x,op,y,true,pred,correct
16,+,66,82,82,1
22,+,43,65,65,1
15,+,85,100,100,1
75,+,61,136,136,1
97,+,00,97,97,1
68,+,46,114,114,1
62,+,27,89,89,1
64,+,64,128,128,1
15,+,65,80,80,1
49,+,04,53,53,1
86,+,48,134,134,1
19,+,38,57,57,1
79,+,87,166,166,1
50,+,39,89,89,1
61,+,83,144,144,1
48,+,53,101,101,1
65,+,06,71,71,1
05,+,91,96,96,1
68,+,63,131,131,1
57,+,78,135,135,1
69,+,90,159,159,1
94,+,51,145,145,1
20,+,99,119,119,1
65,+,57,122,122,1
19,+,36,55,55,1
24,+,81,105,105,1
55,+,42,97,97,1
86,+,68,154,154,1
66,+,00,66,66,1
84,+,87,171,171,1
10,+,97,107,107,1
14,+,93,107,107,1
04,+,97,101,101,1
38,+,70,108,108,1
84,+,63,147,147,1
56,+,11,67,67,1
05,+,11,16,16,1
83,+,53,136,136,1
23,+,50,73,73,1
37,+,51,88,88,1
56,+,60,116,116,1
85,+,50,135,135,1
17,+,80,97,97,1
98,+,17,115,115,1
00,+,30,30,30,1
20,+,31,51,51,1
11,+,79,90,90,1
40,+,32,72,72,1
86,+,98,184,184,1
11,+,57,68,68,1
24,+,61,85,85,1
01,+,55,56,56,1
40,+,94,134,134,1
84,+,15,99,99,1
17,+,61,78,78,1
24,+,58,82,82,1
39,+,67,106,106,1
56,+,52,108,108,1
58,+,78,136,136,1
85,+,32,117,117,1
31,+,37,68,68,1
73,+,27,100,100,1
84,+,75,159,159,1
22,+,93,115,115,1
08,+,20,28,28,1
64,+,82,146,146,1
02,+,92,94,94,1
90,+,48,138,138,1
72,+,72,144,144,1
74,+,36,110,110,1
07,+,98,105,105,1
26,+,72,98,98,1
20,+,19,39,39,1
14,+,76,90,90,1
49,+,98,147,147,1
60,+,89,149,149,1
36,+,19,55,55,1
61,+,95,156,156,1
20,+,66,86,86,1
00,+,67,67,67,1
15,+,97,112,112,1
85,+,58,143,143,1
26,+,87,113,113,1
91,+,14,105,105,1
76,+,53,129,129,1
12,+,17,29,29,1
20,+,14,34,34,1
28,+,14,42,42,1
04,+,51,55,55,1
52,+,54,106,106,1
76,+,17,93,93,1
17,+,81,98,98,1
94,+,04,98,98,1
91,+,83,174,174,1
20,+,13,33,33,1
56,+,35,91,91,1
53,+,50,103,103,1
17,+,25,42,42,1
83,+,31,114,114,1
58,+,08,66,66,1
63,+,98,161,161,1
91,+,96,187,187,1
41,+,11,52,52,1
92,+,39,131,131,1
36,+,23,59,59,1
08,+,92,100,100,1
64,+,75,139,139,1
85,+,15,100,100,1
49,+,02,51,51,1
97,+,99,196,196,1
03,+,69,72,72,1
82,+,18,100,100,1
42,+,17,59,59,1
49,+,07,56,56,1
20,+,07,27,27,1
23,+,38,61,61,1
60,+,33,93,93,1
28,+,35,63,63,1
97,+,72,169,169,1
38,+,40,78,78,1
13,+,59,72,72,1
53,+,21,74,74,1
55,+,70,125,125,1
84,+,92,176,176,1
03,+,85,88,88,1
00,+,66,66,66,1
29,+,53,82,82,1
18,+,98,116,116,1
85,+,47,132,132,1
51,+,25,76,76,1
75,+,18,93,93,1
66,+,16,82,82,1
21,+,03,24,24,1
96,+,66,162,162,1
94,+,72,166,166,1
84,+,99,183,183,1
22,+,89,111,111,1
78,+,72,150,150,1
33,+,03,36,36,1
89,+,34,123,123,1
36,+,39,75,75,1
56,+,83,139,139,1
85,+,64,149,149,1
50,+,81,131,131,1
15,+,80,95,95,1
32,+,40,72,72,1
08,+,27,35,35,1
22,+,49,71,71,1
48,+,19,67,67,1
83,+,68,151,151,1
95,+,75,170,170,1
62,+,84,146,146,1
04,+,61,65,65,1
81,+,13,94,94,1
80,+,69,149,149,1
28,+,87,115,115,1
05,+,82,87,87,1
90,+,15,105,105,1
71,+,55,126,126,1
13,+,10,23,23,1
00,+,37,37,37,1
92,+,83,175,175,1
10,+,80,90,90,1
23,+,48,71,71,1
68,+,54,122,122,1
38,+,10,48,48,1
30,+,81,111,111,1
81,+,91,172,172,1
11,+,75,86,86,1
37,+,23,60,60,1
51,+,04,55,55,1
85,+,51,136,136,1
28,+,70,98,98,1
36,+,63,99,99,1
56,+,71,127,127,1
46,+,63,109,109,1
64,+,40,104,104,1
92,+,19,111,111,1
71,+,20,91,91,1
70,+,04,74,74,1
01,+,32,33,33,1
31,+,16,47,47,1
73,+,70,143,143,1
54,+,09,63,63,1
78,+,79,157,157,1
34,+,43,77,77,1
06,+,33,39,39,1
85,+,19,104,104,1
11,+,04,15,15,1
74,+,76,150,150,1
86,+,46,132,132,1
11,+,70,81,81,1
49,+,63,112,112,1
67,+,83,150,150,1
55,+,33,88,88,1
93,+,53,146,146,1
53,+,01,54,54,1
72,+,10,82,82,1
61,+,26,87,87,1
38,+,64,102,102,1
76,+,98,174,174,1
82,+,75,157,157,1
06,+,36,42,42,1
02,+,56,58,58,1
59,+,19,78,78,1
40,+,38,78,78,1
11,+,97,108,108,1
11,+,64,75,75,1
99,+,29,128,128,1
64,+,08,72,72,1
82,+,71,153,153,1
78,+,32,110,110,1
41,+,01,42,42,1
69,+,18,87,87,1
65,+,73,138,138,1
56,+,34,90,90,1
92,+,16,108,108,1
59,+,77,136,136,1
52,+,84,136,136,1
69,+,05,74,74,1
52,+,05,57,57,1
57,+,65,122,122,1
14,+,42,56,56,1
17,+,27,44,44,1
22,+,57,79,79,1
47,+,27,74,74,1
23,+,74,97,97,1
81,+,66,147,147,1
21,+,42,63,63,1
64,+,67,131,131,1
14,+,89,103,103,1
54,+,44,98,98,1
98,+,46,144,144,1
15,+,83,98,98,1
62,+,65,127,127,1
19,+,93,112,112,1
93,+,47,140,140,1
00,+,01,1,1,1
48,+,30,78,78,1
30,+,37,67,67,1
45,+,58,103,103,1
76,+,76,152,152,1
47,+,91,138,138,1
32,+,28,60,60,1
42,+,48,90,90,1
01,+,19,20,20,1
52,+,70,122,122,1
10,+,69,79,79,1
22,+,08,30,30,1
18,+,15,33,33,1
94,+,30,124,124,1
27,+,31,58,58,1
65,+,45,110,110,1
69,+,93,162,162,1
95,+,77,172,172,1
65,+,81,146,146,1
84,+,72,156,156,1
16,+,03,19,19,1
30,+,44,74,74,1
33,+,19,52,52,1
88,+,42,130,130,1
99,+,45,144,144,1
43,+,28,71,71,1
74,+,12,86,86,1
95,+,25,120,120,1
33,+,10,43,43,1
47,+,93,140,140,1
43,+,68,111,111,1
14,+,80,94,94,1
33,+,87,120,120,1
69,+,36,105,105,1
24,+,53,77,77,1
71,+,36,107,107,1
69,+,56,125,125,1
59,+,79,138,138,1
67,+,95,162,162,1
99,+,26,125,125,1
89,+,83,172,172,1
08,+,29,37,37,1
05,+,60,65,65,1
10,+,57,67,67,1
99,+,25,124,124,1
40,+,74,114,114,1
74,+,26,100,100,1
68,+,43,111,111,1
55,+,90,145,145,1
32,+,24,56,56,1
99,+,57,156,156,1
34,+,70,104,104,1
88,+,58,146,146,1
86,+,20,106,106,1
80,+,16,96,96,1
53,+,48,101,101,1
95,+,70,165,165,1
01,+,22,23,23,1
17,+,10,27,27,1
30,+,36,66,66,1
01,+,26,27,27,1
15,+,26,41,41,1
34,+,35,69,69,1
92,+,30,122,122,1
66,+,57,123,123,1
89,+,78,167,167,1
74,+,35,109,109,1
08,+,89,97,97,1
32,+,79,111,111,1
17,+,84,101,101,1
07,+,35,42,42,1
30,+,01,31,31,1
01,+,87,88,88,1
10,+,75,85,85,1
56,+,51,107,107,1
29,+,48,77,77,1
79,+,02,81,81,1
96,+,78,174,174,1
75,+,57,132,132,1
27,+,57,84,84,1
18,+,24,42,42,1
65,+,98,163,163,1
15,+,24,39,39,1
75,+,36,111,111,1
76,+,23,99,99,1
25,+,45,70,70,1
45,+,43,88,88,1
72,+,68,140,140,1
25,+,73,98,98,1
87,+,61,148,148,1
28,+,77,105,105,1
63,+,44,107,107,1
08,+,56,64,64,1
40,+,15,55,55,1
28,+,25,53,53,1
19,+,00,19,19,1
69,+,00,69,69,1
79,+,42,121,121,1
22,+,50,72,72,1
54,+,82,136,136,1
73,+,46,119,119,1
69,+,80,149,149,1
50,+,23,73,73,1
10,+,90,100,100,1
47,+,40,87,87,1
56,+,49,105,105,1
85,+,92,177,177,1
45,+,34,79,79,1
35,+,30,65,65,1
16,+,59,75,75,1
30,+,18,48,48,1
82,+,20,102,102,1
35,+,20,55,55,1
12,+,96,108,108,1
64,+,26,90,90,1
73,+,92,165,165,1
86,+,25,111,111,1
29,+,37,66,66,1
62,+,75,137,137,1
93,+,28,121,121,1
91,+,54,145,145,1
68,+,16,84,84,1
44,+,35,79,79,1
18,+,85,103,103,1
16,+,08,24,24,1
00,+,51,51,51,1
90,+,93,183,183,1
43,+,25,68,68,1
61,+,58,119,119,1
49,+,66,115,115,1
04,+,88,92,92,1
91,+,11,102,102,1
22,+,25,47,47,1
87,+,46,133,133,1
29,+,33,62,62,1
67,+,10,77,77,1
04,+,64,68,68,1
47,+,11,58,58,1
96,+,67,163,163,1
84,+,24,108,108,1
36,+,61,97,97,1
75,+,39,114,114,1
89,+,80,169,169,1
26,+,56,82,82,1
53,+,93,146,146,1
74,+,52,126,126,1
66,+,77,143,143,1
46,+,17,63,63,1
19,+,95,114,114,1
44,+,92,136,136,1
22,+,02,24,24,1
46,+,90,136,136,1
45,+,73,118,118,1
29,+,05,34,34,1
14,+,66,80,80,1
71,+,62,133,133,1
44,+,60,104,104,1
10,+,03,13,13,1
02,+,25,27,27,1
21,+,08,29,29,1
64,+,60,124,124,1
99,+,42,141,141,1
08,+,81,89,89,1
56,+,09,65,65,1
53,+,63,116,116,1
22,+,65,87,87,1
22,+,00,22,22,1
39,+,71,110,110,1
58,+,23,81,81,1
73,+,05,78,78,1
32,+,98,130,130,1
11,+,40,51,51,1
15,+,92,107,107,1
27,+,41,68,68,1
33,+,50,83,83,1
85,+,70,155,155,1
65,+,95,160,160,1
69,+,21,90,90,1
62,+,26,88,88,1
95,+,72,167,167,1
60,+,24,84,84,1
65,+,94,159,159,1
39,+,63,102,102,1
39,+,10,49,49,1
09,+,60,69,69,1
19,+,89,108,108,1
95,+,96,191,191,1
13,+,09,22,22,1
57,+,89,146,146,1
89,+,32,121,121,1
95,+,44,139,139,1
63,+,65,128,128,1
72,+,12,84,84,1
66,+,44,110,110,1
90,+,69,159,159,1
44,+,78,122,122,1
83,+,79,162,162,1
41,+,25,66,66,1
91,+,99,190,190,1
70,+,01,71,71,1
28,+,65,93,93,1
50,+,75,125,125,1
84,+,79,163,163,1
60,+,80,140,140,1
28,+,18,46,46,1
30,+,83,113,113,1
29,+,77,106,106,1
29,+,74,103,103,1
25,+,37,62,62,1
11,+,76,87,87,1
57,+,54,111,111,1
74,+,27,101,101,1
32,+,12,44,44,1
22,+,13,35,35,1
80,+,57,137,137,1
94,+,50,144,144,1
78,+,41,119,119,1
95,+,94,189,189,1
85,+,54,139,139,1
03,+,88,91,91,1
90,+,57,147,147,1
78,+,62,140,140,1
60,+,13,73,73,1
67,+,68,135,135,1
54,+,54,108,108,1
25,+,98,123,123,1
93,+,76,169,169,1
99,+,03,102,102,1
46,+,06,52,52,1
76,+,02,78,78,1
71,+,70,141,141,1
06,+,21,27,27,1
32,+,18,50,50,1
53,+,74,127,127,1
54,+,08,62,62,1
58,+,26,84,84,1
40,+,51,91,91,1
73,+,15,88,88,1
24,+,24,48,48,1
46,+,01,47,47,1
03,+,60,63,63,1
39,+,04,43,43,1
63,+,93,156,156,1
08,+,53,61,61,1
15,+,32,47,47,1
81,+,24,105,105,1
13,+,03,16,16,1
60,+,62,122,122,1
90,+,02,92,92,1
05,+,46,51,51,1
59,+,02,61,61,1
21,+,43,64,64,1
73,+,94,167,167,1
00,+,29,29,29,1
75,+,81,156,156,1
23,+,77,100,100,1
96,+,52,148,148,1
55,+,55,110,110,1
01,+,36,37,37,1
50,+,26,76,76,1
84,+,06,90,90,1
28,+,81,109,109,1
84,+,41,125,125,1
70,+,29,99,99,1
52,+,38,90,90,1
77,+,28,105,105,1
77,+,10,87,87,1
89,+,51,140,140,1
39,+,11,50,50,1
71,+,95,166,166,1
51,+,07,58,58,1
52,+,45,97,97,1
42,+,60,102,102,1
50,+,19,69,69,1
06,+,58,64,64,1
41,+,21,62,62,1
06,+,31,37,37,1
29,+,64,93,93,1
40,+,68,108,108,1
97,+,44,141,141,1
59,+,84,143,143,1
45,+,97,142,142,1
39,+,52,91,91,1
08,+,49,57,57,1
31,+,77,108,108,1
89,+,86,175,175,1
54,+,98,152,152,1
29,+,20,49,49,1
14,+,67,81,81,1
09,+,85,94,94,1
46,+,22,68,68,1
45,+,37,82,82,1
19,+,16,35,35,1
58,+,07,65,65,1
18,+,83,101,101,1
67,+,36,103,103,1
03,+,96,99,99,1
35,+,66,101,101,1
41,+,94,135,135,1
57,+,55,112,112,1
03,+,17,20,20,1
99,+,92,191,191,1
75,+,33,108,108,1
94,+,80,174,174,1
87,+,10,97,97,1
56,+,40,96,96,1
94,+,67,161,161,1
95,+,24,119,119,1
05,+,84,89,89,1
38,+,24,62,62,1
67,+,72,139,139,1
92,+,72,164,164,1
80,+,88,168,168,1
80,+,74,154,154,1
10,+,26,36,36,1
84,+,83,167,167,1
64,+,29,93,93,1
65,+,29,94,94,1
37,+,42,79,79,1
34,+,30,64,64,1
23,+,00,23,23,1
63,+,57,120,120,1
37,+,61,98,98,1
61,+,78,139,139,1
27,+,70,97,97,1
17,+,54,71,71,1
25,+,38,63,63,1
57,+,83,140,140,1
09,+,57,66,66,1
96,+,45,141,141,1
17,+,83,100,100,1
29,+,60,89,89,1
27,+,77,104,104,1
99,+,81,180,180,1
74,+,47,121,121,1
75,+,95,170,170,1
23,+,31,54,54,1
07,+,30,37,37,1
61,+,29,90,90,1
53,+,20,73,73,1
13,+,19,32,32,1
77,+,77,154,154,1
88,+,50,138,138,1
56,+,87,143,143,1
68,+,78,146,146,1
81,+,40,121,121,1
61,+,32,93,93,1
13,+,80,93,93,1
45,+,01,46,46,1
37,+,15,52,52,1
67,+,03,70,70,1
38,+,57,95,95,1
38,+,63,101,101,1
74,+,15,89,89,1
42,+,78,120,120,1
13,+,69,82,82,1
84,+,50,134,134,1
88,+,79,167,167,1
12,+,31,43,43,1
60,+,32,92,92,1
48,+,75,123,123,1
72,+,13,85,85,1
37,+,87,124,124,1
21,+,28,49,49,1
76,+,50,126,126,1
48,+,08,56,56,1
25,+,10,35,35,1
77,+,45,122,122,1
93,+,09,102,102,1
63,+,16,79,79,1
85,+,16,101,101,1
44,+,01,45,45,1
50,+,85,135,135,1
02,+,30,32,32,1
12,+,16,28,28,1
20,+,78,98,98,1
70,+,61,131,131,1
64,+,11,75,75,1
61,+,91,152,152,1
52,+,26,78,78,1
32,+,00,32,32,1
88,+,64,152,152,1
93,+,08,101,101,1
96,+,41,137,137,1
37,+,07,44,44,1
36,+,44,80,80,1
93,+,91,184,184,1
74,+,34,108,108,1
36,+,71,107,107,1
98,+,81,179,179,1
40,+,18,58,58,1
31,+,55,86,86,1
50,+,68,118,118,1
21,+,94,115,115,1
37,+,01,38,38,1
21,+,52,73,73,1
80,+,56,136,136,1
27,+,46,73,73,1
81,+,63,144,144,1
77,+,43,120,120,1
61,+,66,127,127,1
40,+,60,100,100,1
95,+,11,106,106,1
97,+,97,194,194,1
81,+,56,137,137,1
11,+,27,38,38,1
22,+,60,82,82,1
35,+,85,120,120,1
34,+,78,112,112,1
48,+,34,82,82,1
50,+,20,70,70,1
13,+,91,104,104,1
20,+,76,96,96,1
98,+,26,124,124,1
31,+,13,44,44,1
89,+,70,159,159,1
47,+,37,84,84,1
40,+,50,90,90,1
74,+,94,168,168,1
95,+,16,111,111,1
22,+,94,116,116,1
11,+,02,13,13,1
79,+,22,101,101,1
84,+,00,84,84,1
66,+,49,115,115,1
44,+,00,44,44,1
93,+,06,99,99,1
42,+,44,86,86,1
90,+,99,189,189,1
69,+,30,99,99,1
22,+,14,36,36,1
35,+,22,57,57,1
45,+,86,131,131,1
85,+,41,126,126,1
94,+,09,103,103,1
57,+,93,150,150,1
58,+,64,122,122,1
62,+,56,118,118,1
05,+,17,22,22,1
44,+,59,103,103,1
54,+,45,99,99,1
69,+,99,168,168,1
60,+,81,141,141,1
88,+,75,163,163,1
20,+,29,49,49,1
96,+,05,101,101,1
26,+,81,107,107,1
52,+,87,139,139,1
71,+,63,134,134,1
09,+,45,54,54,1
73,+,91,164,164,1
43,+,19,62,62,1
51,+,02,53,53,1
61,+,27,88,88,1
58,+,17,75,75,1
87,+,41,128,128,1
28,+,05,33,33,1
98,+,88,186,186,1
63,+,78,141,141,1
58,+,58,116,116,1
47,+,68,115,115,1
20,+,41,61,61,1
27,+,74,101,101,1
12,+,45,57,57,1
26,+,55,81,81,1
35,+,74,109,109,1
99,+,36,135,135,1
47,+,07,54,54,1
31,+,10,41,41,1
05,+,19,24,24,1
85,+,02,87,87,1
78,+,29,107,107,1
50,+,66,116,116,1
53,+,45,98,98,1
94,+,27,121,121,1
37,+,11,48,48,1
78,+,95,173,173,1
41,+,91,132,132,1
01,+,69,70,70,1
21,+,82,103,103,1
91,+,17,108,108,1
92,+,84,176,176,1
70,+,59,129,129,1
10,+,67,77,77,1
67,+,37,104,104,1
47,+,03,50,50,1
73,+,18,91,91,1
65,+,83,148,148,1
01,+,25,26,26,1
15,+,57,72,72,1
99,+,32,131,131,1
65,+,74,139,139,1
51,+,38,89,89,1
14,+,81,95,95,1
09,+,01,10,10,1
72,+,18,90,90,1
30,+,98,128,128,1
34,+,88,122,122,1
40,+,90,130,130,1
75,+,67,142,142,1
64,+,92,156,156,1
73,+,37,110,110,1
88,+,38,126,126,1
49,+,08,57,57,1
16,+,62,78,78,1
61,+,72,133,133,1
71,+,97,168,168,1
54,+,60,114,114,1
48,+,97,145,145,1
17,+,34,51,51,1
54,+,66,120,120,1
73,+,03,76,76,1
95,+,27,122,122,1
05,+,04,9,9,1
05,+,64,69,69,1
91,+,04,95,95,1
22,+,56,78,78,1
88,+,78,166,166,1
51,+,80,131,131,1
38,+,82,120,120,1
11,+,38,49,49,1
66,+,37,103,103,1
16,+,51,67,67,1
45,+,25,70,70,1
95,+,36,131,131,1
78,+,51,129,129,1
84,+,45,129,129,1
52,+,51,103,103,1
66,+,06,72,72,1
58,+,73,131,131,1
96,+,59,155,155,1
57,+,38,95,95,1
42,+,76,118,118,1
41,+,00,41,41,1
24,+,22,46,46,1
13,+,11,24,24,1
72,+,83,155,155,1
41,+,63,104,104,1
26,+,51,77,77,1
40,+,78,118,118,1
88,+,94,182,182,1
39,+,05,44,44,1
35,+,24,59,59,1
36,+,47,83,83,1
91,+,55,146,146,1
28,+,76,104,104,1
71,+,98,169,169,1
31,+,30,61,61,1
05,+,75,80,80,1
03,+,74,77,77,1
73,+,50,123,123,1
46,+,46,92,92,1
54,+,19,73,73,1
20,+,39,59,59,1
37,+,08,45,45,1
67,+,12,79,79,1
71,+,02,73,73,1
03,+,90,93,93,1
07,+,92,99,99,1
51,+,73,124,124,1
47,+,02,49,49,1
94,+,45,139,139,1
03,+,61,64,64,1
87,+,50,137,137,1
52,+,04,56,56,1
25,+,70,95,95,1
69,+,01,70,70,1
06,+,25,31,31,1
59,+,29,88,88,1
46,+,10,56,56,1
18,+,42,60,60,1
53,+,70,123,123,1
05,+,27,32,32,1
08,+,61,69,69,1
14,+,78,92,92,1
63,+,39,102,102,1
52,+,46,98,98,1
93,+,22,115,115,1
27,+,75,102,102,1
09,+,67,76,76,1
36,+,02,38,38,1
34,+,63,97,97,1
51,+,66,117,117,1
81,+,94,175,175,1
31,+,11,42,42,1
54,+,81,135,135,1
87,+,13,100,100,1
71,+,09,80,80,1
36,+,27,63,63,1
43,+,26,69,69,1
21,+,63,84,84,1
23,+,23,46,46,1
13,+,83,96,96,1
72,+,32,104,104,1
64,+,72,136,136,1
13,+,57,70,70,1
38,+,23,61,61,1
22,+,92,114,114,1
88,+,37,125,125,1
14,+,86,100,100,1
91,+,48,139,139,1
95,+,64,159,159,1
87,+,48,135,135,1
20,+,02,22,22,1
45,+,75,120,120,1
65,+,10,75,75,1
09,+,27,36,36,1
52,+,77,129,129,1
59,+,08,67,67,1
39,+,30,69,69,1
17,+,62,79,79,1
01,+,46,47,47,1
21,+,48,69,69,1
26,+,93,119,119,1
01,+,02,3,3,1
15,+,05,20,20,1
34,+,16,50,50,1
59,+,24,83,83,1
59,+,65,124,124,1
22,+,69,91,91,1
95,+,01,96,96,1
37,+,10,47,47,1
60,+,36,96,96,1
75,+,46,121,121,1
84,+,25,109,109,1
17,+,21,38,38,1
26,+,53,79,79,1
04,+,52,56,56,1
07,+,24,31,31,1
26,+,37,63,63,1
79,+,26,105,105,1
43,+,90,133,133,1
05,+,03,8,8,1
31,+,42,73,73,1
78,+,03,81,81,1
34,+,19,53,53,1
27,+,79,106,106,1
08,+,66,74,74,1
49,+,72,121,121,1
63,+,43,106,106,1
92,+,62,154,154,1
82,+,78,160,160,1
72,+,04,76,76,1
05,+,81,86,86,1
54,+,72,126,126,1
30,+,51,81,81,1
99,+,88,187,187,1
31,+,66,97,97,1
45,+,77,122,122,1
91,+,00,91,91,1
16,+,64,80,80,1
89,+,92,181,181,1
56,+,84,140,140,1
66,+,76,142,142,1
87,+,30,117,117,1
99,+,11,110,110,1
78,+,58,136,136,1
23,+,21,44,44,1
06,+,91,97,97,1
83,+,52,135,135,1
83,+,60,143,143,1
57,+,10,67,67,1
89,+,68,157,157,1
32,+,09,41,41,1
48,+,83,131,131,1
62,+,99,161,161,1
92,+,07,99,99,1
23,+,37,60,60,1
80,+,75,155,155,1
60,+,10,70,70,1
78,+,74,152,152,1
72,+,57,129,129,1
38,+,72,110,110,1
11,+,84,95,95,1
03,+,09,12,12,1
89,+,19,108,108,1
62,+,07,69,69,1
21,+,06,27,27,1
19,+,41,60,60,1
00,+,28,28,28,1
18,+,49,67,67,1
07,+,01,8,8,1
91,+,75,166,166,1
90,+,12,102,102,1
97,+,45,142,142,1
22,+,32,54,54,1
62,+,79,141,141,1
12,+,02,14,14,1
98,+,35,133,133,1
70,+,81,151,151,1
03,+,58,61,61,1
47,+,60,107,107,1
59,+,03,62,62,1
89,+,36,125,125,1
82,+,55,137,137,1
18,+,25,43,43,1
95,+,10,105,105,1
57,+,82,139,139,1
05,+,06,11,11,1
95,+,32,127,127,1
99,+,24,123,123,1
58,+,95,153,153,1
53,+,49,102,102,1
35,+,56,91,91,1
05,+,54,59,59,1
33,+,14,47,47,1
10,+,64,74,74,1
52,+,08,60,60,1
81,+,85,166,166,1
04,+,15,19,19,1
70,+,67,137,137,1
92,+,88,180,180,1
76,+,38,114,114,1
71,+,34,105,105,1
70,+,02,72,72,1
66,+,30,96,96,1
64,+,25,89,89,1
31,+,15,46,46,1
17,+,56,73,73,1
55,+,76,131,131,1
49,+,81,130,130,1
37,+,44,81,81,1
61,+,59,120,120,1
67,+,47,114,114,1
08,+,22,30,30,1
48,+,27,75,75,1
09,+,51,60,60,1
96,+,31,127,127,1
89,+,20,109,109,1
47,+,69,116,116,1
89,+,02,91,91,1
37,+,21,58,58,1
78,+,42,120,120,1
27,+,07,34,34,1
35,+,70,105,105,1
75,+,23,98,98,1
87,+,98,185,185,1
07,+,28,35,35,1
22,+,01,23,23,1
44,+,33,77,77,1
70,+,56,126,126,1
71,+,48,119,119,1
11,+,18,29,29,1
57,+,76,133,133,1
45,+,54,99,99,1
90,+,54,144,144,1
34,+,51,85,85,1
06,+,94,100,100,1
40,+,01,41,41,1
40,+,99,139,139,1
14,+,96,110,110,1
88,+,14,102,102,1
71,+,37,108,108,1
73,+,21,94,94,1
71,+,69,140,140,1
53,+,94,147,147,1
37,+,82,119,119,1
13,+,34,47,47,1
39,+,08,47,47,1
26,+,44,70,70,1
33,+,55,88,88,1
47,+,75,122,122,1
01,+,39,40,40,1
55,+,63,118,118,1
14,+,29,43,43,1
79,+,47,126,126,1
16,+,91,107,107,1
52,+,15,67,67,1
11,+,51,62,62,1
47,+,26,73,73,1
87,+,85,172,172,1
68,+,31,99,99,1
94,+,42,136,136,1
96,+,77,173,173,1
93,+,36,129,129,1
78,+,02,80,80,1
06,+,89,95,95,1
50,+,25,75,75,1
32,+,63,95,95,1
53,+,16,69,69,1
22,+,67,89,89,1
26,+,35,61,61,1
36,+,78,114,114,1
25,+,87,112,112,1
26,+,78,104,104,1
93,+,88,181,181,1
46,+,37,83,83,1
84,+,86,170,170,1
44,+,47,91,91,1
32,+,37,69,69,1
32,+,78,110,110,1
43,+,36,79,79,1
80,+,19,99,99,1
78,+,24,102,102,1
44,+,30,74,74,1
47,+,32,79,79,1
40,+,57,97,97,1
10,+,60,70,70,1
43,+,96,139,139,1
57,+,45,102,102,1
76,+,56,132,132,1
31,+,40,71,71,1
91,+,52,143,143,1
07,+,85,92,92,1
80,+,49,129,129,1
78,+,92,170,170,1
90,+,84,174,174,1
66,+,73,139,139,1
04,+,77,81,81,1
36,+,30,66,66,1
10,+,38,48,48,1
17,+,04,21,21,1
64,+,04,68,68,1
11,+,44,55,55,1
88,+,09,97,97,1
04,+,73,77,77,1
60,+,30,90,90,1
27,+,52,79,79,1
70,+,52,122,122,1
98,+,53,151,151,1
26,+,67,93,93,1
81,+,70,151,151,1
12,+,66,78,78,1
32,+,39,71,71,1
25,+,12,37,37,1
05,+,88,93,93,1
60,+,58,118,118,1
13,+,72,85,85,1
92,+,20,112,112,1
92,+,93,185,185,1
33,+,94,127,127,1
09,+,97,106,106,1
20,+,75,95,95,1
87,+,71,158,158,1
91,+,72,163,163,1
87,+,96,183,183,1
72,+,92,164,164,1
76,+,01,77,77,1
33,+,46,79,79,1
17,+,59,76,76,1
13,+,24,37,37,1
58,+,11,69,69,1
41,+,99,140,140,1
56,+,24,80,80,1
95,+,14,109,109,1
22,+,54,76,76,1
98,+,98,196,196,1
45,+,26,71,71,1
34,+,47,81,81,1
78,+,08,86,86,1
47,+,65,112,112,1
00,+,36,36,36,1
14,+,00,14,14,1
87,+,87,174,174,1
84,+,94,178,178,1
74,+,97,171,171,1
42,+,77,119,119,1
15,+,63,78,78,1
07,+,40,47,47,1
83,+,47,130,130,1
70,+,89,159,159,1
74,+,75,149,149,1
70,+,07,77,77,1
89,+,62,151,151,1
72,+,30,102,102,1
29,+,91,120,120,1
32,+,45,77,77,1
49,+,53,102,102,1
96,+,16,112,112,1
26,+,16,42,42,1
90,+,44,134,134,1
11,+,24,35,35,1
30,+,63,93,93,1
33,+,18,51,51,1
68,+,60,128,128,1
99,+,97,196,196,1
31,+,96,127,127,1
91,+,82,173,173,1
04,+,21,25,25,1
75,+,90,165,165,1
57,+,16,73,73,1
44,+,23,67,67,1
43,+,42,85,85,1
59,+,09,68,68,1
11,+,34,45,45,1
36,+,65,101,101,1
66,+,84,150,150,1
31,+,24,55,55,1
13,+,90,103,103,1
78,+,60,138,138,1
79,+,00,79,79,1
50,+,07,57,57,1
74,+,49,123,123,1
11,+,06,17,17,1
20,+,45,65,65,1
89,+,16,105,105,1
24,+,18,42,42,1
40,+,42,82,82,1
48,+,18,66,66,1
56,+,57,113,113,1
36,+,07,43,43,1
85,+,90,175,175,1
48,+,31,79,79,1
27,+,69,96,96,1
18,+,13,31,31,1
55,+,59,114,114,1
99,+,01,100,100,1
13,+,25,38,38,1
98,+,91,189,189,1
27,+,60,87,87,1
08,+,37,45,45,1
11,+,47,58,58,1
74,+,71,145,145,1
75,+,05,80,80,1
49,+,54,103,103,1
86,+,94,180,180,1
87,+,29,116,116,1
70,+,41,111,111,1
94,+,41,135,135,1
95,+,04,99,99,1
41,+,98,139,139,1
80,+,95,175,175,1
50,+,61,111,111,1
49,+,89,138,138,1
59,+,70,129,129,1
13,+,51,64,64,1
27,+,73,100,100,1
82,+,25,107,107,1
