x,op,y,true,pred,correct
27,+,55,82,82,1
11,+,57,68,68,1
04,+,81,85,85,1
70,+,38,108,108,1
36,+,30,66,66,1
21,+,64,85,85,1
48,+,61,109,109,1
49,+,20,69,69,1
44,+,85,129,129,1
73,+,08,81,81,1
32,+,89,121,121,1
17,+,75,92,92,1
28,+,05,33,33,1
65,+,73,138,138,1
96,+,54,150,150,1
68,+,87,155,155,1
53,+,25,78,78,1
71,+,76,147,147,1
38,+,19,57,57,1
86,+,64,150,150,1
62,+,95,157,157,1
80,+,06,86,86,1
11,+,89,100,100,1
67,+,46,113,113,1
81,+,69,150,150,1
05,+,66,71,71,1
20,+,16,36,36,1
84,+,65,149,149,1
02,+,60,62,62,1
76,+,95,171,171,1
48,+,03,51,51,1
44,+,64,108,108,1
07,+,38,45,45,1
66,+,70,136,136,1
48,+,32,80,80,1
37,+,64,101,101,1
72,+,92,164,164,1
44,+,84,128,128,1
67,+,88,155,155,1
10,+,51,61,61,1
88,+,70,158,158,1
87,+,13,100,100,1
12,+,40,52,52,1
84,+,33,117,117,1
45,+,91,136,136,1
56,+,71,127,127,1
48,+,79,127,127,1
99,+,80,179,179,1
06,+,75,81,81,1
67,+,74,141,141,1
06,+,48,54,54,1
93,+,04,97,97,1
41,+,38,79,79,1
87,+,78,165,165,1
98,+,69,167,167,1
47,+,86,133,133,1
20,+,78,98,98,1
13,+,01,14,14,1
75,+,08,83,83,1
20,+,09,29,29,1
01,+,74,75,75,1
11,+,52,63,63,1
76,+,18,94,94,1
42,+,37,79,79,1
37,+,15,52,52,1
18,+,34,52,52,1
60,+,56,116,116,1
81,+,55,136,136,1
00,+,40,40,40,1
76,+,56,132,132,1
13,+,87,100,100,1
10,+,42,52,52,1
03,+,54,57,57,1
06,+,40,46,46,1
40,+,71,111,111,1
96,+,56,152,152,1
36,+,73,109,109,1
42,+,58,100,100,1
07,+,66,73,73,1
48,+,97,145,145,1
87,+,84,171,171,1
36,+,54,90,90,1
79,+,21,100,100,1
50,+,82,132,132,1
46,+,64,110,110,1
89,+,72,161,161,1
71,+,79,150,150,1
45,+,52,97,97,1
51,+,75,126,126,1
67,+,34,101,101,1
35,+,78,113,113,1
68,+,21,89,89,1
26,+,39,65,65,1
31,+,54,85,85,1
36,+,08,44,44,1
60,+,07,67,67,1
22,+,68,90,90,1
22,+,08,30,30,1
22,+,35,57,57,1
90,+,37,127,127,1
72,+,55,127,127,1
79,+,10,89,89,1
48,+,33,81,81,1
92,+,29,121,121,1
70,+,82,152,152,1
25,+,90,115,115,1
82,+,86,168,168,1
24,+,27,51,51,1
96,+,16,112,112,1
30,+,92,122,122,1
16,+,71,87,87,1
04,+,84,88,88,1
93,+,45,138,138,1
08,+,87,95,95,1
23,+,29,52,52,1
27,+,03,30,30,1
69,+,03,72,72,1
72,+,06,78,78,1
71,+,62,133,133,1
36,+,98,134,134,1
22,+,33,55,55,1
27,+,78,105,105,1
22,+,99,121,121,1
43,+,53,96,96,1
19,+,42,61,61,1
76,+,73,149,149,1
16,+,66,82,82,1
75,+,62,137,137,1
60,+,86,146,146,1
92,+,44,136,136,1
16,+,50,66,66,1
39,+,84,123,123,1
28,+,97,125,125,1
70,+,40,110,110,1
44,+,33,77,77,1
61,+,40,101,101,1
97,+,74,171,171,1
40,+,29,69,69,1
91,+,61,152,152,1
45,+,97,142,142,1
25,+,04,29,29,1
89,+,09,98,98,1
62,+,07,69,69,1
82,+,32,114,114,1
19,+,81,100,100,1
52,+,47,99,99,1
51,+,51,102,102,1
70,+,46,116,116,1
28,+,28,56,56,1
74,+,13,87,87,1
51,+,65,116,116,1
24,+,63,87,87,1
40,+,26,66,66,1
00,+,13,13,13,1
13,+,81,94,94,1
01,+,65,66,66,1
07,+,32,39,39,1
50,+,54,104,104,1
85,+,02,87,87,1
03,+,35,38,38,1
11,+,63,74,74,1
53,+,14,67,67,1
95,+,34,129,129,1
53,+,83,136,136,1
51,+,22,73,73,1
06,+,34,40,40,1
45,+,83,128,128,1
80,+,66,146,146,1
63,+,96,159,159,1
39,+,15,54,54,1
66,+,77,143,143,1
17,+,81,98,98,1
98,+,73,171,171,1
99,+,75,174,174,1
66,+,01,67,67,1
95,+,31,126,126,1
33,+,96,129,129,1
72,+,53,125,125,1
76,+,37,113,113,1
95,+,77,172,172,1
88,+,18,106,106,1
41,+,90,131,131,1
91,+,80,171,171,1
69,+,93,162,162,1
80,+,91,171,171,1
29,+,88,117,117,1
40,+,96,136,136,1
37,+,73,110,110,1
77,+,33,110,110,1
12,+,48,60,60,1
93,+,81,174,174,1
02,+,31,33,33,1
75,+,78,153,153,1
91,+,28,119,119,1
75,+,48,123,123,1
02,+,38,40,40,1
57,+,58,115,115,1
24,+,51,75,75,1
66,+,31,97,97,1
61,+,92,153,153,1
26,+,01,27,27,1
08,+,98,106,106,1
82,+,03,85,85,1
88,+,51,139,139,1
17,+,47,64,64,1
18,+,73,91,91,1
69,+,75,144,144,1
22,+,37,59,59,1
99,+,82,181,181,1
14,+,03,17,17,1
28,+,59,87,87,1
84,+,71,155,155,1
83,+,55,138,138,1
95,+,76,171,171,1
69,+,71,140,140,1
07,+,99,106,106,1
21,+,41,62,62,1
63,+,81,144,144,1
38,+,44,82,82,1
76,+,84,160,160,1
51,+,44,95,95,1
19,+,29,48,48,1
39,+,07,46,46,1
84,+,38,122,122,1
84,+,93,177,177,1
23,+,76,99,99,1
30,+,52,82,82,1
60,+,75,135,135,1
12,+,15,27,27,1
12,+,17,29,29,1
77,+,51,128,128,1
68,+,63,131,131,1
47,+,26,73,73,1
53,+,17,70,70,1
46,+,18,64,64,1
43,+,71,114,114,1
81,+,78,159,159,1
46,+,36,82,82,1
99,+,15,114,114,1
19,+,96,115,115,1
01,+,76,77,77,1
58,+,20,78,78,1
48,+,99,147,147,1
99,+,48,147,147,1
94,+,09,103,103,1
93,+,16,109,109,1
49,+,74,123,123,1
28,+,30,58,58,1
40,+,73,113,113,1
89,+,99,188,188,1
64,+,90,154,154,1
55,+,14,69,69,1
19,+,25,44,44,1
10,+,80,90,90,1
35,+,35,70,70,1
31,+,52,83,83,1
83,+,71,154,154,1
83,+,41,124,124,1
59,+,07,66,66,1
86,+,34,120,120,1
12,+,64,76,76,1
20,+,80,100,100,1
66,+,88,154,154,1
71,+,41,112,112,1
68,+,77,145,145,1
44,+,71,115,115,1
27,+,53,80,80,1
12,+,61,73,73,1
94,+,26,120,120,1
07,+,24,31,31,1
53,+,24,77,77,1
76,+,50,126,126,1
64,+,06,70,70,1
50,+,66,116,116,1
06,+,11,17,17,1
82,+,81,163,163,1
10,+,68,78,78,1
95,+,26,121,121,1
92,+,56,148,148,1
86,+,76,162,162,1
24,+,81,105,105,1
27,+,52,79,79,1
79,+,96,175,175,1
03,+,21,24,24,1
78,+,64,142,142,1
00,+,19,19,19,1
28,+,67,95,95,1
91,+,57,148,148,1
04,+,87,91,91,1
06,+,46,52,52,1
54,+,51,105,105,1
53,+,00,53,53,1
87,+,46,133,133,1
74,+,00,74,74,1
62,+,38,100,100,1
65,+,26,91,91,1
78,+,38,116,116,1
96,+,03,99,99,1
13,+,27,40,40,1
06,+,89,95,95,1
11,+,93,104,104,1
59,+,00,59,59,1
35,+,64,99,99,1
29,+,33,62,62,1
76,+,65,141,141,1
56,+,14,70,70,1
33,+,16,49,49,1
55,+,38,93,93,1
47,+,66,113,113,1
39,+,72,111,111,1
93,+,61,154,154,1
27,+,82,109,109,1
66,+,99,165,165,1
53,+,53,106,106,1
78,+,95,173,173,1
84,+,13,97,97,1
25,+,35,60,60,1
79,+,24,103,103,1
78,+,07,85,85,1
12,+,38,50,50,1
65,+,20,85,85,1
84,+,20,104,104,1
55,+,24,79,79,1
94,+,81,175,175,1
75,+,90,165,165,1
26,+,42,68,68,1
35,+,34,69,69,1
27,+,14,41,41,1
73,+,77,150,150,1
23,+,71,94,94,1
21,+,97,118,118,1
43,+,30,73,73,1
43,+,58,101,101,1
46,+,45,91,91,1
17,+,70,87,87,1
73,+,90,163,163,1
54,+,74,128,128,1
49,+,45,94,94,1
66,+,19,85,85,1
19,+,98,117,117,1
45,+,16,61,61,1
73,+,64,137,137,1
56,+,53,109,109,1
21,+,18,39,39,1
59,+,29,88,88,1
39,+,68,107,107,1
94,+,54,148,148,1
00,+,42,42,42,1
48,+,26,74,74,1
05,+,48,53,53,1
55,+,65,120,120,1
85,+,32,117,117,1
69,+,84,153,153,1
90,+,83,173,173,1
23,+,62,85,85,1
50,+,90,140,140,1
66,+,49,115,115,1
99,+,35,134,134,1
43,+,46,89,89,1
34,+,00,34,34,1
72,+,32,104,104,1
83,+,99,182,182,1
56,+,85,141,141,1
97,+,50,147,147,1
40,+,55,95,95,1
94,+,93,187,187,1
94,+,99,193,193,1
55,+,77,132,132,1
90,+,27,117,117,1
52,+,27,79,79,1
10,+,09,19,19,1
50,+,58,108,108,1
94,+,70,164,164,1
75,+,92,167,167,1
68,+,13,81,81,1
02,+,19,21,21,1
10,+,75,85,85,1
41,+,18,59,59,1
18,+,86,104,104,1
38,+,69,107,107,1
09,+,46,55,55,1
11,+,53,64,64,1
94,+,90,184,184,1
55,+,72,127,127,1
70,+,51,121,121,1
53,+,78,131,131,1
01,+,34,35,35,1
42,+,35,77,77,1
24,+,74,98,98,1
68,+,61,129,129,1
47,+,32,79,79,1
82,+,71,153,153,1
23,+,07,30,30,1
09,+,28,37,37,1
22,+,20,42,42,1
80,+,54,134,134,1
02,+,61,63,63,1
42,+,24,66,66,1
66,+,82,148,148,1
87,+,02,89,89,1
14,+,36,50,50,1
73,+,12,85,85,1
90,+,06,96,96,1
84,+,42,126,126,1
99,+,91,190,190,1
01,+,44,45,45,1
43,+,75,118,118,1
76,+,81,157,157,1
85,+,71,156,156,1
80,+,21,101,101,1
33,+,25,58,58,1
36,+,76,112,112,1
83,+,88,171,171,1
17,+,29,46,46,1
15,+,95,110,110,1
49,+,30,79,79,1
09,+,18,27,27,1
61,+,08,69,69,1
09,+,63,72,72,1
79,+,59,138,138,1
50,+,10,60,60,1
56,+,35,91,91,1
56,+,96,152,152,1
92,+,98,190,190,1
74,+,12,86,86,1
62,+,94,156,156,1
72,+,02,74,74,1
61,+,72,133,133,1
06,+,65,71,71,1
61,+,01,62,62,1
45,+,32,77,77,1
09,+,16,25,25,1
01,+,55,56,56,1
13,+,78,91,91,1
32,+,09,41,41,1
03,+,11,14,14,1
53,+,19,72,72,1
48,+,05,53,53,1
68,+,89,157,157,1
37,+,05,42,42,1
69,+,83,152,152,1
92,+,67,159,159,1
76,+,00,76,76,1
43,+,44,87,87,1
56,+,06,62,62,1
98,+,63,161,161,1
77,+,56,133,133,1
03,+,89,92,92,1
96,+,73,169,169,1
69,+,60,129,129,1
55,+,91,146,146,1
31,+,24,55,55,1
22,+,22,44,44,1
46,+,39,85,85,1
53,+,99,152,152,1
01,+,07,8,8,1
64,+,89,153,153,1
11,+,22,33,33,1
09,+,06,15,15,1
82,+,01,83,83,1
09,+,49,58,58,1
98,+,68,166,166,1
65,+,19,84,84,1
47,+,67,114,114,1
72,+,96,168,168,1
86,+,63,149,149,1
00,+,59,59,59,1
22,+,69,91,91,1
12,+,31,43,43,1
38,+,58,96,96,1
61,+,37,98,98,1
83,+,19,102,102,1
54,+,58,112,112,1
10,+,03,13,13,1
95,+,91,186,186,1
15,+,43,58,58,1
61,+,61,122,122,1
74,+,25,99,99,1
93,+,06,99,99,1
78,+,83,161,161,1
26,+,49,75,75,1
51,+,80,131,131,1
03,+,15,18,18,1
99,+,50,149,149,1
54,+,34,88,88,1
36,+,51,87,87,1
94,+,17,111,111,1
08,+,03,11,11,1
41,+,30,71,71,1
69,+,99,168,168,1
35,+,60,95,95,1
45,+,04,49,49,1
23,+,31,54,54,1
40,+,66,106,106,1
57,+,29,86,86,1
37,+,18,55,55,1
94,+,85,179,179,1
94,+,76,170,170,1
11,+,91,102,102,1
56,+,48,104,104,1
99,+,40,139,139,1
75,+,49,124,124,1
26,+,21,47,47,1
38,+,90,128,128,1
15,+,07,22,22,1
87,+,36,123,123,1
43,+,18,61,61,1
21,+,83,104,104,1
26,+,05,31,31,1
96,+,95,191,191,1
94,+,64,158,158,1
76,+,71,147,147,1
38,+,22,60,60,1
32,+,83,115,115,1
27,+,79,106,106,1
14,+,91,105,105,1
51,+,17,68,68,1
43,+,08,51,51,1
55,+,00,55,55,1
60,+,22,82,82,1
18,+,18,36,36,1
13,+,59,72,72,1
44,+,27,71,71,1
96,+,41,137,137,1
14,+,49,63,63,1
38,+,43,81,81,1
61,+,46,107,107,1
04,+,09,13,13,1
19,+,23,42,42,1
09,+,00,9,9,1
55,+,92,147,147,1
79,+,40,119,119,1
88,+,34,122,122,1
41,+,59,100,100,1
55,+,06,61,61,1
46,+,55,101,101,1
89,+,98,187,187,1
00,+,23,23,23,1
38,+,53,91,91,1
30,+,12,42,42,1
08,+,08,16,16,1
98,+,54,152,152,1
83,+,67,150,150,1
22,+,18,40,40,1
09,+,32,41,41,1
92,+,22,114,114,1
27,+,35,62,62,1
45,+,17,62,62,1
40,+,56,96,96,1
50,+,69,119,119,1
69,+,17,86,86,1
71,+,24,95,95,1
32,+,12,44,44,1
06,+,26,32,32,1
13,+,09,22,22,1
87,+,37,124,124,1
55,+,28,83,83,1
95,+,25,120,120,1
55,+,82,137,137,1
70,+,04,74,74,1
17,+,69,86,86,1
59,+,86,145,145,1
69,+,36,105,105,1
03,+,70,73,73,1
02,+,10,12,12,1
11,+,09,20,20,1
51,+,72,123,123,1
21,+,68,89,89,1
25,+,67,92,92,1
89,+,56,145,145,1
48,+,15,63,63,1
35,+,82,117,117,1
63,+,23,86,86,1
12,+,45,57,57,1
66,+,20,86,86,1
52,+,70,122,122,1
08,+,01,9,9,1
08,+,12,20,20,1
93,+,08,101,101,1
60,+,61,121,121,1
39,+,80,119,119,1
08,+,47,55,55,1
69,+,66,135,135,1
02,+,35,37,37,1
16,+,17,33,33,1
69,+,00,69,69,1
07,+,00,7,7,1
59,+,83,142,142,1
87,+,32,119,119,1
43,+,52,95,95,1
06,+,96,102,102,1
10,+,34,44,44,1
82,+,27,109,109,1
87,+,39,126,126,1
16,+,55,71,71,1
20,+,45,65,65,1
92,+,24,116,116,1
80,+,34,114,114,1
99,+,28,127,127,1
77,+,85,162,162,1
12,+,37,49,49,1
33,+,63,96,96,1
94,+,88,182,182,1
96,+,84,180,180,1
75,+,22,97,97,1
48,+,11,59,59,1
32,+,53,85,85,1
71,+,03,74,74,1
43,+,02,45,45,1
47,+,94,141,141,1
20,+,81,101,101,1
99,+,10,109,109,1
71,+,29,100,100,1
99,+,30,129,129,1
03,+,22,25,25,1
43,+,38,81,81,1
24,+,86,110,110,1
59,+,01,60,60,1
97,+,94,191,191,1
83,+,12,95,95,1
63,+,27,90,90,1
10,+,38,48,48,1
47,+,15,62,62,1
51,+,74,125,125,1
54,+,07,61,61,1
91,+,70,161,161,1
28,+,70,98,98,1
08,+,25,33,33,1
34,+,80,114,114,1
40,+,35,75,75,1
03,+,78,81,81,1
25,+,49,74,74,1
14,+,86,100,100,1
24,+,18,42,42,1
30,+,19,49,49,1
37,+,80,117,117,1
62,+,33,95,95,1
90,+,24,114,114,1
80,+,02,82,82,1
88,+,23,111,111,1
78,+,02,80,80,1
58,+,57,115,115,1
36,+,22,58,58,1
95,+,95,190,190,1
64,+,51,115,115,1
16,+,21,37,37,1
45,+,29,74,74,1
60,+,02,62,62,1
54,+,09,63,63,1
71,+,74,145,145,1
62,+,74,136,136,1
36,+,53,89,89,1
90,+,68,158,158,1
51,+,42,93,93,1
30,+,02,32,32,1
88,+,95,183,183,1
76,+,75,151,151,1
97,+,19,116,116,1
42,+,40,82,82,1
61,+,95,156,156,1
17,+,91,108,108,1
99,+,61,160,160,1
72,+,62,134,134,1
23,+,00,23,23,1
16,+,88,104,104,1
16,+,98,114,114,1
33,+,30,63,63,1
36,+,38,74,74,1
75,+,41,116,116,1
51,+,59,110,110,1
30,+,66,96,96,1
25,+,47,72,72,1
94,+,47,141,141,1
99,+,68,167,167,1
28,+,76,104,104,1
74,+,24,98,98,1
59,+,72,131,131,1
31,+,69,100,100,1
68,+,25,93,93,1
65,+,98,163,163,1
60,+,19,79,79,1
87,+,51,138,138,1
04,+,23,27,27,1
80,+,29,109,109,1
86,+,42,128,128,1
38,+,95,133,133,1
91,+,14,105,105,1
86,+,82,168,168,1
87,+,22,109,109,1
90,+,96,186,186,1
37,+,46,83,83,1
27,+,26,53,53,1
18,+,27,45,45,1
89,+,40,129,129,1
01,+,82,83,83,1
38,+,91,129,129,1
61,+,73,134,134,1
33,+,67,100,100,1
63,+,24,87,87,1
93,+,21,114,114,1
62,+,12,74,74,1
07,+,95,102,102,1
46,+,19,65,65,1
11,+,27,38,38,1
67,+,47,114,114,1
16,+,93,109,109,1
85,+,66,151,151,1
52,+,77,129,129,1
50,+,87,137,137,1
73,+,17,90,90,1
58,+,35,93,93,1
24,+,11,35,35,1
25,+,12,37,37,1
39,+,44,83,83,1
57,+,09,66,66,1
29,+,34,63,63,1
28,+,24,52,52,1
47,+,13,60,60,1
75,+,17,92,92,1
65,+,90,155,155,1
36,+,99,135,135,1
55,+,59,114,114,1
40,+,18,58,58,1
06,+,20,26,26,1
08,+,23,31,31,1
36,+,34,70,70,1
50,+,97,147,147,1
81,+,01,82,82,1
98,+,39,137,137,1
20,+,44,64,64,1
87,+,56,143,143,1
86,+,35,121,121,1
78,+,50,128,128,1
11,+,62,73,73,1
48,+,22,70,70,1
43,+,81,124,124,1
35,+,22,57,57,1
04,+,06,10,10,1
15,+,58,73,73,1
56,+,75,131,131,1
70,+,02,72,72,1
46,+,53,99,99,1
76,+,92,168,168,1
72,+,68,140,140,1
64,+,08,72,72,1
44,+,93,137,137,1
55,+,12,67,67,1
95,+,70,165,165,1
14,+,06,20,20,1
59,+,27,86,86,1
49,+,35,84,84,1
55,+,63,118,118,1
75,+,89,164,164,1
54,+,43,97,97,1
14,+,38,52,52,1
85,+,48,133,133,1
20,+,36,56,56,1
96,+,06,102,102,1
00,+,88,88,88,1
22,+,84,106,106,1
65,+,99,164,164,1
97,+,59,156,156,1
59,+,49,108,108,1
20,+,59,79,79,1
36,+,84,120,120,1
93,+,17,110,110,1
05,+,06,11,11,1
15,+,46,61,61,1
55,+,09,64,64,1
02,+,76,78,78,1
10,+,32,42,42,1
59,+,26,85,85,1
51,+,50,101,101,1
48,+,49,97,97,1
73,+,15,88,88,1
60,+,95,155,155,1
34,+,19,53,53,1
48,+,30,78,78,1
27,+,16,43,43,1
33,+,70,103,103,1
36,+,65,101,101,1
05,+,23,28,28,1
29,+,75,104,104,1
00,+,81,81,81,1
91,+,96,187,187,1
26,+,12,38,38,1
13,+,56,69,69,1
52,+,93,145,145,1
88,+,11,99,99,1
32,+,37,69,69,1
10,+,31,41,41,1
21,+,34,55,55,1
06,+,97,103,103,1
29,+,83,112,112,1
10,+,71,81,81,1
56,+,40,96,96,1
10,+,67,77,77,1
30,+,83,113,113,1
89,+,31,120,120,1
66,+,09,75,75,1
70,+,97,167,167,1
86,+,32,118,118,1
45,+,74,119,119,1
19,+,79,98,98,1
86,+,73,159,159,1
10,+,10,20,20,1
42,+,86,128,128,1
04,+,76,80,80,1
44,+,15,59,59,1
97,+,09,106,106,1
45,+,50,95,95,1
56,+,76,132,132,1
70,+,43,113,113,1
03,+,09,12,12,1
07,+,46,53,53,1
27,+,11,38,38,1
58,+,53,111,111,1
77,+,50,127,127,1
24,+,76,100,100,1
67,+,99,166,166,1
28,+,20,48,48,1
21,+,91,112,112,1
51,+,15,66,66,1
93,+,41,134,134,1
32,+,23,55,55,1
38,+,82,120,120,1
04,+,02,6,6,1
94,+,66,160,160,1
36,+,71,107,107,1
48,+,94,142,142,1
03,+,25,28,28,1
12,+,54,66,66,1
42,+,27,69,69,1
75,+,18,93,93,1
05,+,11,16,16,1
12,+,04,16,16,1
41,+,48,89,89,1
71,+,21,92,92,1
16,+,56,72,72,1
43,+,95,138,138,1
99,+,74,173,173,1
68,+,73,141,141,1
17,+,46,63,63,1
49,+,25,74,74,1
36,+,59,95,95,1
59,+,93,152,152,1
27,+,29,56,56,1
19,+,14,33,33,1
84,+,83,167,167,1
44,+,42,86,86,1
99,+,72,171,171,1
46,+,35,81,81,1
87,+,24,111,111,1
89,+,64,153,153,1
89,+,51,140,140,1
05,+,49,54,54,1
58,+,93,151,151,1
29,+,69,98,98,1
69,+,25,94,94,1
32,+,70,102,102,1
38,+,83,121,121,1
87,+,35,122,122,1
67,+,27,94,94,1
03,+,04,7,7,1
06,+,04,10,10,1
38,+,25,63,63,1
68,+,49,117,117,1
00,+,93,93,93,1
53,+,67,120,120,1
08,+,27,35,35,1
47,+,03,50,50,1
64,+,49,113,113,1
82,+,80,162,162,1
85,+,05,90,90,1
08,+,38,46,46,1
41,+,67,108,108,1
03,+,44,47,47,1
65,+,92,157,157,1
24,+,47,71,71,1
05,+,46,51,51,1
59,+,03,62,62,1
34,+,27,61,61,1
23,+,65,88,88,1
07,+,33,40,40,1
93,+,94,187,187,1
03,+,50,53,53,1
73,+,35,108,108,1
35,+,90,125,125,1
17,+,36,53,53,1
80,+,41,121,121,1
37,+,99,136,136,1
04,+,90,94,94,1
55,+,39,94,94,1
00,+,51,51,51,1
58,+,03,61,61,1
32,+,43,75,75,1
87,+,63,150,150,1
94,+,71,165,165,1
71,+,30,101,101,1
18,+,64,82,82,1
35,+,19,54,54,1
82,+,56,138,138,1
10,+,74,84,84,1
04,+,69,73,73,1
87,+,29,116,116,1
62,+,04,66,66,1
71,+,44,115,115,1
48,+,51,99,99,1
26,+,65,91,91,1
55,+,99,154,154,1
28,+,45,73,73,1
30,+,53,83,83,1
50,+,29,79,79,1
43,+,80,123,123,1
25,+,45,70,70,1
99,+,89,188,188,1
89,+,97,186,186,1
17,+,66,83,83,1
10,+,35,45,45,1
16,+,82,98,98,1
13,+,13,26,26,1
83,+,72,155,155,1
22,+,95,117,117,1
93,+,26,119,119,1
84,+,47,131,131,1
08,+,14,22,22,1
23,+,21,44,44,1
22,+,01,23,23,1
61,+,75,136,136,1
49,+,47,96,96,1
90,+,56,146,146,1
21,+,60,81,81,1
61,+,42,103,103,1
02,+,39,41,41,1
66,+,83,149,149,1
01,+,37,38,38,1
24,+,61,85,85,1
64,+,43,107,107,1
31,+,73,104,104,1
81,+,84,165,165,1
04,+,65,69,69,1
27,+,34,61,61,1
02,+,30,32,32,1
04,+,46,50,50,1
90,+,74,164,164,1
10,+,64,74,74,1
60,+,43,103,103,1
23,+,95,118,118,1
04,+,38,42,42,1
77,+,04,81,81,1
25,+,14,39,39,1
15,+,05,20,20,1
87,+,11,98,98,1
67,+,85,152,152,1
14,+,42,56,56,1
15,+,13,28,28,1
68,+,93,161,161,1
12,+,22,34,34,1
53,+,06,59,59,1
17,+,63,80,80,1
77,+,02,79,79,1
70,+,21,91,91,1
18,+,78,96,96,1
47,+,59,106,106,1
75,+,10,85,85,1
91,+,47,138,138,1
87,+,88,175,175,1
60,+,97,157,157,1
12,+,70,82,82,1
19,+,76,95,95,1
22,+,36,58,58,1
30,+,43,73,73,1
09,+,64,73,73,1
59,+,12,71,71,1
78,+,04,82,82,1
98,+,23,121,121,1
84,+,66,150,150,1
95,+,57,152,152,1
41,+,42,83,83,1
93,+,14,107,107,1
54,+,76,130,130,1
93,+,60,153,153,1
59,+,98,157,157,1
64,+,58,122,122,1
07,+,35,42,42,1
96,+,78,174,174,1
64,+,32,96,96,1
05,+,68,73,73,1
41,+,81,122,122,1
00,+,03,3,3,1
92,+,70,162,162,1
66,+,80,146,146,1
29,+,67,96,96,1
56,+,56,112,112,1
07,+,43,50,50,1
00,+,73,73,73,1
92,+,31,123,123,1
91,+,65,156,156,1
57,+,53,110,110,1
94,+,48,142,142,1
95,+,01,96,96,1
99,+,37,136,136,1
18,+,80,98,98,1
49,+,65,114,114,1
47,+,47,94,94,1
35,+,03,38,38,1
60,+,20,80,80,1
27,+,84,111,111,1
37,+,70,107,107,1
70,+,36,106,106,1
93,+,09,102,102,1
29,+,71,100,100,1
73,+,05,78,78,1
52,+,07,59,59,1
77,+,13,90,90,1
53,+,73,126,126,1
61,+,05,66,66,1
97,+,80,177,177,1
62,+,52,114,114,1
03,+,52,55,55,1
48,+,36,84,84,1
04,+,57,61,61,1
00,+,09,9,9,1
99,+,32,131,131,1
41,+,77,118,118,1
94,+,04,98,98,1
40,+,30,70,70,1
29,+,85,114,114,1
34,+,14,48,48,1
41,+,14,55,55,1
67,+,71,138,138,1
13,+,75,88,88,1
30,+,79,109,109,1
35,+,86,121,121,1
79,+,51,130,130,1
15,+,69,84,84,1
90,+,69,159,159,1
46,+,33,79,79,1
85,+,47,132,132,1
15,+,19,34,34,1
49,+,98,147,147,1
24,+,12,36,36,1
93,+,58,151,151,1
21,+,19,40,40,1
76,+,66,142,142,1
77,+,23,100,100,1
18,+,58,76,76,1
44,+,30,74,74,1
68,+,10,78,78,1
38,+,85,123,123,1
58,+,44,102,102,1
60,+,04,64,64,1
67,+,91,158,158,1
92,+,23,115,115,1
28,+,85,113,113,1
74,+,83,157,157,1
62,+,32,94,94,1
21,+,85,106,106,1
43,+,45,88,88,1
32,+,80,112,112,1
51,+,29,80,80,1
91,+,34,125,125,1
49,+,02,51,51,1
60,+,01,61,61,1
97,+,02,99,99,1
01,+,83,84,84,1
08,+,22,30,30,1
81,+,99,180,180,1
13,+,60,73,73,1
01,+,15,16,16,1
30,+,21,51,51,1
28,+,00,28,28,1
51,+,98,149,149,1
29,+,39,68,68,1
11,+,13,24,24,1
75,+,01,76,76,1
84,+,41,125,125,1
30,+,07,37,37,1
67,+,24,91,91,1
51,+,39,90,90,1
90,+,44,134,134,1
71,+,34,105,105,1
80,+,32,112,112,1
32,+,06,38,38,1
01,+,13,14,14,1
70,+,39,109,109,1
67,+,16,83,83,1
08,+,84,92,92,1
85,+,30,115,115,1
39,+,50,89,89,1
09,+,78,87,87,1
68,+,71,139,139,1
07,+,42,49,49,1
61,+,87,148,148,1
13,+,02,15,15,1
19,+,28,47,47,1
33,+,64,97,97,1
30,+,57,87,87,1
18,+,03,21,21,1
40,+,27,67,67,1
38,+,57,95,95,1
25,+,59,84,84,1
63,+,45,108,108,1
53,+,59,112,112,1
03,+,40,43,43,1
13,+,91,104,104,1
86,+,88,174,174,1
38,+,84,122,122,1
77,+,92,169,169,1
23,+,44,67,67,1
81,+,80,161,161,1
33,+,33,66,66,1
02,+,82,84,84,1
29,+,47,76,76,1
83,+,74,157,157,1
99,+,45,144,144,1
40,+,03,43,43,1
42,+,09,51,51,1
01,+,36,37,37,1
29,+,46,75,75,1
25,+,24,49,49,1
21,+,10,31,31,1
42,+,77,119,119,1
06,+,76,82,82,1
21,+,03,24,24,1
01,+,63,64,64,1
70,+,64,134,134,1
59,+,97,156,156,1
85,+,14,99,99,1
08,+,35,43,43,1
66,+,81,147,147,1
51,+,68,119,119,1
05,+,60,65,65,1
67,+,20,87,87,1
69,+,30,99,99,1
82,+,94,176,176,1
10,+,90,100,100,1
63,+,06,69,69,1
73,+,51,124,124,1
23,+,12,35,35,1
44,+,80,124,124,1
46,+,95,141,141,1
01,+,26,27,27,1
56,+,64,120,120,1
10,+,27,37,37,1
94,+,36,130,130,1
13,+,72,85,85,1
38,+,52,90,90,1
42,+,60,102,102,1
48,+,12,60,60,1
03,+,03,6,6,1
31,+,02,33,33,1
89,+,69,158,158,1
97,+,78,175,175,1
12,+,26,38,38,1
82,+,16,98,98,1
41,+,58,99,99,1
94,+,59,153,153,1
82,+,14,96,96,1
32,+,87,119,119,1
85,+,25,110,110,1
69,+,13,82,82,1
78,+,90,168,168,1
73,+,76,149,149,1
95,+,56,151,151,1
