x,op,y,true,pred,correct
35,+,32,67,67,1
49,+,79,128,128,1
27,+,74,101,101,1
73,+,11,84,84,1
11,+,86,97,97,1
22,+,87,109,109,1
85,+,03,88,88,1
53,+,70,123,123,1
70,+,28,98,98,1
13,+,44,57,57,1
61,+,86,147,147,1
59,+,04,63,63,1
59,+,06,65,65,1
10,+,28,38,38,1
92,+,03,95,95,1
13,+,75,88,88,1
23,+,42,65,65,1
80,+,40,120,120,1
65,+,16,81,81,1
21,+,75,96,96,1
85,+,40,125,125,1
58,+,26,84,84,1
24,+,58,82,82,1
06,+,37,43,43,1
41,+,61,102,102,1
15,+,27,42,42,1
83,+,14,97,97,1
67,+,61,128,128,1
42,+,80,122,122,1
48,+,04,52,52,1
00,+,28,28,28,1
75,+,47,122,122,1
55,+,39,94,94,1
39,+,05,44,44,1
71,+,57,128,128,1
69,+,04,73,73,1
69,+,16,85,85,1
22,+,43,65,65,1
11,+,95,106,106,1
69,+,06,75,75,1
16,+,39,55,55,1
29,+,82,111,111,1
36,+,78,114,114,1
66,+,03,69,69,1
39,+,24,63,63,1
92,+,04,96,96,1
17,+,11,28,28,1
96,+,86,182,182,1
86,+,26,112,112,1
56,+,30,86,86,1
41,+,76,117,117,1
40,+,81,121,121,1
31,+,13,44,44,1
74,+,24,98,98,1
54,+,48,102,102,1
56,+,66,122,122,1
38,+,51,89,89,1
82,+,28,110,110,1
73,+,16,89,89,1
69,+,28,97,97,1
84,+,86,170,170,1
83,+,63,146,146,1
14,+,96,110,110,1
29,+,39,68,68,1
32,+,08,40,40,1
97,+,49,146,146,1
42,+,60,102,102,1
40,+,93,133,133,1
87,+,30,117,117,1
09,+,03,12,12,1
94,+,45,139,139,1
69,+,49,118,118,1
24,+,70,94,94,1
10,+,85,95,95,1
80,+,32,112,112,1
57,+,99,156,156,1
34,+,84,118,118,1
40,+,60,100,100,1
73,+,93,166,166,1
65,+,20,85,85,1
55,+,22,77,77,1
66,+,32,98,98,1
00,+,79,79,79,1
90,+,31,121,121,1
36,+,62,98,98,1
30,+,35,65,65,1
01,+,65,66,66,1
29,+,54,83,83,1
54,+,88,142,142,1
47,+,61,108,108,1
63,+,74,137,137,1
58,+,07,65,65,1
18,+,92,110,110,1
27,+,32,59,59,1
99,+,96,195,195,1
85,+,23,108,108,1
05,+,69,74,74,1
48,+,48,96,96,1
61,+,80,141,141,1
47,+,54,101,101,1
38,+,24,62,62,1
10,+,98,108,108,1
54,+,11,65,65,1
72,+,23,95,95,1
51,+,76,127,127,1
92,+,07,99,99,1
36,+,29,65,65,1
37,+,25,62,62,1
31,+,22,53,53,1
34,+,33,67,67,1
06,+,47,53,53,1
82,+,38,120,120,1
05,+,66,71,71,1
41,+,29,70,70,1
01,+,00,1,1,1
88,+,63,151,151,1
89,+,17,106,106,1
09,+,82,91,91,1
69,+,68,137,137,1
89,+,29,118,118,1
87,+,55,142,142,1
30,+,09,39,39,1
29,+,00,29,29,1
78,+,37,115,115,1
06,+,65,71,71,1
56,+,84,140,140,1
66,+,86,152,152,1
28,+,35,63,63,1
37,+,78,115,115,1
47,+,90,137,137,1
06,+,39,45,45,1
32,+,27,59,59,1
15,+,78,93,93,1
79,+,93,172,172,1
24,+,73,97,97,1
24,+,40,64,64,1
39,+,92,131,131,1
65,+,18,83,83,1
57,+,32,89,89,1
64,+,60,124,124,1
65,+,94,159,159,1
35,+,62,97,97,1
03,+,73,76,76,1
10,+,16,26,26,1
20,+,02,22,22,1
83,+,32,115,115,1
27,+,06,33,33,1
73,+,75,148,148,1
13,+,65,78,78,1
88,+,53,141,141,1
18,+,65,83,83,1
63,+,67,130,130,1
79,+,00,79,79,1
51,+,22,73,73,1
35,+,14,49,49,1
86,+,56,142,142,1
82,+,51,133,133,1
44,+,68,112,112,1
16,+,63,79,79,1
17,+,35,52,52,1
98,+,83,181,181,1
45,+,42,87,87,1
56,+,18,74,74,1
74,+,59,133,133,1
83,+,99,182,182,1
60,+,18,78,78,1
68,+,04,72,72,1
32,+,19,51,51,1
32,+,44,76,76,1
89,+,06,95,95,1
27,+,84,111,111,1
82,+,00,82,82,1
17,+,47,64,64,1
76,+,98,174,174,1
75,+,89,164,164,1
98,+,40,138,138,1
70,+,61,131,131,1
60,+,35,95,95,1
10,+,20,30,30,1
63,+,75,138,138,1
13,+,69,82,82,1
98,+,00,98,98,1
03,+,59,62,62,1
84,+,34,118,118,1
99,+,19,118,118,1
07,+,04,11,11,1
47,+,27,74,74,1
54,+,09,63,63,1
59,+,92,151,151,1
00,+,59,59,59,1
68,+,70,138,138,1
76,+,74,150,150,1
36,+,04,40,40,1
04,+,86,90,90,1
78,+,61,139,139,1
50,+,84,134,134,1
19,+,94,113,113,1
05,+,05,10,10,1
03,+,93,96,96,1
27,+,36,63,63,1
36,+,80,116,116,1
51,+,20,71,71,1
11,+,80,91,91,1
50,+,36,86,86,1
16,+,13,29,29,1
07,+,19,26,26,1
04,+,08,12,12,1
62,+,25,87,87,1
14,+,69,83,83,1
21,+,57,78,78,1
95,+,61,156,156,1
58,+,70,128,128,1
64,+,33,97,97,1
97,+,42,139,139,1
53,+,01,54,54,1
14,+,66,80,80,1
16,+,46,62,62,1
17,+,00,17,17,1
24,+,38,62,62,1
61,+,52,113,113,1
38,+,65,103,103,1
05,+,60,65,65,1
00,+,81,81,81,1
19,+,07,26,26,1
15,+,15,30,30,1
02,+,91,93,93,1
26,+,81,107,107,1
64,+,19,83,83,1
17,+,04,21,21,1
73,+,42,115,115,1
39,+,66,105,105,1
55,+,14,69,69,1
74,+,77,151,151,1
88,+,25,113,113,1
05,+,25,30,30,1
73,+,52,125,125,1
19,+,39,58,58,1
79,+,21,100,100,1
98,+,60,158,158,1
81,+,35,116,116,1
80,+,96,176,176,1
40,+,88,128,128,1
71,+,44,115,115,1
63,+,25,88,88,1
25,+,38,63,63,1
78,+,84,162,162,1
39,+,83,122,122,1
72,+,40,112,112,1
85,+,52,137,137,1
37,+,46,83,83,1
79,+,95,174,174,1
58,+,84,142,142,1
05,+,12,17,17,1
52,+,93,145,145,1
38,+,81,119,119,1
28,+,94,122,122,1
07,+,42,49,49,1
37,+,29,66,66,1
10,+,75,85,85,1
42,+,66,108,108,1
18,+,50,68,68,1
32,+,52,84,84,1
86,+,88,174,174,1
43,+,91,134,134,1
92,+,61,153,153,1
48,+,56,104,104,1
59,+,82,141,141,1
70,+,86,156,156,1
79,+,03,82,82,1
66,+,59,125,125,1
72,+,43,115,115,1
61,+,39,100,100,1
65,+,85,150,150,1
01,+,81,82,82,1
34,+,05,39,39,1
34,+,18,52,52,1
76,+,50,126,126,1
95,+,51,146,146,1
76,+,78,154,154,1
38,+,91,129,129,1
22,+,35,57,57,1
04,+,04,8,8,1
61,+,63,124,124,1
64,+,03,67,67,1
49,+,92,141,141,1
42,+,98,140,140,1
03,+,88,91,91,1
14,+,40,54,54,1
18,+,79,97,97,1
57,+,75,132,132,1
70,+,72,142,142,1
22,+,74,96,96,1
19,+,59,78,78,1
89,+,15,104,104,1
00,+,37,37,37,1
44,+,90,134,134,1
18,+,03,21,21,1
96,+,35,131,131,1
80,+,82,162,162,1
58,+,66,124,124,1
22,+,69,91,91,1
79,+,80,159,159,1
50,+,79,129,129,1
65,+,44,109,109,1
51,+,51,102,102,1
78,+,47,125,125,1
47,+,47,94,94,1
52,+,52,104,104,1
94,+,69,163,163,1
47,+,55,102,102,1
65,+,60,125,125,1
87,+,22,109,109,1
52,+,45,97,97,1
10,+,53,63,63,1
92,+,97,189,189,1
24,+,72,96,96,1
27,+,35,62,62,1
55,+,48,103,103,1
64,+,01,65,65,1
25,+,05,30,30,1
51,+,07,58,58,1
98,+,29,127,127,1
10,+,59,69,69,1
09,+,83,92,92,1
65,+,06,71,71,1
60,+,22,82,82,1
51,+,19,70,70,1
22,+,72,94,94,1
95,+,06,101,101,1
81,+,04,85,85,1
84,+,28,112,112,1
99,+,15,114,114,1
93,+,47,140,140,1
68,+,33,101,101,1
95,+,56,151,151,1
08,+,56,64,64,1
22,+,06,28,28,1
97,+,50,147,147,1
05,+,52,57,57,1
18,+,94,112,112,1
31,+,41,72,72,1
50,+,18,68,68,1
90,+,81,171,171,1
94,+,49,143,143,1
73,+,67,140,140,1
98,+,27,125,125,1
75,+,16,91,91,1
38,+,64,102,102,1
70,+,14,84,84,1
70,+,36,106,106,1
91,+,69,160,160,1
36,+,46,82,82,1
26,+,93,119,119,1
48,+,78,126,126,1
15,+,22,37,37,1
66,+,97,163,163,1
73,+,55,128,128,1
59,+,02,61,61,1
84,+,81,165,165,1
29,+,27,56,56,1
55,+,57,112,112,1
06,+,27,33,33,1
39,+,73,112,112,1
16,+,86,102,102,1
07,+,32,39,39,1
59,+,40,99,99,1
72,+,84,156,156,1
30,+,27,57,57,1
29,+,44,73,73,1
22,+,84,106,106,1
26,+,17,43,43,1
82,+,06,88,88,1
99,+,45,144,144,1
59,+,12,71,71,1
28,+,22,50,50,1
31,+,71,102,102,1
07,+,26,33,33,1
71,+,68,139,139,1
42,+,47,89,89,1
05,+,54,59,59,1
02,+,24,26,26,1
34,+,23,57,57,1
39,+,37,76,76,1
98,+,48,146,146,1
06,+,17,23,23,1
38,+,87,125,125,1
97,+,78,175,175,1
85,+,93,178,178,1
20,+,19,39,39,1
67,+,22,89,89,1
74,+,58,132,132,1
53,+,50,103,103,1
92,+,48,140,140,1
51,+,66,117,117,1
28,+,20,48,48,1
89,+,63,152,152,1
07,+,38,45,45,1
72,+,86,158,158,1
91,+,62,153,153,1
44,+,06,50,50,1
78,+,22,100,100,1
84,+,16,100,100,1
07,+,63,70,70,1
42,+,16,58,58,1
66,+,94,160,160,1
78,+,18,96,96,1
46,+,96,142,142,1
08,+,11,19,19,1
50,+,25,75,75,1
45,+,20,65,65,1
26,+,64,90,90,1
58,+,60,118,118,1
21,+,88,109,109,1
21,+,93,114,114,1
13,+,68,81,81,1
32,+,20,52,52,1
77,+,46,123,123,1
23,+,17,40,40,1
27,+,14,41,41,1
32,+,62,94,94,1
28,+,32,60,60,1
25,+,86,111,111,1
76,+,44,120,120,1
86,+,34,120,120,1
53,+,81,134,134,1
80,+,20,100,100,1
70,+,87,157,157,1
10,+,66,76,76,1
41,+,88,129,129,1
09,+,55,64,64,1
90,+,75,165,165,1
40,+,30,70,70,1
77,+,43,120,120,1
62,+,11,73,73,1
20,+,31,51,51,1
14,+,85,99,99,1
14,+,94,108,108,1
46,+,40,86,86,1
64,+,68,132,132,1
63,+,94,157,157,1
81,+,67,148,148,1
23,+,12,35,35,1
80,+,76,156,156,1
55,+,54,109,109,1
88,+,51,139,139,1
30,+,73,103,103,1
81,+,37,118,118,1
39,+,75,114,114,1
27,+,27,54,54,1
49,+,24,73,73,1
51,+,00,51,51,1
54,+,60,114,114,1
36,+,07,43,43,1
74,+,67,141,141,1
76,+,97,173,173,1
22,+,10,32,32,1
86,+,48,134,134,1
86,+,51,137,137,1
96,+,81,177,177,1
52,+,97,149,149,1
35,+,63,98,98,1
99,+,54,153,153,1
36,+,45,81,81,1
05,+,07,12,12,1
08,+,65,73,73,1
93,+,29,122,122,1
19,+,91,110,110,1
01,+,91,92,92,1
41,+,72,113,113,1
09,+,11,20,20,1
11,+,52,63,63,1
19,+,68,87,87,1
30,+,23,53,53,1
07,+,10,17,17,1
78,+,64,142,142,1
14,+,35,49,49,1
10,+,27,37,37,1
72,+,64,136,136,1
60,+,16,76,76,1
56,+,70,126,126,1
92,+,59,151,151,1
80,+,81,161,161,1
70,+,64,134,134,1
33,+,99,132,132,1
27,+,68,95,95,1
22,+,52,74,74,1
17,+,62,79,79,1
34,+,69,103,103,1
84,+,65,149,149,1
81,+,41,122,122,1
98,+,50,148,148,1
87,+,31,118,118,1
93,+,77,170,170,1
00,+,12,12,12,1
02,+,51,53,53,1
58,+,30,88,88,1
17,+,93,110,110,1
35,+,41,76,76,1
56,+,07,63,63,1
16,+,06,22,22,1
13,+,45,58,58,1
99,+,41,140,140,1
56,+,97,153,153,1
63,+,76,139,139,1
18,+,39,57,57,1
82,+,20,102,102,1
40,+,98,138,138,1
54,+,06,60,60,1
59,+,01,60,60,1
53,+,67,120,120,1
43,+,56,99,99,1
04,+,79,83,83,1
11,+,96,107,107,1
07,+,45,52,52,1
08,+,36,44,44,1
91,+,91,182,182,1
67,+,97,164,164,1
78,+,69,147,147,1
67,+,24,91,91,1
39,+,67,106,106,1
08,+,95,103,103,1
05,+,79,84,84,1
94,+,11,105,105,1
93,+,90,183,183,1
18,+,64,82,82,1
48,+,65,113,113,1
98,+,07,105,105,1
83,+,82,165,165,1
89,+,16,105,105,1
21,+,81,102,102,1
86,+,07,93,93,1
48,+,75,123,123,1
62,+,64,126,126,1
85,+,34,119,119,1
03,+,78,81,81,1
87,+,16,103,103,1
83,+,35,118,118,1
96,+,14,110,110,1
81,+,13,94,94,1
74,+,54,128,128,1
66,+,39,105,105,1
02,+,57,59,59,1
66,+,63,129,129,1
76,+,41,117,117,1
09,+,87,96,96,1
25,+,94,119,119,1
38,+,99,137,137,1
16,+,88,104,104,1
01,+,53,54,54,1
09,+,31,40,40,1
89,+,88,177,177,1
62,+,34,96,96,1
61,+,04,65,65,1
47,+,21,68,68,1
07,+,35,42,42,1
81,+,53,134,134,1
10,+,76,86,86,1
63,+,22,85,85,1
93,+,64,157,157,1
86,+,73,159,159,1
52,+,98,150,150,1
67,+,01,68,68,1
09,+,52,61,61,1
53,+,66,119,119,1
92,+,79,171,171,1
08,+,33,41,41,1
01,+,33,34,34,1
66,+,64,130,130,1
12,+,97,109,109,1
69,+,24,93,93,1
91,+,50,141,141,1
53,+,10,63,63,1
67,+,28,95,95,1
34,+,95,129,129,1
12,+,19,31,31,1
64,+,48,112,112,1
11,+,71,82,82,1
58,+,95,153,153,1
37,+,08,45,45,1
56,+,58,114,114,1
96,+,41,137,137,1
74,+,29,103,103,1
26,+,71,97,97,1
82,+,61,143,143,1
18,+,07,25,25,1
47,+,10,57,57,1
79,+,75,154,154,1
72,+,63,135,135,1
80,+,53,133,133,1
44,+,29,73,73,1
12,+,38,50,50,1
34,+,51,85,85,1
69,+,84,153,153,1
75,+,75,150,150,1
88,+,13,101,101,1
16,+,43,59,59,1
85,+,47,132,132,1
17,+,71,88,88,1
43,+,05,48,48,1
82,+,21,103,103,1
59,+,23,82,82,1
02,+,16,18,18,1
99,+,89,188,188,1
06,+,08,14,14,1
53,+,31,84,84,1
28,+,59,87,87,1
56,+,34,90,90,1
36,+,40,76,76,1
00,+,94,94,94,1
58,+,06,64,64,1
69,+,64,133,133,1
46,+,85,131,131,1
48,+,21,69,69,1
74,+,16,90,90,1
52,+,18,70,70,1
03,+,75,78,78,1
64,+,56,120,120,1
19,+,41,60,60,1
62,+,72,134,134,1
32,+,09,41,41,1
40,+,39,79,79,1
18,+,74,92,92,1
74,+,22,96,96,1
87,+,97,184,184,1
98,+,61,159,159,1
41,+,91,132,132,1
21,+,21,42,42,1
85,+,56,141,141,1
70,+,55,125,125,1
68,+,54,122,122,1
14,+,39,53,53,1
05,+,40,45,45,1
10,+,84,94,94,1
24,+,14,38,38,1
89,+,62,151,151,1
70,+,57,127,127,1
24,+,16,40,40,1
88,+,47,135,135,1
19,+,01,20,20,1
66,+,14,80,80,1
92,+,68,160,160,1
28,+,65,93,93,1
81,+,80,161,161,1
57,+,24,81,81,1
32,+,60,92,92,1
35,+,90,125,125,1
00,+,47,47,47,1
14,+,26,40,40,1
83,+,04,87,87,1
98,+,63,161,161,1
46,+,73,119,119,1
84,+,03,87,87,1
79,+,85,164,164,1
10,+,31,41,41,1
25,+,76,101,101,1
76,+,68,144,144,1
51,+,47,98,98,1
16,+,37,53,53,1
46,+,71,117,117,1
00,+,25,25,25,1
28,+,29,57,57,1
38,+,73,111,111,1
16,+,41,57,57,1
68,+,66,134,134,1
53,+,97,150,150,1
17,+,65,82,82,1
66,+,35,101,101,1
82,+,08,90,90,1
13,+,49,62,62,1
53,+,41,94,94,1
61,+,23,84,84,1
13,+,48,61,61,1
89,+,59,148,148,1
40,+,43,83,83,1
60,+,63,123,123,1
64,+,02,66,66,1
36,+,73,109,109,1
38,+,69,107,107,1
27,+,30,57,57,1
67,+,77,144,144,1
98,+,25,123,123,1
45,+,51,96,96,1
11,+,33,44,44,1
51,+,71,122,122,1
14,+,50,64,64,1
46,+,46,92,92,1
83,+,24,107,107,1
21,+,95,116,116,1
38,+,20,58,58,1
08,+,43,51,51,1
47,+,96,143,143,1
81,+,57,138,138,1
96,+,62,158,158,1
34,+,48,82,82,1
54,+,53,107,107,1
51,+,93,144,144,1
82,+,96,178,178,1
65,+,31,96,96,1
94,+,61,155,155,1
51,+,60,111,111,1
45,+,29,74,74,1
95,+,01,96,96,1
08,+,30,38,38,1
95,+,85,180,180,1
12,+,79,91,91,1
96,+,49,145,145,1
48,+,50,98,98,1
37,+,15,52,52,1
52,+,90,142,142,1
24,+,51,75,75,1
53,+,28,81,81,1
92,+,28,120,120,1
01,+,72,73,73,1
10,+,92,102,102,1
15,+,29,44,44,1
57,+,53,110,110,1
87,+,39,126,126,1
14,+,95,109,109,1
76,+,05,81,81,1
17,+,94,111,111,1
75,+,09,84,84,1
84,+,15,99,99,1
33,+,30,63,63,1
97,+,06,103,103,1
48,+,96,144,144,1
83,+,55,138,138,1
79,+,09,88,88,1
05,+,51,56,56,1
45,+,58,103,103,1
75,+,69,144,144,1
08,+,39,47,47,1
45,+,99,144,144,1
00,+,44,44,44,1
18,+,27,45,45,1
89,+,33,122,122,1
24,+,10,34,34,1
60,+,07,67,67,1
08,+,60,68,68,1
93,+,25,118,118,1
78,+,25,103,103,1
80,+,23,103,103,1
82,+,65,147,147,1
80,+,94,174,174,1
11,+,46,57,57,1
43,+,06,49,49,1
75,+,73,148,148,1
65,+,46,111,111,1
99,+,44,143,143,1
04,+,59,63,63,1
94,+,59,153,153,1
25,+,71,96,96,1
90,+,96,186,186,1
16,+,32,48,48,1
78,+,94,172,172,1
09,+,59,68,68,1
29,+,18,47,47,1
86,+,80,166,166,1
76,+,35,111,111,1
05,+,86,91,91,1
53,+,78,131,131,1
08,+,17,25,25,1
57,+,30,87,87,1
47,+,93,140,140,1
19,+,92,111,111,1
54,+,03,57,57,1
28,+,50,78,78,1
71,+,35,106,106,1
14,+,92,106,106,1
15,+,02,17,17,1
68,+,47,115,115,1
69,+,75,144,144,1
51,+,61,112,112,1
17,+,77,94,94,1
40,+,78,118,118,1
38,+,96,134,134,1
80,+,30,110,110,1
01,+,27,28,28,1
94,+,02,96,96,1
23,+,47,70,70,1
54,+,93,147,147,1
16,+,14,30,30,1
96,+,65,161,161,1
07,+,57,64,64,1
38,+,37,75,75,1
91,+,36,127,127,1
34,+,71,105,105,1
72,+,16,88,88,1
77,+,28,105,105,1
77,+,40,117,117,1
52,+,17,69,69,1
23,+,55,78,78,1
01,+,56,57,57,1
41,+,70,111,111,1
09,+,98,107,107,1
98,+,68,166,166,1
55,+,25,80,80,1
89,+,08,97,97,1
84,+,84,168,168,1
89,+,65,154,154,1
06,+,07,13,13,1
13,+,04,17,17,1
95,+,12,107,107,1
44,+,85,129,129,1
82,+,12,94,94,1
46,+,59,105,105,1
80,+,67,147,147,1
13,+,06,19,19,1
87,+,04,91,91,1
13,+,28,41,41,1
05,+,71,76,76,1
49,+,60,109,109,1
60,+,34,94,94,1
36,+,27,63,63,1
09,+,22,31,31,1
72,+,62,134,134,1
89,+,87,176,176,1
49,+,75,124,124,1
16,+,56,72,72,1
10,+,49,59,59,1
30,+,66,96,96,1
23,+,56,79,79,1
83,+,45,128,128,1
37,+,43,80,80,1
41,+,55,96,96,1
82,+,90,172,172,1
80,+,77,157,157,1
68,+,67,135,135,1
12,+,11,23,23,1
37,+,04,41,41,1
50,+,26,76,76,1
31,+,02,33,33,1
59,+,28,87,87,1
43,+,83,126,126,1
73,+,29,102,102,1
92,+,58,150,150,1
93,+,82,175,175,1
47,+,22,69,69,1
85,+,64,149,149,1
07,+,06,13,13,1
20,+,78,98,98,1
93,+,09,102,102,1
27,+,18,45,45,1
43,+,99,142,142,1
20,+,38,58,58,1
17,+,18,35,35,1
17,+,59,76,76,1
59,+,45,104,104,1
75,+,26,101,101,1
72,+,82,154,154,1
07,+,79,86,86,1
39,+,54,93,93,1
21,+,79,100,100,1
84,+,50,134,134,1
02,+,76,78,78,1
39,+,43,82,82,1
65,+,49,114,114,1
60,+,55,115,115,1
77,+,10,87,87,1
84,+,13,97,97,1
81,+,48,129,129,1
83,+,57,140,140,1
76,+,33,109,109,1
74,+,26,100,100,1
70,+,40,110,110,1
25,+,60,85,85,1
99,+,29,128,128,1
10,+,54,64,64,1
44,+,61,105,105,1
54,+,96,150,150,1
52,+,89,141,141,1
58,+,15,73,73,1
81,+,51,132,132,1
46,+,07,53,53,1
32,+,26,58,58,1
86,+,08,94,94,1
20,+,80,100,100,1
02,+,17,19,19,1
61,+,65,126,126,1
92,+,30,122,122,1
78,+,76,154,154,1
28,+,82,110,110,1
20,+,83,103,103,1
15,+,20,35,35,1
31,+,73,104,104,1
33,+,61,94,94,1
10,+,01,11,11,1
79,+,07,86,86,1
28,+,83,111,111,1
29,+,84,113,113,1
78,+,81,159,159,1
22,+,98,120,120,1
30,+,25,55,55,1
44,+,98,142,142,1
54,+,36,90,90,1
43,+,41,84,84,1
07,+,87,94,94,1
96,+,16,112,112,1
18,+,11,29,29,1
95,+,97,192,192,1
15,+,31,46,46,1
58,+,90,148,148,1
04,+,54,58,58,1
84,+,07,91,91,1
24,+,03,27,27,1
37,+,72,109,109,1
93,+,24,117,117,1
50,+,38,88,88,1
20,+,30,50,50,1
88,+,95,183,183,1
43,+,33,76,76,1
23,+,21,44,44,1
46,+,08,54,54,1
68,+,86,154,154,1
58,+,13,71,71,1
38,+,60,98,98,1
44,+,67,111,111,1
23,+,38,61,61,1
16,+,42,58,58,1
74,+,03,77,77,1
67,+,11,78,78,1
00,+,33,33,33,1
63,+,42,105,105,1
11,+,43,54,54,1
81,+,43,124,124,1
72,+,37,109,109,1
42,+,61,103,103,1
26,+,01,27,27,1
15,+,05,20,20,1
89,+,94,183,183,1
44,+,70,114,114,1
25,+,70,95,95,1
81,+,18,99,99,1
15,+,10,25,25,1
82,+,41,123,123,1
20,+,77,97,97,1
94,+,79,173,173,1
68,+,93,161,161,1
64,+,59,123,123,1
07,+,23,30,30,1
49,+,25,74,74,1
75,+,31,106,106,1
67,+,02,69,69,1
75,+,24,99,99,1
46,+,12,58,58,1
46,+,80,126,126,1
80,+,48,128,128,1
90,+,90,180,180,1
03,+,63,66,66,1
50,+,83,133,133,1
56,+,13,69,69,1
58,+,23,81,81,1
24,+,91,115,115,1
10,+,45,55,55,1
95,+,71,166,166,1
52,+,51,103,103,1
43,+,15,58,58,1
83,+,87,170,170,1
20,+,25,45,45,1
39,+,78,117,117,1
08,+,88,96,96,1
35,+,34,69,69,1
55,+,56,111,111,1
05,+,63,68,68,1
47,+,04,51,51,1
56,+,32,88,88,1
27,+,46,73,73,1
65,+,00,65,65,1
35,+,91,126,126,1
58,+,53,111,111,1
12,+,63,75,75,1
98,+,42,140,140,1
75,+,07,82,82,1
30,+,42,72,72,1
83,+,68,151,151,1
23,+,99,122,122,1
24,+,43,67,67,1
94,+,48,142,142,1
42,+,46,88,88,1
18,+,25,43,43,1
07,+,25,32,32,1
76,+,26,102,102,1
48,+,61,109,109,1
77,+,52,129,129,1
67,+,25,92,92,1
71,+,25,96,96,1
69,+,53,122,122,1
87,+,63,150,150,1
72,+,59,131,131,1
29,+,66,95,95,1
33,+,67,100,100,1
12,+,05,17,17,1
14,+,76,90,90,1
36,+,84,120,120,1
92,+,12,104,104,1
09,+,29,38,38,1
34,+,14,48,48,1
04,+,49,53,53,1
44,+,87,131,131,1
28,+,38,66,66,1
02,+,94,96,96,1
21,+,06,27,27,1
87,+,34,121,121,1
69,+,66,135,135,1
68,+,72,140,140,1
92,+,76,168,168,1
81,+,17,98,98,1
99,+,97,196,196,1
98,+,64,162,162,1
31,+,09,40,40,1
24,+,62,86,86,1
76,+,13,89,89,1
70,+,23,93,93,1
67,+,17,84,84,1
68,+,63,131,131,1
23,+,66,89,89,1
08,+,35,43,43,1
57,+,03,60,60,1
30,+,00,30,30,1
95,+,90,185,185,1
09,+,75,84,84,1
28,+,34,62,62,1
65,+,37,102,102,1
80,+,62,142,142,1
46,+,02,48,48,1
79,+,04,83,83,1
24,+,96,120,120,1
12,+,28,40,40,1
51,+,24,75,75,1
12,+,10,22,22,1
38,+,27,65,65,1
82,+,54,136,136,1
57,+,12,69,69,1
35,+,56,91,91,1
68,+,45,113,113,1
50,+,46,96,96,1
20,+,20,40,40,1
96,+,73,169,169,1
46,+,82,128,128,1
77,+,32,109,109,1
38,+,40,78,78,1
99,+,68,167,167,1
13,+,97,110,110,1
38,+,23,61,61,1
12,+,94,106,106,1
74,+,36,110,110,1
13,+,41,54,54,1
74,+,47,121,121,1
48,+,41,89,89,1
08,+,61,69,69,1
22,+,94,116,116,1
03,+,38,41,41,1
68,+,13,81,81,1
36,+,59,95,95,1
04,+,27,31,31,1
36,+,50,86,86,1
11,+,12,23,23,1
86,+,02,88,88,1
72,+,03,75,75,1
78,+,65,143,143,1
10,+,64,74,74,1
63,+,71,134,134,1
32,+,51,83,83,1
40,+,62,102,102,1
01,+,90,91,91,1
66,+,65,131,131,1
60,+,99,159,159,1
15,+,28,43,43,1
68,+,81,149,149,1
13,+,77,90,90,1
17,+,61,78,78,1
65,+,61,126,126,1
72,+,20,92,92,1
02,+,12,14,14,1
47,+,78,125,125,1
67,+,40,107,107,1
46,+,06,52,52,1
44,+,82,126,126,1
28,+,69,97,97,1
72,+,38,110,110,1
22,+,08,30,30,1
90,+,27,117,117,1
23,+,08,31,31,1
28,+,85,113,113,1
45,+,80,125,125,1
42,+,64,106,106,1
73,+,35,108,108,1
48,+,49,97,97,1
46,+,48,94,94,1
58,+,44,102,102,1
28,+,07,35,35,1
71,+,77,148,148,1
38,+,94,132,132,1
33,+,59,92,92,1
63,+,05,68,68,1
73,+,92,165,165,1
61,+,03,64,64,1
55,+,35,90,90,1
97,+,60,157,157,1
50,+,47,97,97,1
03,+,23,26,26,1
43,+,75,118,118,1
77,+,70,147,147,1
31,+,62,93,93,1
63,+,50,113,113,1
71,+,14,85,85,1
71,+,34,105,105,1
10,+,41,51,51,1
16,+,80,96,96,1
83,+,19,102,102,1
75,+,61,136,136,1
34,+,66,100,100,1
71,+,13,84,84,1
86,+,33,119,119,1
05,+,21,26,26,1
04,+,57,61,61,1
38,+,47,85,85,1
68,+,77,145,145,1
31,+,52,83,83,1
34,+,92,126,126,1
35,+,67,102,102,1
57,+,25,82,82,1
19,+,40,59,59,1
17,+,09,26,26,1
65,+,01,66,66,1
92,+,02,94,94,1
53,+,93,146,146,1
62,+,17,79,79,1
96,+,23,119,119,1
54,+,00,54,54,1
68,+,59,127,127,1
99,+,12,111,111,1
12,+,29,41,41,1
09,+,28,37,37,1
55,+,83,138,138,1
96,+,46,142,142,1
02,+,15,17,17,1
51,+,50,101,101,1
96,+,04,100,100,1
06,+,60,66,66,1
78,+,55,133,133,1
61,+,73,134,134,1
42,+,63,105,105,1
15,+,70,85,85,1
32,+,87,119,119,1
77,+,24,101,101,1
75,+,49,124,124,1
69,+,14,83,83,1
58,+,50,108,108,1
54,+,56,110,110,1
72,+,09,81,81,1
47,+,32,79,79,1
51,+,79,130,130,1
23,+,26,49,49,1
69,+,35,104,104,1
12,+,12,24,24,1
79,+,14,93,93,1
93,+,06,99,99,1
63,+,46,109,109,1
64,+,40,104,104,1
30,+,20,50,50,1
46,+,43,89,89,1
41,+,93,134,134,1
70,+,07,77,77,1
61,+,57,118,118,1
28,+,55,83,83,1
