x,op,y,true,pred,correct
74,+,12,86,86,1
93,+,89,182,182,1
28,+,46,74,74,1
83,+,50,133,133,1
18,+,45,63,63,1
14,+,06,20,20,1
83,+,28,111,111,1
56,+,51,107,107,1
34,+,39,73,73,1
58,+,95,153,153,1
30,+,49,79,79,1
66,+,36,102,102,1
95,+,60,155,155,1
07,+,36,43,43,1
51,+,96,147,147,1
57,+,85,142,142,1
17,+,73,90,90,1
91,+,16,107,107,1
40,+,50,90,90,1
20,+,15,35,35,1
35,+,32,67,67,1
18,+,35,53,53,1
14,+,65,79,79,1
07,+,74,81,81,1
11,+,50,61,61,1
78,+,45,123,123,1
47,+,62,109,109,1
49,+,87,136,136,1
01,+,70,71,71,1
42,+,44,86,86,1
39,+,57,96,96,1
89,+,46,135,135,1
81,+,22,103,103,1
93,+,17,110,110,1
45,+,47,92,92,1
38,+,52,90,90,1
55,+,00,55,55,1
09,+,73,82,82,1
28,+,74,102,102,1
56,+,53,109,109,1
82,+,63,145,145,1
41,+,88,129,129,1
42,+,01,43,43,1
55,+,13,68,68,1
73,+,75,148,148,1
47,+,46,93,93,1
28,+,78,106,106,1
98,+,62,160,160,1
25,+,14,39,39,1
99,+,23,122,122,1
42,+,41,83,83,1
24,+,15,39,39,1
91,+,94,185,185,1
58,+,07,65,65,1
54,+,35,89,89,1
91,+,82,173,173,1
26,+,01,27,27,1
59,+,02,61,61,1
12,+,51,63,63,1
46,+,61,107,107,1
93,+,49,142,142,1
87,+,72,159,159,1
02,+,92,94,94,1
97,+,24,121,121,1
51,+,82,133,133,1
35,+,72,107,107,1
98,+,31,129,129,1
90,+,00,90,90,1
50,+,72,122,122,1
98,+,12,110,110,1
25,+,50,75,75,1
27,+,11,38,38,1
35,+,74,109,109,1
59,+,95,154,154,1
10,+,40,50,50,1
71,+,37,108,108,1
18,+,27,45,45,1
00,+,18,18,18,1
51,+,12,63,63,1
81,+,23,104,104,1
34,+,34,68,68,1
88,+,33,121,121,1
02,+,84,86,86,1
42,+,31,73,73,1
94,+,40,134,134,1
48,+,08,56,56,1
15,+,37,52,52,1
12,+,91,103,103,1
03,+,23,26,26,1
32,+,61,93,93,1
67,+,31,98,98,1
57,+,49,106,106,1
56,+,39,95,95,1
24,+,35,59,59,1
25,+,37,62,62,1
57,+,00,57,57,1
79,+,59,138,138,1
26,+,83,109,109,1
91,+,37,128,128,1
74,+,19,93,93,1
59,+,20,79,79,1
93,+,74,167,167,1
84,+,15,99,99,1
37,+,72,109,109,1
98,+,14,112,112,1
93,+,57,150,150,1
00,+,67,67,67,1
85,+,85,170,170,1
30,+,52,82,82,1
89,+,83,172,172,1
24,+,71,95,95,1
08,+,52,60,60,1
60,+,59,119,119,1
75,+,54,129,129,1
07,+,31,38,38,1
06,+,10,16,16,1
64,+,77,141,141,1
79,+,80,159,159,1
21,+,64,85,85,1
73,+,87,160,160,1
52,+,54,106,106,1
91,+,29,120,120,1
17,+,22,39,39,1
78,+,38,116,116,1
64,+,17,81,81,1
53,+,07,60,60,1
58,+,71,129,129,1
43,+,70,113,113,1
30,+,93,123,123,1
89,+,71,160,160,1
66,+,69,135,135,1
43,+,21,64,64,1
80,+,38,118,118,1
24,+,41,65,65,1
61,+,31,92,92,1
24,+,56,80,80,1
09,+,17,26,26,1
16,+,40,56,56,1
81,+,61,142,142,1
70,+,30,100,100,1
00,+,45,45,45,1
55,+,65,120,120,1
44,+,32,76,76,1
47,+,39,86,86,1
04,+,58,62,62,1
34,+,97,131,131,1
97,+,66,163,163,1
49,+,39,88,88,1
87,+,04,91,91,1
78,+,22,100,100,1
25,+,12,37,37,1
77,+,60,137,137,1
26,+,77,103,103,1
68,+,83,151,151,1
02,+,22,24,24,1
71,+,36,107,107,1
94,+,12,106,106,1
39,+,46,85,85,1
77,+,11,88,88,1
68,+,85,153,153,1
30,+,48,78,78,1
22,+,30,52,52,1
23,+,02,25,25,1
69,+,12,81,81,1
48,+,41,89,89,1
55,+,84,139,139,1
10,+,12,22,22,1
36,+,86,122,122,1
38,+,39,77,77,1
01,+,17,18,18,1
10,+,23,33,33,1
91,+,61,152,152,1
41,+,05,46,46,1
02,+,56,58,58,1
96,+,50,146,146,1
70,+,81,151,151,1
82,+,87,169,169,1
09,+,99,108,108,1
27,+,01,28,28,1
71,+,35,106,106,1
94,+,19,113,113,1
15,+,38,53,53,1
60,+,48,108,108,1
02,+,58,60,60,1
27,+,89,116,116,1
77,+,83,160,160,1
65,+,78,143,143,1
82,+,32,114,114,1
38,+,38,76,76,1
34,+,42,76,76,1
41,+,90,131,131,1
24,+,01,25,25,1
36,+,89,125,125,1
09,+,51,60,60,1
00,+,40,40,40,1
90,+,58,148,148,1
58,+,10,68,68,1
93,+,33,126,126,1
48,+,27,75,75,1
05,+,59,64,64,1
65,+,31,96,96,1
98,+,59,157,157,1
35,+,83,118,118,1
18,+,97,115,115,1
29,+,78,107,107,1
50,+,47,97,97,1
21,+,87,108,108,1
54,+,44,98,98,1
45,+,26,71,71,1
35,+,18,53,53,1
01,+,68,69,69,1
17,+,51,68,68,1
90,+,62,152,152,1
19,+,04,23,23,1
69,+,40,109,109,1
31,+,78,109,109,1
82,+,40,122,122,1
89,+,90,179,179,1
28,+,22,50,50,1
79,+,04,83,83,1
86,+,26,112,112,1
92,+,90,182,182,1
66,+,61,127,127,1
18,+,02,20,20,1
53,+,73,126,126,1
95,+,83,178,178,1
20,+,87,107,107,1
06,+,21,27,27,1
36,+,98,134,134,1
29,+,98,127,127,1
36,+,05,41,41,1
40,+,33,73,73,1
31,+,29,60,60,1
36,+,54,90,90,1
93,+,94,187,187,1
18,+,95,113,113,1
89,+,01,90,90,1
89,+,66,155,155,1
20,+,46,66,66,1
17,+,40,57,57,1
73,+,65,138,138,1
57,+,69,126,126,1
86,+,42,128,128,1
13,+,98,111,111,1
57,+,35,92,92,1
66,+,27,93,93,1
00,+,96,96,96,1
63,+,57,120,120,1
23,+,17,40,40,1
74,+,94,168,168,1
18,+,41,59,59,1
12,+,89,101,101,1
60,+,29,89,89,1
49,+,61,110,110,1
93,+,64,157,157,1
84,+,43,127,127,1
51,+,60,111,111,1
51,+,88,139,139,1
64,+,74,138,138,1
64,+,88,152,152,1
03,+,94,97,97,1
25,+,88,113,113,1
98,+,82,180,180,1
82,+,70,152,152,1
06,+,44,50,50,1
28,+,05,33,33,1
94,+,03,97,97,1
44,+,22,66,66,1
35,+,01,36,36,1
24,+,98,122,122,1
39,+,68,107,107,1
10,+,98,108,108,1
49,+,31,80,80,1
55,+,56,111,111,1
62,+,54,116,116,1
24,+,36,60,60,1
43,+,29,72,72,1
83,+,44,127,127,1
40,+,96,136,136,1
91,+,96,187,187,1
80,+,10,90,90,1
33,+,47,80,80,1
84,+,04,88,88,1
72,+,59,131,131,1
60,+,94,154,154,1
77,+,12,89,89,1
55,+,59,114,114,1
26,+,25,51,51,1
38,+,00,38,38,1
07,+,55,62,62,1
44,+,38,82,82,1
05,+,65,70,70,1
47,+,35,82,82,1
35,+,05,40,40,1
28,+,19,47,47,1
12,+,07,19,19,1
60,+,02,62,62,1
06,+,18,24,24,1
46,+,88,134,134,1
88,+,10,98,98,1
08,+,91,99,99,1
40,+,99,139,139,1
52,+,81,133,133,1
61,+,12,73,73,1
00,+,33,33,33,1
63,+,34,97,97,1
02,+,61,63,63,1
40,+,75,115,115,1
33,+,92,125,125,1
92,+,72,164,164,1
63,+,94,157,157,1
18,+,14,32,32,1
69,+,30,99,99,1
19,+,14,33,33,1
76,+,81,157,157,1
74,+,97,171,171,1
18,+,96,114,114,1
76,+,51,127,127,1
80,+,18,98,98,1
00,+,21,21,21,1
80,+,91,171,171,1
80,+,79,159,159,1
05,+,76,81,81,1
81,+,07,88,88,1
85,+,22,107,107,1
15,+,12,27,27,1
10,+,95,105,105,1
09,+,44,53,53,1
86,+,54,140,140,1
67,+,45,112,112,1
97,+,04,101,101,1
57,+,80,137,137,1
79,+,23,102,102,1
83,+,39,122,122,1
76,+,82,158,158,1
40,+,98,138,138,1
66,+,82,148,148,1
48,+,56,104,104,1
58,+,29,87,87,1
31,+,63,94,94,1
19,+,90,109,109,1
96,+,85,181,181,1
77,+,76,153,153,1
26,+,82,108,108,1
66,+,19,85,85,1
84,+,91,175,175,1
77,+,42,119,119,1
43,+,75,118,118,1
66,+,47,113,113,1
49,+,51,100,100,1
04,+,99,103,103,1
70,+,59,129,129,1
80,+,08,88,88,1
65,+,45,110,110,1
19,+,93,112,112,1
78,+,02,80,80,1
00,+,66,66,66,1
95,+,74,169,169,1
31,+,00,31,31,1
43,+,87,130,130,1
62,+,67,129,129,1
88,+,94,182,182,1
63,+,17,80,80,1
57,+,08,65,65,1
20,+,12,32,32,1
21,+,90,111,111,1
15,+,30,45,45,1
34,+,80,114,114,1
51,+,90,141,141,1
10,+,07,17,17,1
70,+,57,127,127,1
68,+,77,145,145,1
72,+,20,92,92,1
63,+,04,67,67,1
49,+,05,54,54,1
92,+,46,138,138,1
74,+,99,173,173,1
00,+,95,95,95,1
37,+,45,82,82,1
85,+,01,86,86,1
09,+,72,81,81,1
03,+,65,68,68,1
27,+,19,46,46,1
83,+,13,96,96,1
87,+,51,138,138,1
23,+,15,38,38,1
66,+,81,147,147,1
61,+,40,101,101,1
02,+,90,92,92,1
67,+,01,68,68,1
25,+,85,110,110,1
74,+,39,113,113,1
39,+,38,77,77,1
04,+,43,47,47,1
47,+,49,96,96,1
05,+,45,50,50,1
43,+,26,69,69,1
73,+,34,107,107,1
29,+,29,58,58,1
84,+,01,85,85,1
96,+,81,177,177,1
82,+,82,164,164,1
11,+,30,41,41,1
84,+,59,143,143,1
92,+,92,184,184,1
86,+,76,162,162,1
42,+,42,84,84,1
41,+,50,91,91,1
44,+,81,125,125,1
30,+,29,59,59,1
89,+,24,113,113,1
54,+,49,103,103,1
10,+,78,88,88,1
19,+,57,76,76,1
77,+,85,162,162,1
15,+,35,50,50,1
64,+,00,64,64,1
37,+,50,87,87,1
09,+,86,95,95,1
82,+,94,176,176,1
21,+,57,78,78,1
38,+,69,107,107,1
17,+,44,61,61,1
10,+,48,58,58,1
42,+,08,50,50,1
50,+,68,118,118,1
67,+,71,138,138,1
54,+,10,64,64,1
93,+,22,115,115,1
45,+,23,68,68,1
53,+,37,90,90,1
59,+,12,71,71,1
00,+,19,19,19,1
79,+,40,119,119,1
24,+,70,94,94,1
69,+,94,163,163,1
04,+,73,77,77,1
33,+,77,110,110,1
09,+,62,71,71,1
99,+,00,99,99,1
31,+,90,121,121,1
20,+,78,98,98,1
83,+,85,168,168,1
11,+,09,20,20,1
11,+,20,31,31,1
75,+,24,99,99,1
88,+,27,115,115,1
85,+,72,157,157,1
41,+,94,135,135,1
91,+,01,92,92,1
56,+,79,135,135,1
71,+,62,133,133,1
65,+,88,153,153,1
59,+,68,127,127,1
43,+,67,110,110,1
07,+,59,66,66,1
93,+,42,135,135,1
69,+,73,142,142,1
94,+,89,183,183,1
35,+,77,112,112,1
42,+,57,99,99,1
39,+,78,117,117,1
87,+,12,99,99,1
65,+,71,136,136,1
46,+,35,81,81,1
28,+,54,82,82,1
13,+,04,17,17,1
64,+,91,155,155,1
70,+,84,154,154,1
09,+,80,89,89,1
04,+,40,44,44,1
75,+,35,110,110,1
46,+,99,145,145,1
37,+,19,56,56,1
21,+,06,27,27,1
54,+,64,118,118,1
64,+,92,156,156,1
15,+,72,87,87,1
16,+,61,77,77,1
02,+,47,49,49,1
90,+,81,171,171,1
38,+,65,103,103,1
40,+,73,113,113,1
19,+,26,45,45,1
05,+,19,24,24,1
70,+,13,83,83,1
28,+,52,80,80,1
99,+,46,145,145,1
83,+,06,89,89,1
34,+,14,48,48,1
81,+,63,144,144,1
29,+,07,36,36,1
58,+,63,121,121,1
35,+,69,104,104,1
48,+,42,90,90,1
88,+,90,178,178,1
91,+,05,96,96,1
13,+,68,81,81,1
92,+,09,101,101,1
16,+,02,18,18,1
75,+,73,148,148,1
70,+,71,141,141,1
01,+,74,75,75,1
33,+,25,58,58,1
08,+,71,79,79,1
43,+,79,122,122,1
43,+,32,75,75,1
18,+,36,54,54,1
12,+,73,85,85,1
26,+,39,65,65,1
07,+,43,50,50,1
47,+,08,55,55,1
17,+,87,104,104,1
63,+,76,139,139,1
57,+,87,144,144,1
28,+,15,43,43,1
91,+,55,146,146,1
00,+,06,6,6,1
74,+,21,95,95,1
52,+,58,110,110,1
29,+,13,42,42,1
94,+,69,163,163,1
70,+,46,116,116,1
73,+,92,165,165,1
57,+,25,82,82,1
22,+,15,37,37,1
96,+,75,171,171,1
38,+,92,130,130,1
93,+,39,132,132,1
27,+,88,115,115,1
79,+,88,167,167,1
61,+,17,78,78,1
40,+,09,49,49,1
86,+,58,144,144,1
10,+,76,86,86,1
58,+,01,59,59,1
57,+,46,103,103,1
71,+,95,166,166,1
77,+,40,117,117,1
30,+,86,116,116,1
16,+,76,92,92,1
61,+,85,146,146,1
62,+,34,96,96,1
35,+,94,129,129,1
30,+,08,38,38,1
75,+,51,126,126,1
62,+,51,113,113,1
98,+,44,142,142,1
13,+,92,105,105,1
79,+,17,96,96,1
95,+,24,119,119,1
27,+,76,103,103,1
76,+,50,126,126,1
79,+,30,109,109,1
94,+,51,145,145,1
13,+,20,33,33,1
12,+,28,40,40,1
76,+,62,138,138,1
71,+,56,127,127,1
74,+,25,99,99,1
32,+,54,86,86,1
33,+,23,56,56,1
97,+,73,170,170,1
56,+,90,146,146,1
23,+,95,118,118,1
70,+,35,105,105,1
43,+,23,66,66,1
29,+,80,109,109,1
50,+,81,131,131,1
88,+,34,122,122,1
14,+,31,45,45,1
10,+,03,13,13,1
31,+,55,86,86,1
54,+,15,69,69,1
38,+,79,117,117,1
96,+,28,124,124,1
60,+,28,88,88,1
09,+,27,36,36,1
76,+,46,122,122,1
00,+,94,94,94,1
61,+,59,120,120,1
66,+,84,150,150,1
22,+,41,63,63,1
76,+,72,148,148,1
20,+,05,25,25,1
63,+,68,131,131,1
39,+,95,134,134,1
00,+,36,36,36,1
70,+,05,75,75,1
06,+,82,88,88,1
59,+,21,80,80,1
57,+,11,68,68,1
34,+,09,43,43,1
94,+,28,122,122,1
45,+,00,45,45,1
80,+,26,106,106,1
16,+,34,50,50,1
99,+,17,116,116,1
62,+,17,79,79,1
00,+,00,0,0,1
16,+,56,72,72,1
29,+,19,48,48,1
78,+,60,138,138,1
19,+,50,69,69,1
55,+,01,56,56,1
16,+,31,47,47,1
25,+,80,105,105,1
99,+,07,106,106,1
75,+,08,83,83,1
59,+,17,76,76,1
56,+,36,92,92,1
19,+,68,87,87,1
53,+,01,54,54,1
61,+,56,117,117,1
52,+,41,93,93,1
53,+,70,123,123,1
17,+,08,25,25,1
72,+,00,72,72,1
05,+,94,99,99,1
21,+,35,56,56,1
58,+,36,94,94,1
89,+,14,103,103,1
11,+,27,38,38,1
37,+,34,71,71,1
06,+,97,103,103,1
67,+,82,149,149,1
84,+,28,112,112,1
78,+,70,148,148,1
81,+,98,179,179,1
95,+,29,124,124,1
07,+,62,69,69,1
22,+,21,43,43,1
27,+,46,73,73,1
56,+,77,133,133,1
68,+,71,139,139,1
65,+,60,125,125,1
67,+,69,136,136,1
64,+,72,136,136,1
51,+,61,112,112,1
65,+,80,145,145,1
53,+,33,86,86,1
99,+,27,126,126,1
59,+,51,110,110,1
78,+,78,156,156,1
65,+,01,66,66,1
74,+,79,153,153,1
88,+,86,174,174,1
78,+,95,173,173,1
93,+,31,124,124,1
53,+,05,58,58,1
87,+,03,90,90,1
39,+,12,51,51,1
21,+,41,62,62,1
67,+,18,85,85,1
52,+,87,139,139,1
75,+,10,85,85,1
23,+,74,97,97,1
80,+,67,147,147,1
83,+,79,162,162,1
44,+,37,81,81,1
41,+,22,63,63,1
32,+,28,60,60,1
61,+,68,129,129,1
70,+,39,109,109,1
21,+,95,116,116,1
64,+,20,84,84,1
05,+,51,56,56,1
91,+,38,129,129,1
57,+,67,124,124,1
77,+,38,115,115,1
11,+,69,80,80,1
42,+,68,110,110,1
60,+,13,73,73,1
23,+,33,56,56,1
12,+,78,90,90,1
07,+,52,59,59,1
66,+,55,121,121,1
09,+,56,65,65,1
20,+,22,42,42,1
66,+,49,115,115,1
45,+,49,94,94,1
81,+,15,96,96,1
17,+,99,116,116,1
16,+,45,61,61,1
33,+,21,54,54,1
21,+,61,82,82,1
77,+,34,111,111,1
82,+,91,173,173,1
90,+,41,131,131,1
68,+,63,131,131,1
55,+,73,128,128,1
34,+,56,90,90,1
27,+,70,97,97,1
78,+,55,133,133,1
50,+,22,72,72,1
88,+,57,145,145,1
06,+,41,47,47,1
22,+,70,92,92,1
19,+,42,61,61,1
98,+,45,143,143,1
11,+,71,82,82,1
09,+,28,37,37,1
76,+,93,169,169,1
98,+,23,121,121,1
61,+,07,68,68,1
48,+,80,128,128,1
33,+,94,127,127,1
14,+,42,56,56,1
63,+,49,112,112,1
62,+,31,93,93,1
33,+,90,123,123,1
39,+,60,99,99,1
61,+,62,123,123,1
67,+,08,75,75,1
09,+,83,92,92,1
49,+,12,61,61,1
43,+,80,123,123,1
82,+,93,175,175,1
62,+,41,103,103,1
65,+,33,98,98,1
67,+,58,125,125,1
24,+,61,85,85,1
61,+,52,113,113,1
79,+,60,139,139,1
71,+,50,121,121,1
21,+,31,52,52,1
71,+,96,167,167,1
17,+,74,91,91,1
70,+,07,77,77,1
37,+,62,99,99,1
73,+,96,169,169,1
76,+,54,130,130,1
68,+,15,83,83,1
06,+,72,78,78,1
38,+,60,98,98,1
60,+,98,158,158,1
61,+,46,107,107,1
96,+,25,121,121,1
23,+,55,78,78,1
20,+,84,104,104,1
44,+,40,84,84,1
81,+,31,112,112,1
56,+,44,100,100,1
25,+,01,26,26,1
14,+,20,34,34,1
39,+,90,129,129,1
55,+,09,64,64,1
53,+,89,142,142,1
64,+,57,121,121,1
14,+,00,14,14,1
55,+,33,88,88,1
04,+,86,90,90,1
39,+,49,88,88,1
40,+,22,62,62,1
91,+,27,118,118,1
30,+,58,88,88,1
95,+,25,120,120,1
62,+,42,104,104,1
44,+,07,51,51,1
99,+,73,172,172,1
35,+,92,127,127,1
47,+,05,52,52,1
81,+,60,141,141,1
61,+,74,135,135,1
79,+,73,152,152,1
93,+,46,139,139,1
06,+,28,34,34,1
06,+,34,40,40,1
72,+,29,101,101,1
83,+,88,171,171,1
45,+,20,65,65,1
68,+,52,120,120,1
06,+,62,68,68,1
23,+,05,28,28,1
46,+,49,95,95,1
24,+,80,104,104,1
50,+,26,76,76,1
93,+,77,170,170,1
34,+,70,104,104,1
39,+,70,109,109,1
89,+,27,116,116,1
11,+,00,11,11,1
84,+,25,109,109,1
85,+,37,122,122,1
01,+,92,93,93,1
92,+,47,139,139,1
53,+,84,137,137,1
58,+,79,137,137,1
30,+,91,121,121,1
42,+,59,101,101,1
40,+,07,47,47,1
23,+,09,32,32,1
43,+,43,86,86,1
44,+,44,88,88,1
66,+,91,157,157,1
09,+,19,28,28,1
19,+,11,30,30,1
00,+,22,22,22,1
32,+,50,82,82,1
82,+,55,137,137,1
57,+,95,152,152,1
78,+,96,174,174,1
11,+,64,75,75,1
75,+,12,87,87,1
33,+,46,79,79,1
68,+,26,94,94,1
41,+,07,48,48,1
49,+,06,55,55,1
26,+,34,60,60,1
24,+,13,37,37,1
84,+,46,130,130,1
57,+,93,150,150,1
42,+,95,137,137,1
63,+,08,71,71,1
51,+,04,55,55,1
23,+,43,66,66,1
84,+,20,104,104,1
05,+,71,76,76,1
49,+,92,141,141,1
77,+,87,164,164,1
38,+,35,73,73,1
01,+,66,67,67,1
18,+,94,112,112,1
78,+,32,110,110,1
69,+,45,114,114,1
72,+,24,96,96,1
57,+,89,146,146,1
00,+,87,87,87,1
59,+,06,65,65,1
47,+,09,56,56,1
47,+,30,77,77,1
81,+,27,108,108,1
39,+,35,74,74,1
82,+,38,120,120,1
22,+,59,81,81,1
97,+,59,156,156,1
99,+,78,177,177,1
08,+,47,55,55,1
86,+,22,108,108,1
30,+,72,102,102,1
31,+,47,78,78,1
66,+,78,144,144,1
32,+,37,69,69,1
14,+,23,37,37,1
15,+,76,91,91,1
56,+,81,137,137,1
61,+,95,156,156,1
76,+,63,139,139,1
31,+,66,97,97,1
77,+,35,112,112,1
64,+,37,101,101,1
34,+,29,63,63,1
16,+,38,54,54,1
14,+,55,69,69,1
04,+,32,36,36,1
98,+,13,111,111,1
58,+,11,69,69,1
93,+,52,145,145,1
87,+,42,129,129,1
82,+,19,101,101,1
10,+,92,102,102,1
96,+,38,134,134,1
04,+,63,67,67,1
20,+,57,77,77,1
28,+,58,86,86,1
10,+,34,44,44,1
18,+,50,68,68,1
23,+,63,86,86,1
54,+,17,71,71,1
98,+,40,138,138,1
59,+,09,68,68,1
98,+,60,158,158,1
51,+,91,142,142,1
55,+,92,147,147,1
62,+,06,68,68,1
28,+,29,57,57,1
01,+,98,99,99,1
11,+,95,106,106,1
10,+,49,59,59,1
70,+,36,106,106,1
10,+,81,91,91,1
83,+,51,134,134,1
69,+,44,113,113,1
19,+,82,101,101,1
73,+,49,122,122,1
15,+,52,67,67,1
38,+,19,57,57,1
77,+,41,118,118,1
63,+,70,133,133,1
15,+,07,22,22,1
44,+,00,44,44,1
23,+,77,100,100,1
35,+,23,58,58,1
48,+,88,136,136,1
84,+,81,165,165,1
03,+,72,75,75,1
95,+,80,175,175,1
52,+,05,57,57,1
52,+,15,67,67,1
23,+,40,63,63,1
49,+,15,64,64,1
86,+,13,99,99,1
41,+,59,100,100,1
91,+,41,132,132,1
55,+,96,151,151,1
51,+,39,90,90,1
49,+,11,60,60,1
94,+,76,170,170,1
47,+,33,80,80,1
48,+,62,110,110,1
74,+,55,129,129,1
23,+,31,54,54,1
56,+,45,101,101,1
06,+,15,21,21,1
88,+,92,180,180,1
81,+,44,125,125,1
35,+,96,131,131,1
89,+,41,130,130,1
59,+,66,125,125,1
47,+,83,130,130,1
11,+,74,85,85,1
44,+,39,83,83,1
78,+,34,112,112,1
92,+,71,163,163,1
27,+,08,35,35,1
61,+,71,132,132,1
67,+,83,150,150,1
11,+,52,63,63,1
19,+,94,113,113,1
36,+,16,52,52,1
42,+,33,75,75,1
66,+,52,118,118,1
09,+,46,55,55,1
81,+,54,135,135,1
53,+,68,121,121,1
92,+,81,173,173,1
18,+,60,78,78,1
73,+,24,97,97,1
50,+,70,120,120,1
43,+,76,119,119,1
57,+,24,81,81,1
50,+,76,126,126,1
27,+,73,100,100,1
18,+,00,18,18,1
72,+,08,80,80,1
86,+,70,156,156,1
42,+,92,134,134,1
08,+,81,89,89,1
47,+,91,138,138,1
91,+,32,123,123,1
09,+,77,86,86,1
15,+,19,34,34,1
01,+,57,58,58,1
13,+,22,35,35,1
14,+,18,32,32,1
24,+,82,106,106,1
19,+,23,42,42,1
32,+,83,115,115,1
71,+,41,112,112,1
66,+,02,68,68,1
07,+,37,44,44,1
14,+,89,103,103,1
95,+,58,153,153,1
17,+,25,42,42,1
01,+,61,62,62,1
67,+,20,87,87,1
50,+,75,125,125,1
86,+,34,120,120,1
13,+,59,72,72,1
72,+,09,81,81,1
35,+,17,52,52,1
45,+,66,111,111,1
18,+,52,70,70,1
90,+,55,145,145,1
06,+,73,79,79,1
38,+,30,68,68,1
18,+,33,51,51,1
74,+,42,116,116,1
72,+,16,88,88,1
94,+,95,189,189,1
96,+,39,135,135,1
78,+,08,86,86,1
42,+,75,117,117,1
14,+,32,46,46,1
07,+,01,8,8,1
28,+,96,124,124,1
40,+,80,120,120,1
67,+,44,111,111,1
42,+,32,74,74,1
88,+,44,132,132,1
43,+,15,58,58,1
39,+,19,58,58,1
84,+,61,145,145,1
27,+,83,110,110,1
71,+,69,140,140,1
46,+,06,52,52,1
33,+,84,117,117,1
81,+,48,129,129,1
85,+,18,103,103,1
93,+,12,105,105,1
77,+,06,83,83,1
57,+,13,70,70,1
64,+,70,134,134,1
93,+,32,125,125,1
13,+,07,20,20,1
67,+,43,110,110,1
44,+,95,139,139,1
20,+,53,73,73,1
51,+,45,96,96,1
83,+,25,108,108,1
79,+,78,157,157,1
58,+,57,115,115,1
03,+,73,76,76,1
48,+,81,129,129,1
02,+,79,81,81,1
35,+,67,102,102,1
78,+,23,101,101,1
80,+,05,85,85,1
00,+,01,1,1,1
62,+,39,101,101,1
85,+,43,128,128,1
01,+,37,38,38,1
70,+,26,96,96,1
83,+,83,166,166,1
67,+,33,100,100,1
63,+,92,155,155,1
32,+,07,39,39,1
25,+,43,68,68,1
73,+,57,130,130,1
28,+,49,77,77,1
09,+,33,42,42,1
63,+,74,137,137,1
51,+,76,127,127,1
95,+,66,161,161,1
01,+,06,7,7,1
24,+,60,84,84,1
60,+,97,157,157,1
99,+,95,194,194,1
61,+,91,152,152,1
55,+,07,62,62,1
38,+,15,53,53,1
90,+,80,170,170,1
73,+,14,87,87,1
53,+,78,131,131,1
64,+,08,72,72,1
71,+,20,91,91,1
98,+,02,100,100,1
85,+,86,171,171,1
15,+,11,26,26,1
53,+,57,110,110,1
19,+,19,38,38,1
22,+,78,100,100,1
87,+,58,145,145,1
19,+,58,77,77,1
53,+,18,71,71,1
97,+,95,192,192,1
01,+,79,80,80,1
15,+,55,70,70,1
05,+,03,8,8,1
10,+,00,10,10,1
02,+,98,100,100,1
54,+,43,97,97,1
76,+,35,111,111,1
80,+,31,111,111,1
45,+,71,116,116,1
75,+,22,97,97,1
68,+,19,87,87,1
84,+,27,111,111,1
32,+,69,101,101,1
83,+,48,131,131,1
81,+,28,109,109,1
47,+,03,50,50,1
21,+,92,113,113,1
04,+,46,50,50,1
63,+,77,140,140,1
12,+,12,24,24,1
77,+,61,138,138,1
70,+,83,153,153,1
73,+,44,117,117,1
49,+,72,121,121,1
56,+,56,112,112,1
67,+,97,164,164,1
76,+,33,109,109,1
70,+,62,132,132,1
28,+,62,90,90,1
91,+,18,109,109,1
58,+,28,86,86,1
15,+,60,75,75,1
27,+,16,43,43,1
85,+,16,101,101,1
48,+,97,145,145,1
15,+,99,114,114,1
98,+,41,139,139,1
77,+,91,168,168,1
58,+,37,95,95,1
98,+,96,194,194,1
83,+,94,177,177,1
69,+,63,132,132,1
80,+,77,157,157,1
55,+,40,95,95,1
05,+,67,72,72,1
72,+,69,141,141,1
03,+,79,82,82,1
72,+,46,118,118,1
46,+,36,82,82,1
90,+,37,127,127,1
37,+,61,98,98,1
93,+,69,162,162,1
72,+,22,94,94,1
83,+,60,143,143,1
79,+,63,142,142,1
28,+,79,107,107,1
94,+,41,135,135,1
88,+,89,177,177,1
87,+,86,173,173,1
21,+,55,76,76,1
69,+,21,90,90,1
89,+,53,142,142,1
13,+,25,38,38,1
61,+,73,134,134,1
95,+,05,100,100,1
20,+,36,56,56,1
27,+,48,75,75,1
75,+,59,134,134,1
46,+,11,57,57,1
77,+,26,103,103,1
43,+,46,89,89,1
06,+,96,102,102,1
06,+,06,12,12,1
22,+,75,97,97,1
36,+,82,118,118,1
68,+,05,73,73,1
42,+,37,79,79,1
97,+,57,154,154,1
92,+,79,171,171,1
49,+,74,123,123,1
59,+,40,99,99,1
63,+,02,65,65,1
18,+,05,23,23,1
57,+,26,83,83,1
26,+,71,97,97,1
52,+,03,55,55,1
43,+,22,65,65,1
34,+,69,103,103,1
56,+,28,84,84,1
87,+,26,113,113,1
83,+,17,100,100,1
17,+,43,60,60,1
76,+,23,99,99,1
85,+,99,184,184,1
05,+,60,65,65,1
01,+,03,4,4,1
16,+,08,24,24,1
64,+,82,146,146,1
60,+,33,93,93,1
04,+,03,7,7,1
14,+,56,70,70,1
14,+,62,76,76,1
55,+,31,86,86,1
75,+,80,155,155,1
60,+,68,128,128,1
95,+,77,172,172,1
97,+,10,107,107,1
48,+,65,113,113,1
51,+,57,108,108,1
