x,op,y,true,pred,correct
234,+,251,485,485,1
992,+,688,1680,1680,1
231,+,876,1107,1127,0
428,+,631,1059,1059,1
436,+,193,629,629,1
242,+,457,699,679,0
821,+,065,886,886,1
669,+,915,1584,1684,0
338,+,439,777,777,1
856,+,588,1444,1444,1
685,+,484,1169,1269,0
443,+,103,546,566,0
941,+,833,1774,1794,0
698,+,517,1215,1195,0
137,+,001,138,138,1
595,+,161,756,776,0
570,+,964,1534,1534,1
319,+,302,621,641,0
182,+,249,431,431,1
229,+,175,404,404,1
819,+,487,1306,1306,1
433,+,384,817,817,1
954,+,507,1461,1461,1
817,+,455,1272,1272,1
549,+,138,687,687,1
492,+,518,1010,1010,1
995,+,416,1411,1391,0
260,+,160,420,420,1
984,+,069,1053,1053,1
903,+,090,993,1013,0
927,+,535,1462,1462,1
156,+,521,677,677,1
553,+,013,566,566,1
057,+,027,84,84,1
285,+,643,928,928,1
002,+,347,349,349,1
615,+,034,649,649,1
649,+,336,985,905,0
091,+,942,1033,1033,1
846,+,333,1179,1179,1
427,+,308,735,735,1
853,+,597,1450,1430,0
774,+,328,1102,1102,1
179,+,631,810,810,1
938,+,679,1617,1617,1
159,+,531,690,710,0
408,+,269,677,657,0
162,+,429,591,651,0
480,+,071,551,551,1
079,+,266,345,345,1
006,+,271,277,277,1
198,+,744,942,942,1
538,+,703,1241,1241,1
242,+,705,947,927,0
924,+,071,995,1015,0
644,+,301,945,965,0
115,+,160,275,295,0
641,+,537,1178,1158,0
629,+,577,1206,1206,1
346,+,684,1030,1010,0
889,+,838,1727,1727,1
527,+,668,1195,1175,0
053,+,982,1035,1035,1
440,+,813,1253,1233,0
674,+,024,698,698,1
988,+,522,1510,1490,0
744,+,739,1483,1483,1
396,+,290,686,686,1
693,+,547,1240,1240,1
852,+,736,1588,1528,0
902,+,391,1293,1313,0
335,+,844,1179,1179,1
004,+,156,160,160,1
597,+,788,1385,1385,1
765,+,215,980,980,1
369,+,018,387,387,1
206,+,032,238,238,1
498,+,182,680,680,1
803,+,972,1775,1795,0
301,+,232,533,533,1
630,+,202,832,832,1
793,+,679,1472,1472,1
463,+,699,1162,1162,1
032,+,405,437,437,1
416,+,747,1163,1163,1
202,+,893,1095,1095,1
744,+,999,1743,1743,1
923,+,886,1809,1709,0
615,+,631,1246,1246,1
616,+,473,1089,1109,0
390,+,422,812,812,1
443,+,049,492,492,1
974,+,706,1680,1680,1
474,+,279,753,753,1
038,+,818,856,856,1
117,+,002,119,119,1
461,+,345,806,806,1
858,+,837,1695,1695,1
039,+,583,622,622,1
596,+,265,861,881,0
461,+,178,639,639,1
863,+,346,1209,1209,1
993,+,572,1565,1565,1
124,+,527,651,651,1
721,+,291,1012,1012,1
453,+,548,1001,1001,1
482,+,328,810,810,1
327,+,212,539,539,1
059,+,564,623,623,1
570,+,209,779,779,1
776,+,832,1608,1628,0
716,+,811,1527,1527,1
269,+,912,1181,1181,1
100,+,521,621,641,0
622,+,652,1274,1294,0
383,+,737,1120,1180,0
932,+,936,1868,1848,0
129,+,334,463,463,1
204,+,489,693,693,1
582,+,548,1130,1190,0
592,+,888,1480,1480,1
621,+,365,986,966,0
946,+,001,947,947,1
303,+,922,1225,1225,1
153,+,672,825,845,0
203,+,085,288,288,1
107,+,067,174,174,1
358,+,883,1241,1241,1
041,+,743,784,784,1
511,+,661,1172,1132,0
669,+,941,1610,1610,1
999,+,450,1449,1449,1
315,+,552,867,847,0
639,+,774,1413,1433,0
130,+,829,959,959,1
176,+,276,452,452,1
839,+,505,1344,1344,1
898,+,085,983,983,1
892,+,116,1008,1008,1
708,+,972,1680,1680,1
066,+,931,997,1017,0
353,+,532,885,885,1
720,+,816,1536,1536,1
210,+,091,301,301,1
332,+,608,940,960,0
244,+,575,819,799,0
039,+,898,937,937,1
939,+,927,1866,1866,1
690,+,146,836,816,0
447,+,822,1269,1269,1
559,+,330,889,809,0
259,+,485,744,744,1
779,+,702,1481,1461,0
195,+,628,823,823,1
108,+,400,508,528,0
596,+,746,1342,1342,1
787,+,025,812,812,1
810,+,542,1352,1372,0
955,+,384,1339,1319,0
483,+,077,560,560,1
268,+,125,393,413,0
226,+,998,1224,1204,0
262,+,529,791,791,1
658,+,615,1273,1273,1
063,+,025,88,88,1
902,+,408,1310,1310,1
407,+,030,437,437,1
422,+,978,1400,1380,0
435,+,999,1434,1434,1
677,+,670,1347,1347,1
510,+,198,708,688,0
273,+,786,1059,1059,1
205,+,493,698,698,1
392,+,708,1100,1100,1
414,+,902,1316,1316,1
069,+,212,281,281,1
019,+,525,544,544,1
373,+,209,582,562,0
030,+,745,775,775,1
019,+,845,864,864,1
709,+,563,1272,1272,1
750,+,924,1674,1674,1
074,+,190,264,264,1
812,+,248,1060,1040,0
022,+,830,852,852,1
862,+,556,1418,1418,1
585,+,653,1238,1238,1
425,+,415,840,860,0
606,+,281,887,887,1
376,+,697,1073,1073,1
220,+,098,318,318,1
514,+,865,1379,1339,0
766,+,240,1006,1026,0
556,+,996,1552,1552,1
707,+,905,1612,1612,1
859,+,116,975,955,0
603,+,438,1041,1041,1
064,+,076,140,140,1
973,+,286,1259,1259,1
478,+,012,490,490,1
061,+,773,834,834,1
530,+,143,673,673,1
573,+,544,1117,1117,1
905,+,527,1432,1432,1
172,+,061,233,233,1
768,+,209,977,977,1
950,+,606,1556,1576,0
967,+,960,1927,1927,1
380,+,338,718,718,1
292,+,440,732,752,0
273,+,656,929,929,1
490,+,849,1339,1339,1
483,+,271,754,754,1
270,+,270,540,540,1
150,+,204,354,354,1
214,+,357,571,571,1
108,+,839,947,947,1
305,+,044,349,349,1
846,+,040,886,886,1
031,+,469,500,500,1
818,+,794,1612,1612,1
696,+,853,1549,1549,1
583,+,710,1293,1393,0
527,+,511,1038,1038,1
666,+,755,1421,1421,1
093,+,394,487,487,1
628,+,213,841,841,1
534,+,200,734,734,1
980,+,772,1752,1752,1
697,+,008,705,605,0
712,+,536,1248,1248,1
675,+,914,1589,1609,0
762,+,482,1244,1224,0
020,+,200,220,220,1
208,+,462,670,690,0
045,+,907,952,952,1
283,+,606,889,889,1
431,+,836,1267,1267,1
724,+,112,836,836,1
947,+,928,1875,1895,0
830,+,048,878,878,1
006,+,871,877,877,1
837,+,453,1290,1310,0
202,+,298,500,480,0
662,+,954,1616,1636,0
598,+,533,1131,1131,1
825,+,654,1479,1479,1
047,+,857,904,904,1
260,+,498,758,758,1
723,+,313,1036,1036,1
712,+,150,862,802,0
294,+,233,527,527,1
134,+,559,693,713,0
154,+,299,453,473,0
361,+,930,1291,1331,0
285,+,321,606,606,1
674,+,256,930,930,1
664,+,198,862,862,1
876,+,441,1317,1337,0
490,+,831,1321,1321,1
585,+,672,1257,1257,1
426,+,627,1053,1053,1
706,+,991,1697,1697,1
931,+,687,1618,1618,1
427,+,117,544,544,1
869,+,060,929,929,1
717,+,226,943,943,1
142,+,332,474,474,1
554,+,463,1017,1017,1
554,+,050,604,604,1
894,+,367,1261,1261,1
740,+,410,1150,1190,0
388,+,617,1005,985,0
619,+,765,1384,1384,1
678,+,704,1382,1382,1
060,+,712,772,772,1
056,+,900,956,956,1
099,+,664,763,763,1
391,+,713,1104,1124,0
467,+,754,1221,1221,1
267,+,342,609,609,1
394,+,511,905,905,1
357,+,948,1305,1325,0
905,+,329,1234,1234,1
559,+,327,886,806,0
412,+,828,1240,1240,1
318,+,282,600,600,1
660,+,790,1450,1430,0
316,+,197,513,493,0
012,+,454,466,466,1
171,+,127,298,338,0
926,+,347,1273,1293,0
083,+,807,890,890,1
986,+,358,1344,1364,0
446,+,415,861,881,0
173,+,431,604,604,1
743,+,932,1675,1695,0
741,+,150,891,911,0
815,+,541,1356,1356,1
662,+,352,1014,1014,1
850,+,879,1729,1729,1
567,+,385,952,932,0
321,+,255,576,556,0
901,+,982,1883,1803,0
838,+,267,1105,1105,1
831,+,325,1156,1156,1
963,+,751,1714,1714,1
539,+,289,828,808,0
184,+,097,281,281,1
958,+,496,1454,1454,1
491,+,407,898,998,0
755,+,979,1734,1734,1
845,+,283,1128,1128,1
046,+,878,924,924,1
295,+,645,940,920,0
976,+,895,1871,1871,1
434,+,977,1411,1331,0
488,+,294,782,782,1
781,+,359,1140,1180,0
171,+,991,1162,1162,1
432,+,865,1297,1297,1
272,+,846,1118,1118,1
203,+,253,456,456,1
311,+,025,336,336,1
696,+,589,1285,1265,0
563,+,791,1354,1334,0
632,+,477,1109,1129,0
510,+,067,577,577,1
592,+,528,1120,1120,1
497,+,626,1123,1123,1
849,+,360,1209,1209,1
178,+,910,1088,1088,1
511,+,858,1369,1369,1
111,+,255,366,366,1
557,+,039,596,596,1
250,+,658,908,908,1
034,+,872,906,906,1
140,+,190,330,330,1
114,+,656,770,770,1
692,+,553,1245,1245,1
233,+,669,902,882,0
076,+,707,783,783,1
475,+,780,1255,1255,1
524,+,655,1179,1179,1
086,+,226,312,312,1
955,+,040,995,995,1
100,+,050,150,150,1
591,+,192,783,783,1
675,+,119,794,794,1
864,+,591,1455,1455,1
796,+,436,1232,1232,1
172,+,075,247,247,1
580,+,887,1467,1467,1
858,+,254,1112,1112,1
956,+,917,1873,1853,0
273,+,264,537,537,1
588,+,920,1508,1508,1
985,+,321,1306,1306,1
645,+,473,1118,1118,1
319,+,137,456,456,1
922,+,703,1625,1645,0
394,+,377,771,771,1
638,+,380,1018,1038,0
739,+,459,1198,1208,0
495,+,953,1448,1448,1
320,+,945,1265,1265,1
427,+,045,472,472,1
945,+,290,1235,1235,1
767,+,432,1199,1199,1
870,+,905,1775,1795,0
255,+,252,507,467,0
436,+,855,1291,1291,1
652,+,073,725,725,1
123,+,467,590,590,1
432,+,856,1288,1288,1
395,+,998,1393,1393,1
339,+,231,570,570,1
119,+,102,221,221,1
640,+,175,815,795,0
315,+,608,923,943,0
275,+,790,1065,1065,1
010,+,144,154,154,1
962,+,785,1747,1747,1
447,+,557,1004,1004,1
165,+,445,610,610,1
839,+,670,1509,1509,1
398,+,584,982,1082,0
064,+,491,555,555,1
024,+,956,980,980,1
849,+,584,1433,1433,1
499,+,389,888,968,0
231,+,398,629,629,1
938,+,185,1123,1143,0
908,+,739,1647,1667,0
032,+,566,598,598,1
780,+,321,1101,1101,1
727,+,305,1032,1032,1
095,+,404,499,499,1
187,+,244,431,431,1
962,+,234,1196,1236,0
885,+,379,1264,1264,1
181,+,951,1132,1132,1
816,+,631,1447,1447,1
966,+,551,1517,1517,1
699,+,822,1521,1521,1
438,+,445,883,883,1
458,+,494,952,932,0
389,+,273,662,662,1
740,+,876,1616,1616,1
171,+,887,1058,1058,1
274,+,930,1204,1204,1
032,+,610,642,642,1
664,+,798,1462,1462,1
462,+,714,1176,1176,1
056,+,132,188,188,1
979,+,990,1969,1969,1
064,+,204,268,268,1
032,+,969,1001,1001,1
733,+,107,840,860,0
476,+,909,1385,1385,1
269,+,060,329,329,1
305,+,918,1223,1203,0
854,+,945,1799,1739,0
864,+,171,1035,1035,1
620,+,810,1430,1430,1
405,+,832,1237,1237,1
520,+,485,1005,1025,0
195,+,493,688,688,1
745,+,408,1153,1153,1
155,+,610,765,765,1
816,+,488,1304,1284,0
313,+,040,353,353,1
846,+,569,1415,1395,0
099,+,148,247,247,1
798,+,914,1712,1712,1
973,+,327,1300,1300,1
319,+,749,1068,1068,1
917,+,406,1323,1323,1
778,+,401,1179,1199,0
317,+,032,349,349,1
448,+,840,1288,1288,1
220,+,987,1207,1207,1
987,+,742,1729,1629,0
427,+,018,445,445,1
766,+,335,1101,1181,0
299,+,289,588,508,0
152,+,404,556,556,1
440,+,233,673,673,1
413,+,418,831,831,1
016,+,361,377,377,1
009,+,072,81,81,1
597,+,874,1471,1471,1
670,+,834,1504,1524,0
917,+,516,1433,1433,1
987,+,261,1248,1268,0
275,+,526,801,781,0
144,+,552,696,696,1
589,+,998,1587,1587,1
789,+,788,1577,1577,1
091,+,706,797,797,1
015,+,210,225,225,1
899,+,205,1104,1104,1
467,+,927,1394,1394,1
446,+,291,737,737,1
179,+,073,252,252,1
384,+,614,998,998,1
936,+,155,1091,1091,1
137,+,359,496,496,1
255,+,687,942,942,1
431,+,985,1416,1416,1
296,+,640,936,916,0
701,+,871,1572,1592,0
127,+,050,177,177,1
062,+,504,566,566,1
881,+,310,1191,1211,0
852,+,881,1733,1733,1
349,+,326,675,675,1
603,+,675,1278,1278,1
698,+,809,1507,1487,0
138,+,687,825,805,0
988,+,286,1274,1274,1
492,+,890,1382,1382,1
041,+,848,889,889,1
240,+,614,854,834,0
415,+,323,738,738,1
208,+,343,551,571,0
877,+,026,903,803,0
131,+,525,656,656,1
966,+,371,1337,1337,1
256,+,389,645,645,1
818,+,509,1327,1327,1
336,+,928,1264,1264,1
989,+,934,1923,1923,1
082,+,939,1021,1021,1
497,+,029,526,526,1
727,+,502,1229,1229,1
496,+,275,771,771,1
627,+,938,1565,1565,1
252,+,430,682,682,1
336,+,303,639,639,1
585,+,527,1112,1112,1
856,+,228,1084,1084,1
567,+,174,741,741,1
405,+,976,1381,1381,1
170,+,998,1168,1188,0
265,+,711,976,996,0
513,+,341,854,834,0
829,+,162,991,1011,0
885,+,473,1358,1358,1
251,+,638,889,889,1
926,+,569,1495,1495,1
792,+,177,969,989,0
623,+,539,1162,1162,1
967,+,130,1097,1157,0
560,+,414,974,934,0
685,+,387,1072,1072,1
111,+,432,543,583,0
630,+,088,718,718,1
559,+,926,1485,1485,1
666,+,285,951,971,0
145,+,390,535,535,1
462,+,664,1126,1126,1
506,+,861,1367,1367,1
074,+,419,493,493,1
197,+,591,788,788,1
961,+,908,1869,1869,1
504,+,507,1011,911,0
637,+,999,1636,1636,1
620,+,175,795,795,1
141,+,193,334,334,1
309,+,419,728,728,1
997,+,460,1457,1477,0
617,+,973,1590,1610,0
988,+,822,1810,1790,0
658,+,211,869,869,1
836,+,659,1495,1495,1
111,+,189,300,300,1
148,+,633,781,781,1
225,+,861,1086,1106,0
734,+,570,1304,1384,0
840,+,954,1794,1794,1
769,+,947,1716,1636,0
729,+,433,1162,1162,1
632,+,496,1128,1128,1
853,+,065,918,918,1
060,+,979,1039,1039,1
276,+,864,1140,1160,0
998,+,013,1011,1011,1
866,+,236,1102,1182,0
526,+,000,526,526,1
345,+,997,1342,1342,1
698,+,524,1222,1202,0
770,+,630,1400,1420,0
512,+,800,1312,1312,1
634,+,500,1134,1114,0
792,+,662,1454,1454,1
669,+,509,1178,1158,0
569,+,014,583,583,1
206,+,961,1167,1147,0
970,+,460,1430,1430,1
709,+,521,1230,1230,1
390,+,094,484,484,1
333,+,626,959,959,1
428,+,313,741,741,1
254,+,374,628,648,0
397,+,616,1013,1013,1
338,+,140,478,478,1
754,+,136,890,930,0
649,+,936,1585,1605,0
833,+,260,1093,1113,0
052,+,741,793,813,0
742,+,467,1209,1209,1
162,+,278,440,460,0
410,+,010,420,420,1
781,+,280,1061,1061,1
554,+,584,1138,1138,1
931,+,849,1780,1780,1
674,+,404,1078,1078,1
865,+,206,1071,1071,1
052,+,524,576,576,1
597,+,936,1533,1533,1
475,+,980,1455,1455,1
877,+,803,1680,1680,1
054,+,406,460,460,1
438,+,086,524,524,1
741,+,224,965,985,0
156,+,927,1083,1063,0
607,+,162,769,789,0
865,+,052,917,917,1
459,+,037,496,496,1
875,+,891,1766,1766,1
888,+,090,978,978,1
803,+,654,1457,1457,1
583,+,105,688,688,1
927,+,858,1785,1785,1
936,+,392,1328,1328,1
088,+,003,91,91,1
235,+,399,634,634,1
147,+,580,727,747,0
068,+,441,509,509,1
786,+,341,1127,1147,0
650,+,882,1532,1532,1
253,+,320,573,593,0
140,+,216,356,356,1
396,+,522,918,918,1
877,+,289,1166,1166,1
772,+,665,1437,1437,1
849,+,253,1102,1102,1
847,+,372,1219,1219,1
794,+,794,1588,1568,0
800,+,811,1611,1611,1
293,+,012,305,305,1
143,+,897,1040,1060,0
963,+,827,1790,1770,0
020,+,867,887,887,1
634,+,293,927,907,0
344,+,783,1127,1147,0
761,+,997,1758,1758,1
158,+,353,511,531,0
362,+,640,1002,1002,1
295,+,939,1234,1234,1
242,+,051,293,293,1
145,+,420,565,565,1
718,+,623,1341,1341,1
252,+,921,1173,1133,0
294,+,514,808,788,0
651,+,600,1251,1211,0
739,+,460,1199,1219,0
510,+,553,1063,1043,0
236,+,015,251,251,1
214,+,179,393,413,0
329,+,450,779,779,1
563,+,560,1123,1103,0
389,+,824,1213,1233,0
529,+,607,1136,1136,1
051,+,335,386,386,1
532,+,562,1094,1094,1
598,+,436,1034,1034,1
266,+,080,346,346,1
283,+,579,862,862,1
663,+,180,843,843,1
850,+,217,1067,1067,1
808,+,992,1800,1700,0
864,+,192,1056,1056,1
677,+,099,776,776,1
055,+,752,807,807,1
291,+,699,990,990,1
641,+,431,1072,1092,0
724,+,447,1171,1171,1
718,+,857,1575,1595,0
847,+,437,1284,1284,1
006,+,814,820,820,1
816,+,370,1186,1206,0
925,+,549,1474,1474,1
161,+,275,436,436,1
290,+,030,320,320,1
302,+,169,471,471,1
422,+,508,930,930,1
606,+,645,1251,1231,0
609,+,549,1158,1158,1
045,+,487,532,532,1
337,+,299,636,636,1
762,+,149,911,911,1
404,+,227,631,631,1
837,+,907,1744,1744,1
864,+,583,1447,1447,1
980,+,664,1644,1644,1
305,+,813,1118,1118,1
964,+,768,1732,1632,0
851,+,398,1249,1249,1
288,+,313,601,601,1
391,+,133,524,564,0
445,+,741,1186,1206,0
231,+,135,366,366,1
166,+,504,670,690,0
345,+,622,967,967,1
392,+,133,525,565,0
580,+,272,852,852,1
141,+,506,647,627,0
823,+,831,1654,1654,1
213,+,617,830,830,1
351,+,560,911,931,0
630,+,356,986,966,0
683,+,753,1436,1436,1
467,+,740,1207,1207,1
264,+,831,1095,1095,1
994,+,583,1577,1577,1
334,+,845,1179,1179,1
624,+,561,1185,1185,1
764,+,253,1017,997,0
778,+,394,1172,1252,0
239,+,528,767,767,1
927,+,194,1121,1141,0
854,+,427,1281,1281,1
927,+,797,1724,1724,1
645,+,770,1415,1495,0
096,+,386,482,482,1
246,+,047,293,293,1
451,+,773,1224,1224,1
097,+,332,429,429,1
614,+,590,1204,1204,1
798,+,923,1721,1721,1
948,+,156,1104,1084,0
285,+,593,878,898,0
202,+,543,745,765,0
932,+,919,1851,1851,1
670,+,979,1649,1649,1
263,+,468,731,731,1
563,+,908,1471,1491,0
537,+,545,1082,1082,1
547,+,342,889,889,1
013,+,802,815,815,1
348,+,891,1239,1239,1
419,+,400,819,819,1
788,+,532,1320,1380,0
448,+,192,640,640,1
216,+,116,332,332,1
080,+,125,205,205,1
393,+,751,1144,1144,1
281,+,594,875,875,1
441,+,141,582,582,1
655,+,382,1037,1037,1
739,+,680,1419,1419,1
220,+,771,991,991,1
664,+,469,1133,1133,1
009,+,323,332,332,1
295,+,240,535,515,0
264,+,657,921,921,1
995,+,122,1117,1197,0
294,+,294,588,588,1
531,+,942,1473,1493,0
302,+,484,786,786,1
646,+,264,910,910,1
989,+,843,1832,1832,1
370,+,324,694,694,1
055,+,728,783,783,1
841,+,802,1643,1663,0
420,+,452,872,812,0
189,+,736,925,925,1
530,+,540,1070,1090,0
273,+,285,558,558,1
540,+,054,594,694,0
200,+,337,537,537,1
532,+,131,663,683,0
480,+,757,1237,1237,1
316,+,565,881,881,1
518,+,747,1265,1285,0
076,+,115,191,191,1
442,+,442,884,904,0
782,+,275,1057,1057,1
532,+,999,1531,1531,1
931,+,657,1588,1588,1
231,+,443,674,674,1
071,+,829,900,800,0
840,+,326,1166,1166,1
464,+,096,560,560,1
459,+,603,1062,1062,1
898,+,470,1368,1368,1
388,+,317,705,685,0
098,+,985,1083,1083,1
470,+,479,949,949,1
942,+,061,1003,1003,1
284,+,205,489,489,1
172,+,969,1141,1141,1
898,+,626,1524,1504,0
878,+,112,990,1050,0
352,+,514,866,866,1
834,+,949,1783,1783,1
370,+,604,974,994,0
102,+,309,411,431,0
674,+,367,1041,1061,0
061,+,179,240,240,1
834,+,792,1626,1626,1
905,+,069,974,974,1
596,+,416,1012,1012,1
657,+,637,1294,1294,1
857,+,482,1339,1339,1
861,+,166,1027,1027,1
615,+,796,1411,1411,1
448,+,313,761,761,1
751,+,253,1004,1024,0
988,+,275,1263,1263,1
461,+,620,1081,1101,0
277,+,067,344,344,1
999,+,014,1013,1013,1
088,+,260,348,348,1
010,+,225,235,235,1
503,+,630,1133,1113,0
889,+,580,1469,1469,1
023,+,640,663,663,1
254,+,803,1057,1057,1
580,+,384,964,944,0
007,+,130,137,137,1
513,+,823,1336,1336,1
030,+,254,284,284,1
334,+,211,545,545,1
474,+,406,880,900,0
126,+,658,784,784,1
312,+,062,374,374,1
305,+,520,825,825,1
944,+,379,1323,1383,0
292,+,629,921,921,1
870,+,757,1627,1647,0
780,+,581,1361,1361,1
557,+,345,902,902,1
736,+,891,1627,1627,1
892,+,431,1323,1363,0
426,+,182,608,608,1
608,+,640,1248,1228,0
566,+,377,943,943,1
096,+,433,529,529,1
813,+,821,1634,1634,1
890,+,435,1325,1325,1
749,+,316,1065,1065,1
427,+,587,1014,1014,1
423,+,221,644,644,1
400,+,498,898,918,0
308,+,983,1291,1291,1
769,+,705,1474,1494,0
030,+,313,343,343,1
111,+,843,954,954,1
531,+,996,1527,1527,1
235,+,161,396,416,0
145,+,745,890,890,1
315,+,549,864,864,1
263,+,047,310,310,1
498,+,369,867,867,1
409,+,966,1375,1375,1
655,+,328,983,903,0
864,+,915,1779,1799,0
138,+,238,376,416,0
115,+,538,653,653,1
302,+,454,756,756,1
493,+,981,1474,1474,1
236,+,343,579,579,1
280,+,685,965,965,1
503,+,606,1109,1109,1
534,+,431,965,965,1
194,+,451,645,645,1
862,+,745,1607,1627,0
689,+,040,729,729,1
498,+,414,912,912,1
664,+,510,1174,1134,0
427,+,515,942,942,1
294,+,601,895,895,1
342,+,783,1125,1145,0
997,+,516,1513,1513,1
881,+,620,1501,1501,1
260,+,548,808,788,0
253,+,008,261,261,1
512,+,968,1480,1480,1
276,+,941,1217,1217,1
611,+,574,1185,1205,0
305,+,114,419,419,1
773,+,883,1656,1656,1
674,+,340,1014,1014,1
108,+,506,614,614,1
941,+,340,1281,1301,0
193,+,027,220,220,1
099,+,908,1007,1007,1
478,+,888,1366,1366,1
272,+,190,462,462,1
390,+,246,636,696,0
521,+,516,1037,1037,1
838,+,047,885,885,1
691,+,433,1124,1124,1
902,+,360,1262,1342,0
247,+,815,1062,1042,0
452,+,024,476,476,1
608,+,260,868,868,1
686,+,039,725,725,1
200,+,742,942,962,0
170,+,454,624,644,0
133,+,419,552,552,1
453,+,877,1330,1330,1
212,+,597,809,789,0
499,+,340,839,839,1
779,+,465,1244,1244,1
524,+,250,774,754,0
739,+,532,1271,1271,1
552,+,417,969,909,0
843,+,355,1198,1278,0
404,+,259,663,663,1
103,+,575,678,678,1
366,+,119,485,485,1
751,+,614,1365,1365,1
072,+,116,188,188,1
916,+,216,1132,1132,1
316,+,573,889,889,1
038,+,997,1035,1035,1
783,+,386,1169,1169,1
396,+,616,1012,1012,1
710,+,210,920,920,1
729,+,750,1479,1499,0
799,+,703,1502,1482,0
783,+,269,1052,1052,1
872,+,916,1788,1788,1
602,+,685,1287,1287,1
488,+,696,1184,1184,1
628,+,000,628,628,1
790,+,943,1733,1733,1
166,+,191,357,357,1
051,+,914,965,965,1
645,+,089,734,734,1
544,+,662,1206,1206,1
250,+,953,1203,1223,0
949,+,955,1904,1924,0
025,+,977,1002,1002,1
342,+,563,905,905,1
073,+,371,444,444,1
838,+,803,1641,1661,0
139,+,884,1023,1003,0
878,+,046,924,924,1
196,+,498,694,694,1
542,+,847,1389,1389,1
051,+,472,523,523,1
778,+,447,1225,1225,1
201,+,994,1195,1195,1
757,+,650,1407,1427,0
547,+,107,654,674,0
725,+,028,753,753,1
654,+,709,1363,1363,1
666,+,817,1483,1593,0
811,+,859,1670,1670,1
548,+,818,1366,1366,1
693,+,555,1248,1248,1
281,+,585,866,866,1
918,+,039,957,957,1
974,+,576,1550,1550,1
888,+,884,1772,1772,1
474,+,486,960,960,1
526,+,315,841,841,1
888,+,330,1218,1218,1
809,+,005,814,814,1
573,+,534,1107,1087,0
155,+,574,729,749,0
177,+,088,265,265,1
361,+,865,1226,1226,1
081,+,549,630,630,1
876,+,285,1161,1161,1
604,+,035,639,639,1
965,+,548,1513,1513,1
378,+,351,729,729,1
535,+,387,922,902,0
333,+,460,793,793,1
980,+,693,1673,1673,1
291,+,877,1168,1168,1
826,+,264,1090,1110,0
200,+,062,262,262,1
252,+,398,650,650,1
815,+,142,957,937,0
390,+,010,400,400,1
892,+,264,1156,1156,1
405,+,241,646,626,0
141,+,643,784,784,1
542,+,294,836,816,0
630,+,476,1106,1106,1
963,+,054,1017,1017,1
584,+,029,613,613,1
456,+,203,659,659,1
989,+,427,1416,1336,0
958,+,191,1149,1149,1
235,+,159,394,414,0
545,+,091,636,636,1
864,+,516,1380,1380,1
591,+,822,1413,1413,1
708,+,452,1160,1160,1
819,+,169,988,928,0
678,+,099,777,777,1
236,+,968,1204,1244,0
425,+,121,546,546,1
905,+,026,931,931,1
012,+,429,441,441,1
274,+,365,639,659,0
228,+,755,983,983,1
005,+,309,314,314,1
897,+,355,1252,1272,0
414,+,511,925,905,0
479,+,807,1286,1286,1
559,+,491,1050,1030,0
987,+,647,1634,1634,1
094,+,699,793,793,1
886,+,496,1382,1382,1
767,+,067,834,834,1
854,+,029,883,883,1
557,+,184,741,741,1
427,+,923,1350,1350,1
479,+,252,731,731,1
518,+,683,1201,1201,1
195,+,400,595,615,0
102,+,762,864,844,0
080,+,533,613,613,1
508,+,266,774,774,1
896,+,323,1219,1219,1
089,+,002,91,91,1
275,+,653,928,928,1
598,+,680,1278,1278,1
864,+,929,1793,1793,1
544,+,877,1421,1421,1
881,+,621,1502,1502,1
586,+,822,1408,1388,0
045,+,895,940,940,1
046,+,756,802,802,1
804,+,967,1771,1771,1
808,+,154,962,962,1
812,+,770,1582,1582,1
546,+,455,1001,1001,1
261,+,370,631,631,1
553,+,858,1411,1411,1
497,+,569,1066,1146,0
683,+,902,1585,1605,0
768,+,858,1626,1626,1
520,+,985,1505,1505,1
533,+,584,1117,1137,0
670,+,961,1631,1631,1
449,+,243,692,692,1
278,+,747,1025,1005,0
507,+,639,1146,1146,1
186,+,802,988,988,1
045,+,881,926,926,1
807,+,469,1276,1276,1
424,+,362,786,786,1
209,+,581,790,790,1
761,+,767,1528,1528,1
412,+,178,590,610,0
890,+,469,1359,1339,0
802,+,843,1645,1665,0
517,+,671,1188,1208,0
278,+,575,853,853,1
255,+,399,654,654,1
544,+,139,683,683,1
777,+,929,1706,1626,0
058,+,268,326,326,1
902,+,021,923,923,1
730,+,790,1520,1520,1
611,+,224,835,835,1
527,+,537,1064,1064,1
846,+,014,860,860,1
439,+,814,1253,1253,1
278,+,263,541,541,1
917,+,116,1033,1033,1
396,+,143,539,559,0
219,+,101,320,320,1
050,+,346,396,396,1
463,+,669,1132,1132,1
669,+,420,1089,1069,0
552,+,349,901,801,0
535,+,300,835,835,1
903,+,114,1017,1017,1
832,+,770,1602,1622,0
915,+,334,1249,1249,1
891,+,177,1068,1088,0
280,+,514,794,794,1
604,+,792,1396,1396,1
723,+,155,878,858,0
845,+,909,1754,1774,0
738,+,419,1157,1157,1
033,+,263,296,296,1
725,+,636,1361,1381,0
307,+,093,400,400,1
490,+,629,1119,1119,1
013,+,771,784,784,1
039,+,355,394,394,1
616,+,521,1137,1137,1
759,+,748,1507,1427,0
154,+,545,699,739,0
222,+,958,1180,1180,1
706,+,343,1049,1129,0
144,+,568,712,712,1
432,+,231,663,683,0
303,+,740,1043,1023,0
797,+,971,1768,1768,1
965,+,648,1613,1613,1
177,+,256,433,433,1
