x,op,y,true,pred,correct
34,+,86,120,120,1
92,+,33,125,125,1
31,+,62,93,93,1
74,+,05,79,79,1
67,+,88,155,155,1
74,+,32,106,106,1
73,+,93,166,166,1
97,+,61,158,158,1
57,+,47,104,104,1
36,+,70,106,106,1
24,+,27,51,51,1
08,+,08,16,16,1
27,+,69,96,96,1
09,+,84,93,93,1
35,+,58,93,93,1
96,+,31,127,127,1
72,+,03,75,75,1
09,+,50,59,59,1
19,+,07,26,26,1
61,+,86,147,147,1
99,+,65,164,164,1
10,+,78,88,88,1
72,+,98,170,170,1
00,+,35,35,35,1
97,+,17,114,114,1
56,+,32,88,88,1
05,+,59,64,64,1
24,+,08,32,32,1
09,+,33,42,42,1
08,+,63,71,71,1
30,+,32,62,62,1
07,+,70,77,77,1
07,+,93,100,100,1
82,+,96,178,178,1
52,+,39,91,91,1
34,+,36,70,70,1
70,+,48,118,118,1
38,+,31,69,69,1
20,+,73,93,93,1
06,+,60,66,66,1
23,+,74,97,97,1
89,+,76,165,165,1
44,+,39,83,83,1
14,+,67,81,81,1
87,+,54,141,141,1
65,+,84,149,149,1
98,+,40,138,138,1
44,+,15,59,59,1
78,+,42,120,120,1
89,+,59,148,148,1
31,+,55,86,86,1
05,+,54,59,59,1
12,+,67,79,79,1
77,+,82,159,159,1
01,+,25,26,26,1
94,+,11,105,105,1
73,+,46,119,119,1
48,+,57,105,105,1
63,+,87,150,150,1
97,+,62,159,159,1
15,+,59,74,74,1
90,+,69,159,159,1
06,+,07,13,13,1
48,+,89,137,137,1
66,+,06,72,72,1
09,+,41,50,50,1
91,+,84,175,175,1
69,+,07,76,76,1
18,+,28,46,46,1
34,+,15,49,49,1
69,+,91,160,160,1
95,+,14,109,109,1
80,+,57,137,137,1
37,+,62,99,99,1
61,+,32,93,93,1
48,+,33,81,81,1
93,+,08,101,101,1
44,+,25,69,69,1
80,+,51,131,131,1
08,+,00,8,8,1
80,+,29,109,109,1
10,+,50,60,60,1
56,+,11,67,67,1
41,+,65,106,106,1
57,+,61,118,118,1
88,+,37,125,125,1
79,+,28,107,107,1
06,+,08,14,14,1
25,+,11,36,36,1
87,+,43,130,130,1
75,+,41,116,116,1
77,+,48,125,125,1
91,+,47,138,138,1
36,+,90,126,126,1
27,+,42,69,69,1
17,+,25,42,42,1
68,+,94,162,162,1
64,+,46,110,110,1
89,+,18,107,107,1
07,+,03,10,10,1
30,+,61,91,91,1
14,+,22,36,36,1
94,+,97,191,191,1
26,+,67,93,93,1
00,+,72,72,72,1
42,+,29,71,71,1
69,+,54,123,123,1
01,+,19,20,20,1
67,+,83,150,150,1
32,+,45,77,77,1
85,+,22,107,107,1
99,+,38,137,137,1
81,+,42,123,123,1
31,+,49,80,80,1
10,+,00,10,10,1
94,+,19,113,113,1
38,+,66,104,104,1
94,+,34,128,128,1
86,+,88,174,174,1
84,+,75,159,159,1
35,+,55,90,90,1
68,+,53,121,121,1
85,+,35,120,120,1
10,+,31,41,41,1
48,+,37,85,85,1
65,+,61,126,126,1
29,+,24,53,53,1
31,+,42,73,73,1
64,+,64,128,128,1
21,+,58,79,79,1
40,+,59,99,99,1
93,+,04,97,97,1
04,+,43,47,47,1
90,+,34,124,124,1
80,+,37,117,117,1
56,+,57,113,113,1
80,+,18,98,98,1
58,+,81,139,139,1
42,+,47,89,89,1
48,+,29,77,77,1
81,+,02,83,83,1
68,+,99,167,167,1
15,+,70,85,85,1
71,+,61,132,132,1
06,+,81,87,87,1
00,+,44,44,44,1
16,+,36,52,52,1
44,+,55,99,99,1
34,+,07,41,41,1
55,+,09,64,64,1
72,+,89,161,161,1
45,+,98,143,143,1
46,+,86,132,132,1
46,+,59,105,105,1
31,+,86,117,117,1
27,+,66,93,93,1
21,+,06,27,27,1
55,+,91,146,146,1
24,+,54,78,78,1
94,+,79,173,173,1
10,+,01,11,11,1
55,+,78,133,133,1
98,+,84,182,182,1
62,+,37,99,99,1
09,+,98,107,107,1
99,+,35,134,134,1
63,+,58,121,121,1
43,+,94,137,137,1
98,+,10,108,108,1
02,+,77,79,79,1
05,+,94,99,99,1
60,+,77,137,137,1
38,+,43,81,81,1
82,+,33,115,115,1
88,+,05,93,93,1
05,+,74,79,79,1
43,+,14,57,57,1
68,+,71,139,139,1
24,+,01,25,25,1
60,+,07,67,67,1
03,+,51,54,54,1
42,+,03,45,45,1
52,+,43,95,95,1
96,+,58,154,154,1
41,+,28,69,69,1
86,+,91,177,177,1
14,+,85,99,99,1
37,+,93,130,130,1
13,+,38,51,51,1
47,+,43,90,90,1
01,+,12,13,13,1
53,+,29,82,82,1
46,+,02,48,48,1
24,+,25,49,49,1
74,+,75,149,149,1
53,+,59,112,112,1
71,+,45,116,116,1
14,+,33,47,47,1
32,+,89,121,121,1
60,+,50,110,110,1
18,+,10,28,28,1
46,+,18,64,64,1
91,+,06,97,97,1
79,+,03,82,82,1
69,+,29,98,98,1
89,+,15,104,104,1
46,+,87,133,133,1
96,+,68,164,164,1
68,+,83,151,151,1
24,+,04,28,28,1
56,+,14,70,70,1
29,+,66,95,95,1
27,+,18,45,45,1
09,+,69,78,78,1
32,+,98,130,130,1
55,+,03,58,58,1
34,+,73,107,107,1
65,+,26,91,91,1
14,+,48,62,62,1
66,+,80,146,146,1
37,+,79,116,116,1
75,+,84,159,159,1
36,+,10,46,46,1
07,+,45,52,52,1
01,+,45,46,46,1
42,+,86,128,128,1
48,+,92,140,140,1
90,+,03,93,93,1
94,+,16,110,110,1
95,+,31,126,126,1
74,+,27,101,101,1
30,+,50,80,80,1
94,+,46,140,140,1
68,+,96,164,164,1
13,+,61,74,74,1
16,+,73,89,89,1
27,+,49,76,76,1
04,+,07,11,11,1
87,+,61,148,148,1
97,+,52,149,149,1
25,+,62,87,87,1
03,+,84,87,87,1
66,+,66,132,132,1
20,+,30,50,50,1
25,+,49,74,74,1
23,+,36,59,59,1
74,+,30,104,104,1
83,+,16,99,99,1
38,+,93,131,131,1
88,+,18,106,106,1
30,+,80,110,110,1
93,+,71,164,164,1
55,+,82,137,137,1
22,+,35,57,57,1
82,+,41,123,123,1
60,+,73,133,133,1
12,+,08,20,20,1
57,+,23,80,80,1
37,+,85,122,122,1
50,+,35,85,85,1
01,+,33,34,34,1
94,+,05,99,99,1
32,+,70,102,102,1
40,+,24,64,64,1
64,+,11,75,75,1
55,+,62,117,117,1
19,+,40,59,59,1
27,+,96,123,123,1
41,+,73,114,114,1
49,+,60,109,109,1
26,+,73,99,99,1
53,+,34,87,87,1
88,+,24,112,112,1
78,+,02,80,80,1
34,+,18,52,52,1
73,+,11,84,84,1
64,+,08,72,72,1
32,+,93,125,125,1
31,+,22,53,53,1
99,+,05,104,104,1
61,+,50,111,111,1
06,+,40,46,46,1
18,+,84,102,102,1
55,+,66,121,121,1
95,+,24,119,119,1
75,+,81,156,156,1
29,+,98,127,127,1
08,+,74,82,82,1
41,+,93,134,134,1
48,+,72,120,120,1
38,+,98,136,136,1
22,+,04,26,26,1
24,+,00,24,24,1
86,+,39,125,125,1
62,+,44,106,106,1
83,+,10,93,93,1
76,+,78,154,154,1
20,+,66,86,86,1
20,+,01,21,21,1
49,+,75,124,124,1
42,+,74,116,116,1
47,+,62,109,109,1
25,+,54,79,79,1
48,+,47,95,95,1
84,+,49,133,133,1
39,+,55,94,94,1
80,+,21,101,101,1
69,+,88,157,157,1
77,+,73,150,150,1
29,+,32,61,61,1
00,+,42,42,42,1
96,+,48,144,144,1
99,+,46,145,145,1
83,+,41,124,124,1
58,+,93,151,151,1
98,+,97,195,195,1
23,+,25,48,48,1
45,+,07,52,52,1
69,+,01,70,70,1
16,+,27,43,43,1
65,+,60,125,125,1
51,+,99,150,150,1
13,+,56,69,69,1
69,+,25,94,94,1
92,+,80,172,172,1
78,+,31,109,109,1
94,+,13,107,107,1
07,+,44,51,51,1
48,+,31,79,79,1
04,+,76,80,80,1
78,+,27,105,105,1
01,+,07,8,8,1
88,+,85,173,173,1
99,+,99,198,198,1
54,+,78,132,132,1
21,+,98,119,119,1
93,+,55,148,148,1
96,+,96,192,192,1
14,+,83,97,97,1
59,+,12,71,71,1
16,+,85,101,101,1
56,+,37,93,93,1
02,+,87,89,89,1
08,+,28,36,36,1
66,+,30,96,96,1
55,+,84,139,139,1
51,+,54,105,105,1
57,+,91,148,148,1
29,+,69,98,98,1
49,+,82,131,131,1
03,+,59,62,62,1
04,+,32,36,36,1
39,+,49,88,88,1
84,+,92,176,176,1
63,+,29,92,92,1
84,+,35,119,119,1
79,+,76,155,155,1
61,+,13,74,74,1
42,+,31,73,73,1
26,+,74,100,100,1
89,+,37,126,126,1
21,+,10,31,31,1
66,+,98,164,164,1
94,+,65,159,159,1
67,+,98,165,165,1
79,+,98,177,177,1
04,+,16,20,20,1
74,+,33,107,107,1
16,+,94,110,110,1
29,+,15,44,44,1
34,+,31,65,65,1
28,+,05,33,33,1
84,+,85,169,169,1
97,+,98,195,195,1
38,+,99,137,137,1
13,+,58,71,71,1
29,+,91,120,120,1
08,+,33,41,41,1
50,+,00,50,50,1
74,+,37,111,111,1
98,+,58,156,156,1
97,+,47,144,144,1
81,+,28,109,109,1
25,+,26,51,51,1
61,+,40,101,101,1
77,+,64,141,141,1
95,+,46,141,141,1
36,+,84,120,120,1
79,+,80,159,159,1
33,+,04,37,37,1
85,+,24,109,109,1
99,+,69,168,168,1
06,+,94,100,100,1
57,+,38,95,95,1
93,+,77,170,170,1
74,+,72,146,146,1
28,+,89,117,117,1
44,+,37,81,81,1
92,+,42,134,134,1
70,+,21,91,91,1
83,+,63,146,146,1
44,+,08,52,52,1
48,+,68,116,116,1
60,+,24,84,84,1
43,+,62,105,105,1
09,+,66,75,75,1
34,+,67,101,101,1
02,+,59,61,61,1
22,+,34,56,56,1
95,+,00,95,95,1
53,+,84,137,137,1
07,+,82,89,89,1
32,+,03,35,35,1
16,+,47,63,63,1
80,+,65,145,145,1
26,+,78,104,104,1
64,+,38,102,102,1
55,+,50,105,105,1
65,+,57,122,122,1
05,+,14,19,19,1
16,+,29,45,45,1
23,+,61,84,84,1
98,+,18,116,116,1
55,+,17,72,72,1
40,+,32,72,72,1
92,+,49,141,141,1
24,+,23,47,47,1
24,+,32,56,56,1
73,+,87,160,160,1
49,+,40,89,89,1
20,+,60,80,80,1
85,+,77,162,162,1
22,+,22,44,44,1
06,+,20,26,26,1
17,+,87,104,104,1
39,+,11,50,50,1
59,+,26,85,85,1
15,+,66,81,81,1
67,+,32,99,99,1
40,+,04,44,44,1
69,+,11,80,80,1
04,+,80,84,84,1
74,+,14,88,88,1
10,+,16,26,26,1
23,+,67,90,90,1
64,+,96,160,160,1
75,+,27,102,102,1
14,+,31,45,45,1
72,+,30,102,102,1
07,+,73,80,80,1
78,+,33,111,111,1
35,+,02,37,37,1
95,+,69,164,164,1
78,+,79,157,157,1
94,+,47,141,141,1
53,+,98,151,151,1
94,+,04,98,98,1
83,+,32,115,115,1
18,+,89,107,107,1
28,+,57,85,85,1
94,+,27,121,121,1
61,+,06,67,67,1
56,+,54,110,110,1
88,+,40,128,128,1
13,+,21,34,34,1
69,+,12,81,81,1
60,+,08,68,68,1
84,+,39,123,123,1
85,+,78,163,163,1
89,+,87,176,176,1
38,+,08,46,46,1
83,+,62,145,145,1
70,+,07,77,77,1
83,+,09,92,92,1
77,+,84,161,161,1
39,+,04,43,43,1
73,+,66,139,139,1
66,+,78,144,144,1
55,+,18,73,73,1
05,+,60,65,65,1
61,+,73,134,134,1
34,+,40,74,74,1
71,+,93,164,164,1
79,+,15,94,94,1
91,+,46,137,137,1
51,+,40,91,91,1
50,+,54,104,104,1
32,+,56,88,88,1
62,+,25,87,87,1
72,+,71,143,143,1
28,+,55,83,83,1
08,+,48,56,56,1
93,+,61,154,154,1
22,+,73,95,95,1
50,+,60,110,110,1
32,+,19,51,51,1
67,+,25,92,92,1
99,+,81,180,180,1
66,+,67,133,133,1
07,+,68,75,75,1
46,+,34,80,80,1
80,+,79,159,159,1
13,+,80,93,93,1
95,+,57,152,152,1
38,+,64,102,102,1
42,+,62,104,104,1
30,+,71,101,101,1
89,+,78,167,167,1
26,+,71,97,97,1
20,+,43,63,63,1
26,+,84,110,110,1
84,+,67,151,151,1
90,+,83,173,173,1
34,+,02,36,36,1
51,+,05,56,56,1
27,+,17,44,44,1
22,+,31,53,53,1
88,+,26,114,114,1
67,+,85,152,152,1
20,+,59,79,79,1
76,+,12,88,88,1
65,+,47,112,112,1
31,+,06,37,37,1
92,+,81,173,173,1
62,+,20,82,82,1
67,+,70,137,137,1
08,+,77,85,85,1
16,+,34,50,50,1
85,+,44,129,129,1
24,+,69,93,93,1
39,+,70,109,109,1
84,+,78,162,162,1
78,+,11,89,89,1
62,+,13,75,75,1
00,+,70,70,70,1
41,+,71,112,112,1
80,+,94,174,174,1
08,+,78,86,86,1
36,+,21,57,57,1
62,+,73,135,135,1
31,+,95,126,126,1
63,+,32,95,95,1
08,+,53,61,61,1
78,+,84,162,162,1
27,+,52,79,79,1
85,+,10,95,95,1
90,+,70,160,160,1
83,+,43,126,126,1
53,+,38,91,91,1
42,+,60,102,102,1
92,+,45,137,137,1
10,+,42,52,52,1
35,+,11,46,46,1
23,+,54,77,77,1
32,+,82,114,114,1
49,+,16,65,65,1
72,+,82,154,154,1
09,+,02,11,11,1
24,+,03,27,27,1
52,+,84,136,136,1
26,+,89,115,115,1
14,+,05,19,19,1
00,+,99,99,99,1
55,+,39,94,94,1
01,+,82,83,83,1
26,+,23,49,49,1
65,+,51,116,116,1
21,+,99,120,120,1
58,+,27,85,85,1
85,+,92,177,177,1
47,+,35,82,82,1
84,+,02,86,86,1
52,+,48,100,100,1
30,+,79,109,109,1
75,+,73,148,148,1
84,+,17,101,101,1
16,+,05,21,21,1
23,+,87,110,110,1
58,+,75,133,133,1
55,+,24,79,79,1
01,+,81,82,82,1
45,+,42,87,87,1
96,+,25,121,121,1
67,+,72,139,139,1
16,+,60,76,76,1
79,+,59,138,138,1
25,+,83,108,108,1
22,+,89,111,111,1
75,+,47,122,122,1
34,+,94,128,128,1
92,+,31,123,123,1
92,+,05,97,97,1
77,+,68,145,145,1
94,+,15,109,109,1
69,+,72,141,141,1
60,+,79,139,139,1
97,+,04,101,101,1
44,+,70,114,114,1
53,+,31,84,84,1
13,+,07,20,20,1
60,+,43,103,103,1
44,+,75,119,119,1
26,+,17,43,43,1
89,+,92,181,181,1
49,+,37,86,86,1
93,+,74,167,167,1
31,+,31,62,62,1
43,+,93,136,136,1
01,+,79,80,80,1
94,+,25,119,119,1
57,+,56,113,113,1
48,+,73,121,121,1
27,+,40,67,67,1
14,+,50,64,64,1
61,+,55,116,116,1
35,+,72,107,107,1
71,+,08,79,79,1
52,+,31,83,83,1
08,+,27,35,35,1
08,+,80,88,88,1
58,+,88,146,146,1
65,+,87,152,152,1
12,+,96,108,108,1
68,+,29,97,97,1
05,+,79,84,84,1
87,+,74,161,161,1
19,+,71,90,90,1
25,+,74,99,99,1
54,+,40,94,94,1
49,+,90,139,139,1
82,+,58,140,140,1
80,+,66,146,146,1
37,+,59,96,96,1
24,+,59,83,83,1
02,+,41,43,43,1
44,+,45,89,89,1
30,+,51,81,81,1
97,+,88,185,185,1
35,+,26,61,61,1
96,+,62,158,158,1
65,+,53,118,118,1
88,+,30,118,118,1
08,+,09,17,17,1
51,+,35,86,86,1
57,+,36,93,93,1
49,+,33,82,82,1
43,+,04,47,47,1
56,+,66,122,122,1
98,+,45,143,143,1
19,+,78,97,97,1
55,+,93,148,148,1
02,+,65,67,67,1
65,+,70,135,135,1
72,+,63,135,135,1
48,+,03,51,51,1
11,+,50,61,61,1
63,+,19,82,82,1
80,+,93,173,173,1
16,+,08,24,24,1
22,+,64,86,86,1
56,+,71,127,127,1
73,+,15,88,88,1
61,+,66,127,127,1
93,+,52,145,145,1
55,+,36,91,91,1
28,+,44,72,72,1
28,+,69,97,97,1
35,+,00,35,35,1
90,+,53,143,143,1
41,+,58,99,99,1
88,+,41,129,129,1
57,+,16,73,73,1
76,+,70,146,146,1
18,+,87,105,105,1
13,+,06,19,19,1
13,+,36,49,49,1
74,+,84,158,158,1
59,+,01,60,60,1
35,+,30,65,65,1
26,+,29,55,55,1
82,+,71,153,153,1
75,+,36,111,111,1
75,+,25,100,100,1
57,+,96,153,153,1
68,+,79,147,147,1
98,+,59,157,157,1
47,+,94,141,141,1
84,+,12,96,96,1
18,+,92,110,110,1
79,+,29,108,108,1
45,+,25,70,70,1
18,+,51,69,69,1
39,+,00,39,39,1
21,+,31,52,52,1
06,+,50,56,56,1
35,+,49,84,84,1
86,+,52,138,138,1
10,+,67,77,77,1
00,+,79,79,79,1
35,+,81,116,116,1
11,+,14,25,25,1
78,+,39,117,117,1
27,+,20,47,47,1
32,+,80,112,112,1
17,+,53,70,70,1
97,+,86,183,183,1
89,+,79,168,168,1
36,+,95,131,131,1
15,+,61,76,76,1
51,+,91,142,142,1
65,+,90,155,155,1
76,+,15,91,91,1
41,+,35,76,76,1
65,+,86,151,151,1
58,+,84,142,142,1
64,+,52,116,116,1
67,+,43,110,110,1
96,+,54,150,150,1
34,+,82,116,116,1
00,+,08,8,8,1
87,+,14,101,101,1
90,+,80,170,170,1
78,+,96,174,174,1
09,+,87,96,96,1
57,+,53,110,110,1
03,+,61,64,64,1
58,+,30,88,88,1
55,+,47,102,102,1
66,+,08,74,74,1
18,+,85,103,103,1
28,+,62,90,90,1
98,+,77,175,175,1
71,+,71,142,142,1
09,+,53,62,62,1
56,+,73,129,129,1
18,+,78,96,96,1
71,+,03,74,74,1
44,+,90,134,134,1
73,+,79,152,152,1
51,+,22,73,73,1
96,+,65,161,161,1
46,+,11,57,57,1
40,+,12,52,52,1
89,+,43,132,132,1
34,+,33,67,67,1
93,+,30,123,123,1
57,+,10,67,67,1
37,+,34,71,71,1
91,+,34,125,125,1
06,+,65,71,71,1
97,+,80,177,177,1
13,+,10,23,23,1
63,+,42,105,105,1
12,+,70,82,82,1
63,+,18,81,81,1
07,+,04,11,11,1
31,+,92,123,123,1
53,+,39,92,92,1
92,+,08,100,100,1
37,+,58,95,95,1
95,+,54,149,149,1
17,+,04,21,21,1
31,+,83,114,114,1
64,+,98,162,162,1
24,+,53,77,77,1
94,+,50,144,144,1
28,+,88,116,116,1
37,+,33,70,70,1
85,+,38,123,123,1
53,+,12,65,65,1
76,+,51,127,127,1
76,+,65,141,141,1
97,+,82,179,179,1
05,+,43,48,48,1
04,+,53,57,57,1
75,+,80,155,155,1
51,+,29,80,80,1
36,+,20,56,56,1
59,+,83,142,142,1
06,+,96,102,102,1
09,+,44,53,53,1
55,+,83,138,138,1
88,+,76,164,164,1
82,+,69,151,151,1
27,+,08,35,35,1
37,+,39,76,76,1
49,+,74,123,123,1
31,+,70,101,101,1
85,+,89,174,174,1
75,+,40,115,115,1
67,+,21,88,88,1
34,+,01,35,35,1
56,+,53,109,109,1
66,+,91,157,157,1
60,+,34,94,94,1
24,+,57,81,81,1
03,+,97,100,100,1
26,+,34,60,60,1
65,+,29,94,94,1
03,+,03,6,6,1
64,+,83,147,147,1
52,+,73,125,125,1
44,+,21,65,65,1
55,+,67,122,122,1
17,+,83,100,100,1
75,+,37,112,112,1
24,+,13,37,37,1
53,+,20,73,73,1
31,+,40,71,71,1
53,+,65,118,118,1
00,+,71,71,71,1
88,+,19,107,107,1
46,+,69,115,115,1
08,+,06,14,14,1
17,+,09,26,26,1
04,+,84,88,88,1
17,+,94,111,111,1
38,+,87,125,125,1
89,+,57,146,146,1
35,+,45,80,80,1
26,+,35,61,61,1
81,+,61,142,142,1
91,+,91,182,182,1
70,+,41,111,111,1
64,+,50,114,114,1
77,+,17,94,94,1
83,+,00,83,83,1
46,+,70,116,116,1
06,+,28,34,34,1
70,+,44,114,114,1
94,+,81,175,175,1
47,+,73,120,120,1
84,+,86,170,170,1
30,+,75,105,105,1
79,+,82,161,161,1
96,+,44,140,140,1
09,+,37,46,46,1
18,+,96,114,114,1
18,+,41,59,59,1
63,+,01,64,64,1
27,+,87,114,114,1
31,+,67,98,98,1
45,+,49,94,94,1
72,+,11,83,83,1
36,+,99,135,135,1
67,+,80,147,147,1
01,+,30,31,31,1
68,+,04,72,72,1
63,+,48,111,111,1
91,+,12,103,103,1
99,+,92,191,191,1
57,+,99,156,156,1
67,+,59,126,126,1
71,+,32,103,103,1
99,+,19,118,118,1
57,+,55,112,112,1
61,+,46,107,107,1
46,+,00,46,46,1
28,+,22,50,50,1
39,+,34,73,73,1
82,+,27,109,109,1
58,+,99,157,157,1
83,+,17,100,100,1
67,+,79,146,146,1
42,+,35,77,77,1
67,+,22,89,89,1
31,+,47,78,78,1
12,+,26,38,38,1
89,+,32,121,121,1
55,+,27,82,82,1
33,+,89,122,122,1
84,+,13,97,97,1
61,+,85,146,146,1
23,+,75,98,98,1
27,+,94,121,121,1
36,+,36,72,72,1
37,+,88,125,125,1
07,+,43,50,50,1
54,+,80,134,134,1
25,+,66,91,91,1
93,+,59,152,152,1
33,+,92,125,125,1
41,+,74,115,115,1
73,+,59,132,132,1
02,+,37,39,39,1
76,+,39,115,115,1
66,+,02,68,68,1
34,+,98,132,132,1
43,+,17,60,60,1
40,+,68,108,108,1
85,+,47,132,132,1
81,+,78,159,159,1
23,+,48,71,71,1
85,+,81,166,166,1
14,+,55,69,69,1
49,+,46,95,95,1
11,+,86,97,97,1
62,+,85,147,147,1
67,+,45,112,112,1
84,+,99,183,183,1
89,+,17,106,106,1
22,+,18,40,40,1
51,+,60,111,111,1
30,+,65,95,95,1
94,+,73,167,167,1
82,+,73,155,155,1
67,+,76,143,143,1
57,+,62,119,119,1
43,+,59,102,102,1
19,+,43,62,62,1
81,+,19,100,100,1
43,+,46,89,89,1
79,+,74,153,153,1
42,+,46,88,88,1
77,+,25,102,102,1
31,+,38,69,69,1
01,+,72,73,73,1
06,+,04,10,10,1
58,+,16,74,74,1
81,+,59,140,140,1
83,+,88,171,171,1
79,+,83,162,162,1
04,+,21,25,25,1
70,+,97,167,167,1
99,+,02,101,101,1
72,+,87,159,159,1
07,+,02,9,9,1
15,+,19,34,34,1
04,+,95,99,99,1
65,+,96,161,161,1
91,+,85,176,176,1
33,+,24,57,57,1
97,+,18,115,115,1
21,+,64,85,85,1
81,+,43,124,124,1
14,+,56,70,70,1
85,+,79,164,164,1
48,+,50,98,98,1
13,+,35,48,48,1
60,+,03,63,63,1
97,+,16,113,113,1
56,+,61,117,117,1
57,+,29,86,86,1
72,+,18,90,90,1
71,+,25,96,96,1
09,+,68,77,77,1
77,+,13,90,90,1
33,+,58,91,91,1
64,+,21,85,85,1
86,+,53,139,139,1
95,+,17,112,112,1
87,+,55,142,142,1
33,+,51,84,84,1
54,+,14,68,68,1
28,+,07,35,35,1
58,+,91,149,149,1
20,+,22,42,42,1
43,+,87,130,130,1
30,+,19,49,49,1
51,+,28,79,79,1
88,+,16,104,104,1
89,+,99,188,188,1
29,+,05,34,34,1
34,+,55,89,89,1
70,+,76,146,146,1
09,+,30,39,39,1
73,+,34,107,107,1
17,+,56,73,73,1
20,+,98,118,118,1
59,+,86,145,145,1
50,+,46,96,96,1
02,+,88,90,90,1
81,+,66,147,147,1
63,+,08,71,71,1
88,+,89,177,177,1
76,+,90,166,166,1
58,+,45,103,103,1
42,+,50,92,92,1
27,+,65,92,92,1
77,+,76,153,153,1
47,+,47,94,94,1
03,+,98,101,101,1
83,+,18,101,101,1
11,+,68,79,79,1
88,+,13,101,101,1
43,+,21,64,64,1
52,+,58,110,110,1
68,+,45,113,113,1
25,+,29,54,54,1
00,+,58,58,58,1
38,+,38,76,76,1
20,+,79,99,99,1
99,+,82,181,181,1
35,+,44,79,79,1
39,+,08,47,47,1
16,+,97,113,113,1
04,+,52,56,56,1
43,+,22,65,65,1
93,+,95,188,188,1
01,+,15,16,16,1
91,+,41,132,132,1
97,+,89,186,186,1
00,+,75,75,75,1
56,+,04,60,60,1
91,+,89,180,180,1
29,+,45,74,74,1
38,+,50,88,88,1
88,+,45,133,133,1
14,+,47,61,61,1
02,+,58,60,60,1
19,+,73,92,92,1
30,+,37,67,67,1
56,+,96,152,152,1
15,+,35,50,50,1
17,+,65,82,82,1
13,+,29,42,42,1
82,+,46,128,128,1
95,+,06,101,101,1
76,+,53,129,129,1
19,+,99,118,118,1
50,+,49,99,99,1
92,+,64,156,156,1
00,+,03,3,3,1
91,+,39,130,130,1
25,+,21,46,46,1
28,+,41,69,69,1
57,+,14,71,71,1
00,+,55,55,55,1
19,+,49,68,68,1
21,+,78,99,99,1
54,+,82,136,136,1
70,+,88,158,158,1
53,+,21,74,74,1
09,+,00,9,9,1
43,+,07,50,50,1
60,+,28,88,88,1
90,+,48,138,138,1
20,+,15,35,35,1
59,+,80,139,139,1
01,+,14,15,15,1
23,+,90,113,113,1
28,+,30,58,58,1
67,+,91,158,158,1
52,+,70,122,122,1
92,+,59,151,151,1
58,+,47,105,105,1
05,+,86,91,91,1
79,+,36,115,115,1
96,+,67,163,163,1
52,+,68,120,120,1
03,+,94,97,97,1
35,+,64,99,99,1
14,+,57,71,71,1
16,+,57,73,73,1
90,+,30,120,120,1
37,+,41,78,78,1
43,+,33,76,76,1
82,+,06,88,88,1
39,+,79,118,118,1
42,+,90,132,132,1
63,+,44,107,107,1
10,+,75,85,85,1
32,+,84,116,116,1
12,+,88,100,100,1
22,+,41,63,63,1
87,+,47,134,134,1
45,+,87,132,132,1
09,+,97,106,106,1
40,+,16,56,56,1
74,+,15,89,89,1
40,+,10,50,50,1
10,+,61,71,71,1
50,+,92,142,142,1
50,+,30,80,80,1
65,+,21,86,86,1
72,+,59,131,131,1
06,+,45,51,51,1
69,+,13,82,82,1
16,+,33,49,49,1
65,+,31,96,96,1
20,+,74,94,94,1
52,+,44,96,96,1
57,+,51,108,108,1
15,+,58,73,73,1
23,+,35,58,58,1
32,+,23,55,55,1
12,+,65,77,77,1
39,+,50,89,89,1
23,+,92,115,115,1
95,+,44,139,139,1
73,+,57,130,130,1
14,+,59,73,73,1
60,+,80,140,140,1
34,+,39,73,73,1
32,+,79,111,111,1
08,+,31,39,39,1
67,+,33,100,100,1
01,+,26,27,27,1
44,+,56,100,100,1
59,+,69,128,128,1
94,+,02,96,96,1
73,+,85,158,158,1
51,+,25,76,76,1
58,+,07,65,65,1
81,+,15,96,96,1
62,+,93,155,155,1
23,+,95,118,118,1
63,+,92,155,155,1
48,+,09,57,57,1
22,+,00,22,22,1
79,+,63,142,142,1
35,+,99,134,134,1
21,+,76,97,97,1
43,+,83,126,126,1
70,+,45,115,115,1
85,+,43,128,128,1
53,+,72,125,125,1
45,+,32,77,77,1
54,+,67,121,121,1
98,+,38,136,136,1
19,+,67,86,86,1
60,+,58,118,118,1
18,+,19,37,37,1
08,+,83,91,91,1
75,+,22,97,97,1
72,+,39,111,111,1
26,+,16,42,42,1
40,+,78,118,118,1
19,+,36,55,55,1
32,+,14,46,46,1
66,+,00,66,66,1
26,+,98,124,124,1
75,+,70,145,145,1
88,+,09,97,97,1
59,+,73,132,132,1
25,+,39,64,64,1
29,+,01,30,30,1
41,+,05,46,46,1
90,+,63,153,153,1
80,+,82,162,162,1
49,+,87,136,136,1
92,+,87,179,179,1
42,+,79,121,121,1
87,+,84,171,171,1
49,+,05,54,54,1
03,+,60,63,63,1
30,+,05,35,35,1
87,+,72,159,159,1
01,+,29,30,30,1
83,+,84,167,167,1
61,+,83,144,144,1
33,+,36,69,69,1
19,+,68,87,87,1
70,+,49,119,119,1
83,+,39,122,122,1
00,+,33,33,33,1
03,+,54,57,57,1
10,+,12,22,22,1
02,+,39,41,41,1
23,+,33,56,56,1
92,+,74,166,166,1
02,+,98,100,100,1
80,+,13,93,93,1
07,+,52,59,59,1
68,+,84,152,152,1
