x,op,y,true,pred,correct
92,+,99,191,191,1
47,+,33,80,80,1
69,+,51,120,120,1
55,+,47,102,102,1
07,+,59,66,66,1
14,+,64,78,78,1
30,+,17,47,47,1
32,+,28,60,60,1
07,+,72,79,79,1
79,+,90,169,169,1
23,+,45,68,68,1
70,+,75,145,145,1
47,+,95,142,142,1
46,+,89,135,135,1
66,+,15,81,81,1
81,+,25,106,106,1
20,+,19,39,39,1
98,+,95,193,193,1
86,+,52,138,138,1
61,+,56,117,117,1
71,+,73,144,144,1
77,+,95,172,172,1
20,+,79,99,99,1
97,+,41,138,138,1
32,+,60,92,92,1
49,+,40,89,89,1
08,+,31,39,39,1
71,+,48,119,119,1
54,+,40,94,94,1
06,+,71,77,77,1
40,+,90,130,130,1
66,+,65,131,131,1
55,+,87,142,142,1
52,+,43,95,95,1
11,+,50,61,61,1
73,+,05,78,78,1
39,+,38,77,77,1
02,+,14,16,16,1
63,+,32,95,95,1
19,+,62,81,81,1
55,+,42,97,97,1
73,+,38,111,111,1
05,+,95,100,100,1
83,+,30,113,113,1
32,+,30,62,62,1
07,+,82,89,89,1
98,+,46,144,144,1
45,+,27,72,72,1
64,+,09,73,73,1
95,+,55,150,150,1
93,+,09,102,102,1
38,+,47,85,85,1
29,+,88,117,117,1
22,+,70,92,92,1
19,+,26,45,45,1
91,+,09,100,100,1
90,+,79,169,169,1
00,+,85,85,85,1
03,+,04,7,7,1
40,+,99,139,139,1
74,+,13,87,87,1
87,+,75,162,162,1
24,+,05,29,29,1
24,+,40,64,64,1
95,+,25,120,120,1
39,+,63,102,102,1
32,+,99,131,131,1
82,+,59,141,141,1
24,+,53,77,77,1
49,+,23,72,72,1
07,+,89,96,96,1
11,+,07,18,18,1
60,+,50,110,110,1
29,+,14,43,43,1
98,+,39,137,137,1
82,+,36,118,118,1
59,+,20,79,79,1
22,+,15,37,37,1
57,+,50,107,107,1
91,+,61,152,152,1
85,+,11,96,96,1
75,+,69,144,144,1
11,+,60,71,71,1
61,+,54,115,115,1
29,+,25,54,54,1
39,+,21,60,60,1
45,+,65,110,110,1
40,+,19,59,59,1
08,+,21,29,29,1
11,+,58,69,69,1
86,+,44,130,130,1
31,+,61,92,92,1
19,+,63,82,82,1
55,+,15,70,70,1
13,+,99,112,112,1
40,+,07,47,47,1
47,+,77,124,124,1
16,+,50,66,66,1
50,+,19,69,69,1
63,+,51,114,114,1
75,+,39,114,114,1
23,+,74,97,97,1
40,+,55,95,95,1
48,+,83,131,131,1
57,+,48,105,105,1
62,+,23,85,85,1
46,+,71,117,117,1
14,+,11,25,25,1
58,+,41,99,99,1
75,+,54,129,129,1
28,+,46,74,74,1
55,+,23,78,78,1
48,+,42,90,90,1
34,+,61,95,95,1
17,+,48,65,65,1
73,+,17,90,90,1
97,+,58,155,155,1
21,+,13,34,34,1
68,+,33,101,101,1
44,+,27,71,71,1
96,+,22,118,118,1
06,+,04,10,10,1
55,+,80,135,135,1
34,+,11,45,45,1
10,+,48,58,58,1
76,+,98,174,174,1
48,+,26,74,74,1
42,+,41,83,83,1
99,+,06,105,105,1
67,+,59,126,126,1
70,+,52,122,122,1
53,+,63,116,116,1
69,+,07,76,76,1
76,+,49,125,125,1
75,+,18,93,93,1
66,+,35,101,101,1
00,+,35,35,35,1
52,+,11,63,63,1
22,+,45,67,67,1
98,+,80,178,178,1
19,+,61,80,80,1
81,+,26,107,107,1
54,+,50,104,104,1
29,+,32,61,61,1
27,+,63,90,90,1
96,+,75,171,171,1
58,+,29,87,87,1
88,+,32,120,120,1
22,+,25,47,47,1
19,+,08,27,27,1
91,+,90,181,181,1
05,+,85,90,90,1
78,+,41,119,119,1
72,+,89,161,161,1
76,+,28,104,104,1
36,+,78,114,114,1
24,+,90,114,114,1
28,+,53,81,81,1
86,+,30,116,116,1
39,+,20,59,59,1
27,+,53,80,80,1
45,+,93,138,138,1
52,+,41,93,93,1
29,+,64,93,93,1
62,+,26,88,88,1
16,+,12,28,28,1
84,+,79,163,163,1
34,+,16,50,50,1
92,+,84,176,176,1
79,+,13,92,92,1
98,+,87,185,185,1
28,+,95,123,123,1
47,+,30,77,77,1
87,+,62,149,149,1
32,+,39,71,71,1
37,+,55,92,92,1
11,+,65,76,76,1
71,+,07,78,78,1
41,+,07,48,48,1
74,+,30,104,104,1
45,+,11,56,56,1
46,+,01,47,47,1
60,+,07,67,67,1
26,+,71,97,97,1
57,+,51,108,108,1
42,+,76,118,118,1
83,+,27,110,110,1
14,+,59,73,73,1
03,+,74,77,77,1
24,+,09,33,33,1
02,+,96,98,98,1
82,+,13,95,95,1
61,+,66,127,127,1
66,+,34,100,100,1
10,+,23,33,33,1
72,+,27,99,99,1
74,+,35,109,109,1
01,+,00,1,1,1
22,+,81,103,103,1
55,+,44,99,99,1
95,+,98,193,193,1
20,+,85,105,105,1
93,+,35,128,128,1
69,+,18,87,87,1
26,+,19,45,45,1
82,+,42,124,124,1
82,+,17,99,99,1
25,+,62,87,87,1
55,+,82,137,137,1
83,+,29,112,112,1
52,+,17,69,69,1
95,+,62,157,157,1
82,+,57,139,139,1
11,+,62,73,73,1
84,+,73,157,157,1
95,+,24,119,119,1
12,+,54,66,66,1
34,+,14,48,48,1
63,+,80,143,143,1
24,+,60,84,84,1
74,+,84,158,158,1
91,+,60,151,151,1
61,+,62,123,123,1
40,+,39,79,79,1
43,+,87,130,130,1
48,+,54,102,102,1
18,+,24,42,42,1
03,+,53,56,56,1
18,+,76,94,94,1
16,+,34,50,50,1
21,+,97,118,118,1
05,+,90,95,95,1
65,+,12,77,77,1
51,+,14,65,65,1
16,+,02,18,18,1
58,+,14,72,72,1
21,+,23,44,44,1
48,+,21,69,69,1
33,+,94,127,127,1
02,+,19,21,21,1
62,+,62,124,124,1
55,+,11,66,66,1
91,+,04,95,95,1
95,+,53,148,148,1
11,+,12,23,23,1
96,+,01,97,97,1
03,+,93,96,96,1
94,+,72,166,166,1
44,+,84,128,128,1
85,+,73,158,158,1
25,+,24,49,49,1
08,+,49,57,57,1
74,+,92,166,166,1
80,+,14,94,94,1
06,+,06,12,12,1
83,+,97,180,180,1
20,+,45,65,65,1
07,+,22,29,29,1
14,+,88,102,102,1
29,+,70,99,99,1
10,+,53,63,63,1
93,+,58,151,151,1
59,+,75,134,134,1
84,+,10,94,94,1
03,+,24,27,27,1
23,+,77,100,100,1
55,+,57,112,112,1
52,+,09,61,61,1
01,+,66,67,67,1
18,+,52,70,70,1
28,+,82,110,110,1
14,+,65,79,79,1
56,+,36,92,92,1
01,+,53,54,54,1
43,+,15,58,58,1
09,+,30,39,39,1
65,+,87,152,152,1
01,+,30,31,31,1
30,+,16,46,46,1
21,+,18,39,39,1
58,+,47,105,105,1
16,+,20,36,36,1
78,+,55,133,133,1
85,+,39,124,124,1
59,+,53,112,112,1
10,+,91,101,101,1
23,+,00,23,23,1
45,+,67,112,112,1
71,+,22,93,93,1
48,+,32,80,80,1
69,+,67,136,136,1
88,+,60,148,148,1
41,+,86,127,127,1
95,+,01,96,96,1
35,+,63,98,98,1
22,+,27,49,49,1
64,+,79,143,143,1
55,+,85,140,140,1
10,+,61,71,71,1
18,+,95,113,113,1
19,+,49,68,68,1
57,+,17,74,74,1
58,+,62,120,120,1
71,+,75,146,146,1
06,+,57,63,63,1
73,+,54,127,127,1
19,+,31,50,50,1
07,+,08,15,15,1
88,+,76,164,164,1
73,+,32,105,105,1
13,+,05,18,18,1
26,+,06,32,32,1
80,+,47,127,127,1
84,+,74,158,158,1
30,+,96,126,126,1
56,+,46,102,102,1
35,+,87,122,122,1
51,+,85,136,136,1
48,+,43,91,91,1
75,+,71,146,146,1
66,+,56,122,122,1
23,+,09,32,32,1
43,+,28,71,71,1
47,+,57,104,104,1
87,+,80,167,167,1
88,+,23,111,111,1
60,+,86,146,146,1
41,+,59,100,100,1
66,+,82,148,148,1
19,+,35,54,54,1
22,+,63,85,85,1
77,+,98,175,175,1
06,+,85,91,91,1
53,+,81,134,134,1
03,+,13,16,16,1
47,+,22,69,69,1
28,+,33,61,61,1
62,+,58,120,120,1
11,+,92,103,103,1
44,+,58,102,102,1
15,+,71,86,86,1
74,+,32,106,106,1
48,+,22,70,70,1
30,+,48,78,78,1
28,+,03,31,31,1
92,+,14,106,106,1
55,+,56,111,111,1
85,+,82,167,167,1
45,+,78,123,123,1
31,+,37,68,68,1
14,+,31,45,45,1
78,+,81,159,159,1
50,+,78,128,128,1
34,+,13,47,47,1
93,+,62,155,155,1
53,+,14,67,67,1
41,+,54,95,95,1
58,+,37,95,95,1
51,+,26,77,77,1
80,+,42,122,122,1
33,+,92,125,125,1
75,+,46,121,121,1
64,+,03,67,67,1
30,+,84,114,114,1
37,+,41,78,78,1
91,+,01,92,92,1
35,+,85,120,120,1
51,+,46,97,97,1
99,+,88,187,187,1
32,+,63,95,95,1
19,+,38,57,57,1
82,+,83,165,165,1
14,+,13,27,27,1
60,+,39,99,99,1
25,+,80,105,105,1
36,+,79,115,115,1
40,+,33,73,73,1
14,+,71,85,85,1
24,+,48,72,72,1
09,+,63,72,72,1
90,+,75,165,165,1
76,+,16,92,92,1
41,+,42,83,83,1
24,+,25,49,49,1
31,+,96,127,127,1
60,+,75,135,135,1
96,+,96,192,192,1
81,+,96,177,177,1
24,+,29,53,53,1
41,+,26,67,67,1
78,+,51,129,129,1
51,+,73,124,124,1
92,+,28,120,120,1
08,+,17,25,25,1
32,+,04,36,36,1
11,+,08,19,19,1
35,+,41,76,76,1
98,+,99,197,197,1
51,+,30,81,81,1
78,+,24,102,102,1
93,+,25,118,118,1
15,+,66,81,81,1
61,+,36,97,97,1
91,+,75,166,166,1
43,+,42,85,85,1
55,+,78,133,133,1
74,+,49,123,123,1
04,+,60,64,64,1
88,+,81,169,169,1
20,+,56,76,76,1
05,+,18,23,23,1
92,+,44,136,136,1
92,+,86,178,178,1
51,+,27,78,78,1
55,+,46,101,101,1
28,+,50,78,78,1
92,+,24,116,116,1
59,+,52,111,111,1
48,+,77,125,125,1
55,+,39,94,94,1
97,+,03,100,100,1
78,+,40,118,118,1
75,+,67,142,142,1
16,+,67,83,83,1
72,+,08,80,80,1
21,+,40,61,61,1
10,+,68,78,78,1
69,+,62,131,131,1
21,+,67,88,88,1
16,+,07,23,23,1
21,+,01,22,22,1
99,+,59,158,158,1
47,+,02,49,49,1
75,+,85,160,160,1
84,+,70,154,154,1
58,+,95,153,153,1
74,+,71,145,145,1
32,+,15,47,47,1
16,+,53,69,69,1
81,+,98,179,179,1
24,+,52,76,76,1
67,+,24,91,91,1
03,+,72,75,75,1
34,+,06,40,40,1
99,+,99,198,198,1
26,+,17,43,43,1
95,+,83,178,178,1
69,+,90,159,159,1
83,+,74,157,157,1
94,+,36,130,130,1
23,+,46,69,69,1
01,+,01,2,2,1
84,+,99,183,183,1
95,+,68,163,163,1
40,+,10,50,50,1
93,+,29,122,122,1
82,+,23,105,105,1
49,+,20,69,69,1
73,+,62,135,135,1
99,+,20,119,119,1
19,+,94,113,113,1
91,+,38,129,129,1
36,+,34,70,70,1
27,+,82,109,109,1
62,+,46,108,108,1
65,+,09,74,74,1
37,+,38,75,75,1
38,+,00,38,38,1
71,+,64,135,135,1
32,+,50,82,82,1
75,+,30,105,105,1
44,+,08,52,52,1
85,+,98,183,183,1
64,+,86,150,150,1
93,+,99,192,192,1
56,+,37,93,93,1
03,+,29,32,32,1
02,+,81,83,83,1
26,+,49,75,75,1
63,+,21,84,84,1
65,+,74,139,139,1
05,+,28,33,33,1
81,+,18,99,99,1
55,+,07,62,62,1
54,+,77,131,131,1
40,+,88,128,128,1
25,+,10,35,35,1
71,+,76,147,147,1
12,+,66,78,78,1
52,+,31,83,83,1
08,+,23,31,31,1
41,+,44,85,85,1
58,+,99,157,157,1
73,+,48,121,121,1
90,+,19,109,109,1
58,+,44,102,102,1
76,+,70,146,146,1
50,+,58,108,108,1
30,+,37,67,67,1
74,+,25,99,99,1
07,+,38,45,45,1
38,+,44,82,82,1
57,+,43,100,100,1
54,+,10,64,64,1
30,+,73,103,103,1
60,+,55,115,115,1
75,+,90,165,165,1
71,+,18,89,89,1
49,+,72,121,121,1
64,+,54,118,118,1
71,+,95,166,166,1
67,+,35,102,102,1
62,+,29,91,91,1
36,+,45,81,81,1
52,+,55,107,107,1
00,+,51,51,51,1
97,+,44,141,141,1
35,+,99,134,134,1
38,+,75,113,113,1
41,+,24,65,65,1
72,+,95,167,167,1
75,+,03,78,78,1
90,+,45,135,135,1
01,+,31,32,32,1
29,+,57,86,86,1
31,+,21,52,52,1
06,+,42,48,48,1
00,+,28,28,28,1
25,+,84,109,109,1
80,+,50,130,130,1
07,+,49,56,56,1
66,+,11,77,77,1
05,+,53,58,58,1
88,+,78,166,166,1
44,+,05,49,49,1
93,+,46,139,139,1
64,+,97,161,161,1
06,+,91,97,97,1
95,+,77,172,172,1
78,+,53,131,131,1
13,+,81,94,94,1
80,+,98,178,178,1
53,+,75,128,128,1
68,+,05,73,73,1
37,+,36,73,73,1
07,+,13,20,20,1
47,+,91,138,138,1
86,+,56,142,142,1
11,+,66,77,77,1
76,+,25,101,101,1
43,+,96,139,139,1
36,+,54,90,90,1
00,+,66,66,66,1
65,+,79,144,144,1
19,+,18,37,37,1
50,+,90,140,140,1
07,+,12,19,19,1
08,+,99,107,107,1
97,+,83,180,180,1
79,+,76,155,155,1
25,+,33,58,58,1
94,+,92,186,186,1
31,+,23,54,54,1
51,+,41,92,92,1
25,+,64,89,89,1
75,+,44,119,119,1
41,+,03,44,44,1
01,+,90,91,91,1
27,+,38,65,65,1
68,+,61,129,129,1
82,+,61,143,143,1
28,+,10,38,38,1
56,+,45,101,101,1
65,+,32,97,97,1
09,+,26,35,35,1
35,+,25,60,60,1
39,+,87,126,126,1
37,+,05,42,42,1
75,+,11,86,86,1
57,+,32,89,89,1
98,+,65,163,163,1
73,+,20,93,93,1
80,+,62,142,142,1
40,+,82,122,122,1
23,+,57,80,80,1
64,+,82,146,146,1
91,+,10,101,101,1
28,+,90,118,118,1
43,+,03,46,46,1
28,+,11,39,39,1
37,+,20,57,57,1
03,+,44,47,47,1
25,+,65,90,90,1
15,+,37,52,52,1
54,+,92,146,146,1
65,+,01,66,66,1
72,+,11,83,83,1
65,+,08,73,73,1
57,+,87,144,144,1
49,+,53,102,102,1
96,+,62,158,158,1
80,+,19,99,99,1
25,+,45,70,70,1
10,+,58,68,68,1
96,+,87,183,183,1
99,+,24,123,123,1
20,+,80,100,100,1
50,+,42,92,92,1
00,+,07,7,7,1
87,+,93,180,180,1
25,+,21,46,46,1
56,+,21,77,77,1
60,+,60,120,120,1
17,+,36,53,53,1
64,+,17,81,81,1
23,+,48,71,71,1
57,+,07,64,64,1
30,+,47,77,77,1
44,+,03,47,47,1
18,+,18,36,36,1
33,+,65,98,98,1
60,+,59,119,119,1
96,+,42,138,138,1
27,+,04,31,31,1
77,+,48,125,125,1
82,+,75,157,157,1
22,+,64,86,86,1
15,+,94,109,109,1
86,+,01,87,87,1
62,+,38,100,100,1
24,+,64,88,88,1
11,+,87,98,98,1
50,+,03,53,53,1
96,+,94,190,190,1
82,+,86,168,168,1
53,+,13,66,66,1
30,+,50,80,80,1
01,+,12,13,13,1
44,+,56,100,100,1
60,+,00,60,60,1
09,+,72,81,81,1
15,+,74,89,89,1
63,+,62,125,125,1
10,+,07,17,17,1
32,+,53,85,85,1
79,+,96,175,175,1
90,+,05,95,95,1
60,+,10,70,70,1
52,+,10,62,62,1
49,+,88,137,137,1
03,+,71,74,74,1
12,+,67,79,79,1
54,+,17,71,71,1
05,+,01,6,6,1
40,+,20,60,60,1
36,+,28,64,64,1
26,+,80,106,106,1
49,+,69,118,118,1
62,+,00,62,62,1
16,+,79,95,95,1
78,+,58,136,136,1
53,+,83,136,136,1
96,+,29,125,125,1
98,+,00,98,98,1
06,+,03,9,9,1
04,+,88,92,92,1
71,+,67,138,138,1
62,+,24,86,86,1
46,+,07,53,53,1
30,+,28,58,58,1
77,+,58,135,135,1
37,+,48,85,85,1
90,+,56,146,146,1
35,+,32,67,67,1
01,+,93,94,94,1
80,+,41,121,121,1
39,+,91,130,130,1
62,+,25,87,87,1
05,+,22,27,27,1
13,+,14,27,27,1
37,+,33,70,70,1
93,+,18,111,111,1
72,+,79,151,151,1
16,+,05,21,21,1
56,+,79,135,135,1
17,+,21,38,38,1
24,+,03,27,27,1
69,+,73,142,142,1
28,+,45,73,73,1
10,+,88,98,98,1
23,+,67,90,90,1
52,+,23,75,75,1
63,+,89,152,152,1
14,+,82,96,96,1
20,+,03,23,23,1
68,+,13,81,81,1
69,+,26,95,95,1
74,+,93,167,167,1
37,+,68,105,105,1
68,+,96,164,164,1
11,+,95,106,106,1
56,+,24,80,80,1
57,+,93,150,150,1
44,+,71,115,115,1
58,+,90,148,148,1
68,+,71,139,139,1
79,+,87,166,166,1
53,+,80,133,133,1
45,+,36,81,81,1
21,+,51,72,72,1
30,+,89,119,119,1
55,+,95,150,150,1
87,+,11,98,98,1
42,+,95,137,137,1
03,+,78,81,81,1
41,+,02,43,43,1
79,+,60,139,139,1
92,+,78,170,170,1
48,+,74,122,122,1
41,+,61,102,102,1
37,+,86,123,123,1
43,+,93,136,136,1
74,+,63,137,137,1
26,+,72,98,98,1
78,+,66,144,144,1
83,+,19,102,102,1
61,+,80,141,141,1
12,+,89,101,101,1
49,+,15,64,64,1
48,+,29,77,77,1
87,+,95,182,182,1
31,+,38,69,69,1
73,+,24,97,97,1
14,+,44,58,58,1
92,+,56,148,148,1
95,+,92,187,187,1
46,+,44,90,90,1
42,+,72,114,114,1
66,+,06,72,72,1
27,+,37,64,64,1
56,+,92,148,148,1
86,+,99,185,185,1
36,+,82,118,118,1
43,+,35,78,78,1
58,+,10,68,68,1
64,+,90,154,154,1
71,+,81,152,152,1
03,+,47,50,50,1
37,+,92,129,129,1
01,+,06,7,7,1
58,+,57,115,115,1
84,+,14,98,98,1
43,+,19,62,62,1
32,+,31,63,63,1
51,+,53,104,104,1
22,+,04,26,26,1
02,+,34,36,36,1
35,+,62,97,97,1
39,+,67,106,106,1
84,+,55,139,139,1
54,+,01,55,55,1
48,+,02,50,50,1
86,+,50,136,136,1
93,+,54,147,147,1
69,+,89,158,158,1
27,+,96,123,123,1
64,+,63,127,127,1
18,+,40,58,58,1
32,+,54,86,86,1
15,+,95,110,110,1
58,+,55,113,113,1
80,+,26,106,106,1
44,+,31,75,75,1
91,+,12,103,103,1
58,+,36,94,94,1
91,+,54,145,145,1
62,+,89,151,151,1
94,+,22,116,116,1
22,+,43,65,65,1
82,+,02,84,84,1
05,+,86,91,91,1
27,+,50,77,77,1
85,+,70,155,155,1
07,+,36,43,43,1
83,+,82,165,165,1
09,+,33,42,42,1
06,+,45,51,51,1
43,+,04,47,47,1
67,+,00,67,67,1
24,+,95,119,119,1
50,+,59,109,109,1
26,+,96,122,122,1
38,+,76,114,114,1
15,+,70,85,85,1
72,+,19,91,91,1
08,+,75,83,83,1
91,+,64,155,155,1
78,+,09,87,87,1
65,+,13,78,78,1
94,+,88,182,182,1
61,+,15,76,76,1
52,+,47,99,99,1
58,+,91,149,149,1
46,+,81,127,127,1
59,+,84,143,143,1
34,+,18,52,52,1
08,+,43,51,51,1
11,+,41,52,52,1
65,+,45,110,110,1
46,+,99,145,145,1
23,+,91,114,114,1
97,+,95,192,192,1
38,+,26,64,64,1
54,+,55,109,109,1
10,+,65,75,75,1
96,+,34,130,130,1
04,+,26,30,30,1
06,+,95,101,101,1
84,+,43,127,127,1
96,+,03,99,99,1
92,+,15,107,107,1
21,+,17,38,38,1
16,+,69,85,85,1
19,+,55,74,74,1
32,+,46,78,78,1
90,+,50,140,140,1
75,+,77,152,152,1
02,+,42,44,44,1
29,+,85,114,114,1
45,+,69,114,114,1
19,+,32,51,51,1
76,+,41,117,117,1
09,+,88,97,97,1
18,+,81,99,99,1
31,+,60,91,91,1
26,+,15,41,41,1
50,+,55,105,105,1
21,+,55,76,76,1
49,+,06,55,55,1
82,+,55,137,137,1
71,+,31,102,102,1
53,+,31,84,84,1
58,+,52,110,110,1
89,+,39,128,128,1
66,+,14,80,80,1
21,+,63,84,84,1
06,+,83,89,89,1
76,+,29,105,105,1
45,+,16,61,61,1
63,+,23,86,86,1
07,+,25,32,32,1
86,+,76,162,162,1
88,+,51,139,139,1
92,+,55,147,147,1
53,+,24,77,77,1
94,+,29,123,123,1
92,+,21,113,113,1
75,+,07,82,82,1
87,+,42,129,129,1
10,+,35,45,45,1
24,+,65,89,89,1
27,+,12,39,39,1
99,+,04,103,103,1
97,+,17,114,114,1
53,+,76,129,129,1
04,+,13,17,17,1
61,+,92,153,153,1
78,+,07,85,85,1
14,+,91,105,105,1
32,+,06,38,38,1
41,+,99,140,140,1
90,+,94,184,184,1
90,+,96,186,186,1
62,+,50,112,112,1
97,+,92,189,189,1
71,+,06,77,77,1
67,+,56,123,123,1
81,+,24,105,105,1
11,+,59,70,70,1
79,+,95,174,174,1
61,+,21,82,82,1
54,+,26,80,80,1
11,+,64,75,75,1
23,+,58,81,81,1
81,+,41,122,122,1
94,+,54,148,148,1
85,+,77,162,162,1
20,+,36,56,56,1
44,+,09,53,53,1
18,+,80,98,98,1
27,+,75,102,102,1
96,+,83,179,179,1
12,+,09,21,21,1
39,+,37,76,76,1
99,+,46,145,145,1
35,+,24,59,59,1
49,+,90,139,139,1
54,+,41,95,95,1
86,+,13,99,99,1
61,+,46,107,107,1
87,+,40,127,127,1
33,+,99,132,132,1
37,+,17,54,54,1
96,+,76,172,172,1
02,+,10,12,12,1
43,+,10,53,53,1
05,+,38,43,43,1
33,+,13,46,46,1
58,+,46,104,104,1
12,+,20,32,32,1
03,+,97,100,100,1
58,+,24,82,82,1
70,+,41,111,111,1
66,+,28,94,94,1
80,+,85,165,165,1
89,+,53,142,142,1
20,+,35,55,55,1
57,+,96,153,153,1
53,+,37,90,90,1
53,+,53,106,106,1
16,+,96,112,112,1
94,+,31,125,125,1
23,+,20,43,43,1
44,+,30,74,74,1
40,+,22,62,62,1
39,+,10,49,49,1
36,+,90,126,126,1
24,+,98,122,122,1
76,+,43,119,119,1
57,+,58,115,115,1
53,+,64,117,117,1
21,+,76,97,97,1
76,+,94,170,170,1
36,+,08,44,44,1
76,+,34,110,110,1
89,+,32,121,121,1
76,+,35,111,111,1
87,+,57,144,144,1
42,+,08,50,50,1
32,+,47,79,79,1
69,+,25,94,94,1
75,+,74,149,149,1
11,+,13,24,24,1
91,+,16,107,107,1
27,+,79,106,106,1
93,+,87,180,180,1
46,+,96,142,142,1
89,+,65,154,154,1
85,+,37,122,122,1
77,+,70,147,147,1
98,+,66,164,164,1
72,+,34,106,106,1
83,+,10,93,93,1
34,+,01,35,35,1
75,+,79,154,154,1
55,+,27,82,82,1
56,+,61,117,117,1
18,+,71,89,89,1
82,+,26,108,108,1
61,+,48,109,109,1
06,+,92,98,98,1
92,+,88,180,180,1
42,+,15,57,57,1
20,+,59,79,79,1
18,+,30,48,48,1
85,+,44,129,129,1
23,+,94,117,117,1
63,+,37,100,100,1
34,+,91,125,125,1
73,+,77,150,150,1
34,+,87,121,121,1
14,+,02,16,16,1
95,+,66,161,161,1
57,+,99,156,156,1
20,+,98,118,118,1
08,+,53,61,61,1
34,+,31,65,65,1
96,+,97,193,193,1
48,+,70,118,118,1
79,+,30,109,109,1
28,+,65,93,93,1
28,+,42,70,70,1
46,+,65,111,111,1
34,+,71,105,105,1
62,+,20,82,82,1
24,+,00,24,24,1
41,+,45,86,86,1
47,+,75,122,122,1
02,+,88,90,90,1
57,+,57,114,114,1
68,+,69,137,137,1
45,+,38,83,83,1
13,+,83,96,96,1
02,+,72,74,74,1
99,+,25,124,124,1
18,+,39,57,57,1
39,+,81,120,120,1
60,+,71,131,131,1
53,+,40,93,93,1
51,+,93,144,144,1
43,+,59,102,102,1
76,+,91,167,167,1
43,+,37,80,80,1
80,+,96,176,176,1
93,+,28,121,121,1
83,+,11,94,94,1
35,+,75,110,110,1
95,+,10,105,105,1
82,+,79,161,161,1
79,+,01,80,80,1
42,+,22,64,64,1
35,+,77,112,112,1
35,+,88,123,123,1
13,+,58,71,71,1
74,+,00,74,74,1
43,+,74,117,117,1
44,+,99,143,143,1
48,+,41,89,89,1
08,+,32,40,40,1
80,+,18,98,98,1
43,+,07,50,50,1
13,+,00,13,13,1
32,+,91,123,123,1
79,+,35,114,114,1
92,+,69,161,161,1
94,+,10,104,104,1
40,+,71,111,111,1
89,+,97,186,186,1
31,+,50,81,81,1
87,+,59,146,146,1
82,+,51,133,133,1
24,+,96,120,120,1
39,+,17,56,56,1
67,+,38,105,105,1
80,+,57,137,137,1
69,+,98,167,167,1
99,+,66,165,165,1
38,+,09,47,47,1
42,+,83,125,125,1
77,+,30,107,107,1
75,+,51,126,126,1
03,+,33,36,36,1
22,+,49,71,71,1
10,+,14,24,24,1
20,+,81,101,101,1
92,+,46,138,138,1
22,+,05,27,27,1
32,+,86,118,118,1
99,+,43,142,142,1
93,+,81,174,174,1
38,+,20,58,58,1
58,+,26,84,84,1
08,+,06,14,14,1
79,+,70,149,149,1
59,+,99,158,158,1
05,+,89,94,94,1
78,+,01,79,79,1
76,+,23,99,99,1
84,+,91,175,175,1
52,+,39,91,91,1
89,+,05,94,94,1
25,+,31,56,56,1
89,+,76,165,165,1
24,+,84,108,108,1
04,+,67,71,71,1
53,+,50,103,103,1
94,+,46,140,140,1
54,+,34,88,88,1
13,+,52,65,65,1
16,+,94,110,110,1
37,+,72,109,109,1
48,+,24,72,72,1
90,+,49,139,139,1
23,+,03,26,26,1
74,+,24,98,98,1
28,+,04,32,32,1
19,+,52,71,71,1
93,+,92,185,185,1
37,+,44,81,81,1
07,+,55,62,62,1
09,+,20,29,29,1
44,+,61,105,105,1
87,+,07,94,94,1
01,+,85,86,86,1
87,+,01,88,88,1
11,+,33,44,44,1
61,+,87,148,148,1
59,+,81,140,140,1
10,+,69,79,79,1
08,+,29,37,37,1
32,+,42,74,74,1
50,+,92,142,142,1
01,+,82,83,83,1
95,+,72,167,167,1
32,+,81,113,113,1
06,+,27,33,33,1
90,+,12,102,102,1
40,+,32,72,72,1
73,+,16,89,89,1
59,+,39,98,98,1
82,+,72,154,154,1
56,+,06,62,62,1
67,+,64,131,131,1
98,+,28,126,126,1
76,+,85,161,161,1
10,+,92,102,102,1
10,+,41,51,51,1
29,+,04,33,33,1
72,+,60,132,132,1
54,+,87,141,141,1
36,+,32,68,68,1
19,+,54,73,73,1
93,+,14,107,107,1
86,+,82,168,168,1
20,+,99,119,119,1
09,+,87,96,96,1
81,+,64,145,145,1
26,+,79,105,105,1
02,+,59,61,61,1
34,+,19,53,53,1
63,+,27,90,90,1
32,+,96,128,128,1
61,+,95,156,156,1
53,+,62,115,115,1
98,+,53,151,151,1
88,+,22,110,110,1
71,+,13,84,84,1
00,+,87,87,87,1
89,+,29,118,118,1
11,+,72,83,83,1
25,+,71,96,96,1
34,+,34,68,68,1
00,+,62,62,62,1
18,+,96,114,114,1
43,+,30,73,73,1
28,+,59,87,87,1
23,+,78,101,101,1
94,+,01,95,95,1
24,+,41,65,65,1
40,+,31,71,71,1
42,+,23,65,65,1
92,+,96,188,188,1
20,+,54,74,74,1
33,+,54,87,87,1
07,+,16,23,23,1
43,+,88,131,131,1
14,+,67,81,81,1
31,+,47,78,78,1
79,+,59,138,138,1
99,+,58,157,157,1
88,+,37,125,125,1
84,+,59,143,143,1
28,+,09,37,37,1
34,+,92,126,126,1
25,+,44,69,69,1
75,+,13,88,88,1
16,+,29,45,45,1
01,+,69,70,70,1
99,+,77,176,176,1
73,+,76,149,149,1
56,+,40,96,96,1
55,+,21,76,76,1
99,+,38,137,137,1
06,+,55,61,61,1
23,+,51,74,74,1
