x,op,y,true,pred,correct
66,+,25,91,91,1
11,+,89,100,100,1
47,+,23,70,70,1
14,+,97,111,111,1
30,+,86,116,116,1
68,+,23,91,91,1
04,+,08,12,12,1
27,+,99,126,126,1
22,+,11,33,33,1
41,+,31,72,72,1
33,+,19,52,52,1
41,+,68,109,109,1
06,+,44,50,50,1
21,+,67,88,88,1
36,+,67,103,103,1
77,+,80,157,157,1
76,+,96,172,172,1
53,+,30,83,83,1
59,+,38,97,97,1
00,+,51,51,51,1
68,+,95,163,163,1
75,+,13,88,88,1
92,+,15,107,107,1
91,+,99,190,190,1
36,+,84,120,120,1
21,+,05,26,26,1
49,+,03,52,52,1
57,+,42,99,99,1
59,+,32,91,91,1
26,+,92,118,118,1
27,+,09,36,36,1
12,+,51,63,63,1
76,+,33,109,109,1
08,+,32,40,40,1
29,+,09,38,38,1
23,+,30,53,53,1
05,+,85,90,90,1
89,+,68,157,157,1
90,+,74,164,164,1
20,+,55,75,75,1
39,+,95,134,134,1
76,+,00,76,76,1
75,+,95,170,170,1
19,+,66,85,85,1
19,+,44,63,63,1
31,+,12,43,43,1
18,+,27,45,45,1
41,+,04,45,45,1
92,+,93,185,185,1
65,+,64,129,129,1
25,+,07,32,32,1
22,+,61,83,83,1
96,+,26,122,122,1
68,+,93,161,161,1
49,+,02,51,51,1
85,+,05,90,90,1
19,+,24,43,43,1
74,+,24,98,98,1
88,+,87,175,175,1
69,+,69,138,138,1
09,+,15,24,24,1
06,+,31,37,37,1
26,+,79,105,105,1
17,+,60,77,77,1
29,+,91,120,120,1
43,+,76,119,119,1
42,+,57,99,99,1
27,+,55,82,82,1
87,+,33,120,120,1
55,+,91,146,146,1
79,+,31,110,110,1
45,+,82,127,127,1
48,+,77,125,125,1
72,+,97,169,169,1
88,+,51,139,139,1
80,+,90,170,170,1
04,+,22,26,26,1
76,+,14,90,90,1
78,+,79,157,157,1
23,+,15,38,38,1
72,+,74,146,146,1
18,+,66,84,84,1
50,+,63,113,113,1
88,+,00,88,88,1
66,+,05,71,71,1
11,+,38,49,49,1
52,+,08,60,60,1
50,+,54,104,104,1
68,+,63,131,131,1
66,+,09,75,75,1
42,+,30,72,72,1
32,+,05,37,37,1
66,+,66,132,132,1
55,+,65,120,120,1
05,+,99,104,104,1
93,+,60,153,153,1
06,+,41,47,47,1
90,+,24,114,114,1
80,+,84,164,164,1
11,+,88,99,99,1
51,+,16,67,67,1
67,+,59,126,126,1
14,+,18,32,32,1
32,+,48,80,80,1
81,+,83,164,164,1
54,+,88,142,142,1
78,+,20,98,98,1
46,+,05,51,51,1
10,+,01,11,11,1
97,+,56,153,153,1
85,+,47,132,132,1
60,+,27,87,87,1
34,+,92,126,126,1
36,+,75,111,111,1
29,+,97,126,126,1
34,+,33,67,67,1
43,+,26,69,69,1
97,+,27,124,124,1
38,+,71,109,109,1
96,+,45,141,141,1
96,+,57,153,153,1
79,+,01,80,80,1
00,+,98,98,98,1
38,+,05,43,43,1
86,+,22,108,108,1
15,+,03,18,18,1
90,+,37,127,127,1
32,+,34,66,66,1
03,+,09,12,12,1
45,+,55,100,100,1
33,+,40,73,73,1
82,+,28,110,110,1
92,+,05,97,97,1
07,+,30,37,37,1
20,+,50,70,70,1
35,+,67,102,102,1
45,+,12,57,57,1
73,+,28,101,101,1
12,+,99,111,111,1
32,+,45,77,77,1
70,+,41,111,111,1
31,+,36,67,67,1
92,+,97,189,189,1
83,+,37,120,120,1
18,+,60,78,78,1
97,+,88,185,185,1
66,+,40,106,106,1
56,+,65,121,121,1
70,+,40,110,110,1
90,+,72,162,162,1
94,+,80,174,174,1
72,+,88,160,160,1
49,+,46,95,95,1
69,+,33,102,102,1
04,+,02,6,6,1
26,+,54,80,80,1
24,+,65,89,89,1
14,+,32,46,46,1
45,+,54,99,99,1
36,+,93,129,129,1
31,+,66,97,97,1
13,+,41,54,54,1
81,+,25,106,106,1
38,+,38,76,76,1
04,+,81,85,85,1
14,+,01,15,15,1
72,+,38,110,110,1
81,+,31,112,112,1
27,+,08,35,35,1
52,+,48,100,100,1
63,+,59,122,122,1
59,+,18,77,77,1
33,+,62,95,95,1
61,+,96,157,157,1
71,+,04,75,75,1
39,+,60,99,99,1
76,+,62,138,138,1
40,+,86,126,126,1
03,+,05,8,8,1
82,+,78,160,160,1
88,+,99,187,187,1
54,+,22,76,76,1
31,+,82,113,113,1
79,+,66,145,145,1
47,+,38,85,85,1
57,+,82,139,139,1
16,+,97,113,113,1
97,+,20,117,117,1
91,+,00,91,91,1
43,+,31,74,74,1
01,+,51,52,52,1
24,+,32,56,56,1
34,+,66,100,100,1
30,+,68,98,98,1
27,+,48,75,75,1
71,+,35,106,106,1
78,+,95,173,173,1
08,+,63,71,71,1
61,+,39,100,100,1
35,+,75,110,110,1
93,+,17,110,110,1
94,+,97,191,191,1
08,+,72,80,80,1
63,+,48,111,111,1
54,+,53,107,107,1
69,+,80,149,149,1
47,+,54,101,101,1
13,+,87,100,100,1
96,+,22,118,118,1
43,+,44,87,87,1
99,+,91,190,190,1
41,+,64,105,105,1
60,+,45,105,105,1
08,+,36,44,44,1
33,+,91,124,124,1
72,+,09,81,81,1
64,+,51,115,115,1
83,+,14,97,97,1
64,+,74,138,138,1
54,+,49,103,103,1
82,+,22,104,104,1
44,+,08,52,52,1
44,+,29,73,73,1
10,+,37,47,47,1
27,+,77,104,104,1
91,+,83,174,174,1
74,+,27,101,101,1
67,+,99,166,166,1
54,+,30,84,84,1
03,+,97,100,100,1
00,+,29,29,29,1
37,+,82,119,119,1
87,+,77,164,164,1
37,+,58,95,95,1
31,+,78,109,109,1
18,+,88,106,106,1
97,+,13,110,110,1
05,+,40,45,45,1
85,+,54,139,139,1
14,+,22,36,36,1
38,+,95,133,133,1
35,+,92,127,127,1
43,+,01,44,44,1
77,+,76,153,153,1
08,+,47,55,55,1
78,+,63,141,141,1
81,+,11,92,92,1
01,+,05,6,6,1
65,+,57,122,122,1
88,+,42,130,130,1
41,+,44,85,85,1
21,+,69,90,90,1
11,+,16,27,27,1
27,+,98,125,125,1
28,+,29,57,57,1
75,+,98,173,173,1
86,+,68,154,154,1
05,+,62,67,67,1
60,+,35,95,95,1
46,+,47,93,93,1
39,+,71,110,110,1
49,+,06,55,55,1
28,+,65,93,93,1
14,+,78,92,92,1
98,+,23,121,121,1
89,+,89,178,178,1
13,+,58,71,71,1
29,+,92,121,121,1
59,+,04,63,63,1
18,+,59,77,77,1
24,+,13,37,37,1
08,+,67,75,75,1
37,+,15,52,52,1
57,+,27,84,84,1
31,+,11,42,42,1
14,+,08,22,22,1
13,+,05,18,18,1
80,+,40,120,120,1
80,+,23,103,103,1
29,+,15,44,44,1
43,+,07,50,50,1
42,+,64,106,106,1
78,+,54,132,132,1
96,+,16,112,112,1
13,+,74,87,87,1
95,+,32,127,127,1
71,+,27,98,98,1
17,+,98,115,115,1
15,+,33,48,48,1
86,+,60,146,146,1
84,+,12,96,96,1
11,+,46,57,57,1
17,+,99,116,116,1
79,+,71,150,150,1
04,+,21,25,25,1
83,+,15,98,98,1
59,+,94,153,153,1
99,+,58,157,157,1
56,+,55,111,111,1
84,+,59,143,143,1
83,+,84,167,167,1
24,+,68,92,92,1
03,+,91,94,94,1
50,+,23,73,73,1
83,+,70,153,153,1
04,+,12,16,16,1
08,+,62,70,70,1
10,+,82,92,92,1
77,+,99,176,176,1
10,+,60,70,70,1
18,+,16,34,34,1
75,+,52,127,127,1
13,+,13,26,26,1
68,+,27,95,95,1
47,+,43,90,90,1
51,+,39,90,90,1
49,+,50,99,99,1
64,+,98,162,162,1
79,+,07,86,86,1
92,+,47,139,139,1
09,+,91,100,100,1
62,+,79,141,141,1
22,+,37,59,59,1
69,+,75,144,144,1
91,+,79,170,170,1
29,+,59,88,88,1
97,+,26,123,123,1
14,+,37,51,51,1
22,+,01,23,23,1
78,+,27,105,105,1
33,+,11,44,44,1
25,+,33,58,58,1
51,+,93,144,144,1
28,+,40,68,68,1
12,+,05,17,17,1
10,+,06,16,16,1
84,+,93,177,177,1
94,+,98,192,192,1
95,+,68,163,163,1
46,+,84,130,130,1
00,+,40,40,40,1
19,+,96,115,115,1
25,+,64,89,89,1
95,+,11,106,106,1
84,+,51,135,135,1
81,+,77,158,158,1
40,+,57,97,97,1
58,+,10,68,68,1
84,+,16,100,100,1
70,+,81,151,151,1
77,+,46,123,123,1
51,+,85,136,136,1
12,+,38,50,50,1
45,+,09,54,54,1
50,+,47,97,97,1
74,+,22,96,96,1
68,+,72,140,140,1
28,+,31,59,59,1
05,+,80,85,85,1
46,+,30,76,76,1
88,+,30,118,118,1
05,+,28,33,33,1
56,+,70,126,126,1
17,+,69,86,86,1
97,+,03,100,100,1
87,+,08,95,95,1
29,+,07,36,36,1
74,+,94,168,168,1
48,+,83,131,131,1
54,+,12,66,66,1
50,+,37,87,87,1
56,+,48,104,104,1
09,+,35,44,44,1
67,+,94,161,161,1
79,+,04,83,83,1
75,+,17,92,92,1
28,+,85,113,113,1
18,+,77,95,95,1
31,+,83,114,114,1
57,+,72,129,129,1
55,+,87,142,142,1
88,+,19,107,107,1
25,+,24,49,49,1
80,+,59,139,139,1
23,+,66,89,89,1
84,+,53,137,137,1
15,+,60,75,75,1
71,+,85,156,156,1
57,+,06,63,63,1
03,+,87,90,90,1
93,+,65,158,158,1
08,+,17,25,25,1
05,+,69,74,74,1
84,+,98,182,182,1
88,+,81,169,169,1
61,+,40,101,101,1
15,+,70,85,85,1
21,+,41,62,62,1
26,+,58,84,84,1
50,+,19,69,69,1
23,+,78,101,101,1
01,+,23,24,24,1
02,+,00,2,2,1
02,+,93,95,95,1
48,+,66,114,114,1
66,+,96,162,162,1
75,+,65,140,140,1
64,+,92,156,156,1
74,+,97,171,171,1
12,+,19,31,31,1
10,+,49,59,59,1
56,+,51,107,107,1
59,+,20,79,79,1
29,+,47,76,76,1
69,+,15,84,84,1
03,+,85,88,88,1
88,+,02,90,90,1
48,+,87,135,135,1
87,+,69,156,156,1
73,+,66,139,139,1
02,+,53,55,55,1
24,+,44,68,68,1
05,+,35,40,40,1
67,+,13,80,80,1
20,+,28,48,48,1
22,+,42,64,64,1
16,+,35,51,51,1
31,+,00,31,31,1
62,+,72,134,134,1
44,+,12,56,56,1
01,+,02,3,3,1
75,+,83,158,158,1
79,+,40,119,119,1
09,+,77,86,86,1
09,+,24,33,33,1
50,+,30,80,80,1
41,+,48,89,89,1
93,+,70,163,163,1
83,+,42,125,125,1
03,+,78,81,81,1
68,+,03,71,71,1
56,+,57,113,113,1
46,+,55,101,101,1
45,+,70,115,115,1
95,+,80,175,175,1
83,+,29,112,112,1
23,+,46,69,69,1
05,+,72,77,77,1
84,+,85,169,169,1
20,+,21,41,41,1
07,+,04,11,11,1
39,+,27,66,66,1
38,+,60,98,98,1
05,+,61,66,66,1
53,+,71,124,124,1
16,+,41,57,57,1
66,+,64,130,130,1
09,+,88,97,97,1
30,+,60,90,90,1
18,+,51,69,69,1
57,+,88,145,145,1
07,+,91,98,98,1
25,+,86,111,111,1
68,+,88,156,156,1
37,+,54,91,91,1
96,+,30,126,126,1
85,+,39,124,124,1
39,+,20,59,59,1
97,+,18,115,115,1
32,+,29,61,61,1
40,+,89,129,129,1
36,+,68,104,104,1
65,+,34,99,99,1
17,+,71,88,88,1
87,+,84,171,171,1
09,+,60,69,69,1
44,+,09,53,53,1
25,+,88,113,113,1
10,+,11,21,21,1
29,+,32,61,61,1
56,+,81,137,137,1
90,+,45,135,135,1
59,+,19,78,78,1
46,+,82,128,128,1
92,+,07,99,99,1
41,+,29,70,70,1
66,+,56,122,122,1
46,+,80,126,126,1
20,+,45,65,65,1
51,+,11,62,62,1
48,+,63,111,111,1
89,+,27,116,116,1
71,+,82,153,153,1
00,+,27,27,27,1
62,+,26,88,88,1
22,+,21,43,43,1
17,+,64,81,81,1
86,+,41,127,127,1
21,+,85,106,106,1
29,+,20,49,49,1
67,+,02,69,69,1
62,+,50,112,112,1
13,+,88,101,101,1
39,+,75,114,114,1
68,+,02,70,70,1
42,+,22,64,64,1
13,+,81,94,94,1
29,+,79,108,108,1
65,+,94,159,159,1
48,+,19,67,67,1
50,+,69,119,119,1
08,+,59,67,67,1
81,+,75,156,156,1
32,+,40,72,72,1
20,+,65,85,85,1
08,+,20,28,28,1
38,+,84,122,122,1
30,+,45,75,75,1
66,+,27,93,93,1
69,+,91,160,160,1
70,+,57,127,127,1
89,+,12,101,101,1
52,+,30,82,82,1
07,+,94,101,101,1
78,+,31,109,109,1
02,+,42,44,44,1
51,+,08,59,59,1
64,+,24,88,88,1
28,+,04,32,32,1
61,+,48,109,109,1
51,+,55,106,106,1
21,+,14,35,35,1
16,+,75,91,91,1
81,+,79,160,160,1
07,+,40,47,47,1
95,+,07,102,102,1
26,+,52,78,78,1
44,+,34,78,78,1
98,+,07,105,105,1
67,+,45,112,112,1
27,+,02,29,29,1
64,+,85,149,149,1
07,+,26,33,33,1
63,+,77,140,140,1
89,+,42,131,131,1
93,+,35,128,128,1
71,+,11,82,82,1
14,+,17,31,31,1
89,+,06,95,95,1
08,+,83,91,91,1
43,+,83,126,126,1
99,+,22,121,121,1
01,+,53,54,54,1
04,+,27,31,31,1
65,+,14,79,79,1
83,+,21,104,104,1
43,+,04,47,47,1
74,+,43,117,117,1
55,+,58,113,113,1
27,+,04,31,31,1
40,+,84,124,124,1
96,+,81,177,177,1
83,+,12,95,95,1
13,+,33,46,46,1
34,+,81,115,115,1
49,+,09,58,58,1
20,+,22,42,42,1
43,+,85,128,128,1
70,+,45,115,115,1
04,+,26,30,30,1
49,+,51,100,100,1
68,+,37,105,105,1
71,+,10,81,81,1
32,+,59,91,91,1
62,+,41,103,103,1
26,+,95,121,121,1
81,+,37,118,118,1
53,+,25,78,78,1
79,+,70,149,149,1
36,+,56,92,92,1
64,+,12,76,76,1
87,+,91,178,178,1
95,+,81,176,176,1
79,+,92,171,171,1
08,+,95,103,103,1
23,+,01,24,24,1
94,+,72,166,166,1
14,+,60,74,74,1
39,+,91,130,130,1
16,+,16,32,32,1
06,+,98,104,104,1
78,+,91,169,169,1
37,+,97,134,134,1
57,+,84,141,141,1
36,+,16,52,52,1
20,+,68,88,88,1
31,+,51,82,82,1
43,+,57,100,100,1
10,+,89,99,99,1
50,+,12,62,62,1
08,+,71,79,79,1
39,+,51,90,90,1
44,+,18,62,62,1
90,+,32,122,122,1
16,+,04,20,20,1
86,+,25,111,111,1
75,+,75,150,150,1
70,+,26,96,96,1
26,+,30,56,56,1
85,+,16,101,101,1
12,+,20,32,32,1
28,+,36,64,64,1
30,+,18,48,48,1
33,+,45,78,78,1
98,+,48,146,146,1
72,+,98,170,170,1
07,+,53,60,60,1
85,+,07,92,92,1
31,+,30,61,61,1
49,+,89,138,138,1
89,+,33,122,122,1
00,+,24,24,24,1
69,+,00,69,69,1
36,+,26,62,62,1
97,+,70,167,167,1
04,+,57,61,61,1
52,+,80,132,132,1
94,+,33,127,127,1
99,+,82,181,181,1
16,+,81,97,97,1
85,+,06,91,91,1
65,+,20,85,85,1
50,+,38,88,88,1
50,+,88,138,138,1
47,+,77,124,124,1
65,+,61,126,126,1
01,+,16,17,17,1
77,+,28,105,105,1
33,+,43,76,76,1
45,+,68,113,113,1
58,+,11,69,69,1
79,+,36,115,115,1
81,+,74,155,155,1
20,+,01,21,21,1
62,+,06,68,68,1
29,+,74,103,103,1
61,+,61,122,122,1
25,+,65,90,90,1
85,+,38,123,123,1
01,+,48,49,49,1
71,+,69,140,140,1
88,+,82,170,170,1
91,+,51,142,142,1
97,+,74,171,171,1
23,+,93,116,116,1
39,+,76,115,115,1
02,+,40,42,42,1
47,+,33,80,80,1
04,+,09,13,13,1
83,+,75,158,158,1
85,+,44,129,129,1
12,+,68,80,80,1
70,+,65,135,135,1
35,+,56,91,91,1
10,+,31,41,41,1
69,+,55,124,124,1
52,+,69,121,121,1
34,+,78,112,112,1
83,+,57,140,140,1
81,+,96,177,177,1
44,+,31,75,75,1
53,+,28,81,81,1
86,+,43,129,129,1
35,+,86,121,121,1
74,+,78,152,152,1
56,+,09,65,65,1
33,+,37,70,70,1
76,+,59,135,135,1
26,+,87,113,113,1
72,+,27,99,99,1
21,+,08,29,29,1
23,+,31,54,54,1
18,+,86,104,104,1
49,+,94,143,143,1
20,+,63,83,83,1
80,+,20,100,100,1
08,+,53,61,61,1
78,+,58,136,136,1
89,+,69,158,158,1
61,+,04,65,65,1
96,+,07,103,103,1
60,+,81,141,141,1
25,+,11,36,36,1
28,+,79,107,107,1
01,+,96,97,97,1
60,+,52,112,112,1
43,+,27,70,70,1
25,+,35,60,60,1
89,+,44,133,133,1
94,+,29,123,123,1
77,+,34,111,111,1
56,+,80,136,136,1
90,+,70,160,160,1
95,+,12,107,107,1
55,+,23,78,78,1
66,+,02,68,68,1
01,+,60,61,61,1
77,+,10,87,87,1
46,+,92,138,138,1
77,+,16,93,93,1
40,+,83,123,123,1
12,+,36,48,48,1
52,+,76,128,128,1
04,+,20,24,24,1
93,+,21,114,114,1
59,+,66,125,125,1
10,+,93,103,103,1
19,+,91,110,110,1
25,+,77,102,102,1
86,+,48,134,134,1
35,+,06,41,41,1
46,+,91,137,137,1
32,+,37,69,69,1
88,+,80,168,168,1
28,+,42,70,70,1
41,+,96,137,137,1
47,+,97,144,144,1
65,+,79,144,144,1
83,+,96,179,179,1
80,+,30,110,110,1
77,+,75,152,152,1
35,+,58,93,93,1
17,+,46,63,63,1
94,+,68,162,162,1
19,+,27,46,46,1
87,+,14,101,101,1
55,+,71,126,126,1
05,+,32,37,37,1
00,+,66,66,66,1
15,+,51,66,66,1
88,+,29,117,117,1
87,+,58,145,145,1
34,+,56,90,90,1
38,+,88,126,126,1
81,+,06,87,87,1
72,+,52,124,124,1
15,+,61,76,76,1
87,+,88,175,175,1
83,+,55,138,138,1
32,+,98,130,130,1
50,+,11,61,61,1
65,+,37,102,102,1
95,+,50,145,145,1
67,+,57,124,124,1
43,+,75,118,118,1
88,+,38,126,126,1
79,+,79,158,158,1
34,+,17,51,51,1
44,+,91,135,135,1
81,+,49,130,130,1
77,+,58,135,135,1
11,+,92,103,103,1
90,+,53,143,143,1
89,+,52,141,141,1
71,+,50,121,121,1
82,+,59,141,141,1
11,+,72,83,83,1
21,+,17,38,38,1
36,+,31,67,67,1
52,+,54,106,106,1
22,+,22,44,44,1
85,+,90,175,175,1
44,+,17,61,61,1
03,+,11,14,14,1
32,+,87,119,119,1
79,+,80,159,159,1
82,+,46,128,128,1
53,+,06,59,59,1
34,+,40,74,74,1
44,+,87,131,131,1
13,+,85,98,98,1
40,+,48,88,88,1
35,+,31,66,66,1
39,+,37,76,76,1
17,+,91,108,108,1
94,+,03,97,97,1
66,+,79,145,145,1
56,+,92,148,148,1
78,+,61,139,139,1
77,+,47,124,124,1
80,+,26,106,106,1
91,+,06,97,97,1
05,+,16,21,21,1
05,+,33,38,38,1
22,+,78,100,100,1
01,+,44,45,45,1
58,+,72,130,130,1
19,+,12,31,31,1
91,+,41,132,132,1
05,+,39,44,44,1
22,+,75,97,97,1
00,+,14,14,14,1
80,+,35,115,115,1
96,+,48,144,144,1
70,+,55,125,125,1
26,+,42,68,68,1
47,+,78,125,125,1
52,+,20,72,72,1
90,+,61,151,151,1
44,+,59,103,103,1
83,+,41,124,124,1
05,+,54,59,59,1
91,+,96,187,187,1
80,+,14,94,94,1
08,+,99,107,107,1
19,+,25,44,44,1
25,+,75,100,100,1
59,+,42,101,101,1
46,+,90,136,136,1
05,+,53,58,58,1
41,+,62,103,103,1
50,+,53,103,103,1
84,+,31,115,115,1
93,+,23,116,116,1
85,+,70,155,155,1
02,+,05,7,7,1
25,+,43,68,68,1
90,+,77,167,167,1
42,+,83,125,125,1
00,+,60,60,60,1
35,+,74,109,109,1
36,+,53,89,89,1
27,+,69,96,96,1
13,+,25,38,38,1
39,+,33,72,72,1
02,+,59,61,61,1
32,+,44,76,76,1
98,+,98,196,196,1
45,+,26,71,71,1
63,+,18,81,81,1
85,+,72,157,157,1
17,+,24,41,41,1
44,+,57,101,101,1
46,+,18,64,64,1
69,+,26,95,95,1
98,+,35,133,133,1
46,+,69,115,115,1
61,+,78,139,139,1
50,+,07,57,57,1
42,+,80,122,122,1
96,+,19,115,115,1
61,+,07,68,68,1
74,+,68,142,142,1
31,+,96,127,127,1
87,+,17,104,104,1
31,+,85,116,116,1
82,+,42,124,124,1
03,+,26,29,29,1
74,+,33,107,107,1
62,+,04,66,66,1
99,+,94,193,193,1
02,+,60,62,62,1
97,+,33,130,130,1
60,+,07,67,67,1
69,+,19,88,88,1
01,+,90,91,91,1
12,+,58,70,70,1
62,+,33,95,95,1
59,+,12,71,71,1
78,+,96,174,174,1
85,+,76,161,161,1
13,+,61,74,74,1
25,+,19,44,44,1
48,+,69,117,117,1
34,+,24,58,58,1
56,+,77,133,133,1
94,+,69,163,163,1
23,+,84,107,107,1
21,+,01,22,22,1
48,+,74,122,122,1
93,+,89,182,182,1
86,+,82,168,168,1
74,+,38,112,112,1
00,+,73,73,73,1
07,+,34,41,41,1
50,+,87,137,137,1
89,+,03,92,92,1
65,+,44,109,109,1
84,+,06,90,90,1
43,+,24,67,67,1
84,+,81,165,165,1
14,+,44,58,58,1
10,+,27,37,37,1
00,+,69,69,69,1
72,+,21,93,93,1
89,+,85,174,174,1
88,+,16,104,104,1
42,+,96,138,138,1
81,+,69,150,150,1
71,+,88,159,159,1
03,+,65,68,68,1
15,+,20,35,35,1
51,+,61,112,112,1
51,+,54,105,105,1
69,+,74,143,143,1
15,+,77,92,92,1
58,+,69,127,127,1
11,+,93,104,104,1
92,+,79,171,171,1
38,+,72,110,110,1
39,+,73,112,112,1
01,+,01,2,2,1
55,+,03,58,58,1
41,+,80,121,121,1
37,+,78,115,115,1
41,+,13,54,54,1
27,+,94,121,121,1
75,+,81,156,156,1
34,+,11,45,45,1
31,+,15,46,46,1
52,+,07,59,59,1
19,+,65,84,84,1
09,+,27,36,36,1
65,+,52,117,117,1
84,+,86,170,170,1
11,+,78,89,89,1
03,+,92,95,95,1
44,+,41,85,85,1
38,+,80,118,118,1
37,+,95,132,132,1
60,+,78,138,138,1
38,+,46,84,84,1
60,+,40,100,100,1
67,+,18,85,85,1
18,+,34,52,52,1
51,+,62,113,113,1
64,+,52,116,116,1
00,+,97,97,97,1
72,+,46,118,118,1
94,+,26,120,120,1
32,+,83,115,115,1
44,+,74,118,118,1
38,+,20,58,58,1
14,+,70,84,84,1
99,+,89,188,188,1
69,+,61,130,130,1
23,+,28,51,51,1
76,+,72,148,148,1
14,+,64,78,78,1
01,+,39,40,40,1
34,+,97,131,131,1
87,+,66,153,153,1
91,+,98,189,189,1
21,+,87,108,108,1
59,+,07,66,66,1
59,+,28,87,87,1
94,+,74,168,168,1
71,+,33,104,104,1
77,+,40,117,117,1
66,+,72,138,138,1
10,+,22,32,32,1
28,+,12,40,40,1
30,+,63,93,93,1
19,+,35,54,54,1
51,+,00,51,51,1
26,+,09,35,35,1
37,+,34,71,71,1
39,+,84,123,123,1
71,+,93,164,164,1
95,+,26,121,121,1
38,+,85,123,123,1
01,+,52,53,53,1
35,+,65,100,100,1
75,+,38,113,113,1
99,+,14,113,113,1
50,+,99,149,149,1
62,+,48,110,110,1
04,+,94,98,98,1
87,+,18,105,105,1
52,+,71,123,123,1
74,+,07,81,81,1
71,+,81,152,152,1
67,+,55,122,122,1
03,+,66,69,69,1
15,+,64,79,79,1
54,+,16,70,70,1
31,+,28,59,59,1
36,+,42,78,78,1
30,+,64,94,94,1
19,+,32,51,51,1
70,+,00,70,70,1
87,+,20,107,107,1
66,+,41,107,107,1
59,+,61,120,120,1
80,+,34,114,114,1
65,+,49,114,114,1
70,+,17,87,87,1
08,+,76,84,84,1
98,+,06,104,104,1
63,+,58,121,121,1
05,+,38,43,43,1
47,+,05,52,52,1
87,+,51,138,138,1
14,+,71,85,85,1
50,+,68,118,118,1
91,+,94,185,185,1
75,+,84,159,159,1
76,+,67,143,143,1
58,+,54,112,112,1
10,+,09,19,19,1
68,+,83,151,151,1
39,+,19,58,58,1
41,+,77,118,118,1
23,+,95,118,118,1
86,+,91,177,177,1
76,+,52,128,128,1
37,+,04,41,41,1
70,+,07,77,77,1
69,+,02,71,71,1
19,+,93,112,112,1
04,+,38,42,42,1
14,+,76,90,90,1
44,+,54,98,98,1
08,+,56,64,64,1
54,+,29,83,83,1
47,+,40,87,87,1
31,+,73,104,104,1
83,+,65,148,148,1
24,+,05,29,29,1
86,+,53,139,139,1
94,+,75,169,169,1
14,+,82,96,96,1
96,+,77,173,173,1
01,+,25,26,26,1
61,+,53,114,114,1
74,+,20,94,94,1
11,+,33,44,44,1
30,+,22,52,52,1
84,+,73,157,157,1
15,+,30,45,45,1
24,+,66,90,90,1
32,+,12,44,44,1
12,+,23,35,35,1
07,+,84,91,91,1
28,+,39,67,67,1
12,+,57,69,69,1
37,+,35,72,72,1
39,+,90,129,129,1
94,+,14,108,108,1
46,+,78,124,124,1
33,+,64,97,97,1
93,+,33,126,126,1
05,+,26,31,31,1
71,+,28,99,99,1
13,+,17,30,30,1
56,+,98,154,154,1
86,+,66,152,152,1
02,+,86,88,88,1
70,+,15,85,85,1
17,+,16,33,33,1
38,+,03,41,41,1
64,+,59,123,123,1
59,+,31,90,90,1
04,+,11,15,15,1
90,+,44,134,134,1
47,+,47,94,94,1
95,+,55,150,150,1
07,+,52,59,59,1
59,+,30,89,89,1
43,+,25,68,68,1
30,+,46,76,76,1
79,+,93,172,172,1
97,+,46,143,143,1
31,+,49,80,80,1
47,+,13,60,60,1
39,+,50,89,89,1
95,+,39,134,134,1
41,+,18,59,59,1
10,+,92,102,102,1
12,+,94,106,106,1
37,+,16,53,53,1
18,+,47,65,65,1
68,+,78,146,146,1
07,+,03,10,10,1
44,+,62,106,106,1
46,+,87,133,133,1
76,+,34,110,110,1
38,+,91,129,129,1
84,+,49,133,133,1
07,+,82,89,89,1
68,+,96,164,164,1
34,+,21,55,55,1
78,+,48,126,126,1
99,+,49,148,148,1
60,+,55,115,115,1
72,+,75,147,147,1
00,+,79,79,79,1
79,+,88,167,167,1
19,+,77,96,96,1
00,+,78,78,78,1
76,+,77,153,153,1
81,+,55,136,136,1
17,+,84,101,101,1
71,+,97,168,168,1
41,+,57,98,98,1
63,+,99,162,162,1
99,+,68,167,167,1
08,+,79,87,87,1
69,+,46,115,115,1
87,+,13,100,100,1
93,+,28,121,121,1
70,+,96,166,166,1
43,+,86,129,129,1
08,+,69,77,77,1
26,+,71,97,97,1
88,+,12,100,100,1
28,+,89,117,117,1
79,+,41,120,120,1
69,+,92,161,161,1
30,+,27,57,57,1
34,+,60,94,94,1
17,+,51,68,68,1
61,+,37,98,98,1
69,+,73,142,142,1
17,+,34,51,51,1
75,+,51,126,126,1
82,+,38,120,120,1
08,+,66,74,74,1
51,+,51,102,102,1
08,+,35,43,43,1
21,+,40,61,61,1
17,+,95,112,112,1
61,+,42,103,103,1
48,+,08,56,56,1
22,+,34,56,56,1
12,+,72,84,84,1
18,+,68,86,86,1
16,+,78,94,94,1
68,+,61,129,129,1
00,+,37,37,37,1
82,+,92,174,174,1
22,+,20,42,42,1
27,+,53,80,80,1
34,+,51,85,85,1
50,+,76,126,126,1
90,+,58,148,148,1
34,+,07,41,41,1
87,+,63,150,150,1
98,+,94,192,192,1
78,+,59,137,137,1
05,+,27,32,32,1
78,+,74,152,152,1
74,+,92,166,166,1
32,+,62,94,94,1
33,+,82,115,115,1
50,+,83,133,133,1
15,+,50,65,65,1
09,+,20,29,29,1
32,+,19,51,51,1
85,+,19,104,104,1
37,+,60,97,97,1
52,+,46,98,98,1
54,+,15,69,69,1
32,+,84,116,116,1
32,+,18,50,50,1
