x,op,y,true,pred,correct
07,+,07,14,14,1
91,+,54,145,145,1
34,+,85,119,119,1
49,+,71,120,120,1
23,+,11,34,34,1
97,+,98,195,195,1
71,+,29,100,100,1
75,+,45,120,120,1
52,+,02,54,54,1
57,+,79,136,136,1
81,+,63,144,144,1
57,+,51,108,108,1
15,+,22,37,37,1
78,+,39,117,117,1
47,+,49,96,96,1
36,+,07,43,43,1
19,+,17,36,36,1
43,+,40,83,83,1
25,+,90,115,115,1
64,+,63,127,127,1
88,+,34,122,122,1
03,+,91,94,94,1
33,+,98,131,131,1
99,+,57,156,156,1
43,+,05,48,48,1
59,+,62,121,121,1
58,+,42,100,100,1
06,+,51,57,57,1
95,+,61,156,156,1
09,+,25,34,34,1
59,+,65,124,124,1
12,+,60,72,72,1
14,+,60,74,74,1
21,+,66,87,87,1
09,+,90,99,99,1
41,+,01,42,42,1
77,+,06,83,83,1
04,+,89,93,93,1
69,+,79,148,148,1
92,+,37,129,129,1
42,+,93,135,135,1
25,+,84,109,109,1
83,+,39,122,122,1
42,+,18,60,60,1
65,+,79,144,144,1
99,+,07,106,106,1
27,+,09,36,36,1
92,+,38,130,130,1
41,+,16,57,57,1
83,+,22,105,105,1
78,+,99,177,177,1
95,+,40,135,135,1
37,+,54,91,91,1
19,+,23,42,42,1
35,+,71,106,106,1
76,+,09,85,85,1
19,+,15,34,34,1
54,+,00,54,54,1
26,+,92,118,118,1
69,+,06,75,75,1
62,+,00,62,62,1
52,+,00,52,52,1
57,+,40,97,97,1
51,+,07,58,58,1
70,+,10,80,80,1
00,+,33,33,33,1
75,+,02,77,77,1
54,+,93,147,147,1
46,+,79,125,125,1
99,+,21,120,120,1
07,+,32,39,39,1
64,+,42,106,106,1
31,+,91,122,122,1
25,+,46,71,71,1
58,+,21,79,79,1
30,+,10,40,40,1
10,+,12,22,22,1
87,+,12,99,99,1
05,+,67,72,72,1
59,+,46,105,105,1
67,+,26,93,93,1
14,+,12,26,26,1
59,+,96,155,155,1
25,+,20,45,45,1
75,+,53,128,128,1
98,+,68,166,166,1
62,+,78,140,140,1
82,+,91,173,173,1
60,+,31,91,91,1
23,+,82,105,105,1
93,+,85,178,178,1
30,+,60,90,90,1
35,+,60,95,95,1
25,+,06,31,31,1
87,+,01,88,88,1
93,+,38,131,131,1
73,+,24,97,97,1
06,+,12,18,18,1
39,+,08,47,47,1
08,+,87,95,95,1
50,+,15,65,65,1
26,+,09,35,35,1
90,+,27,117,117,1
76,+,42,118,118,1
20,+,34,54,54,1
10,+,53,63,63,1
15,+,93,108,108,1
17,+,01,18,18,1
94,+,05,99,99,1
81,+,60,141,141,1
52,+,16,68,68,1
12,+,15,27,27,1
22,+,98,120,120,1
19,+,90,109,109,1
59,+,86,145,145,1
78,+,28,106,106,1
84,+,19,103,103,1
19,+,80,99,99,1
10,+,91,101,101,1
90,+,91,181,181,1
08,+,23,31,31,1
97,+,54,151,151,1
13,+,32,45,45,1
32,+,82,114,114,1
43,+,46,89,89,1
06,+,01,7,7,1
27,+,40,67,67,1
99,+,36,135,135,1
66,+,93,159,159,1
69,+,98,167,167,1
23,+,89,112,112,1
09,+,14,23,23,1
32,+,45,77,77,1
13,+,28,41,41,1
13,+,23,36,36,1
56,+,88,144,144,1
65,+,65,130,130,1
74,+,89,163,163,1
77,+,15,92,92,1
79,+,73,152,152,1
79,+,91,170,170,1
82,+,85,167,167,1
19,+,27,46,46,1
38,+,60,98,98,1
89,+,28,117,117,1
25,+,91,116,116,1
29,+,32,61,61,1
60,+,05,65,65,1
92,+,56,148,148,1
99,+,85,184,184,1
56,+,71,127,127,1
70,+,19,89,89,1
05,+,97,102,102,1
58,+,37,95,95,1
25,+,12,37,37,1
52,+,81,133,133,1
86,+,88,174,174,1
10,+,03,13,13,1
04,+,09,13,13,1
81,+,72,153,153,1
71,+,47,118,118,1
30,+,64,94,94,1
47,+,85,132,132,1
92,+,64,156,156,1
24,+,63,87,87,1
27,+,03,30,30,1
14,+,58,72,72,1
56,+,49,105,105,1
47,+,39,86,86,1
84,+,72,156,156,1
06,+,72,78,78,1
68,+,83,151,151,1
85,+,35,120,120,1
54,+,52,106,106,1
30,+,75,105,105,1
36,+,51,87,87,1
66,+,45,111,111,1
75,+,97,172,172,1
02,+,87,89,89,1
93,+,25,118,118,1
53,+,01,54,54,1
04,+,53,57,57,1
67,+,90,157,157,1
27,+,46,73,73,1
65,+,66,131,131,1
43,+,25,68,68,1
43,+,57,100,100,1
10,+,14,24,24,1
86,+,90,176,176,1
93,+,10,103,103,1
05,+,66,71,71,1
26,+,25,51,51,1
68,+,60,128,128,1
86,+,61,147,147,1
03,+,81,84,84,1
63,+,50,113,113,1
08,+,21,29,29,1
18,+,29,47,47,1
60,+,17,77,77,1
45,+,69,114,114,1
45,+,46,91,91,1
14,+,21,35,35,1
47,+,04,51,51,1
98,+,29,127,127,1
83,+,23,106,106,1
89,+,93,182,182,1
76,+,89,165,165,1
29,+,60,89,89,1
40,+,43,83,83,1
19,+,61,80,80,1
27,+,97,124,124,1
92,+,84,176,176,1
30,+,37,67,67,1
37,+,63,100,100,1
10,+,94,104,104,1
49,+,63,112,112,1
79,+,94,173,173,1
65,+,84,149,149,1
29,+,41,70,70,1
49,+,89,138,138,1
83,+,49,132,132,1
00,+,46,46,46,1
27,+,89,116,116,1
07,+,58,65,65,1
98,+,60,158,158,1
11,+,80,91,91,1
89,+,36,125,125,1
01,+,87,88,88,1
48,+,30,78,78,1
91,+,24,115,115,1
54,+,75,129,129,1
08,+,03,11,11,1
72,+,41,113,113,1
35,+,07,42,42,1
46,+,14,60,60,1
65,+,22,87,87,1
66,+,40,106,106,1
01,+,26,27,27,1
52,+,48,100,100,1
76,+,06,82,82,1
64,+,97,161,161,1
20,+,89,109,109,1
69,+,32,101,101,1
57,+,87,144,144,1
67,+,09,76,76,1
80,+,00,80,80,1
86,+,76,162,162,1
06,+,87,93,93,1
81,+,05,86,86,1
81,+,82,163,163,1
58,+,01,59,59,1
39,+,22,61,61,1
72,+,00,72,72,1
38,+,75,113,113,1
46,+,20,66,66,1
41,+,61,102,102,1
79,+,13,92,92,1
78,+,58,136,136,1
59,+,75,134,134,1
74,+,62,136,136,1
25,+,94,119,119,1
25,+,08,33,33,1
19,+,48,67,67,1
61,+,91,152,152,1
30,+,92,122,122,1
79,+,41,120,120,1
97,+,42,139,139,1
84,+,03,87,87,1
46,+,26,72,72,1
94,+,60,154,154,1
97,+,41,138,138,1
82,+,86,168,168,1
71,+,83,154,154,1
71,+,73,144,144,1
67,+,34,101,101,1
79,+,64,143,143,1
78,+,61,139,139,1
47,+,90,137,137,1
89,+,84,173,173,1
32,+,67,99,99,1
21,+,62,83,83,1
42,+,07,49,49,1
08,+,52,60,60,1
20,+,19,39,39,1
27,+,08,35,35,1
70,+,72,142,142,1
54,+,74,128,128,1
01,+,46,47,47,1
49,+,35,84,84,1
61,+,39,100,100,1
55,+,38,93,93,1
89,+,69,158,158,1
84,+,78,162,162,1
29,+,47,76,76,1
26,+,04,30,30,1
23,+,49,72,72,1
67,+,20,87,87,1
65,+,98,163,163,1
86,+,03,89,89,1
81,+,43,124,124,1
51,+,52,103,103,1
53,+,19,72,72,1
09,+,34,43,43,1
98,+,14,112,112,1
68,+,01,69,69,1
58,+,93,151,151,1
30,+,96,126,126,1
77,+,21,98,98,1
49,+,83,132,132,1
50,+,36,86,86,1
74,+,97,171,171,1
21,+,46,67,67,1
00,+,03,3,3,1
70,+,49,119,119,1
17,+,41,58,58,1
10,+,93,103,103,1
63,+,92,155,155,1
56,+,33,89,89,1
42,+,66,108,108,1
55,+,90,145,145,1
49,+,27,76,76,1
19,+,58,77,77,1
60,+,84,144,144,1
66,+,73,139,139,1
85,+,95,180,180,1
28,+,67,95,95,1
30,+,24,54,54,1
79,+,48,127,127,1
80,+,52,132,132,1
48,+,19,67,67,1
27,+,57,84,84,1
17,+,16,33,33,1
20,+,88,108,108,1
66,+,90,156,156,1
64,+,18,82,82,1
70,+,50,120,120,1
10,+,26,36,36,1
04,+,38,42,42,1
49,+,60,109,109,1
90,+,03,93,93,1
93,+,40,133,133,1
27,+,28,55,55,1
48,+,57,105,105,1
41,+,99,140,140,1
81,+,68,149,149,1
06,+,98,104,104,1
69,+,77,146,146,1
54,+,53,107,107,1
54,+,88,142,142,1
24,+,67,91,91,1
23,+,18,41,41,1
59,+,91,150,150,1
90,+,06,96,96,1
99,+,89,188,188,1
95,+,15,110,110,1
29,+,26,55,55,1
90,+,17,107,107,1
65,+,12,77,77,1
28,+,50,78,78,1
34,+,30,64,64,1
72,+,24,96,96,1
89,+,14,103,103,1
39,+,43,82,82,1
91,+,45,136,136,1
98,+,38,136,136,1
36,+,79,115,115,1
45,+,28,73,73,1
82,+,18,100,100,1
31,+,09,40,40,1
17,+,73,90,90,1
87,+,17,104,104,1
02,+,36,38,38,1
28,+,78,106,106,1
41,+,62,103,103,1
64,+,95,159,159,1
59,+,68,127,127,1
00,+,07,7,7,1
15,+,51,66,66,1
22,+,58,80,80,1
34,+,50,84,84,1
33,+,47,80,80,1
05,+,04,9,9,1
72,+,22,94,94,1
85,+,59,144,144,1
94,+,13,107,107,1
47,+,36,83,83,1
68,+,44,112,112,1
67,+,70,137,137,1
50,+,33,83,83,1
09,+,08,17,17,1
63,+,57,120,120,1
08,+,89,97,97,1
91,+,12,103,103,1
99,+,33,132,132,1
24,+,28,52,52,1
63,+,93,156,156,1
09,+,77,86,86,1
92,+,05,97,97,1
87,+,79,166,166,1
40,+,36,76,76,1
95,+,18,113,113,1
95,+,44,139,139,1
83,+,32,115,115,1
06,+,43,49,49,1
27,+,37,64,64,1
45,+,34,79,79,1
24,+,57,81,81,1
57,+,56,113,113,1
44,+,22,66,66,1
87,+,60,147,147,1
22,+,62,84,84,1
08,+,08,16,16,1
34,+,59,93,93,1
78,+,47,125,125,1
82,+,57,139,139,1
75,+,38,113,113,1
25,+,41,66,66,1
56,+,41,97,97,1
77,+,52,129,129,1
07,+,64,71,71,1
58,+,79,137,137,1
64,+,15,79,79,1
24,+,52,76,76,1
38,+,81,119,119,1
94,+,90,184,184,1
56,+,47,103,103,1
99,+,04,103,103,1
33,+,99,132,132,1
98,+,05,103,103,1
35,+,98,133,133,1
76,+,45,121,121,1
63,+,73,136,136,1
89,+,66,155,155,1
36,+,50,86,86,1
85,+,81,166,166,1
05,+,73,78,78,1
98,+,26,124,124,1
99,+,65,164,164,1
51,+,08,59,59,1
17,+,23,40,40,1
59,+,85,144,144,1
76,+,30,106,106,1
49,+,12,61,61,1
09,+,39,48,48,1
42,+,37,79,79,1
65,+,85,150,150,1
62,+,07,69,69,1
84,+,02,86,86,1
61,+,67,128,128,1
80,+,68,148,148,1
70,+,74,144,144,1
56,+,42,98,98,1
17,+,57,74,74,1
73,+,87,160,160,1
15,+,85,100,100,1
41,+,74,115,115,1
48,+,11,59,59,1
75,+,39,114,114,1
25,+,55,80,80,1
46,+,78,124,124,1
52,+,88,140,140,1
71,+,17,88,88,1
02,+,18,20,20,1
22,+,80,102,102,1
57,+,28,85,85,1
24,+,15,39,39,1
35,+,01,36,36,1
79,+,35,114,114,1
52,+,60,112,112,1
55,+,86,141,141,1
39,+,36,75,75,1
83,+,18,101,101,1
07,+,96,103,103,1
48,+,69,117,117,1
62,+,04,66,66,1
92,+,13,105,105,1
32,+,14,46,46,1
36,+,26,62,62,1
43,+,53,96,96,1
07,+,43,50,50,1
23,+,98,121,121,1
11,+,73,84,84,1
50,+,37,87,87,1
32,+,37,69,69,1
02,+,55,57,57,1
80,+,06,86,86,1
98,+,66,164,164,1
68,+,34,102,102,1
07,+,37,44,44,1
29,+,38,67,67,1
42,+,26,68,68,1
12,+,00,12,12,1
41,+,35,76,76,1
24,+,73,97,97,1
59,+,55,114,114,1
65,+,41,106,106,1
16,+,87,103,103,1
88,+,43,131,131,1
72,+,67,139,139,1
19,+,10,29,29,1
34,+,43,77,77,1
67,+,58,125,125,1
08,+,54,62,62,1
09,+,84,93,93,1
57,+,90,147,147,1
56,+,80,136,136,1
58,+,39,97,97,1
01,+,93,94,94,1
97,+,35,132,132,1
12,+,98,110,110,1
81,+,83,164,164,1
17,+,81,98,98,1
09,+,67,76,76,1
42,+,36,78,78,1
07,+,66,73,73,1
89,+,04,93,93,1
50,+,50,100,100,1
69,+,59,128,128,1
39,+,66,105,105,1
80,+,86,166,166,1
31,+,52,83,83,1
90,+,97,187,187,1
03,+,31,34,34,1
18,+,82,100,100,1
68,+,62,130,130,1
81,+,97,178,178,1
77,+,98,175,175,1
48,+,47,95,95,1
87,+,19,106,106,1
83,+,82,165,165,1
03,+,23,26,26,1
53,+,74,127,127,1
70,+,71,141,141,1
23,+,64,87,87,1
42,+,39,81,81,1
53,+,78,131,131,1
15,+,98,113,113,1
43,+,91,134,134,1
07,+,16,23,23,1
57,+,81,138,138,1
23,+,88,111,111,1
29,+,88,117,117,1
47,+,94,141,141,1
07,+,36,43,43,1
46,+,88,134,134,1
87,+,88,175,175,1
48,+,68,116,116,1
67,+,49,116,116,1
87,+,37,124,124,1
30,+,66,96,96,1
46,+,81,127,127,1
49,+,55,104,104,1
13,+,25,38,38,1
21,+,63,84,84,1
76,+,81,157,157,1
00,+,84,84,84,1
00,+,40,40,40,1
88,+,25,113,113,1
04,+,16,20,20,1
64,+,64,128,128,1
13,+,62,75,75,1
05,+,41,46,46,1
00,+,66,66,66,1
68,+,79,147,147,1
01,+,41,42,42,1
84,+,43,127,127,1
99,+,74,173,173,1
15,+,61,76,76,1
90,+,80,170,170,1
76,+,65,141,141,1
85,+,08,93,93,1
93,+,47,140,140,1
51,+,97,148,148,1
86,+,26,112,112,1
38,+,15,53,53,1
13,+,29,42,42,1
78,+,77,155,155,1
39,+,49,88,88,1
03,+,75,78,78,1
75,+,55,130,130,1
50,+,77,127,127,1
98,+,06,104,104,1
06,+,88,94,94,1
11,+,19,30,30,1
44,+,78,122,122,1
23,+,84,107,107,1
57,+,70,127,127,1
43,+,20,63,63,1
83,+,99,182,182,1
42,+,14,56,56,1
91,+,95,186,186,1
62,+,30,92,92,1
80,+,91,171,171,1
93,+,87,180,180,1
43,+,59,102,102,1
67,+,30,97,97,1
38,+,04,42,42,1
42,+,79,121,121,1
94,+,38,132,132,1
16,+,62,78,78,1
48,+,61,109,109,1
53,+,81,134,134,1
21,+,16,37,37,1
44,+,92,136,136,1
52,+,40,92,92,1
15,+,57,72,72,1
29,+,21,50,50,1
42,+,10,52,52,1
38,+,78,116,116,1
41,+,19,60,60,1
76,+,21,97,97,1
84,+,93,177,177,1
59,+,05,64,64,1
77,+,89,166,166,1
09,+,61,70,70,1
87,+,85,172,172,1
37,+,10,47,47,1
94,+,94,188,188,1
32,+,47,79,79,1
82,+,13,95,95,1
10,+,99,109,109,1
12,+,67,79,79,1
59,+,13,72,72,1
42,+,25,67,67,1
44,+,97,141,141,1
43,+,79,122,122,1
34,+,39,73,73,1
88,+,04,92,92,1
63,+,54,117,117,1
84,+,46,130,130,1
01,+,33,34,34,1
68,+,25,93,93,1
36,+,75,111,111,1
55,+,54,109,109,1
38,+,62,100,100,1
68,+,96,164,164,1
82,+,83,165,165,1
61,+,46,107,107,1
21,+,59,80,80,1
24,+,56,80,80,1
65,+,87,152,152,1
09,+,92,101,101,1
01,+,59,60,60,1
81,+,69,150,150,1
42,+,57,99,99,1
56,+,64,120,120,1
21,+,31,52,52,1
66,+,31,97,97,1
45,+,62,107,107,1
94,+,28,122,122,1
14,+,86,100,100,1
17,+,05,22,22,1
05,+,72,77,77,1
38,+,37,75,75,1
53,+,08,61,61,1
70,+,54,124,124,1
17,+,60,77,77,1
24,+,39,63,63,1
32,+,86,118,118,1
31,+,25,56,56,1
94,+,77,171,171,1
36,+,94,130,130,1
19,+,08,27,27,1
45,+,82,127,127,1
51,+,74,125,125,1
17,+,03,20,20,1
77,+,77,154,154,1
24,+,34,58,58,1
61,+,05,66,66,1
82,+,55,137,137,1
96,+,27,123,123,1
61,+,89,150,150,1
31,+,63,94,94,1
87,+,46,133,133,1
70,+,02,72,72,1
77,+,44,121,121,1
32,+,02,34,34,1
64,+,86,150,150,1
78,+,75,153,153,1
54,+,91,145,145,1
22,+,93,115,115,1
14,+,04,18,18,1
41,+,80,121,121,1
88,+,38,126,126,1
56,+,43,99,99,1
22,+,90,112,112,1
01,+,60,61,61,1
14,+,03,17,17,1
50,+,67,117,117,1
69,+,64,133,133,1
96,+,61,157,157,1
26,+,86,112,112,1
90,+,53,143,143,1
23,+,76,99,99,1
22,+,19,41,41,1
23,+,13,36,36,1
74,+,04,78,78,1
56,+,77,133,133,1
27,+,81,108,108,1
26,+,12,38,38,1
44,+,11,55,55,1
25,+,02,27,27,1
08,+,43,51,51,1
41,+,34,75,75,1
78,+,13,91,91,1
19,+,88,107,107,1
27,+,61,88,88,1
19,+,62,81,81,1
18,+,38,56,56,1
19,+,47,66,66,1
53,+,48,101,101,1
46,+,31,77,77,1
74,+,46,120,120,1
73,+,94,167,167,1
62,+,89,151,151,1
46,+,27,73,73,1
77,+,20,97,97,1
67,+,86,153,153,1
15,+,99,114,114,1
41,+,93,134,134,1
35,+,70,105,105,1
06,+,06,12,12,1
83,+,46,129,129,1
37,+,16,53,53,1
47,+,61,108,108,1
30,+,34,64,64,1
02,+,74,76,76,1
45,+,25,70,70,1
80,+,45,125,125,1
11,+,44,55,55,1
95,+,71,166,166,1
65,+,94,159,159,1
22,+,51,73,73,1
63,+,24,87,87,1
87,+,65,152,152,1
93,+,90,183,183,1
49,+,45,94,94,1
32,+,55,87,87,1
58,+,04,62,62,1
41,+,05,46,46,1
43,+,02,45,45,1
43,+,97,140,140,1
06,+,37,43,43,1
73,+,60,133,133,1
64,+,00,64,64,1
06,+,33,39,39,1
19,+,71,90,90,1
19,+,36,55,55,1
47,+,51,98,98,1
25,+,93,118,118,1
97,+,24,121,121,1
93,+,35,128,128,1
00,+,67,67,67,1
40,+,16,56,56,1
59,+,70,129,129,1
75,+,41,116,116,1
13,+,81,94,94,1
89,+,75,164,164,1
20,+,38,58,58,1
51,+,02,53,53,1
76,+,18,94,94,1
76,+,73,149,149,1
73,+,65,138,138,1
47,+,31,78,78,1
25,+,78,103,103,1
22,+,88,110,110,1
26,+,26,52,52,1
28,+,68,96,96,1
81,+,17,98,98,1
49,+,65,114,114,1
53,+,82,135,135,1
08,+,88,96,96,1
99,+,44,143,143,1
72,+,45,117,117,1
68,+,36,104,104,1
93,+,54,147,147,1
82,+,10,92,92,1
82,+,26,108,108,1
17,+,51,68,68,1
15,+,34,49,49,1
61,+,59,120,120,1
78,+,76,154,154,1
82,+,69,151,151,1
78,+,01,79,79,1
20,+,49,69,69,1
56,+,53,109,109,1
25,+,36,61,61,1
32,+,11,43,43,1
62,+,58,120,120,1
50,+,96,146,146,1
83,+,94,177,177,1
75,+,32,107,107,1
41,+,67,108,108,1
63,+,71,134,134,1
87,+,83,170,170,1
43,+,88,131,131,1
18,+,75,93,93,1
00,+,62,62,62,1
51,+,15,66,66,1
84,+,09,93,93,1
76,+,71,147,147,1
10,+,50,60,60,1
28,+,97,125,125,1
92,+,94,186,186,1
87,+,22,109,109,1
75,+,89,164,164,1
83,+,38,121,121,1
98,+,37,135,135,1
65,+,88,153,153,1
93,+,50,143,143,1
16,+,54,70,70,1
24,+,71,95,95,1
76,+,17,93,93,1
33,+,06,39,39,1
68,+,39,107,107,1
17,+,21,38,38,1
38,+,53,91,91,1
97,+,33,130,130,1
20,+,26,46,46,1
66,+,36,102,102,1
25,+,33,58,58,1
64,+,74,138,138,1
08,+,74,82,82,1
59,+,72,131,131,1
46,+,09,55,55,1
22,+,16,38,38,1
06,+,76,82,82,1
03,+,49,52,52,1
76,+,55,131,131,1
27,+,34,61,61,1
48,+,86,134,134,1
90,+,83,173,173,1
93,+,66,159,159,1
19,+,34,53,53,1
29,+,72,101,101,1
10,+,69,79,79,1
59,+,40,99,99,1
48,+,25,73,73,1
26,+,53,79,79,1
79,+,99,178,178,1
71,+,84,155,155,1
75,+,31,106,106,1
59,+,33,92,92,1
72,+,84,156,156,1
85,+,73,158,158,1
47,+,23,70,70,1
77,+,78,155,155,1
61,+,14,75,75,1
35,+,05,40,40,1
42,+,85,127,127,1
97,+,94,191,191,1
28,+,74,102,102,1
09,+,38,47,47,1
43,+,63,106,106,1
59,+,71,130,130,1
81,+,18,99,99,1
10,+,60,70,70,1
17,+,72,89,89,1
52,+,71,123,123,1
87,+,16,103,103,1
35,+,79,114,114,1
26,+,73,99,99,1
31,+,29,60,60,1
36,+,85,121,121,1
15,+,56,71,71,1
81,+,46,127,127,1
42,+,50,92,92,1
00,+,31,31,31,1
73,+,66,139,139,1
60,+,18,78,78,1
19,+,13,32,32,1
74,+,59,133,133,1
23,+,19,42,42,1
12,+,12,24,24,1
16,+,19,35,35,1
06,+,29,35,35,1
32,+,30,62,62,1
29,+,59,88,88,1
42,+,52,94,94,1
08,+,16,24,24,1
71,+,61,132,132,1
47,+,53,100,100,1
79,+,93,172,172,1
08,+,56,64,64,1
85,+,25,110,110,1
46,+,34,80,80,1
32,+,50,82,82,1
84,+,50,134,134,1
59,+,12,71,71,1
55,+,32,87,87,1
75,+,00,75,75,1
01,+,89,90,90,1
32,+,74,106,106,1
92,+,52,144,144,1
97,+,82,179,179,1
10,+,70,80,80,1
98,+,87,185,185,1
26,+,36,62,62,1
14,+,34,48,48,1
51,+,26,77,77,1
12,+,06,18,18,1
50,+,38,88,88,1
78,+,11,89,89,1
06,+,02,8,8,1
83,+,30,113,113,1
54,+,43,97,97,1
90,+,68,158,158,1
41,+,95,136,136,1
41,+,50,91,91,1
87,+,27,114,114,1
65,+,80,145,145,1
44,+,17,61,61,1
84,+,32,116,116,1
56,+,45,101,101,1
10,+,32,42,42,1
19,+,56,75,75,1
75,+,54,129,129,1
86,+,96,182,182,1
08,+,62,70,70,1
48,+,70,118,118,1
38,+,58,96,96,1
38,+,16,54,54,1
14,+,01,15,15,1
83,+,96,179,179,1
91,+,23,114,114,1
34,+,62,96,96,1
75,+,60,135,135,1
96,+,76,172,172,1
30,+,52,82,82,1
47,+,65,112,112,1
09,+,56,65,65,1
62,+,26,88,88,1
40,+,07,47,47,1
86,+,35,121,121,1
68,+,12,80,80,1
01,+,34,35,35,1
74,+,85,159,159,1
10,+,24,34,34,1
59,+,43,102,102,1
28,+,48,76,76,1
64,+,69,133,133,1
31,+,92,123,123,1
92,+,39,131,131,1
60,+,06,66,66,1
48,+,46,94,94,1
57,+,68,125,125,1
15,+,84,99,99,1
58,+,18,76,76,1
34,+,18,52,52,1
81,+,59,140,140,1
42,+,40,82,82,1
10,+,84,94,94,1
10,+,89,99,99,1
62,+,45,107,107,1
56,+,89,145,145,1
88,+,17,105,105,1
67,+,44,111,111,1
44,+,59,103,103,1
45,+,42,87,87,1
90,+,42,132,132,1
64,+,44,108,108,1
15,+,80,95,95,1
96,+,63,159,159,1
30,+,31,61,61,1
72,+,37,109,109,1
56,+,27,83,83,1
06,+,11,17,17,1
12,+,73,85,85,1
76,+,84,160,160,1
69,+,09,78,78,1
90,+,13,103,103,1
88,+,63,151,151,1
70,+,91,161,161,1
62,+,64,126,126,1
08,+,35,43,43,1
54,+,33,87,87,1
80,+,31,111,111,1
14,+,29,43,43,1
31,+,44,75,75,1
20,+,50,70,70,1
05,+,98,103,103,1
61,+,18,79,79,1
93,+,03,96,96,1
74,+,43,117,117,1
33,+,00,33,33,1
02,+,80,82,82,1
92,+,70,162,162,1
52,+,74,126,126,1
27,+,87,114,114,1
79,+,24,103,103,1
87,+,07,94,94,1
19,+,00,19,19,1
64,+,12,76,76,1
58,+,92,150,150,1
35,+,46,81,81,1
80,+,57,137,137,1
04,+,92,96,96,1
88,+,84,172,172,1
87,+,44,131,131,1
34,+,25,59,59,1
20,+,95,115,115,1
31,+,57,88,88,1
26,+,05,31,31,1
42,+,02,44,44,1
26,+,08,34,34,1
71,+,08,79,79,1
84,+,13,97,97,1
65,+,40,105,105,1
06,+,09,15,15,1
76,+,76,152,152,1
76,+,05,81,81,1
02,+,23,25,25,1
63,+,11,74,74,1
12,+,04,16,16,1
42,+,58,100,100,1
96,+,43,139,139,1
39,+,29,68,68,1
78,+,51,129,129,1
11,+,56,67,67,1
91,+,96,187,187,1
98,+,83,181,181,1
64,+,07,71,71,1
54,+,40,94,94,1
72,+,73,145,145,1
07,+,09,16,16,1
29,+,74,103,103,1
96,+,31,127,127,1
00,+,77,77,77,1
32,+,42,74,74,1
18,+,48,66,66,1
69,+,73,142,142,1
07,+,77,84,84,1
96,+,56,152,152,1
59,+,92,151,151,1
04,+,25,29,29,1
04,+,91,95,95,1
03,+,15,18,18,1
94,+,17,111,111,1
65,+,02,67,67,1
81,+,15,96,96,1
20,+,10,30,30,1
56,+,96,152,152,1
37,+,91,128,128,1
06,+,75,81,81,1
11,+,49,60,60,1
15,+,39,54,54,1
10,+,11,21,21,1
88,+,27,115,115,1
13,+,18,31,31,1
54,+,02,56,56,1
64,+,30,94,94,1
50,+,12,62,62,1
80,+,90,170,170,1
51,+,62,113,113,1
81,+,89,170,170,1
37,+,52,89,89,1
77,+,55,132,132,1
09,+,69,78,78,1
65,+,25,90,90,1
80,+,23,103,103,1
01,+,16,17,17,1
62,+,21,83,83,1
17,+,52,69,69,1
08,+,96,104,104,1
53,+,49,102,102,1
54,+,78,132,132,1
20,+,65,85,85,1
45,+,10,55,55,1
57,+,91,148,148,1
09,+,16,25,25,1
50,+,21,71,71,1
47,+,21,68,68,1
18,+,40,58,58,1
73,+,28,101,101,1
31,+,14,45,45,1
13,+,07,20,20,1
71,+,59,130,130,1
69,+,12,81,81,1
34,+,80,114,114,1
65,+,30,95,95,1
51,+,46,97,97,1
07,+,08,15,15,1
21,+,87,108,108,1
85,+,45,130,130,1
11,+,01,12,12,1
52,+,19,71,71,1
54,+,90,144,144,1
59,+,26,85,85,1
21,+,06,27,27,1
58,+,22,80,80,1
27,+,65,92,92,1
91,+,37,128,128,1
00,+,21,21,21,1
20,+,85,105,105,1
12,+,71,83,83,1
21,+,68,89,89,1
56,+,90,146,146,1
16,+,60,76,76,1
71,+,64,135,135,1
23,+,20,43,43,1
31,+,70,101,101,1
84,+,89,173,173,1
04,+,63,67,67,1
13,+,31,44,44,1
54,+,64,118,118,1
61,+,44,105,105,1
18,+,92,110,110,1
96,+,23,119,119,1
63,+,67,130,130,1
28,+,58,86,86,1
21,+,29,50,50,1
73,+,50,123,123,1
92,+,42,134,134,1
31,+,66,97,97,1
50,+,47,97,97,1
84,+,73,157,157,1
26,+,59,85,85,1
95,+,82,177,177,1
93,+,24,117,117,1
55,+,11,66,66,1
97,+,80,177,177,1
18,+,30,48,48,1
86,+,87,173,173,1
00,+,37,37,37,1
66,+,08,74,74,1
42,+,90,132,132,1
44,+,31,75,75,1
68,+,89,157,157,1
37,+,72,109,109,1
66,+,48,114,114,1
56,+,26,82,82,1
19,+,28,47,47,1
73,+,82,155,155,1
18,+,76,94,94,1
83,+,20,103,103,1
24,+,70,94,94,1
70,+,05,75,75,1
61,+,00,61,61,1
17,+,33,50,50,1
07,+,30,37,37,1
78,+,14,92,92,1
35,+,88,123,123,1
21,+,24,45,45,1
90,+,04,94,94,1
67,+,66,133,133,1
44,+,28,72,72,1
74,+,93,167,167,1
21,+,79,100,100,1
35,+,13,48,48,1
59,+,18,77,77,1
26,+,03,29,29,1
94,+,29,123,123,1
11,+,31,42,42,1
70,+,27,97,97,1
02,+,68,70,70,1
20,+,43,63,63,1
58,+,89,147,147,1
40,+,56,96,96,1
26,+,11,37,37,1
02,+,35,37,37,1
40,+,05,45,45,1
37,+,85,122,122,1
53,+,66,119,119,1
48,+,01,49,49,1
79,+,11,90,90,1
