x,op,y,true,pred,correct
08,+,08,16,16,1
03,+,50,53,53,1
15,+,68,83,83,1
61,+,31,92,92,1
09,+,93,102,102,1
78,+,23,101,101,1
49,+,68,117,117,1
21,+,56,77,77,1
51,+,93,144,144,1
82,+,00,82,82,1
15,+,44,59,59,1
07,+,78,85,85,1
20,+,16,36,36,1
11,+,25,36,36,1
94,+,55,149,149,1
33,+,07,40,40,1
44,+,37,81,81,1
55,+,55,110,110,1
81,+,81,162,162,1
13,+,00,13,13,1
35,+,88,123,123,1
85,+,72,157,157,1
01,+,90,91,91,1
71,+,85,156,156,1
61,+,98,159,159,1
74,+,35,109,109,1
14,+,96,110,110,1
49,+,50,99,99,1
74,+,55,129,129,1
35,+,91,126,126,1
50,+,76,126,126,1
43,+,42,85,85,1
29,+,90,119,119,1
75,+,55,130,130,1
15,+,48,63,63,1
83,+,60,143,143,1
39,+,67,106,106,1
88,+,32,120,120,1
74,+,12,86,86,1
27,+,46,73,73,1
00,+,22,22,22,1
68,+,03,71,71,1
56,+,98,154,154,1
39,+,61,100,100,1
41,+,71,112,112,1
67,+,18,85,85,1
72,+,92,164,164,1
32,+,15,47,47,1
13,+,32,45,45,1
30,+,15,45,45,1
91,+,80,171,171,1
46,+,97,143,143,1
96,+,34,130,130,1
56,+,26,82,82,1
33,+,45,78,78,1
42,+,29,71,71,1
43,+,69,112,112,1
81,+,49,130,130,1
46,+,24,70,70,1
48,+,36,84,84,1
45,+,57,102,102,1
25,+,76,101,101,1
15,+,73,88,88,1
66,+,12,78,78,1
27,+,75,102,102,1
07,+,25,32,32,1
46,+,39,85,85,1
16,+,95,111,111,1
66,+,52,118,118,1
35,+,51,86,86,1
97,+,12,109,109,1
08,+,40,48,48,1
52,+,26,78,78,1
70,+,59,129,129,1
34,+,84,118,118,1
37,+,41,78,78,1
39,+,47,86,86,1
81,+,59,140,140,1
34,+,96,130,130,1
08,+,72,80,80,1
67,+,86,153,153,1
10,+,52,62,62,1
16,+,84,100,100,1
30,+,87,117,117,1
76,+,13,89,89,1
07,+,96,103,103,1
53,+,62,115,115,1
97,+,36,133,133,1
94,+,65,159,159,1
31,+,43,74,74,1
58,+,44,102,102,1
10,+,29,39,39,1
33,+,65,98,98,1
51,+,14,65,65,1
65,+,20,85,85,1
17,+,05,22,22,1
26,+,91,117,117,1
29,+,50,79,79,1
26,+,75,101,101,1
80,+,20,100,100,1
77,+,84,161,161,1
31,+,55,86,86,1
29,+,11,40,40,1
34,+,97,131,131,1
29,+,70,99,99,1
43,+,92,135,135,1
48,+,21,69,69,1
92,+,20,112,112,1
69,+,71,140,140,1
52,+,97,149,149,1
66,+,47,113,113,1
36,+,35,71,71,1
50,+,91,141,141,1
76,+,14,90,90,1
22,+,30,52,52,1
36,+,72,108,108,1
25,+,71,96,96,1
24,+,92,116,116,1
28,+,51,79,79,1
01,+,92,93,93,1
63,+,68,131,131,1
15,+,87,102,102,1
37,+,57,94,94,1
30,+,73,103,103,1
73,+,46,119,119,1
19,+,37,56,56,1
92,+,63,155,155,1
46,+,10,56,56,1
60,+,78,138,138,1
65,+,96,161,161,1
96,+,09,105,105,1
80,+,00,80,80,1
10,+,73,83,83,1
01,+,35,36,36,1
58,+,52,110,110,1
32,+,57,89,89,1
37,+,49,86,86,1
00,+,74,74,74,1
23,+,18,41,41,1
83,+,62,145,145,1
01,+,28,29,29,1
82,+,46,128,128,1
89,+,77,166,166,1
22,+,91,113,113,1
15,+,98,113,113,1
14,+,53,67,67,1
28,+,88,116,116,1
69,+,04,73,73,1
88,+,84,172,172,1
66,+,81,147,147,1
95,+,19,114,114,1
83,+,19,102,102,1
18,+,29,47,47,1
66,+,65,131,131,1
37,+,27,64,64,1
77,+,38,115,115,1
58,+,57,115,115,1
44,+,99,143,143,1
90,+,79,169,169,1
73,+,05,78,78,1
62,+,58,120,120,1
27,+,13,40,40,1
58,+,38,96,96,1
77,+,55,132,132,1
87,+,85,172,172,1
67,+,14,81,81,1
70,+,25,95,95,1
75,+,65,140,140,1
70,+,82,152,152,1
43,+,20,63,63,1
61,+,26,87,87,1
59,+,84,143,143,1
65,+,84,149,149,1
91,+,47,138,138,1
22,+,09,31,31,1
34,+,14,48,48,1
67,+,54,121,121,1
12,+,31,43,43,1
29,+,72,101,101,1
27,+,52,79,79,1
70,+,02,72,72,1
83,+,28,111,111,1
16,+,78,94,94,1
02,+,09,11,11,1
78,+,22,100,100,1
93,+,13,106,106,1
98,+,12,110,110,1
16,+,97,113,113,1
95,+,95,190,190,1
95,+,29,124,124,1
81,+,93,174,174,1
94,+,21,115,115,1
35,+,55,90,90,1
17,+,18,35,35,1
04,+,81,85,85,1
51,+,41,92,92,1
53,+,52,105,105,1
70,+,41,111,111,1
20,+,83,103,103,1
35,+,89,124,124,1
41,+,22,63,63,1
26,+,01,27,27,1
83,+,80,163,163,1
54,+,46,100,100,1
09,+,46,55,55,1
98,+,78,176,176,1
14,+,56,70,70,1
68,+,97,165,165,1
74,+,40,114,114,1
59,+,44,103,103,1
05,+,96,101,101,1
37,+,89,126,126,1
33,+,11,44,44,1
64,+,04,68,68,1
14,+,44,58,58,1
19,+,46,65,65,1
08,+,58,66,66,1
41,+,62,103,103,1
70,+,98,168,168,1
63,+,21,84,84,1
81,+,83,164,164,1
06,+,21,27,27,1
89,+,55,144,144,1
34,+,39,73,73,1
79,+,10,89,89,1
76,+,80,156,156,1
04,+,16,20,20,1
57,+,26,83,83,1
07,+,65,72,72,1
09,+,90,99,99,1
09,+,56,65,65,1
75,+,21,96,96,1
47,+,98,145,145,1
25,+,68,93,93,1
72,+,76,148,148,1
44,+,22,66,66,1
01,+,39,40,40,1
57,+,37,94,94,1
84,+,83,167,167,1
48,+,76,124,124,1
39,+,62,101,101,1
64,+,69,133,133,1
21,+,29,50,50,1
93,+,57,150,150,1
16,+,32,48,48,1
52,+,98,150,150,1
96,+,91,187,187,1
39,+,81,120,120,1
00,+,40,40,40,1
14,+,20,34,34,1
84,+,22,106,106,1
10,+,55,65,65,1
67,+,03,70,70,1
80,+,90,170,170,1
93,+,69,162,162,1
47,+,76,123,123,1
58,+,42,100,100,1
66,+,37,103,103,1
74,+,42,116,116,1
68,+,17,85,85,1
32,+,07,39,39,1
44,+,67,111,111,1
75,+,72,147,147,1
05,+,62,67,67,1
22,+,20,42,42,1
54,+,65,119,119,1
21,+,72,93,93,1
23,+,72,95,95,1
77,+,73,150,150,1
60,+,44,104,104,1
47,+,12,59,59,1
48,+,78,126,126,1
32,+,90,122,122,1
89,+,87,176,176,1
79,+,35,114,114,1
11,+,64,75,75,1
85,+,10,95,95,1
05,+,53,58,58,1
13,+,92,105,105,1
73,+,61,134,134,1
03,+,98,101,101,1
39,+,22,61,61,1
61,+,85,146,146,1
82,+,04,86,86,1
00,+,69,69,69,1
91,+,48,139,139,1
30,+,43,73,73,1
30,+,38,68,68,1
46,+,72,118,118,1
35,+,54,89,89,1
77,+,78,155,155,1
38,+,68,106,106,1
22,+,77,99,99,1
04,+,66,70,70,1
55,+,70,125,125,1
74,+,58,132,132,1
84,+,07,91,91,1
96,+,73,169,169,1
52,+,87,139,139,1
30,+,65,95,95,1
22,+,06,28,28,1
64,+,32,96,96,1
59,+,79,138,138,1
01,+,73,74,74,1
77,+,29,106,106,1
93,+,61,154,154,1
22,+,68,90,90,1
94,+,19,113,113,1
34,+,19,53,53,1
09,+,67,76,76,1
47,+,42,89,89,1
59,+,82,141,141,1
53,+,08,61,61,1
23,+,39,62,62,1
67,+,07,74,74,1
49,+,63,112,112,1
84,+,41,125,125,1
65,+,17,82,82,1
14,+,68,82,82,1
91,+,07,98,98,1
56,+,63,119,119,1
61,+,82,143,143,1
69,+,03,72,72,1
02,+,21,23,23,1
18,+,96,114,114,1
44,+,26,70,70,1
52,+,15,67,67,1
08,+,55,63,63,1
44,+,29,73,73,1
19,+,12,31,31,1
10,+,00,10,10,1
10,+,71,81,81,1
11,+,98,109,109,1
26,+,87,113,113,1
25,+,48,73,73,1
69,+,12,81,81,1
29,+,20,49,49,1
39,+,42,81,81,1
89,+,28,117,117,1
94,+,04,98,98,1
91,+,51,142,142,1
09,+,26,35,35,1
58,+,90,148,148,1
06,+,20,26,26,1
17,+,61,78,78,1
73,+,72,145,145,1
06,+,81,87,87,1
96,+,25,121,121,1
83,+,03,86,86,1
73,+,97,170,170,1
61,+,92,153,153,1
72,+,65,137,137,1
53,+,57,110,110,1
90,+,76,166,166,1
37,+,40,77,77,1
37,+,34,71,71,1
03,+,69,72,72,1
54,+,60,114,114,1
03,+,73,76,76,1
68,+,02,70,70,1
56,+,40,96,96,1
07,+,27,34,34,1
95,+,15,110,110,1
10,+,48,58,58,1
13,+,74,87,87,1
97,+,61,158,158,1
47,+,92,139,139,1
25,+,39,64,64,1
80,+,93,173,173,1
77,+,90,167,167,1
84,+,92,176,176,1
76,+,43,119,119,1
06,+,45,51,51,1
54,+,68,122,122,1
02,+,03,5,5,1
68,+,75,143,143,1
25,+,25,50,50,1
27,+,25,52,52,1
36,+,70,106,106,1
90,+,13,103,103,1
99,+,90,189,189,1
33,+,84,117,117,1
22,+,13,35,35,1
62,+,95,157,157,1
17,+,01,18,18,1
28,+,26,54,54,1
45,+,69,114,114,1
15,+,92,107,107,1
15,+,08,23,23,1
16,+,42,58,58,1
72,+,14,86,86,1
71,+,27,98,98,1
63,+,12,75,75,1
88,+,83,171,171,1
37,+,96,133,133,1
01,+,09,10,10,1
38,+,76,114,114,1
43,+,57,100,100,1
61,+,36,97,97,1
53,+,70,123,123,1
07,+,97,104,104,1
12,+,08,20,20,1
56,+,51,107,107,1
53,+,03,56,56,1
36,+,32,68,68,1
85,+,54,139,139,1
47,+,65,112,112,1
72,+,09,81,81,1
90,+,15,105,105,1
76,+,48,124,124,1
12,+,23,35,35,1
85,+,68,153,153,1
62,+,25,87,87,1
89,+,95,184,184,1
72,+,10,82,82,1
33,+,83,116,116,1
56,+,03,59,59,1
92,+,80,172,172,1
13,+,07,20,20,1
55,+,97,152,152,1
57,+,20,77,77,1
27,+,86,113,113,1
14,+,10,24,24,1
36,+,47,83,83,1
25,+,65,90,90,1
96,+,60,156,156,1
51,+,03,54,54,1
22,+,58,80,80,1
20,+,33,53,53,1
11,+,23,34,34,1
07,+,29,36,36,1
70,+,04,74,74,1
05,+,42,47,47,1
06,+,76,82,82,1
08,+,75,83,83,1
64,+,02,66,66,1
89,+,00,89,89,1
34,+,72,106,106,1
73,+,83,156,156,1
17,+,75,92,92,1
42,+,43,85,85,1
27,+,71,98,98,1
02,+,78,80,80,1
41,+,47,88,88,1
45,+,24,69,69,1
61,+,29,90,90,1
04,+,55,59,59,1
32,+,53,85,85,1
70,+,66,136,136,1
06,+,79,85,85,1
50,+,16,66,66,1
94,+,58,152,152,1
14,+,66,80,80,1
84,+,28,112,112,1
97,+,65,162,162,1
82,+,03,85,85,1
70,+,88,158,158,1
33,+,67,100,100,1
81,+,39,120,120,1
97,+,13,110,110,1
33,+,49,82,82,1
70,+,15,85,85,1
76,+,70,146,146,1
68,+,51,119,119,1
33,+,56,89,89,1
58,+,39,97,97,1
68,+,29,97,97,1
26,+,39,65,65,1
30,+,42,72,72,1
38,+,59,97,97,1
33,+,69,102,102,1
84,+,23,107,107,1
70,+,50,120,120,1
44,+,14,58,58,1
28,+,75,103,103,1
17,+,20,37,37,1
44,+,35,79,79,1
97,+,86,183,183,1
92,+,38,130,130,1
94,+,09,103,103,1
49,+,88,137,137,1
29,+,96,125,125,1
10,+,11,21,21,1
84,+,14,98,98,1
90,+,66,156,156,1
09,+,17,26,26,1
04,+,41,45,45,1
79,+,57,136,136,1
40,+,06,46,46,1
40,+,16,56,56,1
94,+,23,117,117,1
99,+,98,197,197,1
25,+,84,109,109,1
40,+,55,95,95,1
20,+,42,62,62,1
21,+,90,111,111,1
33,+,51,84,84,1
40,+,10,50,50,1
24,+,01,25,25,1
18,+,27,45,45,1
18,+,38,56,56,1
75,+,07,82,82,1
19,+,41,60,60,1
39,+,23,62,62,1
18,+,07,25,25,1
85,+,07,92,92,1
60,+,58,118,118,1
54,+,41,95,95,1
20,+,74,94,94,1
00,+,29,29,29,1
39,+,98,137,137,1
28,+,02,30,30,1
11,+,76,87,87,1
60,+,07,67,67,1
70,+,72,142,142,1
62,+,12,74,74,1
83,+,36,119,119,1
15,+,29,44,44,1
75,+,31,106,106,1
40,+,97,137,137,1
87,+,79,166,166,1
15,+,31,46,46,1
18,+,25,43,43,1
58,+,69,127,127,1
23,+,44,67,67,1
72,+,02,74,74,1
03,+,27,30,30,1
06,+,46,52,52,1
38,+,66,104,104,1
75,+,85,160,160,1
80,+,34,114,114,1
27,+,51,78,78,1
05,+,72,77,77,1
87,+,70,157,157,1
84,+,79,163,163,1
67,+,12,79,79,1
65,+,57,122,122,1
56,+,13,69,69,1
91,+,42,133,133,1
77,+,83,160,160,1
95,+,45,140,140,1
19,+,54,73,73,1
71,+,79,150,150,1
00,+,09,9,9,1
24,+,39,63,63,1
65,+,55,120,120,1
64,+,67,131,131,1
74,+,13,87,87,1
75,+,60,135,135,1
53,+,73,126,126,1
52,+,13,65,65,1
54,+,47,101,101,1
77,+,67,144,144,1
06,+,48,54,54,1
83,+,75,158,158,1
12,+,88,100,100,1
03,+,62,65,65,1
76,+,34,110,110,1
27,+,40,67,67,1
10,+,79,89,89,1
83,+,10,93,93,1
67,+,21,88,88,1
09,+,82,91,91,1
69,+,93,162,162,1
49,+,09,58,58,1
99,+,53,152,152,1
25,+,56,81,81,1
59,+,48,107,107,1
53,+,97,150,150,1
42,+,93,135,135,1
76,+,24,100,100,1
43,+,45,88,88,1
68,+,06,74,74,1
27,+,78,105,105,1
28,+,65,93,93,1
34,+,53,87,87,1
35,+,57,92,92,1
14,+,39,53,53,1
98,+,25,123,123,1
38,+,05,43,43,1
66,+,82,148,148,1
84,+,89,173,173,1
24,+,76,100,100,1
79,+,40,119,119,1
79,+,82,161,161,1
55,+,99,154,154,1
04,+,27,31,31,1
88,+,30,118,118,1
69,+,60,129,129,1
89,+,98,187,187,1
86,+,94,180,180,1
96,+,63,159,159,1
29,+,25,54,54,1
13,+,47,60,60,1
53,+,99,152,152,1
15,+,30,45,45,1
90,+,42,132,132,1
84,+,31,115,115,1
98,+,41,139,139,1
79,+,91,170,170,1
24,+,82,106,106,1
31,+,47,78,78,1
14,+,59,73,73,1
43,+,55,98,98,1
85,+,25,110,110,1
73,+,76,149,149,1
92,+,83,175,175,1
10,+,99,109,109,1
11,+,12,23,23,1
05,+,70,75,75,1
16,+,92,108,108,1
58,+,26,84,84,1
12,+,05,17,17,1
09,+,75,84,84,1
14,+,18,32,32,1
24,+,90,114,114,1
63,+,56,119,119,1
78,+,93,171,171,1
70,+,75,145,145,1
69,+,28,97,97,1
76,+,71,147,147,1
48,+,45,93,93,1
51,+,79,130,130,1
86,+,34,120,120,1
37,+,22,59,59,1
11,+,51,62,62,1
74,+,34,108,108,1
87,+,07,94,94,1
42,+,82,124,124,1
10,+,87,97,97,1
64,+,44,108,108,1
96,+,41,137,137,1
83,+,24,107,107,1
00,+,17,17,17,1
93,+,42,135,135,1
56,+,96,152,152,1
44,+,98,142,142,1
96,+,32,128,128,1
53,+,28,81,81,1
07,+,82,89,89,1
24,+,42,66,66,1
94,+,70,164,164,1
86,+,47,133,133,1
46,+,86,132,132,1
78,+,37,115,115,1
49,+,60,109,109,1
90,+,50,140,140,1
91,+,36,127,127,1
29,+,10,39,39,1
34,+,12,46,46,1
03,+,91,94,94,1
66,+,64,130,130,1
82,+,80,162,162,1
18,+,03,21,21,1
21,+,25,46,46,1
51,+,39,90,90,1
72,+,32,104,104,1
43,+,26,69,69,1
05,+,55,60,60,1
15,+,32,47,47,1
07,+,04,11,11,1
45,+,42,87,87,1
89,+,65,154,154,1
91,+,64,155,155,1
92,+,42,134,134,1
57,+,23,80,80,1
89,+,27,116,116,1
87,+,78,165,165,1
94,+,99,193,193,1
25,+,43,68,68,1
15,+,72,87,87,1
57,+,63,120,120,1
24,+,55,79,79,1
37,+,99,136,136,1
70,+,70,140,140,1
81,+,68,149,149,1
79,+,67,146,146,1
55,+,63,118,118,1
45,+,87,132,132,1
52,+,73,125,125,1
92,+,14,106,106,1
87,+,58,145,145,1
71,+,08,79,79,1
90,+,92,182,182,1
11,+,00,11,11,1
47,+,20,67,67,1
73,+,07,80,80,1
81,+,76,157,157,1
84,+,91,175,175,1
23,+,45,68,68,1
02,+,95,97,97,1
83,+,92,175,175,1
34,+,35,69,69,1
62,+,22,84,84,1
35,+,43,78,78,1
41,+,23,64,64,1
73,+,14,87,87,1
46,+,82,128,128,1
79,+,61,140,140,1
51,+,63,114,114,1
56,+,35,91,91,1
13,+,20,33,33,1
26,+,62,88,88,1
42,+,48,90,90,1
33,+,61,94,94,1
96,+,29,125,125,1
79,+,36,115,115,1
96,+,26,122,122,1
04,+,42,46,46,1
78,+,19,97,97,1
80,+,61,141,141,1
50,+,57,107,107,1
66,+,51,117,117,1
16,+,86,102,102,1
80,+,10,90,90,1
63,+,66,129,129,1
61,+,91,152,152,1
56,+,59,115,115,1
67,+,04,71,71,1
24,+,44,68,68,1
74,+,21,95,95,1
07,+,24,31,31,1
48,+,03,51,51,1
84,+,05,89,89,1
51,+,56,107,107,1
57,+,45,102,102,1
06,+,35,41,41,1
41,+,60,101,101,1
74,+,68,142,142,1
92,+,28,120,120,1
57,+,13,70,70,1
04,+,44,48,48,1
90,+,91,181,181,1
25,+,64,89,89,1
92,+,96,188,188,1
59,+,18,77,77,1
78,+,24,102,102,1
82,+,34,116,116,1
52,+,91,143,143,1
54,+,95,149,149,1
19,+,06,25,25,1
12,+,90,102,102,1
38,+,31,69,69,1
83,+,86,169,169,1
91,+,84,175,175,1
65,+,83,148,148,1
98,+,16,114,114,1
38,+,77,115,115,1
25,+,86,111,111,1
53,+,93,146,146,1
89,+,72,161,161,1
14,+,49,63,63,1
41,+,39,80,80,1
85,+,12,97,97,1
22,+,19,41,41,1
62,+,36,98,98,1
08,+,14,22,22,1
16,+,38,54,54,1
78,+,06,84,84,1
10,+,35,45,45,1
55,+,83,138,138,1
70,+,26,96,96,1
53,+,18,71,71,1
42,+,00,42,42,1
88,+,29,117,117,1
21,+,96,117,117,1
78,+,90,168,168,1
07,+,01,8,8,1
17,+,71,88,88,1
10,+,62,72,72,1
58,+,55,113,113,1
84,+,68,152,152,1
67,+,69,136,136,1
78,+,39,117,117,1
03,+,31,34,34,1
44,+,04,48,48,1
36,+,07,43,43,1
52,+,72,124,124,1
10,+,75,85,85,1
70,+,89,159,159,1
06,+,55,61,61,1
24,+,13,37,37,1
76,+,15,91,91,1
16,+,58,74,74,1
40,+,75,115,115,1
87,+,32,119,119,1
63,+,57,120,120,1
80,+,89,169,169,1
52,+,63,115,115,1
76,+,82,158,158,1
64,+,74,138,138,1
71,+,33,104,104,1
11,+,86,97,97,1
77,+,53,130,130,1
09,+,42,51,51,1
16,+,31,47,47,1
65,+,66,131,131,1
75,+,59,134,134,1
95,+,78,173,173,1
66,+,78,144,144,1
32,+,95,127,127,1
74,+,17,91,91,1
85,+,04,89,89,1
27,+,64,91,91,1
17,+,15,32,32,1
85,+,19,104,104,1
68,+,46,114,114,1
33,+,89,122,122,1
17,+,51,68,68,1
46,+,90,136,136,1
68,+,33,101,101,1
74,+,22,96,96,1
11,+,65,76,76,1
61,+,80,141,141,1
10,+,88,98,98,1
12,+,17,29,29,1
20,+,45,65,65,1
21,+,63,84,84,1
66,+,98,164,164,1
26,+,63,89,89,1
94,+,50,144,144,1
85,+,44,129,129,1
37,+,83,120,120,1
96,+,58,154,154,1
59,+,00,59,59,1
35,+,71,106,106,1
63,+,05,68,68,1
34,+,73,107,107,1
64,+,73,137,137,1
55,+,05,60,60,1
96,+,74,170,170,1
86,+,15,101,101,1
52,+,75,127,127,1
16,+,19,35,35,1
07,+,80,87,87,1
84,+,30,114,114,1
00,+,35,35,35,1
89,+,49,138,138,1
52,+,31,83,83,1
18,+,76,94,94,1
91,+,81,172,172,1
08,+,60,68,68,1
25,+,17,42,42,1
71,+,14,85,85,1
92,+,36,128,128,1
80,+,19,99,99,1
87,+,31,118,118,1
86,+,19,105,105,1
95,+,91,186,186,1
53,+,44,97,97,1
99,+,83,182,182,1
89,+,41,130,130,1
36,+,12,48,48,1
20,+,70,90,90,1
99,+,97,196,196,1
91,+,82,173,173,1
82,+,93,175,175,1
45,+,41,86,86,1
96,+,06,102,102,1
40,+,34,74,74,1
76,+,04,80,80,1
28,+,15,43,43,1
56,+,83,139,139,1
10,+,67,77,77,1
56,+,42,98,98,1
60,+,73,133,133,1
09,+,08,17,17,1
72,+,72,144,144,1
69,+,47,116,116,1
23,+,21,44,44,1
91,+,43,134,134,1
49,+,24,73,73,1
78,+,46,124,124,1
91,+,63,154,154,1
35,+,01,36,36,1
85,+,46,131,131,1
20,+,00,20,20,1
99,+,01,100,100,1
89,+,34,123,123,1
09,+,99,108,108,1
87,+,47,134,134,1
35,+,14,49,49,1
09,+,30,39,39,1
64,+,01,65,65,1
91,+,05,96,96,1
08,+,28,36,36,1
84,+,09,93,93,1
86,+,54,140,140,1
01,+,11,12,12,1
12,+,22,34,34,1
02,+,06,8,8,1
43,+,62,105,105,1
62,+,50,112,112,1
12,+,71,83,83,1
93,+,47,140,140,1
81,+,51,132,132,1
72,+,86,158,158,1
54,+,09,63,63,1
69,+,10,79,79,1
98,+,61,159,159,1
09,+,69,78,78,1
58,+,83,141,141,1
60,+,71,131,131,1
23,+,26,49,49,1
22,+,94,116,116,1
50,+,68,118,118,1
66,+,73,139,139,1
01,+,21,22,22,1
45,+,62,107,107,1
05,+,64,69,69,1
01,+,79,80,80,1
30,+,33,63,63,1
20,+,86,106,106,1
20,+,87,107,107,1
81,+,86,167,167,1
78,+,38,116,116,1
81,+,38,119,119,1
88,+,77,165,165,1
29,+,65,94,94,1
59,+,40,99,99,1
32,+,37,69,69,1
41,+,41,82,82,1
52,+,47,99,99,1
84,+,03,87,87,1
29,+,09,38,38,1
50,+,50,100,100,1
21,+,07,28,28,1
68,+,58,126,126,1
88,+,22,110,110,1
55,+,37,92,92,1
40,+,22,62,62,1
47,+,91,138,138,1
05,+,46,51,51,1
23,+,64,87,87,1
70,+,49,119,119,1
79,+,66,145,145,1
12,+,63,75,75,1
78,+,84,162,162,1
99,+,91,190,190,1
13,+,29,42,42,1
15,+,13,28,28,1
19,+,72,91,91,1
07,+,33,40,40,1
83,+,57,140,140,1
95,+,82,177,177,1
09,+,14,23,23,1
05,+,50,55,55,1
06,+,29,35,35,1
42,+,20,62,62,1
75,+,49,124,124,1
27,+,09,36,36,1
24,+,63,87,87,1
19,+,67,86,86,1
11,+,90,101,101,1
93,+,77,170,170,1
21,+,53,74,74,1
95,+,84,179,179,1
93,+,79,172,172,1
05,+,07,12,12,1
32,+,25,57,57,1
47,+,71,118,118,1
66,+,08,74,74,1
67,+,05,72,72,1
77,+,18,95,95,1
16,+,49,65,65,1
60,+,42,102,102,1
36,+,69,105,105,1
15,+,41,56,56,1
43,+,33,76,76,1
32,+,42,74,74,1
66,+,10,76,76,1
89,+,06,95,95,1
29,+,43,72,72,1
96,+,08,104,104,1
81,+,55,136,136,1
05,+,43,48,48,1
04,+,87,91,91,1
60,+,56,116,116,1
08,+,71,79,79,1
15,+,82,97,97,1
25,+,82,107,107,1
23,+,10,33,33,1
48,+,38,86,86,1
53,+,54,107,107,1
42,+,18,60,60,1
63,+,54,117,117,1
56,+,02,58,58,1
58,+,37,95,95,1
34,+,50,84,84,1
63,+,65,128,128,1
87,+,04,91,91,1
47,+,08,55,55,1
39,+,10,49,49,1
84,+,54,138,138,1
62,+,19,81,81,1
76,+,88,164,164,1
50,+,01,51,51,1
13,+,89,102,102,1
59,+,80,139,139,1
86,+,29,115,115,1
67,+,89,156,156,1
28,+,81,109,109,1
16,+,89,105,105,1
99,+,21,120,120,1
40,+,32,72,72,1
76,+,33,109,109,1
06,+,40,46,46,1
33,+,54,87,87,1
39,+,89,128,128,1
43,+,03,46,46,1
00,+,67,67,67,1
00,+,12,12,12,1
58,+,00,58,58,1
28,+,11,39,39,1
66,+,38,104,104,1
72,+,63,135,135,1
39,+,02,41,41,1
81,+,85,166,166,1
27,+,30,57,57,1
89,+,80,169,169,1
61,+,15,76,76,1
21,+,26,47,47,1
40,+,03,43,43,1
96,+,98,194,194,1
59,+,52,111,111,1
01,+,33,34,34,1
23,+,53,76,76,1
79,+,42,121,121,1
44,+,89,133,133,1
85,+,93,178,178,1
28,+,77,105,105,1
19,+,98,117,117,1
07,+,77,84,84,1
36,+,61,97,97,1
97,+,50,147,147,1
40,+,87,127,127,1
53,+,12,65,65,1
81,+,42,123,123,1
46,+,91,137,137,1
72,+,27,99,99,1
75,+,75,150,150,1
97,+,01,98,98,1
10,+,98,108,108,1
90,+,77,167,167,1
44,+,51,95,95,1
67,+,59,126,126,1
03,+,02,5,5,1
69,+,87,156,156,1
17,+,78,95,95,1
58,+,08,66,66,1
30,+,93,123,123,1
38,+,46,84,84,1
38,+,81,119,119,1
84,+,78,162,162,1
07,+,52,59,59,1
09,+,10,19,19,1
57,+,40,97,97,1
76,+,12,88,88,1
96,+,38,134,134,1
03,+,28,31,31,1
10,+,08,18,18,1
85,+,94,179,179,1
88,+,55,143,143,1
60,+,83,143,143,1
72,+,50,122,122,1
68,+,64,132,132,1
69,+,84,153,153,1
70,+,81,151,151,1
04,+,30,34,34,1
97,+,59,156,156,1
12,+,61,73,73,1
66,+,43,109,109,1
93,+,07,100,100,1
97,+,09,106,106,1
68,+,16,84,84,1
47,+,59,106,106,1
68,+,56,124,124,1
40,+,46,86,86,1
65,+,29,94,94,1
38,+,23,61,61,1
91,+,27,118,118,1
06,+,42,48,48,1
73,+,01,74,74,1
47,+,00,47,47,1
59,+,81,140,140,1
46,+,01,47,47,1
01,+,32,33,33,1
63,+,97,160,160,1
22,+,96,118,118,1
34,+,81,115,115,1
89,+,70,159,159,1
29,+,52,81,81,1
62,+,90,152,152,1
75,+,29,104,104,1
03,+,58,61,61,1
52,+,00,52,52,1
80,+,98,178,178,1
45,+,75,120,120,1
15,+,16,31,31,1
72,+,17,89,89,1
42,+,13,55,55,1
66,+,13,79,79,1
15,+,63,78,78,1
84,+,35,119,119,1
45,+,88,133,133,1
25,+,15,40,40,1
12,+,58,70,70,1
62,+,71,133,133,1
85,+,62,147,147,1
98,+,20,118,118,1
27,+,55,82,82,1
11,+,10,21,21,1
36,+,62,98,98,1
69,+,09,78,78,1
88,+,23,111,111,1
29,+,41,70,70,1
00,+,14,14,14,1
70,+,83,153,153,1
87,+,49,136,136,1
79,+,28,107,107,1
58,+,54,112,112,1
36,+,30,66,66,1
94,+,24,118,118,1
44,+,30,74,74,1
92,+,94,186,186,1
78,+,01,79,79,1
70,+,39,109,109,1
20,+,41,61,61,1
96,+,23,119,119,1
31,+,32,63,63,1
15,+,58,73,73,1
47,+,69,116,116,1
86,+,10,96,96,1
67,+,60,127,127,1
64,+,36,100,100,1
99,+,19,118,118,1
91,+,26,117,117,1
14,+,73,87,87,1
37,+,01,38,38,1
49,+,46,95,95,1
26,+,00,26,26,1
06,+,64,70,70,1
80,+,79,159,159,1
63,+,44,107,107,1
49,+,66,115,115,1
42,+,99,141,141,1
05,+,48,53,53,1
04,+,64,68,68,1
26,+,98,124,124,1
26,+,97,123,123,1
37,+,30,67,67,1
55,+,71,126,126,1
39,+,40,79,79,1
30,+,01,31,31,1
29,+,22,51,51,1
36,+,48,84,84,1
80,+,63,143,143,1
74,+,18,92,92,1
51,+,37,88,88,1
02,+,61,63,63,1
47,+,26,73,73,1
22,+,81,103,103,1
52,+,06,58,58,1
41,+,18,59,59,1
62,+,07,69,69,1
