x,op,y,true,pred,correct
72,+,34,106,106,1
93,+,08,101,101,1
52,+,77,129,129,1
48,+,83,131,131,1
92,+,15,107,107,1
75,+,84,159,159,1
32,+,66,98,98,1
11,+,43,54,54,1
44,+,47,91,91,1
91,+,48,139,139,1
09,+,56,65,65,1
09,+,52,61,61,1
28,+,09,37,37,1
29,+,25,54,54,1
31,+,16,47,47,1
20,+,27,47,47,1
89,+,96,185,185,1
39,+,69,108,108,1
68,+,90,158,158,1
37,+,76,113,113,1
63,+,51,114,114,1
18,+,29,47,47,1
12,+,74,86,86,1
53,+,93,146,146,1
28,+,25,53,53,1
60,+,72,132,132,1
93,+,53,146,146,1
77,+,56,133,133,1
58,+,58,116,116,1
22,+,70,92,92,1
65,+,33,98,98,1
61,+,71,132,132,1
13,+,83,96,96,1
31,+,70,101,101,1
99,+,46,145,145,1
08,+,62,70,70,1
72,+,46,118,118,1
46,+,05,51,51,1
82,+,39,121,121,1
71,+,32,103,103,1
70,+,46,116,116,1
67,+,27,94,94,1
49,+,65,114,114,1
68,+,15,83,83,1
15,+,02,17,17,1
64,+,48,112,112,1
75,+,82,157,157,1
52,+,99,151,151,1
35,+,67,102,102,1
67,+,47,114,114,1
34,+,58,92,92,1
07,+,16,23,23,1
45,+,00,45,45,1
70,+,96,166,166,1
70,+,53,123,123,1
78,+,69,147,147,1
43,+,60,103,103,1
76,+,40,116,116,1
86,+,50,136,136,1
22,+,05,27,27,1
23,+,51,74,74,1
60,+,61,121,121,1
95,+,61,156,156,1
71,+,23,94,94,1
66,+,34,100,100,1
69,+,50,119,119,1
84,+,24,108,108,1
68,+,26,94,94,1
30,+,22,52,52,1
04,+,65,69,69,1
92,+,51,143,143,1
70,+,89,159,159,1
86,+,04,90,90,1
10,+,83,93,93,1
44,+,43,87,87,1
51,+,62,113,113,1
70,+,72,142,142,1
23,+,91,114,114,1
74,+,21,95,95,1
42,+,70,112,112,1
21,+,43,64,64,1
98,+,52,150,150,1
26,+,54,80,80,1
64,+,46,110,110,1
25,+,77,102,102,1
99,+,50,149,149,1
39,+,45,84,84,1
36,+,07,43,43,1
94,+,02,96,96,1
35,+,43,78,78,1
26,+,10,36,36,1
11,+,90,101,101,1
44,+,83,127,127,1
51,+,21,72,72,1
63,+,35,98,98,1
65,+,28,93,93,1
49,+,07,56,56,1
68,+,12,80,80,1
36,+,90,126,126,1
32,+,76,108,108,1
39,+,24,63,63,1
88,+,06,94,94,1
28,+,39,67,67,1
61,+,57,118,118,1
64,+,57,121,121,1
92,+,75,167,167,1
80,+,19,99,99,1
94,+,99,193,193,1
51,+,61,112,112,1
94,+,40,134,134,1
27,+,55,82,82,1
50,+,25,75,75,1
87,+,44,131,131,1
30,+,92,122,122,1
28,+,27,55,55,1
86,+,46,132,132,1
65,+,13,78,78,1
25,+,06,31,31,1
54,+,65,119,119,1
14,+,00,14,14,1
54,+,93,147,147,1
34,+,60,94,94,1
82,+,28,110,110,1
37,+,57,94,94,1
63,+,54,117,117,1
44,+,88,132,132,1
76,+,92,168,168,1
26,+,89,115,115,1
59,+,85,144,144,1
95,+,30,125,125,1
37,+,42,79,79,1
85,+,66,151,151,1
06,+,93,99,99,1
18,+,56,74,74,1
92,+,04,96,96,1
50,+,63,113,113,1
86,+,99,185,185,1
51,+,86,137,137,1
91,+,41,132,132,1
05,+,89,94,94,1
93,+,18,111,111,1
14,+,07,21,21,1
99,+,95,194,194,1
75,+,78,153,153,1
13,+,53,66,66,1
66,+,32,98,98,1
70,+,55,125,125,1
30,+,55,85,85,1
63,+,90,153,153,1
59,+,59,118,118,1
11,+,28,39,39,1
71,+,67,138,138,1
69,+,48,117,117,1
16,+,46,62,62,1
55,+,76,131,131,1
07,+,27,34,34,1
96,+,37,133,133,1
25,+,90,115,115,1
32,+,08,40,40,1
81,+,16,97,97,1
37,+,85,122,122,1
28,+,02,30,30,1
31,+,92,123,123,1
60,+,25,85,85,1
62,+,18,80,80,1
60,+,82,142,142,1
77,+,45,122,122,1
44,+,50,94,94,1
16,+,72,88,88,1
18,+,10,28,28,1
86,+,83,169,169,1
83,+,44,127,127,1
49,+,82,131,131,1
77,+,95,172,172,1
68,+,66,134,134,1
38,+,53,91,91,1
91,+,74,165,165,1
83,+,24,107,107,1
41,+,61,102,102,1
27,+,31,58,58,1
99,+,04,103,103,1
33,+,30,63,63,1
51,+,70,121,121,1
68,+,68,136,136,1
55,+,77,132,132,1
56,+,92,148,148,1
08,+,59,67,67,1
18,+,15,33,33,1
00,+,84,84,84,1
36,+,61,97,97,1
94,+,30,124,124,1
98,+,15,113,113,1
72,+,29,101,101,1
31,+,14,45,45,1
99,+,44,143,143,1
53,+,85,138,138,1
62,+,55,117,117,1
78,+,23,101,101,1
62,+,49,111,111,1
85,+,02,87,87,1
97,+,89,186,186,1
78,+,95,173,173,1
11,+,56,67,67,1
29,+,11,40,40,1
43,+,58,101,101,1
51,+,58,109,109,1
31,+,62,93,93,1
46,+,83,129,129,1
29,+,76,105,105,1
25,+,36,61,61,1
62,+,85,147,147,1
47,+,75,122,122,1
52,+,50,102,102,1
41,+,75,116,116,1
27,+,02,29,29,1
21,+,71,92,92,1
72,+,27,99,99,1
66,+,63,129,129,1
68,+,00,68,68,1
56,+,50,106,106,1
01,+,35,36,36,1
71,+,13,84,84,1
43,+,17,60,60,1
00,+,14,14,14,1
71,+,81,152,152,1
65,+,38,103,103,1
15,+,47,62,62,1
71,+,57,128,128,1
16,+,83,99,99,1
08,+,58,66,66,1
58,+,03,61,61,1
33,+,39,72,72,1
44,+,11,55,55,1
58,+,70,128,128,1
71,+,72,143,143,1
80,+,04,84,84,1
19,+,50,69,69,1
77,+,90,167,167,1
57,+,48,105,105,1
86,+,07,93,93,1
14,+,25,39,39,1
60,+,56,116,116,1
86,+,17,103,103,1
97,+,11,108,108,1
11,+,95,106,106,1
46,+,37,83,83,1
20,+,73,93,93,1
79,+,68,147,147,1
61,+,50,111,111,1
86,+,01,87,87,1
88,+,52,140,140,1
87,+,67,154,154,1
53,+,12,65,65,1
89,+,44,133,133,1
18,+,38,56,56,1
02,+,38,40,40,1
38,+,88,126,126,1
24,+,05,29,29,1
04,+,70,74,74,1
47,+,04,51,51,1
70,+,77,147,147,1
09,+,18,27,27,1
15,+,27,42,42,1
56,+,67,123,123,1
30,+,27,57,57,1
13,+,04,17,17,1
34,+,30,64,64,1
62,+,48,110,110,1
63,+,24,87,87,1
94,+,89,183,183,1
33,+,21,54,54,1
89,+,06,95,95,1
44,+,86,130,130,1
76,+,62,138,138,1
84,+,73,157,157,1
36,+,92,128,128,1
57,+,88,145,145,1
28,+,48,76,76,1
38,+,99,137,137,1
21,+,64,85,85,1
55,+,80,135,135,1
38,+,31,69,69,1
35,+,32,67,67,1
10,+,71,81,81,1
85,+,00,85,85,1
39,+,55,94,94,1
89,+,34,123,123,1
36,+,66,102,102,1
64,+,10,74,74,1
27,+,21,48,48,1
80,+,95,175,175,1
64,+,21,85,85,1
38,+,82,120,120,1
53,+,07,60,60,1
25,+,83,108,108,1
08,+,96,104,104,1
88,+,82,170,170,1
28,+,84,112,112,1
18,+,67,85,85,1
31,+,10,41,41,1
94,+,75,169,169,1
54,+,02,56,56,1
35,+,29,64,64,1
65,+,81,146,146,1
29,+,13,42,42,1
18,+,54,72,72,1
95,+,14,109,109,1
50,+,00,50,50,1
90,+,14,104,104,1
21,+,67,88,88,1
81,+,12,93,93,1
35,+,05,40,40,1
72,+,21,93,93,1
52,+,96,148,148,1
00,+,52,52,52,1
07,+,22,29,29,1
48,+,32,80,80,1
04,+,08,12,12,1
15,+,97,112,112,1
03,+,66,69,69,1
46,+,69,115,115,1
21,+,06,27,27,1
73,+,65,138,138,1
84,+,14,98,98,1
77,+,72,149,149,1
73,+,64,137,137,1
70,+,59,129,129,1
08,+,15,23,23,1
45,+,15,60,60,1
39,+,84,123,123,1
28,+,21,49,49,1
60,+,07,67,67,1
40,+,75,115,115,1
37,+,78,115,115,1
23,+,27,50,50,1
41,+,18,59,59,1
71,+,37,108,108,1
53,+,71,124,124,1
66,+,08,74,74,1
91,+,93,184,184,1
83,+,50,133,133,1
19,+,66,85,85,1
65,+,63,128,128,1
95,+,23,118,118,1
72,+,78,150,150,1
38,+,16,54,54,1
79,+,15,94,94,1
08,+,18,26,26,1
95,+,89,184,184,1
55,+,18,73,73,1
20,+,96,116,116,1
27,+,51,78,78,1
67,+,77,144,144,1
72,+,74,146,146,1
12,+,52,64,64,1
79,+,35,114,114,1
24,+,37,61,61,1
85,+,13,98,98,1
15,+,76,91,91,1
87,+,29,116,116,1
50,+,16,66,66,1
67,+,09,76,76,1
87,+,65,152,152,1
96,+,13,109,109,1
03,+,41,44,44,1
13,+,30,43,43,1
60,+,01,61,61,1
86,+,88,174,174,1
73,+,58,131,131,1
20,+,64,84,84,1
67,+,38,105,105,1
34,+,20,54,54,1
24,+,15,39,39,1
32,+,13,45,45,1
69,+,70,139,139,1
82,+,57,139,139,1
05,+,16,21,21,1
21,+,92,113,113,1
91,+,17,108,108,1
49,+,10,59,59,1
48,+,81,129,129,1
33,+,52,85,85,1
46,+,96,142,142,1
55,+,46,101,101,1
48,+,09,57,57,1
50,+,22,72,72,1
84,+,09,93,93,1
64,+,03,67,67,1
04,+,41,45,45,1
61,+,81,142,142,1
70,+,49,119,119,1
52,+,71,123,123,1
74,+,57,131,131,1
42,+,31,73,73,1
49,+,02,51,51,1
10,+,94,104,104,1
38,+,27,65,65,1
20,+,75,95,95,1
06,+,12,18,18,1
46,+,09,55,55,1
80,+,61,141,141,1
24,+,52,76,76,1
38,+,75,113,113,1
67,+,00,67,67,1
08,+,23,31,31,1
47,+,98,145,145,1
95,+,57,152,152,1
87,+,39,126,126,1
40,+,69,109,109,1
34,+,22,56,56,1
49,+,19,68,68,1
57,+,86,143,143,1
62,+,29,91,91,1
66,+,28,94,94,1
24,+,54,78,78,1
43,+,65,108,108,1
03,+,80,83,83,1
37,+,38,75,75,1
35,+,70,105,105,1
27,+,28,55,55,1
82,+,51,133,133,1
06,+,18,24,24,1
09,+,19,28,28,1
40,+,35,75,75,1
53,+,28,81,81,1
72,+,79,151,151,1
23,+,81,104,104,1
36,+,78,114,114,1
75,+,33,108,108,1
53,+,90,143,143,1
48,+,28,76,76,1
38,+,93,131,131,1
52,+,16,68,68,1
93,+,20,113,113,1
71,+,97,168,168,1
54,+,43,97,97,1
00,+,02,2,2,1
26,+,02,28,28,1
27,+,61,88,88,1
02,+,31,33,33,1
20,+,86,106,106,1
79,+,87,166,166,1
16,+,71,87,87,1
36,+,37,73,73,1
35,+,41,76,76,1
88,+,54,142,142,1
55,+,37,92,92,1
30,+,10,40,40,1
77,+,36,113,113,1
72,+,47,119,119,1
50,+,03,53,53,1
08,+,01,9,9,1
47,+,41,88,88,1
22,+,08,30,30,1
51,+,13,64,64,1
47,+,70,117,117,1
42,+,13,55,55,1
37,+,90,127,127,1
15,+,95,110,110,1
01,+,73,74,74,1
22,+,93,115,115,1
36,+,56,92,92,1
26,+,85,111,111,1
52,+,80,132,132,1
65,+,65,130,130,1
62,+,73,135,135,1
75,+,45,120,120,1
75,+,08,83,83,1
97,+,62,159,159,1
93,+,49,142,142,1
88,+,67,155,155,1
11,+,60,71,71,1
31,+,82,113,113,1
27,+,53,80,80,1
15,+,29,44,44,1
27,+,65,92,92,1
36,+,35,71,71,1
45,+,14,59,59,1
94,+,47,141,141,1
90,+,28,118,118,1
84,+,39,123,123,1
11,+,47,58,58,1
38,+,42,80,80,1
25,+,18,43,43,1
16,+,84,100,100,1
06,+,87,93,93,1
02,+,42,44,44,1
37,+,44,81,81,1
73,+,60,133,133,1
67,+,72,139,139,1
82,+,37,119,119,1
69,+,61,130,130,1
72,+,85,157,157,1
11,+,41,52,52,1
56,+,41,97,97,1
20,+,68,88,88,1
27,+,46,73,73,1
15,+,94,109,109,1
02,+,51,53,53,1
90,+,43,133,133,1
10,+,79,89,89,1
71,+,24,95,95,1
35,+,99,134,134,1
49,+,23,72,72,1
15,+,22,37,37,1
71,+,96,167,167,1
53,+,63,116,116,1
49,+,13,62,62,1
28,+,03,31,31,1
14,+,59,73,73,1
60,+,77,137,137,1
66,+,88,154,154,1
14,+,17,31,31,1
27,+,90,117,117,1
31,+,69,100,100,1
59,+,42,101,101,1
07,+,37,44,44,1
19,+,48,67,67,1
77,+,25,102,102,1
82,+,92,174,174,1
63,+,18,81,81,1
72,+,16,88,88,1
62,+,62,124,124,1
59,+,76,135,135,1
59,+,53,112,112,1
63,+,36,99,99,1
71,+,77,148,148,1
54,+,30,84,84,1
03,+,10,13,13,1
70,+,15,85,85,1
49,+,45,94,94,1
15,+,70,85,85,1
44,+,10,54,54,1
88,+,98,186,186,1
16,+,45,61,61,1
35,+,37,72,72,1
39,+,78,117,117,1
84,+,17,101,101,1
62,+,21,83,83,1
43,+,64,107,107,1
64,+,92,156,156,1
01,+,16,17,17,1
71,+,58,129,129,1
30,+,32,62,62,1
55,+,40,95,95,1
14,+,49,63,63,1
15,+,04,19,19,1
14,+,50,64,64,1
98,+,85,183,183,1
46,+,59,105,105,1
73,+,85,158,158,1
01,+,13,14,14,1
95,+,16,111,111,1
04,+,38,42,42,1
00,+,77,77,77,1
63,+,09,72,72,1
56,+,23,79,79,1
04,+,87,91,91,1
78,+,48,126,126,1
24,+,06,30,30,1
46,+,76,122,122,1
13,+,37,50,50,1
27,+,45,72,72,1
70,+,60,130,130,1
73,+,36,109,109,1
95,+,01,96,96,1
21,+,48,69,69,1
18,+,48,66,66,1
14,+,13,27,27,1
69,+,17,86,86,1
27,+,88,115,115,1
23,+,67,90,90,1
13,+,07,20,20,1
86,+,45,131,131,1
95,+,93,188,188,1
05,+,23,28,28,1
63,+,77,140,140,1
41,+,46,87,87,1
17,+,14,31,31,1
68,+,33,101,101,1
54,+,96,150,150,1
86,+,20,106,106,1
98,+,68,166,166,1
81,+,55,136,136,1
40,+,66,106,106,1
95,+,02,97,97,1
92,+,28,120,120,1
07,+,98,105,105,1
72,+,28,100,100,1
03,+,04,7,7,1
05,+,37,42,42,1
08,+,46,54,54,1
74,+,66,140,140,1
49,+,81,130,130,1
72,+,96,168,168,1
09,+,72,81,81,1
93,+,16,109,109,1
67,+,13,80,80,1
57,+,87,144,144,1
72,+,12,84,84,1
32,+,63,95,95,1
97,+,82,179,179,1
66,+,69,135,135,1
37,+,50,87,87,1
04,+,78,82,82,1
59,+,71,130,130,1
18,+,47,65,65,1
89,+,67,156,156,1
11,+,92,103,103,1
06,+,83,89,89,1
00,+,24,24,24,1
71,+,34,105,105,1
57,+,44,101,101,1
83,+,02,85,85,1
40,+,53,93,93,1
22,+,30,52,52,1
43,+,22,65,65,1
46,+,02,48,48,1
19,+,13,32,32,1
48,+,07,55,55,1
77,+,74,151,151,1
55,+,02,57,57,1
39,+,85,124,124,1
18,+,63,81,81,1
87,+,18,105,105,1
68,+,86,154,154,1
82,+,61,143,143,1
06,+,75,81,81,1
96,+,85,181,181,1
58,+,25,83,83,1
83,+,25,108,108,1
93,+,76,169,169,1
19,+,35,54,54,1
62,+,52,114,114,1
97,+,74,171,171,1
44,+,17,61,61,1
04,+,86,90,90,1
11,+,51,62,62,1
19,+,24,43,43,1
24,+,88,112,112,1
14,+,69,83,83,1
22,+,13,35,35,1
88,+,84,172,172,1
54,+,33,87,87,1
32,+,94,126,126,1
47,+,68,115,115,1
09,+,82,91,91,1
12,+,82,94,94,1
37,+,34,71,71,1
75,+,41,116,116,1
82,+,29,111,111,1
56,+,90,146,146,1
71,+,12,83,83,1
46,+,68,114,114,1
28,+,31,59,59,1
26,+,90,116,116,1
84,+,63,147,147,1
97,+,93,190,190,1
33,+,06,39,39,1
11,+,69,80,80,1
43,+,23,66,66,1
20,+,05,25,25,1
30,+,43,73,73,1
31,+,68,99,99,1
63,+,33,96,96,1
80,+,27,107,107,1
29,+,08,37,37,1
43,+,49,92,92,1
34,+,23,57,57,1
56,+,51,107,107,1
56,+,32,88,88,1
88,+,94,182,182,1
60,+,67,127,127,1
34,+,39,73,73,1
51,+,90,141,141,1
78,+,03,81,81,1
71,+,53,124,124,1
96,+,56,152,152,1
51,+,78,129,129,1
39,+,43,82,82,1
92,+,93,185,185,1
70,+,05,75,75,1
78,+,57,135,135,1
88,+,69,157,157,1
24,+,85,109,109,1
07,+,09,16,16,1
04,+,22,26,26,1
17,+,81,98,98,1
18,+,14,32,32,1
19,+,08,27,27,1
94,+,64,158,158,1
79,+,14,93,93,1
50,+,71,121,121,1
50,+,92,142,142,1
16,+,11,27,27,1
86,+,77,163,163,1
48,+,71,119,119,1
56,+,99,155,155,1
49,+,35,84,84,1
02,+,49,51,51,1
49,+,04,53,53,1
62,+,47,109,109,1
44,+,39,83,83,1
30,+,57,87,87,1
10,+,45,55,55,1
65,+,85,150,150,1
68,+,53,121,121,1
83,+,12,95,95,1
12,+,06,18,18,1
97,+,54,151,151,1
16,+,33,49,49,1
45,+,04,49,49,1
80,+,16,96,96,1
41,+,08,49,49,1
03,+,50,53,53,1
19,+,10,29,29,1
07,+,31,38,38,1
25,+,49,74,74,1
66,+,18,84,84,1
88,+,77,165,165,1
14,+,97,111,111,1
84,+,29,113,113,1
39,+,80,119,119,1
22,+,78,100,100,1
36,+,10,46,46,1
33,+,23,56,56,1
30,+,34,64,64,1
83,+,36,119,119,1
74,+,39,113,113,1
26,+,21,47,47,1
10,+,97,107,107,1
64,+,62,126,126,1
94,+,77,171,171,1
13,+,90,103,103,1
99,+,14,113,113,1
96,+,14,110,110,1
45,+,48,93,93,1
63,+,94,157,157,1
35,+,50,85,85,1
70,+,98,168,168,1
31,+,35,66,66,1
60,+,12,72,72,1
66,+,54,120,120,1
10,+,31,41,41,1
49,+,78,127,127,1
88,+,08,96,96,1
93,+,39,132,132,1
30,+,62,92,92,1
38,+,81,119,119,1
75,+,24,99,99,1
86,+,42,128,128,1
94,+,36,130,130,1
37,+,66,103,103,1
46,+,08,54,54,1
54,+,21,75,75,1
17,+,52,69,69,1
10,+,90,100,100,1
47,+,40,87,87,1
32,+,49,81,81,1
73,+,49,122,122,1
85,+,97,182,182,1
94,+,58,152,152,1
06,+,37,43,43,1
40,+,78,118,118,1
33,+,04,37,37,1
79,+,88,167,167,1
66,+,47,113,113,1
59,+,48,107,107,1
70,+,30,100,100,1
79,+,02,81,81,1
47,+,62,109,109,1
54,+,55,109,109,1
93,+,73,166,166,1
41,+,22,63,63,1
98,+,34,132,132,1
31,+,87,118,118,1
96,+,87,183,183,1
29,+,77,106,106,1
63,+,23,86,86,1
67,+,79,146,146,1
63,+,96,159,159,1
98,+,45,143,143,1
33,+,48,81,81,1
81,+,86,167,167,1
23,+,79,102,102,1
38,+,60,98,98,1
65,+,55,120,120,1
94,+,50,144,144,1
47,+,90,137,137,1
80,+,53,133,133,1
30,+,93,123,123,1
40,+,01,41,41,1
94,+,12,106,106,1
37,+,40,77,77,1
73,+,90,163,163,1
40,+,63,103,103,1
36,+,94,130,130,1
02,+,67,69,69,1
41,+,13,54,54,1
09,+,07,16,16,1
08,+,29,37,37,1
01,+,44,45,45,1
51,+,68,119,119,1
07,+,20,27,27,1
33,+,25,58,58,1
37,+,52,89,89,1
79,+,49,128,128,1
94,+,80,174,174,1
11,+,93,104,104,1
45,+,69,114,114,1
84,+,00,84,84,1
69,+,27,96,96,1
60,+,46,106,106,1
00,+,94,94,94,1
13,+,13,26,26,1
97,+,08,105,105,1
81,+,91,172,172,1
09,+,53,62,62,1
15,+,66,81,81,1
00,+,66,66,66,1
93,+,42,135,135,1
09,+,20,29,29,1
49,+,58,107,107,1
37,+,79,116,116,1
49,+,34,83,83,1
40,+,33,73,73,1
48,+,19,67,67,1
66,+,40,106,106,1
65,+,74,139,139,1
18,+,28,46,46,1
20,+,34,54,54,1
21,+,61,82,82,1
86,+,41,127,127,1
38,+,80,118,118,1
45,+,17,62,62,1
96,+,76,172,172,1
78,+,51,129,129,1
45,+,77,122,122,1
03,+,48,51,51,1
23,+,32,55,55,1
55,+,35,90,90,1
51,+,57,108,108,1
61,+,04,65,65,1
86,+,02,88,88,1
04,+,40,44,44,1
29,+,28,57,57,1
22,+,86,108,108,1
08,+,40,48,48,1
57,+,24,81,81,1
60,+,31,91,91,1
60,+,10,70,70,1
99,+,85,184,184,1
13,+,67,80,80,1
04,+,93,97,97,1
18,+,91,109,109,1
57,+,94,151,151,1
49,+,92,141,141,1
51,+,07,58,58,1
67,+,89,156,156,1
06,+,52,58,58,1
81,+,39,120,120,1
85,+,51,136,136,1
97,+,13,110,110,1
23,+,05,28,28,1
16,+,49,65,65,1
93,+,69,162,162,1
48,+,44,92,92,1
51,+,04,55,55,1
86,+,93,179,179,1
68,+,08,76,76,1
53,+,95,148,148,1
07,+,32,39,39,1
46,+,73,119,119,1
14,+,02,16,16,1
46,+,66,112,112,1
53,+,45,98,98,1
38,+,11,49,49,1
19,+,26,45,45,1
54,+,47,101,101,1
11,+,48,59,59,1
99,+,17,116,116,1
11,+,03,14,14,1
02,+,75,77,77,1
75,+,64,139,139,1
28,+,95,123,123,1
10,+,91,101,101,1
13,+,42,55,55,1
57,+,36,93,93,1
17,+,74,91,91,1
58,+,07,65,65,1
51,+,45,96,96,1
56,+,15,71,71,1
50,+,36,86,86,1
50,+,80,130,130,1
80,+,21,101,101,1
52,+,40,92,92,1
14,+,44,58,58,1
64,+,63,127,127,1
18,+,82,100,100,1
33,+,98,131,131,1
90,+,21,111,111,1
09,+,42,51,51,1
36,+,73,109,109,1
99,+,35,134,134,1
44,+,56,100,100,1
55,+,05,60,60,1
73,+,59,132,132,1
04,+,28,32,32,1
33,+,28,61,61,1
13,+,38,51,51,1
95,+,06,101,101,1
66,+,79,145,145,1
94,+,52,146,146,1
16,+,52,68,68,1
27,+,43,70,70,1
17,+,55,72,72,1
90,+,84,174,174,1
62,+,56,118,118,1
15,+,89,104,104,1
20,+,32,52,52,1
74,+,37,111,111,1
65,+,96,161,161,1
65,+,52,117,117,1
43,+,73,116,116,1
03,+,73,76,76,1
43,+,37,80,80,1
50,+,75,125,125,1
83,+,39,122,122,1
83,+,62,145,145,1
61,+,35,96,96,1
56,+,14,70,70,1
66,+,09,75,75,1
23,+,68,91,91,1
88,+,44,132,132,1
27,+,50,77,77,1
44,+,66,110,110,1
76,+,70,146,146,1
31,+,51,82,82,1
94,+,17,111,111,1
84,+,04,88,88,1
56,+,24,80,80,1
12,+,14,26,26,1
16,+,34,50,50,1
29,+,69,98,98,1
81,+,93,174,174,1
09,+,45,54,54,1
35,+,78,113,113,1
26,+,05,31,31,1
92,+,00,92,92,1
15,+,69,84,84,1
16,+,17,33,33,1
51,+,97,148,148,1
01,+,88,89,89,1
83,+,82,165,165,1
00,+,46,46,46,1
84,+,02,86,86,1
41,+,23,64,64,1
83,+,89,172,172,1
17,+,85,102,102,1
17,+,34,51,51,1
66,+,04,70,70,1
08,+,93,101,101,1
99,+,62,161,161,1
91,+,34,125,125,1
53,+,18,71,71,1
29,+,66,95,95,1
57,+,75,132,132,1
72,+,50,122,122,1
38,+,62,100,100,1
12,+,69,81,81,1
38,+,78,116,116,1
66,+,74,140,140,1
63,+,92,155,155,1
51,+,49,100,100,1
68,+,52,120,120,1
89,+,95,184,184,1
61,+,64,125,125,1
91,+,42,133,133,1
95,+,91,186,186,1
34,+,97,131,131,1
18,+,43,61,61,1
15,+,06,21,21,1
96,+,72,168,168,1
31,+,80,111,111,1
19,+,39,58,58,1
10,+,10,20,20,1
32,+,44,76,76,1
85,+,29,114,114,1
11,+,83,94,94,1
26,+,76,102,102,1
30,+,17,47,47,1
65,+,19,84,84,1
76,+,13,89,89,1
65,+,07,72,72,1
74,+,36,110,110,1
06,+,67,73,73,1
33,+,99,132,132,1
95,+,39,134,134,1
46,+,04,50,50,1
89,+,37,126,126,1
45,+,64,109,109,1
85,+,42,127,127,1
77,+,17,94,94,1
20,+,18,38,38,1
25,+,33,58,58,1
98,+,22,120,120,1
52,+,93,145,145,1
54,+,40,94,94,1
42,+,65,107,107,1
80,+,03,83,83,1
07,+,87,94,94,1
91,+,80,171,171,1
91,+,87,178,178,1
34,+,35,69,69,1
99,+,87,186,186,1
33,+,10,43,43,1
21,+,51,72,72,1
94,+,61,155,155,1
76,+,98,174,174,1
84,+,49,133,133,1
86,+,97,183,183,1
72,+,93,165,165,1
53,+,47,100,100,1
36,+,88,124,124,1
72,+,15,87,87,1
76,+,94,170,170,1
11,+,62,73,73,1
57,+,90,147,147,1
59,+,16,75,75,1
88,+,38,126,126,1
15,+,26,41,41,1
68,+,04,72,72,1
32,+,79,111,111,1
91,+,27,118,118,1
28,+,54,82,82,1
43,+,07,50,50,1
89,+,29,118,118,1
99,+,38,137,137,1
14,+,30,44,44,1
48,+,13,61,61,1
99,+,94,193,193,1
95,+,33,128,128,1
98,+,76,174,174,1
61,+,78,139,139,1
59,+,88,147,147,1
15,+,91,106,106,1
37,+,73,110,110,1
87,+,27,114,114,1
65,+,92,157,157,1
61,+,33,94,94,1
13,+,48,61,61,1
62,+,42,104,104,1
42,+,88,130,130,1
70,+,93,163,163,1
77,+,83,160,160,1
30,+,19,49,49,1
18,+,06,24,24,1
28,+,81,109,109,1
29,+,06,35,35,1
37,+,88,125,125,1
69,+,43,112,112,1
69,+,75,144,144,1
44,+,40,84,84,1
78,+,55,133,133,1
12,+,19,31,31,1
75,+,71,146,146,1
93,+,30,123,123,1
37,+,32,69,69,1
85,+,06,91,91,1
10,+,68,78,78,1
58,+,26,84,84,1
79,+,90,169,169,1
41,+,01,42,42,1
68,+,41,109,109,1
27,+,32,59,59,1
46,+,89,135,135,1
60,+,18,78,78,1
18,+,52,70,70,1
73,+,10,83,83,1
56,+,83,139,139,1
06,+,33,39,39,1
79,+,22,101,101,1
79,+,12,91,91,1
80,+,13,93,93,1
72,+,06,78,78,1
01,+,00,1,1,1
45,+,82,127,127,1
34,+,82,116,116,1
32,+,53,85,85,1
13,+,98,111,111,1
22,+,03,25,25,1
32,+,58,90,90,1
80,+,33,113,113,1
54,+,09,63,63,1
87,+,55,142,142,1
09,+,95,104,104,1
92,+,21,113,113,1
39,+,67,106,106,1
53,+,99,152,152,1
53,+,41,94,94,1
31,+,48,79,79,1
31,+,95,126,126,1
37,+,56,93,93,1
16,+,07,23,23,1
23,+,26,49,49,1
23,+,15,38,38,1
41,+,74,115,115,1
48,+,24,72,72,1
65,+,75,140,140,1
52,+,79,131,131,1
14,+,64,78,78,1
16,+,00,16,16,1
43,+,53,96,96,1
54,+,82,136,136,1
94,+,25,119,119,1
28,+,66,94,94,1
92,+,06,98,98,1
42,+,44,86,86,1
26,+,64,90,90,1
06,+,11,17,17,1
15,+,15,30,30,1
68,+,85,153,153,1
66,+,64,130,130,1
99,+,98,197,197,1
94,+,78,172,172,1
20,+,17,37,37,1
88,+,28,116,116,1
39,+,32,71,71,1
45,+,46,91,91,1
86,+,30,116,116,1
37,+,30,67,67,1
15,+,68,83,83,1
21,+,96,117,117,1
78,+,70,148,148,1
61,+,76,137,137,1
88,+,18,106,106,1
98,+,46,144,144,1
80,+,05,85,85,1
49,+,46,95,95,1
35,+,85,120,120,1
98,+,06,104,104,1
92,+,90,182,182,1
66,+,68,134,134,1
13,+,08,21,21,1
97,+,25,122,122,1
11,+,25,36,36,1
89,+,75,164,164,1
75,+,01,76,76,1
31,+,12,43,43,1
64,+,88,152,152,1
37,+,18,55,55,1
30,+,58,88,88,1
51,+,46,97,97,1
93,+,26,119,119,1
63,+,97,160,160,1
26,+,28,54,54,1
94,+,96,190,190,1
19,+,72,91,91,1
58,+,34,92,92,1
42,+,64,106,106,1
52,+,72,124,124,1
09,+,41,50,50,1
38,+,87,125,125,1
27,+,62,89,89,1
51,+,79,130,130,1
