x,op,y,true,pred,correct
73,+,96,169,169,1
92,+,09,101,101,1
73,+,73,146,146,1
46,+,68,114,114,1
98,+,75,173,173,1
51,+,17,68,68,1
18,+,53,71,71,1
27,+,93,120,120,1
75,+,01,76,76,1
46,+,13,59,59,1
53,+,18,71,71,1
91,+,72,163,163,1
76,+,20,96,96,1
63,+,02,65,65,1
36,+,32,68,68,1
20,+,67,87,87,1
45,+,48,93,93,1
61,+,61,122,122,1
35,+,71,106,106,1
53,+,04,57,57,1
05,+,81,86,86,1
13,+,20,33,33,1
99,+,51,150,150,1
22,+,60,82,82,1
29,+,03,32,32,1
13,+,32,45,45,1
78,+,65,143,143,1
77,+,65,142,142,1
23,+,29,52,52,1
18,+,50,68,68,1
04,+,64,68,68,1
49,+,92,141,141,1
21,+,17,38,38,1
66,+,55,121,121,1
87,+,80,167,167,1
43,+,72,115,115,1
44,+,30,74,74,1
25,+,76,101,101,1
18,+,00,18,18,1
15,+,40,55,55,1
56,+,62,118,118,1
97,+,54,151,151,1
34,+,06,40,40,1
39,+,10,49,49,1
32,+,46,78,78,1
20,+,23,43,43,1
86,+,86,172,172,1
60,+,14,74,74,1
54,+,37,91,91,1
21,+,30,51,51,1
44,+,44,88,88,1
72,+,27,99,99,1
21,+,99,120,120,1
60,+,27,87,87,1
74,+,67,141,141,1
34,+,87,121,121,1
41,+,15,56,56,1
48,+,86,134,134,1
64,+,02,66,66,1
12,+,52,64,64,1
21,+,14,35,35,1
46,+,32,78,78,1
90,+,00,90,90,1
92,+,31,123,123,1
16,+,91,107,107,1
73,+,27,100,100,1
83,+,59,142,142,1
29,+,56,85,85,1
41,+,20,61,61,1
23,+,34,57,57,1
95,+,07,102,102,1
21,+,66,87,87,1
78,+,64,142,142,1
24,+,52,76,76,1
22,+,59,81,81,1
18,+,26,44,44,1
94,+,46,140,140,1
55,+,62,117,117,1
15,+,82,97,97,1
68,+,10,78,78,1
46,+,81,127,127,1
69,+,85,154,154,1
29,+,16,45,45,1
67,+,39,106,106,1
63,+,97,160,160,1
21,+,86,107,107,1
71,+,61,132,132,1
25,+,48,73,73,1
67,+,19,86,86,1
08,+,40,48,48,1
10,+,19,29,29,1
81,+,50,131,131,1
38,+,91,129,129,1
50,+,01,51,51,1
18,+,57,75,75,1
64,+,84,148,148,1
59,+,78,137,137,1
31,+,71,102,102,1
20,+,33,53,53,1
67,+,40,107,107,1
81,+,75,156,156,1
55,+,26,81,81,1
47,+,29,76,76,1
86,+,76,162,162,1
52,+,34,86,86,1
97,+,90,187,187,1
67,+,52,119,119,1
73,+,51,124,124,1
12,+,81,93,93,1
18,+,52,70,70,1
82,+,87,169,169,1
28,+,48,76,76,1
64,+,35,99,99,1
80,+,64,144,144,1
53,+,75,128,128,1
64,+,23,87,87,1
32,+,20,52,52,1
56,+,40,96,96,1
51,+,63,114,114,1
74,+,58,132,132,1
77,+,56,133,133,1
19,+,56,75,75,1
37,+,05,42,42,1
08,+,76,84,84,1
21,+,19,40,40,1
47,+,91,138,138,1
96,+,56,152,152,1
36,+,45,81,81,1
65,+,01,66,66,1
31,+,19,50,50,1
17,+,17,34,34,1
19,+,51,70,70,1
73,+,19,92,92,1
54,+,92,146,146,1
74,+,17,91,91,1
43,+,13,56,56,1
78,+,86,164,164,1
30,+,56,86,86,1
21,+,52,73,73,1
81,+,87,168,168,1
58,+,33,91,91,1
39,+,86,125,125,1
78,+,81,159,159,1
00,+,61,61,61,1
74,+,98,172,172,1
24,+,90,114,114,1
05,+,12,17,17,1
43,+,96,139,139,1
84,+,24,108,108,1
71,+,55,126,126,1
57,+,29,86,86,1
10,+,70,80,80,1
06,+,90,96,96,1
68,+,99,167,167,1
79,+,09,88,88,1
86,+,56,142,142,1
87,+,68,155,155,1
26,+,70,96,96,1
18,+,38,56,56,1
93,+,92,185,185,1
74,+,38,112,112,1
47,+,79,126,126,1
35,+,89,124,124,1
03,+,17,20,20,1
36,+,83,119,119,1
86,+,72,158,158,1
03,+,16,19,19,1
40,+,57,97,97,1
70,+,34,104,104,1
15,+,97,112,112,1
15,+,75,90,90,1
27,+,79,106,106,1
82,+,92,174,174,1
24,+,76,100,100,1
12,+,83,95,95,1
30,+,03,33,33,1
01,+,03,4,4,1
73,+,05,78,78,1
07,+,88,95,95,1
87,+,42,129,129,1
67,+,47,114,114,1
69,+,50,119,119,1
85,+,85,170,170,1
33,+,75,108,108,1
09,+,32,41,41,1
24,+,56,80,80,1
65,+,36,101,101,1
58,+,44,102,102,1
72,+,32,104,104,1
79,+,99,178,178,1
71,+,84,155,155,1
27,+,64,91,91,1
11,+,09,20,20,1
87,+,66,153,153,1
27,+,32,59,59,1
32,+,73,105,105,1
44,+,97,141,141,1
46,+,17,63,63,1
40,+,15,55,55,1
57,+,90,147,147,1
16,+,20,36,36,1
15,+,02,17,17,1
79,+,86,165,165,1
20,+,52,72,72,1
11,+,31,42,42,1
23,+,31,54,54,1
18,+,94,112,112,1
20,+,77,97,97,1
30,+,41,71,71,1
68,+,16,84,84,1
30,+,89,119,119,1
35,+,93,128,128,1
96,+,26,122,122,1
83,+,12,95,95,1
17,+,24,41,41,1
89,+,63,152,152,1
53,+,09,62,62,1
60,+,26,86,86,1
32,+,48,80,80,1
67,+,07,74,74,1
19,+,79,98,98,1
88,+,98,186,186,1
59,+,65,124,124,1
58,+,82,140,140,1
29,+,45,74,74,1
94,+,85,179,179,1
47,+,26,73,73,1
63,+,18,81,81,1
18,+,89,107,107,1
86,+,49,135,135,1
30,+,18,48,48,1
00,+,88,88,88,1
44,+,03,47,47,1
14,+,65,79,79,1
09,+,11,20,20,1
45,+,68,113,113,1
86,+,62,148,148,1
21,+,68,89,89,1
77,+,19,96,96,1
83,+,99,182,182,1
24,+,05,29,29,1
20,+,75,95,95,1
57,+,76,133,133,1
34,+,23,57,57,1
51,+,39,90,90,1
16,+,21,37,37,1
27,+,70,97,97,1
61,+,95,156,156,1
12,+,94,106,106,1
44,+,09,53,53,1
86,+,21,107,107,1
81,+,21,102,102,1
11,+,30,41,41,1
85,+,10,95,95,1
61,+,54,115,115,1
68,+,69,137,137,1
12,+,69,81,81,1
30,+,94,124,124,1
56,+,66,122,122,1
35,+,37,72,72,1
42,+,36,78,78,1
63,+,45,108,108,1
22,+,34,56,56,1
86,+,74,160,160,1
13,+,03,16,16,1
96,+,39,135,135,1
51,+,95,146,146,1
64,+,46,110,110,1
10,+,41,51,51,1
29,+,74,103,103,1
43,+,82,125,125,1
42,+,29,71,71,1
72,+,21,93,93,1
93,+,83,176,176,1
08,+,91,99,99,1
04,+,00,4,4,1
02,+,11,13,13,1
59,+,17,76,76,1
58,+,68,126,126,1
53,+,98,151,151,1
11,+,72,83,83,1
08,+,87,95,95,1
48,+,54,102,102,1
84,+,64,148,148,1
22,+,13,35,35,1
37,+,71,108,108,1
12,+,87,99,99,1
13,+,25,38,38,1
67,+,28,95,95,1
95,+,84,179,179,1
13,+,12,25,25,1
46,+,23,69,69,1
30,+,35,65,65,1
64,+,92,156,156,1
61,+,16,77,77,1
27,+,29,56,56,1
48,+,44,92,92,1
08,+,92,100,100,1
82,+,59,141,141,1
40,+,19,59,59,1
00,+,89,89,89,1
45,+,21,66,66,1
45,+,64,109,109,1
25,+,51,76,76,1
59,+,33,92,92,1
76,+,27,103,103,1
56,+,21,77,77,1
14,+,79,93,93,1
40,+,28,68,68,1
50,+,86,136,136,1
33,+,46,79,79,1
04,+,05,9,9,1
52,+,61,113,113,1
94,+,84,178,178,1
95,+,72,167,167,1
93,+,65,158,158,1
58,+,31,89,89,1
49,+,69,118,118,1
81,+,46,127,127,1
24,+,84,108,108,1
12,+,33,45,45,1
67,+,08,75,75,1
07,+,31,38,38,1
93,+,54,147,147,1
16,+,24,40,40,1
83,+,86,169,169,1
46,+,41,87,87,1
16,+,81,97,97,1
53,+,56,109,109,1
40,+,12,52,52,1
52,+,09,61,61,1
04,+,13,17,17,1
21,+,20,41,41,1
62,+,02,64,64,1
11,+,57,68,68,1
59,+,11,70,70,1
17,+,41,58,58,1
23,+,24,47,47,1
72,+,63,135,135,1
02,+,76,78,78,1
15,+,87,102,102,1
24,+,40,64,64,1
14,+,94,108,108,1
70,+,95,165,165,1
17,+,15,32,32,1
75,+,53,128,128,1
44,+,66,110,110,1
24,+,22,46,46,1
20,+,06,26,26,1
66,+,56,122,122,1
46,+,60,106,106,1
24,+,28,52,52,1
04,+,39,43,43,1
33,+,10,43,43,1
73,+,20,93,93,1
53,+,30,83,83,1
88,+,10,98,98,1
70,+,04,74,74,1
47,+,62,109,109,1
62,+,65,127,127,1
92,+,61,153,153,1
64,+,51,115,115,1
16,+,57,73,73,1
36,+,40,76,76,1
46,+,45,91,91,1
36,+,34,70,70,1
05,+,08,13,13,1
83,+,51,134,134,1
80,+,35,115,115,1
74,+,23,97,97,1
62,+,89,151,151,1
34,+,96,130,130,1
01,+,18,19,19,1
84,+,76,160,160,1
29,+,33,62,62,1
15,+,03,18,18,1
52,+,35,87,87,1
82,+,54,136,136,1
39,+,03,42,42,1
55,+,03,58,58,1
02,+,20,22,22,1
44,+,96,140,140,1
37,+,34,71,71,1
69,+,72,141,141,1
52,+,38,90,90,1
45,+,20,65,65,1
60,+,08,68,68,1
71,+,56,127,127,1
32,+,10,42,42,1
24,+,97,121,121,1
94,+,89,183,183,1
40,+,89,129,129,1
22,+,87,109,109,1
69,+,39,108,108,1
82,+,43,125,125,1
64,+,57,121,121,1
99,+,86,185,185,1
69,+,06,75,75,1
22,+,26,48,48,1
46,+,86,132,132,1
42,+,66,108,108,1
65,+,43,108,108,1
36,+,28,64,64,1
65,+,41,106,106,1
13,+,59,72,72,1
04,+,99,103,103,1
94,+,44,138,138,1
04,+,40,44,44,1
97,+,03,100,100,1
24,+,35,59,59,1
89,+,53,142,142,1
98,+,17,115,115,1
77,+,11,88,88,1
34,+,14,48,48,1
30,+,58,88,88,1
51,+,33,84,84,1
16,+,64,80,80,1
04,+,41,45,45,1
87,+,63,150,150,1
79,+,89,168,168,1
98,+,68,166,166,1
54,+,07,61,61,1
55,+,92,147,147,1
66,+,33,99,99,1
70,+,84,154,154,1
96,+,31,127,127,1
92,+,20,112,112,1
00,+,80,80,80,1
90,+,52,142,142,1
20,+,72,92,92,1
20,+,11,31,31,1
34,+,88,122,122,1
36,+,31,67,67,1
98,+,96,194,194,1
99,+,05,104,104,1
60,+,76,136,136,1
90,+,99,189,189,1
46,+,09,55,55,1
02,+,80,82,82,1
59,+,04,63,63,1
91,+,26,117,117,1
27,+,25,52,52,1
25,+,89,114,114,1
39,+,21,60,60,1
64,+,95,159,159,1
79,+,73,152,152,1
97,+,64,161,161,1
38,+,79,117,117,1
74,+,57,131,131,1
63,+,25,88,88,1
12,+,37,49,49,1
79,+,40,119,119,1
66,+,58,124,124,1
84,+,33,117,117,1
73,+,33,106,106,1
48,+,89,137,137,1
79,+,85,164,164,1
54,+,33,87,87,1
80,+,76,156,156,1
40,+,07,47,47,1
87,+,70,157,157,1
99,+,68,167,167,1
69,+,34,103,103,1
43,+,19,62,62,1
06,+,54,60,60,1
13,+,74,87,87,1
55,+,64,119,119,1
66,+,17,83,83,1
29,+,09,38,38,1
62,+,16,78,78,1
60,+,13,73,73,1
74,+,82,156,156,1
61,+,62,123,123,1
04,+,61,65,65,1
58,+,84,142,142,1
58,+,32,90,90,1
07,+,49,56,56,1
44,+,83,127,127,1
99,+,12,111,111,1
62,+,94,156,156,1
49,+,47,96,96,1
65,+,31,96,96,1
85,+,68,153,153,1
75,+,66,141,141,1
24,+,86,110,110,1
47,+,23,70,70,1
08,+,30,38,38,1
07,+,43,50,50,1
94,+,11,105,105,1
39,+,80,119,119,1
36,+,82,118,118,1
54,+,00,54,54,1
83,+,33,116,116,1
08,+,50,58,58,1
18,+,31,49,49,1
32,+,70,102,102,1
56,+,33,89,89,1
64,+,10,74,74,1
03,+,69,72,72,1
03,+,90,93,93,1
04,+,27,31,31,1
18,+,01,19,19,1
14,+,11,25,25,1
54,+,04,58,58,1
07,+,24,31,31,1
66,+,11,77,77,1
12,+,74,86,86,1
99,+,49,148,148,1
84,+,36,120,120,1
15,+,18,33,33,1
79,+,11,90,90,1
96,+,66,162,162,1
65,+,25,90,90,1
93,+,34,127,127,1
41,+,69,110,110,1
46,+,53,99,99,1
56,+,86,142,142,1
03,+,46,49,49,1
35,+,06,41,41,1
94,+,40,134,134,1
20,+,68,88,88,1
97,+,41,138,138,1
31,+,74,105,105,1
86,+,11,97,97,1
02,+,21,23,23,1
38,+,84,122,122,1
83,+,28,111,111,1
75,+,40,115,115,1
12,+,36,48,48,1
96,+,97,193,193,1
78,+,00,78,78,1
80,+,69,149,149,1
64,+,14,78,78,1
44,+,57,101,101,1
10,+,07,17,17,1
34,+,73,107,107,1
31,+,94,125,125,1
65,+,87,152,152,1
60,+,69,129,129,1
01,+,24,25,25,1
35,+,77,112,112,1
47,+,39,86,86,1
29,+,83,112,112,1
94,+,73,167,167,1
04,+,63,67,67,1
49,+,24,73,73,1
10,+,80,90,90,1
94,+,23,117,117,1
77,+,78,155,155,1
92,+,22,114,114,1
51,+,96,147,147,1
02,+,22,24,24,1
56,+,42,98,98,1
87,+,44,131,131,1
51,+,43,94,94,1
18,+,70,88,88,1
87,+,34,121,121,1
47,+,18,65,65,1
27,+,23,50,50,1
06,+,04,10,10,1
89,+,41,130,130,1
00,+,81,81,81,1
84,+,63,147,147,1
93,+,68,161,161,1
27,+,94,121,121,1
08,+,65,73,73,1
89,+,13,102,102,1
06,+,43,49,49,1
53,+,57,110,110,1
02,+,71,73,73,1
25,+,30,55,55,1
67,+,43,110,110,1
27,+,41,68,68,1
59,+,57,116,116,1
10,+,77,87,87,1
65,+,10,75,75,1
99,+,83,182,182,1
79,+,33,112,112,1
32,+,21,53,53,1
90,+,77,167,167,1
85,+,63,148,148,1
26,+,77,103,103,1
52,+,66,118,118,1
32,+,63,95,95,1
47,+,97,144,144,1
32,+,77,109,109,1
16,+,75,91,91,1
59,+,01,60,60,1
56,+,67,123,123,1
30,+,84,114,114,1
37,+,91,128,128,1
01,+,62,63,63,1
41,+,26,67,67,1
59,+,49,108,108,1
86,+,77,163,163,1
69,+,86,155,155,1
91,+,59,150,150,1
94,+,03,97,97,1
19,+,03,22,22,1
09,+,76,85,85,1
89,+,93,182,182,1
73,+,03,76,76,1
63,+,32,95,95,1
99,+,08,107,107,1
55,+,17,72,72,1
26,+,28,54,54,1
96,+,38,134,134,1
62,+,83,145,145,1
64,+,60,124,124,1
72,+,33,105,105,1
72,+,09,81,81,1
56,+,27,83,83,1
26,+,62,88,88,1
71,+,11,82,82,1
98,+,40,138,138,1
36,+,56,92,92,1
08,+,05,13,13,1
73,+,88,161,161,1
51,+,22,73,73,1
38,+,30,68,68,1
74,+,60,134,134,1
66,+,10,76,76,1
79,+,00,79,79,1
78,+,48,126,126,1
19,+,14,33,33,1
75,+,00,75,75,1
47,+,40,87,87,1
37,+,30,67,67,1
25,+,72,97,97,1
16,+,73,89,89,1
60,+,78,138,138,1
02,+,28,30,30,1
23,+,93,116,116,1
82,+,25,107,107,1
84,+,45,129,129,1
95,+,06,101,101,1
82,+,57,139,139,1
15,+,99,114,114,1
72,+,93,165,165,1
19,+,20,39,39,1
61,+,41,102,102,1
00,+,08,8,8,1
42,+,48,90,90,1
32,+,08,40,40,1
91,+,63,154,154,1
97,+,45,142,142,1
18,+,65,83,83,1
87,+,58,145,145,1
43,+,63,106,106,1
58,+,79,137,137,1
87,+,37,124,124,1
94,+,76,170,170,1
84,+,91,175,175,1
02,+,79,81,81,1
76,+,78,154,154,1
25,+,56,81,81,1
69,+,69,138,138,1
68,+,39,107,107,1
01,+,82,83,83,1
93,+,11,104,104,1
81,+,35,116,116,1
15,+,29,44,44,1
59,+,82,141,141,1
57,+,79,136,136,1
74,+,89,163,163,1
69,+,42,111,111,1
22,+,58,80,80,1
26,+,12,38,38,1
77,+,80,157,157,1
88,+,35,123,123,1
50,+,89,139,139,1
24,+,33,57,57,1
49,+,54,103,103,1
23,+,07,30,30,1
09,+,58,67,67,1
49,+,77,126,126,1
57,+,86,143,143,1
09,+,97,106,106,1
63,+,52,115,115,1
53,+,95,148,148,1
26,+,00,26,26,1
36,+,24,60,60,1
14,+,63,77,77,1
15,+,33,48,48,1
48,+,78,126,126,1
60,+,47,107,107,1
71,+,60,131,131,1
08,+,74,82,82,1
57,+,38,95,95,1
52,+,00,52,52,1
20,+,39,59,59,1
03,+,24,27,27,1
09,+,35,44,44,1
72,+,46,118,118,1
10,+,64,74,74,1
02,+,47,49,49,1
62,+,06,68,68,1
76,+,24,100,100,1
77,+,28,105,105,1
84,+,43,127,127,1
09,+,96,105,105,1
29,+,39,68,68,1
76,+,79,155,155,1
72,+,10,82,82,1
73,+,15,88,88,1
81,+,76,157,157,1
45,+,09,54,54,1
02,+,32,34,34,1
63,+,99,162,162,1
66,+,62,128,128,1
52,+,68,120,120,1
04,+,31,35,35,1
62,+,63,125,125,1
81,+,81,162,162,1
66,+,23,89,89,1
37,+,17,54,54,1
67,+,77,144,144,1
94,+,91,185,185,1
37,+,41,78,78,1
10,+,98,108,108,1
64,+,25,89,89,1
43,+,08,51,51,1
90,+,42,132,132,1
80,+,88,168,168,1
93,+,55,148,148,1
46,+,71,117,117,1
81,+,38,119,119,1
36,+,53,89,89,1
97,+,33,130,130,1
71,+,12,83,83,1
38,+,18,56,56,1
03,+,39,42,42,1
60,+,59,119,119,1
41,+,05,46,46,1
05,+,79,84,84,1
41,+,39,80,80,1
02,+,84,86,86,1
86,+,61,147,147,1
20,+,87,107,107,1
26,+,39,65,65,1
75,+,52,127,127,1
86,+,27,113,113,1
00,+,28,28,28,1
50,+,91,141,141,1
46,+,29,75,75,1
70,+,45,115,115,1
27,+,49,76,76,1
50,+,67,117,117,1
93,+,07,100,100,1
87,+,61,148,148,1
62,+,48,110,110,1
33,+,13,46,46,1
94,+,29,123,123,1
57,+,02,59,59,1
49,+,52,101,101,1
65,+,18,83,83,1
22,+,50,72,72,1
38,+,27,65,65,1
04,+,83,87,87,1
06,+,20,26,26,1
72,+,95,167,167,1
10,+,18,28,28,1
77,+,95,172,172,1
15,+,88,103,103,1
68,+,76,144,144,1
16,+,79,95,95,1
97,+,84,181,181,1
12,+,58,70,70,1
79,+,83,162,162,1
59,+,35,94,94,1
13,+,46,59,59,1
92,+,87,179,179,1
87,+,12,99,99,1
61,+,89,150,150,1
53,+,60,113,113,1
11,+,68,79,79,1
80,+,37,117,117,1
64,+,05,69,69,1
33,+,07,40,40,1
10,+,76,86,86,1
38,+,37,75,75,1
11,+,42,53,53,1
08,+,70,78,78,1
98,+,13,111,111,1
39,+,06,45,45,1
78,+,12,90,90,1
54,+,06,60,60,1
02,+,72,74,74,1
92,+,88,180,180,1
95,+,70,165,165,1
70,+,03,73,73,1
98,+,23,121,121,1
25,+,41,66,66,1
32,+,33,65,65,1
92,+,43,135,135,1
39,+,55,94,94,1
42,+,85,127,127,1
75,+,58,133,133,1
42,+,96,138,138,1
46,+,70,116,116,1
11,+,85,96,96,1
30,+,95,125,125,1
26,+,27,53,53,1
39,+,96,135,135,1
24,+,60,84,84,1
69,+,53,122,122,1
01,+,02,3,3,1
12,+,17,29,29,1
43,+,62,105,105,1
03,+,36,39,39,1
24,+,98,122,122,1
62,+,79,141,141,1
01,+,42,43,43,1
68,+,11,79,79,1
99,+,53,152,152,1
62,+,27,89,89,1
82,+,91,173,173,1
18,+,47,65,65,1
27,+,19,46,46,1
16,+,54,70,70,1
16,+,66,82,82,1
84,+,54,138,138,1
51,+,64,115,115,1
21,+,71,92,92,1
26,+,30,56,56,1
22,+,28,50,50,1
74,+,18,92,92,1
28,+,60,88,88,1
57,+,77,134,134,1
27,+,36,63,63,1
43,+,35,78,78,1
83,+,39,122,122,1
29,+,82,111,111,1
77,+,50,127,127,1
52,+,46,98,98,1
95,+,02,97,97,1
32,+,57,89,89,1
88,+,92,180,180,1
53,+,12,65,65,1
77,+,69,146,146,1
15,+,42,57,57,1
50,+,68,118,118,1
74,+,04,78,78,1
82,+,23,105,105,1
26,+,82,108,108,1
14,+,19,33,33,1
49,+,05,54,54,1
01,+,86,87,87,1
32,+,34,66,66,1
99,+,73,172,172,1
79,+,28,107,107,1
58,+,67,125,125,1
53,+,86,139,139,1
28,+,00,28,28,1
19,+,16,35,35,1
69,+,23,92,92,1
39,+,82,121,121,1
11,+,87,98,98,1
93,+,17,110,110,1
24,+,42,66,66,1
03,+,54,57,57,1
54,+,88,142,142,1
78,+,69,147,147,1
18,+,59,77,77,1
95,+,01,96,96,1
20,+,66,86,86,1
48,+,92,140,140,1
24,+,72,96,96,1
26,+,07,33,33,1
09,+,49,58,58,1
35,+,58,93,93,1
95,+,67,162,162,1
82,+,14,96,96,1
42,+,22,64,64,1
12,+,22,34,34,1
88,+,24,112,112,1
07,+,59,66,66,1
13,+,51,64,64,1
06,+,95,101,101,1
92,+,47,139,139,1
96,+,95,191,191,1
40,+,04,44,44,1
14,+,27,41,41,1
17,+,91,108,108,1
71,+,54,125,125,1
67,+,58,125,125,1
61,+,80,141,141,1
27,+,55,82,82,1
35,+,10,45,45,1
72,+,72,144,144,1
77,+,14,91,91,1
59,+,10,69,69,1
99,+,17,116,116,1
05,+,20,25,25,1
70,+,67,137,137,1
86,+,08,94,94,1
06,+,28,34,34,1
34,+,90,124,124,1
78,+,23,101,101,1
07,+,76,83,83,1
46,+,80,126,126,1
54,+,11,65,65,1
31,+,39,70,70,1
52,+,90,142,142,1
38,+,72,110,110,1
72,+,81,153,153,1
97,+,63,160,160,1
12,+,84,96,96,1
99,+,88,187,187,1
94,+,83,177,177,1
74,+,62,136,136,1
74,+,00,74,74,1
53,+,93,146,146,1
97,+,18,115,115,1
13,+,17,30,30,1
35,+,16,51,51,1
80,+,42,122,122,1
20,+,34,54,54,1
86,+,89,175,175,1
19,+,18,37,37,1
03,+,14,17,17,1
68,+,41,109,109,1
99,+,95,194,194,1
84,+,30,114,114,1
60,+,49,109,109,1
89,+,47,136,136,1
10,+,85,95,95,1
58,+,17,75,75,1
34,+,42,76,76,1
14,+,81,95,95,1
83,+,08,91,91,1
77,+,42,119,119,1
41,+,74,115,115,1
50,+,41,91,91,1
67,+,04,71,71,1
34,+,52,86,86,1
41,+,86,127,127,1
43,+,57,100,100,1
20,+,42,62,62,1
19,+,39,58,58,1
19,+,66,85,85,1
55,+,08,63,63,1
75,+,51,126,126,1
43,+,81,124,124,1
72,+,89,161,161,1
84,+,21,105,105,1
51,+,53,104,104,1
80,+,57,137,137,1
28,+,99,127,127,1
80,+,25,105,105,1
29,+,66,95,95,1
17,+,59,76,76,1
43,+,00,43,43,1
28,+,70,98,98,1
50,+,17,67,67,1
28,+,55,83,83,1
88,+,46,134,134,1
85,+,00,85,85,1
44,+,34,78,78,1
96,+,30,126,126,1
50,+,20,70,70,1
15,+,65,80,80,1
84,+,00,84,84,1
28,+,38,66,66,1
44,+,98,142,142,1
48,+,80,128,128,1
05,+,28,33,33,1
77,+,91,168,168,1
47,+,56,103,103,1
88,+,68,156,156,1
57,+,06,63,63,1
00,+,79,79,79,1
56,+,68,124,124,1
09,+,68,77,77,1
20,+,97,117,117,1
16,+,28,44,44,1
48,+,18,66,66,1
01,+,09,10,10,1
42,+,67,109,109,1
68,+,65,133,133,1
38,+,41,79,79,1
74,+,52,126,126,1
83,+,96,179,179,1
76,+,38,114,114,1
39,+,18,57,57,1
36,+,19,55,55,1
33,+,35,68,68,1
16,+,60,76,76,1
14,+,74,88,88,1
59,+,98,157,157,1
76,+,18,94,94,1
65,+,77,142,142,1
85,+,91,176,176,1
38,+,34,72,72,1
54,+,76,130,130,1
36,+,60,96,96,1
18,+,92,110,110,1
66,+,06,72,72,1
82,+,94,176,176,1
61,+,75,136,136,1
90,+,30,120,120,1
19,+,35,54,54,1
62,+,86,148,148,1
55,+,60,115,115,1
74,+,88,162,162,1
61,+,12,73,73,1
45,+,97,142,142,1
09,+,69,78,78,1
63,+,59,122,122,1
50,+,11,61,61,1
28,+,31,59,59,1
70,+,83,153,153,1
81,+,42,123,123,1
82,+,68,150,150,1
98,+,05,103,103,1
41,+,71,112,112,1
00,+,68,68,68,1
04,+,10,14,14,1
13,+,28,41,41,1
93,+,02,95,95,1
14,+,36,50,50,1
22,+,22,44,44,1
89,+,61,150,150,1
84,+,31,115,115,1
69,+,62,131,131,1
45,+,84,129,129,1
26,+,57,83,83,1
11,+,25,36,36,1
55,+,47,102,102,1
06,+,24,30,30,1
88,+,02,90,90,1
03,+,42,45,45,1
20,+,36,56,56,1
16,+,52,68,68,1
29,+,61,90,90,1
92,+,06,98,98,1
48,+,64,112,112,1
07,+,47,54,54,1
60,+,70,130,130,1
30,+,14,44,44,1
02,+,75,77,77,1
48,+,24,72,72,1
43,+,10,53,53,1
60,+,67,127,127,1
23,+,10,33,33,1
09,+,16,25,25,1
58,+,42,100,100,1
89,+,95,184,184,1
26,+,21,47,47,1
68,+,27,95,95,1
32,+,32,64,64,1
77,+,75,152,152,1
63,+,33,96,96,1
90,+,65,155,155,1
42,+,94,136,136,1
85,+,89,174,174,1
98,+,56,154,154,1
40,+,46,86,86,1
90,+,22,112,112,1
15,+,58,73,73,1
98,+,42,140,140,1
10,+,94,104,104,1
99,+,27,126,126,1
10,+,83,93,93,1
39,+,00,39,39,1
68,+,03,71,71,1
90,+,46,136,136,1
72,+,12,84,84,1
10,+,57,67,67,1
25,+,83,108,108,1
38,+,40,78,78,1
71,+,08,79,79,1
28,+,92,120,120,1
61,+,28,89,89,1
32,+,15,47,47,1
15,+,90,105,105,1
27,+,87,114,114,1
34,+,13,47,47,1
57,+,56,113,113,1
57,+,20,77,77,1
43,+,94,137,137,1
46,+,04,50,50,1
17,+,63,80,80,1
71,+,10,81,81,1
29,+,18,47,47,1
48,+,33,81,81,1
41,+,37,78,78,1
28,+,05,33,33,1
21,+,38,59,59,1
96,+,09,105,105,1
96,+,71,167,167,1
71,+,86,157,157,1
39,+,39,78,78,1
85,+,62,147,147,1
48,+,14,62,62,1
57,+,03,60,60,1
89,+,31,120,120,1
11,+,97,108,108,1
61,+,76,137,137,1
99,+,81,180,180,1
18,+,21,39,39,1
27,+,46,73,73,1
23,+,63,86,86,1
80,+,72,152,152,1
36,+,55,91,91,1
42,+,57,99,99,1
91,+,24,115,115,1
62,+,64,126,126,1
53,+,76,129,129,1
55,+,52,107,107,1
71,+,09,80,80,1
96,+,46,142,142,1
50,+,60,110,110,1
86,+,05,91,91,1
23,+,30,53,53,1
05,+,93,98,98,1
30,+,83,113,113,1
57,+,57,114,114,1
09,+,29,38,38,1
01,+,33,34,34,1
86,+,23,109,109,1
67,+,44,111,111,1
23,+,05,28,28,1
80,+,49,129,129,1
77,+,07,84,84,1
72,+,68,140,140,1
32,+,16,48,48,1
61,+,53,114,114,1
53,+,01,54,54,1
98,+,19,117,117,1
22,+,94,116,116,1
56,+,41,97,97,1
45,+,35,80,80,1
88,+,69,157,157,1
42,+,64,106,106,1
14,+,54,68,68,1
96,+,21,117,117,1
86,+,14,100,100,1
40,+,84,124,124,1
45,+,33,78,78,1
42,+,78,120,120,1
43,+,68,111,111,1
67,+,36,103,103,1
20,+,92,112,112,1
39,+,57,96,96,1
44,+,17,61,61,1
09,+,66,75,75,1
44,+,81,125,125,1
22,+,88,110,110,1
66,+,86,152,152,1
73,+,01,74,74,1
17,+,78,95,95,1
28,+,85,113,113,1
57,+,28,85,85,1
93,+,69,162,162,1
71,+,14,85,85,1
21,+,18,39,39,1
93,+,18,111,111,1
30,+,62,92,92,1
86,+,31,117,117,1
42,+,75,117,117,1
82,+,86,168,168,1
67,+,59,126,126,1
03,+,08,11,11,1
08,+,94,102,102,1
