x,op,y,true,pred,correct
82,+,00,82,82,1
51,+,24,75,75,1
48,+,66,114,114,1
88,+,10,98,98,1
86,+,26,112,112,1
52,+,28,80,80,1
49,+,25,74,74,1
07,+,36,43,43,1
44,+,67,111,111,1
52,+,69,121,121,1
91,+,58,149,149,1
12,+,98,110,110,1
02,+,32,34,34,1
73,+,12,85,85,1
96,+,47,143,143,1
53,+,50,103,103,1
28,+,75,103,103,1
82,+,20,102,102,1
51,+,15,66,66,1
26,+,40,66,66,1
49,+,36,85,85,1
20,+,27,47,47,1
32,+,87,119,119,1
53,+,82,135,135,1
62,+,36,98,98,1
62,+,76,138,138,1
49,+,73,122,122,1
48,+,47,95,95,1
47,+,79,126,126,1
56,+,32,88,88,1
11,+,04,15,15,1
60,+,84,144,144,1
16,+,85,101,101,1
76,+,12,88,88,1
56,+,90,146,146,1
22,+,99,121,121,1
81,+,16,97,97,1
09,+,79,88,88,1
83,+,61,144,144,1
02,+,22,24,24,1
29,+,01,30,30,1
00,+,77,77,77,1
88,+,70,158,158,1
82,+,33,115,115,1
17,+,08,25,25,1
92,+,92,184,184,1
52,+,23,75,75,1
74,+,45,119,119,1
24,+,41,65,65,1
06,+,95,101,101,1
94,+,47,141,141,1
31,+,46,77,77,1
29,+,00,29,29,1
23,+,74,97,97,1
26,+,08,34,34,1
33,+,29,62,62,1
37,+,36,73,73,1
13,+,17,30,30,1
84,+,69,153,153,1
96,+,97,193,193,1
46,+,04,50,50,1
97,+,92,189,189,1
59,+,55,114,114,1
75,+,32,107,107,1
94,+,43,137,137,1
85,+,18,103,103,1
71,+,35,106,106,1
76,+,77,153,153,1
09,+,62,71,71,1
90,+,85,175,175,1
12,+,74,86,86,1
51,+,49,100,100,1
98,+,43,141,141,1
03,+,59,62,62,1
47,+,48,95,95,1
66,+,81,147,147,1
04,+,52,56,56,1
04,+,71,75,75,1
00,+,36,36,36,1
27,+,37,64,64,1
06,+,55,61,61,1
60,+,14,74,74,1
94,+,78,172,172,1
66,+,30,96,96,1
67,+,44,111,111,1
74,+,29,103,103,1
22,+,45,67,67,1
03,+,47,50,50,1
82,+,35,117,117,1
42,+,30,72,72,1
36,+,92,128,128,1
88,+,53,141,141,1
19,+,64,83,83,1
66,+,96,162,162,1
65,+,50,115,115,1
18,+,76,94,94,1
48,+,63,111,111,1
58,+,20,78,78,1
31,+,63,94,94,1
11,+,20,31,31,1
64,+,65,129,129,1
00,+,93,93,93,1
67,+,10,77,77,1
72,+,76,148,148,1
47,+,67,114,114,1
30,+,74,104,104,1
98,+,29,127,127,1
94,+,92,186,186,1
10,+,47,57,57,1
30,+,72,102,102,1
63,+,38,101,101,1
79,+,11,90,90,1
53,+,02,55,55,1
27,+,99,126,126,1
00,+,11,11,11,1
12,+,96,108,108,1
89,+,50,139,139,1
06,+,37,43,43,1
13,+,88,101,101,1
69,+,84,153,153,1
30,+,99,129,129,1
86,+,81,167,167,1
16,+,99,115,115,1
55,+,15,70,70,1
67,+,75,142,142,1
55,+,45,100,100,1
35,+,72,107,107,1
08,+,32,40,40,1
82,+,16,98,98,1
94,+,54,148,148,1
42,+,42,84,84,1
20,+,37,57,57,1
05,+,11,16,16,1
24,+,36,60,60,1
91,+,95,186,186,1
93,+,04,97,97,1
08,+,81,89,89,1
63,+,98,161,161,1
18,+,18,36,36,1
26,+,69,95,95,1
76,+,43,119,119,1
91,+,24,115,115,1
95,+,02,97,97,1
78,+,09,87,87,1
47,+,30,77,77,1
19,+,74,93,93,1
73,+,52,125,125,1
89,+,83,172,172,1
46,+,46,92,92,1
52,+,03,55,55,1
16,+,64,80,80,1
83,+,70,153,153,1
57,+,94,151,151,1
70,+,85,155,155,1
51,+,60,111,111,1
05,+,70,75,75,1
59,+,59,118,118,1
47,+,75,122,122,1
47,+,02,49,49,1
28,+,31,59,59,1
54,+,87,141,141,1
81,+,47,128,128,1
60,+,47,107,107,1
88,+,99,187,187,1
46,+,47,93,93,1
56,+,65,121,121,1
95,+,16,111,111,1
46,+,75,121,121,1
80,+,79,159,159,1
63,+,62,125,125,1
64,+,61,125,125,1
65,+,33,98,98,1
07,+,06,13,13,1
63,+,28,91,91,1
74,+,35,109,109,1
38,+,56,94,94,1
43,+,90,133,133,1
05,+,57,62,62,1
36,+,98,134,134,1
30,+,97,127,127,1
32,+,96,128,128,1
00,+,98,98,98,1
54,+,91,145,145,1
17,+,57,74,74,1
84,+,26,110,110,1
81,+,78,159,159,1
82,+,09,91,91,1
49,+,02,51,51,1
34,+,21,55,55,1
98,+,76,174,174,1
42,+,20,62,62,1
90,+,46,136,136,1
69,+,74,143,143,1
30,+,79,109,109,1
15,+,29,44,44,1
87,+,22,109,109,1
08,+,83,91,91,1
33,+,39,72,72,1
41,+,20,61,61,1
30,+,23,53,53,1
47,+,05,52,52,1
22,+,10,32,32,1
26,+,21,47,47,1
06,+,99,105,105,1
03,+,53,56,56,1
50,+,96,146,146,1
57,+,61,118,118,1
86,+,48,134,134,1
37,+,81,118,118,1
04,+,11,15,15,1
07,+,49,56,56,1
15,+,47,62,62,1
15,+,38,53,53,1
38,+,14,52,52,1
65,+,38,103,103,1
25,+,94,119,119,1
42,+,72,114,114,1
94,+,84,178,178,1
99,+,84,183,183,1
76,+,50,126,126,1
04,+,70,74,74,1
38,+,95,133,133,1
60,+,11,71,71,1
91,+,59,150,150,1
34,+,85,119,119,1
21,+,94,115,115,1
79,+,04,83,83,1
85,+,68,153,153,1
24,+,05,29,29,1
98,+,97,195,195,1
39,+,92,131,131,1
98,+,70,168,168,1
20,+,36,56,56,1
61,+,85,146,146,1
47,+,70,117,117,1
15,+,02,17,17,1
72,+,01,73,73,1
14,+,29,43,43,1
35,+,18,53,53,1
38,+,10,48,48,1
14,+,44,58,58,1
07,+,39,46,46,1
41,+,70,111,111,1
47,+,89,136,136,1
34,+,23,57,57,1
79,+,89,168,168,1
74,+,18,92,92,1
18,+,01,19,19,1
11,+,49,60,60,1
56,+,80,136,136,1
92,+,93,185,185,1
96,+,85,181,181,1
29,+,70,99,99,1
15,+,70,85,85,1
18,+,60,78,78,1
59,+,86,145,145,1
03,+,93,96,96,1
53,+,31,84,84,1
19,+,37,56,56,1
61,+,99,160,160,1
35,+,66,101,101,1
28,+,41,69,69,1
35,+,43,78,78,1
38,+,17,55,55,1
91,+,48,139,139,1
47,+,73,120,120,1
16,+,84,100,100,1
57,+,88,145,145,1
97,+,70,167,167,1
91,+,77,168,168,1
58,+,60,118,118,1
90,+,24,114,114,1
32,+,67,99,99,1
73,+,78,151,151,1
40,+,49,89,89,1
54,+,56,110,110,1
16,+,82,98,98,1
22,+,33,55,55,1
20,+,81,101,101,1
46,+,67,113,113,1
24,+,53,77,77,1
78,+,51,129,129,1
10,+,66,76,76,1
36,+,80,116,116,1
79,+,99,178,178,1
10,+,30,40,40,1
65,+,12,77,77,1
88,+,96,184,184,1
54,+,95,149,149,1
30,+,73,103,103,1
09,+,05,14,14,1
33,+,26,59,59,1
21,+,27,48,48,1
95,+,93,188,188,1
78,+,53,131,131,1
05,+,07,12,12,1
74,+,76,150,150,1
17,+,60,77,77,1
82,+,25,107,107,1
95,+,19,114,114,1
17,+,82,99,99,1
48,+,89,137,137,1
00,+,96,96,96,1
25,+,45,70,70,1
89,+,98,187,187,1
55,+,31,86,86,1
89,+,27,116,116,1
59,+,94,153,153,1
20,+,18,38,38,1
29,+,43,72,72,1
30,+,41,71,71,1
78,+,17,95,95,1
31,+,29,60,60,1
91,+,10,101,101,1
61,+,59,120,120,1
72,+,24,96,96,1
06,+,84,90,90,1
38,+,12,50,50,1
90,+,50,140,140,1
06,+,47,53,53,1
92,+,91,183,183,1
79,+,34,113,113,1
01,+,34,35,35,1
50,+,87,137,137,1
87,+,76,163,163,1
46,+,78,124,124,1
86,+,96,182,182,1
47,+,59,106,106,1
65,+,82,147,147,1
84,+,63,147,147,1
32,+,69,101,101,1
76,+,38,114,114,1
16,+,14,30,30,1
63,+,04,67,67,1
30,+,27,57,57,1
89,+,20,109,109,1
42,+,19,61,61,1
50,+,57,107,107,1
77,+,19,96,96,1
19,+,40,59,59,1
49,+,21,70,70,1
02,+,05,7,7,1
50,+,08,58,58,1
99,+,26,125,125,1
31,+,28,59,59,1
91,+,85,176,176,1
00,+,82,82,82,1
75,+,78,153,153,1
85,+,12,97,97,1
22,+,83,105,105,1
99,+,41,140,140,1
00,+,43,43,43,1
75,+,15,90,90,1
67,+,84,151,151,1
63,+,66,129,129,1
64,+,03,67,67,1
84,+,59,143,143,1
25,+,23,48,48,1
17,+,40,57,57,1
77,+,23,100,100,1
21,+,92,113,113,1
11,+,39,50,50,1
64,+,58,122,122,1
21,+,23,44,44,1
93,+,05,98,98,1
26,+,35,61,61,1
70,+,32,102,102,1
61,+,12,73,73,1
86,+,41,127,127,1
27,+,80,107,107,1
41,+,07,48,48,1
39,+,19,58,58,1
75,+,23,98,98,1
41,+,22,63,63,1
26,+,76,102,102,1
43,+,05,48,48,1
63,+,86,149,149,1
07,+,48,55,55,1
95,+,24,119,119,1
01,+,31,32,32,1
10,+,65,75,75,1
42,+,27,69,69,1
89,+,14,103,103,1
61,+,98,159,159,1
90,+,20,110,110,1
17,+,25,42,42,1
77,+,61,138,138,1
44,+,82,126,126,1
47,+,36,83,83,1
99,+,89,188,188,1
19,+,99,118,118,1
80,+,55,135,135,1
76,+,10,86,86,1
69,+,09,78,78,1
66,+,62,128,128,1
30,+,44,74,74,1
78,+,96,174,174,1
42,+,92,134,134,1
50,+,47,97,97,1
00,+,90,90,90,1
00,+,03,3,3,1
39,+,05,44,44,1
33,+,84,117,117,1
46,+,00,46,46,1
67,+,05,72,72,1
59,+,17,76,76,1
96,+,98,194,194,1
24,+,57,81,81,1
43,+,70,113,113,1
08,+,71,79,79,1
96,+,62,158,158,1
39,+,35,74,74,1
57,+,16,73,73,1
73,+,99,172,172,1
57,+,10,67,67,1
42,+,85,127,127,1
21,+,31,52,52,1
72,+,38,110,110,1
72,+,81,153,153,1
90,+,12,102,102,1
73,+,02,75,75,1
91,+,99,190,190,1
19,+,84,103,103,1
19,+,47,66,66,1
79,+,24,103,103,1
45,+,91,136,136,1
26,+,09,35,35,1
00,+,54,54,54,1
22,+,26,48,48,1
10,+,93,103,103,1
02,+,93,95,95,1
77,+,14,91,91,1
50,+,18,68,68,1
82,+,67,149,149,1
32,+,84,116,116,1
24,+,16,40,40,1
23,+,73,96,96,1
14,+,98,112,112,1
32,+,14,46,46,1
03,+,79,82,82,1
99,+,64,163,163,1
58,+,21,79,79,1
21,+,07,28,28,1
15,+,55,70,70,1
43,+,95,138,138,1
42,+,56,98,98,1
14,+,53,67,67,1
72,+,33,105,105,1
90,+,09,99,99,1
53,+,13,66,66,1
52,+,19,71,71,1
89,+,30,119,119,1
69,+,26,95,95,1
91,+,81,172,172,1
19,+,96,115,115,1
61,+,31,92,92,1
37,+,73,110,110,1
05,+,00,5,5,1
80,+,33,113,113,1
97,+,99,196,196,1
96,+,57,153,153,1
00,+,94,94,94,1
09,+,16,25,25,1
21,+,65,86,86,1
67,+,29,96,96,1
83,+,77,160,160,1
97,+,87,184,184,1
35,+,88,123,123,1
01,+,11,12,12,1
72,+,89,161,161,1
28,+,45,73,73,1
25,+,98,123,123,1
89,+,26,115,115,1
18,+,12,30,30,1
14,+,56,70,70,1
37,+,79,116,116,1
05,+,15,20,20,1
85,+,31,116,116,1
30,+,31,61,61,1
76,+,63,139,139,1
13,+,38,51,51,1
58,+,36,94,94,1
19,+,29,48,48,1
32,+,74,106,106,1
98,+,82,180,180,1
31,+,88,119,119,1
48,+,32,80,80,1
16,+,68,84,84,1
86,+,12,98,98,1
44,+,55,99,99,1
94,+,46,140,140,1
22,+,64,86,86,1
00,+,22,22,22,1
38,+,13,51,51,1
39,+,13,52,52,1
87,+,29,116,116,1
88,+,51,139,139,1
08,+,41,49,49,1
32,+,77,109,109,1
68,+,22,90,90,1
44,+,81,125,125,1
35,+,49,84,84,1
71,+,73,144,144,1
49,+,11,60,60,1
24,+,07,31,31,1
69,+,00,69,69,1
30,+,10,40,40,1
43,+,58,101,101,1
36,+,90,126,126,1
66,+,35,101,101,1
89,+,02,91,91,1
01,+,13,14,14,1
29,+,33,62,62,1
70,+,20,90,90,1
17,+,00,17,17,1
70,+,88,158,158,1
42,+,57,99,99,1
49,+,13,62,62,1
24,+,08,32,32,1
99,+,79,178,178,1
44,+,31,75,75,1
11,+,64,75,75,1
43,+,52,95,95,1
11,+,28,39,39,1
37,+,29,66,66,1
45,+,08,53,53,1
78,+,59,137,137,1
88,+,91,179,179,1
19,+,00,19,19,1
67,+,60,127,127,1
37,+,65,102,102,1
29,+,18,47,47,1
89,+,81,170,170,1
30,+,38,68,68,1
20,+,89,109,109,1
76,+,90,166,166,1
43,+,34,77,77,1
72,+,39,111,111,1
96,+,41,137,137,1
70,+,15,85,85,1
76,+,02,78,78,1
75,+,17,92,92,1
49,+,76,125,125,1
50,+,73,123,123,1
67,+,53,120,120,1
17,+,14,31,31,1
77,+,74,151,151,1
57,+,41,98,98,1
97,+,90,187,187,1
30,+,26,56,56,1
52,+,42,94,94,1
14,+,54,68,68,1
66,+,12,78,78,1
15,+,45,60,60,1
09,+,30,39,39,1
57,+,95,152,152,1
33,+,89,122,122,1
83,+,39,122,122,1
96,+,84,180,180,1
34,+,30,64,64,1
34,+,53,87,87,1
26,+,22,48,48,1
69,+,01,70,70,1
05,+,37,42,42,1
25,+,90,115,115,1
85,+,46,131,131,1
15,+,09,24,24,1
84,+,82,166,166,1
32,+,90,122,122,1
93,+,19,112,112,1
87,+,28,115,115,1
48,+,61,109,109,1
03,+,81,84,84,1
16,+,70,86,86,1
64,+,83,147,147,1
61,+,29,90,90,1
79,+,91,170,170,1
51,+,20,71,71,1
52,+,67,119,119,1
40,+,21,61,61,1
61,+,58,119,119,1
06,+,83,89,89,1
31,+,66,97,97,1
23,+,48,71,71,1
33,+,33,66,66,1
02,+,75,77,77,1
64,+,50,114,114,1
49,+,16,65,65,1
30,+,21,51,51,1
71,+,99,170,170,1
23,+,67,90,90,1
56,+,30,86,86,1
95,+,65,160,160,1
97,+,09,106,106,1
83,+,89,172,172,1
63,+,67,130,130,1
84,+,48,132,132,1
52,+,13,65,65,1
49,+,09,58,58,1
21,+,25,46,46,1
06,+,05,11,11,1
38,+,31,69,69,1
34,+,42,76,76,1
03,+,09,12,12,1
91,+,43,134,134,1
57,+,85,142,142,1
11,+,41,52,52,1
11,+,72,83,83,1
07,+,87,94,94,1
26,+,58,84,84,1
13,+,18,31,31,1
90,+,71,161,161,1
57,+,81,138,138,1
92,+,14,106,106,1
01,+,98,99,99,1
01,+,01,2,2,1
66,+,10,76,76,1
19,+,45,64,64,1
81,+,06,87,87,1
68,+,45,113,113,1
64,+,75,139,139,1
25,+,34,59,59,1
05,+,03,8,8,1
85,+,97,182,182,1
30,+,59,89,89,1
37,+,15,52,52,1
69,+,17,86,86,1
12,+,48,60,60,1
64,+,66,130,130,1
82,+,53,135,135,1
03,+,08,11,11,1
40,+,47,87,87,1
90,+,17,107,107,1
01,+,77,78,78,1
91,+,66,157,157,1
82,+,83,165,165,1
82,+,82,164,164,1
29,+,16,45,45,1
19,+,07,26,26,1
34,+,67,101,101,1
17,+,74,91,91,1
11,+,90,101,101,1
17,+,71,88,88,1
31,+,68,99,99,1
25,+,88,113,113,1
49,+,41,90,90,1
74,+,55,129,129,1
65,+,07,72,72,1
32,+,27,59,59,1
85,+,34,119,119,1
58,+,49,107,107,1
49,+,37,86,86,1
22,+,62,84,84,1
70,+,80,150,150,1
74,+,51,125,125,1
05,+,20,25,25,1
84,+,34,118,118,1
85,+,29,114,114,1
96,+,08,104,104,1
28,+,29,57,57,1
99,+,90,189,189,1
42,+,77,119,119,1
27,+,01,28,28,1
07,+,72,79,79,1
47,+,74,121,121,1
30,+,13,43,43,1
55,+,36,91,91,1
19,+,71,90,90,1
84,+,28,112,112,1
58,+,97,155,155,1
57,+,32,89,89,1
84,+,49,133,133,1
78,+,62,140,140,1
76,+,59,135,135,1
40,+,59,99,99,1
71,+,17,88,88,1
05,+,51,56,56,1
47,+,09,56,56,1
40,+,85,125,125,1
34,+,81,115,115,1
62,+,86,148,148,1
84,+,43,127,127,1
29,+,54,83,83,1
05,+,32,37,37,1
61,+,78,139,139,1
27,+,88,115,115,1
32,+,43,75,75,1
49,+,79,128,128,1
15,+,07,22,22,1
42,+,17,59,59,1
14,+,23,37,37,1
24,+,24,48,48,1
43,+,98,141,141,1
27,+,90,117,117,1
18,+,87,105,105,1
15,+,40,55,55,1
28,+,57,85,85,1
45,+,87,132,132,1
07,+,62,69,69,1
02,+,41,43,43,1
01,+,57,58,58,1
74,+,01,75,75,1
63,+,87,150,150,1
85,+,56,141,141,1
80,+,13,93,93,1
41,+,64,105,105,1
03,+,24,27,27,1
09,+,77,86,86,1
27,+,56,83,83,1
54,+,10,64,64,1
14,+,09,23,23,1
13,+,63,76,76,1
70,+,01,71,71,1
26,+,61,87,87,1
76,+,36,112,112,1
58,+,86,144,144,1
72,+,79,151,151,1
65,+,64,129,129,1
59,+,60,119,119,1
40,+,52,92,92,1
59,+,08,67,67,1
06,+,60,66,66,1
82,+,66,148,148,1
32,+,31,63,63,1
36,+,87,123,123,1
40,+,35,75,75,1
50,+,38,88,88,1
05,+,28,33,33,1
06,+,14,20,20,1
81,+,81,162,162,1
56,+,15,71,71,1
35,+,26,61,61,1
57,+,40,97,97,1
26,+,63,89,89,1
59,+,88,147,147,1
01,+,65,66,66,1
80,+,26,106,106,1
34,+,25,59,59,1
34,+,83,117,117,1
80,+,63,143,143,1
65,+,78,143,143,1
03,+,74,77,77,1
67,+,98,165,165,1
27,+,73,100,100,1
10,+,85,95,95,1
36,+,29,65,65,1
24,+,35,59,59,1
74,+,04,78,78,1
93,+,26,119,119,1
67,+,35,102,102,1
42,+,67,109,109,1
12,+,55,67,67,1
87,+,59,146,146,1
04,+,30,34,34,1
39,+,47,86,86,1
96,+,54,150,150,1
09,+,35,44,44,1
09,+,59,68,68,1
08,+,11,19,19,1
60,+,44,104,104,1
80,+,30,110,110,1
26,+,15,41,41,1
40,+,20,60,60,1
35,+,48,83,83,1
23,+,06,29,29,1
83,+,09,92,92,1
67,+,74,141,141,1
19,+,66,85,85,1
93,+,47,140,140,1
74,+,52,126,126,1
81,+,63,144,144,1
03,+,72,75,75,1
05,+,94,99,99,1
74,+,08,82,82,1
90,+,76,166,166,1
25,+,67,92,92,1
38,+,57,95,95,1
20,+,09,29,29,1
51,+,05,56,56,1
64,+,82,146,146,1
84,+,60,144,144,1
03,+,06,9,9,1
80,+,70,150,150,1
58,+,10,68,68,1
59,+,01,60,60,1
43,+,48,91,91,1
78,+,79,157,157,1
55,+,40,95,95,1
71,+,25,96,96,1
42,+,11,53,53,1
54,+,59,113,113,1
64,+,94,158,158,1
53,+,41,94,94,1
19,+,89,108,108,1
73,+,29,102,102,1
80,+,12,92,92,1
89,+,19,108,108,1
89,+,93,182,182,1
16,+,01,17,17,1
54,+,13,67,67,1
64,+,67,131,131,1
48,+,03,51,51,1
43,+,23,66,66,1
66,+,66,132,132,1
32,+,45,77,77,1
16,+,58,74,74,1
77,+,28,105,105,1
61,+,47,108,108,1
06,+,22,28,28,1
80,+,91,171,171,1
46,+,50,96,96,1
90,+,04,94,94,1
34,+,86,120,120,1
98,+,48,146,146,1
43,+,97,140,140,1
74,+,46,120,120,1
61,+,87,148,148,1
10,+,56,66,66,1
75,+,51,126,126,1
33,+,30,63,63,1
73,+,91,164,164,1
70,+,71,141,141,1
41,+,99,140,140,1
19,+,73,92,92,1
86,+,44,130,130,1
26,+,19,45,45,1
09,+,03,12,12,1
99,+,12,111,111,1
08,+,37,45,45,1
57,+,99,156,156,1
04,+,42,46,46,1
36,+,03,39,39,1
64,+,29,93,93,1
61,+,23,84,84,1
90,+,32,122,122,1
86,+,14,100,100,1
14,+,84,98,98,1
24,+,88,112,112,1
65,+,17,82,82,1
21,+,71,92,92,1
53,+,14,67,67,1
89,+,18,107,107,1
05,+,83,88,88,1
42,+,90,132,132,1
36,+,54,90,90,1
32,+,68,100,100,1
28,+,25,53,53,1
75,+,77,152,152,1
37,+,07,44,44,1
90,+,33,123,123,1
38,+,25,63,63,1
19,+,17,36,36,1
66,+,07,73,73,1
29,+,34,63,63,1
88,+,04,92,92,1
91,+,20,111,111,1
50,+,05,55,55,1
98,+,23,121,121,1
59,+,18,77,77,1
95,+,17,112,112,1
51,+,66,117,117,1
45,+,15,60,60,1
39,+,09,48,48,1
78,+,15,93,93,1
29,+,49,78,78,1
27,+,30,57,57,1
87,+,19,106,106,1
68,+,38,106,106,1
50,+,15,65,65,1
50,+,21,71,71,1
51,+,18,69,69,1
65,+,13,78,78,1
08,+,54,62,62,1
79,+,06,85,85,1
66,+,04,70,70,1
55,+,09,64,64,1
14,+,90,104,104,1
45,+,20,65,65,1
32,+,01,33,33,1
02,+,69,71,71,1
21,+,77,98,98,1
64,+,36,100,100,1
55,+,22,77,77,1
14,+,43,57,57,1
38,+,72,110,110,1
84,+,76,160,160,1
91,+,36,127,127,1
29,+,14,43,43,1
12,+,19,31,31,1
63,+,95,158,158,1
86,+,82,168,168,1
21,+,17,38,38,1
90,+,02,92,92,1
26,+,82,108,108,1
81,+,72,153,153,1
31,+,37,68,68,1
32,+,19,51,51,1
41,+,25,66,66,1
10,+,92,102,102,1
81,+,92,173,173,1
34,+,97,131,131,1
68,+,14,82,82,1
75,+,36,111,111,1
05,+,75,80,80,1
94,+,63,157,157,1
77,+,11,88,88,1
41,+,42,83,83,1
60,+,17,77,77,1
78,+,19,97,97,1
41,+,49,90,90,1
97,+,35,132,132,1
46,+,92,138,138,1
33,+,67,100,100,1
52,+,35,87,87,1
35,+,61,96,96,1
64,+,22,86,86,1
31,+,38,69,69,1
11,+,66,77,77,1
50,+,91,141,141,1
89,+,61,150,150,1
96,+,60,156,156,1
46,+,83,129,129,1
61,+,57,118,118,1
96,+,40,136,136,1
57,+,18,75,75,1
22,+,72,94,94,1
79,+,59,138,138,1
71,+,79,150,150,1
66,+,50,116,116,1
51,+,97,148,148,1
33,+,78,111,111,1
11,+,99,110,110,1
71,+,83,154,154,1
94,+,48,142,142,1
42,+,53,95,95,1
17,+,80,97,97,1
61,+,50,111,111,1
48,+,90,138,138,1
15,+,71,86,86,1
92,+,60,152,152,1
29,+,86,115,115,1
48,+,34,82,82,1
78,+,89,167,167,1
40,+,89,129,129,1
73,+,54,127,127,1
30,+,04,34,34,1
39,+,51,90,90,1
35,+,10,45,45,1
92,+,07,99,99,1
15,+,72,87,87,1
52,+,18,70,70,1
75,+,50,125,125,1
52,+,74,126,126,1
40,+,63,103,103,1
23,+,89,112,112,1
09,+,00,9,9,1
95,+,58,153,153,1
07,+,85,92,92,1
71,+,51,122,122,1
79,+,64,143,143,1
81,+,49,130,130,1
60,+,79,139,139,1
71,+,84,155,155,1
03,+,82,85,85,1
63,+,81,144,144,1
54,+,72,126,126,1
10,+,70,80,80,1
91,+,69,160,160,1
40,+,64,104,104,1
81,+,38,119,119,1
84,+,37,121,121,1
35,+,35,70,70,1
54,+,90,144,144,1
05,+,40,45,45,1
96,+,06,102,102,1
64,+,15,79,79,1
22,+,65,87,87,1
67,+,26,93,93,1
18,+,49,67,67,1
05,+,44,49,49,1
00,+,23,23,23,1
46,+,38,84,84,1
11,+,75,86,86,1
22,+,31,53,53,1
15,+,30,45,45,1
34,+,46,80,80,1
38,+,88,126,126,1
80,+,69,149,149,1
87,+,92,179,179,1
10,+,27,37,37,1
56,+,19,75,75,1
08,+,97,105,105,1
28,+,53,81,81,1
71,+,64,135,135,1
07,+,60,67,67,1
59,+,49,108,108,1
63,+,71,134,134,1
82,+,52,134,134,1
83,+,95,178,178,1
69,+,29,98,98,1
70,+,60,130,130,1
62,+,03,65,65,1
71,+,42,113,113,1
98,+,07,105,105,1
62,+,06,68,68,1
43,+,68,111,111,1
04,+,06,10,10,1
24,+,80,104,104,1
19,+,56,75,75,1
34,+,33,67,67,1
48,+,36,84,84,1
81,+,07,88,88,1
38,+,43,81,81,1
73,+,79,152,152,1
65,+,59,124,124,1
55,+,66,121,121,1
92,+,18,110,110,1
28,+,98,126,126,1
20,+,49,69,69,1
33,+,86,119,119,1
98,+,87,185,185,1
33,+,62,95,95,1
28,+,08,36,36,1
18,+,77,95,95,1
77,+,46,123,123,1
66,+,88,154,154,1
44,+,44,88,88,1
81,+,54,135,135,1
90,+,16,106,106,1
88,+,69,157,157,1
00,+,69,69,69,1
60,+,78,138,138,1
64,+,05,69,69,1
14,+,49,63,63,1
87,+,04,91,91,1
80,+,46,126,126,1
41,+,79,120,120,1
38,+,60,98,98,1
64,+,95,159,159,1
62,+,24,86,86,1
73,+,94,167,167,1
73,+,25,98,98,1
91,+,78,169,169,1
88,+,75,163,163,1
12,+,93,105,105,1
50,+,86,136,136,1
00,+,04,4,4,1
90,+,52,142,142,1
79,+,76,155,155,1
97,+,46,143,143,1
24,+,11,35,35,1
96,+,81,177,177,1
50,+,02,52,52,1
14,+,40,54,54,1
50,+,43,93,93,1
97,+,85,182,182,1
32,+,59,91,91,1
03,+,18,21,21,1
03,+,90,93,93,1
27,+,85,112,112,1
53,+,87,140,140,1
89,+,44,133,133,1
56,+,94,150,150,1
96,+,19,115,115,1
67,+,70,137,137,1
56,+,49,105,105,1
16,+,12,28,28,1
55,+,28,83,83,1
95,+,71,166,166,1
54,+,71,125,125,1
35,+,51,86,86,1
07,+,33,40,40,1
26,+,36,62,62,1
20,+,80,100,100,1
31,+,33,64,64,1
05,+,89,94,94,1
67,+,89,156,156,1
72,+,09,81,81,1
37,+,71,108,108,1
38,+,73,111,111,1
08,+,55,63,63,1
95,+,09,104,104,1
06,+,01,7,7,1
55,+,54,109,109,1
55,+,33,88,88,1
92,+,97,189,189,1
79,+,48,127,127,1
52,+,34,86,86,1
10,+,77,87,87,1
13,+,84,97,97,1
13,+,70,83,83,1
97,+,17,114,114,1
82,+,32,114,114,1
77,+,67,144,144,1
78,+,68,146,146,1
86,+,09,95,95,1
38,+,86,124,124,1
34,+,27,61,61,1
48,+,75,123,123,1
12,+,87,99,99,1
11,+,44,55,55,1
43,+,59,102,102,1
92,+,17,109,109,1
70,+,11,81,81,1
46,+,62,108,108,1
01,+,52,53,53,1
47,+,28,75,75,1
29,+,87,116,116,1
85,+,67,152,152,1
88,+,24,112,112,1
10,+,26,36,36,1
56,+,39,95,95,1
92,+,80,172,172,1
54,+,93,147,147,1
15,+,24,39,39,1
43,+,96,139,139,1
77,+,66,143,143,1
47,+,52,99,99,1
86,+,74,160,160,1
87,+,46,133,133,1
98,+,86,184,184,1
92,+,36,128,128,1
59,+,14,73,73,1
88,+,59,147,147,1
94,+,98,192,192,1
11,+,19,30,30,1
61,+,34,95,95,1
46,+,19,65,65,1
26,+,12,38,38,1
42,+,76,118,118,1
80,+,59,139,139,1
86,+,19,105,105,1
12,+,44,56,56,1
68,+,98,166,166,1
08,+,64,72,72,1
88,+,56,144,144,1
21,+,19,40,40,1
86,+,88,174,174,1
28,+,43,71,71,1
51,+,14,65,65,1
20,+,32,52,52,1
45,+,63,108,108,1
76,+,60,136,136,1
96,+,43,139,139,1
68,+,40,108,108,1
33,+,41,74,74,1
82,+,21,103,103,1
58,+,92,150,150,1
16,+,47,63,63,1
58,+,59,117,117,1
15,+,76,91,91,1
22,+,37,59,59,1
67,+,90,157,157,1
11,+,80,91,91,1
72,+,95,167,167,1
42,+,89,131,131,1
75,+,35,110,110,1
13,+,95,108,108,1
83,+,32,115,115,1
92,+,41,133,133,1
91,+,74,165,165,1
10,+,68,78,78,1
12,+,68,80,80,1
10,+,71,81,81,1
01,+,95,96,96,1
