x,op,y,true,pred,correct
091,*,271,24661,24661,1
386,*,763,294518,294358,0
364,*,262,95368,95288,0
206,*,901,185606,185646,0
608,*,550,334400,334400,1
097,*,270,26190,26190,1
173,*,488,84424,84104,0
506,*,516,261096,261096,1
911,*,367,334337,335497,0
792,*,437,346104,347544,0
289,*,038,10982,11062,0
704,*,068,47872,47872,1
871,*,988,860548,855908,0
102,*,769,78438,78078,0
633,*,466,294978,295818,0
052,*,805,41860,41860,1
062,*,494,30628,30548,0
785,*,147,115395,115395,1
553,*,947,523691,523031,0
904,*,436,394144,394304,0
964,*,669,644916,644916,1
502,*,563,282626,283066,0
246,*,874,215004,214044,0
826,*,930,768180,768180,1
596,*,579,345084,345324,0
172,*,682,117304,117224,0
799,*,086,68714,68714,1
242,*,460,111320,111320,1
600,*,933,559800,559800,1
313,*,773,241949,241469,0
226,*,087,19662,19782,0
930,*,266,247380,247380,1
433,*,781,338173,337213,0
178,*,614,109292,109772,0
209,*,383,80047,80087,0
188,*,181,34028,34028,1
296,*,889,263144,264424,0
790,*,226,178540,178940,0
917,*,719,659323,659743,0
660,*,868,572880,572880,1
557,*,792,441144,440424,0
432,*,287,123984,124944,0
938,*,329,308602,308402,0
487,*,170,82790,82790,1
271,*,504,136584,136584,1
608,*,898,545984,545824,0
620,*,301,186620,186620,1
485,*,174,84390,84390,1
479,*,911,436369,436169,0
170,*,489,83130,83130,1
622,*,338,210236,209516,0
489,*,549,268461,267561,0
556,*,053,29468,29468,1
530,*,197,104410,104210,0
150,*,479,71850,71850,1
931,*,312,290472,290472,1
373,*,231,86163,86223,0
272,*,754,205088,205088,1
384,*,027,10368,10368,1
865,*,995,860675,859675,0
043,*,174,7482,7482,1
081,*,743,60183,60183,1
879,*,776,682104,685464,0
158,*,457,72206,72286,0
530,*,287,152110,152110,1
855,*,783,669465,669465,1
524,*,925,484700,484700,1
472,*,831,392232,391512,0
662,*,804,532248,531768,0
183,*,384,70272,70272,1
990,*,177,175230,175230,1
650,*,569,369850,369850,1
860,*,311,267460,267460,1
177,*,294,52038,52038,1
286,*,451,128986,129026,0
530,*,502,266060,265660,0
942,*,296,278832,278352,0
975,*,994,969150,969150,1
600,*,565,339000,339000,1
611,*,001,611,611,1
764,*,861,657804,657564,0
246,*,842,207132,207132,1
535,*,850,454750,454750,1
158,*,663,104754,104874,0
670,*,188,125960,126760,0
669,*,011,7359,7359,1
589,*,869,511841,512561,0
594,*,828,491832,492552,0
253,*,877,221881,221141,0
523,*,493,257839,257759,0
409,*,463,189367,189407,0
354,*,469,166026,165666,0
251,*,214,53714,53714,1
482,*,024,11568,11568,1
124,*,318,39432,39432,1
446,*,733,326918,327598,0
626,*,771,482646,482286,0
885,*,392,346920,346920,1
473,*,539,254947,254567,0
737,*,771,568227,569547,0
669,*,718,480342,480342,1
394,*,181,71314,71234,0
980,*,561,549780,549780,1
706,*,826,583156,583716,0
847,*,962,814814,814534,0
415,*,563,233645,233845,0
501,*,931,466431,466311,0
121,*,427,51667,51527,0
026,*,747,19422,19422,1
992,*,961,953312,953152,0
771,*,223,171933,171993,0
362,*,330,119460,119460,1
859,*,709,609031,608471,0
877,*,027,23679,23679,1
913,*,789,720357,719637,0
435,*,421,183135,183135,1
327,*,238,77826,77466,0
693,*,673,466389,467109,0
288,*,905,260640,260640,1
240,*,205,49200,49200,1
863,*,722,623086,622046,0
170,*,876,148920,149720,0
608,*,758,460864,459104,0
954,*,650,620100,620100,1
059,*,391,23069,23069,1
986,*,045,44370,44370,1
174,*,609,105966,106326,0
298,*,617,183866,183706,0
710,*,435,308850,308850,1
306,*,741,226746,226746,1
305,*,224,68320,68320,1
405,*,170,68850,68850,1
492,*,901,443292,443372,0
506,*,153,77418,77418,1
702,*,206,144612,144612,1
453,*,571,258663,258963,0
625,*,658,411250,411250,1
074,*,309,22866,22866,1
211,*,986,208046,208166,0
634,*,569,360746,359546,0
477,*,444,211788,211788,1
904,*,168,151872,151872,1
210,*,571,119910,120910,0
378,*,988,373464,373464,1
193,*,110,21230,21230,1
010,*,733,7330,7330,1
238,*,618,147084,147804,0
262,*,825,216150,216150,1
591,*,570,336870,336870,1
260,*,987,256620,256620,1
305,*,778,237290,237290,1
038,*,952,36176,36176,1
818,*,134,109612,109772,0
870,*,510,443700,443700,1
726,*,623,452298,452298,1
214,*,394,84316,84236,0
354,*,427,151158,151998,0
456,*,388,176928,176928,1
931,*,858,798798,800358,0
112,*,189,21168,21168,1
115,*,300,34500,34500,1
052,*,765,39780,39780,1
433,*,654,283182,282342,0
730,*,510,372300,372300,1
041,*,396,16236,16236,1
746,*,037,27602,27602,1
340,*,450,153000,153000,1
853,*,232,197896,197896,1
954,*,719,685926,684846,0
000,*,630,0,0,1
710,*,144,102240,102240,1
549,*,027,14823,14823,1
789,*,807,636723,636543,0
401,*,777,311577,311577,1
567,*,466,264222,263142,0
432,*,782,337824,337824,1
491,*,373,183143,182923,0
973,*,755,734615,736715,0
170,*,713,121210,121210,1
023,*,892,20516,20516,1
133,*,458,60914,60794,0
293,*,142,41606,41566,0
887,*,211,187157,187397,0
348,*,096,33408,33408,1
692,*,719,497548,498988,0
239,*,584,139576,139736,0
165,*,758,125070,124470,0
313,*,258,80754,80634,0
847,*,041,34727,34727,1
863,*,708,611004,611484,0
425,*,212,90100,90100,1
610,*,934,569740,569740,1
491,*,795,390345,392745,0
503,*,187,94061,94141,0
224,*,877,196448,196448,1
794,*,262,208028,207308,0
508,*,503,255524,255764,0
027,*,035,945,945,1
606,*,496,300576,301056,0
162,*,607,98334,98334,1
863,*,738,636894,636174,0
449,*,867,389283,389883,0
776,*,129,100104,99624,0
671,*,807,541497,542397,0
043,*,157,6751,6751,1
993,*,427,424011,422331,0
055,*,388,21340,21340,1
977,*,748,730796,732556,0
308,*,077,23716,23716,1
326,*,165,53790,53790,1
279,*,908,253332,253332,1
704,*,367,258368,258688,0
501,*,210,105210,105210,1
934,*,379,353986,354746,0
678,*,723,490194,489474,0
145,*,842,122090,122090,1
454,*,884,401336,399736,0
152,*,804,122208,122208,1
398,*,571,227258,228938,0
422,*,585,246870,246870,1
684,*,544,372096,372096,1
549,*,101,55449,55629,0
344,*,102,35088,35088,1
158,*,763,120554,121394,0
398,*,610,242780,242780,1
861,*,391,336651,336651,1
812,*,570,462840,462840,1
818,*,609,498162,498162,1
183,*,936,171288,171288,1
183,*,903,165249,165249,1
202,*,656,132512,132512,1
403,*,551,222053,222173,0
301,*,565,170065,170165,0
353,*,980,345940,345940,1
080,*,031,2480,2480,1
593,*,687,407391,407031,0
809,*,358,289622,289702,0
352,*,381,134112,134112,1
237,*,503,119211,120291,0
096,*,119,11424,11424,1
211,*,521,109931,110051,0
212,*,654,138648,138648,1
586,*,479,280694,280214,0
961,*,071,68231,68231,1
237,*,803,190311,190311,1
602,*,066,39732,39732,1
153,*,780,119340,119340,1
697,*,378,263466,264546,0
053,*,940,49820,49820,1
363,*,964,349932,349692,0
381,*,967,368427,368787,0
631,*,806,508586,508706,0
960,*,209,200640,200640,1
161,*,326,52486,52406,0
083,*,002,166,166,1
892,*,074,66008,66008,1
558,*,447,249426,249066,0
534,*,542,289428,289668,0
362,*,184,66608,66608,1
219,*,060,13140,13140,1
615,*,217,133455,133455,1
824,*,291,239784,240744,0
326,*,632,206032,206512,0
591,*,926,547266,547746,0
626,*,801,501426,501426,1
760,*,625,475000,475000,1
881,*,590,519790,519790,1
472,*,508,239776,239296,0
470,*,131,61570,61570,1
127,*,596,75692,75772,0
122,*,858,104676,104196,0
700,*,847,592900,592900,1
751,*,040,30040,30040,1
574,*,391,224434,224114,0
008,*,637,5096,5096,1
029,*,013,377,377,1
111,*,225,24975,24975,1
711,*,353,250983,251943,0
440,*,944,415360,415360,1
595,*,637,379015,379715,0
000,*,928,0,0,1
412,*,072,29664,29664,1
582,*,292,169944,169464,0
749,*,904,677096,677096,1
654,*,369,241326,241686,0
289,*,999,288711,288711,1
892,*,990,883080,882280,0
446,*,448,199808,199808,1
464,*,694,322016,321056,0
499,*,036,17964,17964,1
734,*,982,720788,722708,0
290,*,154,44660,44660,1
077,*,298,22946,23026,0
274,*,463,126862,126782,0
108,*,222,23976,23976,1
542,*,387,209754,209754,1
864,*,212,183168,183168,1
980,*,912,893760,893760,1
432,*,689,297648,297648,1
940,*,763,717220,717220,1
674,*,222,149628,149628,1
909,*,990,899910,899910,1
921,*,254,233934,233154,0
376,*,783,294408,294408,1
516,*,415,214140,214140,1
336,*,202,67872,67872,1
699,*,055,38445,38445,1
483,*,912,440496,441936,0
469,*,735,344715,344715,1
807,*,134,108138,108138,1
467,*,922,430574,431494,0
379,*,534,202386,202746,0
764,*,396,302544,301104,0
030,*,670,20100,20100,1
331,*,119,39389,39389,1
087,*,448,38976,39216,0
403,*,825,332475,332475,1
818,*,586,479348,478148,0
599,*,283,169517,169637,0
863,*,849,732687,732327,0
449,*,005,2245,2245,1
249,*,696,173304,172584,0
909,*,000,0,0,1
326,*,248,80848,80848,1
856,*,677,579512,579512,1
892,*,476,424592,424592,1
425,*,614,260950,261950,0
191,*,138,26358,26358,1
667,*,064,42688,42688,1
755,*,833,628915,629315,0
813,*,736,598368,598368,1
904,*,270,244080,244080,1
899,*,263,236437,236797,0
029,*,270,7830,7830,1
610,*,338,206180,205780,0
078,*,061,4758,4758,1
879,*,886,778794,779394,0
538,*,188,101144,101144,1
175,*,372,65100,65100,1
872,*,405,353160,353160,1
330,*,151,49830,49830,1
400,*,494,197600,197600,1
874,*,565,493810,494410,0
889,*,700,622300,622300,1
968,*,535,517880,517880,1
328,*,407,133496,134296,0
858,*,653,560274,558354,0
765,*,925,707625,707625,1
443,*,335,148405,148505,0
034,*,412,14008,14008,1
726,*,554,402204,402684,0
923,*,584,539032,538712,0
210,*,630,132300,132300,1
769,*,406,312214,311414,0
808,*,666,538128,538128,1
894,*,400,357600,357600,1
332,*,291,96612,96612,1
196,*,403,78988,78988,1
270,*,814,219780,219780,1
203,*,141,28623,28623,1
550,*,955,525250,525250,1
512,*,783,400896,401616,0
224,*,314,70336,70336,1
525,*,050,26250,26250,1
978,*,740,723720,723720,1
786,*,795,624870,628470,0
697,*,317,220949,221549,0
472,*,868,409696,408896,0
357,*,118,42126,42126,1
645,*,267,172215,172215,1
702,*,512,359424,359424,1
247,*,261,64467,64227,0
268,*,366,98088,97608,0
859,*,196,168364,168044,0
156,*,684,106704,106704,1
130,*,708,92040,92040,1
909,*,071,64539,64539,1
637,*,277,176449,176869,0
855,*,156,133380,133380,1
895,*,352,315040,315440,0
211,*,825,174075,174075,1
864,*,173,149472,149472,1
323,*,478,154394,154754,0
243,*,894,217242,217602,0
151,*,012,1812,1812,1
965,*,362,349330,349330,1
515,*,584,300760,300760,1
061,*,539,32879,32879,1
957,*,807,772299,772479,0
875,*,517,452375,452375,1
162,*,855,138510,138510,1
536,*,721,386456,386456,1
875,*,773,676375,676375,1
730,*,248,181040,181040,1
867,*,755,654585,653385,0
222,*,996,221112,221112,1
567,*,905,513135,513135,1
860,*,525,451500,451500,1
245,*,331,81095,81195,0
834,*,961,801474,801354,0
160,*,482,77120,77120,1
107,*,609,65163,65163,1
253,*,861,217833,217413,0
576,*,195,112320,112320,1
326,*,508,165608,166888,0
668,*,174,116232,115752,0
792,*,881,697752,697752,1
992,*,992,984064,984064,1
546,*,212,115752,115752,1
471,*,854,402234,402234,1
897,*,849,761553,764073,0
684,*,921,629964,630684,0
055,*,198,10890,10890,1
730,*,135,98550,98550,1
374,*,885,330990,331590,0
302,*,628,189656,189656,1
362,*,976,353312,353792,0
458,*,688,315104,314944,0
616,*,911,561176,561176,1
389,*,613,238457,237737,0
580,*,523,303340,303340,1
490,*,245,120050,120050,1
735,*,010,7350,7350,1
414,*,761,315054,315054,1
052,*,137,7124,7084,0
471,*,356,167676,167436,0
627,*,285,178695,178695,1
799,*,753,601647,606927,0
795,*,664,527880,529080,0
757,*,392,296744,296744,1
412,*,672,276864,276864,1
603,*,862,519786,520866,0
811,*,928,752608,752288,0
399,*,459,183141,183141,1
105,*,348,36540,36540,1
676,*,436,294736,295376,0
246,*,099,24354,24354,1
024,*,948,22752,22752,1
334,*,326,108884,108724,0
833,*,448,373184,372064,0
363,*,647,234861,235221,0
246,*,507,124722,124722,1
255,*,505,128775,128775,1
822,*,552,453744,453744,1
836,*,751,627836,627756,0
297,*,681,202257,202257,1
094,*,652,61288,61288,1
781,*,269,210089,209569,0
039,*,214,8346,8346,1
815,*,479,390385,390485,0
903,*,207,186921,186921,1
124,*,266,32984,32984,1
844,*,959,809396,808916,0
609,*,585,356265,355365,0
528,*,352,185856,185856,1
058,*,860,49880,49880,1
114,*,245,27930,27930,1
382,*,771,294522,294322,0
988,*,598,590824,592904,0
846,*,549,464454,462294,0
136,*,433,58888,58888,1
732,*,846,619272,618552,0
492,*,538,264696,264216,0
970,*,891,864270,860670,0
003,*,222,666,666,1
424,*,627,265848,266808,0
957,*,102,97614,97254,0
588,*,708,416304,416304,1
413,*,109,45017,45097,0
554,*,414,229356,229356,1
513,*,938,481194,481194,1
300,*,842,252600,252600,1
558,*,504,281232,281232,1
220,*,872,191840,191840,1
854,*,888,758352,757392,0
635,*,292,185420,185020,0
047,*,069,3243,3243,1
801,*,638,511038,511038,1
582,*,176,102432,102432,1
570,*,922,525540,525540,1
542,*,237,128454,128334,0
788,*,374,294712,295832,0
639,*,294,187866,188946,0
549,*,116,63684,63684,1
810,*,556,450360,450360,1
053,*,176,9328,9328,1
425,*,937,398225,397225,0
593,*,461,273373,273533,0
237,*,748,177276,177756,0
563,*,614,345682,345682,1
717,*,614,440238,439278,0
406,*,435,176610,176610,1
257,*,711,182727,182427,0
396,*,151,59796,59796,1
774,*,899,695826,695466,0
476,*,008,3808,3808,1
954,*,577,550458,550458,1
060,*,956,57360,57360,1
435,*,826,359310,359310,1
652,*,167,108884,108884,1
348,*,367,127716,127956,0
279,*,354,98766,98766,1
441,*,197,86877,86877,1
829,*,924,765996,767676,0
734,*,150,110100,110100,1
688,*,370,254560,256160,0
779,*,845,658255,659455,0
008,*,791,6328,6328,1
980,*,476,466480,466480,1
944,*,073,68912,68992,0
665,*,443,294595,294695,0
668,*,462,308616,307176,0
570,*,650,370500,370500,1
615,*,909,559035,558135,0
073,*,753,54969,54969,1
840,*,964,809760,809760,1
148,*,835,123580,123580,1
360,*,889,320040,320040,1
907,*,363,329241,329961,0
918,*,120,110160,110160,1
054,*,763,41202,41202,1
482,*,085,40970,40970,1
773,*,561,433653,433533,0
798,*,684,545832,547272,0
655,*,917,600635,600635,1
208,*,996,207168,206208,0
894,*,570,509580,509580,1
570,*,420,239400,239400,1
692,*,678,469176,469176,1
643,*,328,210904,210104,0
117,*,933,109161,109161,1
334,*,231,77154,77394,0
543,*,639,346977,346797,0
780,*,968,755040,755040,1
048,*,954,45792,45792,1
241,*,851,205091,205171,0
325,*,242,78650,78650,1
270,*,189,51030,51030,1
817,*,694,566998,567598,0
485,*,148,71780,71780,1
117,*,044,5148,5148,1
020,*,329,6580,6580,1
101,*,590,59590,59590,1
096,*,761,73056,73056,1
961,*,813,781293,781293,1
045,*,602,27090,27090,1
257,*,604,155228,155308,0
226,*,317,71642,71882,0
573,*,742,425166,424806,0
962,*,156,150072,150072,1
023,*,347,7981,7981,1
102,*,627,63954,64674,0
306,*,390,119340,119340,1
021,*,396,8316,8316,1
289,*,342,98838,98478,0
344,*,847,291368,291368,1
298,*,097,28906,29026,0
034,*,944,32096,32096,1
802,*,368,295136,295056,0
109,*,980,106820,106820,1
662,*,225,148950,148950,1
048,*,615,29520,29520,1
977,*,656,640912,640112,0
660,*,597,394020,394020,1
386,*,751,289886,290966,0
219,*,868,190092,190092,1
339,*,417,141363,141543,0
203,*,665,134995,135295,0
823,*,645,530835,531435,0
558,*,174,97092,96372,0
837,*,599,501363,501543,0
077,*,324,24948,24948,1
123,*,962,118326,118326,1
535,*,323,172805,172805,1
564,*,736,415104,417984,0
167,*,435,72645,72645,1
432,*,931,402192,402192,1
301,*,175,52675,52675,1
501,*,936,468936,468936,1
817,*,959,783503,782923,0
079,*,873,68967,69507,0
301,*,982,295582,295502,0
082,*,463,37966,38006,0
530,*,136,72080,72080,1
038,*,560,21280,21280,1
080,*,523,41840,41840,1
990,*,322,318780,318780,1
366,*,277,101382,101262,0
071,*,351,24921,24921,1
380,*,640,243200,243200,1
616,*,363,223608,223608,1
598,*,036,21528,21528,1
320,*,585,187200,187200,1
016,*,508,8128,8128,1
552,*,983,542616,542136,0
878,*,546,479388,480828,0
425,*,189,80325,80325,1
003,*,387,1161,1161,1
495,*,609,301455,300555,0
705,*,603,425115,425115,1
414,*,460,190440,190440,1
966,*,993,959238,960678,0
453,*,288,130464,130464,1
070,*,495,34650,34650,1
468,*,094,43992,43992,1
861,*,310,266910,267150,0
404,*,909,367236,367956,0
538,*,364,195832,196792,0
923,*,220,203060,203060,1
255,*,069,17595,17595,1
622,*,893,555446,554846,0
345,*,759,261855,262755,0
533,*,063,33579,33579,1
995,*,506,503470,503870,0
074,*,582,43068,43068,1
113,*,070,7910,7910,1
590,*,637,375830,375830,1
456,*,554,252624,252624,1
958,*,548,524984,524024,0
610,*,134,81740,81740,1
887,*,291,258117,258117,1
975,*,204,198900,198900,1
472,*,086,40592,40592,1
094,*,572,53768,53768,1
210,*,683,143430,143430,1
444,*,883,392052,392052,1
799,*,046,36754,36754,1
997,*,648,646056,646056,1
923,*,553,510419,510779,0
594,*,744,441936,441936,1
075,*,976,73200,73200,1
772,*,092,71024,70984,0
038,*,294,11172,11172,1
330,*,419,138270,138270,1
199,*,574,114226,114746,0
117,*,439,51363,51363,1
336,*,136,45696,45696,1
355,*,653,231815,232315,0
292,*,995,290540,290140,0
003,*,185,555,555,1
698,*,832,580736,581696,0
399,*,931,371469,373149,0
542,*,227,123034,123994,0
732,*,330,241560,241560,1
057,*,190,10830,10830,1
033,*,418,13794,13794,1
655,*,647,423785,423685,0
828,*,926,766728,767448,0
125,*,454,56750,56750,1
788,*,099,78012,78012,1
578,*,607,350846,350246,0
132,*,983,129756,129756,1
730,*,107,78110,78110,1
606,*,515,312090,312690,0
015,*,585,8775,8775,1
653,*,063,41139,41139,1
906,*,171,154926,154566,0
454,*,312,141648,141648,1
072,*,800,57600,57600,1
724,*,093,67332,67812,0
726,*,739,536514,535674,0
882,*,931,821142,821142,1
113,*,409,46217,46177,0
720,*,787,566640,566640,1
029,*,296,8584,8584,1
215,*,147,31605,31605,1
793,*,341,270413,270493,0
139,*,505,70195,70295,0
673,*,834,561282,562962,0
913,*,210,191730,191730,1
666,*,908,604728,603288,0
941,*,741,697281,697041,0
616,*,927,571032,569592,0
345,*,747,257715,257715,1
634,*,340,215560,215560,1
687,*,014,9618,9618,1
532,*,732,389424,388464,0
608,*,447,271776,271776,1
494,*,387,191178,191898,0
049,*,575,28175,28175,1
517,*,193,99781,100241,0
975,*,284,276900,276900,1
498,*,217,108066,108066,1
017,*,704,11968,11968,1
076,*,787,59812,59812,1
618,*,558,344844,344844,1
000,*,452,0,0,1
408,*,145,59160,59160,1
651,*,568,369768,370728,0
705,*,637,449085,449085,1
770,*,731,562870,562870,1
307,*,402,123414,123414,1
559,*,508,283972,283492,0
538,*,803,432014,432094,0
775,*,268,207700,207700,1
622,*,359,223298,222458,0
625,*,496,310000,310000,1
841,*,500,420500,420500,1
298,*,229,68242,68402,0
799,*,888,709512,712392,0
233,*,683,159139,158459,0
984,*,594,584496,584496,1
366,*,468,171288,171288,1
646,*,017,10982,10982,1
117,*,921,107757,107757,1
932,*,200,186400,186400,1
332,*,699,232068,232188,0
731,*,747,546057,547677,0
363,*,682,247566,247926,0
021,*,639,13419,13419,1
519,*,905,469695,469695,1
178,*,669,119082,119082,1
655,*,562,368110,368110,1
416,*,487,202592,202592,1
482,*,346,166772,166852,0
760,*,115,87400,87400,1
761,*,330,251130,251130,1
031,*,560,17360,17360,1
318,*,206,65508,65748,0
700,*,349,244300,244300,1
397,*,874,346978,347098,0
719,*,329,236551,236191,0
630,*,761,479430,479430,1
189,*,110,20790,20790,1
510,*,875,446250,446250,1
169,*,720,121680,121680,1
147,*,063,9261,9261,1
154,*,217,33418,33418,1
137,*,505,69185,69185,1
422,*,581,245182,245102,0
259,*,823,213157,212797,0
188,*,530,99640,99640,1
098,*,483,47334,47334,1
979,*,496,485584,486704,0
151,*,132,19932,20092,0
498,*,796,396408,398328,0
065,*,699,45435,45435,1
537,*,862,462894,462774,0
137,*,571,78227,78227,1
685,*,680,465800,465800,1
622,*,778,483916,482396,0
948,*,211,200028,200748,0
157,*,702,110214,110214,1
489,*,556,271884,272364,0
849,*,303,257247,257427,0
909,*,703,639027,639927,0
824,*,197,162328,162008,0
579,*,780,451620,455220,0
195,*,510,99450,99450,1
441,*,766,337806,338166,0
428,*,264,112992,112992,1
684,*,786,537624,539064,0
066,*,343,22638,22638,1
098,*,594,58212,58212,1
004,*,034,136,136,1
565,*,256,144640,144640,1
692,*,554,383368,383848,0
497,*,078,38766,38766,1
269,*,594,159786,159066,0
467,*,087,40629,40629,1
181,*,604,109324,109484,0
890,*,347,308830,310430,0
754,*,764,576056,575576,0
912,*,475,433200,433200,1
640,*,824,527360,527360,1
150,*,287,43050,43050,1
983,*,169,166127,166127,1
076,*,186,14136,14136,1
417,*,794,331098,332898,0
178,*,163,29014,29014,1
975,*,721,702975,702975,1
365,*,938,342370,342370,1
244,*,995,242780,242780,1
910,*,641,583310,583310,1
624,*,405,252720,252720,1
423,*,933,394659,394479,0
340,*,717,243780,244980,0
103,*,142,14626,14626,1
529,*,702,371358,371358,1
421,*,130,54730,54730,1
068,*,512,34816,34816,1
108,*,279,30132,30132,1
135,*,732,98820,98820,1
364,*,738,268632,268632,1
197,*,892,175724,176204,0
614,*,534,327876,327396,0
436,*,075,32700,32700,1
527,*,816,430032,430512,0
552,*,154,85008,85008,1
468,*,553,258804,258804,1
612,*,392,239904,239904,1
631,*,975,615225,615225,1
891,*,101,89991,90091,0
365,*,455,166075,166075,1
603,*,550,331650,331650,1
239,*,077,18403,18403,1
001,*,196,196,196,1
022,*,791,17402,17402,1
738,*,599,442062,440622,0
992,*,206,204352,204512,0
514,*,277,142378,142298,0
526,*,715,376090,375290,0
456,*,829,378024,377544,0
427,*,541,231007,231967,0
531,*,654,347274,347634,0
294,*,403,118482,118482,1
672,*,209,140448,140448,1
957,*,135,129195,129195,1
444,*,020,8880,8880,1
187,*,588,109956,109956,1
281,*,264,74184,74184,1
887,*,913,809831,808031,0
225,*,292,65700,65700,1
032,*,130,4160,4160,1
653,*,447,291891,291891,1
434,*,908,394072,393512,0
586,*,718,420748,421148,0
838,*,496,415648,416608,0
833,*,671,558943,559223,0
374,*,373,139502,139262,0
608,*,692,420736,421376,0
747,*,604,451188,451908,0
521,*,616,320936,320936,1
242,*,247,59774,59774,1
736,*,483,355488,355488,1
806,*,892,718952,719432,0
592,*,734,434528,434848,0
711,*,673,478503,478983,0
310,*,468,145080,145080,1
982,*,119,116858,116818,0
097,*,814,78958,78838,0
260,*,187,48620,48620,1
464,*,622,288608,288128,0
390,*,756,294840,294840,1
135,*,856,115560,115560,1
321,*,846,271566,271206,0
740,*,551,407740,407740,1
799,*,336,268464,271824,0
412,*,779,320948,320948,1
415,*,898,372670,372070,0
857,*,839,719023,719963,0
672,*,410,275520,275520,1
423,*,973,411579,411219,0
459,*,677,310743,310923,0
537,*,212,113844,114324,0
258,*,962,248196,248196,1
201,*,836,168036,168276,0
554,*,843,467022,467502,0
060,*,773,46380,46380,1
366,*,137,50142,50142,1
141,*,747,105327,105327,1
962,*,748,719576,719096,0
966,*,812,784392,783912,0
381,*,128,48768,48768,1
337,*,365,123005,123305,0
749,*,537,402213,401373,0
874,*,965,843410,844210,0
864,*,284,245376,245376,1
754,*,335,252590,252590,1
341,*,263,89683,89603,0
676,*,013,8788,8788,1
829,*,607,503203,502723,0
827,*,085,70295,70295,1
634,*,428,271352,270872,0
578,*,645,372810,372810,1
812,*,173,140476,140716,0
425,*,731,310675,312175,0
874,*,476,416024,416024,1
320,*,786,251520,251520,1
545,*,452,246340,246340,1
014,*,363,5082,5082,1
892,*,061,54412,54212,0
800,*,696,556800,556800,1
358,*,967,346186,345746,0
160,*,935,149600,149600,1
725,*,173,125425,125425,1
534,*,046,24564,24564,1
639,*,661,422379,422919,0
662,*,872,577264,576784,0
532,*,156,82992,82992,1
540,*,460,248400,248400,1
590,*,640,377600,377600,1
490,*,722,353780,353780,1
583,*,197,114851,114491,0
872,*,432,376704,376704,1
922,*,341,314402,314522,0
924,*,188,173712,173712,1
033,*,796,26268,26268,1
783,*,477,373491,374751,0
416,*,179,74464,74464,1
407,*,763,310541,310501,0
642,*,926,594492,595212,0
892,*,779,694868,695188,0
381,*,729,277749,277569,0
982,*,376,369232,369872,0
162,*,137,22194,22194,1
935,*,599,560065,559265,0
957,*,567,542619,542079,0
021,*,093,1953,1953,1
821,*,094,77174,77174,1
783,*,297,232551,232371,0
672,*,138,92736,92736,1
038,*,520,19760,19760,1
967,*,912,881904,882384,0
313,*,690,215970,215970,1
096,*,065,6240,6240,1
036,*,301,10836,10836,1
534,*,690,368460,368460,1
034,*,253,8602,8602,1
751,*,388,291388,291428,0
766,*,511,391426,390506,0
976,*,600,585600,585600,1
843,*,999,842157,842157,1
428,*,460,196880,196880,1
246,*,586,144156,143436,0
195,*,343,66885,66885,1
797,*,096,76512,76512,1
709,*,257,182213,182333,0
572,*,663,379236,379956,0
568,*,214,121552,121712,0
517,*,040,20680,20680,1
894,*,038,33972,34372,0
708,*,969,686052,685332,0
822,*,448,368256,368256,1
850,*,175,148750,148750,1
362,*,946,342452,342292,0
840,*,588,493920,493920,1
754,*,522,393588,393588,1
196,*,014,2744,2744,1
699,*,089,62211,62211,1
554,*,360,199440,199440,1
258,*,984,253872,253872,1
970,*,501,485970,485970,1
896,*,433,387968,389088,0
991,*,775,768025,767525,0
794,*,172,136568,137048,0
766,*,235,180010,179810,0
046,*,753,34638,34638,1
572,*,950,543400,543400,1
475,*,421,199975,199975,1
843,*,554,467022,467742,0
421,*,179,75359,75359,1
949,*,332,315068,314188,0
131,*,482,63142,63142,1
159,*,062,9858,9858,1
248,*,334,82832,82352,0
782,*,054,42228,42228,1
431,*,206,88786,88786,1
713,*,622,443486,444526,0
430,*,018,7740,7740,1
849,*,791,671559,672639,0
091,*,728,66248,66248,1
901,*,334,300934,300974,0
942,*,526,495492,495012,0
277,*,395,109415,109315,0
191,*,152,29032,28792,0
153,*,200,30600,30600,1
385,*,421,162085,162085,1
255,*,038,9690,9690,1
924,*,624,576576,577296,0
148,*,503,74444,74444,1
134,*,700,93800,93800,1
391,*,962,376142,376102,0
853,*,977,833381,832541,0
136,*,919,124984,124664,0
047,*,612,28764,28764,1
208,*,899,186992,186512,0
021,*,335,7035,7035,1
375,*,174,65250,65250,1
853,*,117,99801,99801,1
943,*,887,836441,835561,0
098,*,338,33124,33124,1
601,*,672,403872,404112,0
144,*,975,140400,140400,1
216,*,396,85536,85536,1
164,*,790,129560,129560,1
354,*,179,63366,63366,1
297,*,633,188001,188181,0
804,*,593,476772,476292,0
878,*,089,78142,78182,0
109,*,927,101043,101223,0
006,*,513,3078,3078,1
573,*,197,112881,112881,1
040,*,681,27240,27240,1
223,*,081,18063,18063,1
578,*,028,16184,16184,1
685,*,307,210295,210695,0
956,*,671,641476,641396,0
273,*,375,102375,102375,1
549,*,766,420534,419454,0
903,*,546,493038,493038,1
762,*,413,314706,314466,0
458,*,465,212970,212970,1
255,*,776,197880,197880,1
220,*,599,131780,131780,1
117,*,478,55926,55926,1
596,*,836,498256,499376,0
740,*,730,540200,540200,1
191,*,766,146306,146306,1
327,*,373,121971,121731,0
