x,op,y,true,pred,correct
95,+,31,126,126,1
01,+,95,96,96,1
06,+,62,68,68,1
83,+,01,84,84,1
51,+,49,100,100,1
39,+,51,90,90,1
35,+,07,42,42,1
79,+,59,138,138,1
54,+,32,86,86,1
10,+,66,76,76,1
65,+,60,125,125,1
98,+,40,138,138,1
64,+,35,99,99,1
48,+,81,129,129,1
94,+,54,148,148,1
35,+,37,72,72,1
71,+,84,155,155,1
26,+,72,98,98,1
91,+,09,100,100,1
56,+,53,109,109,1
00,+,27,27,27,1
60,+,29,89,89,1
37,+,50,87,87,1
56,+,01,57,57,1
74,+,63,137,137,1
68,+,01,69,69,1
48,+,29,77,77,1
59,+,59,118,118,1
87,+,95,182,182,1
98,+,75,173,173,1
43,+,63,106,106,1
62,+,08,70,70,1
68,+,85,153,153,1
02,+,76,78,78,1
84,+,96,180,180,1
27,+,32,59,59,1
78,+,37,115,115,1
51,+,23,74,74,1
93,+,34,127,127,1
73,+,78,151,151,1
79,+,65,144,144,1
45,+,59,104,104,1
82,+,62,144,144,1
85,+,42,127,127,1
20,+,13,33,33,1
07,+,28,35,35,1
50,+,72,122,122,1
54,+,86,140,140,1
50,+,63,113,113,1
70,+,59,129,129,1
46,+,59,105,105,1
27,+,37,64,64,1
04,+,90,94,94,1
66,+,66,132,132,1
04,+,74,78,78,1
47,+,14,61,61,1
85,+,73,158,158,1
52,+,46,98,98,1
73,+,54,127,127,1
41,+,04,45,45,1
03,+,83,86,86,1
33,+,54,87,87,1
12,+,31,43,43,1
20,+,76,96,96,1
77,+,54,131,131,1
94,+,41,135,135,1
52,+,29,81,81,1
77,+,75,152,152,1
63,+,30,93,93,1
20,+,65,85,85,1
69,+,10,79,79,1
97,+,81,178,178,1
76,+,19,95,95,1
13,+,19,32,32,1
86,+,07,93,93,1
80,+,99,179,179,1
98,+,26,124,124,1
89,+,37,126,126,1
52,+,30,82,82,1
15,+,46,61,61,1
27,+,67,94,94,1
79,+,73,152,152,1
31,+,16,47,47,1
07,+,04,11,11,1
10,+,13,23,23,1
18,+,98,116,116,1
42,+,46,88,88,1
46,+,97,143,143,1
41,+,23,64,64,1
16,+,34,50,50,1
57,+,68,125,125,1
44,+,78,122,122,1
95,+,24,119,119,1
10,+,85,95,95,1
13,+,10,23,23,1
44,+,06,50,50,1
37,+,16,53,53,1
16,+,19,35,35,1
64,+,60,124,124,1
10,+,75,85,85,1
92,+,26,118,118,1
28,+,16,44,44,1
73,+,82,155,155,1
31,+,53,84,84,1
64,+,17,81,81,1
46,+,76,122,122,1
99,+,21,120,120,1
50,+,94,144,144,1
42,+,36,78,78,1
21,+,73,94,94,1
26,+,11,37,37,1
86,+,53,139,139,1
14,+,64,78,78,1
51,+,70,121,121,1
16,+,67,83,83,1
38,+,90,128,128,1
24,+,69,93,93,1
54,+,28,82,82,1
13,+,12,25,25,1
92,+,15,107,107,1
94,+,26,120,120,1
59,+,93,152,152,1
52,+,24,76,76,1
04,+,98,102,102,1
16,+,02,18,18,1
75,+,15,90,90,1
03,+,49,52,52,1
59,+,61,120,120,1
46,+,91,137,137,1
94,+,36,130,130,1
63,+,00,63,63,1
52,+,72,124,124,1
98,+,34,132,132,1
72,+,08,80,80,1
14,+,19,33,33,1
30,+,82,112,112,1
71,+,71,142,142,1
59,+,43,102,102,1
14,+,32,46,46,1
90,+,74,164,164,1
68,+,84,152,152,1
35,+,32,67,67,1
69,+,05,74,74,1
84,+,98,182,182,1
97,+,49,146,146,1
75,+,41,116,116,1
58,+,13,71,71,1
96,+,33,129,129,1
01,+,82,83,83,1
93,+,55,148,148,1
19,+,08,27,27,1
69,+,91,160,160,1
23,+,41,64,64,1
48,+,70,118,118,1
12,+,78,90,90,1
10,+,09,19,19,1
97,+,43,140,140,1
25,+,73,98,98,1
92,+,71,163,163,1
98,+,72,170,170,1
42,+,87,129,129,1
94,+,80,174,174,1
60,+,92,152,152,1
08,+,50,58,58,1
29,+,00,29,29,1
62,+,62,124,124,1
86,+,93,179,179,1
87,+,62,149,149,1
41,+,21,62,62,1
53,+,73,126,126,1
93,+,47,140,140,1
09,+,83,92,92,1
39,+,63,102,102,1
29,+,84,113,113,1
55,+,75,130,130,1
63,+,08,71,71,1
54,+,90,144,144,1
81,+,87,168,168,1
44,+,41,85,85,1
66,+,36,102,102,1
11,+,86,97,97,1
05,+,13,18,18,1
46,+,81,127,127,1
62,+,71,133,133,1
92,+,03,95,95,1
75,+,08,83,83,1
49,+,81,130,130,1
38,+,40,78,78,1
61,+,40,101,101,1
24,+,80,104,104,1
36,+,51,87,87,1
87,+,94,181,181,1
77,+,30,107,107,1
37,+,92,129,129,1
99,+,39,138,138,1
30,+,10,40,40,1
87,+,16,103,103,1
52,+,53,105,105,1
60,+,14,74,74,1
46,+,37,83,83,1
00,+,04,4,4,1
16,+,68,84,84,1
89,+,61,150,150,1
76,+,22,98,98,1
58,+,64,122,122,1
21,+,22,43,43,1
07,+,41,48,48,1
97,+,77,174,174,1
72,+,94,166,166,1
82,+,48,130,130,1
51,+,51,102,102,1
17,+,67,84,84,1
63,+,32,95,95,1
11,+,66,77,77,1
19,+,70,89,89,1
72,+,48,120,120,1
02,+,06,8,8,1
88,+,03,91,91,1
65,+,11,76,76,1
70,+,27,97,97,1
59,+,40,99,99,1
51,+,14,65,65,1
24,+,41,65,65,1
78,+,74,152,152,1
74,+,48,122,122,1
80,+,32,112,112,1
79,+,33,112,112,1
68,+,62,130,130,1
72,+,67,139,139,1
69,+,89,158,158,1
13,+,54,67,67,1
38,+,88,126,126,1
05,+,92,97,97,1
40,+,94,134,134,1
70,+,62,132,132,1
08,+,38,46,46,1
83,+,48,131,131,1
97,+,58,155,155,1
43,+,75,118,118,1
32,+,15,47,47,1
43,+,23,66,66,1
51,+,81,132,132,1
79,+,78,157,157,1
55,+,68,123,123,1
12,+,39,51,51,1
29,+,87,116,116,1
85,+,19,104,104,1
97,+,57,154,154,1
57,+,64,121,121,1
52,+,40,92,92,1
32,+,23,55,55,1
12,+,02,14,14,1
73,+,56,129,129,1
30,+,04,34,34,1
15,+,33,48,48,1
65,+,78,143,143,1
53,+,00,53,53,1
48,+,78,126,126,1
30,+,62,92,92,1
94,+,51,145,145,1
40,+,97,137,137,1
35,+,73,108,108,1
90,+,46,136,136,1
18,+,54,72,72,1
98,+,35,133,133,1
11,+,76,87,87,1
61,+,41,102,102,1
96,+,67,163,163,1
48,+,35,83,83,1
60,+,81,141,141,1
82,+,83,165,165,1
05,+,43,48,48,1
92,+,52,144,144,1
88,+,56,144,144,1
73,+,24,97,97,1
42,+,34,76,76,1
15,+,30,45,45,1
32,+,59,91,91,1
42,+,45,87,87,1
95,+,93,188,188,1
60,+,83,143,143,1
01,+,01,2,2,1
79,+,24,103,103,1
11,+,63,74,74,1
23,+,20,43,43,1
72,+,78,150,150,1
72,+,52,124,124,1
38,+,11,49,49,1
33,+,00,33,33,1
39,+,21,60,60,1
74,+,22,96,96,1
43,+,98,141,141,1
48,+,07,55,55,1
26,+,95,121,121,1
70,+,48,118,118,1
25,+,22,47,47,1
73,+,97,170,170,1
77,+,85,162,162,1
58,+,60,118,118,1
00,+,82,82,82,1
94,+,98,192,192,1
14,+,26,40,40,1
39,+,43,82,82,1
35,+,68,103,103,1
81,+,18,99,99,1
09,+,66,75,75,1
49,+,03,52,52,1
14,+,52,66,66,1
71,+,74,145,145,1
75,+,38,113,113,1
70,+,09,79,79,1
64,+,48,112,112,1
30,+,27,57,57,1
13,+,80,93,93,1
11,+,49,60,60,1
94,+,46,140,140,1
08,+,25,33,33,1
18,+,78,96,96,1
15,+,64,79,79,1
60,+,56,116,116,1
07,+,65,72,72,1
44,+,30,74,74,1
02,+,85,87,87,1
93,+,93,186,186,1
82,+,85,167,167,1
02,+,96,98,98,1
43,+,72,115,115,1
46,+,00,46,46,1
99,+,23,122,122,1
78,+,75,153,153,1
40,+,92,132,132,1
25,+,30,55,55,1
86,+,25,111,111,1
97,+,15,112,112,1
19,+,94,113,113,1
91,+,63,154,154,1
01,+,59,60,60,1
15,+,89,104,104,1
72,+,07,79,79,1
15,+,55,70,70,1
36,+,68,104,104,1
36,+,19,55,55,1
75,+,51,126,126,1
07,+,02,9,9,1
99,+,16,115,115,1
05,+,90,95,95,1
32,+,14,46,46,1
93,+,56,149,149,1
47,+,25,72,72,1
68,+,72,140,140,1
79,+,43,122,122,1
63,+,92,155,155,1
88,+,00,88,88,1
66,+,51,117,117,1
64,+,66,130,130,1
72,+,82,154,154,1
51,+,56,107,107,1
75,+,20,95,95,1
18,+,56,74,74,1
51,+,20,71,71,1
18,+,36,54,54,1
77,+,26,103,103,1
14,+,74,88,88,1
94,+,37,131,131,1
87,+,96,183,183,1
87,+,27,114,114,1
85,+,92,177,177,1
13,+,23,36,36,1
56,+,26,82,82,1
20,+,34,54,54,1
20,+,32,52,52,1
44,+,74,118,118,1
76,+,64,140,140,1
45,+,69,114,114,1
86,+,32,118,118,1
89,+,20,109,109,1
61,+,45,106,106,1
55,+,58,113,113,1
57,+,39,96,96,1
29,+,36,65,65,1
65,+,46,111,111,1
39,+,77,116,116,1
97,+,23,120,120,1
65,+,87,152,152,1
19,+,20,39,39,1
98,+,23,121,121,1
14,+,41,55,55,1
23,+,10,33,33,1
50,+,53,103,103,1
40,+,55,95,95,1
65,+,34,99,99,1
09,+,79,88,88,1
32,+,27,59,59,1
61,+,43,104,104,1
96,+,75,171,171,1
20,+,45,65,65,1
11,+,97,108,108,1
31,+,28,59,59,1
68,+,61,129,129,1
50,+,87,137,137,1
84,+,49,133,133,1
28,+,85,113,113,1
59,+,75,134,134,1
36,+,20,56,56,1
04,+,39,43,43,1
83,+,76,159,159,1
90,+,99,189,189,1
83,+,50,133,133,1
35,+,16,51,51,1
31,+,30,61,61,1
85,+,85,170,170,1
34,+,93,127,127,1
98,+,64,162,162,1
56,+,25,81,81,1
57,+,51,108,108,1
87,+,13,100,100,1
79,+,04,83,83,1
64,+,73,137,137,1
65,+,85,150,150,1
19,+,02,21,21,1
29,+,24,53,53,1
05,+,66,71,71,1
08,+,87,95,95,1
44,+,40,84,84,1
29,+,79,108,108,1
47,+,11,58,58,1
31,+,56,87,87,1
74,+,45,119,119,1
97,+,64,161,161,1
77,+,18,95,95,1
74,+,92,166,166,1
37,+,00,37,37,1
73,+,00,73,73,1
77,+,43,120,120,1
00,+,25,25,25,1
08,+,18,26,26,1
48,+,21,69,69,1
76,+,77,153,153,1
37,+,69,106,106,1
04,+,50,54,54,1
13,+,93,106,106,1
60,+,78,138,138,1
38,+,10,48,48,1
93,+,40,133,133,1
06,+,14,20,20,1
13,+,43,56,56,1
16,+,60,76,76,1
16,+,93,109,109,1
33,+,75,108,108,1
42,+,74,116,116,1
03,+,41,44,44,1
25,+,39,64,64,1
46,+,44,90,90,1
19,+,32,51,51,1
04,+,60,64,64,1
06,+,88,94,94,1
12,+,20,32,32,1
98,+,56,154,154,1
60,+,30,90,90,1
99,+,75,174,174,1
25,+,50,75,75,1
57,+,90,147,147,1
09,+,78,87,87,1
37,+,65,102,102,1
38,+,49,87,87,1
62,+,14,76,76,1
51,+,68,119,119,1
09,+,07,16,16,1
62,+,39,101,101,1
18,+,25,43,43,1
90,+,59,149,149,1
58,+,18,76,76,1
21,+,23,44,44,1
87,+,29,116,116,1
82,+,25,107,107,1
10,+,88,98,98,1
73,+,29,102,102,1
39,+,36,75,75,1
18,+,85,103,103,1
69,+,42,111,111,1
34,+,98,132,132,1
46,+,35,81,81,1
06,+,74,80,80,1
67,+,94,161,161,1
70,+,78,148,148,1
78,+,49,127,127,1
65,+,05,70,70,1
15,+,67,82,82,1
02,+,44,46,46,1
91,+,19,110,110,1
71,+,17,88,88,1
38,+,00,38,38,1
10,+,80,90,90,1
75,+,72,147,147,1
19,+,44,63,63,1
75,+,48,123,123,1
00,+,00,0,0,1
53,+,36,89,89,1
87,+,11,98,98,1
97,+,83,180,180,1
71,+,95,166,166,1
83,+,42,125,125,1
60,+,65,125,125,1
59,+,67,126,126,1
57,+,15,72,72,1
23,+,60,83,83,1
41,+,06,47,47,1
25,+,25,50,50,1
70,+,56,126,126,1
01,+,50,51,51,1
58,+,57,115,115,1
59,+,73,132,132,1
53,+,31,84,84,1
84,+,35,119,119,1
21,+,87,108,108,1
57,+,11,68,68,1
69,+,97,166,166,1
91,+,34,125,125,1
51,+,59,110,110,1
84,+,90,174,174,1
79,+,98,177,177,1
09,+,70,79,79,1
33,+,97,130,130,1
09,+,01,10,10,1
32,+,60,92,92,1
75,+,01,76,76,1
69,+,87,156,156,1
54,+,67,121,121,1
29,+,48,77,77,1
39,+,32,71,71,1
55,+,10,65,65,1
50,+,25,75,75,1
34,+,47,81,81,1
87,+,84,171,171,1
62,+,74,136,136,1
03,+,89,92,92,1
76,+,43,119,119,1
78,+,22,100,100,1
53,+,44,97,97,1
67,+,63,130,130,1
62,+,49,111,111,1
20,+,61,81,81,1
25,+,58,83,83,1
33,+,73,106,106,1
99,+,00,99,99,1
34,+,58,92,92,1
45,+,76,121,121,1
32,+,36,68,68,1
93,+,20,113,113,1
94,+,96,190,190,1
96,+,57,153,153,1
01,+,74,75,75,1
24,+,01,25,25,1
80,+,06,86,86,1
39,+,26,65,65,1
29,+,54,83,83,1
94,+,67,161,161,1
35,+,27,62,62,1
09,+,67,76,76,1
39,+,70,109,109,1
02,+,69,71,71,1
82,+,75,157,157,1
17,+,04,21,21,1
12,+,96,108,108,1
23,+,42,65,65,1
69,+,82,151,151,1
91,+,02,93,93,1
33,+,88,121,121,1
23,+,61,84,84,1
68,+,92,160,160,1
51,+,19,70,70,1
01,+,52,53,53,1
20,+,70,90,90,1
78,+,46,124,124,1
66,+,91,157,157,1
36,+,47,83,83,1
89,+,22,111,111,1
59,+,08,67,67,1
05,+,27,32,32,1
98,+,95,193,193,1
75,+,02,77,77,1
26,+,20,46,46,1
98,+,41,139,139,1
97,+,10,107,107,1
23,+,22,45,45,1
28,+,52,80,80,1
58,+,33,91,91,1
86,+,76,162,162,1
65,+,35,100,100,1
02,+,79,81,81,1
60,+,33,93,93,1
82,+,89,171,171,1
40,+,17,57,57,1
18,+,41,59,59,1
43,+,19,62,62,1
08,+,14,22,22,1
41,+,53,94,94,1
49,+,42,91,91,1
86,+,49,135,135,1
03,+,82,85,85,1
02,+,60,62,62,1
16,+,13,29,29,1
31,+,63,94,94,1
30,+,80,110,110,1
02,+,86,88,88,1
07,+,39,46,46,1
76,+,37,113,113,1
38,+,57,95,95,1
35,+,89,124,124,1
81,+,73,154,154,1
05,+,67,72,72,1
03,+,29,32,32,1
46,+,29,75,75,1
79,+,77,156,156,1
00,+,05,5,5,1
11,+,79,90,90,1
34,+,94,128,128,1
50,+,81,131,131,1
94,+,06,100,100,1
63,+,96,159,159,1
22,+,89,111,111,1
82,+,98,180,180,1
54,+,30,84,84,1
32,+,90,122,122,1
65,+,08,73,73,1
95,+,11,106,106,1
59,+,63,122,122,1
24,+,46,70,70,1
39,+,62,101,101,1
69,+,78,147,147,1
78,+,78,156,156,1
48,+,23,71,71,1
76,+,03,79,79,1
54,+,36,90,90,1
56,+,60,116,116,1
27,+,07,34,34,1
22,+,44,66,66,1
10,+,01,11,11,1
96,+,31,127,127,1
24,+,17,41,41,1
65,+,97,162,162,1
48,+,44,92,92,1
39,+,59,98,98,1
89,+,69,158,158,1
57,+,42,99,99,1
60,+,28,88,88,1
49,+,32,81,81,1
77,+,68,145,145,1
82,+,39,121,121,1
20,+,01,21,21,1
67,+,04,71,71,1
26,+,23,49,49,1
47,+,63,110,110,1
95,+,83,178,178,1
08,+,31,39,39,1
55,+,69,124,124,1
13,+,42,55,55,1
28,+,08,36,36,1
93,+,13,106,106,1
50,+,13,63,63,1
39,+,56,95,95,1
48,+,42,90,90,1
94,+,88,182,182,1
91,+,55,146,146,1
63,+,73,136,136,1
90,+,08,98,98,1
48,+,32,80,80,1
38,+,53,91,91,1
40,+,70,110,110,1
76,+,79,155,155,1
64,+,40,104,104,1
21,+,52,73,73,1
96,+,87,183,183,1
01,+,81,82,82,1
08,+,51,59,59,1
09,+,00,9,9,1
14,+,08,22,22,1
72,+,28,100,100,1
60,+,39,99,99,1
67,+,68,135,135,1
84,+,21,105,105,1
83,+,66,149,149,1
41,+,69,110,110,1
20,+,78,98,98,1
86,+,27,113,113,1
19,+,91,110,110,1
38,+,23,61,61,1
20,+,38,58,58,1
22,+,63,85,85,1
43,+,27,70,70,1
89,+,71,160,160,1
50,+,29,79,79,1
36,+,37,73,73,1
35,+,63,98,98,1
17,+,52,69,69,1
27,+,15,42,42,1
31,+,37,68,68,1
49,+,36,85,85,1
41,+,66,107,107,1
98,+,68,166,166,1
70,+,60,130,130,1
22,+,05,27,27,1
74,+,01,75,75,1
78,+,77,155,155,1
83,+,25,108,108,1
89,+,46,135,135,1
04,+,54,58,58,1
07,+,45,52,52,1
24,+,60,84,84,1
96,+,61,157,157,1
90,+,19,109,109,1
33,+,94,127,127,1
81,+,74,155,155,1
22,+,78,100,100,1
66,+,67,133,133,1
14,+,90,104,104,1
56,+,10,66,66,1
81,+,97,178,178,1
85,+,28,113,113,1
19,+,45,64,64,1
48,+,63,111,111,1
34,+,87,121,121,1
97,+,28,125,125,1
30,+,29,59,59,1
67,+,05,72,72,1
03,+,39,42,42,1
51,+,26,77,77,1
60,+,63,123,123,1
91,+,10,101,101,1
89,+,04,93,93,1
62,+,03,65,65,1
86,+,36,122,122,1
17,+,15,32,32,1
11,+,46,57,57,1
63,+,61,124,124,1
80,+,34,114,114,1
53,+,91,144,144,1
90,+,69,159,159,1
64,+,28,92,92,1
37,+,45,82,82,1
15,+,12,27,27,1
80,+,79,159,159,1
58,+,42,100,100,1
10,+,36,46,46,1
80,+,94,174,174,1
29,+,62,91,91,1
78,+,27,105,105,1
74,+,33,107,107,1
82,+,60,142,142,1
24,+,21,45,45,1
39,+,52,91,91,1
59,+,34,93,93,1
29,+,45,74,74,1
52,+,97,149,149,1
97,+,08,105,105,1
02,+,25,27,27,1
05,+,16,21,21,1
78,+,20,98,98,1
37,+,78,115,115,1
38,+,68,106,106,1
00,+,51,51,51,1
37,+,64,101,101,1
55,+,98,153,153,1
08,+,47,55,55,1
49,+,87,136,136,1
31,+,93,124,124,1
42,+,85,127,127,1
65,+,42,107,107,1
14,+,10,24,24,1
62,+,37,99,99,1
16,+,90,106,106,1
85,+,24,109,109,1
06,+,83,89,89,1
86,+,69,155,155,1
41,+,44,85,85,1
78,+,96,174,174,1
97,+,94,191,191,1
84,+,93,177,177,1
61,+,42,103,103,1
34,+,33,67,67,1
97,+,79,176,176,1
48,+,75,123,123,1
68,+,64,132,132,1
58,+,14,72,72,1
96,+,93,189,189,1
68,+,15,83,83,1
04,+,67,71,71,1
78,+,02,80,80,1
18,+,13,31,31,1
67,+,65,132,132,1
72,+,91,163,163,1
29,+,25,54,54,1
86,+,59,145,145,1
68,+,43,111,111,1
31,+,27,58,58,1
28,+,83,111,111,1
92,+,99,191,191,1
26,+,84,110,110,1
38,+,64,102,102,1
90,+,63,153,153,1
39,+,60,99,99,1
48,+,90,138,138,1
10,+,69,79,79,1
24,+,79,103,103,1
25,+,04,29,29,1
41,+,56,97,97,1
81,+,48,129,129,1
81,+,70,151,151,1
26,+,33,59,59,1
90,+,71,161,161,1
06,+,48,54,54,1
08,+,21,29,29,1
65,+,81,146,146,1
78,+,43,121,121,1
89,+,48,137,137,1
24,+,58,82,82,1
26,+,00,26,26,1
64,+,05,69,69,1
26,+,04,30,30,1
74,+,95,169,169,1
77,+,08,85,85,1
16,+,53,69,69,1
38,+,20,58,58,1
05,+,12,17,17,1
39,+,37,76,76,1
07,+,66,73,73,1
29,+,75,104,104,1
53,+,16,69,69,1
05,+,09,14,14,1
58,+,26,84,84,1
76,+,89,165,165,1
63,+,16,79,79,1
75,+,46,121,121,1
31,+,92,123,123,1
33,+,29,62,62,1
22,+,98,120,120,1
00,+,90,90,90,1
15,+,07,22,22,1
29,+,16,45,45,1
17,+,25,42,42,1
88,+,80,168,168,1
03,+,74,77,77,1
38,+,87,125,125,1
86,+,70,156,156,1
58,+,25,83,83,1
52,+,21,73,73,1
97,+,33,130,130,1
94,+,42,136,136,1
89,+,14,103,103,1
15,+,19,34,34,1
32,+,78,110,110,1
96,+,74,170,170,1
95,+,86,181,181,1
16,+,57,73,73,1
38,+,17,55,55,1
60,+,95,155,155,1
16,+,38,54,54,1
72,+,54,126,126,1
76,+,47,123,123,1
60,+,80,140,140,1
30,+,07,37,37,1
31,+,34,65,65,1
22,+,79,101,101,1
57,+,89,146,146,1
27,+,48,75,75,1
50,+,38,88,88,1
84,+,32,116,116,1
77,+,41,118,118,1
69,+,75,144,144,1
57,+,69,126,126,1
91,+,53,144,144,1
37,+,96,133,133,1
19,+,50,69,69,1
68,+,28,96,96,1
68,+,29,97,97,1
11,+,27,38,38,1
35,+,53,88,88,1
59,+,09,68,68,1
44,+,75,119,119,1
17,+,93,110,110,1
81,+,19,100,100,1
54,+,19,73,73,1
67,+,60,127,127,1
59,+,29,88,88,1
08,+,32,40,40,1
47,+,28,75,75,1
06,+,08,14,14,1
12,+,85,97,97,1
84,+,45,129,129,1
92,+,25,117,117,1
80,+,56,136,136,1
99,+,94,193,193,1
47,+,90,137,137,1
94,+,28,122,122,1
80,+,00,80,80,1
33,+,17,50,50,1
88,+,27,115,115,1
59,+,17,76,76,1
89,+,44,133,133,1
85,+,26,111,111,1
54,+,38,92,92,1
33,+,79,112,112,1
61,+,14,75,75,1
08,+,22,30,30,1
61,+,61,122,122,1
05,+,84,89,89,1
92,+,61,153,153,1
97,+,72,169,169,1
19,+,22,41,41,1
70,+,29,99,99,1
12,+,49,61,61,1
01,+,26,27,27,1
88,+,25,113,113,1
19,+,39,58,58,1
20,+,00,20,20,1
82,+,35,117,117,1
92,+,10,102,102,1
44,+,20,64,64,1
65,+,48,113,113,1
03,+,68,71,71,1
68,+,12,80,80,1
08,+,63,71,71,1
18,+,55,73,73,1
32,+,21,53,53,1
55,+,20,75,75,1
18,+,97,115,115,1
51,+,80,131,131,1
74,+,38,112,112,1
20,+,49,69,69,1
28,+,19,47,47,1
27,+,68,95,95,1
83,+,07,90,90,1
07,+,61,68,68,1
96,+,64,160,160,1
80,+,86,166,166,1
11,+,71,82,82,1
12,+,34,46,46,1
81,+,21,102,102,1
87,+,91,178,178,1
59,+,74,133,133,1
03,+,64,67,67,1
97,+,92,189,189,1
93,+,00,93,93,1
93,+,86,179,179,1
45,+,04,49,49,1
02,+,97,99,99,1
16,+,99,115,115,1
77,+,37,114,114,1
22,+,27,49,49,1
74,+,00,74,74,1
99,+,55,154,154,1
78,+,76,154,154,1
92,+,18,110,110,1
68,+,82,150,150,1
62,+,22,84,84,1
86,+,80,166,166,1
65,+,22,87,87,1
07,+,43,50,50,1
95,+,34,129,129,1
58,+,34,92,92,1
14,+,20,34,34,1
29,+,42,71,71,1
17,+,23,40,40,1
99,+,96,195,195,1
14,+,93,107,107,1
13,+,17,30,30,1
36,+,65,101,101,1
45,+,25,70,70,1
35,+,04,39,39,1
00,+,78,78,78,1
65,+,31,96,96,1
86,+,17,103,103,1
36,+,55,91,91,1
29,+,99,128,128,1
15,+,96,111,111,1
01,+,42,43,43,1
79,+,75,154,154,1
35,+,46,81,81,1
88,+,15,103,103,1
47,+,16,63,63,1
89,+,59,148,148,1
23,+,18,41,41,1
02,+,90,92,92,1
01,+,80,81,81,1
18,+,05,23,23,1
13,+,47,60,60,1
49,+,66,115,115,1
73,+,65,138,138,1
05,+,48,53,53,1
35,+,77,112,112,1
80,+,77,157,157,1
34,+,92,126,126,1
04,+,08,12,12,1
45,+,72,117,117,1
33,+,15,48,48,1
28,+,56,84,84,1
59,+,18,77,77,1
61,+,03,64,64,1
50,+,34,84,84,1
87,+,04,91,91,1
67,+,73,140,140,1
39,+,39,78,78,1
55,+,99,154,154,1
70,+,38,108,108,1
56,+,63,119,119,1
11,+,56,67,67,1
23,+,40,63,63,1
73,+,32,105,105,1
07,+,01,8,8,1
50,+,51,101,101,1
39,+,13,52,52,1
50,+,36,86,86,1
13,+,15,28,28,1
81,+,68,149,149,1
45,+,18,63,63,1
88,+,64,152,152,1
62,+,53,115,115,1
44,+,77,121,121,1
67,+,96,163,163,1
16,+,54,70,70,1
04,+,59,63,63,1
17,+,17,34,34,1
00,+,29,29,29,1
83,+,49,132,132,1
17,+,44,61,61,1
21,+,16,37,37,1
60,+,88,148,148,1
44,+,55,99,99,1
80,+,95,175,175,1
62,+,70,132,132,1
55,+,46,101,101,1
96,+,01,97,97,1
51,+,61,112,112,1
33,+,81,114,114,1
55,+,28,83,83,1
76,+,05,81,81,1
73,+,35,108,108,1
19,+,64,83,83,1
03,+,32,35,35,1
68,+,91,159,159,1
21,+,70,91,91,1
11,+,11,22,22,1
96,+,84,180,180,1
82,+,44,126,126,1
35,+,09,44,44,1
90,+,79,169,169,1
42,+,59,101,101,1
83,+,26,109,109,1
24,+,36,60,60,1
15,+,26,41,41,1
98,+,80,178,178,1
57,+,34,91,91,1
85,+,89,174,174,1
34,+,14,48,48,1
73,+,55,128,128,1
80,+,53,133,133,1
39,+,75,114,114,1
24,+,24,48,48,1
82,+,92,174,174,1
80,+,63,143,143,1
30,+,38,68,68,1
10,+,51,61,61,1
04,+,77,81,81,1
51,+,64,115,115,1
95,+,95,190,190,1
06,+,24,30,30,1
22,+,25,47,47,1
65,+,62,127,127,1
97,+,35,132,132,1
64,+,03,67,67,1
67,+,70,137,137,1
31,+,96,127,127,1
79,+,93,172,172,1
93,+,85,178,178,1
56,+,39,95,95,1
39,+,01,40,40,1
44,+,59,103,103,1
87,+,66,153,153,1
53,+,19,72,72,1
29,+,28,57,57,1
14,+,22,36,36,1
21,+,84,105,105,1
64,+,75,139,139,1
09,+,85,94,94,1
46,+,04,50,50,1
59,+,05,64,64,1
47,+,66,113,113,1
10,+,54,64,64,1
47,+,70,117,117,1
95,+,80,175,175,1
94,+,58,152,152,1
37,+,81,118,118,1
58,+,21,79,79,1
75,+,31,106,106,1
31,+,45,76,76,1
37,+,56,93,93,1
11,+,53,64,64,1
13,+,94,107,107,1
07,+,48,55,55,1
71,+,99,170,170,1
12,+,25,37,37,1
32,+,48,80,80,1
90,+,80,170,170,1
45,+,85,130,130,1
71,+,16,87,87,1
26,+,76,102,102,1
14,+,02,16,16,1
21,+,43,64,64,1
28,+,15,43,43,1
81,+,37,118,118,1
92,+,62,154,154,1
50,+,33,83,83,1
39,+,99,138,138,1
30,+,45,75,75,1
47,+,67,114,114,1
37,+,80,117,117,1
69,+,80,149,149,1
28,+,14,42,42,1
73,+,17,90,90,1
57,+,56,113,113,1
50,+,27,77,77,1
14,+,57,71,71,1
56,+,07,63,63,1
33,+,89,122,122,1
34,+,49,83,83,1
74,+,73,147,147,1
95,+,41,136,136,1
25,+,01,26,26,1
32,+,95,127,127,1
42,+,25,67,67,1
83,+,54,137,137,1
87,+,53,140,140,1
99,+,52,151,151,1
77,+,63,140,140,1
96,+,42,138,138,1
73,+,50,123,123,1
07,+,25,32,32,1
13,+,14,27,27,1
57,+,41,98,98,1
51,+,52,103,103,1
43,+,78,121,121,1
34,+,18,52,52,1
60,+,74,134,134,1
84,+,37,121,121,1
71,+,19,90,90,1
40,+,85,125,125,1
53,+,97,150,150,1
86,+,31,117,117,1
27,+,10,37,37,1
34,+,44,78,78,1
88,+,35,123,123,1
15,+,75,90,90,1
49,+,35,84,84,1
16,+,14,30,30,1
50,+,65,115,115,1
88,+,42,130,130,1
06,+,89,95,95,1
29,+,74,103,103,1
72,+,39,111,111,1
90,+,77,167,167,1
60,+,91,151,151,1
57,+,98,155,155,1
39,+,94,133,133,1
05,+,47,52,52,1
91,+,56,147,147,1
