x,op,y,true,pred,correct
42,+,89,131,131,1
67,+,90,157,157,1
05,+,99,104,104,1
65,+,07,72,72,1
67,+,07,74,74,1
79,+,31,110,110,1
57,+,60,117,117,1
82,+,89,171,171,1
86,+,09,95,95,1
07,+,47,54,54,1
08,+,49,57,57,1
48,+,53,101,101,1
20,+,09,29,29,1
99,+,30,129,129,1
91,+,62,153,153,1
80,+,46,126,126,1
61,+,83,144,144,1
78,+,96,174,174,1
41,+,78,119,119,1
44,+,02,46,46,1
37,+,70,107,107,1
23,+,96,119,119,1
95,+,59,154,154,1
28,+,56,84,84,1
23,+,73,96,96,1
17,+,20,37,37,1
52,+,72,124,124,1
66,+,49,115,115,1
32,+,71,103,103,1
70,+,68,138,138,1
26,+,74,100,100,1
39,+,57,96,96,1
44,+,50,94,94,1
49,+,73,122,122,1
26,+,44,70,70,1
68,+,95,163,163,1
23,+,89,112,112,1
53,+,91,144,144,1
68,+,57,125,125,1
08,+,67,75,75,1
50,+,59,109,109,1
54,+,99,153,153,1
50,+,65,115,115,1
99,+,68,167,167,1
19,+,41,60,60,1
03,+,44,47,47,1
89,+,45,134,134,1
04,+,36,40,40,1
35,+,86,121,121,1
76,+,51,127,127,1
57,+,77,134,134,1
21,+,14,35,35,1
50,+,26,76,76,1
46,+,36,82,82,1
86,+,64,150,150,1
25,+,53,78,78,1
02,+,59,61,61,1
40,+,61,101,101,1
40,+,60,100,100,1
44,+,55,99,99,1
12,+,80,92,92,1
12,+,61,73,73,1
66,+,85,151,151,1
58,+,20,78,78,1
90,+,35,125,125,1
20,+,91,111,111,1
83,+,43,126,126,1
68,+,07,75,75,1
99,+,33,132,132,1
40,+,06,46,46,1
00,+,83,83,83,1
49,+,84,133,133,1
48,+,45,93,93,1
34,+,31,65,65,1
79,+,11,90,90,1
94,+,54,148,148,1
37,+,96,133,133,1
59,+,92,151,151,1
05,+,74,79,79,1
54,+,12,66,66,1
93,+,99,192,192,1
45,+,26,71,71,1
00,+,49,49,49,1
53,+,48,101,101,1
61,+,56,117,117,1
40,+,78,118,118,1
29,+,32,61,61,1
89,+,49,138,138,1
82,+,45,127,127,1
61,+,95,156,156,1
03,+,64,67,67,1
81,+,10,91,91,1
18,+,10,28,28,1
63,+,43,106,106,1
46,+,16,62,62,1
50,+,69,119,119,1
47,+,87,134,134,1
08,+,86,94,94,1
07,+,17,24,24,1
23,+,09,32,32,1
58,+,46,104,104,1
02,+,81,83,83,1
11,+,94,105,105,1
37,+,52,89,89,1
08,+,21,29,29,1
70,+,36,106,106,1
17,+,21,38,38,1
52,+,71,123,123,1
32,+,49,81,81,1
70,+,99,169,169,1
42,+,81,123,123,1
85,+,23,108,108,1
20,+,12,32,32,1
13,+,11,24,24,1
94,+,11,105,105,1
73,+,70,143,143,1
91,+,14,105,105,1
20,+,34,54,54,1
33,+,36,69,69,1
14,+,80,94,94,1
18,+,36,54,54,1
82,+,44,126,126,1
06,+,73,79,79,1
51,+,49,100,100,1
98,+,70,168,168,1
32,+,24,56,56,1
60,+,09,69,69,1
04,+,80,84,84,1
50,+,04,54,54,1
85,+,55,140,140,1
78,+,63,141,141,1
86,+,50,136,136,1
66,+,23,89,89,1
72,+,04,76,76,1
97,+,71,168,168,1
61,+,98,159,159,1
00,+,80,80,80,1
84,+,94,178,178,1
30,+,96,126,126,1
00,+,42,42,42,1
35,+,01,36,36,1
70,+,12,82,82,1
27,+,30,57,57,1
93,+,42,135,135,1
21,+,44,65,65,1
91,+,92,183,183,1
18,+,55,73,73,1
38,+,57,95,95,1
31,+,64,95,95,1
24,+,89,113,113,1
79,+,76,155,155,1
60,+,46,106,106,1
96,+,31,127,127,1
16,+,52,68,68,1
46,+,87,133,133,1
52,+,42,94,94,1
30,+,75,105,105,1
65,+,29,94,94,1
07,+,64,71,71,1
59,+,11,70,70,1
53,+,96,149,149,1
59,+,99,158,158,1
08,+,62,70,70,1
63,+,35,98,98,1
54,+,02,56,56,1
37,+,07,44,44,1
02,+,54,56,56,1
54,+,46,100,100,1
83,+,72,155,155,1
00,+,33,33,33,1
59,+,23,82,82,1
05,+,14,19,19,1
09,+,67,76,76,1
63,+,09,72,72,1
84,+,63,147,147,1
24,+,82,106,106,1
84,+,32,116,116,1
50,+,61,111,111,1
19,+,97,116,116,1
33,+,64,97,97,1
58,+,26,84,84,1
28,+,72,100,100,1
75,+,51,126,126,1
65,+,05,70,70,1
39,+,38,77,77,1
25,+,95,120,120,1
04,+,51,55,55,1
31,+,92,123,123,1
88,+,37,125,125,1
13,+,18,31,31,1
26,+,50,76,76,1
29,+,08,37,37,1
32,+,64,96,96,1
07,+,55,62,62,1
66,+,42,108,108,1
60,+,33,93,93,1
23,+,64,87,87,1
92,+,86,178,178,1
19,+,99,118,118,1
65,+,81,146,146,1
47,+,76,123,123,1
17,+,62,79,79,1
26,+,19,45,45,1
14,+,75,89,89,1
95,+,42,137,137,1
31,+,14,45,45,1
44,+,15,59,59,1
49,+,79,128,128,1
58,+,52,110,110,1
61,+,68,129,129,1
99,+,69,168,168,1
69,+,36,105,105,1
27,+,51,78,78,1
04,+,16,20,20,1
75,+,71,146,146,1
60,+,49,109,109,1
96,+,06,102,102,1
79,+,10,89,89,1
63,+,95,158,158,1
86,+,15,101,101,1
67,+,54,121,121,1
60,+,51,111,111,1
14,+,62,76,76,1
74,+,75,149,149,1
96,+,86,182,182,1
63,+,84,147,147,1
47,+,81,128,128,1
57,+,40,97,97,1
57,+,85,142,142,1
05,+,23,28,28,1
48,+,55,103,103,1
10,+,64,74,74,1
12,+,84,96,96,1
75,+,22,97,97,1
19,+,42,61,61,1
62,+,13,75,75,1
61,+,11,72,72,1
16,+,12,28,28,1
05,+,81,86,86,1
97,+,79,176,176,1
90,+,04,94,94,1
59,+,46,105,105,1
94,+,19,113,113,1
08,+,98,106,106,1
30,+,64,94,94,1
47,+,72,119,119,1
32,+,73,105,105,1
04,+,42,46,46,1
35,+,58,93,93,1
42,+,51,93,93,1
73,+,47,120,120,1
83,+,41,124,124,1
59,+,88,147,147,1
53,+,25,78,78,1
29,+,74,103,103,1
93,+,14,107,107,1
38,+,94,132,132,1
36,+,15,51,51,1
06,+,09,15,15,1
81,+,37,118,118,1
21,+,91,112,112,1
79,+,81,160,160,1
48,+,38,86,86,1
82,+,32,114,114,1
82,+,72,154,154,1
03,+,42,45,45,1
75,+,96,171,171,1
11,+,69,80,80,1
35,+,76,111,111,1
41,+,04,45,45,1
26,+,25,51,51,1
36,+,30,66,66,1
64,+,88,152,152,1
41,+,53,94,94,1
45,+,69,114,114,1
37,+,46,83,83,1
13,+,89,102,102,1
39,+,90,129,129,1
30,+,56,86,86,1
46,+,77,123,123,1
66,+,53,119,119,1
43,+,22,65,65,1
25,+,89,114,114,1
90,+,51,141,141,1
89,+,91,180,180,1
92,+,25,117,117,1
13,+,88,101,101,1
50,+,34,84,84,1
71,+,93,164,164,1
80,+,27,107,107,1
09,+,69,78,78,1
27,+,16,43,43,1
39,+,19,58,58,1
57,+,43,100,100,1
63,+,13,76,76,1
24,+,05,29,29,1
17,+,59,76,76,1
81,+,94,175,175,1
40,+,15,55,55,1
52,+,14,66,66,1
72,+,87,159,159,1
03,+,58,61,61,1
15,+,70,85,85,1
90,+,50,140,140,1
30,+,26,56,56,1
33,+,86,119,119,1
20,+,05,25,25,1
03,+,26,29,29,1
63,+,87,150,150,1
49,+,00,49,49,1
34,+,77,111,111,1
94,+,97,191,191,1
45,+,76,121,121,1
78,+,18,96,96,1
21,+,34,55,55,1
88,+,38,126,126,1
08,+,24,32,32,1
15,+,84,99,99,1
17,+,45,62,62,1
17,+,52,69,69,1
74,+,28,102,102,1
88,+,57,145,145,1
66,+,02,68,68,1
39,+,98,137,137,1
87,+,91,178,178,1
54,+,00,54,54,1
23,+,85,108,108,1
14,+,52,66,66,1
11,+,88,99,99,1
83,+,24,107,107,1
19,+,51,70,70,1
63,+,30,93,93,1
29,+,10,39,39,1
37,+,95,132,132,1
10,+,30,40,40,1
27,+,27,54,54,1
79,+,46,125,125,1
97,+,58,155,155,1
17,+,75,92,92,1
28,+,98,126,126,1
33,+,27,60,60,1
89,+,94,183,183,1
49,+,41,90,90,1
20,+,18,38,38,1
39,+,41,80,80,1
36,+,01,37,37,1
45,+,63,108,108,1
14,+,68,82,82,1
54,+,16,70,70,1
04,+,60,64,64,1
16,+,88,104,104,1
38,+,19,57,57,1
83,+,98,181,181,1
88,+,44,132,132,1
86,+,70,156,156,1
99,+,62,161,161,1
75,+,66,141,141,1
43,+,87,130,130,1
74,+,94,168,168,1
15,+,06,21,21,1
56,+,85,141,141,1
73,+,32,105,105,1
20,+,00,20,20,1
45,+,40,85,85,1
14,+,91,105,105,1
89,+,03,92,92,1
49,+,10,59,59,1
43,+,26,69,69,1
87,+,79,166,166,1
17,+,88,105,105,1
18,+,67,85,85,1
63,+,57,120,120,1
38,+,98,136,136,1
60,+,06,66,66,1
29,+,97,126,126,1
74,+,41,115,115,1
08,+,88,96,96,1
00,+,30,30,30,1
93,+,22,115,115,1
54,+,13,67,67,1
12,+,98,110,110,1
74,+,70,144,144,1
26,+,97,123,123,1
26,+,69,95,95,1
81,+,71,152,152,1
82,+,14,96,96,1
30,+,85,115,115,1
75,+,97,172,172,1
06,+,02,8,8,1
35,+,37,72,72,1
64,+,82,146,146,1
55,+,95,150,150,1
23,+,58,81,81,1
58,+,71,129,129,1
77,+,03,80,80,1
40,+,34,74,74,1
73,+,89,162,162,1
47,+,80,127,127,1
78,+,03,81,81,1
41,+,25,66,66,1
18,+,26,44,44,1
00,+,70,70,70,1
21,+,48,69,69,1
12,+,95,107,107,1
36,+,56,92,92,1
58,+,32,90,90,1
51,+,96,147,147,1
14,+,98,112,112,1
92,+,06,98,98,1
67,+,32,99,99,1
58,+,76,134,134,1
87,+,45,132,132,1
04,+,43,47,47,1
96,+,36,132,132,1
04,+,05,9,9,1
72,+,95,167,167,1
84,+,89,173,173,1
12,+,74,86,86,1
39,+,05,44,44,1
65,+,16,81,81,1
40,+,83,123,123,1
33,+,56,89,89,1
18,+,79,97,97,1
92,+,71,163,163,1
37,+,34,71,71,1
06,+,47,53,53,1
70,+,57,127,127,1
30,+,10,40,40,1
65,+,09,74,74,1
12,+,07,19,19,1
51,+,55,106,106,1
44,+,90,134,134,1
58,+,70,128,128,1
79,+,86,165,165,1
19,+,21,40,40,1
68,+,39,107,107,1
57,+,22,79,79,1
64,+,33,97,97,1
72,+,47,119,119,1
39,+,24,63,63,1
43,+,37,80,80,1
22,+,44,66,66,1
92,+,77,169,169,1
85,+,36,121,121,1
44,+,70,114,114,1
07,+,78,85,85,1
20,+,55,75,75,1
62,+,64,126,126,1
86,+,77,163,163,1
45,+,13,58,58,1
41,+,75,116,116,1
97,+,11,108,108,1
27,+,44,71,71,1
51,+,60,111,111,1
25,+,82,107,107,1
87,+,94,181,181,1
51,+,66,117,117,1
87,+,75,162,162,1
55,+,39,94,94,1
87,+,89,176,176,1
69,+,20,89,89,1
41,+,13,54,54,1
67,+,18,85,85,1
47,+,51,98,98,1
57,+,76,133,133,1
10,+,54,64,64,1
45,+,09,54,54,1
08,+,14,22,22,1
73,+,31,104,104,1
84,+,43,127,127,1
53,+,60,113,113,1
26,+,95,121,121,1
92,+,15,107,107,1
31,+,33,64,64,1
45,+,20,65,65,1
00,+,60,60,60,1
56,+,53,109,109,1
19,+,50,69,69,1
32,+,46,78,78,1
36,+,50,86,86,1
53,+,32,85,85,1
04,+,07,11,11,1
78,+,06,84,84,1
85,+,70,155,155,1
45,+,49,94,94,1
71,+,19,90,90,1
48,+,54,102,102,1
31,+,32,63,63,1
54,+,25,79,79,1
60,+,44,104,104,1
50,+,64,114,114,1
16,+,68,84,84,1
43,+,91,134,134,1
92,+,61,153,153,1
34,+,57,91,91,1
81,+,30,111,111,1
71,+,84,155,155,1
64,+,42,106,106,1
40,+,55,95,95,1
85,+,49,134,134,1
22,+,94,116,116,1
64,+,19,83,83,1
61,+,67,128,128,1
16,+,84,100,100,1
20,+,85,105,105,1
64,+,17,81,81,1
72,+,16,88,88,1
96,+,39,135,135,1
18,+,30,48,48,1
96,+,52,148,148,1
40,+,81,121,121,1
34,+,20,54,54,1
83,+,42,125,125,1
25,+,47,72,72,1
74,+,83,157,157,1
61,+,09,70,70,1
35,+,90,125,125,1
63,+,58,121,121,1
99,+,89,188,188,1
37,+,17,54,54,1
16,+,49,65,65,1
98,+,44,142,142,1
73,+,87,160,160,1
91,+,80,171,171,1
64,+,03,67,67,1
70,+,00,70,70,1
56,+,93,149,149,1
18,+,88,106,106,1
31,+,86,117,117,1
38,+,06,44,44,1
86,+,57,143,143,1
70,+,32,102,102,1
93,+,76,169,169,1
93,+,29,122,122,1
17,+,15,32,32,1
21,+,51,72,72,1
66,+,48,114,114,1
88,+,65,153,153,1
46,+,35,81,81,1
87,+,11,98,98,1
29,+,29,58,58,1
29,+,30,59,59,1
34,+,27,61,61,1
21,+,61,82,82,1
96,+,79,175,175,1
78,+,83,161,161,1
22,+,53,75,75,1
82,+,02,84,84,1
00,+,46,46,46,1
65,+,31,96,96,1
19,+,29,48,48,1
50,+,66,116,116,1
98,+,78,176,176,1
26,+,77,103,103,1
78,+,38,116,116,1
37,+,76,113,113,1
32,+,88,120,120,1
93,+,90,183,183,1
92,+,13,105,105,1
17,+,34,51,51,1
41,+,32,73,73,1
94,+,53,147,147,1
91,+,75,166,166,1
69,+,09,78,78,1
33,+,37,70,70,1
48,+,86,134,134,1
44,+,83,127,127,1
40,+,29,69,69,1
36,+,88,124,124,1
24,+,00,24,24,1
71,+,91,162,162,1
46,+,47,93,93,1
56,+,22,78,78,1
94,+,77,171,171,1
97,+,80,177,177,1
17,+,37,54,54,1
74,+,29,103,103,1
76,+,76,152,152,1
65,+,60,125,125,1
94,+,28,122,122,1
33,+,62,95,95,1
16,+,16,32,32,1
39,+,21,60,60,1
88,+,02,90,90,1
31,+,30,61,61,1
20,+,69,89,89,1
49,+,21,70,70,1
45,+,07,52,52,1
08,+,08,16,16,1
75,+,26,101,101,1
06,+,68,74,74,1
59,+,71,130,130,1
78,+,25,103,103,1
09,+,91,100,100,1
82,+,99,181,181,1
45,+,17,62,62,1
02,+,07,9,9,1
88,+,36,124,124,1
36,+,45,81,81,1
47,+,44,91,91,1
48,+,48,96,96,1
27,+,39,66,66,1
10,+,16,26,26,1
93,+,65,158,158,1
81,+,65,146,146,1
07,+,65,72,72,1
35,+,35,70,70,1
64,+,15,79,79,1
78,+,42,120,120,1
13,+,61,74,74,1
20,+,92,112,112,1
64,+,27,91,91,1
75,+,14,89,89,1
06,+,78,84,84,1
56,+,15,71,71,1
58,+,11,69,69,1
18,+,15,33,33,1
76,+,55,131,131,1
27,+,80,107,107,1
31,+,68,99,99,1
71,+,52,123,123,1
80,+,32,112,112,1
53,+,23,76,76,1
92,+,37,129,129,1
12,+,41,53,53,1
35,+,57,92,92,1
14,+,51,65,65,1
50,+,01,51,51,1
53,+,56,109,109,1
59,+,29,88,88,1
31,+,07,38,38,1
49,+,34,83,83,1
47,+,19,66,66,1
73,+,69,142,142,1
41,+,66,107,107,1
13,+,07,20,20,1
52,+,89,141,141,1
55,+,62,117,117,1
54,+,50,104,104,1
15,+,67,82,82,1
00,+,88,88,88,1
42,+,64,106,106,1
15,+,49,64,64,1
26,+,82,108,108,1
84,+,28,112,112,1
30,+,82,112,112,1
70,+,72,142,142,1
88,+,00,88,88,1
06,+,19,25,25,1
15,+,81,96,96,1
51,+,03,54,54,1
87,+,76,163,163,1
58,+,66,124,124,1
22,+,09,31,31,1
21,+,27,48,48,1
04,+,75,79,79,1
94,+,26,120,120,1
98,+,60,158,158,1
10,+,08,18,18,1
59,+,20,79,79,1
45,+,85,130,130,1
50,+,20,70,70,1
71,+,35,106,106,1
30,+,15,45,45,1
33,+,61,94,94,1
93,+,10,103,103,1
03,+,83,86,86,1
39,+,73,112,112,1
73,+,78,151,151,1
51,+,95,146,146,1
70,+,59,129,129,1
75,+,49,124,124,1
77,+,61,138,138,1
76,+,58,134,134,1
38,+,78,116,116,1
05,+,17,22,22,1
52,+,69,121,121,1
54,+,39,93,93,1
96,+,87,183,183,1
54,+,98,152,152,1
81,+,39,120,120,1
92,+,43,135,135,1
65,+,71,136,136,1
23,+,06,29,29,1
69,+,82,151,151,1
38,+,30,68,68,1
95,+,36,131,131,1
70,+,26,96,96,1
33,+,29,62,62,1
26,+,18,44,44,1
21,+,23,44,44,1
43,+,46,89,89,1
26,+,37,63,63,1
21,+,74,95,95,1
24,+,69,93,93,1
08,+,44,52,52,1
34,+,23,57,57,1
74,+,68,142,142,1
21,+,50,71,71,1
43,+,56,99,99,1
18,+,34,52,52,1
18,+,90,108,108,1
84,+,51,135,135,1
19,+,25,44,44,1
30,+,09,39,39,1
43,+,10,53,53,1
93,+,40,133,133,1
00,+,79,79,79,1
22,+,63,85,85,1
99,+,17,116,116,1
24,+,53,77,77,1
69,+,84,153,153,1
68,+,22,90,90,1
18,+,80,98,98,1
23,+,52,75,75,1
55,+,50,105,105,1
98,+,36,134,134,1
69,+,59,128,128,1
58,+,09,67,67,1
38,+,69,107,107,1
42,+,11,53,53,1
93,+,52,145,145,1
34,+,82,116,116,1
00,+,50,50,50,1
81,+,84,165,165,1
41,+,57,98,98,1
36,+,96,132,132,1
36,+,25,61,61,1
69,+,55,124,124,1
70,+,41,111,111,1
04,+,19,23,23,1
76,+,87,163,163,1
38,+,18,56,56,1
26,+,17,43,43,1
09,+,78,87,87,1
50,+,72,122,122,1
19,+,45,64,64,1
42,+,09,51,51,1
22,+,60,82,82,1
86,+,17,103,103,1
14,+,65,79,79,1
61,+,05,66,66,1
03,+,10,13,13,1
71,+,50,121,121,1
53,+,54,107,107,1
63,+,00,63,63,1
05,+,67,72,72,1
86,+,92,178,178,1
56,+,01,57,57,1
63,+,25,88,88,1
66,+,32,98,98,1
16,+,47,63,63,1
29,+,31,60,60,1
20,+,01,21,21,1
71,+,22,93,93,1
08,+,11,19,19,1
60,+,73,133,133,1
74,+,35,109,109,1
56,+,57,113,113,1
80,+,10,90,90,1
48,+,97,145,145,1
68,+,74,142,142,1
96,+,35,131,131,1
75,+,27,102,102,1
68,+,63,131,131,1
59,+,15,74,74,1
07,+,20,27,27,1
79,+,24,103,103,1
55,+,42,97,97,1
83,+,60,143,143,1
74,+,90,164,164,1
02,+,49,51,51,1
12,+,26,38,38,1
68,+,89,157,157,1
17,+,29,46,46,1
50,+,96,146,146,1
51,+,59,110,110,1
72,+,31,103,103,1
36,+,42,78,78,1
23,+,87,110,110,1
30,+,02,32,32,1
18,+,59,77,77,1
42,+,08,50,50,1
51,+,74,125,125,1
67,+,39,106,106,1
85,+,48,133,133,1
88,+,35,123,123,1
38,+,05,43,43,1
99,+,83,182,182,1
55,+,31,86,86,1
23,+,17,40,40,1
24,+,62,86,86,1
32,+,40,72,72,1
47,+,89,136,136,1
04,+,82,86,86,1
26,+,72,98,98,1
09,+,27,36,36,1
32,+,93,125,125,1
17,+,80,97,97,1
41,+,00,41,41,1
10,+,15,25,25,1
49,+,43,92,92,1
54,+,54,108,108,1
39,+,80,119,119,1
60,+,97,157,157,1
40,+,01,41,41,1
67,+,95,162,162,1
26,+,87,113,113,1
76,+,77,153,153,1
30,+,80,110,110,1
04,+,96,100,100,1
72,+,46,118,118,1
86,+,96,182,182,1
14,+,96,110,110,1
57,+,54,111,111,1
15,+,46,61,61,1
11,+,22,33,33,1
36,+,77,113,113,1
14,+,59,73,73,1
13,+,45,58,58,1
81,+,66,147,147,1
42,+,31,73,73,1
13,+,42,55,55,1
28,+,00,28,28,1
56,+,74,130,130,1
40,+,88,128,128,1
40,+,21,61,61,1
69,+,89,158,158,1
59,+,03,62,62,1
65,+,20,85,85,1
54,+,19,73,73,1
44,+,37,81,81,1
91,+,00,91,91,1
66,+,21,87,87,1
53,+,12,65,65,1
48,+,27,75,75,1
71,+,58,129,129,1
97,+,20,117,117,1
72,+,26,98,98,1
75,+,77,152,152,1
36,+,63,99,99,1
42,+,07,49,49,1
03,+,31,34,34,1
05,+,15,20,20,1
08,+,94,102,102,1
12,+,00,12,12,1
89,+,92,181,181,1
12,+,67,79,79,1
32,+,50,82,82,1
26,+,98,124,124,1
06,+,18,24,24,1
55,+,89,144,144,1
38,+,50,88,88,1
50,+,03,53,53,1
98,+,22,120,120,1
49,+,62,111,111,1
99,+,15,114,114,1
97,+,84,181,181,1
63,+,64,127,127,1
52,+,65,117,117,1
73,+,05,78,78,1
62,+,53,115,115,1
18,+,82,100,100,1
88,+,60,148,148,1
70,+,01,71,71,1
84,+,96,180,180,1
11,+,25,36,36,1
52,+,67,119,119,1
66,+,66,132,132,1
39,+,97,136,136,1
40,+,27,67,67,1
23,+,63,86,86,1
61,+,52,113,113,1
09,+,93,102,102,1
54,+,56,110,110,1
59,+,01,60,60,1
20,+,17,37,37,1
64,+,97,161,161,1
37,+,53,90,90,1
25,+,21,46,46,1
06,+,13,19,19,1
22,+,59,81,81,1
11,+,14,25,25,1
12,+,49,61,61,1
59,+,12,71,71,1
96,+,00,96,96,1
01,+,69,70,70,1
88,+,58,146,146,1
69,+,95,164,164,1
14,+,82,96,96,1
14,+,33,47,47,1
69,+,32,101,101,1
40,+,64,104,104,1
86,+,24,110,110,1
53,+,70,123,123,1
90,+,06,96,96,1
21,+,22,43,43,1
03,+,15,18,18,1
57,+,27,84,84,1
51,+,00,51,51,1
91,+,42,133,133,1
42,+,05,47,47,1
72,+,83,155,155,1
11,+,26,37,37,1
73,+,58,131,131,1
99,+,77,176,176,1
31,+,38,69,69,1
11,+,00,11,11,1
02,+,62,64,64,1
83,+,13,96,96,1
34,+,53,87,87,1
26,+,56,82,82,1
79,+,39,118,118,1
38,+,85,123,123,1
81,+,45,126,126,1
21,+,84,105,105,1
95,+,79,174,174,1
85,+,01,86,86,1
50,+,63,113,113,1
37,+,11,48,48,1
50,+,43,93,93,1
29,+,16,45,45,1
63,+,53,116,116,1
87,+,33,120,120,1
32,+,13,45,45,1
50,+,95,145,145,1
52,+,54,106,106,1
15,+,43,58,58,1
92,+,34,126,126,1
23,+,27,50,50,1
26,+,15,41,41,1
64,+,20,84,84,1
82,+,28,110,110,1
94,+,74,168,168,1
86,+,05,91,91,1
74,+,19,93,93,1
14,+,83,97,97,1
09,+,97,106,106,1
53,+,74,127,127,1
84,+,17,101,101,1
77,+,93,170,170,1
98,+,82,180,180,1
65,+,48,113,113,1
42,+,76,118,118,1
90,+,88,178,178,1
62,+,88,150,150,1
31,+,47,78,78,1
73,+,26,99,99,1
81,+,95,176,176,1
36,+,37,73,73,1
45,+,95,140,140,1
01,+,98,99,99,1
22,+,24,46,46,1
85,+,21,106,106,1
75,+,93,168,168,1
45,+,36,81,81,1
46,+,98,144,144,1
38,+,11,49,49,1
93,+,97,190,190,1
30,+,97,127,127,1
69,+,38,107,107,1
57,+,81,138,138,1
59,+,26,85,85,1
78,+,08,86,86,1
72,+,40,112,112,1
62,+,60,122,122,1
28,+,57,85,85,1
10,+,29,39,39,1
62,+,49,111,111,1
92,+,92,184,184,1
44,+,72,116,116,1
50,+,33,83,83,1
53,+,80,133,133,1
06,+,22,28,28,1
77,+,87,164,164,1
59,+,19,78,78,1
66,+,87,153,153,1
97,+,21,118,118,1
04,+,68,72,72,1
97,+,46,143,143,1
07,+,27,34,34,1
63,+,71,134,134,1
57,+,68,125,125,1
42,+,83,125,125,1
35,+,00,35,35,1
45,+,03,48,48,1
05,+,55,60,60,1
85,+,27,112,112,1
38,+,73,111,111,1
88,+,09,97,97,1
65,+,73,138,138,1
15,+,51,66,66,1
93,+,32,125,125,1
71,+,20,91,91,1
12,+,48,60,60,1
45,+,54,99,99,1
26,+,16,42,42,1
92,+,94,186,186,1
12,+,43,55,55,1
21,+,12,33,33,1
76,+,46,122,122,1
20,+,08,28,28,1
64,+,55,119,119,1
04,+,22,26,26,1
63,+,28,91,91,1
02,+,15,17,17,1
54,+,51,105,105,1
85,+,90,175,175,1
53,+,59,112,112,1
94,+,78,172,172,1
42,+,73,115,115,1
77,+,55,132,132,1
83,+,07,90,90,1
40,+,76,116,116,1
08,+,54,62,62,1
23,+,24,47,47,1
39,+,89,128,128,1
16,+,54,70,70,1
93,+,84,177,177,1
57,+,56,113,113,1
52,+,59,111,111,1
95,+,53,148,148,1
93,+,78,171,171,1
95,+,39,134,134,1
86,+,37,123,123,1
30,+,90,120,120,1
30,+,51,81,81,1
22,+,66,88,88,1
99,+,72,171,171,1
20,+,75,95,95,1
12,+,63,75,75,1
01,+,24,25,25,1
43,+,23,66,66,1
07,+,86,93,93,1
87,+,20,107,107,1
30,+,34,64,64,1
13,+,37,50,50,1
64,+,74,138,138,1
00,+,59,59,59,1
35,+,25,60,60,1
55,+,43,98,98,1
98,+,91,189,189,1
43,+,18,61,61,1
42,+,14,56,56,1
09,+,55,64,64,1
77,+,41,118,118,1
56,+,52,108,108,1
43,+,65,108,108,1
96,+,17,113,113,1
85,+,99,184,184,1
47,+,92,139,139,1
72,+,96,168,168,1
30,+,46,76,76,1
91,+,97,188,188,1
27,+,26,53,53,1
58,+,05,63,63,1
29,+,82,111,111,1
66,+,50,116,116,1
03,+,07,10,10,1
35,+,78,113,113,1
71,+,54,125,125,1
77,+,82,159,159,1
76,+,17,93,93,1
04,+,24,28,28,1
43,+,33,76,76,1
45,+,43,88,88,1
72,+,22,94,94,1
63,+,98,161,161,1
86,+,13,99,99,1
75,+,11,86,86,1
12,+,81,93,93,1
66,+,24,90,90,1
75,+,94,169,169,1
97,+,99,196,196,1
85,+,00,85,85,1
32,+,90,122,122,1
76,+,52,128,128,1
54,+,06,60,60,1
15,+,65,80,80,1
34,+,87,121,121,1
52,+,36,88,88,1
51,+,32,83,83,1
28,+,39,67,67,1
62,+,63,125,125,1
50,+,49,99,99,1
78,+,11,89,89,1
89,+,72,161,161,1
53,+,49,102,102,1
34,+,54,88,88,1
05,+,47,52,52,1
53,+,34,87,87,1
41,+,73,114,114,1
13,+,09,22,22,1
55,+,75,130,130,1
95,+,99,194,194,1
17,+,65,82,82,1
98,+,59,157,157,1
82,+,25,107,107,1
80,+,24,104,104,1
44,+,20,64,64,1
11,+,79,90,90,1
00,+,75,75,75,1
94,+,40,134,134,1
36,+,03,39,39,1
68,+,48,116,116,1
63,+,40,103,103,1
61,+,51,112,112,1
72,+,45,117,117,1
98,+,43,141,141,1
80,+,78,158,158,1
03,+,80,83,83,1
38,+,60,98,98,1
02,+,38,40,40,1
65,+,92,157,157,1
80,+,28,108,108,1
06,+,90,96,96,1
61,+,76,137,137,1
16,+,89,105,105,1
18,+,22,40,40,1
59,+,85,144,144,1
97,+,41,138,138,1
36,+,65,101,101,1
35,+,30,65,65,1
58,+,98,156,156,1
80,+,30,110,110,1
71,+,34,105,105,1
42,+,32,74,74,1
64,+,06,70,70,1
03,+,36,39,39,1
27,+,31,58,58,1
25,+,71,96,96,1
15,+,63,78,78,1
80,+,58,138,138,1
94,+,41,135,135,1
83,+,09,92,92,1
45,+,02,47,47,1
98,+,42,140,140,1
95,+,76,171,171,1
96,+,96,192,192,1
53,+,24,77,77,1
55,+,92,147,147,1
59,+,95,154,154,1
90,+,84,174,174,1
57,+,92,149,149,1
48,+,04,52,52,1
33,+,43,76,76,1
75,+,67,142,142,1
98,+,15,113,113,1
11,+,28,39,39,1
59,+,07,66,66,1
23,+,90,113,113,1
96,+,34,130,130,1
91,+,68,159,159,1
59,+,72,131,131,1
80,+,89,169,169,1
99,+,04,103,103,1
12,+,46,58,58,1
56,+,40,96,96,1
73,+,17,90,90,1
38,+,07,45,45,1
33,+,76,109,109,1
61,+,24,85,85,1
85,+,04,89,89,1
26,+,11,37,37,1
94,+,17,111,111,1
