x,op,y,true,pred,correct
37,+,38,75,75,1
96,+,34,130,130,1
13,+,29,42,42,1
98,+,88,186,186,1
60,+,74,134,134,1
29,+,27,56,56,1
51,+,42,93,93,1
58,+,34,92,92,1
83,+,54,137,137,1
47,+,31,78,78,1
34,+,51,85,85,1
52,+,91,143,143,1
70,+,78,148,148,1
87,+,32,119,119,1
26,+,12,38,38,1
58,+,36,94,94,1
24,+,98,122,122,1
01,+,07,8,8,1
78,+,16,94,94,1
79,+,24,103,103,1
51,+,84,135,135,1
93,+,00,93,93,1
63,+,40,103,103,1
30,+,59,89,89,1
70,+,53,123,123,1
96,+,11,107,107,1
37,+,31,68,68,1
92,+,58,150,150,1
78,+,89,167,167,1
29,+,91,120,120,1
48,+,17,65,65,1
87,+,48,135,135,1
13,+,33,46,46,1
79,+,23,102,102,1
11,+,18,29,29,1
37,+,58,95,95,1
53,+,33,86,86,1
02,+,87,89,89,1
31,+,98,129,129,1
04,+,59,63,63,1
98,+,41,139,139,1
18,+,95,113,113,1
57,+,87,144,144,1
88,+,92,180,180,1
06,+,61,67,67,1
55,+,21,76,76,1
75,+,34,109,109,1
14,+,37,51,51,1
21,+,64,85,85,1
93,+,47,140,140,1
21,+,07,28,28,1
83,+,37,120,120,1
19,+,26,45,45,1
67,+,45,112,112,1
05,+,57,62,62,1
61,+,97,158,158,1
08,+,20,28,28,1
77,+,19,96,96,1
03,+,64,67,67,1
00,+,07,7,7,1
04,+,16,20,20,1
53,+,45,98,98,1
20,+,17,37,37,1
61,+,05,66,66,1
57,+,16,73,73,1
76,+,07,83,83,1
56,+,89,145,145,1
65,+,33,98,98,1
92,+,63,155,155,1
99,+,52,151,151,1
61,+,16,77,77,1
14,+,61,75,75,1
05,+,69,74,74,1
97,+,56,153,153,1
88,+,34,122,122,1
50,+,68,118,118,1
29,+,24,53,53,1
46,+,72,118,118,1
12,+,85,97,97,1
65,+,43,108,108,1
73,+,00,73,73,1
71,+,21,92,92,1
97,+,45,142,142,1
54,+,70,124,124,1
24,+,30,54,54,1
45,+,83,128,128,1
10,+,89,99,99,1
86,+,67,153,153,1
17,+,95,112,112,1
63,+,47,110,110,1
59,+,23,82,82,1
32,+,15,47,47,1
75,+,16,91,91,1
83,+,00,83,83,1
60,+,72,132,132,1
15,+,00,15,15,1
93,+,79,172,172,1
43,+,73,116,116,1
11,+,12,23,23,1
07,+,51,58,58,1
57,+,43,100,100,1
68,+,05,73,73,1
49,+,75,124,124,1
22,+,26,48,48,1
56,+,75,131,131,1
51,+,43,94,94,1
24,+,23,47,47,1
67,+,48,115,115,1
58,+,69,127,127,1
98,+,19,117,117,1
85,+,88,173,173,1
93,+,68,161,161,1
99,+,94,193,193,1
33,+,30,63,63,1
38,+,22,60,60,1
30,+,08,38,38,1
59,+,03,62,62,1
97,+,60,157,157,1
44,+,26,70,70,1
84,+,07,91,91,1
31,+,43,74,74,1
59,+,61,120,120,1
34,+,68,102,102,1
15,+,64,79,79,1
72,+,92,164,164,1
43,+,61,104,104,1
94,+,72,166,166,1
01,+,18,19,19,1
98,+,09,107,107,1
49,+,51,100,100,1
26,+,36,62,62,1
28,+,76,104,104,1
00,+,46,46,46,1
22,+,39,61,61,1
91,+,05,96,96,1
67,+,35,102,102,1
23,+,49,72,72,1
73,+,24,97,97,1
04,+,34,38,38,1
10,+,82,92,92,1
27,+,62,89,89,1
83,+,90,173,173,1
29,+,63,92,92,1
83,+,98,181,181,1
70,+,92,162,162,1
45,+,44,89,89,1
44,+,19,63,63,1
04,+,75,79,79,1
29,+,59,88,88,1
64,+,09,73,73,1
41,+,42,83,83,1
10,+,55,65,65,1
64,+,58,122,122,1
33,+,65,98,98,1
65,+,76,141,141,1
97,+,29,126,126,1
24,+,83,107,107,1
84,+,45,129,129,1
81,+,37,118,118,1
00,+,60,60,60,1
38,+,42,80,80,1
09,+,23,32,32,1
12,+,10,22,22,1
41,+,09,50,50,1
21,+,98,119,119,1
64,+,74,138,138,1
49,+,17,66,66,1
35,+,87,122,122,1
31,+,38,69,69,1
77,+,48,125,125,1
63,+,98,161,161,1
81,+,20,101,101,1
84,+,73,157,157,1
54,+,03,57,57,1
04,+,15,19,19,1
16,+,90,106,106,1
38,+,57,95,95,1
17,+,35,52,52,1
72,+,52,124,124,1
99,+,90,189,189,1
66,+,60,126,126,1
62,+,76,138,138,1
13,+,36,49,49,1
74,+,84,158,158,1
33,+,91,124,124,1
25,+,25,50,50,1
57,+,07,64,64,1
37,+,75,112,112,1
53,+,11,64,64,1
09,+,18,27,27,1
82,+,59,141,141,1
31,+,54,85,85,1
46,+,74,120,120,1
90,+,01,91,91,1
28,+,29,57,57,1
70,+,84,154,154,1
27,+,85,112,112,1
45,+,87,132,132,1
92,+,15,107,107,1
40,+,46,86,86,1
66,+,83,149,149,1
57,+,38,95,95,1
97,+,93,190,190,1
58,+,55,113,113,1
80,+,86,166,166,1
45,+,10,55,55,1
76,+,37,113,113,1
39,+,12,51,51,1
27,+,90,117,117,1
75,+,08,83,83,1
77,+,98,175,175,1
59,+,07,66,66,1
23,+,42,65,65,1
13,+,71,84,84,1
29,+,78,107,107,1
17,+,12,29,29,1
38,+,48,86,86,1
87,+,75,162,162,1
36,+,46,82,82,1
55,+,56,111,111,1
33,+,44,77,77,1
88,+,68,156,156,1
19,+,84,103,103,1
75,+,83,158,158,1
84,+,30,114,114,1
11,+,36,47,47,1
86,+,90,176,176,1
43,+,94,137,137,1
58,+,74,132,132,1
47,+,47,94,94,1
33,+,99,132,132,1
55,+,62,117,117,1
50,+,91,141,141,1
71,+,11,82,82,1
11,+,51,62,62,1
88,+,23,111,111,1
49,+,98,147,147,1
88,+,22,110,110,1
98,+,42,140,140,1
81,+,72,153,153,1
80,+,46,126,126,1
40,+,81,121,121,1
93,+,25,118,118,1
75,+,69,144,144,1
49,+,46,95,95,1
56,+,21,77,77,1
79,+,98,177,177,1
47,+,93,140,140,1
73,+,98,171,171,1
20,+,30,50,50,1
59,+,45,104,104,1
81,+,17,98,98,1
73,+,73,146,146,1
07,+,05,12,12,1
47,+,62,109,109,1
55,+,13,68,68,1
87,+,11,98,98,1
21,+,23,44,44,1
64,+,48,112,112,1
33,+,03,36,36,1
06,+,51,57,57,1
69,+,74,143,143,1
32,+,73,105,105,1
54,+,75,129,129,1
78,+,42,120,120,1
83,+,91,174,174,1
33,+,17,50,50,1
10,+,01,11,11,1
90,+,12,102,102,1
73,+,48,121,121,1
27,+,41,68,68,1
65,+,24,89,89,1
95,+,00,95,95,1
07,+,34,41,41,1
24,+,90,114,114,1
74,+,33,107,107,1
56,+,02,58,58,1
42,+,09,51,51,1
61,+,34,95,95,1
57,+,04,61,61,1
27,+,08,35,35,1
32,+,44,76,76,1
39,+,28,67,67,1
77,+,05,82,82,1
48,+,70,118,118,1
85,+,75,160,160,1
34,+,65,99,99,1
11,+,47,58,58,1
46,+,84,130,130,1
58,+,09,67,67,1
93,+,45,138,138,1
12,+,95,107,107,1
01,+,10,11,11,1
67,+,47,114,114,1
18,+,21,39,39,1
29,+,86,115,115,1
43,+,28,71,71,1
11,+,68,79,79,1
89,+,18,107,107,1
94,+,19,113,113,1
46,+,42,88,88,1
75,+,25,100,100,1
58,+,59,117,117,1
83,+,83,166,166,1
13,+,22,35,35,1
42,+,80,122,122,1
88,+,90,178,178,1
68,+,20,88,88,1
56,+,03,59,59,1
21,+,03,24,24,1
72,+,37,109,109,1
69,+,89,158,158,1
40,+,00,40,40,1
50,+,75,125,125,1
57,+,19,76,76,1
80,+,78,158,158,1
89,+,96,185,185,1
83,+,38,121,121,1
53,+,28,81,81,1
54,+,45,99,99,1
05,+,65,70,70,1
59,+,86,145,145,1
84,+,16,100,100,1
29,+,70,99,99,1
35,+,77,112,112,1
77,+,10,87,87,1
19,+,98,117,117,1
76,+,78,154,154,1
97,+,72,169,169,1
73,+,31,104,104,1
20,+,99,119,119,1
43,+,65,108,108,1
85,+,79,164,164,1
69,+,65,134,134,1
94,+,88,182,182,1
07,+,29,36,36,1
33,+,89,122,122,1
78,+,59,137,137,1
34,+,02,36,36,1
40,+,61,101,101,1
77,+,14,91,91,1
67,+,95,162,162,1
40,+,51,91,91,1
14,+,87,101,101,1
01,+,98,99,99,1
12,+,90,102,102,1
88,+,08,96,96,1
79,+,94,173,173,1
15,+,04,19,19,1
35,+,83,118,118,1
88,+,38,126,126,1
81,+,85,166,166,1
75,+,84,159,159,1
18,+,28,46,46,1
36,+,49,85,85,1
43,+,31,74,74,1
68,+,65,133,133,1
80,+,81,161,161,1
06,+,20,26,26,1
66,+,61,127,127,1
92,+,84,176,176,1
97,+,19,116,116,1
56,+,69,125,125,1
15,+,89,104,104,1
42,+,50,92,92,1
24,+,06,30,30,1
64,+,75,139,139,1
84,+,03,87,87,1
51,+,04,55,55,1
86,+,03,89,89,1
68,+,64,132,132,1
25,+,86,111,111,1
13,+,98,111,111,1
28,+,66,94,94,1
75,+,19,94,94,1
19,+,61,80,80,1
28,+,37,65,65,1
61,+,25,86,86,1
91,+,34,125,125,1
99,+,25,124,124,1
16,+,69,85,85,1
92,+,04,96,96,1
47,+,66,113,113,1
79,+,87,166,166,1
39,+,61,100,100,1
90,+,98,188,188,1
99,+,32,131,131,1
92,+,02,94,94,1
18,+,09,27,27,1
83,+,31,114,114,1
81,+,09,90,90,1
73,+,84,157,157,1
06,+,70,76,76,1
56,+,48,104,104,1
38,+,63,101,101,1
10,+,45,55,55,1
89,+,67,156,156,1
99,+,03,102,102,1
10,+,14,24,24,1
52,+,72,124,124,1
60,+,90,150,150,1
66,+,36,102,102,1
31,+,82,113,113,1
10,+,57,67,67,1
90,+,51,141,141,1
44,+,24,68,68,1
39,+,45,84,84,1
30,+,45,75,75,1
26,+,19,45,45,1
21,+,41,62,62,1
85,+,02,87,87,1
75,+,27,102,102,1
73,+,34,107,107,1
75,+,04,79,79,1
22,+,80,102,102,1
13,+,16,29,29,1
54,+,91,145,145,1
05,+,18,23,23,1
01,+,59,60,60,1
36,+,82,118,118,1
51,+,37,88,88,1
44,+,33,77,77,1
87,+,84,171,171,1
12,+,72,84,84,1
05,+,01,6,6,1
23,+,92,115,115,1
06,+,36,42,42,1
84,+,40,124,124,1
65,+,22,87,87,1
63,+,37,100,100,1
70,+,93,163,163,1
26,+,67,93,93,1
10,+,32,42,42,1
52,+,03,55,55,1
13,+,17,30,30,1
41,+,40,81,81,1
63,+,18,81,81,1
76,+,76,152,152,1
72,+,49,121,121,1
15,+,39,54,54,1
58,+,96,154,154,1
31,+,74,105,105,1
40,+,95,135,135,1
19,+,53,72,72,1
47,+,40,87,87,1
40,+,10,50,50,1
47,+,11,58,58,1
91,+,02,93,93,1
50,+,84,134,134,1
73,+,74,147,147,1
56,+,30,86,86,1
86,+,77,163,163,1
73,+,41,114,114,1
85,+,12,97,97,1
99,+,34,133,133,1
07,+,38,45,45,1
37,+,08,45,45,1
53,+,68,121,121,1
94,+,71,165,165,1
68,+,16,84,84,1
04,+,79,83,83,1
19,+,63,82,82,1
39,+,57,96,96,1
70,+,65,135,135,1
56,+,37,93,93,1
32,+,99,131,131,1
40,+,39,79,79,1
02,+,54,56,56,1
15,+,51,66,66,1
26,+,52,78,78,1
04,+,14,18,18,1
85,+,05,90,90,1
24,+,80,104,104,1
15,+,12,27,27,1
79,+,80,159,159,1
30,+,17,47,47,1
77,+,86,163,163,1
04,+,48,52,52,1
33,+,67,100,100,1
86,+,89,175,175,1
22,+,92,114,114,1
89,+,35,124,124,1
61,+,68,129,129,1
38,+,51,89,89,1
20,+,63,83,83,1
49,+,45,94,94,1
25,+,84,109,109,1
28,+,40,68,68,1
28,+,53,81,81,1
72,+,15,87,87,1
42,+,02,44,44,1
56,+,40,96,96,1
16,+,15,31,31,1
88,+,53,141,141,1
16,+,98,114,114,1
27,+,65,92,92,1
37,+,59,96,96,1
14,+,19,33,33,1
96,+,07,103,103,1
45,+,40,85,85,1
19,+,33,52,52,1
35,+,44,79,79,1
86,+,70,156,156,1
72,+,11,83,83,1
29,+,87,116,116,1
74,+,59,133,133,1
50,+,90,140,140,1
11,+,29,40,40,1
46,+,99,145,145,1
40,+,16,56,56,1
14,+,35,49,49,1
12,+,14,26,26,1
88,+,54,142,142,1
45,+,98,143,143,1
68,+,27,95,95,1
94,+,20,114,114,1
08,+,10,18,18,1
88,+,19,107,107,1
77,+,32,109,109,1
39,+,80,119,119,1
14,+,14,28,28,1
16,+,77,93,93,1
90,+,19,109,109,1
99,+,98,197,197,1
85,+,87,172,172,1
71,+,82,153,153,1
35,+,74,109,109,1
62,+,20,82,82,1
59,+,30,89,89,1
31,+,64,95,95,1
59,+,75,134,134,1
92,+,00,92,92,1
39,+,43,82,82,1
75,+,33,108,108,1
84,+,51,135,135,1
48,+,82,130,130,1
23,+,15,38,38,1
94,+,76,170,170,1
95,+,10,105,105,1
34,+,70,104,104,1
65,+,92,157,157,1
03,+,57,60,60,1
74,+,57,131,131,1
54,+,81,135,135,1
75,+,44,119,119,1
80,+,68,148,148,1
14,+,83,97,97,1
91,+,36,127,127,1
40,+,30,70,70,1
22,+,18,40,40,1
84,+,95,179,179,1
18,+,70,88,88,1
66,+,69,135,135,1
57,+,44,101,101,1
63,+,05,68,68,1
65,+,89,154,154,1
36,+,33,69,69,1
14,+,59,73,73,1
50,+,06,56,56,1
79,+,39,118,118,1
75,+,28,103,103,1
95,+,86,181,181,1
23,+,93,116,116,1
44,+,90,134,134,1
01,+,09,10,10,1
25,+,37,62,62,1
23,+,22,45,45,1
60,+,36,96,96,1
34,+,03,37,37,1
32,+,74,106,106,1
18,+,06,24,24,1
78,+,34,112,112,1
85,+,51,136,136,1
49,+,12,61,61,1
43,+,99,142,142,1
87,+,00,87,87,1
98,+,71,169,169,1
57,+,95,152,152,1
33,+,07,40,40,1
15,+,85,100,100,1
84,+,55,139,139,1
86,+,39,125,125,1
21,+,91,112,112,1
08,+,83,91,91,1
69,+,09,78,78,1
26,+,57,83,83,1
45,+,42,87,87,1
60,+,11,71,71,1
72,+,85,157,157,1
32,+,04,36,36,1
12,+,68,80,80,1
29,+,31,60,60,1
15,+,01,16,16,1
56,+,09,65,65,1
25,+,78,103,103,1
17,+,67,84,84,1
64,+,47,111,111,1
47,+,39,86,86,1
48,+,94,142,142,1
30,+,90,120,120,1
81,+,96,177,177,1
93,+,13,106,106,1
34,+,69,103,103,1
86,+,48,134,134,1
88,+,26,114,114,1
41,+,03,44,44,1
39,+,42,81,81,1
81,+,22,103,103,1
21,+,76,97,97,1
93,+,17,110,110,1
50,+,94,144,144,1
47,+,85,132,132,1
50,+,33,83,83,1
04,+,11,15,15,1
76,+,56,132,132,1
37,+,54,91,91,1
34,+,91,125,125,1
05,+,78,83,83,1
20,+,67,87,87,1
56,+,80,136,136,1
60,+,84,144,144,1
27,+,35,62,62,1
60,+,78,138,138,1
21,+,18,39,39,1
57,+,66,123,123,1
81,+,36,117,117,1
22,+,02,24,24,1
77,+,07,84,84,1
37,+,49,86,86,1
28,+,79,107,107,1
65,+,31,96,96,1
28,+,41,69,69,1
62,+,17,79,79,1
53,+,99,152,152,1
40,+,64,104,104,1
59,+,87,146,146,1
61,+,24,85,85,1
40,+,55,95,95,1
10,+,17,27,27,1
19,+,66,85,85,1
90,+,85,175,175,1
61,+,26,87,87,1
41,+,60,101,101,1
53,+,66,119,119,1
48,+,30,78,78,1
09,+,13,22,22,1
03,+,36,39,39,1
41,+,75,116,116,1
04,+,67,71,71,1
58,+,90,148,148,1
92,+,11,103,103,1
49,+,91,140,140,1
50,+,96,146,146,1
36,+,19,55,55,1
25,+,20,45,45,1
61,+,46,107,107,1
16,+,61,77,77,1
66,+,53,119,119,1
15,+,71,86,86,1
65,+,49,114,114,1
06,+,58,64,64,1
03,+,93,96,96,1
11,+,28,39,39,1
48,+,74,122,122,1
37,+,88,125,125,1
59,+,11,70,70,1
81,+,78,159,159,1
29,+,65,94,94,1
61,+,77,138,138,1
12,+,62,74,74,1
64,+,66,130,130,1
14,+,96,110,110,1
36,+,56,92,92,1
06,+,53,59,59,1
43,+,26,69,69,1
66,+,43,109,109,1
78,+,41,119,119,1
03,+,40,43,43,1
09,+,25,34,34,1
87,+,71,158,158,1
30,+,70,100,100,1
52,+,45,97,97,1
65,+,91,156,156,1
71,+,92,163,163,1
75,+,81,156,156,1
14,+,57,71,71,1
89,+,20,109,109,1
26,+,27,53,53,1
01,+,48,49,49,1
47,+,80,127,127,1
31,+,96,127,127,1
09,+,88,97,97,1
50,+,64,114,114,1
64,+,79,143,143,1
68,+,82,150,150,1
63,+,99,162,162,1
51,+,97,148,148,1
22,+,06,28,28,1
34,+,28,62,62,1
96,+,54,150,150,1
93,+,63,156,156,1
05,+,79,84,84,1
93,+,64,157,157,1
40,+,57,97,97,1
45,+,69,114,114,1
00,+,47,47,47,1
38,+,52,90,90,1
77,+,67,144,144,1
71,+,52,123,123,1
50,+,66,116,116,1
31,+,02,33,33,1
44,+,36,80,80,1
85,+,34,119,119,1
05,+,99,104,104,1
21,+,71,92,92,1
53,+,24,77,77,1
68,+,28,96,96,1
85,+,98,183,183,1
67,+,17,84,84,1
00,+,64,64,64,1
56,+,19,75,75,1
20,+,09,29,29,1
79,+,34,113,113,1
94,+,08,102,102,1
09,+,66,75,75,1
67,+,41,108,108,1
01,+,68,69,69,1
54,+,89,143,143,1
88,+,16,104,104,1
03,+,13,16,16,1
19,+,73,92,92,1
28,+,11,39,39,1
56,+,00,56,56,1
88,+,30,118,118,1
62,+,18,80,80,1
78,+,39,117,117,1
73,+,66,139,139,1
36,+,67,103,103,1
33,+,05,38,38,1
88,+,67,155,155,1
25,+,46,71,71,1
56,+,57,113,113,1
56,+,27,83,83,1
09,+,81,90,90,1
24,+,42,66,66,1
65,+,71,136,136,1
20,+,74,94,94,1
14,+,82,96,96,1
64,+,87,151,151,1
15,+,86,101,101,1
00,+,49,49,49,1
96,+,76,172,172,1
27,+,93,120,120,1
48,+,71,119,119,1
34,+,16,50,50,1
30,+,61,91,91,1
58,+,05,63,63,1
57,+,21,78,78,1
19,+,46,65,65,1
15,+,07,22,22,1
11,+,38,49,49,1
94,+,96,190,190,1
96,+,25,121,121,1
00,+,54,54,54,1
05,+,07,12,12,1
45,+,50,95,95,1
12,+,03,15,15,1
20,+,66,86,86,1
11,+,02,13,13,1
99,+,65,164,164,1
78,+,04,82,82,1
73,+,50,123,123,1
02,+,26,28,28,1
68,+,40,108,108,1
88,+,60,148,148,1
53,+,06,59,59,1
93,+,18,111,111,1
83,+,82,165,165,1
95,+,68,163,163,1
11,+,61,72,72,1
29,+,07,36,36,1
10,+,46,56,56,1
99,+,42,141,141,1
15,+,57,72,72,1
51,+,11,62,62,1
53,+,90,143,143,1
64,+,26,90,90,1
50,+,80,130,130,1
42,+,62,104,104,1
37,+,25,62,62,1
44,+,58,102,102,1
09,+,80,89,89,1
64,+,57,121,121,1
01,+,25,26,26,1
44,+,40,84,84,1
08,+,11,19,19,1
23,+,81,104,104,1
96,+,40,136,136,1
65,+,08,73,73,1
75,+,05,80,80,1
09,+,51,60,60,1
89,+,21,110,110,1
25,+,51,76,76,1
10,+,04,14,14,1
94,+,53,147,147,1
47,+,26,73,73,1
59,+,95,154,154,1
10,+,94,104,104,1
74,+,04,78,78,1
17,+,74,91,91,1
38,+,71,109,109,1
85,+,21,106,106,1
18,+,71,89,89,1
70,+,56,126,126,1
41,+,85,126,126,1
59,+,55,114,114,1
95,+,88,183,183,1
81,+,04,85,85,1
66,+,56,122,122,1
46,+,22,68,68,1
79,+,41,120,120,1
15,+,62,77,77,1
43,+,23,66,66,1
10,+,97,107,107,1
68,+,95,163,163,1
21,+,62,83,83,1
91,+,32,123,123,1
62,+,32,94,94,1
38,+,68,106,106,1
70,+,97,167,167,1
94,+,01,95,95,1
18,+,75,93,93,1
99,+,80,179,179,1
48,+,56,104,104,1
77,+,15,92,92,1
50,+,40,90,90,1
23,+,45,68,68,1
84,+,72,156,156,1
66,+,76,142,142,1
69,+,13,82,82,1
78,+,62,140,140,1
23,+,53,76,76,1
59,+,76,135,135,1
22,+,53,75,75,1
03,+,34,37,37,1
87,+,25,112,112,1
17,+,90,107,107,1
13,+,18,31,31,1
01,+,29,30,30,1
51,+,50,101,101,1
77,+,95,172,172,1
66,+,99,165,165,1
31,+,11,42,42,1
85,+,86,171,171,1
32,+,62,94,94,1
26,+,56,82,82,1
89,+,34,123,123,1
20,+,28,48,48,1
10,+,62,72,72,1
41,+,84,125,125,1
31,+,33,64,64,1
78,+,47,125,125,1
90,+,82,172,172,1
01,+,65,66,66,1
38,+,06,44,44,1
32,+,31,63,63,1
32,+,52,84,84,1
43,+,62,105,105,1
57,+,35,92,92,1
37,+,66,103,103,1
69,+,62,131,131,1
55,+,30,85,85,1
92,+,90,182,182,1
31,+,76,107,107,1
22,+,73,95,95,1
72,+,82,154,154,1
74,+,29,103,103,1
98,+,85,183,183,1
51,+,27,78,78,1
96,+,70,166,166,1
21,+,93,114,114,1
01,+,24,25,25,1
18,+,25,43,43,1
19,+,60,79,79,1
39,+,64,103,103,1
09,+,94,103,103,1
94,+,57,151,151,1
62,+,44,106,106,1
49,+,79,128,128,1
47,+,70,117,117,1
01,+,45,46,46,1
59,+,90,149,149,1
67,+,39,106,106,1
74,+,96,170,170,1
78,+,35,113,113,1
15,+,02,17,17,1
51,+,73,124,124,1
45,+,39,84,84,1
44,+,66,110,110,1
80,+,50,130,130,1
09,+,07,16,16,1
04,+,35,39,39,1
98,+,73,171,171,1
78,+,80,158,158,1
87,+,55,142,142,1
43,+,74,117,117,1
72,+,41,113,113,1
21,+,36,57,57,1
97,+,85,182,182,1
72,+,70,142,142,1
06,+,49,55,55,1
63,+,92,155,155,1
91,+,42,133,133,1
60,+,17,77,77,1
11,+,72,83,83,1
39,+,29,68,68,1
58,+,29,87,87,1
17,+,71,88,88,1
87,+,68,155,155,1
76,+,38,114,114,1
91,+,55,146,146,1
40,+,21,61,61,1
38,+,86,124,124,1
90,+,34,124,124,1
33,+,87,120,120,1
51,+,12,63,63,1
49,+,65,114,114,1
13,+,14,27,27,1
45,+,35,80,80,1
53,+,29,82,82,1
92,+,50,142,142,1
32,+,93,125,125,1
00,+,14,14,14,1
27,+,38,65,65,1
14,+,34,48,48,1
97,+,17,114,114,1
85,+,30,115,115,1
56,+,79,135,135,1
03,+,62,65,65,1
16,+,08,24,24,1
99,+,79,178,178,1
43,+,46,89,89,1
15,+,70,85,85,1
88,+,84,172,172,1
78,+,44,122,122,1
02,+,29,31,31,1
37,+,17,54,54,1
74,+,60,134,134,1
24,+,27,51,51,1
47,+,08,55,55,1
02,+,47,49,49,1
60,+,29,89,89,1
66,+,11,77,77,1
80,+,92,172,172,1
06,+,75,81,81,1
51,+,55,106,106,1
65,+,48,113,113,1
25,+,29,54,54,1
32,+,92,124,124,1
24,+,49,73,73,1
40,+,88,128,128,1
81,+,97,178,178,1
45,+,03,48,48,1
02,+,69,71,71,1
72,+,34,106,106,1
54,+,05,59,59,1
03,+,90,93,93,1
92,+,83,175,175,1
63,+,01,64,64,1
04,+,43,47,47,1
13,+,87,100,100,1
93,+,28,121,121,1
31,+,95,126,126,1
45,+,16,61,61,1
85,+,24,109,109,1
73,+,71,144,144,1
30,+,50,80,80,1
30,+,86,116,116,1
04,+,37,41,41,1
66,+,63,129,129,1
14,+,15,29,29,1
04,+,02,6,6,1
10,+,18,28,28,1
64,+,20,84,84,1
39,+,21,60,60,1
63,+,67,130,130,1
31,+,51,82,82,1
57,+,26,83,83,1
36,+,03,39,39,1
46,+,62,108,108,1
89,+,88,177,177,1
05,+,40,45,45,1
06,+,71,77,77,1
69,+,99,168,168,1
38,+,13,51,51,1
73,+,42,115,115,1
37,+,63,100,100,1
78,+,65,143,143,1
72,+,76,148,148,1
34,+,62,96,96,1
54,+,26,80,80,1
85,+,36,121,121,1
14,+,48,62,62,1
12,+,06,18,18,1
84,+,94,178,178,1
99,+,82,181,181,1
12,+,45,57,57,1
61,+,29,90,90,1
78,+,29,107,107,1
53,+,53,106,106,1
40,+,25,65,65,1
75,+,95,170,170,1
38,+,47,85,85,1
43,+,63,106,106,1
82,+,43,125,125,1
90,+,22,112,112,1
19,+,02,21,21,1
67,+,83,150,150,1
16,+,48,64,64,1
55,+,45,100,100,1
60,+,85,145,145,1
68,+,81,149,149,1
20,+,19,39,39,1
73,+,39,112,112,1
92,+,12,104,104,1
89,+,80,169,169,1
19,+,41,60,60,1
32,+,55,87,87,1
67,+,50,117,117,1
50,+,95,145,145,1
65,+,54,119,119,1
57,+,11,68,68,1
17,+,23,40,40,1
07,+,56,63,63,1
17,+,50,67,67,1
68,+,72,140,140,1
79,+,97,176,176,1
67,+,16,83,83,1
62,+,42,104,104,1
95,+,63,158,158,1
48,+,42,90,90,1
84,+,10,94,94,1
25,+,32,57,57,1
98,+,77,175,175,1
46,+,26,72,72,1
01,+,52,53,53,1
22,+,96,118,118,1
95,+,84,179,179,1
47,+,79,126,126,1
95,+,12,107,107,1
06,+,78,84,84,1
42,+,49,91,91,1
49,+,29,78,78,1
07,+,90,97,97,1
18,+,31,49,49,1
85,+,61,146,146,1
20,+,31,51,51,1
46,+,92,138,138,1
30,+,21,51,51,1
01,+,66,67,67,1
91,+,08,99,99,1
86,+,91,177,177,1
48,+,12,60,60,1
72,+,51,123,123,1
43,+,72,115,115,1
03,+,89,92,92,1
05,+,27,32,32,1
01,+,16,17,17,1
33,+,38,71,71,1
66,+,79,145,145,1
65,+,81,146,146,1
81,+,32,113,113,1
90,+,39,129,129,1
97,+,26,123,123,1
92,+,94,186,186,1
24,+,84,108,108,1
37,+,13,50,50,1
44,+,97,141,141,1
61,+,22,83,83,1
76,+,40,116,116,1
53,+,84,137,137,1
37,+,16,53,53,1
34,+,78,112,112,1
07,+,71,78,78,1
88,+,76,164,164,1
81,+,92,173,173,1
99,+,68,167,167,1
86,+,97,183,183,1
50,+,82,132,132,1
17,+,55,72,72,1
47,+,69,116,116,1
76,+,55,131,131,1
17,+,48,65,65,1
64,+,86,150,150,1
42,+,96,138,138,1
30,+,12,42,42,1
97,+,23,120,120,1
47,+,09,56,56,1
45,+,63,108,108,1
07,+,07,14,14,1
44,+,25,69,69,1
18,+,46,64,64,1
66,+,34,100,100,1
82,+,73,155,155,1
23,+,59,82,82,1
17,+,51,68,68,1
33,+,41,74,74,1
68,+,83,151,151,1
12,+,94,106,106,1
94,+,75,169,169,1
60,+,80,140,140,1
33,+,94,127,127,1
06,+,87,93,93,1
88,+,94,182,182,1
19,+,69,88,88,1
63,+,06,69,69,1
96,+,06,102,102,1
48,+,44,92,92,1
30,+,74,104,104,1
62,+,03,65,65,1
55,+,01,56,56,1
84,+,76,160,160,1
59,+,39,98,98,1
51,+,48,99,99,1
44,+,08,52,52,1
84,+,80,164,164,1
05,+,50,55,55,1
10,+,81,91,91,1
00,+,03,3,3,1
87,+,91,178,178,1
75,+,54,129,129,1
01,+,58,59,59,1
74,+,12,86,86,1
85,+,65,150,150,1
95,+,37,132,132,1
15,+,47,62,62,1
21,+,06,27,27,1
04,+,54,58,58,1
34,+,73,107,107,1
16,+,47,63,63,1
54,+,71,125,125,1
10,+,27,37,37,1
27,+,52,79,79,1
33,+,48,81,81,1
00,+,31,31,31,1
67,+,96,163,163,1
25,+,06,31,31,1
26,+,01,27,27,1
89,+,56,145,145,1
03,+,78,81,81,1
66,+,49,115,115,1
73,+,17,90,90,1
79,+,47,126,126,1
10,+,60,70,70,1
35,+,55,90,90,1
75,+,50,125,125,1
77,+,77,154,154,1
61,+,80,141,141,1
49,+,61,110,110,1
73,+,15,88,88,1
06,+,21,27,27,1
63,+,07,70,70,1
75,+,53,128,128,1
99,+,22,121,121,1
16,+,00,16,16,1
