x,op,y,true,pred,correct
597,*,445,265665,265265,0
317,*,674,213658,213278,0
860,*,642,552120,552120,1
178,*,453,80634,80874,0
937,*,231,216447,216567,0
093,*,341,31713,31873,0
403,*,374,150722,151282,0
710,*,159,112890,112690,0
601,*,923,554723,554223,0
698,*,439,306422,306522,0
416,*,247,102752,102512,0
654,*,144,94176,94816,0
111,*,301,33411,33271,0
212,*,272,57664,57024,0
609,*,567,345303,347583,0
714,*,592,422688,423328,0
890,*,952,847280,842480,0
071,*,442,31382,31682,0
657,*,710,466470,467670,0
176,*,987,173712,173152,0
392,*,125,49000,49000,1
815,*,702,572130,571230,0
210,*,542,113820,114020,0
343,*,411,140973,140593,0
349,*,950,331550,330550,0
420,*,970,407400,407400,1
502,*,783,393066,392266,0
122,*,768,93696,93536,0
855,*,361,308655,309255,0
298,*,362,107876,108236,0
045,*,641,28845,28845,1
519,*,216,112104,112064,0
196,*,689,135044,135204,0
210,*,756,158760,158360,0
990,*,021,20790,20790,1
184,*,933,171672,171992,0
207,*,079,16353,16173,0
426,*,553,235578,236238,0
195,*,786,153270,152270,0
606,*,103,62418,62238,0
167,*,153,25551,25531,0
199,*,442,87958,88278,0
339,*,054,18306,18306,1
585,*,806,471510,470510,0
882,*,522,460404,462204,0
869,*,459,398871,400271,0
017,*,019,323,323,1
513,*,859,440667,442567,0
735,*,668,490980,493780,0
554,*,963,533502,528282,0
448,*,779,348992,347232,0
197,*,482,94954,95594,0
462,*,716,330792,332232,0
903,*,379,342237,349277,0
978,*,066,64548,64828,0
239,*,247,59033,59133,0
454,*,895,406330,402230,0
371,*,030,11130,11130,1
357,*,936,334152,335232,0
013,*,514,6682,6782,0
237,*,708,167796,167236,0
421,*,529,222709,222289,0
511,*,850,434350,434450,0
339,*,151,51189,51209,0
499,*,452,225548,224708,0
547,*,173,94631,94971,0
517,*,371,191807,192567,0
646,*,892,576232,570232,0
277,*,711,196947,196267,0
943,*,582,548826,546266,0
147,*,942,138474,138234,0
554,*,985,545690,542290,0
468,*,828,387504,389264,0
839,*,453,380067,382567,0
750,*,447,335250,338750,0
144,*,011,1584,1584,1
652,*,311,202772,202212,0
185,*,099,18315,18215,0
343,*,360,123480,123480,1
118,*,349,41182,41082,0
545,*,182,99190,98290,0
597,*,560,334320,334320,1
234,*,391,91494,91234,0
485,*,257,124645,124245,0
054,*,110,5940,5940,1
389,*,801,311589,311609,0
819,*,278,227682,227262,0
498,*,625,311250,312150,0
891,*,780,694980,693980,0
794,*,240,190560,190560,1
439,*,147,64533,64873,0
662,*,536,354832,356192,0
429,*,841,360789,362289,0
231,*,998,230538,229278,0
597,*,400,238800,238800,1
279,*,123,34317,34297,0
411,*,121,49731,49791,0
675,*,785,529875,532175,0
625,*,613,383125,389125,0
721,*,777,560217,563197,0
721,*,319,229999,229299,0
251,*,603,151353,151093,0
166,*,489,81174,80834,0
235,*,273,64155,63755,0
596,*,556,331376,335216,0
604,*,381,230124,230204,0
502,*,782,392564,391204,0
262,*,560,146720,146720,1
609,*,872,531048,528328,0
256,*,325,83200,82000,0
622,*,175,108850,109950,0
999,*,350,349650,349650,1
171,*,641,109611,109231,0
134,*,281,37654,37634,0
927,*,639,592353,592273,0
908,*,902,819016,821256,0
837,*,275,230175,229275,0
254,*,679,172466,172266,0
453,*,348,157644,157524,0
733,*,830,608390,612290,0
626,*,284,177784,177944,0
277,*,117,32409,32549,0
135,*,997,134595,134795,0
242,*,952,230384,229264,0
741,*,414,306774,308234,0
592,*,862,510304,509264,0
184,*,812,149408,148528,0
777,*,302,234654,234234,0
924,*,041,37884,38124,0
628,*,286,179608,179208,0
381,*,493,187833,188233,0
526,*,474,249324,249524,0
439,*,241,105799,105979,0
510,*,331,168810,169010,0
500,*,242,121000,121000,1
714,*,318,227052,229572,0
324,*,070,22680,22680,1
572,*,969,554268,552268,0
675,*,071,47925,47925,1
487,*,726,353562,352262,0
012,*,024,288,288,1
993,*,471,467703,470203,0
182,*,987,179634,178274,0
633,*,955,604515,602215,0
288,*,888,255744,252064,0
909,*,630,572670,575270,0
349,*,868,302932,302252,0
016,*,597,9552,9552,1
464,*,924,428736,427936,0
208,*,706,146848,145728,0
807,*,961,775527,773427,0
071,*,189,13419,13499,0
917,*,662,607054,609234,0
278,*,341,94798,94938,0
404,*,461,186244,186204,0
823,*,139,114397,114797,0
485,*,117,56745,56845,0
891,*,234,208494,209234,0
583,*,972,566676,568236,0
781,*,204,159324,159924,0
131,*,673,88163,88223,0
458,*,254,116332,116212,0
865,*,925,800125,799125,0
560,*,177,99120,98120,0
809,*,490,396410,396010,0
146,*,196,28616,28776,0
426,*,292,124392,123912,0
494,*,779,384826,387206,0
346,*,609,210714,210534,0
205,*,160,32800,32800,1
437,*,957,418209,418229,0
616,*,528,325248,327488,0
885,*,306,270810,267510,0
366,*,545,199470,199570,0
837,*,446,373302,375522,0
542,*,467,253114,252554,0
920,*,777,714840,718640,0
604,*,098,59192,58952,0
232,*,242,56144,55584,0
751,*,972,729972,734372,0
536,*,014,7504,7504,1
872,*,374,326128,328608,0
877,*,056,49112,49752,0
233,*,803,187099,186299,0
170,*,661,112370,112270,0
179,*,990,177210,176210,0
247,*,841,207727,206267,0
746,*,926,690796,696236,0
018,*,156,2808,2808,1
792,*,583,461736,460336,0
318,*,371,117978,118578,0
948,*,618,585864,587544,0
248,*,048,11904,11904,1
285,*,356,101460,101060,0
744,*,607,451608,452368,0
022,*,207,4554,4554,1
271,*,553,149863,149203,0
139,*,561,77979,78239,0
962,*,117,112554,113234,0
199,*,088,17512,17512,1
409,*,190,77710,76610,0
617,*,671,414007,414267,0
091,*,122,11102,11142,0
587,*,686,402682,400262,0
697,*,188,131036,131236,0
734,*,944,692896,696816,0
301,*,911,274211,273791,0
067,*,639,42813,43173,0
259,*,869,225071,223271,0
000,*,574,0,0,1
683,*,590,402970,400670,0
244,*,879,214476,213236,0
024,*,961,23064,23064,1
324,*,722,233928,233528,0
916,*,587,537692,538272,0
808,*,933,753864,752344,0
938,*,734,688492,696572,0
398,*,805,320390,318790,0
335,*,090,30150,30150,1
006,*,308,1848,1848,1
338,*,494,166972,166212,0
149,*,717,106833,107273,0
852,*,022,18744,18744,1
516,*,746,384936,385256,0
633,*,038,24054,24234,0
548,*,602,329896,329256,0
435,*,925,402375,402175,0
094,*,633,59502,59722,0
082,*,668,54776,54616,0
319,*,186,59334,59634,0
434,*,432,187488,186208,0
388,*,427,165676,166236,0
030,*,029,870,870,1
713,*,538,383594,389274,0
981,*,754,739674,741594,0
951,*,752,715152,718272,0
171,*,804,137484,137124,0
711,*,408,290088,291608,0
187,*,495,92565,92265,0
956,*,125,119500,121500,0
542,*,902,488884,488204,0
020,*,837,16740,16740,1
805,*,497,400085,400285,0
857,*,250,214250,214750,0
959,*,730,700070,702270,0
206,*,112,23072,22832,0
464,*,325,150800,151200,0
748,*,438,327624,329224,0
386,*,475,183350,184450,0
478,*,270,129060,128260,0
486,*,700,340200,339200,0
225,*,175,39375,39375,1
729,*,507,369603,369283,0
974,*,435,423690,426290,0
094,*,322,30268,30268,1
774,*,150,116100,115100,0
015,*,284,4260,4260,1
095,*,757,71915,71715,0
448,*,398,178304,176224,0
494,*,024,11856,11856,1
377,*,967,364559,368279,0
880,*,294,258720,255520,0
721,*,602,434042,433562,0
682,*,714,486948,486228,0
572,*,805,460460,459260,0
323,*,824,266152,264272,0
535,*,858,459030,456230,0
904,*,298,269392,270592,0
175,*,198,34650,35150,0
806,*,919,740714,738234,0
527,*,268,141236,140236,0
009,*,048,432,432,1
100,*,375,37500,37500,1
809,*,825,667425,662625,0
472,*,758,357776,358016,0
781,*,917,716177,718297,0
455,*,582,264810,262210,0
110,*,069,7590,7590,1
658,*,671,441518,442578,0
765,*,968,740520,738280,0
147,*,034,4998,5018,0
306,*,795,243270,242670,0
798,*,780,622440,620440,0
147,*,133,19551,19571,0
871,*,919,800449,797229,0
630,*,293,184590,184290,0
616,*,159,97944,97024,0
781,*,614,479534,482594,0
595,*,813,483735,482735,0
327,*,267,87309,86229,0
004,*,824,3296,3296,1
843,*,194,163542,163562,0
248,*,365,90520,90480,0
075,*,004,300,300,1
630,*,806,507780,502380,0
141,*,620,87420,87220,0
388,*,936,363168,366688,0
132,*,584,77088,77088,1
503,*,972,488916,488236,0
039,*,312,12168,12048,0
341,*,031,10571,10571,1
863,*,874,754262,751262,0
831,*,450,373950,373950,1
750,*,594,445500,449500,0
939,*,762,715518,718278,0
268,*,825,221100,221300,0
795,*,534,424530,429230,0
206,*,696,143376,142336,0
238,*,053,12614,12634,0
101,*,125,12625,12225,0
224,*,418,93632,92592,0
737,*,631,465047,470567,0
871,*,144,125424,125824,0
508,*,388,197104,197104,1
158,*,707,111706,112266,0
958,*,619,593002,592562,0
380,*,697,264860,262660,0
626,*,310,194060,194860,0
181,*,509,92129,92289,0
795,*,666,529470,529270,0
616,*,464,285824,286304,0
385,*,603,232155,235255,0
078,*,892,69576,68936,0
848,*,690,585120,585120,1
786,*,479,376494,378234,0
236,*,771,181956,181236,0
931,*,459,427329,427509,0
140,*,659,92260,92260,1
206,*,415,85490,85590,0
726,*,359,260634,262534,0
774,*,551,426474,425594,0
710,*,749,531790,532390,0
266,*,444,118104,118264,0
994,*,092,91448,91528,0
713,*,207,147591,147231,0
819,*,674,552006,552506,0
135,*,262,35370,35270,0
841,*,989,831749,838229,0
304,*,750,228000,225000,0
445,*,534,237630,236830,0
263,*,935,245905,246205,0
716,*,045,32220,32220,1
964,*,357,344148,344508,0
292,*,057,16644,16524,0
507,*,209,105963,105283,0
585,*,788,460980,460780,0
234,*,729,170586,171286,0
568,*,528,299904,302624,0
715,*,796,569140,571940,0
757,*,106,80242,79922,0
835,*,262,218770,220270,0
544,*,972,528768,528128,0
942,*,006,5652,5652,1
079,*,249,19671,19711,0
649,*,968,628232,622512,0
604,*,543,327972,327292,0
061,*,486,29646,29686,0
307,*,975,299325,297125,0
707,*,630,445410,447610,0
011,*,715,7865,7965,0
275,*,837,230175,229175,0
424,*,529,224296,224816,0
479,*,077,36883,36903,0
571,*,103,58813,58733,0
061,*,392,23912,23952,0
070,*,798,55860,55860,1
486,*,069,33534,33234,0
343,*,953,326879,326599,0
907,*,512,464384,465264,0
044,*,477,20988,20908,0
461,*,872,401992,402512,0
857,*,858,735306,731566,0
870,*,307,267090,265990,0
216,*,402,86832,85952,0
971,*,617,599107,602507,0
474,*,841,398634,397234,0
367,*,223,81841,81901,0
883,*,124,109492,109572,0
919,*,578,531182,532282,0
678,*,200,135600,135600,1
824,*,180,148320,147520,0
876,*,603,528228,524508,0
228,*,914,208392,206552,0
010,*,024,240,240,1
304,*,850,258400,257600,0
752,*,640,481280,481280,1
322,*,479,154238,154538,0
728,*,545,396760,399160,0
010,*,180,1800,1800,1
680,*,439,298520,299920,0
205,*,795,162975,162775,0
166,*,729,121014,120534,0
558,*,310,172980,172380,0
969,*,114,110466,112266,0
575,*,923,530725,528125,0
697,*,513,357561,356261,0
024,*,439,10536,10536,1
080,*,485,38800,38800,1
490,*,581,284690,282290,0
302,*,466,140732,142292,0
174,*,928,161472,161792,0
658,*,502,330316,330276,0
057,*,146,8322,8342,0
063,*,215,13545,13545,1
007,*,580,4060,4060,1
318,*,721,229278,229238,0
792,*,462,365904,366304,0
096,*,658,63168,62928,0
733,*,846,620118,622538,0
015,*,563,8445,8445,1
562,*,797,447914,450234,0
616,*,690,425040,422560,0
900,*,778,700200,700200,1
922,*,472,435184,433264,0
366,*,147,53802,54222,0
830,*,191,158530,157630,0
075,*,456,34200,34200,1
286,*,231,66066,65266,0
182,*,807,146874,146294,0
535,*,290,155150,155650,0
961,*,482,463202,468322,0
677,*,671,454267,460267,0
855,*,491,419805,418205,0
681,*,788,536628,536268,0
843,*,115,96945,97545,0
385,*,421,162085,162585,0
377,*,964,363428,366268,0
171,*,186,31806,31966,0
347,*,059,20473,20373,0
412,*,841,346492,347212,0
194,*,718,139292,139212,0
901,*,512,461312,460672,0
187,*,484,90508,90708,0
617,*,473,291841,292501,0
471,*,016,7536,7536,1
491,*,444,218004,217524,0
966,*,200,193200,193200,1
939,*,639,600021,602261,0
721,*,539,388619,392299,0
904,*,143,129272,128672,0
926,*,331,306506,307566,0
674,*,526,354524,356524,0
211,*,818,172598,172598,1
561,*,415,232815,232715,0
422,*,104,43888,43968,0
231,*,269,62139,61999,0
109,*,894,97446,96586,0
841,*,586,492826,499266,0
791,*,809,639919,639239,0
859,*,304,261136,258256,0
344,*,881,303064,300304,0
382,*,918,350676,352236,0
005,*,745,3725,3725,1
021,*,840,17640,17640,1
464,*,235,109040,108640,0
789,*,437,344793,346573,0
689,*,198,136422,136122,0
472,*,515,243080,242720,0
974,*,603,587322,587262,0
571,*,401,228971,228891,0
667,*,093,62031,62231,0
167,*,306,51102,51282,0
266,*,215,57190,56690,0
904,*,417,376968,376568,0
229,*,886,202894,200254,0
610,*,831,506910,505910,0
821,*,978,802938,807278,0
742,*,247,183274,183234,0
561,*,748,419628,422268,0
085,*,300,25500,25500,1
884,*,316,279344,279264,0
420,*,380,159600,159600,1
030,*,165,4950,4950,1
226,*,855,193230,192230,0
721,*,229,165109,165909,0
941,*,426,400866,402586,0
767,*,906,694902,699282,0
453,*,801,362853,362193,0
820,*,668,547760,546960,0
922,*,666,614052,618292,0
326,*,367,119642,119222,0
324,*,356,115344,115744,0
327,*,516,168732,169252,0
972,*,498,484056,483256,0
148,*,356,52688,52928,0
666,*,258,171828,170868,0
454,*,955,433570,429270,0
985,*,553,544705,546205,0
886,*,944,836384,839264,0
319,*,372,118668,119268,0
294,*,055,16170,16270,0
827,*,327,270429,272249,0
620,*,411,254820,256820,0
182,*,669,121758,122238,0
704,*,867,610368,612848,0
521,*,961,500681,498321,0
828,*,693,573804,571204,0
043,*,877,37711,37811,0
073,*,370,27010,27210,0
630,*,215,135450,135450,1
907,*,840,761880,761320,0
491,*,192,94272,93232,0
313,*,980,306740,306340,0
529,*,045,23805,23805,1
211,*,102,21522,21482,0
261,*,614,160254,159954,0
000,*,603,0,0,1
103,*,719,74057,73297,0
919,*,543,499017,502597,0
986,*,919,906134,908234,0
933,*,046,42918,42938,0
864,*,693,598752,600832,0
503,*,697,350591,348231,0
861,*,112,96432,96232,0
965,*,120,115800,115800,1
694,*,589,408766,410506,0
567,*,797,451899,450279,0
344,*,297,102168,101528,0
824,*,610,502640,502240,0
162,*,542,87804,87204,0
452,*,697,315044,313204,0
843,*,951,801693,797293,0
434,*,733,318122,319262,0
448,*,977,437696,435216,0
983,*,186,182838,184238,0
666,*,583,388278,385538,0
340,*,937,318580,319780,0
397,*,874,346978,346578,0
145,*,104,15080,15280,0
883,*,449,396467,396287,0
258,*,455,117390,117990,0
763,*,625,476875,482575,0
791,*,260,205660,205660,1
645,*,477,307665,308265,0
790,*,271,214090,214290,0
997,*,578,576266,575206,0
896,*,555,497280,499680,0
911,*,434,395374,400294,0
152,*,305,46360,46160,0
807,*,202,163014,162294,0
933,*,525,489825,487525,0
064,*,101,6464,6464,1
010,*,244,2440,2440,1
206,*,746,153676,152236,0
279,*,273,76167,75567,0
997,*,639,637083,638283,0
306,*,964,294984,292584,0
350,*,875,306250,308250,0
853,*,278,237134,236574,0
434,*,443,192262,192262,1
997,*,768,765696,765336,0
749,*,055,41195,41295,0
996,*,981,977076,977216,0
753,*,442,332826,338566,0
009,*,440,3960,3960,1
779,*,524,408196,408236,0
073,*,411,30003,30003,1
442,*,614,271388,269228,0
471,*,526,247746,247266,0
146,*,400,58400,58400,1
275,*,161,44275,44375,0
543,*,572,310596,312236,0
117,*,006,702,702,1
586,*,533,312338,316538,0
384,*,127,48768,49248,0
643,*,064,41152,41152,1
064,*,923,59072,58912,0
108,*,223,24084,23924,0
478,*,173,82694,82914,0
284,*,143,40612,40652,0
496,*,132,65472,65312,0
052,*,131,6812,6772,0
171,*,839,143469,143229,0
533,*,534,284622,289282,0
371,*,017,6307,6287,0
756,*,413,312228,314508,0
525,*,019,9975,9775,0
036,*,878,31608,31848,0
523,*,007,3661,3661,1
598,*,488,291824,292864,0
878,*,141,123798,123278,0
760,*,619,470440,472240,0
697,*,816,568752,565712,0
067,*,822,55074,54954,0
114,*,031,3534,3594,0
868,*,741,643188,645268,0
651,*,035,22785,22785,1
119,*,261,31059,30999,0
862,*,197,169814,170234,0
015,*,172,2580,2580,1
435,*,493,214455,214255,0
532,*,113,60116,60636,0
780,*,105,81900,81900,1
215,*,338,72670,72970,0
427,*,996,425292,425212,0
407,*,698,284086,283566,0
674,*,368,248032,249792,0
908,*,751,681908,679268,0
628,*,291,182748,182588,0
606,*,492,298152,297272,0
370,*,346,128020,129220,0
518,*,459,237762,239282,0
058,*,043,2494,2494,1
784,*,858,672672,679392,0
894,*,490,438060,437060,0
331,*,495,163845,162245,0
326,*,997,325022,326222,0
013,*,377,4901,4961,0
637,*,288,183456,183536,0
866,*,812,703192,702552,0
753,*,434,326802,331222,0
372,*,611,227292,228212,0
957,*,608,581856,581816,0
737,*,063,46431,46891,0
709,*,350,248150,248150,1
708,*,250,177000,177000,1
405,*,774,313470,316570,0
059,*,776,45784,45504,0
603,*,426,256878,257238,0
834,*,157,130938,131278,0
472,*,034,16048,15968,0
412,*,868,357616,356016,0
115,*,574,66010,65610,0
399,*,646,257754,259234,0
782,*,157,122774,123234,0
561,*,094,52734,52614,0
454,*,719,326426,325286,0
104,*,479,49816,49976,0
025,*,580,14500,14500,1
369,*,205,75645,75645,1
451,*,119,53669,53649,0
302,*,516,155832,155272,0
003,*,244,732,732,1
013,*,793,10309,10249,0
281,*,471,132351,132891,0
708,*,863,611004,612204,0
604,*,923,557492,556292,0
242,*,625,151250,152150,0
987,*,135,133245,134245,0
514,*,360,185040,185040,1
770,*,102,78540,77940,0
926,*,398,368548,372508,0
672,*,579,389088,391248,0
811,*,870,705570,702370,0
222,*,999,221778,219878,0
601,*,416,250016,250096,0
640,*,589,376960,379760,0
836,*,698,583528,589208,0
226,*,332,75032,74952,0
080,*,063,5040,5040,1
034,*,640,21760,21760,1
532,*,928,493696,492736,0
172,*,557,95804,95524,0
394,*,959,377846,379206,0
482,*,366,176412,175292,0
697,*,852,593844,592204,0
139,*,534,74226,74986,0
274,*,361,98914,98974,0
936,*,186,174096,174016,0
626,*,972,608472,608552,0
928,*,018,16704,16624,0
111,*,840,93240,92440,0
824,*,538,443312,442592,0
269,*,137,36853,36873,0
015,*,744,11160,11160,1
809,*,986,797674,798254,0
690,*,491,338790,339290,0
077,*,887,68299,68199,0
657,*,861,565677,565597,0
390,*,519,202410,202610,0
627,*,411,257697,259297,0
798,*,670,534660,531060,0
316,*,085,26860,26760,0
547,*,793,433771,437131,0
238,*,103,24514,24574,0
901,*,684,616284,614124,0
253,*,273,69069,68609,0
412,*,587,241844,242204,0
051,*,782,39882,39862,0
126,*,502,63252,63292,0
184,*,447,82248,82568,0
707,*,168,118776,119216,0
294,*,500,147000,147000,1
191,*,628,119948,120588,0
789,*,015,11835,11835,1
351,*,232,81432,81552,0
427,*,416,177632,177632,1
218,*,751,163718,164738,0
829,*,197,163313,163673,0
586,*,935,547910,548210,0
198,*,017,3366,3366,1
402,*,284,114168,114008,0
549,*,939,515511,512271,0
403,*,109,43927,43887,0
521,*,600,312600,312600,1
031,*,310,9610,9610,1
918,*,301,276318,275278,0
846,*,929,785934,786534,0
506,*,765,387090,385590,0
781,*,692,540452,539212,0
833,*,691,575603,571263,0
445,*,724,322180,319580,0
232,*,368,85376,85056,0
574,*,893,512582,510262,0
575,*,698,401350,399150,0
928,*,266,246848,246208,0
855,*,235,200925,200125,0
723,*,766,553818,554538,0
287,*,096,27552,27472,0
392,*,068,26656,26496,0
970,*,764,741080,743720,0
552,*,807,445464,445204,0
814,*,341,277574,279594,0
318,*,761,241998,242238,0
423,*,723,305829,308269,0
500,*,885,442500,442500,1
452,*,396,178992,178752,0
550,*,754,414700,413700,0
955,*,859,820345,822245,0
324,*,234,75816,75256,0
794,*,653,518482,521222,0
966,*,661,638526,639266,0
059,*,804,47436,47436,1
641,*,028,17948,17948,1
253,*,202,51106,51366,0
226,*,408,92208,91008,0
461,*,464,213904,215264,0
798,*,696,555408,553728,0
893,*,653,583129,589209,0
684,*,361,246924,246524,0
181,*,705,127605,127265,0
848,*,925,784400,788800,0
517,*,718,371206,373566,0
771,*,164,126444,126204,0
234,*,975,228150,229950,0
194,*,527,102238,102518,0
842,*,327,275334,276254,0
262,*,773,202526,202266,0
790,*,678,535620,538820,0
322,*,914,294308,293508,0
764,*,814,621896,622216,0
121,*,194,23474,23434,0
165,*,114,18810,18810,1
836,*,652,545072,546592,0
920,*,103,94760,94760,1
822,*,728,598416,602576,0
390,*,343,133770,133770,1
672,*,188,126336,126736,0
080,*,440,35200,35200,1
669,*,194,129786,130266,0
793,*,189,149877,150277,0
744,*,351,261144,257264,0
496,*,429,212784,212544,0
523,*,753,393819,396299,0
501,*,814,407814,410194,0
261,*,136,35496,35136,0
357,*,885,315945,316245,0
664,*,468,310752,309312,0
522,*,685,357570,358970,0
094,*,398,37412,37692,0
400,*,656,262400,262400,1
292,*,234,68328,68168,0
914,*,883,807062,808262,0
383,*,700,268100,268100,1
802,*,810,649620,649620,1
800,*,996,796800,796800,1
018,*,137,2466,2466,1
053,*,495,26235,26235,1
326,*,871,283946,282586,0
763,*,514,392182,393282,0
678,*,002,1356,1356,1
319,*,810,258390,257290,0
058,*,482,27956,27836,0
516,*,052,26832,26912,0
410,*,898,368180,368380,0
038,*,957,36366,36506,0
533,*,910,485030,482230,0
240,*,783,187920,187920,1
200,*,075,15000,15000,1
324,*,373,120852,120572,0
155,*,070,10850,10850,1
879,*,058,50982,50982,1
094,*,058,5452,5372,0
128,*,190,24320,24320,1
058,*,243,14094,14014,0
701,*,808,566408,565528,0
508,*,810,411480,413080,0
361,*,797,287717,289277,0
493,*,934,460462,457262,0
336,*,453,152208,150228,0
796,*,733,583468,587268,0
827,*,622,514394,512234,0
342,*,164,56088,55928,0
176,*,322,56672,56432,0
024,*,569,13656,13656,1
883,*,107,94481,94861,0
050,*,924,46200,46200,1
747,*,573,428031,431271,0
500,*,653,326500,326500,1
170,*,919,156230,155430,0
066,*,615,40590,40590,1
883,*,793,700219,700239,0
468,*,197,92196,92116,0
738,*,994,733572,738572,0
968,*,759,734712,738512,0
406,*,375,152250,152450,0
618,*,237,146466,146266,0
791,*,257,203287,202267,0
001,*,859,859,859,1
395,*,408,161160,160760,0
332,*,448,148736,148896,0
836,*,244,203984,204704,0
689,*,518,356902,358282,0
651,*,366,238266,239066,0
964,*,432,416448,416608,0
838,*,263,220394,221274,0
127,*,023,2921,2901,0
753,*,717,539901,542261,0
330,*,534,176220,175620,0
161,*,628,101108,101228,0
943,*,161,151823,151023,0
533,*,030,15990,15990,1
922,*,179,165038,165538,0
580,*,799,463420,467020,0
114,*,930,106020,105420,0
173,*,544,94112,94912,0
906,*,219,198414,197874,0
253,*,310,78430,78030,0
465,*,002,930,930,1
754,*,182,137228,137508,0
455,*,618,281190,282990,0
039,*,184,7176,7176,1
909,*,699,635391,638891,0
759,*,024,18216,18136,0
198,*,997,197406,197506,0
264,*,693,182952,180272,0
694,*,361,250534,250234,0
087,*,868,75516,75236,0
196,*,766,150136,150216,0
313,*,832,260416,259216,0
155,*,232,35960,36060,0
251,*,109,27359,27079,0
574,*,058,33292,33572,0
296,*,276,81696,81536,0
896,*,120,107520,107520,1
995,*,964,959180,950780,0
463,*,597,276411,276291,0
786,*,797,626442,630922,0
851,*,770,655270,659270,0
901,*,876,789276,788996,0
212,*,133,28196,28236,0
835,*,473,394955,395355,0
739,*,579,427881,431261,0
631,*,856,540136,538256,0
712,*,065,46280,46320,0
219,*,787,172353,172173,0
474,*,099,46926,47086,0
681,*,032,21792,21792,1
177,*,082,14514,14494,0
820,*,473,387860,387260,0
433,*,314,135962,136262,0
595,*,811,482545,480245,0
484,*,317,153428,153508,0
191,*,773,147643,147923,0
161,*,087,14007,13927,0
594,*,595,353430,352230,0
908,*,745,676460,679860,0
579,*,295,170805,171005,0
193,*,416,80288,80528,0
515,*,734,378010,379310,0
681,*,981,668061,672221,0
996,*,282,280872,282592,0
505,*,534,269670,270270,0
159,*,318,50562,50982,0
543,*,029,15747,15607,0
473,*,060,28380,28380,1
840,*,789,662760,660360,0
373,*,637,237601,239261,0
266,*,728,193648,193248,0
689,*,754,519506,522206,0
622,*,803,499466,499266,0
048,*,764,36672,36832,0
452,*,480,216960,217760,0
541,*,026,14066,14066,1
367,*,123,45141,45281,0
770,*,192,147840,146240,0
013,*,668,8684,8724,0
500,*,913,456500,456500,1
565,*,300,169500,169500,1
284,*,599,170116,169236,0
097,*,979,94963,95183,0
862,*,408,351696,352016,0
965,*,675,651375,652175,0
294,*,759,223146,223206,0
163,*,407,66341,66261,0
265,*,764,202460,202260,0
608,*,793,482144,481584,0
765,*,820,627300,626300,0
726,*,500,363000,363000,1
038,*,862,32756,32836,0
658,*,140,92120,92520,0
762,*,551,419862,422282,0
021,*,547,11487,11407,0
341,*,146,49786,50086,0
727,*,723,525621,527261,0
026,*,665,17290,17290,1
669,*,662,442878,442238,0
229,*,958,219382,217222,0
293,*,382,111926,112266,0
177,*,069,12213,12173,0
164,*,680,111520,111520,1
045,*,757,34065,33965,0
470,*,898,422060,419660,0
397,*,996,395412,398212,0
735,*,046,33810,33910,0
130,*,021,2730,2730,1
290,*,198,57420,57820,0
159,*,127,20193,20273,0
447,*,724,323628,322268,0
853,*,111,94683,94183,0
758,*,761,576838,579278,0
097,*,512,49664,49904,0
806,*,491,395746,397266,0
417,*,409,170553,171273,0
118,*,779,91922,92262,0
989,*,524,518236,516236,0
885,*,232,205320,202320,0
375,*,859,322125,322825,0
124,*,679,84196,83916,0
357,*,229,81753,81673,0
605,*,572,346060,347260,0
001,*,511,511,511,1
057,*,128,7296,7296,1
459,*,495,227205,226805,0
813,*,823,669099,672299,0
049,*,804,39396,39396,1
869,*,124,107756,108836,0
266,*,429,114114,113234,0
575,*,679,390425,392125,0
057,*,432,24624,24624,1
366,*,647,236802,236222,0
904,*,142,128368,128368,1
598,*,046,27508,27468,0
119,*,330,39270,39270,1
102,*,495,50490,50290,0
347,*,357,123879,123779,0
198,*,097,19206,19366,0
732,*,683,499956,502236,0
249,*,691,172059,170279,0
975,*,307,299325,300125,0
178,*,972,173016,172216,0
807,*,038,30666,30666,1
764,*,451,344564,344204,0
513,*,656,336528,339248,0
705,*,378,266490,268790,0
379,*,293,111047,111267,0
413,*,020,8260,8260,1
491,*,849,416859,412279,0
019,*,311,5909,5909,1
252,*,195,49140,49440,0
467,*,051,23817,23957,0
656,*,083,54448,54208,0
404,*,769,310676,312236,0
191,*,118,22538,22998,0
007,*,179,1253,1253,1
509,*,596,303364,302524,0
186,*,218,40548,40628,0
925,*,369,341325,342125,0
117,*,093,10881,10921,0
938,*,834,782292,787532,0
207,*,758,156906,157566,0
022,*,900,19800,19800,1
750,*,059,44250,44250,1
387,*,848,328176,329216,0
790,*,710,560900,560900,1
741,*,623,461643,464263,0
349,*,830,289670,289270,0
242,*,925,223850,222150,0
210,*,434,91140,90940,0
566,*,225,127350,128750,0
763,*,416,317408,319248,0
594,*,779,462726,462206,0
509,*,753,383277,389297,0
948,*,190,180120,179720,0
666,*,425,283050,282450,0
206,*,320,65920,65920,1
154,*,684,105336,105256,0
037,*,500,18500,18500,1
271,*,443,120053,119593,0
628,*,023,14444,14404,0
519,*,215,111585,112285,0
741,*,630,466830,470430,0
344,*,315,108360,108960,0
329,*,554,182266,182226,0
829,*,907,751903,747283,0
133,*,215,28595,28595,1
783,*,955,747765,749265,0
639,*,172,109908,109268,0
620,*,378,234360,236360,0
585,*,603,352755,355255,0
