x,op,y,true,pred,correct
87,+,63,150,150,1
69,+,06,75,75,1
83,+,48,131,131,1
34,+,11,45,45,1
74,+,40,114,114,1
55,+,45,100,100,1
86,+,49,135,135,1
17,+,61,78,78,1
03,+,36,39,39,1
92,+,92,184,184,1
05,+,29,34,34,1
36,+,18,54,54,1
13,+,04,17,17,1
29,+,36,65,65,1
56,+,31,87,87,1
99,+,50,149,149,1
70,+,79,149,149,1
83,+,75,158,158,1
51,+,59,110,110,1
75,+,68,143,143,1
11,+,85,96,96,1
96,+,66,162,162,1
29,+,57,86,86,1
95,+,27,122,122,1
03,+,45,48,48,1
96,+,11,107,107,1
37,+,86,123,123,1
46,+,33,79,79,1
87,+,95,182,182,1
45,+,62,107,107,1
77,+,40,117,117,1
29,+,22,51,51,1
82,+,27,109,109,1
27,+,50,77,77,1
42,+,54,96,96,1
90,+,94,184,184,1
71,+,54,125,125,1
95,+,16,111,111,1
86,+,84,170,170,1
35,+,86,121,121,1
34,+,79,113,113,1
59,+,21,80,80,1
18,+,02,20,20,1
63,+,02,65,65,1
22,+,65,87,87,1
01,+,40,41,41,1
00,+,99,99,99,1
26,+,95,121,121,1
44,+,86,130,130,1
44,+,57,101,101,1
61,+,26,87,87,1
36,+,11,47,47,1
24,+,62,86,86,1
60,+,74,134,134,1
93,+,69,162,162,1
97,+,93,190,190,1
31,+,07,38,38,1
82,+,95,177,177,1
54,+,60,114,114,1
36,+,96,132,132,1
52,+,06,58,58,1
53,+,37,90,90,1
17,+,22,39,39,1
30,+,51,81,81,1
04,+,13,17,17,1
69,+,52,121,121,1
02,+,72,74,74,1
19,+,72,91,91,1
81,+,45,126,126,1
00,+,73,73,73,1
14,+,54,68,68,1
83,+,58,141,141,1
93,+,07,100,100,1
65,+,48,113,113,1
65,+,15,80,80,1
59,+,10,69,69,1
31,+,67,98,98,1
47,+,80,127,127,1
14,+,12,26,26,1
43,+,50,93,93,1
89,+,92,181,181,1
83,+,13,96,96,1
20,+,52,72,72,1
37,+,45,82,82,1
10,+,37,47,47,1
56,+,44,100,100,1
23,+,82,105,105,1
42,+,93,135,135,1
69,+,95,164,164,1
14,+,59,73,73,1
02,+,55,57,57,1
57,+,19,76,76,1
60,+,93,153,153,1
62,+,96,158,158,1
59,+,90,149,149,1
31,+,98,129,129,1
42,+,86,128,128,1
26,+,96,122,122,1
56,+,36,92,92,1
35,+,58,93,93,1
46,+,16,62,62,1
26,+,44,70,70,1
95,+,86,181,181,1
10,+,30,40,40,1
52,+,63,115,115,1
52,+,76,128,128,1
00,+,04,4,4,1
66,+,07,73,73,1
81,+,74,155,155,1
00,+,60,60,60,1
57,+,05,62,62,1
01,+,22,23,23,1
47,+,24,71,71,1
09,+,31,40,40,1
88,+,67,155,155,1
85,+,57,142,142,1
26,+,23,49,49,1
04,+,06,10,10,1
28,+,82,110,110,1
60,+,92,152,152,1
20,+,71,91,91,1
69,+,04,73,73,1
41,+,32,73,73,1
36,+,52,88,88,1
66,+,67,133,133,1
55,+,89,144,144,1
17,+,56,73,73,1
71,+,55,126,126,1
97,+,38,135,135,1
21,+,06,27,27,1
27,+,83,110,110,1
19,+,07,26,26,1
36,+,73,109,109,1
04,+,93,97,97,1
90,+,40,130,130,1
30,+,44,74,74,1
63,+,07,70,70,1
26,+,28,54,54,1
77,+,60,137,137,1
01,+,90,91,91,1
02,+,04,6,6,1
31,+,69,100,100,1
46,+,58,104,104,1
36,+,90,126,126,1
44,+,84,128,128,1
72,+,91,163,163,1
49,+,52,101,101,1
93,+,51,144,144,1
60,+,15,75,75,1
85,+,68,153,153,1
70,+,42,112,112,1
64,+,14,78,78,1
56,+,51,107,107,1
38,+,31,69,69,1
38,+,54,92,92,1
48,+,84,132,132,1
67,+,46,113,113,1
06,+,36,42,42,1
25,+,40,65,65,1
27,+,22,49,49,1
85,+,08,93,93,1
66,+,81,147,147,1
34,+,37,71,71,1
83,+,80,163,163,1
17,+,02,19,19,1
48,+,75,123,123,1
50,+,03,53,53,1
93,+,89,182,182,1
21,+,32,53,53,1
99,+,12,111,111,1
75,+,12,87,87,1
24,+,17,41,41,1
41,+,11,52,52,1
76,+,07,83,83,1
84,+,80,164,164,1
12,+,50,62,62,1
51,+,45,96,96,1
55,+,67,122,122,1
52,+,74,126,126,1
05,+,88,93,93,1
45,+,02,47,47,1
76,+,57,133,133,1
87,+,53,140,140,1
22,+,88,110,110,1
28,+,81,109,109,1
14,+,94,108,108,1
83,+,79,162,162,1
05,+,17,22,22,1
76,+,20,96,96,1
47,+,90,137,137,1
30,+,29,59,59,1
91,+,98,189,189,1
12,+,16,28,28,1
19,+,78,97,97,1
07,+,66,73,73,1
84,+,08,92,92,1
48,+,41,89,89,1
89,+,18,107,107,1
96,+,81,177,177,1
78,+,55,133,133,1
41,+,67,108,108,1
75,+,82,157,157,1
62,+,20,82,82,1
35,+,84,119,119,1
69,+,00,69,69,1
64,+,10,74,74,1
20,+,04,24,24,1
36,+,56,92,92,1
71,+,75,146,146,1
50,+,28,78,78,1
85,+,65,150,150,1
79,+,33,112,112,1
78,+,66,144,144,1
77,+,11,88,88,1
00,+,80,80,80,1
45,+,65,110,110,1
22,+,94,116,116,1
01,+,95,96,96,1
64,+,87,151,151,1
82,+,65,147,147,1
00,+,30,30,30,1
03,+,92,95,95,1
98,+,51,149,149,1
90,+,76,166,166,1
94,+,42,136,136,1
25,+,84,109,109,1
38,+,08,46,46,1
81,+,97,178,178,1
90,+,23,113,113,1
30,+,74,104,104,1
52,+,72,124,124,1
49,+,89,138,138,1
28,+,93,121,121,1
17,+,63,80,80,1
98,+,29,127,127,1
72,+,15,87,87,1
23,+,51,74,74,1
64,+,94,158,158,1
44,+,66,110,110,1
95,+,46,141,141,1
07,+,81,88,88,1
60,+,06,66,66,1
07,+,19,26,26,1
15,+,58,73,73,1
80,+,34,114,114,1
90,+,45,135,135,1
86,+,47,133,133,1
00,+,51,51,51,1
93,+,03,96,96,1
62,+,21,83,83,1
52,+,47,99,99,1
51,+,04,55,55,1
76,+,14,90,90,1
24,+,06,30,30,1
67,+,22,89,89,1
48,+,90,138,138,1
22,+,42,64,64,1
91,+,32,123,123,1
99,+,61,160,160,1
70,+,56,126,126,1
15,+,66,81,81,1
80,+,97,177,177,1
01,+,83,84,84,1
27,+,47,74,74,1
71,+,63,134,134,1
37,+,20,57,57,1
93,+,85,178,178,1
65,+,67,132,132,1
41,+,97,138,138,1
99,+,04,103,103,1
42,+,51,93,93,1
30,+,99,129,129,1
42,+,32,74,74,1
49,+,15,64,64,1
48,+,68,116,116,1
32,+,50,82,82,1
09,+,43,52,52,1
22,+,69,91,91,1
33,+,66,99,99,1
12,+,22,34,34,1
51,+,80,131,131,1
36,+,49,85,85,1
84,+,75,159,159,1
34,+,68,102,102,1
00,+,74,74,74,1
11,+,70,81,81,1
03,+,08,11,11,1
75,+,86,161,161,1
40,+,09,49,49,1
08,+,33,41,41,1
86,+,37,123,123,1
37,+,97,134,134,1
68,+,09,77,77,1
40,+,01,41,41,1
39,+,63,102,102,1
78,+,50,128,128,1
91,+,80,171,171,1
21,+,37,58,58,1
04,+,03,7,7,1
31,+,18,49,49,1
07,+,44,51,51,1
06,+,10,16,16,1
88,+,45,133,133,1
06,+,37,43,43,1
23,+,19,42,42,1
27,+,80,107,107,1
46,+,00,46,46,1
26,+,03,29,29,1
27,+,82,109,109,1
73,+,18,91,91,1
58,+,57,115,115,1
34,+,95,129,129,1
37,+,21,58,58,1
58,+,88,146,146,1
45,+,37,82,82,1
96,+,77,173,173,1
49,+,11,60,60,1
48,+,64,112,112,1
55,+,87,142,142,1
64,+,52,116,116,1
01,+,84,85,85,1
77,+,29,106,106,1
52,+,42,94,94,1
93,+,93,186,186,1
52,+,56,108,108,1
53,+,41,94,94,1
03,+,97,100,100,1
40,+,77,117,117,1
24,+,34,58,58,1
68,+,77,145,145,1
80,+,74,154,154,1
25,+,42,67,67,1
81,+,24,105,105,1
19,+,31,50,50,1
16,+,78,94,94,1
57,+,99,156,156,1
36,+,70,106,106,1
73,+,54,127,127,1
18,+,09,27,27,1
98,+,21,119,119,1
86,+,02,88,88,1
86,+,48,134,134,1
46,+,75,121,121,1
57,+,85,142,142,1
96,+,41,137,137,1
41,+,63,104,104,1
54,+,07,61,61,1
88,+,89,177,177,1
21,+,47,68,68,1
12,+,71,83,83,1
76,+,44,120,120,1
98,+,13,111,111,1
28,+,09,37,37,1
68,+,47,115,115,1
03,+,90,93,93,1
42,+,25,67,67,1
64,+,80,144,144,1
00,+,00,0,0,1
52,+,19,71,71,1
04,+,88,92,92,1
44,+,79,123,123,1
03,+,31,34,34,1
05,+,07,12,12,1
05,+,09,14,14,1
32,+,71,103,103,1
26,+,81,107,107,1
49,+,45,94,94,1
48,+,40,88,88,1
27,+,35,62,62,1
70,+,99,169,169,1
10,+,04,14,14,1
98,+,89,187,187,1
37,+,91,128,128,1
04,+,59,63,63,1
28,+,73,101,101,1
38,+,17,55,55,1
65,+,80,145,145,1
36,+,98,134,134,1
54,+,52,106,106,1
09,+,55,64,64,1
13,+,64,77,77,1
61,+,89,150,150,1
18,+,61,79,79,1
13,+,99,112,112,1
84,+,90,174,174,1
20,+,59,79,79,1
48,+,27,75,75,1
63,+,74,137,137,1
88,+,31,119,119,1
96,+,99,195,195,1
12,+,43,55,55,1
48,+,81,129,129,1
92,+,88,180,180,1
95,+,76,171,171,1
23,+,15,38,38,1
49,+,01,50,50,1
87,+,23,110,110,1
90,+,78,168,168,1
84,+,88,172,172,1
86,+,12,98,98,1
20,+,05,25,25,1
03,+,17,20,20,1
13,+,77,90,90,1
67,+,01,68,68,1
42,+,12,54,54,1
27,+,62,89,89,1
69,+,76,145,145,1
37,+,02,39,39,1
82,+,09,91,91,1
63,+,58,121,121,1
78,+,15,93,93,1
26,+,79,105,105,1
86,+,30,116,116,1
60,+,48,108,108,1
26,+,61,87,87,1
14,+,24,38,38,1
55,+,77,132,132,1
79,+,72,151,151,1
13,+,47,60,60,1
58,+,82,140,140,1
44,+,40,84,84,1
15,+,43,58,58,1
03,+,09,12,12,1
00,+,70,70,70,1
43,+,06,49,49,1
81,+,26,107,107,1
22,+,48,70,70,1
74,+,80,154,154,1
90,+,16,106,106,1
99,+,15,114,114,1
00,+,82,82,82,1
40,+,44,84,84,1
84,+,14,98,98,1
58,+,24,82,82,1
69,+,49,118,118,1
67,+,24,91,91,1
32,+,11,43,43,1
88,+,27,115,115,1
65,+,03,68,68,1
12,+,77,89,89,1
05,+,72,77,77,1
08,+,86,94,94,1
31,+,96,127,127,1
87,+,83,170,170,1
33,+,95,128,128,1
32,+,74,106,106,1
33,+,11,44,44,1
48,+,69,117,117,1
82,+,60,142,142,1
20,+,32,52,52,1
27,+,18,45,45,1
06,+,59,65,65,1
21,+,28,49,49,1
51,+,83,134,134,1
79,+,25,104,104,1
12,+,75,87,87,1
00,+,49,49,49,1
60,+,71,131,131,1
17,+,99,116,116,1
38,+,64,102,102,1
95,+,23,118,118,1
44,+,85,129,129,1
75,+,58,133,133,1
14,+,09,23,23,1
88,+,50,138,138,1
19,+,49,68,68,1
75,+,07,82,82,1
99,+,10,109,109,1
06,+,70,76,76,1
39,+,80,119,119,1
07,+,55,62,62,1
59,+,25,84,84,1
73,+,82,155,155,1
66,+,44,110,110,1
25,+,11,36,36,1
36,+,78,114,114,1
26,+,18,44,44,1
87,+,54,141,141,1
53,+,75,128,128,1
16,+,91,107,107,1
25,+,70,95,95,1
95,+,98,193,193,1
78,+,88,166,166,1
92,+,97,189,189,1
91,+,76,167,167,1
23,+,90,113,113,1
51,+,09,60,60,1
65,+,57,122,122,1
64,+,48,112,112,1
69,+,77,146,146,1
15,+,95,110,110,1
09,+,62,71,71,1
36,+,94,130,130,1
70,+,78,148,148,1
47,+,20,67,67,1
40,+,33,73,73,1
39,+,11,50,50,1
11,+,38,49,49,1
28,+,41,69,69,1
63,+,70,133,133,1
76,+,47,123,123,1
60,+,07,67,67,1
15,+,08,23,23,1
37,+,15,52,52,1
19,+,01,20,20,1
66,+,90,156,156,1
83,+,97,180,180,1
96,+,39,135,135,1
21,+,96,117,117,1
80,+,03,83,83,1
86,+,59,145,145,1
09,+,80,89,89,1
55,+,75,130,130,1
93,+,37,130,130,1
46,+,80,126,126,1
01,+,81,82,82,1
40,+,17,57,57,1
04,+,14,18,18,1
33,+,40,73,73,1
42,+,53,95,95,1
31,+,48,79,79,1
39,+,41,80,80,1
31,+,80,111,111,1
10,+,88,98,98,1
12,+,58,70,70,1
32,+,14,46,46,1
62,+,83,145,145,1
73,+,48,121,121,1
54,+,15,69,69,1
39,+,84,123,123,1
90,+,27,117,117,1
24,+,33,57,57,1
59,+,45,104,104,1
89,+,90,179,179,1
97,+,60,157,157,1
11,+,01,12,12,1
47,+,60,107,107,1
08,+,49,57,57,1
83,+,87,170,170,1
14,+,90,104,104,1
85,+,22,107,107,1
78,+,28,106,106,1
73,+,46,119,119,1
78,+,85,163,163,1
04,+,53,57,57,1
32,+,69,101,101,1
85,+,72,157,157,1
21,+,94,115,115,1
70,+,74,144,144,1
93,+,96,189,189,1
13,+,06,19,19,1
75,+,91,166,166,1
41,+,62,103,103,1
41,+,81,122,122,1
42,+,77,119,119,1
12,+,90,102,102,1
38,+,44,82,82,1
14,+,08,22,22,1
31,+,53,84,84,1
08,+,84,92,92,1
53,+,16,69,69,1
50,+,98,148,148,1
17,+,12,29,29,1
47,+,00,47,47,1
06,+,01,7,7,1
70,+,71,141,141,1
03,+,42,45,45,1
46,+,97,143,143,1
64,+,26,90,90,1
37,+,85,122,122,1
86,+,16,102,102,1
83,+,68,151,151,1
86,+,13,99,99,1
35,+,55,90,90,1
09,+,66,75,75,1
18,+,95,113,113,1
86,+,92,178,178,1
11,+,72,83,83,1
22,+,52,74,74,1
22,+,53,75,75,1
86,+,22,108,108,1
39,+,79,118,118,1
37,+,11,48,48,1
09,+,56,65,65,1
16,+,46,62,62,1
05,+,38,43,43,1
11,+,46,57,57,1
48,+,94,142,142,1
50,+,01,51,51,1
35,+,31,66,66,1
65,+,94,159,159,1
80,+,98,178,178,1
62,+,51,113,113,1
00,+,01,1,1,1
14,+,15,29,29,1
96,+,18,114,114,1
44,+,72,116,116,1
62,+,36,98,98,1
10,+,35,45,45,1
12,+,93,105,105,1
02,+,68,70,70,1
32,+,20,52,52,1
83,+,46,129,129,1
46,+,50,96,96,1
94,+,47,141,141,1
40,+,18,58,58,1
20,+,11,31,31,1
23,+,11,34,34,1
70,+,69,139,139,1
03,+,26,29,29,1
57,+,00,57,57,1
33,+,16,49,49,1
94,+,99,193,193,1
16,+,44,60,60,1
67,+,12,79,79,1
51,+,30,81,81,1
17,+,10,27,27,1
03,+,48,51,51,1
93,+,70,163,163,1
91,+,33,124,124,1
86,+,03,89,89,1
28,+,47,75,75,1
40,+,93,133,133,1
15,+,50,65,65,1
96,+,26,122,122,1
55,+,41,96,96,1
40,+,91,131,131,1
90,+,19,109,109,1
67,+,30,97,97,1
42,+,68,110,110,1
43,+,61,104,104,1
29,+,77,106,106,1
98,+,49,147,147,1
87,+,09,96,96,1
69,+,37,106,106,1
55,+,25,80,80,1
32,+,10,42,42,1
19,+,45,64,64,1
11,+,32,43,43,1
83,+,30,113,113,1
45,+,60,105,105,1
64,+,13,77,77,1
45,+,21,66,66,1
92,+,67,159,159,1
27,+,12,39,39,1
91,+,75,166,166,1
26,+,87,113,113,1
25,+,43,68,68,1
81,+,19,100,100,1
25,+,81,106,106,1
80,+,94,174,174,1
21,+,67,88,88,1
46,+,23,69,69,1
60,+,44,104,104,1
23,+,25,48,48,1
60,+,20,80,80,1
95,+,32,127,127,1
96,+,73,169,169,1
13,+,23,36,36,1
84,+,70,154,154,1
67,+,28,95,95,1
44,+,64,108,108,1
22,+,37,59,59,1
57,+,20,77,77,1
14,+,16,30,30,1
85,+,50,135,135,1
42,+,31,73,73,1
72,+,12,84,84,1
81,+,52,133,133,1
95,+,04,99,99,1
10,+,43,53,53,1
50,+,30,80,80,1
19,+,11,30,30,1
29,+,13,42,42,1
83,+,56,139,139,1
80,+,73,153,153,1
43,+,45,88,88,1
91,+,21,112,112,1
00,+,76,76,76,1
83,+,14,97,97,1
92,+,37,129,129,1
16,+,03,19,19,1
39,+,48,87,87,1
34,+,50,84,84,1
21,+,49,70,70,1
34,+,23,57,57,1
32,+,87,119,119,1
61,+,97,158,158,1
51,+,66,117,117,1
82,+,48,130,130,1
77,+,63,140,140,1
04,+,95,99,99,1
62,+,43,105,105,1
16,+,42,58,58,1
54,+,67,121,121,1
46,+,31,77,77,1
37,+,33,70,70,1
98,+,54,152,152,1
47,+,96,143,143,1
79,+,13,92,92,1
32,+,83,115,115,1
92,+,31,123,123,1
74,+,55,129,129,1
99,+,23,122,122,1
42,+,35,77,77,1
28,+,22,50,50,1
39,+,94,133,133,1
02,+,87,89,89,1
17,+,06,23,23,1
03,+,61,64,64,1
86,+,56,142,142,1
11,+,66,77,77,1
81,+,82,163,163,1
66,+,51,117,117,1
67,+,73,140,140,1
71,+,37,108,108,1
69,+,72,141,141,1
71,+,65,136,136,1
70,+,29,99,99,1
05,+,40,45,45,1
83,+,51,134,134,1
05,+,03,8,8,1
13,+,58,71,71,1
07,+,95,102,102,1
78,+,92,170,170,1
67,+,37,104,104,1
05,+,11,16,16,1
34,+,75,109,109,1
62,+,00,62,62,1
32,+,51,83,83,1
63,+,18,81,81,1
84,+,48,132,132,1
54,+,66,120,120,1
45,+,24,69,69,1
90,+,56,146,146,1
76,+,50,126,126,1
17,+,62,79,79,1
13,+,27,40,40,1
59,+,76,135,135,1
76,+,70,146,146,1
64,+,74,138,138,1
40,+,43,83,83,1
95,+,39,134,134,1
99,+,89,188,188,1
22,+,76,98,98,1
67,+,62,129,129,1
58,+,64,122,122,1
93,+,47,140,140,1
32,+,05,37,37,1
04,+,22,26,26,1
70,+,48,118,118,1
21,+,90,111,111,1
53,+,36,89,89,1
35,+,00,35,35,1
75,+,69,144,144,1
13,+,83,96,96,1
60,+,27,87,87,1
64,+,97,161,161,1
71,+,27,98,98,1
81,+,14,95,95,1
27,+,20,47,47,1
16,+,15,31,31,1
64,+,40,104,104,1
62,+,55,117,117,1
37,+,51,88,88,1
74,+,05,79,79,1
73,+,26,99,99,1
14,+,37,51,51,1
45,+,50,95,95,1
77,+,87,164,164,1
91,+,79,170,170,1
30,+,12,42,42,1
37,+,25,62,62,1
17,+,87,104,104,1
57,+,30,87,87,1
32,+,28,60,60,1
52,+,34,86,86,1
82,+,01,83,83,1
52,+,65,117,117,1
84,+,94,178,178,1
29,+,19,48,48,1
90,+,10,100,100,1
22,+,09,31,31,1
08,+,80,88,88,1
32,+,04,36,36,1
29,+,73,102,102,1
71,+,74,145,145,1
11,+,64,75,75,1
91,+,97,188,188,1
40,+,07,47,47,1
68,+,53,121,121,1
43,+,78,121,121,1
93,+,16,109,109,1
83,+,60,143,143,1
17,+,55,72,72,1
24,+,27,51,51,1
99,+,32,131,131,1
72,+,01,73,73,1
32,+,06,38,38,1
78,+,91,169,169,1
71,+,88,159,159,1
39,+,76,115,115,1
25,+,66,91,91,1
80,+,39,119,119,1
79,+,74,153,153,1
39,+,87,126,126,1
49,+,54,103,103,1
38,+,48,86,86,1
58,+,39,97,97,1
37,+,08,45,45,1
20,+,70,90,90,1
69,+,40,109,109,1
12,+,04,16,16,1
48,+,18,66,66,1
90,+,66,156,156,1
32,+,88,120,120,1
47,+,06,53,53,1
33,+,04,37,37,1
39,+,32,71,71,1
91,+,12,103,103,1
24,+,94,118,118,1
94,+,88,182,182,1
94,+,25,119,119,1
44,+,82,126,126,1
61,+,43,104,104,1
89,+,91,180,180,1
70,+,91,161,161,1
84,+,66,150,150,1
19,+,56,75,75,1
79,+,69,148,148,1
36,+,48,84,84,1
42,+,43,85,85,1
81,+,54,135,135,1
99,+,21,120,120,1
86,+,39,125,125,1
88,+,48,136,136,1
35,+,85,120,120,1
88,+,09,97,97,1
17,+,88,105,105,1
36,+,57,93,93,1
25,+,27,52,52,1
35,+,87,122,122,1
83,+,65,148,148,1
49,+,18,67,67,1
30,+,93,123,123,1
16,+,76,92,92,1
30,+,69,99,99,1
98,+,58,156,156,1
78,+,13,91,91,1
26,+,59,85,85,1
46,+,52,98,98,1
06,+,44,50,50,1
16,+,75,91,91,1
81,+,29,110,110,1
11,+,76,87,87,1
71,+,15,86,86,1
62,+,06,68,68,1
26,+,48,74,74,1
03,+,99,102,102,1
05,+,42,47,47,1
27,+,92,119,119,1
83,+,20,103,103,1
28,+,05,33,33,1
52,+,33,85,85,1
69,+,59,128,128,1
13,+,17,30,30,1
65,+,78,143,143,1
63,+,77,140,140,1
04,+,25,29,29,1
81,+,71,152,152,1
35,+,04,39,39,1
38,+,75,113,113,1
23,+,91,114,114,1
68,+,63,131,131,1
95,+,78,173,173,1
28,+,42,70,70,1
26,+,90,116,116,1
75,+,99,174,174,1
83,+,64,147,147,1
47,+,56,103,103,1
02,+,31,33,33,1
08,+,25,33,33,1
97,+,21,118,118,1
75,+,30,105,105,1
77,+,12,89,89,1
80,+,05,85,85,1
41,+,47,88,88,1
82,+,58,140,140,1
83,+,23,106,106,1
74,+,93,167,167,1
24,+,74,98,98,1
93,+,55,148,148,1
37,+,31,68,68,1
57,+,89,146,146,1
22,+,15,37,37,1
52,+,00,52,52,1
64,+,91,155,155,1
28,+,11,39,39,1
88,+,81,169,169,1
05,+,18,23,23,1
09,+,61,70,70,1
56,+,68,124,124,1
46,+,49,95,95,1
07,+,75,82,82,1
43,+,99,142,142,1
60,+,73,133,133,1
36,+,95,131,131,1
80,+,89,169,169,1
43,+,44,87,87,1
55,+,82,137,137,1
18,+,84,102,102,1
41,+,56,97,97,1
40,+,92,132,132,1
93,+,21,114,114,1
94,+,81,175,175,1
44,+,49,93,93,1
80,+,44,124,124,1
66,+,21,87,87,1
88,+,74,162,162,1
76,+,13,89,89,1
37,+,23,60,60,1
63,+,10,73,73,1
62,+,57,119,119,1
41,+,38,79,79,1
89,+,41,130,130,1
46,+,70,116,116,1
98,+,02,100,100,1
79,+,93,172,172,1
77,+,25,102,102,1
99,+,62,161,161,1
35,+,83,118,118,1
82,+,82,164,164,1
92,+,98,190,190,1
02,+,38,40,40,1
16,+,25,41,41,1
80,+,07,87,87,1
73,+,43,116,116,1
77,+,17,94,94,1
57,+,39,96,96,1
90,+,24,114,114,1
69,+,01,70,70,1
40,+,03,43,43,1
37,+,80,117,117,1
90,+,79,169,169,1
99,+,92,191,191,1
25,+,60,85,85,1
86,+,80,166,166,1
51,+,15,66,66,1
34,+,84,118,118,1
39,+,96,135,135,1
21,+,11,32,32,1
40,+,35,75,75,1
56,+,61,117,117,1
23,+,28,51,51,1
45,+,43,88,88,1
21,+,40,61,61,1
61,+,09,70,70,1
06,+,78,84,84,1
85,+,37,122,122,1
53,+,23,76,76,1
84,+,10,94,94,1
98,+,74,172,172,1
88,+,11,99,99,1
80,+,08,88,88,1
06,+,33,39,39,1
37,+,60,97,97,1
71,+,59,130,130,1
34,+,53,87,87,1
48,+,44,92,92,1
54,+,62,116,116,1
39,+,73,112,112,1
27,+,72,99,99,1
99,+,17,116,116,1
62,+,18,80,80,1
00,+,19,19,19,1
04,+,69,73,73,1
34,+,05,39,39,1
80,+,43,123,123,1
50,+,12,62,62,1
31,+,86,117,117,1
53,+,70,123,123,1
04,+,97,101,101,1
34,+,93,127,127,1
70,+,13,83,83,1
86,+,10,96,96,1
15,+,73,88,88,1
98,+,22,120,120,1
31,+,40,71,71,1
08,+,28,36,36,1
47,+,31,78,78,1
45,+,58,103,103,1
76,+,51,127,127,1
35,+,22,57,57,1
72,+,27,99,99,1
75,+,21,96,96,1
62,+,03,65,65,1
99,+,26,125,125,1
46,+,90,136,136,1
11,+,82,93,93,1
03,+,13,16,16,1
93,+,83,176,176,1
67,+,64,131,131,1
61,+,41,102,102,1
01,+,35,36,36,1
78,+,37,115,115,1
43,+,25,68,68,1
75,+,90,165,165,1
52,+,25,77,77,1
04,+,10,14,14,1
53,+,24,77,77,1
78,+,14,92,92,1
19,+,48,67,67,1
94,+,27,121,121,1
00,+,12,12,12,1
09,+,49,58,58,1
33,+,76,109,109,1
97,+,14,111,111,1
79,+,44,123,123,1
85,+,66,151,151,1
73,+,41,114,114,1
36,+,20,56,56,1
88,+,64,152,152,1
78,+,68,146,146,1
87,+,03,90,90,1
39,+,61,100,100,1
83,+,59,142,142,1
11,+,78,89,89,1
41,+,77,118,118,1
87,+,96,183,183,1
23,+,18,41,41,1
59,+,63,122,122,1
23,+,40,63,63,1
93,+,09,102,102,1
73,+,76,149,149,1
91,+,25,116,116,1
45,+,05,50,50,1
73,+,75,148,148,1
71,+,11,82,82,1
91,+,78,169,169,1
76,+,62,138,138,1
35,+,92,127,127,1
08,+,13,21,21,1
70,+,97,167,167,1
84,+,47,131,131,1
74,+,31,105,105,1
96,+,38,134,134,1
08,+,75,83,83,1
21,+,83,104,104,1
33,+,14,47,47,1
50,+,61,111,111,1
54,+,53,107,107,1
11,+,69,80,80,1
90,+,90,180,180,1
79,+,66,145,145,1
99,+,69,168,168,1
55,+,13,68,68,1
36,+,22,58,58,1
74,+,25,99,99,1
11,+,41,52,52,1
73,+,47,120,120,1
84,+,92,176,176,1
89,+,44,133,133,1
60,+,84,144,144,1
48,+,23,71,71,1
24,+,13,37,37,1
07,+,83,90,90,1
34,+,33,67,67,1
14,+,82,96,96,1
75,+,55,130,130,1
37,+,48,85,85,1
21,+,56,77,77,1
28,+,96,124,124,1
68,+,26,94,94,1
34,+,19,53,53,1
03,+,23,26,26,1
82,+,47,129,129,1
09,+,63,72,72,1
36,+,07,43,43,1
17,+,21,38,38,1
71,+,71,142,142,1
03,+,41,44,44,1
71,+,38,109,109,1
78,+,44,122,122,1
10,+,09,19,19,1
26,+,99,125,125,1
18,+,50,68,68,1
36,+,13,49,49,1
99,+,84,183,183,1
50,+,33,83,83,1
38,+,16,54,54,1
10,+,28,38,38,1
74,+,99,173,173,1
78,+,60,138,138,1
50,+,20,70,70,1
89,+,24,113,113,1
09,+,95,104,104,1
33,+,08,41,41,1
16,+,50,66,66,1
59,+,29,88,88,1
63,+,22,85,85,1
87,+,48,135,135,1
59,+,46,105,105,1
11,+,71,82,82,1
49,+,61,110,110,1
37,+,88,125,125,1
19,+,55,74,74,1
51,+,07,58,58,1
91,+,45,136,136,1
86,+,41,127,127,1
53,+,14,67,67,1
05,+,36,41,41,1
14,+,26,40,40,1
55,+,86,141,141,1
37,+,58,95,95,1
90,+,20,110,110,1
24,+,11,35,35,1
06,+,15,21,21,1
97,+,58,155,155,1
49,+,02,51,51,1
90,+,52,142,142,1
49,+,00,49,49,1
41,+,59,100,100,1
57,+,71,128,128,1
99,+,87,186,186,1
84,+,72,156,156,1
43,+,07,50,50,1
06,+,99,105,105,1
76,+,09,85,85,1
40,+,39,79,79,1
46,+,86,132,132,1
68,+,41,109,109,1
73,+,19,92,92,1
99,+,97,196,196,1
03,+,53,56,56,1
69,+,22,91,91,1
81,+,73,154,154,1
37,+,34,71,71,1
47,+,12,59,59,1
46,+,83,129,129,1
11,+,52,63,63,1
16,+,71,87,87,1
48,+,72,120,120,1
99,+,96,195,195,1
64,+,38,102,102,1
12,+,61,73,73,1
77,+,72,149,149,1
06,+,26,32,32,1
53,+,68,121,121,1
07,+,04,11,11,1
93,+,58,151,151,1
46,+,57,103,103,1
60,+,85,145,145,1
47,+,52,99,99,1
84,+,44,128,128,1
29,+,40,69,69,1
38,+,39,77,77,1
33,+,38,71,71,1
20,+,84,104,104,1
87,+,18,105,105,1
77,+,80,157,157,1
61,+,33,94,94,1
73,+,13,86,86,1
97,+,64,161,161,1
98,+,53,151,151,1
88,+,42,130,130,1
