x,op,y,true,pred,correct
94,+,60,154,154,1
36,+,22,58,58,1
46,+,69,115,115,1
18,+,71,89,89,1
83,+,38,121,121,1
78,+,32,110,110,1
17,+,91,108,108,1
75,+,50,125,125,1
59,+,65,124,124,1
92,+,98,190,190,1
79,+,65,144,144,1
70,+,50,120,120,1
53,+,56,109,109,1
39,+,01,40,40,1
10,+,42,52,52,1
18,+,62,80,80,1
70,+,31,101,101,1
69,+,86,155,155,1
41,+,41,82,82,1
98,+,42,140,140,1
06,+,35,41,41,1
99,+,67,166,166,1
97,+,78,175,175,1
58,+,50,108,108,1
78,+,49,127,127,1
99,+,06,105,105,1
47,+,72,119,119,1
64,+,28,92,92,1
46,+,68,114,114,1
34,+,48,82,82,1
14,+,91,105,105,1
69,+,69,138,138,1
78,+,84,162,162,1
31,+,01,32,32,1
43,+,09,52,52,1
61,+,13,74,74,1
67,+,17,84,84,1
76,+,44,120,120,1
26,+,19,45,45,1
11,+,86,97,97,1
62,+,21,83,83,1
63,+,66,129,129,1
84,+,47,131,131,1
12,+,53,65,65,1
96,+,48,144,144,1
69,+,13,82,82,1
09,+,17,26,26,1
84,+,91,175,175,1
77,+,92,169,169,1
97,+,15,112,112,1
29,+,09,38,38,1
40,+,26,66,66,1
68,+,93,161,161,1
51,+,97,148,148,1
59,+,99,158,158,1
96,+,22,118,118,1
88,+,98,186,186,1
30,+,95,125,125,1
08,+,83,91,91,1
91,+,60,151,151,1
23,+,28,51,51,1
54,+,14,68,68,1
79,+,62,141,141,1
77,+,82,159,159,1
89,+,54,143,143,1
64,+,36,100,100,1
95,+,20,115,115,1
57,+,83,140,140,1
73,+,30,103,103,1
17,+,27,44,44,1
69,+,01,70,70,1
89,+,91,180,180,1
54,+,64,118,118,1
61,+,75,136,136,1
71,+,12,83,83,1
25,+,49,74,74,1
90,+,54,144,144,1
55,+,78,133,133,1
88,+,50,138,138,1
10,+,32,42,42,1
17,+,89,106,106,1
09,+,53,62,62,1
79,+,37,116,116,1
28,+,09,37,37,1
88,+,32,120,120,1
34,+,36,70,70,1
23,+,33,56,56,1
38,+,48,86,86,1
92,+,55,147,147,1
98,+,00,98,98,1
55,+,08,63,63,1
94,+,27,121,121,1
57,+,13,70,70,1
90,+,06,96,96,1
97,+,30,127,127,1
65,+,54,119,119,1
55,+,22,77,77,1
99,+,91,190,190,1
94,+,79,173,173,1
44,+,79,123,123,1
31,+,90,121,121,1
22,+,15,37,37,1
74,+,77,151,151,1
89,+,42,131,131,1
24,+,84,108,108,1
54,+,96,150,150,1
47,+,06,53,53,1
81,+,43,124,124,1
29,+,76,105,105,1
92,+,76,168,168,1
75,+,04,79,79,1
45,+,23,68,68,1
41,+,80,121,121,1
69,+,46,115,115,1
94,+,46,140,140,1
02,+,99,101,101,1
71,+,89,160,160,1
56,+,45,101,101,1
24,+,87,111,111,1
55,+,23,78,78,1
30,+,71,101,101,1
15,+,72,87,87,1
25,+,73,98,98,1
29,+,90,119,119,1
91,+,33,124,124,1
49,+,17,66,66,1
51,+,19,70,70,1
23,+,75,98,98,1
54,+,02,56,56,1
22,+,73,95,95,1
06,+,93,99,99,1
72,+,20,92,92,1
19,+,11,30,30,1
76,+,90,166,166,1
84,+,39,123,123,1
58,+,62,120,120,1
65,+,41,106,106,1
71,+,25,96,96,1
85,+,55,140,140,1
94,+,10,104,104,1
92,+,34,126,126,1
37,+,97,134,134,1
28,+,43,71,71,1
68,+,30,98,98,1
13,+,69,82,82,1
19,+,52,71,71,1
57,+,76,133,133,1
99,+,28,127,127,1
47,+,75,122,122,1
97,+,20,117,117,1
70,+,96,166,166,1
95,+,01,96,96,1
01,+,74,75,75,1
52,+,79,131,131,1
99,+,96,195,195,1
62,+,54,116,116,1
75,+,29,104,104,1
79,+,71,150,150,1
45,+,41,86,86,1
60,+,60,120,120,1
67,+,77,144,144,1
68,+,92,160,160,1
50,+,29,79,79,1
93,+,70,163,163,1
83,+,20,103,103,1
05,+,28,33,33,1
69,+,52,121,121,1
53,+,74,127,127,1
39,+,32,71,71,1
59,+,15,74,74,1
34,+,24,58,58,1
36,+,14,50,50,1
98,+,75,173,173,1
05,+,94,99,99,1
54,+,99,153,153,1
24,+,64,88,88,1
91,+,83,174,174,1
81,+,21,102,102,1
41,+,40,81,81,1
93,+,41,134,134,1
90,+,27,117,117,1
20,+,91,111,111,1
27,+,88,115,115,1
34,+,22,56,56,1
31,+,96,127,127,1
04,+,26,30,30,1
23,+,87,110,110,1
19,+,92,111,111,1
35,+,90,125,125,1
62,+,39,101,101,1
06,+,80,86,86,1
53,+,15,68,68,1
06,+,76,82,82,1
84,+,16,100,100,1
80,+,83,163,163,1
48,+,65,113,113,1
26,+,04,30,30,1
30,+,56,86,86,1
49,+,88,137,137,1
27,+,29,56,56,1
77,+,67,144,144,1
73,+,73,146,146,1
74,+,03,77,77,1
18,+,59,77,77,1
38,+,02,40,40,1
01,+,15,16,16,1
73,+,38,111,111,1
08,+,21,29,29,1
86,+,28,114,114,1
33,+,72,105,105,1
36,+,01,37,37,1
15,+,54,69,69,1
44,+,97,141,141,1
83,+,18,101,101,1
22,+,93,115,115,1
38,+,75,113,113,1
66,+,77,143,143,1
10,+,47,57,57,1
90,+,49,139,139,1
58,+,80,138,138,1
29,+,19,48,48,1
12,+,15,27,27,1
22,+,88,110,110,1
78,+,23,101,101,1
45,+,91,136,136,1
80,+,91,171,171,1
09,+,69,78,78,1
54,+,84,138,138,1
47,+,24,71,71,1
48,+,77,125,125,1
61,+,23,84,84,1
10,+,06,16,16,1
45,+,01,46,46,1
50,+,63,113,113,1
18,+,52,70,70,1
48,+,34,82,82,1
17,+,25,42,42,1
52,+,86,138,138,1
87,+,00,87,87,1
57,+,17,74,74,1
99,+,86,185,185,1
52,+,83,135,135,1
47,+,54,101,101,1
28,+,55,83,83,1
91,+,88,179,179,1
67,+,69,136,136,1
72,+,10,82,82,1
48,+,51,99,99,1
76,+,15,91,91,1
65,+,10,75,75,1
36,+,08,44,44,1
67,+,24,91,91,1
34,+,16,50,50,1
65,+,15,80,80,1
63,+,16,79,79,1
54,+,91,145,145,1
79,+,10,89,89,1
95,+,38,133,133,1
67,+,66,133,133,1
40,+,12,52,52,1
46,+,03,49,49,1
97,+,55,152,152,1
17,+,00,17,17,1
42,+,65,107,107,1
42,+,36,78,78,1
80,+,17,97,97,1
83,+,56,139,139,1
43,+,10,53,53,1
48,+,16,64,64,1
55,+,83,138,138,1
42,+,28,70,70,1
72,+,16,88,88,1
78,+,22,100,100,1
17,+,31,48,48,1
78,+,96,174,174,1
66,+,87,153,153,1
98,+,01,99,99,1
90,+,13,103,103,1
07,+,75,82,82,1
21,+,73,94,94,1
96,+,80,176,176,1
30,+,83,113,113,1
12,+,51,63,63,1
86,+,80,166,166,1
05,+,31,36,36,1
60,+,67,127,127,1
77,+,61,138,138,1
92,+,14,106,106,1
30,+,43,73,73,1
77,+,91,168,168,1
39,+,68,107,107,1
13,+,92,105,105,1
95,+,43,138,138,1
84,+,83,167,167,1
01,+,90,91,91,1
91,+,37,128,128,1
59,+,55,114,114,1
14,+,69,83,83,1
12,+,42,54,54,1
87,+,11,98,98,1
56,+,82,138,138,1
46,+,43,89,89,1
50,+,82,132,132,1
39,+,80,119,119,1
49,+,83,132,132,1
49,+,66,115,115,1
47,+,68,115,115,1
55,+,38,93,93,1
56,+,22,78,78,1
18,+,88,106,106,1
20,+,80,100,100,1
54,+,41,95,95,1
06,+,65,71,71,1
63,+,91,154,154,1
69,+,93,162,162,1
10,+,71,81,81,1
38,+,69,107,107,1
50,+,73,123,123,1
14,+,57,71,71,1
87,+,28,115,115,1
32,+,81,113,113,1
23,+,49,72,72,1
67,+,61,128,128,1
20,+,82,102,102,1
14,+,06,20,20,1
50,+,51,101,101,1
34,+,92,126,126,1
53,+,00,53,53,1
73,+,08,81,81,1
52,+,89,141,141,1
46,+,55,101,101,1
23,+,56,79,79,1
40,+,98,138,138,1
96,+,54,150,150,1
76,+,04,80,80,1
50,+,70,120,120,1
79,+,29,108,108,1
80,+,14,94,94,1
24,+,05,29,29,1
18,+,35,53,53,1
82,+,53,135,135,1
15,+,06,21,21,1
84,+,48,132,132,1
85,+,11,96,96,1
40,+,58,98,98,1
86,+,71,157,157,1
75,+,48,123,123,1
07,+,01,8,8,1
65,+,64,129,129,1
00,+,65,65,65,1
53,+,70,123,123,1
06,+,90,96,96,1
72,+,45,117,117,1
34,+,72,106,106,1
69,+,43,112,112,1
89,+,86,175,175,1
56,+,70,126,126,1
30,+,98,128,128,1
32,+,63,95,95,1
52,+,29,81,81,1
60,+,56,116,116,1
26,+,69,95,95,1
81,+,79,160,160,1
41,+,64,105,105,1
34,+,66,100,100,1
93,+,08,101,101,1
39,+,45,84,84,1
82,+,37,119,119,1
97,+,73,170,170,1
62,+,91,153,153,1
59,+,90,149,149,1
04,+,57,61,61,1
77,+,35,112,112,1
56,+,24,80,80,1
71,+,82,153,153,1
14,+,54,68,68,1
25,+,02,27,27,1
12,+,11,23,23,1
22,+,67,89,89,1
45,+,67,112,112,1
83,+,96,179,179,1
82,+,60,142,142,1
70,+,92,162,162,1
97,+,32,129,129,1
57,+,12,69,69,1
02,+,58,60,60,1
63,+,12,75,75,1
06,+,15,21,21,1
09,+,25,34,34,1
78,+,40,118,118,1
70,+,17,87,87,1
40,+,08,48,48,1
06,+,55,61,61,1
98,+,16,114,114,1
32,+,62,94,94,1
58,+,95,153,153,1
36,+,13,49,49,1
51,+,89,140,140,1
50,+,88,138,138,1
58,+,19,77,77,1
12,+,99,111,111,1
38,+,79,117,117,1
13,+,10,23,23,1
78,+,28,106,106,1
86,+,23,109,109,1
02,+,80,82,82,1
30,+,54,84,84,1
75,+,40,115,115,1
36,+,19,55,55,1
42,+,14,56,56,1
86,+,81,167,167,1
62,+,86,148,148,1
35,+,42,77,77,1
11,+,75,86,86,1
59,+,85,144,144,1
05,+,14,19,19,1
23,+,70,93,93,1
85,+,31,116,116,1
78,+,46,124,124,1
31,+,14,45,45,1
37,+,35,72,72,1
98,+,02,100,100,1
65,+,14,79,79,1
12,+,81,93,93,1
86,+,53,139,139,1
57,+,43,100,100,1
85,+,26,111,111,1
59,+,13,72,72,1
65,+,78,143,143,1
31,+,27,58,58,1
87,+,88,175,175,1
42,+,18,60,60,1
27,+,14,41,41,1
72,+,29,101,101,1
27,+,69,96,96,1
41,+,18,59,59,1
30,+,31,61,61,1
76,+,87,163,163,1
66,+,01,67,67,1
10,+,20,30,30,1
74,+,27,101,101,1
80,+,80,160,160,1
67,+,67,134,134,1
40,+,79,119,119,1
42,+,63,105,105,1
50,+,56,106,106,1
87,+,83,170,170,1
46,+,98,144,144,1
85,+,17,102,102,1
52,+,44,96,96,1
56,+,07,63,63,1
28,+,40,68,68,1
91,+,86,177,177,1
45,+,97,142,142,1
32,+,41,73,73,1
32,+,74,106,106,1
59,+,93,152,152,1
39,+,58,97,97,1
51,+,18,69,69,1
26,+,98,124,124,1
17,+,59,76,76,1
87,+,81,168,168,1
16,+,35,51,51,1
10,+,05,15,15,1
23,+,93,116,116,1
18,+,80,98,98,1
91,+,44,135,135,1
71,+,86,157,157,1
69,+,10,79,79,1
72,+,22,94,94,1
48,+,11,59,59,1
73,+,25,98,98,1
23,+,81,104,104,1
55,+,06,61,61,1
96,+,11,107,107,1
56,+,11,67,67,1
31,+,91,122,122,1
64,+,46,110,110,1
05,+,16,21,21,1
47,+,51,98,98,1
66,+,84,150,150,1
23,+,36,59,59,1
27,+,78,105,105,1
76,+,58,134,134,1
24,+,81,105,105,1
28,+,23,51,51,1
92,+,91,183,183,1
73,+,67,140,140,1
94,+,38,132,132,1
80,+,54,134,134,1
13,+,53,66,66,1
61,+,97,158,158,1
54,+,95,149,149,1
23,+,60,83,83,1
81,+,67,148,148,1
55,+,64,119,119,1
88,+,75,163,163,1
61,+,89,150,150,1
92,+,93,185,185,1
00,+,73,73,73,1
39,+,94,133,133,1
54,+,81,135,135,1
17,+,33,50,50,1
79,+,73,152,152,1
61,+,26,87,87,1
59,+,81,140,140,1
63,+,07,70,70,1
33,+,25,58,58,1
39,+,93,132,132,1
66,+,70,136,136,1
45,+,58,103,103,1
44,+,51,95,95,1
47,+,38,85,85,1
28,+,68,96,96,1
00,+,49,49,49,1
53,+,23,76,76,1
57,+,05,62,62,1
64,+,04,68,68,1
71,+,70,141,141,1
18,+,43,61,61,1
90,+,00,90,90,1
19,+,54,73,73,1
29,+,94,123,123,1
33,+,98,131,131,1
13,+,01,14,14,1
43,+,14,57,57,1
69,+,06,75,75,1
73,+,03,76,76,1
35,+,58,93,93,1
12,+,07,19,19,1
52,+,91,143,143,1
08,+,63,71,71,1
79,+,72,151,151,1
46,+,80,126,126,1
59,+,41,100,100,1
61,+,54,115,115,1
78,+,93,171,171,1
28,+,01,29,29,1
82,+,68,150,150,1
49,+,52,101,101,1
22,+,05,27,27,1
21,+,92,113,113,1
24,+,76,100,100,1
03,+,02,5,5,1
22,+,23,45,45,1
79,+,20,99,99,1
59,+,66,125,125,1
79,+,95,174,174,1
37,+,07,44,44,1
99,+,42,141,141,1
60,+,08,68,68,1
09,+,97,106,106,1
82,+,87,169,169,1
76,+,12,88,88,1
64,+,78,142,142,1
65,+,51,116,116,1
90,+,97,187,187,1
85,+,44,129,129,1
00,+,13,13,13,1
99,+,70,169,169,1
12,+,21,33,33,1
39,+,98,137,137,1
68,+,85,153,153,1
99,+,18,117,117,1
38,+,81,119,119,1
68,+,61,129,129,1
86,+,89,175,175,1
11,+,07,18,18,1
37,+,54,91,91,1
59,+,61,120,120,1
28,+,92,120,120,1
84,+,35,119,119,1
17,+,78,95,95,1
82,+,20,102,102,1
08,+,53,61,61,1
88,+,69,157,157,1
25,+,16,41,41,1
94,+,13,107,107,1
05,+,69,74,74,1
77,+,37,114,114,1
07,+,78,85,85,1
34,+,63,97,97,1
98,+,47,145,145,1
30,+,35,65,65,1
59,+,89,148,148,1
95,+,70,165,165,1
90,+,33,123,123,1
23,+,31,54,54,1
11,+,21,32,32,1
21,+,70,91,91,1
66,+,61,127,127,1
62,+,71,133,133,1
67,+,93,160,160,1
04,+,06,10,10,1
91,+,45,136,136,1
19,+,95,114,114,1
22,+,31,53,53,1
35,+,65,100,100,1
27,+,30,57,57,1
96,+,43,139,139,1
08,+,66,74,74,1
15,+,47,62,62,1
19,+,75,94,94,1
06,+,72,78,78,1
94,+,57,151,151,1
51,+,57,108,108,1
38,+,22,60,60,1
97,+,39,136,136,1
38,+,83,121,121,1
88,+,17,105,105,1
58,+,63,121,121,1
17,+,57,74,74,1
62,+,49,111,111,1
49,+,94,143,143,1
28,+,52,80,80,1
60,+,87,147,147,1
63,+,08,71,71,1
99,+,04,103,103,1
40,+,32,72,72,1
32,+,50,82,82,1
64,+,61,125,125,1
13,+,07,20,20,1
28,+,69,97,97,1
65,+,92,157,157,1
70,+,46,116,116,1
67,+,59,126,126,1
69,+,51,120,120,1
56,+,30,86,86,1
19,+,49,68,68,1
75,+,90,165,165,1
03,+,12,15,15,1
70,+,19,89,89,1
46,+,62,108,108,1
33,+,89,122,122,1
01,+,58,59,59,1
86,+,04,90,90,1
27,+,37,64,64,1
96,+,41,137,137,1
94,+,03,97,97,1
84,+,78,162,162,1
29,+,60,89,89,1
76,+,06,82,82,1
43,+,88,131,131,1
98,+,03,101,101,1
58,+,55,113,113,1
76,+,28,104,104,1
04,+,16,20,20,1
50,+,64,114,114,1
87,+,05,92,92,1
50,+,03,53,53,1
87,+,04,91,91,1
05,+,52,57,57,1
83,+,45,128,128,1
96,+,88,184,184,1
76,+,71,147,147,1
74,+,59,133,133,1
65,+,22,87,87,1
11,+,77,88,88,1
80,+,25,105,105,1
52,+,56,108,108,1
98,+,84,182,182,1
21,+,45,66,66,1
62,+,75,137,137,1
23,+,57,80,80,1
72,+,60,132,132,1
58,+,03,61,61,1
20,+,27,47,47,1
20,+,88,108,108,1
78,+,30,108,108,1
57,+,28,85,85,1
88,+,84,172,172,1
28,+,34,62,62,1
83,+,91,174,174,1
97,+,69,166,166,1
45,+,55,100,100,1
83,+,48,131,131,1
65,+,62,127,127,1
20,+,22,42,42,1
90,+,21,111,111,1
16,+,40,56,56,1
91,+,47,138,138,1
18,+,96,114,114,1
77,+,96,173,173,1
23,+,69,92,92,1
41,+,66,107,107,1
88,+,94,182,182,1
37,+,66,103,103,1
46,+,89,135,135,1
32,+,53,85,85,1
49,+,43,92,92,1
35,+,76,111,111,1
49,+,51,100,100,1
41,+,95,136,136,1
52,+,59,111,111,1
06,+,38,44,44,1
19,+,02,21,21,1
96,+,19,115,115,1
42,+,86,128,128,1
98,+,86,184,184,1
98,+,28,126,126,1
49,+,96,145,145,1
25,+,90,115,115,1
92,+,89,181,181,1
53,+,13,66,66,1
55,+,75,130,130,1
89,+,09,98,98,1
87,+,10,97,97,1
49,+,25,74,74,1
98,+,04,102,102,1
18,+,86,104,104,1
72,+,90,162,162,1
25,+,27,52,52,1
58,+,44,102,102,1
34,+,77,111,111,1
43,+,27,70,70,1
62,+,38,100,100,1
71,+,78,149,149,1
96,+,58,154,154,1
82,+,77,159,159,1
61,+,50,111,111,1
88,+,06,94,94,1
85,+,64,149,149,1
17,+,38,55,55,1
78,+,14,92,92,1
51,+,53,104,104,1
09,+,82,91,91,1
72,+,92,164,164,1
06,+,98,104,104,1
89,+,84,173,173,1
13,+,63,76,76,1
33,+,67,100,100,1
81,+,24,105,105,1
17,+,37,54,54,1
58,+,04,62,62,1
38,+,64,102,102,1
34,+,29,63,63,1
95,+,72,167,167,1
46,+,97,143,143,1
53,+,14,67,67,1
45,+,24,69,69,1
13,+,43,56,56,1
69,+,87,156,156,1
05,+,89,94,94,1
45,+,17,62,62,1
02,+,57,59,59,1
19,+,97,116,116,1
24,+,24,48,48,1
75,+,00,75,75,1
58,+,86,144,144,1
31,+,81,112,112,1
04,+,55,59,59,1
34,+,80,114,114,1
55,+,21,76,76,1
76,+,73,149,149,1
07,+,35,42,42,1
92,+,17,109,109,1
99,+,07,106,106,1
56,+,84,140,140,1
51,+,03,54,54,1
48,+,21,69,69,1
50,+,32,82,82,1
61,+,16,77,77,1
04,+,69,73,73,1
86,+,35,121,121,1
84,+,09,93,93,1
52,+,19,71,71,1
61,+,06,67,67,1
35,+,79,114,114,1
12,+,03,15,15,1
58,+,22,80,80,1
22,+,70,92,92,1
91,+,51,142,142,1
23,+,00,23,23,1
04,+,73,77,77,1
00,+,61,61,61,1
04,+,41,45,45,1
84,+,51,135,135,1
25,+,01,26,26,1
67,+,20,87,87,1
64,+,44,108,108,1
04,+,04,8,8,1
83,+,10,93,93,1
02,+,89,91,91,1
11,+,83,94,94,1
89,+,20,109,109,1
93,+,72,165,165,1
47,+,25,72,72,1
26,+,53,79,79,1
28,+,61,89,89,1
89,+,31,120,120,1
01,+,70,71,71,1
31,+,39,70,70,1
78,+,99,177,177,1
64,+,69,133,133,1
65,+,89,154,154,1
51,+,20,71,71,1
30,+,67,97,97,1
54,+,18,72,72,1
68,+,38,106,106,1
78,+,13,91,91,1
21,+,09,30,30,1
24,+,20,44,44,1
14,+,14,28,28,1
43,+,89,132,132,1
05,+,40,45,45,1
54,+,19,73,73,1
80,+,86,166,166,1
13,+,90,103,103,1
88,+,07,95,95,1
08,+,33,41,41,1
10,+,82,92,92,1
12,+,28,40,40,1
15,+,73,88,88,1
43,+,68,111,111,1
22,+,55,77,77,1
40,+,83,123,123,1
18,+,75,93,93,1
23,+,13,36,36,1
84,+,67,151,151,1
71,+,45,116,116,1
05,+,86,91,91,1
02,+,44,46,46,1
09,+,60,69,69,1
70,+,68,138,138,1
51,+,81,132,132,1
99,+,10,109,109,1
50,+,07,57,57,1
82,+,39,121,121,1
24,+,44,68,68,1
70,+,47,117,117,1
48,+,46,94,94,1
43,+,24,67,67,1
46,+,87,133,133,1
76,+,82,158,158,1
17,+,18,35,35,1
78,+,53,131,131,1
31,+,84,115,115,1
33,+,70,103,103,1
32,+,82,114,114,1
68,+,78,146,146,1
08,+,15,23,23,1
05,+,61,66,66,1
56,+,04,60,60,1
98,+,19,117,117,1
94,+,26,120,120,1
57,+,87,144,144,1
39,+,10,49,49,1
30,+,22,52,52,1
87,+,80,167,167,1
07,+,60,67,67,1
17,+,72,89,89,1
31,+,06,37,37,1
95,+,55,150,150,1
46,+,40,86,86,1
15,+,81,96,96,1
32,+,35,67,67,1
75,+,33,108,108,1
24,+,82,106,106,1
64,+,91,155,155,1
66,+,03,69,69,1
38,+,33,71,71,1
42,+,77,119,119,1
45,+,49,94,94,1
69,+,50,119,119,1
10,+,29,39,39,1
26,+,15,41,41,1
61,+,64,125,125,1
21,+,35,56,56,1
93,+,15,108,108,1
16,+,89,105,105,1
96,+,94,190,190,1
46,+,82,128,128,1
66,+,85,151,151,1
86,+,50,136,136,1
54,+,55,109,109,1
24,+,77,101,101,1
57,+,00,57,57,1
17,+,96,113,113,1
75,+,82,157,157,1
32,+,24,56,56,1
71,+,42,113,113,1
73,+,44,117,117,1
37,+,51,88,88,1
33,+,14,47,47,1
32,+,86,118,118,1
24,+,10,34,34,1
42,+,21,63,63,1
13,+,42,55,55,1
33,+,13,46,46,1
86,+,95,181,181,1
14,+,45,59,59,1
03,+,13,16,16,1
41,+,48,89,89,1
63,+,87,150,150,1
08,+,47,55,55,1
40,+,27,67,67,1
03,+,36,39,39,1
15,+,16,31,31,1
05,+,48,53,53,1
40,+,85,125,125,1
92,+,42,134,134,1
03,+,60,63,63,1
17,+,86,103,103,1
12,+,31,43,43,1
83,+,07,90,90,1
22,+,74,96,96,1
70,+,29,99,99,1
48,+,99,147,147,1
81,+,92,173,173,1
20,+,65,85,85,1
24,+,95,119,119,1
06,+,39,45,45,1
73,+,41,114,114,1
58,+,66,124,124,1
12,+,12,24,24,1
58,+,54,112,112,1
18,+,08,26,26,1
56,+,02,58,58,1
24,+,89,113,113,1
30,+,96,126,126,1
11,+,60,71,71,1
09,+,22,31,31,1
92,+,96,188,188,1
26,+,41,67,67,1
60,+,17,77,77,1
85,+,08,93,93,1
41,+,59,100,100,1
71,+,61,132,132,1
53,+,47,100,100,1
45,+,12,57,57,1
30,+,33,63,63,1
48,+,43,91,91,1
69,+,72,141,141,1
26,+,20,46,46,1
34,+,15,49,49,1
11,+,55,66,66,1
83,+,15,98,98,1
33,+,61,94,94,1
90,+,66,156,156,1
02,+,32,34,34,1
32,+,59,91,91,1
55,+,42,97,97,1
69,+,08,77,77,1
71,+,92,163,163,1
23,+,30,53,53,1
46,+,13,59,59,1
05,+,93,98,98,1
51,+,73,124,124,1
86,+,42,128,128,1
51,+,62,113,113,1
89,+,73,162,162,1
07,+,91,98,98,1
87,+,29,116,116,1
64,+,77,141,141,1
04,+,63,67,67,1
29,+,45,74,74,1
18,+,17,35,35,1
03,+,54,57,57,1
96,+,92,188,188,1
35,+,69,104,104,1
93,+,82,175,175,1
28,+,26,54,54,1
85,+,81,166,166,1
77,+,28,105,105,1
60,+,47,107,107,1
51,+,38,89,89,1
53,+,46,99,99,1
94,+,55,149,149,1
57,+,42,99,99,1
07,+,62,69,69,1
09,+,78,87,87,1
86,+,14,100,100,1
92,+,26,118,118,1
26,+,09,35,35,1
14,+,31,45,45,1
47,+,95,142,142,1
92,+,01,93,93,1
62,+,47,109,109,1
07,+,16,23,23,1
05,+,34,39,39,1
58,+,93,151,151,1
07,+,61,68,68,1
62,+,04,66,66,1
71,+,49,120,120,1
37,+,05,42,42,1
94,+,89,183,183,1
48,+,28,76,76,1
69,+,54,123,123,1
47,+,59,106,106,1
16,+,52,68,68,1
45,+,54,99,99,1
43,+,46,89,89,1
97,+,31,128,128,1
75,+,38,113,113,1
00,+,58,58,58,1
50,+,81,131,131,1
70,+,48,118,118,1
13,+,87,100,100,1
05,+,38,43,43,1
60,+,64,124,124,1
56,+,80,136,136,1
59,+,63,122,122,1
04,+,40,44,44,1
21,+,36,57,57,1
46,+,22,68,68,1
47,+,57,104,104,1
58,+,47,105,105,1
76,+,22,98,98,1
63,+,45,108,108,1
75,+,05,80,80,1
21,+,69,90,90,1
01,+,22,23,23,1
52,+,85,137,137,1
60,+,05,65,65,1
61,+,34,95,95,1
39,+,05,44,44,1
57,+,41,98,98,1
73,+,86,159,159,1
34,+,20,54,54,1
38,+,98,136,136,1
66,+,52,118,118,1
44,+,01,45,45,1
57,+,96,153,153,1
10,+,62,72,72,1
23,+,01,24,24,1
94,+,96,190,190,1
15,+,09,24,24,1
22,+,18,40,40,1
77,+,54,131,131,1
23,+,43,66,66,1
92,+,04,96,96,1
76,+,67,143,143,1
64,+,14,78,78,1
14,+,43,57,57,1
52,+,27,79,79,1
36,+,81,117,117,1
65,+,86,151,151,1
03,+,44,47,47,1
47,+,23,70,70,1
07,+,14,21,21,1
64,+,42,106,106,1
55,+,81,136,136,1
86,+,49,135,135,1
97,+,70,167,167,1
43,+,45,88,88,1
40,+,49,89,89,1
27,+,89,116,116,1
07,+,43,50,50,1
74,+,07,81,81,1
37,+,71,108,108,1
95,+,30,125,125,1
74,+,43,117,117,1
21,+,98,119,119,1
02,+,07,9,9,1
65,+,31,96,96,1
14,+,94,108,108,1
33,+,80,113,113,1
03,+,96,99,99,1
83,+,80,163,163,1
93,+,91,184,184,1
48,+,60,108,108,1
09,+,73,82,82,1
37,+,18,55,55,1
13,+,56,69,69,1
56,+,96,152,152,1
74,+,95,169,169,1
12,+,48,60,60,1
02,+,96,98,98,1
41,+,61,102,102,1
16,+,67,83,83,1
81,+,09,90,90,1
71,+,58,129,129,1
48,+,27,75,75,1
67,+,49,116,116,1
89,+,55,144,144,1
32,+,12,44,44,1
04,+,43,47,47,1
02,+,76,78,78,1
54,+,35,89,89,1
58,+,96,154,154,1
78,+,45,123,123,1
26,+,79,105,105,1
17,+,19,36,36,1
97,+,11,108,108,1
81,+,89,170,170,1
86,+,52,138,138,1
68,+,65,133,133,1
11,+,54,65,65,1
84,+,33,117,117,1
94,+,05,99,99,1
91,+,20,111,111,1
73,+,66,139,139,1
44,+,33,77,77,1
00,+,14,14,14,1
17,+,32,49,49,1
58,+,34,92,92,1
90,+,44,134,134,1
16,+,91,107,107,1
81,+,95,176,176,1
83,+,11,94,94,1
92,+,43,135,135,1
27,+,57,84,84,1
07,+,98,105,105,1
85,+,69,154,154,1
18,+,06,24,24,1
69,+,89,158,158,1
64,+,25,89,89,1
19,+,37,56,56,1
77,+,17,94,94,1
36,+,25,61,61,1
45,+,08,53,53,1
19,+,16,35,35,1
76,+,74,150,150,1
01,+,05,6,6,1
25,+,28,53,53,1
97,+,06,103,103,1
68,+,53,121,121,1
50,+,83,133,133,1
13,+,11,24,24,1
51,+,02,53,53,1
12,+,39,51,51,1
35,+,29,64,64,1
48,+,03,51,51,1
68,+,09,77,77,1
30,+,46,76,76,1
86,+,37,123,123,1
38,+,15,53,53,1
12,+,74,86,86,1
12,+,76,88,88,1
60,+,61,121,121,1
47,+,45,92,92,1
96,+,45,141,141,1
08,+,41,49,49,1
93,+,32,125,125,1
05,+,49,54,54,1
12,+,46,58,58,1
36,+,92,128,128,1
48,+,24,72,72,1
79,+,07,86,86,1
85,+,05,90,90,1
84,+,19,103,103,1
50,+,38,88,88,1
24,+,73,97,97,1
13,+,35,48,48,1
38,+,43,81,81,1
67,+,11,78,78,1
76,+,01,77,77,1
79,+,59,138,138,1
34,+,02,36,36,1
91,+,06,97,97,1
55,+,53,108,108,1
01,+,01,2,2,1
27,+,47,74,74,1
01,+,37,38,38,1
05,+,77,82,82,1
49,+,73,122,122,1
32,+,15,47,47,1
39,+,48,87,87,1
53,+,86,139,139,1
41,+,97,138,138,1
70,+,36,106,106,1
19,+,35,54,54,1
90,+,17,107,107,1
81,+,05,86,86,1
64,+,54,118,118,1
