x,op,y,true,pred,correct
56,+,10,66,66,1
82,+,58,140,140,1
32,+,29,61,61,1
70,+,47,117,117,1
86,+,83,169,169,1
58,+,66,124,124,1
22,+,75,97,97,1
02,+,71,73,73,1
49,+,00,49,49,1
21,+,13,34,34,1
08,+,95,103,103,1
97,+,10,107,107,1
74,+,32,106,106,1
92,+,15,107,107,1
61,+,70,131,131,1
19,+,93,112,112,1
59,+,91,150,150,1
17,+,59,76,76,1
96,+,05,101,101,1
53,+,97,150,150,1
70,+,09,79,79,1
26,+,97,123,123,1
68,+,80,148,148,1
52,+,45,97,97,1
35,+,73,108,108,1
97,+,80,177,177,1
26,+,19,45,45,1
65,+,44,109,109,1
75,+,95,170,170,1
76,+,16,92,92,1
10,+,32,42,42,1
87,+,97,184,184,1
63,+,05,68,68,1
29,+,80,109,109,1
93,+,24,117,117,1
38,+,91,129,129,1
46,+,21,67,67,1
68,+,45,113,113,1
97,+,43,140,140,1
60,+,39,99,99,1
44,+,43,87,87,1
02,+,61,63,63,1
11,+,53,64,64,1
28,+,56,84,84,1
86,+,58,144,144,1
94,+,74,168,168,1
13,+,06,19,19,1
09,+,48,57,57,1
07,+,39,46,46,1
38,+,21,59,59,1
75,+,75,150,150,1
27,+,20,47,47,1
84,+,48,132,132,1
96,+,09,105,105,1
27,+,22,49,49,1
66,+,03,69,69,1
48,+,51,99,99,1
80,+,72,152,152,1
97,+,63,160,160,1
84,+,13,97,97,1
63,+,83,146,146,1
05,+,36,41,41,1
06,+,57,63,63,1
07,+,30,37,37,1
68,+,31,99,99,1
91,+,44,135,135,1
34,+,23,57,57,1
46,+,28,74,74,1
55,+,06,61,61,1
40,+,73,113,113,1
09,+,43,52,52,1
38,+,48,86,86,1
13,+,48,61,61,1
95,+,23,118,118,1
35,+,70,105,105,1
03,+,87,90,90,1
06,+,97,103,103,1
76,+,85,161,161,1
43,+,26,69,69,1
22,+,53,75,75,1
97,+,87,184,184,1
86,+,21,107,107,1
04,+,81,85,85,1
28,+,94,122,122,1
23,+,88,111,111,1
65,+,72,137,137,1
65,+,31,96,96,1
40,+,87,127,127,1
07,+,88,95,95,1
23,+,79,102,102,1
01,+,77,78,78,1
63,+,33,96,96,1
98,+,63,161,161,1
63,+,31,94,94,1
99,+,12,111,111,1
09,+,88,97,97,1
96,+,54,150,150,1
08,+,59,67,67,1
70,+,01,71,71,1
62,+,57,119,119,1
06,+,72,78,78,1
65,+,24,89,89,1
67,+,06,73,73,1
40,+,71,111,111,1
55,+,01,56,56,1
89,+,75,164,164,1
23,+,86,109,109,1
33,+,75,108,108,1
58,+,05,63,63,1
82,+,06,88,88,1
81,+,98,179,179,1
32,+,70,102,102,1
71,+,89,160,160,1
67,+,93,160,160,1
95,+,76,171,171,1
05,+,44,49,49,1
77,+,83,160,160,1
59,+,97,156,156,1
02,+,12,14,14,1
82,+,18,100,100,1
98,+,83,181,181,1
60,+,15,75,75,1
86,+,45,131,131,1
99,+,51,150,150,1
77,+,40,117,117,1
50,+,63,113,113,1
76,+,75,151,151,1
47,+,83,130,130,1
93,+,18,111,111,1
29,+,68,97,97,1
36,+,90,126,126,1
25,+,25,50,50,1
33,+,17,50,50,1
79,+,61,140,140,1
52,+,57,109,109,1
53,+,73,126,126,1
28,+,07,35,35,1
64,+,08,72,72,1
39,+,92,131,131,1
68,+,57,125,125,1
50,+,48,98,98,1
40,+,52,92,92,1
46,+,31,77,77,1
83,+,90,173,173,1
60,+,18,78,78,1
20,+,69,89,89,1
85,+,93,178,178,1
69,+,96,165,165,1
26,+,77,103,103,1
57,+,75,132,132,1
19,+,23,42,42,1
42,+,93,135,135,1
67,+,79,146,146,1
73,+,91,164,164,1
36,+,02,38,38,1
98,+,13,111,111,1
07,+,74,81,81,1
45,+,00,45,45,1
86,+,04,90,90,1
63,+,74,137,137,1
82,+,30,112,112,1
65,+,23,88,88,1
50,+,31,81,81,1
42,+,32,74,74,1
83,+,78,161,161,1
55,+,38,93,93,1
55,+,59,114,114,1
74,+,57,131,131,1
52,+,63,115,115,1
77,+,78,155,155,1
41,+,18,59,59,1
03,+,34,37,37,1
46,+,79,125,125,1
18,+,90,108,108,1
07,+,07,14,14,1
84,+,72,156,156,1
56,+,87,143,143,1
65,+,21,86,86,1
66,+,78,144,144,1
07,+,82,89,89,1
60,+,04,64,64,1
93,+,10,103,103,1
93,+,51,144,144,1
76,+,18,94,94,1
54,+,83,137,137,1
47,+,94,141,141,1
53,+,65,118,118,1
72,+,75,147,147,1
85,+,22,107,107,1
77,+,22,99,99,1
51,+,69,120,120,1
40,+,29,69,69,1
28,+,23,51,51,1
18,+,28,46,46,1
17,+,79,96,96,1
10,+,26,36,36,1
55,+,15,70,70,1
56,+,26,82,82,1
87,+,42,129,129,1
91,+,83,174,174,1
00,+,32,32,32,1
19,+,74,93,93,1
63,+,45,108,108,1
98,+,56,154,154,1
65,+,98,163,163,1
74,+,76,150,150,1
16,+,68,84,84,1
92,+,33,125,125,1
31,+,20,51,51,1
01,+,65,66,66,1
71,+,88,159,159,1
07,+,81,88,88,1
78,+,16,94,94,1
39,+,73,112,112,1
32,+,93,125,125,1
12,+,95,107,107,1
91,+,71,162,162,1
44,+,38,82,82,1
75,+,58,133,133,1
58,+,25,83,83,1
97,+,90,187,187,1
12,+,60,72,72,1
51,+,73,124,124,1
68,+,85,153,153,1
57,+,24,81,81,1
87,+,39,126,126,1
89,+,67,156,156,1
19,+,99,118,118,1
81,+,21,102,102,1
34,+,46,80,80,1
16,+,77,93,93,1
02,+,80,82,82,1
88,+,12,100,100,1
62,+,39,101,101,1
34,+,73,107,107,1
94,+,56,150,150,1
43,+,84,127,127,1
08,+,98,106,106,1
26,+,37,63,63,1
57,+,89,146,146,1
06,+,75,81,81,1
21,+,72,93,93,1
86,+,19,105,105,1
53,+,96,149,149,1
70,+,52,122,122,1
11,+,21,32,32,1
79,+,28,107,107,1
08,+,79,87,87,1
16,+,93,109,109,1
64,+,89,153,153,1
14,+,83,97,97,1
27,+,42,69,69,1
05,+,25,30,30,1
09,+,64,73,73,1
68,+,10,78,78,1
81,+,11,92,92,1
47,+,61,108,108,1
55,+,67,122,122,1
82,+,23,105,105,1
48,+,59,107,107,1
88,+,98,186,186,1
70,+,13,83,83,1
13,+,92,105,105,1
88,+,92,180,180,1
54,+,65,119,119,1
30,+,72,102,102,1
90,+,70,160,160,1
85,+,77,162,162,1
51,+,29,80,80,1
88,+,04,92,92,1
64,+,30,94,94,1
69,+,29,98,98,1
60,+,52,112,112,1
95,+,06,101,101,1
81,+,15,96,96,1
06,+,59,65,65,1
26,+,46,72,72,1
65,+,17,82,82,1
31,+,59,90,90,1
50,+,14,64,64,1
10,+,31,41,41,1
13,+,24,37,37,1
35,+,55,90,90,1
92,+,52,144,144,1
74,+,47,121,121,1
77,+,58,135,135,1
53,+,06,59,59,1
28,+,41,69,69,1
68,+,90,158,158,1
66,+,69,135,135,1
38,+,24,62,62,1
68,+,32,100,100,1
84,+,16,100,100,1
55,+,00,55,55,1
77,+,48,125,125,1
74,+,33,107,107,1
67,+,03,70,70,1
41,+,57,98,98,1
13,+,99,112,112,1
16,+,62,78,78,1
37,+,37,74,74,1
87,+,90,177,177,1
54,+,09,63,63,1
26,+,53,79,79,1
36,+,38,74,74,1
02,+,43,45,45,1
66,+,91,157,157,1
62,+,17,79,79,1
99,+,99,198,198,1
23,+,17,40,40,1
76,+,79,155,155,1
07,+,44,51,51,1
48,+,01,49,49,1
40,+,50,90,90,1
03,+,22,25,25,1
24,+,61,85,85,1
65,+,89,154,154,1
53,+,76,129,129,1
23,+,58,81,81,1
96,+,57,153,153,1
57,+,81,138,138,1
57,+,76,133,133,1
97,+,07,104,104,1
77,+,50,127,127,1
53,+,01,54,54,1
82,+,77,159,159,1
91,+,07,98,98,1
58,+,44,102,102,1
67,+,39,106,106,1
01,+,13,14,14,1
35,+,64,99,99,1
51,+,21,72,72,1
20,+,84,104,104,1
24,+,48,72,72,1
83,+,75,158,158,1
27,+,14,41,41,1
90,+,68,158,158,1
61,+,35,96,96,1
96,+,93,189,189,1
73,+,46,119,119,1
67,+,81,148,148,1
51,+,86,137,137,1
24,+,58,82,82,1
79,+,99,178,178,1
78,+,44,122,122,1
44,+,22,66,66,1
69,+,83,152,152,1
04,+,16,20,20,1
61,+,85,146,146,1
95,+,80,175,175,1
59,+,27,86,86,1
36,+,78,114,114,1
71,+,71,142,142,1
19,+,36,55,55,1
23,+,23,46,46,1
72,+,16,88,88,1
08,+,04,12,12,1
54,+,44,98,98,1
13,+,65,78,78,1
50,+,08,58,58,1
83,+,47,130,130,1
58,+,67,125,125,1
94,+,25,119,119,1
00,+,14,14,14,1
35,+,48,83,83,1
61,+,02,63,63,1
37,+,24,61,61,1
73,+,26,99,99,1
11,+,73,84,84,1
96,+,80,176,176,1
60,+,11,71,71,1
65,+,00,65,65,1
83,+,14,97,97,1
46,+,73,119,119,1
41,+,84,125,125,1
31,+,84,115,115,1
48,+,33,81,81,1
17,+,08,25,25,1
89,+,08,97,97,1
93,+,60,153,153,1
38,+,79,117,117,1
72,+,54,126,126,1
63,+,15,78,78,1
10,+,64,74,74,1
72,+,68,140,140,1
42,+,92,134,134,1
09,+,78,87,87,1
95,+,90,185,185,1
11,+,60,71,71,1
54,+,67,121,121,1
45,+,02,47,47,1
82,+,78,160,160,1
80,+,45,125,125,1
96,+,86,182,182,1
03,+,25,28,28,1
86,+,05,91,91,1
75,+,94,169,169,1
40,+,07,47,47,1
00,+,82,82,82,1
12,+,05,17,17,1
71,+,42,113,113,1
58,+,30,88,88,1
74,+,06,80,80,1
54,+,92,146,146,1
27,+,87,114,114,1
26,+,30,56,56,1
83,+,91,174,174,1
85,+,03,88,88,1
33,+,89,122,122,1
64,+,28,92,92,1
34,+,47,81,81,1
72,+,69,141,141,1
01,+,24,25,25,1
95,+,84,179,179,1
85,+,92,177,177,1
95,+,65,160,160,1
88,+,13,101,101,1
12,+,83,95,95,1
21,+,84,105,105,1
51,+,03,54,54,1
80,+,18,98,98,1
05,+,17,22,22,1
08,+,78,86,86,1
79,+,51,130,130,1
17,+,58,75,75,1
34,+,54,88,88,1
20,+,02,22,22,1
84,+,59,143,143,1
49,+,58,107,107,1
09,+,55,64,64,1
53,+,31,84,84,1
68,+,62,130,130,1
68,+,16,84,84,1
93,+,06,99,99,1
85,+,67,152,152,1
12,+,13,25,25,1
28,+,52,80,80,1
04,+,97,101,101,1
76,+,60,136,136,1
86,+,77,163,163,1
06,+,34,40,40,1
27,+,11,38,38,1
57,+,32,89,89,1
94,+,85,179,179,1
95,+,86,181,181,1
32,+,49,81,81,1
02,+,56,58,58,1
02,+,08,10,10,1
37,+,55,92,92,1
87,+,58,145,145,1
94,+,39,133,133,1
49,+,18,67,67,1
79,+,44,123,123,1
46,+,69,115,115,1
14,+,45,59,59,1
78,+,68,146,146,1
69,+,42,111,111,1
73,+,95,168,168,1
67,+,73,140,140,1
03,+,66,69,69,1
88,+,51,139,139,1
71,+,59,130,130,1
62,+,32,94,94,1
07,+,43,50,50,1
07,+,73,80,80,1
20,+,73,93,93,1
42,+,67,109,109,1
74,+,92,166,166,1
77,+,86,163,163,1
00,+,23,23,23,1
52,+,64,116,116,1
50,+,73,123,123,1
06,+,89,95,95,1
17,+,42,59,59,1
22,+,22,44,44,1
64,+,26,90,90,1
67,+,59,126,126,1
90,+,14,104,104,1
41,+,12,53,53,1
42,+,74,116,116,1
93,+,19,112,112,1
83,+,71,154,154,1
22,+,98,120,120,1
23,+,80,103,103,1
43,+,41,84,84,1
35,+,56,91,91,1
72,+,11,83,83,1
75,+,37,112,112,1
43,+,35,78,78,1
45,+,03,48,48,1
11,+,07,18,18,1
65,+,85,150,150,1
42,+,43,85,85,1
29,+,03,32,32,1
87,+,34,121,121,1
40,+,72,112,112,1
95,+,70,165,165,1
56,+,93,149,149,1
08,+,34,42,42,1
24,+,60,84,84,1
68,+,52,120,120,1
24,+,34,58,58,1
52,+,58,110,110,1
73,+,03,76,76,1
93,+,37,130,130,1
14,+,04,18,18,1
44,+,81,125,125,1
88,+,79,167,167,1
64,+,06,70,70,1
01,+,00,1,1,1
97,+,73,170,170,1
42,+,78,120,120,1
97,+,64,161,161,1
42,+,42,84,84,1
02,+,81,83,83,1
12,+,59,71,71,1
02,+,11,13,13,1
19,+,48,67,67,1
82,+,62,144,144,1
64,+,24,88,88,1
08,+,54,62,62,1
05,+,90,95,95,1
99,+,90,189,189,1
45,+,92,137,137,1
89,+,50,139,139,1
61,+,21,82,82,1
11,+,39,50,50,1
98,+,22,120,120,1
02,+,69,71,71,1
20,+,31,51,51,1
74,+,13,87,87,1
65,+,47,112,112,1
73,+,14,87,87,1
60,+,55,115,115,1
91,+,05,96,96,1
55,+,86,141,141,1
55,+,47,102,102,1
35,+,04,39,39,1
75,+,61,136,136,1
82,+,26,108,108,1
27,+,65,92,92,1
95,+,87,182,182,1
87,+,80,167,167,1
57,+,99,156,156,1
16,+,64,80,80,1
62,+,51,113,113,1
42,+,33,75,75,1
53,+,36,89,89,1
73,+,08,81,81,1
43,+,28,71,71,1
75,+,81,156,156,1
82,+,80,162,162,1
10,+,98,108,108,1
25,+,85,110,110,1
10,+,90,100,100,1
64,+,44,108,108,1
68,+,41,109,109,1
74,+,43,117,117,1
51,+,25,76,76,1
26,+,98,124,124,1
38,+,89,127,127,1
75,+,91,166,166,1
56,+,66,122,122,1
96,+,01,97,97,1
92,+,30,122,122,1
07,+,69,76,76,1
00,+,72,72,72,1
91,+,11,102,102,1
05,+,71,76,76,1
37,+,60,97,97,1
98,+,01,99,99,1
85,+,87,172,172,1
18,+,04,22,22,1
24,+,70,94,94,1
63,+,08,71,71,1
58,+,99,157,157,1
23,+,96,119,119,1
36,+,96,132,132,1
47,+,13,60,60,1
41,+,24,65,65,1
81,+,07,88,88,1
62,+,68,130,130,1
33,+,18,51,51,1
38,+,67,105,105,1
98,+,38,136,136,1
42,+,62,104,104,1
75,+,57,132,132,1
10,+,73,83,83,1
16,+,49,65,65,1
95,+,51,146,146,1
41,+,06,47,47,1
69,+,43,112,112,1
05,+,98,103,103,1
47,+,23,70,70,1
87,+,17,104,104,1
38,+,84,122,122,1
26,+,12,38,38,1
93,+,30,123,123,1
80,+,49,129,129,1
07,+,91,98,98,1
37,+,81,118,118,1
18,+,48,66,66,1
70,+,69,139,139,1
59,+,69,128,128,1
41,+,81,122,122,1
02,+,16,18,18,1
96,+,65,161,161,1
14,+,43,57,57,1
53,+,88,141,141,1
50,+,22,72,72,1
95,+,61,156,156,1
26,+,86,112,112,1
84,+,99,183,183,1
20,+,51,71,71,1
43,+,96,139,139,1
91,+,27,118,118,1
21,+,21,42,42,1
81,+,58,139,139,1
19,+,56,75,75,1
35,+,37,72,72,1
19,+,92,111,111,1
79,+,55,134,134,1
02,+,86,88,88,1
21,+,90,111,111,1
28,+,75,103,103,1
03,+,29,32,32,1
77,+,19,96,96,1
58,+,76,134,134,1
48,+,78,126,126,1
14,+,33,47,47,1
30,+,78,108,108,1
31,+,91,122,122,1
85,+,79,164,164,1
35,+,61,96,96,1
60,+,88,148,148,1
93,+,72,165,165,1
17,+,99,116,116,1
61,+,32,93,93,1
72,+,03,75,75,1
62,+,62,124,124,1
10,+,67,77,77,1
01,+,85,86,86,1
35,+,02,37,37,1
10,+,79,89,89,1
23,+,71,94,94,1
98,+,11,109,109,1
74,+,10,84,84,1
29,+,15,44,44,1
10,+,35,45,45,1
68,+,88,156,156,1
15,+,01,16,16,1
93,+,34,127,127,1
42,+,34,76,76,1
26,+,39,65,65,1
06,+,08,14,14,1
61,+,64,125,125,1
60,+,58,118,118,1
66,+,57,123,123,1
53,+,57,110,110,1
49,+,13,62,62,1
78,+,76,154,154,1
74,+,36,110,110,1
64,+,84,148,148,1
48,+,73,121,121,1
40,+,25,65,65,1
20,+,21,41,41,1
16,+,81,97,97,1
29,+,63,92,92,1
93,+,57,150,150,1
50,+,61,111,111,1
33,+,15,48,48,1
60,+,83,143,143,1
00,+,79,79,79,1
91,+,96,187,187,1
61,+,11,72,72,1
04,+,54,58,58,1
08,+,32,40,40,1
72,+,15,87,87,1
34,+,12,46,46,1
43,+,12,55,55,1
66,+,28,94,94,1
17,+,86,103,103,1
08,+,84,92,92,1
10,+,50,60,60,1
86,+,99,185,185,1
92,+,45,137,137,1
08,+,53,61,61,1
52,+,20,72,72,1
86,+,22,108,108,1
52,+,53,105,105,1
25,+,66,91,91,1
64,+,19,83,83,1
25,+,47,72,72,1
09,+,10,19,19,1
48,+,10,58,58,1
47,+,74,121,121,1
04,+,37,41,41,1
95,+,68,163,163,1
08,+,44,52,52,1
18,+,88,106,106,1
09,+,30,39,39,1
41,+,93,134,134,1
95,+,16,111,111,1
21,+,99,120,120,1
65,+,30,95,95,1
94,+,61,155,155,1
98,+,90,188,188,1
52,+,08,60,60,1
84,+,73,157,157,1
64,+,07,71,71,1
29,+,11,40,40,1
30,+,89,119,119,1
49,+,24,73,73,1
98,+,09,107,107,1
82,+,98,180,180,1
27,+,41,68,68,1
04,+,27,31,31,1
37,+,31,68,68,1
19,+,06,25,25,1
84,+,49,133,133,1
08,+,63,71,71,1
09,+,52,61,61,1
36,+,58,94,94,1
93,+,07,100,100,1
20,+,59,79,79,1
45,+,60,105,105,1
44,+,67,111,111,1
03,+,85,88,88,1
69,+,73,142,142,1
76,+,37,113,113,1
57,+,27,84,84,1
57,+,87,144,144,1
23,+,37,60,60,1
59,+,43,102,102,1
46,+,63,109,109,1
79,+,36,115,115,1
79,+,74,153,153,1
01,+,22,23,23,1
55,+,99,154,154,1
06,+,35,41,41,1
01,+,42,43,43,1
44,+,92,136,136,1
29,+,06,35,35,1
12,+,08,20,20,1
57,+,42,99,99,1
53,+,17,70,70,1
88,+,49,137,137,1
66,+,76,142,142,1
26,+,36,62,62,1
29,+,94,123,123,1
90,+,01,91,91,1
40,+,49,89,89,1
75,+,31,106,106,1
80,+,19,99,99,1
11,+,08,19,19,1
69,+,23,92,92,1
03,+,76,79,79,1
38,+,98,136,136,1
14,+,00,14,14,1
64,+,49,113,113,1
93,+,68,161,161,1
45,+,82,127,127,1
80,+,63,143,143,1
84,+,91,175,175,1
43,+,37,80,80,1
00,+,11,11,11,1
40,+,86,126,126,1
84,+,45,129,129,1
97,+,15,112,112,1
38,+,17,55,55,1
29,+,38,67,67,1
48,+,45,93,93,1
81,+,80,161,161,1
58,+,63,121,121,1
54,+,53,107,107,1
03,+,95,98,98,1
51,+,74,125,125,1
09,+,38,47,47,1
10,+,85,95,95,1
16,+,26,42,42,1
88,+,16,104,104,1
50,+,81,131,131,1
84,+,74,158,158,1
83,+,30,113,113,1
22,+,04,26,26,1
08,+,01,9,9,1
58,+,35,93,93,1
47,+,33,80,80,1
41,+,54,95,95,1
26,+,29,55,55,1
85,+,10,95,95,1
29,+,54,83,83,1
17,+,71,88,88,1
87,+,72,159,159,1
84,+,22,106,106,1
42,+,02,44,44,1
33,+,26,59,59,1
36,+,21,57,57,1
00,+,01,1,1,1
77,+,99,176,176,1
51,+,89,140,140,1
64,+,64,128,128,1
12,+,45,57,57,1
37,+,05,42,42,1
73,+,86,159,159,1
75,+,33,108,108,1
21,+,45,66,66,1
27,+,95,122,122,1
91,+,00,91,91,1
84,+,70,154,154,1
44,+,37,81,81,1
31,+,97,128,128,1
85,+,99,184,184,1
69,+,26,95,95,1
74,+,60,134,134,1
94,+,26,120,120,1
90,+,71,161,161,1
44,+,94,138,138,1
17,+,39,56,56,1
92,+,37,129,129,1
62,+,88,150,150,1
65,+,49,114,114,1
63,+,17,80,80,1
93,+,47,140,140,1
04,+,77,81,81,1
39,+,58,97,97,1
22,+,06,28,28,1
93,+,48,141,141,1
74,+,64,138,138,1
33,+,21,54,54,1
41,+,75,116,116,1
44,+,72,116,116,1
86,+,47,133,133,1
58,+,54,112,112,1
73,+,34,107,107,1
13,+,68,81,81,1
61,+,23,84,84,1
12,+,46,58,58,1
78,+,78,156,156,1
30,+,16,46,46,1
73,+,37,110,110,1
26,+,54,80,80,1
40,+,88,128,128,1
73,+,56,129,129,1
95,+,52,147,147,1
27,+,61,88,88,1
48,+,83,131,131,1
31,+,00,31,31,1
16,+,24,40,40,1
74,+,78,152,152,1
92,+,06,98,98,1
31,+,57,88,88,1
74,+,88,162,162,1
11,+,00,11,11,1
88,+,31,119,119,1
54,+,41,95,95,1
72,+,45,117,117,1
52,+,51,103,103,1
16,+,96,112,112,1
88,+,00,88,88,1
97,+,47,144,144,1
03,+,16,19,19,1
98,+,50,148,148,1
54,+,37,91,91,1
16,+,25,41,41,1
85,+,41,126,126,1
27,+,93,120,120,1
24,+,55,79,79,1
37,+,53,90,90,1
96,+,10,106,106,1
04,+,17,21,21,1
82,+,04,86,86,1
16,+,56,72,72,1
03,+,84,87,87,1
30,+,70,100,100,1
22,+,91,113,113,1
55,+,65,120,120,1
81,+,43,124,124,1
23,+,74,97,97,1
10,+,25,35,35,1
92,+,11,103,103,1
02,+,62,64,64,1
87,+,12,99,99,1
61,+,80,141,141,1
74,+,28,102,102,1
39,+,08,47,47,1
86,+,93,179,179,1
21,+,09,30,30,1
18,+,54,72,72,1
85,+,37,122,122,1
97,+,88,185,185,1
90,+,52,142,142,1
68,+,23,91,91,1
80,+,95,175,175,1
42,+,91,133,133,1
71,+,15,86,86,1
02,+,49,51,51,1
91,+,55,146,146,1
82,+,86,168,168,1
23,+,41,64,64,1
16,+,84,100,100,1
94,+,18,112,112,1
78,+,77,155,155,1
26,+,78,104,104,1
81,+,75,156,156,1
08,+,00,8,8,1
04,+,60,64,64,1
55,+,57,112,112,1
52,+,44,96,96,1
37,+,47,84,84,1
62,+,46,108,108,1
95,+,27,122,122,1
32,+,76,108,108,1
29,+,08,37,37,1
36,+,29,65,65,1
86,+,98,184,184,1
24,+,45,69,69,1
08,+,51,59,59,1
38,+,05,43,43,1
96,+,78,174,174,1
79,+,68,147,147,1
85,+,00,85,85,1
08,+,40,48,48,1
95,+,00,95,95,1
51,+,88,139,139,1
12,+,57,69,69,1
28,+,50,78,78,1
67,+,18,85,85,1
51,+,81,132,132,1
81,+,28,109,109,1
71,+,16,87,87,1
57,+,17,74,74,1
47,+,10,57,57,1
63,+,44,107,107,1
80,+,96,176,176,1
78,+,27,105,105,1
90,+,53,143,143,1
47,+,12,59,59,1
93,+,11,104,104,1
65,+,77,142,142,1
04,+,57,61,61,1
81,+,13,94,94,1
80,+,24,104,104,1
64,+,54,118,118,1
27,+,07,34,34,1
21,+,33,54,54,1
69,+,45,114,114,1
20,+,95,115,115,1
48,+,36,84,84,1
85,+,13,98,98,1
30,+,55,85,85,1
09,+,49,58,58,1
77,+,41,118,118,1
96,+,46,142,142,1
34,+,36,70,70,1
72,+,35,107,107,1
37,+,85,122,122,1
57,+,29,86,86,1
06,+,66,72,72,1
10,+,18,28,28,1
80,+,14,94,94,1
85,+,54,139,139,1
59,+,80,139,139,1
25,+,79,104,104,1
84,+,29,113,113,1
83,+,94,177,177,1
41,+,72,113,113,1
32,+,65,97,97,1
64,+,38,102,102,1
95,+,38,133,133,1
43,+,17,60,60,1
42,+,04,46,46,1
82,+,90,172,172,1
14,+,17,31,31,1
52,+,42,94,94,1
22,+,33,55,55,1
53,+,87,140,140,1
85,+,17,102,102,1
89,+,09,98,98,1
03,+,60,63,63,1
66,+,24,90,90,1
13,+,37,50,50,1
21,+,44,65,65,1
14,+,02,16,16,1
33,+,34,67,67,1
03,+,48,51,51,1
45,+,36,81,81,1
27,+,88,115,115,1
91,+,25,116,116,1
18,+,64,82,82,1
60,+,50,110,110,1
88,+,69,157,157,1
81,+,71,152,152,1
12,+,94,106,106,1
72,+,84,156,156,1
84,+,95,179,179,1
86,+,63,149,149,1
75,+,73,148,148,1
01,+,15,16,16,1
38,+,07,45,45,1
76,+,68,144,144,1
90,+,93,183,183,1
27,+,12,39,39,1
36,+,41,77,77,1
65,+,32,97,97,1
16,+,39,55,55,1
17,+,64,81,81,1
38,+,95,133,133,1
87,+,14,101,101,1
09,+,16,25,25,1
01,+,48,49,49,1
74,+,93,167,167,1
52,+,28,80,80,1
68,+,02,70,70,1
06,+,58,64,64,1
42,+,01,43,43,1
83,+,45,128,128,1
28,+,24,52,52,1
19,+,94,113,113,1
49,+,73,122,122,1
83,+,79,162,162,1
31,+,74,105,105,1
25,+,27,52,52,1
67,+,75,142,142,1
09,+,76,85,85,1
58,+,50,108,108,1
46,+,80,126,126,1
31,+,61,92,92,1
35,+,60,95,95,1
08,+,71,79,79,1
57,+,10,67,67,1
84,+,76,160,160,1
84,+,38,122,122,1
52,+,65,117,117,1
14,+,46,60,60,1
16,+,48,64,64,1
17,+,84,101,101,1
94,+,35,129,129,1
72,+,27,99,99,1
93,+,42,135,135,1
93,+,78,171,171,1
47,+,68,115,115,1
04,+,58,62,62,1
42,+,26,68,68,1
57,+,74,131,131,1
51,+,12,63,63,1
04,+,63,67,67,1
04,+,40,44,44,1
70,+,38,108,108,1
87,+,98,185,185,1
08,+,23,31,31,1
21,+,68,89,89,1
07,+,23,30,30,1
58,+,12,70,70,1
51,+,70,121,121,1
24,+,98,122,122,1
78,+,21,99,99,1
89,+,49,138,138,1
23,+,63,86,86,1
88,+,43,131,131,1
62,+,72,134,134,1
88,+,55,143,143,1
26,+,45,71,71,1
66,+,94,160,160,1
77,+,43,120,120,1
40,+,37,77,77,1
07,+,52,59,59,1
48,+,99,147,147,1
66,+,64,130,130,1
19,+,96,115,115,1
54,+,48,102,102,1
57,+,35,92,92,1
44,+,05,49,49,1
82,+,39,121,121,1
49,+,19,68,68,1
51,+,75,126,126,1
17,+,82,99,99,1
72,+,95,167,167,1
46,+,38,84,84,1
64,+,95,159,159,1
36,+,32,68,68,1
87,+,26,113,113,1
82,+,54,136,136,1
21,+,60,81,81,1
35,+,89,124,124,1
76,+,86,162,162,1
03,+,07,10,10,1
82,+,91,173,173,1
08,+,82,90,90,1
23,+,38,61,61,1
03,+,79,82,82,1
08,+,41,49,49,1
43,+,01,44,44,1
28,+,17,45,45,1
43,+,47,90,90,1
61,+,71,132,132,1
78,+,29,107,107,1
47,+,97,144,144,1
91,+,04,95,95,1
37,+,38,75,75,1
50,+,80,130,130,1
11,+,06,17,17,1
43,+,97,140,140,1
59,+,36,95,95,1
17,+,11,28,28,1
73,+,19,92,92,1
18,+,22,40,40,1
16,+,86,102,102,1
33,+,57,90,90,1
73,+,94,167,167,1
08,+,83,91,91,1
15,+,39,54,54,1
01,+,86,87,87,1
97,+,33,130,130,1
01,+,43,44,44,1
76,+,29,105,105,1
86,+,59,145,145,1
96,+,23,119,119,1
28,+,53,81,81,1
28,+,66,94,94,1
48,+,07,55,55,1
96,+,70,166,166,1
05,+,59,64,64,1
14,+,48,62,62,1
38,+,78,116,116,1
85,+,68,153,153,1
24,+,28,52,52,1
83,+,89,172,172,1
37,+,82,119,119,1
09,+,70,79,79,1
81,+,30,111,111,1
70,+,91,161,161,1
58,+,75,133,133,1
11,+,74,85,85,1
54,+,51,105,105,1
85,+,01,86,86,1
67,+,16,83,83,1
35,+,31,66,66,1
64,+,46,110,110,1
58,+,79,137,137,1
08,+,93,101,101,1
47,+,06,53,53,1
62,+,20,82,82,1
97,+,44,141,141,1
90,+,38,128,128,1
57,+,58,115,115,1
86,+,76,162,162,1
02,+,48,50,50,1
01,+,60,61,61,1
54,+,50,104,104,1
59,+,25,84,84,1
91,+,79,170,170,1
76,+,38,114,114,1
04,+,01,5,5,1
94,+,57,151,151,1
17,+,32,49,49,1
12,+,17,29,29,1
44,+,14,58,58,1
93,+,90,183,183,1
14,+,79,93,93,1
76,+,69,145,145,1
32,+,55,87,87,1
56,+,99,155,155,1
50,+,41,91,91,1
01,+,10,11,11,1
