x,op,y,true,pred,correct
643,+,976,1619,1619,1
636,+,499,1135,1135,1
889,+,344,1233,1233,1
666,+,786,1452,1452,1
549,+,540,1089,1089,1
499,+,031,530,530,1
896,+,277,1173,1173,1
229,+,195,424,424,1
141,+,904,1045,1045,1
683,+,944,1627,1627,1
395,+,571,966,966,1
436,+,118,554,554,1
129,+,665,794,794,1
051,+,250,301,301,1
044,+,980,1024,1024,1
606,+,189,795,795,1
324,+,303,627,627,1
484,+,995,1479,1479,1
320,+,906,1226,1226,1
255,+,717,972,972,1
319,+,596,915,915,1
009,+,147,156,156,1
165,+,030,195,195,1
675,+,608,1283,1283,1
964,+,031,995,995,1
042,+,915,957,957,1
236,+,556,792,792,1
385,+,053,438,438,1
396,+,762,1158,1158,1
664,+,881,1545,1545,1
526,+,659,1185,1185,1
920,+,340,1260,1260,1
759,+,531,1290,1290,1
418,+,941,1359,1359,1
189,+,067,256,256,1
476,+,229,705,705,1
614,+,863,1477,1477,1
775,+,114,889,889,1
626,+,986,1612,1612,1
776,+,576,1352,1352,1
685,+,292,977,977,1
268,+,109,377,377,1
654,+,533,1187,1187,1
479,+,147,626,626,1
120,+,538,658,658,1
402,+,426,828,828,1
974,+,076,1050,1050,1
760,+,051,811,811,1
716,+,086,802,802,1
168,+,240,408,408,1
517,+,916,1433,1433,1
749,+,813,1562,1562,1
957,+,014,971,971,1
340,+,083,423,423,1
374,+,750,1124,1124,1
310,+,249,559,559,1
813,+,672,1485,1485,1
166,+,779,945,945,1
065,+,979,1044,1044,1
545,+,738,1283,1283,1
181,+,431,612,612,1
548,+,695,1243,1243,1
089,+,299,388,388,1
161,+,693,854,854,1
876,+,533,1409,1409,1
872,+,820,1692,1792,0
690,+,872,1562,1562,1
302,+,785,1087,1087,1
228,+,247,475,475,1
120,+,674,794,794,1
812,+,205,1017,1017,1
711,+,723,1434,1434,1
270,+,827,1097,1197,0
924,+,476,1400,1400,1
218,+,563,781,781,1
349,+,474,823,823,1
260,+,533,793,793,1
130,+,161,291,311,0
080,+,638,718,718,1
695,+,033,728,728,1
908,+,135,1043,1043,1
998,+,788,1786,1786,1
318,+,832,1150,1170,0
137,+,267,404,404,1
093,+,823,916,916,1
596,+,660,1256,1256,1
778,+,025,803,803,1
026,+,299,325,325,1
393,+,640,1033,1033,1
201,+,973,1174,1174,1
068,+,957,1025,1025,1
432,+,637,1069,1069,1
097,+,237,334,334,1
276,+,464,740,740,1
477,+,022,499,499,1
367,+,753,1120,1120,1
730,+,114,844,844,1
842,+,288,1130,1130,1
979,+,504,1483,1483,1
271,+,261,532,532,1
471,+,062,533,533,1
214,+,432,646,646,1
727,+,935,1662,1662,1
825,+,392,1217,1217,1
982,+,839,1821,1821,1
294,+,405,699,699,1
688,+,370,1058,1058,1
746,+,397,1143,1143,1
880,+,396,1276,1276,1
337,+,307,644,644,1
315,+,662,977,977,1
622,+,530,1152,1152,1
324,+,279,603,603,1
927,+,064,991,991,1
792,+,337,1129,1129,1
880,+,508,1388,1388,1
923,+,595,1518,1518,1
682,+,532,1214,1214,1
264,+,237,501,401,0
098,+,600,698,698,1
400,+,855,1255,1255,1
443,+,098,541,541,1
899,+,330,1229,1229,1
912,+,836,1748,1748,1
462,+,066,528,528,1
453,+,107,560,560,1
568,+,038,606,606,1
541,+,538,1079,1079,1
864,+,876,1740,1740,1
683,+,868,1551,1551,1
464,+,994,1458,1458,1
010,+,949,959,959,1
421,+,420,841,841,1
925,+,630,1555,1555,1
742,+,207,949,949,1
108,+,995,1103,1103,1
349,+,282,631,631,1
142,+,381,523,523,1
774,+,386,1160,1160,1
869,+,150,1019,1019,1
443,+,340,783,783,1
682,+,521,1203,1203,1
848,+,412,1260,1260,1
326,+,940,1266,1266,1
134,+,118,252,252,1
856,+,287,1143,1143,1
049,+,700,749,749,1
448,+,787,1235,1235,1
647,+,415,1062,1062,1
472,+,175,647,647,1
527,+,944,1471,1471,1
578,+,072,650,650,1
335,+,070,405,405,1
405,+,009,414,414,1
587,+,407,994,994,1
607,+,819,1426,1426,1
670,+,578,1248,1248,1
050,+,355,405,405,1
091,+,094,185,185,1
052,+,281,333,333,1
682,+,796,1478,1478,1
224,+,260,484,484,1
173,+,932,1105,1105,1
022,+,561,583,583,1
436,+,776,1212,1212,1
074,+,847,921,921,1
030,+,249,279,279,1
464,+,805,1269,1269,1
598,+,990,1588,1588,1
726,+,751,1477,1477,1
207,+,252,459,459,1
667,+,684,1351,1351,1
737,+,683,1420,1420,1
737,+,470,1207,1207,1
373,+,399,772,772,1
866,+,504,1370,1370,1
004,+,284,288,288,1
549,+,698,1247,1247,1
181,+,321,502,502,1
999,+,156,1155,1155,1
028,+,025,53,53,1
797,+,282,1079,1079,1
121,+,468,589,589,1
555,+,758,1313,1313,1
166,+,311,477,477,1
831,+,839,1670,1670,1
445,+,149,594,594,1
678,+,617,1295,1295,1
387,+,176,563,563,1
776,+,797,1573,1573,1
954,+,604,1558,1558,1
943,+,006,949,949,1
116,+,144,260,260,1
963,+,076,1039,1039,1
330,+,359,689,689,1
889,+,305,1194,1194,1
425,+,893,1318,1318,1
577,+,695,1272,1272,1
079,+,837,916,916,1
003,+,832,835,835,1
547,+,470,1017,917,0
538,+,336,874,874,1
655,+,503,1158,1158,1
565,+,558,1123,1123,1
106,+,755,861,861,1
258,+,320,578,578,1
073,+,877,950,950,1
560,+,674,1234,1234,1
522,+,793,1315,1215,0
381,+,274,655,655,1
710,+,731,1441,1441,1
648,+,068,716,716,1
334,+,238,572,572,1
037,+,335,372,372,1
554,+,688,1242,1242,1
807,+,636,1443,1443,1
946,+,652,1598,1598,1
269,+,521,790,790,1
214,+,546,760,760,1
696,+,037,733,733,1
661,+,721,1382,1382,1
413,+,272,685,685,1
051,+,437,488,488,1
216,+,019,235,235,1
738,+,325,1063,1063,1
916,+,834,1750,1750,1
615,+,970,1585,1585,1
236,+,415,651,651,1
501,+,616,1117,1117,1
681,+,291,972,972,1
687,+,904,1591,1691,0
383,+,864,1247,1247,1
642,+,020,662,662,1
928,+,639,1567,1567,1
970,+,245,1215,1215,1
140,+,716,856,856,1
194,+,165,359,359,1
941,+,170,1111,1111,1
482,+,947,1429,1429,1
317,+,550,867,867,1
665,+,863,1528,1528,1
633,+,030,663,663,1
195,+,903,1098,1198,0
877,+,858,1735,1735,1
160,+,369,529,529,1
187,+,217,404,404,1
675,+,162,837,837,1
362,+,157,519,519,1
947,+,504,1451,1451,1
884,+,520,1404,1404,1
595,+,510,1105,1105,1
724,+,754,1478,1478,1
298,+,412,710,710,1
024,+,789,813,813,1
957,+,892,1849,1849,1
420,+,373,793,793,1
454,+,464,918,918,1
691,+,250,941,941,1
772,+,888,1660,1660,1
753,+,156,909,909,1
441,+,100,541,541,1
457,+,348,805,805,1
437,+,085,522,522,1
077,+,511,588,588,1
551,+,004,555,555,1
819,+,734,1553,1553,1
965,+,382,1347,1347,1
580,+,925,1505,1505,1
355,+,911,1266,1266,1
801,+,553,1354,1354,1
515,+,967,1482,1482,1
326,+,822,1148,1148,1
813,+,486,1299,1299,1
715,+,177,892,892,1
915,+,420,1335,1335,1
519,+,178,697,697,1
668,+,244,912,912,1
364,+,436,800,800,1
541,+,387,928,928,1
419,+,170,589,589,1
102,+,264,366,366,1
057,+,009,66,66,1
403,+,596,999,999,1
281,+,864,1145,1145,1
365,+,869,1234,1234,1
018,+,849,867,867,1
499,+,757,1256,1256,1
775,+,010,785,785,1
799,+,806,1605,1605,1
935,+,959,1894,1894,1
600,+,410,1010,1010,1
084,+,576,660,660,1
743,+,702,1445,1445,1
367,+,188,555,555,1
437,+,920,1357,1357,1
201,+,019,220,220,1
045,+,750,795,795,1
043,+,473,516,516,1
410,+,789,1199,1199,1
853,+,099,952,952,1
671,+,081,752,752,1
593,+,515,1108,1108,1
347,+,821,1168,1168,1
183,+,961,1144,1144,1
841,+,228,1069,1069,1
230,+,957,1187,1187,1
610,+,312,922,922,1
976,+,324,1300,1300,1
890,+,872,1762,1762,1
281,+,831,1112,1112,1
907,+,928,1835,1835,1
436,+,950,1386,1386,1
730,+,606,1336,1336,1
521,+,161,682,682,1
624,+,375,999,999,1
523,+,133,656,656,1
768,+,721,1489,1489,1
655,+,926,1581,1581,1
030,+,092,122,122,1
165,+,314,479,479,1
333,+,178,511,411,0
876,+,346,1222,1222,1
900,+,991,1891,1991,0
727,+,854,1581,1581,1
385,+,791,1176,1176,1
531,+,880,1411,1411,1
676,+,116,792,792,1
167,+,997,1164,1164,1
189,+,980,1169,1169,1
760,+,941,1701,1701,1
123,+,164,287,287,1
548,+,704,1252,1252,1
036,+,178,214,214,1
691,+,060,751,751,1
630,+,319,949,949,1
434,+,956,1390,1390,1
149,+,350,499,499,1
125,+,970,1095,1195,0
942,+,616,1558,1558,1
578,+,433,1011,1011,1
653,+,373,1026,1026,1
947,+,334,1281,1281,1
682,+,790,1472,1472,1
425,+,582,1007,1007,1
660,+,502,1162,1162,1
205,+,439,644,644,1
268,+,867,1135,1135,1
622,+,506,1128,1128,1
752,+,403,1155,1155,1
805,+,003,808,808,1
440,+,439,879,879,1
425,+,841,1266,1266,1
840,+,478,1318,1318,1
759,+,566,1325,1325,1
555,+,886,1441,1441,1
788,+,637,1425,1425,1
186,+,015,201,201,1
304,+,052,356,356,1
238,+,076,314,314,1
907,+,594,1501,1501,1
394,+,501,895,895,1
849,+,577,1426,1426,1
279,+,993,1272,1272,1
346,+,797,1143,1143,1
546,+,198,744,744,1
947,+,573,1520,1520,1
125,+,106,231,231,1
786,+,622,1408,1408,1
239,+,989,1228,1228,1
911,+,155,1066,1066,1
501,+,684,1185,1185,1
489,+,808,1297,1297,1
639,+,472,1111,1111,1
709,+,055,764,764,1
163,+,096,259,259,1
525,+,159,684,684,1
528,+,160,688,688,1
309,+,729,1038,1038,1
583,+,435,1018,1018,1
478,+,252,730,730,1
058,+,519,577,577,1
555,+,434,989,989,1
061,+,476,537,537,1
621,+,411,1032,1032,1
360,+,226,586,586,1
832,+,504,1336,1336,1
893,+,524,1417,1417,1
934,+,544,1478,1478,1
907,+,293,1200,1200,1
648,+,218,866,866,1
039,+,725,764,764,1
112,+,134,246,246,1
529,+,386,915,915,1
024,+,578,602,602,1
056,+,701,757,757,1
354,+,115,469,469,1
431,+,238,669,669,1
466,+,235,701,701,1
392,+,985,1377,1377,1
749,+,899,1648,1648,1
642,+,687,1329,1329,1
712,+,262,974,974,1
404,+,061,465,465,1
689,+,434,1123,1123,1
504,+,956,1460,1460,1
182,+,446,628,628,1
004,+,114,118,118,1
779,+,569,1348,1348,1
717,+,000,717,717,1
709,+,010,719,719,1
029,+,145,174,174,1
491,+,453,944,944,1
028,+,249,277,277,1
822,+,545,1367,1367,1
485,+,093,578,578,1
304,+,639,943,943,1
469,+,498,967,967,1
339,+,061,400,400,1
819,+,589,1408,1408,1
501,+,719,1220,1220,1
723,+,775,1498,1498,1
106,+,408,514,514,1
559,+,372,931,931,1
894,+,408,1302,1302,1
481,+,951,1432,1432,1
868,+,902,1770,1770,1
270,+,711,981,1081,0
376,+,041,417,417,1
415,+,888,1303,1303,1
317,+,900,1217,1217,1
705,+,517,1222,1222,1
675,+,254,929,929,1
877,+,774,1651,1651,1
153,+,302,455,455,1
574,+,851,1425,1425,1
146,+,021,167,167,1
982,+,609,1591,1691,0
992,+,378,1370,1370,1
094,+,236,330,330,1
315,+,211,526,526,1
552,+,253,805,805,1
438,+,490,928,928,1
496,+,092,588,588,1
629,+,550,1179,1179,1
667,+,634,1301,1301,1
149,+,303,452,452,1
816,+,179,995,995,1
343,+,978,1321,1321,1
066,+,899,965,965,1
552,+,597,1149,1149,1
541,+,368,909,909,1
274,+,289,563,563,1
224,+,068,292,292,1
892,+,545,1437,1437,1
725,+,123,848,848,1
948,+,850,1798,1798,1
237,+,509,746,746,1
113,+,276,389,389,1
667,+,934,1601,1601,1
444,+,995,1439,1439,1
135,+,115,250,250,1
742,+,376,1118,1118,1
402,+,463,865,865,1
981,+,933,1914,1914,1
648,+,893,1541,1541,1
187,+,362,549,549,1
291,+,977,1268,1268,1
575,+,618,1193,1193,1
521,+,965,1486,1486,1
395,+,293,688,688,1
240,+,357,597,597,1
211,+,873,1084,1084,1
963,+,834,1797,1797,1
211,+,882,1093,1093,1
941,+,777,1718,1718,1
284,+,327,611,571,0
020,+,457,477,477,1
483,+,565,1048,1048,1
093,+,030,123,123,1
289,+,232,521,521,1
062,+,540,602,602,1
426,+,015,441,441,1
385,+,559,944,944,1
483,+,070,553,553,1
959,+,973,1932,1932,1
238,+,312,550,550,1
318,+,180,498,498,1
174,+,923,1097,1197,0
393,+,483,876,876,1
267,+,870,1137,1137,1
566,+,241,807,807,1
123,+,160,283,283,1
886,+,171,1057,1057,1
925,+,374,1299,1299,1
178,+,323,501,401,0
221,+,328,549,549,1
385,+,671,1056,1056,1
626,+,882,1508,1508,1
976,+,609,1585,1585,1
599,+,778,1377,1377,1
302,+,337,639,639,1
897,+,709,1606,1606,1
104,+,623,727,727,1
836,+,502,1338,1338,1
951,+,756,1707,1707,1
232,+,233,465,465,1
603,+,691,1294,1294,1
046,+,918,964,964,1
530,+,712,1242,1242,1
015,+,183,198,198,1
865,+,891,1756,1756,1
963,+,940,1903,1903,1
218,+,892,1110,1110,1
513,+,906,1419,1419,1
306,+,014,320,320,1
957,+,538,1495,1495,1
292,+,219,511,511,1
832,+,628,1460,1460,1
234,+,266,500,500,1
552,+,240,792,792,1
216,+,726,942,942,1
737,+,316,1053,1053,1
879,+,160,1039,1039,1
223,+,822,1045,1045,1
226,+,620,846,846,1
836,+,162,998,998,1
419,+,281,700,700,1
819,+,419,1238,1238,1
618,+,161,779,779,1
441,+,490,931,931,1
723,+,905,1628,1628,1
946,+,086,1032,1032,1
433,+,420,853,853,1
576,+,798,1374,1374,1
425,+,780,1205,1205,1
110,+,975,1085,1085,1
830,+,032,862,862,1
022,+,616,638,638,1
687,+,384,1071,1071,1
525,+,431,956,956,1
779,+,443,1222,1222,1
052,+,108,160,160,1
196,+,234,430,430,1
320,+,464,784,784,1
287,+,908,1195,1195,1
414,+,810,1224,1224,1
033,+,118,151,151,1
220,+,716,936,936,1
536,+,908,1444,1444,1
229,+,527,756,756,1
958,+,834,1792,1792,1
755,+,178,933,933,1
086,+,055,141,141,1
702,+,830,1532,1532,1
618,+,273,891,951,0
477,+,345,822,822,1
212,+,759,971,971,1
844,+,106,950,950,1
302,+,279,581,581,1
058,+,480,538,538,1
122,+,766,888,888,1
131,+,396,527,527,1
308,+,230,538,538,1
749,+,879,1628,1628,1
600,+,023,623,623,1
304,+,713,1017,1017,1
444,+,134,578,578,1
184,+,345,529,529,1
629,+,865,1494,1494,1
517,+,578,1095,1095,1
136,+,909,1045,1045,1
774,+,614,1388,1388,1
610,+,053,663,663,1
507,+,407,914,914,1
719,+,505,1224,1224,1
191,+,216,407,407,1
157,+,728,885,885,1
116,+,809,925,925,1
783,+,684,1467,1467,1
281,+,814,1095,1095,1
092,+,365,457,457,1
020,+,307,327,327,1
458,+,835,1293,1293,1
850,+,364,1214,1214,1
882,+,785,1667,1667,1
163,+,041,204,204,1
138,+,352,490,490,1
410,+,672,1082,1082,1
892,+,778,1670,1670,1
679,+,674,1353,1353,1
750,+,705,1455,1455,1
887,+,323,1210,1210,1
063,+,963,1026,1026,1
338,+,671,1009,1009,1
198,+,125,323,323,1
987,+,834,1821,1821,1
742,+,747,1489,1489,1
188,+,376,564,564,1
503,+,745,1248,1248,1
715,+,787,1502,1502,1
449,+,777,1226,1226,1
750,+,353,1103,1103,1
799,+,782,1581,1581,1
923,+,683,1606,1606,1
069,+,820,889,889,1
436,+,572,1008,1008,1
866,+,542,1408,1408,1
871,+,273,1144,1144,1
712,+,778,1490,1490,1
251,+,197,448,448,1
374,+,756,1130,1130,1
622,+,486,1108,1108,1
377,+,261,638,638,1
025,+,767,792,792,1
245,+,043,288,288,1
027,+,198,225,225,1
030,+,137,167,167,1
270,+,390,660,660,1
352,+,507,859,859,1
070,+,035,105,105,1
071,+,940,1011,1011,1
834,+,763,1597,1617,0
356,+,779,1135,1135,1
751,+,689,1440,1440,1
378,+,935,1313,1313,1
813,+,518,1331,1331,1
127,+,829,956,956,1
698,+,376,1074,1074,1
136,+,242,378,378,1
321,+,235,556,556,1
600,+,670,1270,1270,1
184,+,115,299,299,1
385,+,176,561,561,1
440,+,394,834,834,1
893,+,587,1480,1480,1
285,+,316,601,521,0
094,+,785,879,879,1
690,+,943,1633,1633,1
721,+,305,1026,1026,1
355,+,254,609,609,1
896,+,289,1185,1185,1
502,+,343,845,845,1
819,+,657,1476,1476,1
391,+,458,849,849,1
860,+,837,1697,1797,0
498,+,841,1339,1339,1
273,+,524,797,797,1
210,+,363,573,573,1
218,+,755,973,973,1
994,+,179,1173,1173,1
293,+,853,1146,1146,1
143,+,374,517,517,1
158,+,505,663,663,1
882,+,689,1571,1571,1
360,+,858,1218,1218,1
693,+,624,1317,1317,1
602,+,609,1211,1211,1
347,+,755,1102,1102,1
124,+,920,1044,1044,1
714,+,108,822,822,1
129,+,755,884,884,1
392,+,005,397,397,1
067,+,091,158,158,1
754,+,120,874,874,1
707,+,629,1336,1336,1
637,+,669,1306,1306,1
340,+,705,1045,1045,1
891,+,502,1393,1393,1
162,+,684,846,846,1
420,+,090,510,510,1
942,+,198,1140,1140,1
979,+,545,1524,1524,1
064,+,530,594,594,1
943,+,908,1851,1851,1
503,+,144,647,647,1
593,+,152,745,745,1
537,+,258,795,795,1
417,+,385,802,802,1
555,+,839,1394,1394,1
798,+,994,1792,1792,1
046,+,185,231,231,1
076,+,701,777,777,1
027,+,806,833,833,1
738,+,258,996,996,1
429,+,835,1264,1264,1
848,+,896,1744,1744,1
701,+,805,1506,1506,1
958,+,245,1203,1203,1
707,+,138,845,845,1
251,+,154,405,405,1
000,+,340,340,340,1
546,+,161,707,707,1
830,+,029,859,859,1
653,+,410,1063,1063,1
345,+,218,563,563,1
479,+,737,1216,1216,1
609,+,462,1071,1071,1
868,+,062,930,930,1
444,+,104,548,548,1
314,+,463,777,777,1
679,+,661,1340,1340,1
911,+,984,1895,1995,0
774,+,872,1646,1646,1
016,+,522,538,538,1
065,+,739,804,804,1
547,+,588,1135,1135,1
906,+,136,1042,1042,1
381,+,037,418,418,1
152,+,553,705,705,1
761,+,533,1294,1294,1
512,+,408,920,920,1
061,+,786,847,847,1
313,+,889,1202,1202,1
079,+,244,323,323,1
103,+,489,592,592,1
496,+,723,1219,1219,1
045,+,956,1001,1001,1
168,+,133,301,301,1
795,+,969,1764,1764,1
049,+,532,581,581,1
165,+,885,1050,1050,1
548,+,907,1455,1455,1
199,+,259,458,458,1
582,+,084,666,666,1
424,+,556,980,980,1
272,+,130,402,402,1
791,+,900,1691,1791,0
409,+,042,451,451,1
079,+,270,349,349,1
687,+,780,1467,1467,1
885,+,552,1437,1437,1
886,+,073,959,959,1
586,+,785,1371,1371,1
814,+,339,1153,1153,1
914,+,066,980,980,1
964,+,962,1926,1926,1
768,+,734,1502,1502,1
702,+,434,1136,1136,1
002,+,535,537,537,1
281,+,028,309,309,1
028,+,735,763,763,1
383,+,305,688,688,1
664,+,449,1113,1113,1
942,+,466,1408,1408,1
454,+,595,1049,1049,1
396,+,726,1122,1122,1
927,+,170,1097,1197,0
249,+,267,516,516,1
144,+,006,150,150,1
686,+,223,909,909,1
781,+,173,954,954,1
911,+,565,1476,1476,1
582,+,719,1301,1301,1
635,+,643,1278,1278,1
520,+,111,631,631,1
437,+,371,808,808,1
794,+,299,1093,1093,1
934,+,287,1221,1221,1
024,+,580,604,604,1
785,+,951,1736,1736,1
269,+,518,787,787,1
118,+,398,516,416,0
283,+,753,1036,1036,1
526,+,885,1411,1411,1
691,+,564,1255,1255,1
195,+,594,789,789,1
460,+,050,510,510,1
884,+,445,1329,1329,1
649,+,113,762,762,1
270,+,438,708,708,1
135,+,113,248,248,1
310,+,531,841,841,1
078,+,233,311,311,1
784,+,472,1256,1256,1
233,+,221,454,454,1
139,+,506,645,645,1
315,+,711,1026,1026,1
638,+,969,1607,1607,1
251,+,233,484,484,1
029,+,540,569,569,1
719,+,208,927,927,1
016,+,219,235,235,1
535,+,113,648,648,1
503,+,860,1363,1363,1
511,+,211,722,722,1
921,+,567,1488,1488,1
985,+,719,1704,1724,0
398,+,667,1065,1065,1
959,+,089,1048,1048,1
416,+,766,1182,1182,1
972,+,318,1290,1290,1
087,+,947,1034,1034,1
294,+,679,973,973,1
328,+,812,1140,1140,1
431,+,917,1348,1348,1
851,+,907,1758,1758,1
264,+,309,573,573,1
851,+,308,1159,1159,1
766,+,765,1531,1531,1
789,+,438,1227,1227,1
201,+,935,1136,1136,1
095,+,695,790,790,1
051,+,821,872,872,1
705,+,423,1128,1128,1
275,+,271,546,546,1
028,+,476,504,504,1
055,+,866,921,921,1
152,+,014,166,166,1
306,+,426,732,732,1
173,+,365,538,538,1
633,+,658,1291,1291,1
947,+,844,1791,1791,1
928,+,555,1483,1483,1
328,+,285,613,613,1
815,+,835,1650,1650,1
514,+,145,659,659,1
864,+,867,1731,1731,1
536,+,264,800,800,1
904,+,201,1105,1105,1
798,+,487,1285,1285,1
275,+,908,1183,1183,1
245,+,900,1145,1145,1
029,+,911,940,940,1
073,+,342,415,415,1
348,+,722,1070,1070,1
178,+,103,281,281,1
876,+,369,1245,1245,1
954,+,515,1469,1469,1
109,+,644,753,753,1
462,+,227,689,689,1
297,+,357,654,654,1
248,+,794,1042,1042,1
917,+,184,1101,1101,1
925,+,341,1266,1266,1
887,+,481,1368,1368,1
195,+,549,744,744,1
318,+,992,1310,1310,1
915,+,660,1575,1575,1
531,+,598,1129,1129,1
891,+,550,1441,1441,1
917,+,529,1446,1446,1
892,+,660,1552,1552,1
442,+,922,1364,1364,1
850,+,627,1477,1477,1
827,+,186,1013,1013,1
620,+,087,707,707,1
590,+,164,754,754,1
931,+,252,1183,1183,1
376,+,265,641,641,1
367,+,380,747,747,1
903,+,991,1894,1994,0
251,+,378,629,629,1
502,+,380,882,882,1
177,+,408,585,585,1
884,+,232,1116,1116,1
644,+,992,1636,1636,1
543,+,164,707,707,1
209,+,459,668,668,1
220,+,514,734,734,1
340,+,204,544,544,1
964,+,549,1513,1513,1
061,+,890,951,951,1
647,+,143,790,790,1
713,+,260,973,973,1
250,+,289,539,539,1
697,+,065,762,762,1
611,+,197,808,808,1
605,+,090,695,695,1
154,+,228,382,402,0
539,+,440,979,979,1
519,+,297,816,816,1
068,+,496,564,564,1
942,+,810,1752,1752,1
133,+,203,336,336,1
927,+,853,1780,1780,1
658,+,212,870,870,1
226,+,820,1046,1046,1
098,+,315,413,413,1
463,+,327,790,790,1
945,+,454,1399,1399,1
652,+,477,1129,1129,1
054,+,631,685,685,1
569,+,018,587,587,1
113,+,266,379,379,1
320,+,377,697,697,1
453,+,780,1233,1233,1
748,+,113,861,861,1
912,+,149,1061,1061,1
631,+,189,820,820,1
221,+,241,462,462,1
520,+,523,1043,1043,1
733,+,842,1575,1575,1
218,+,660,878,878,1
338,+,144,482,482,1
347,+,169,516,516,1
164,+,374,538,538,1
621,+,219,840,840,1
637,+,596,1233,1233,1
091,+,946,1037,1037,1
737,+,838,1575,1575,1
658,+,642,1300,1300,1
220,+,543,763,763,1
691,+,708,1399,1399,1
457,+,268,725,725,1
094,+,239,333,333,1
508,+,034,542,542,1
978,+,246,1224,1224,1
948,+,268,1216,1216,1
992,+,601,1593,1593,1
128,+,371,499,499,1
271,+,945,1216,1216,1
461,+,204,665,665,1
549,+,057,606,606,1
916,+,044,960,960,1
302,+,037,339,339,1
928,+,670,1598,1598,1
510,+,927,1437,1437,1
412,+,363,775,775,1
448,+,245,693,693,1
321,+,541,862,862,1
015,+,806,821,821,1
633,+,277,910,910,1
217,+,904,1121,1121,1
154,+,932,1086,1086,1
715,+,469,1184,1184,1
332,+,684,1016,1016,1
629,+,790,1419,1419,1
069,+,425,494,494,1
373,+,493,866,866,1
615,+,105,720,720,1
920,+,686,1606,1606,1
611,+,683,1294,1294,1
649,+,183,832,832,1
494,+,657,1151,1151,1
785,+,624,1409,1409,1
511,+,580,1091,1091,1
413,+,322,735,735,1
859,+,786,1645,1645,1
459,+,578,1037,1037,1
812,+,297,1109,1109,1
551,+,453,1004,1004,1
434,+,527,961,961,1
592,+,517,1109,1109,1
982,+,588,1570,1570,1
483,+,595,1078,1078,1
551,+,697,1248,1248,1
294,+,190,484,484,1
419,+,461,880,880,1
501,+,416,917,917,1
570,+,596,1166,1166,1
642,+,143,785,785,1
359,+,536,895,895,1
237,+,941,1178,1178,1
795,+,471,1266,1266,1
822,+,144,966,966,1
876,+,526,1402,1402,1
753,+,327,1080,1080,1
874,+,383,1257,1257,1
511,+,507,1018,1018,1
399,+,855,1254,1254,1
879,+,947,1826,1826,1
548,+,280,828,828,1
199,+,108,307,307,1
974,+,050,1024,1024,1
715,+,929,1644,1644,1
789,+,785,1574,1574,1
759,+,665,1424,1424,1
437,+,938,1375,1375,1
193,+,338,531,531,1
123,+,899,1022,1022,1
858,+,647,1505,1505,1
513,+,036,549,549,1
003,+,260,263,263,1
352,+,475,827,827,1
192,+,642,834,834,1
271,+,092,363,363,1
486,+,898,1384,1384,1
667,+,444,1111,1111,1
185,+,121,306,306,1
494,+,354,848,848,1
969,+,458,1427,1427,1
317,+,812,1129,1129,1
760,+,927,1687,1687,1
020,+,336,356,356,1
488,+,142,630,630,1
693,+,477,1170,1170,1
409,+,114,523,523,1
980,+,774,1754,1754,1
259,+,875,1134,1134,1
675,+,857,1532,1532,1
504,+,309,813,813,1
426,+,771,1197,1197,1
450,+,572,1022,1022,1
216,+,870,1086,1086,1
192,+,904,1096,1196,0
924,+,804,1728,1728,1
695,+,324,1019,919,0
108,+,497,605,505,0
251,+,643,894,894,1
478,+,216,694,694,1
751,+,458,1209,1209,1
997,+,252,1249,1249,1
209,+,830,1039,1039,1
143,+,110,253,253,1
295,+,056,351,351,1
805,+,094,899,899,1
766,+,248,1014,1014,1
165,+,991,1156,1156,1
082,+,798,880,880,1
826,+,295,1121,1121,1
139,+,705,844,844,1
108,+,782,890,890,1
144,+,490,634,634,1
229,+,473,702,702,1
991,+,704,1695,1795,0
660,+,625,1285,1285,1
789,+,441,1230,1230,1
773,+,463,1236,1236,1
688,+,944,1632,1632,1
595,+,236,831,831,1
835,+,683,1518,1518,1
464,+,685,1149,1149,1
190,+,435,625,625,1
287,+,392,679,679,1
975,+,122,1097,1197,0
141,+,967,1108,1108,1
368,+,376,744,744,1
530,+,060,590,590,1
058,+,120,178,178,1
516,+,748,1264,1264,1
277,+,019,296,296,1
276,+,419,695,695,1
290,+,908,1198,1198,1
140,+,073,213,213,1
094,+,974,1068,1068,1
548,+,729,1277,1277,1
549,+,299,848,848,1
669,+,095,764,764,1
318,+,895,1213,1213,1
295,+,651,946,946,1
877,+,300,1177,1177,1
248,+,177,425,425,1
257,+,569,826,826,1
162,+,605,767,767,1
671,+,005,676,676,1
729,+,909,1638,1638,1
244,+,257,501,501,1
595,+,799,1394,1394,1
038,+,531,569,569,1
983,+,370,1353,1353,1
570,+,662,1232,1232,1
701,+,555,1256,1256,1
182,+,467,649,649,1
596,+,356,952,952,1
211,+,331,542,542,1
459,+,347,806,806,1
838,+,666,1504,1504,1
586,+,666,1252,1252,1
101,+,796,897,897,1
133,+,357,490,490,1
996,+,336,1332,1332,1
946,+,736,1682,1682,1
665,+,396,1061,1061,1
654,+,173,827,827,1
386,+,140,526,526,1
561,+,901,1462,1462,1
850,+,049,899,899,1
989,+,052,1041,1041,1
026,+,286,312,312,1
717,+,272,989,989,1
456,+,919,1375,1375,1
160,+,799,959,959,1
463,+,248,711,711,1
774,+,822,1596,1596,1
824,+,478,1302,1302,1
