x,op,y,true,pred,correct
76,*,64,4864,4864,1
12,*,93,1116,1116,1
05,*,61,305,305,1
22,*,59,1298,1298,1
32,*,03,96,96,1
25,*,28,700,700,1
79,*,65,5135,5135,1
90,*,54,4860,4860,1
33,*,73,2409,2409,1
74,*,83,6142,6142,1
40,*,04,160,160,1
77,*,85,6545,6545,1
53,*,78,4134,4134,1
29,*,79,2291,2291,1
75,*,02,150,150,1
33,*,40,1320,1320,1
36,*,46,1656,1656,1
21,*,99,2079,2079,1
14,*,23,322,322,1
18,*,32,576,576,1
28,*,17,476,476,1
97,*,28,2716,2716,1
14,*,86,1204,1204,1
28,*,73,2044,2044,1
66,*,46,3036,3036,1
89,*,52,4628,4628,1
36,*,17,612,612,1
59,*,06,354,354,1
01,*,23,23,23,1
65,*,68,4420,4420,1
72,*,64,4608,4608,1
69,*,59,4071,4071,1
87,*,72,6264,6264,1
67,*,52,3484,3484,1
38,*,25,950,950,1
47,*,97,4559,4559,1
74,*,53,3922,3922,1
23,*,49,1127,1127,1
93,*,93,8649,8649,1
28,*,34,952,952,1
45,*,48,2160,2160,1
37,*,85,3145,3145,1
89,*,21,1869,1869,1
43,*,21,903,903,1
61,*,45,2745,2745,1
85,*,12,1020,1020,1
35,*,61,2135,2135,1
22,*,07,154,154,1
08,*,90,720,720,1
22,*,62,1364,1364,1
57,*,41,2337,2337,1
73,*,26,1898,1898,1
80,*,58,4640,4640,1
08,*,22,176,176,1
14,*,84,1176,1176,1
00,*,74,0,0,1
61,*,84,5124,5124,1
95,*,78,7410,7410,1
94,*,87,8178,8178,1
91,*,28,2548,2548,1
03,*,46,138,138,1
85,*,28,2380,2380,1
30,*,87,2610,2610,1
27,*,75,2025,2025,1
56,*,12,672,672,1
82,*,78,6396,6396,1
83,*,12,996,996,1
64,*,25,1600,1600,1
96,*,01,96,96,1
65,*,93,6045,6045,1
93,*,12,1116,1116,1
07,*,59,413,413,1
61,*,65,3965,3965,1
28,*,38,1064,1064,1
30,*,34,1020,1020,1
55,*,20,1100,1100,1
24,*,79,1896,1896,1
02,*,83,166,166,1
97,*,33,3201,3201,1
17,*,50,850,850,1
88,*,09,792,792,1
50,*,77,3850,3850,1
19,*,01,19,19,1
62,*,81,5022,5022,1
29,*,74,2146,2146,1
49,*,12,588,588,1
89,*,82,7298,7298,1
74,*,40,2960,2960,1
77,*,86,6622,6622,1
15,*,94,1410,1410,1
26,*,50,1300,1300,1
07,*,01,7,7,1
63,*,23,1449,1449,1
44,*,92,4048,4048,1
29,*,33,957,957,1
11,*,91,1001,1001,1
07,*,52,364,364,1
66,*,95,6270,6270,1
51,*,20,1020,1020,1
80,*,08,640,640,1
87,*,58,5046,5046,1
90,*,55,4950,4950,1
54,*,26,1404,1404,1
34,*,67,2278,2278,1
22,*,81,1782,1782,1
73,*,29,2117,2117,1
01,*,20,20,20,1
13,*,79,1027,1027,1
50,*,58,2900,2900,1
30,*,44,1320,1320,1
92,*,45,4140,4140,1
82,*,94,7708,7708,1
55,*,59,3245,3245,1
44,*,48,2112,2112,1
44,*,98,4312,4312,1
80,*,70,5600,5600,1
41,*,37,1517,1517,1
51,*,52,2652,2652,1
12,*,29,348,348,1
20,*,76,1520,1520,1
83,*,95,7885,7885,1
89,*,71,6319,6319,1
76,*,54,4104,4104,1
07,*,11,77,77,1
24,*,03,72,72,1
91,*,83,7553,7553,1
06,*,67,402,402,1
53,*,81,4293,4293,1
09,*,48,432,432,1
47,*,64,3008,3008,1
16,*,54,864,864,1
21,*,89,1869,1869,1
13,*,16,208,208,1
34,*,75,2550,2550,1
37,*,87,3219,3219,1
76,*,10,760,760,1
69,*,41,2829,2829,1
31,*,63,1953,1953,1
22,*,49,1078,1078,1
94,*,34,3196,3196,1
66,*,08,528,528,1
84,*,15,1260,1260,1
77,*,10,770,770,1
32,*,96,3072,3072,1
60,*,33,1980,1980,1
58,*,34,1972,1972,1
46,*,13,598,598,1
03,*,04,12,12,1
51,*,37,1887,1887,1
61,*,24,1464,1464,1
33,*,29,957,957,1
70,*,27,1890,1890,1
46,*,30,1380,1380,1
26,*,57,1482,1482,1
18,*,46,828,828,1
57,*,75,4275,4275,1
51,*,93,4743,4743,1
86,*,77,6622,6622,1
62,*,08,496,496,1
18,*,39,702,702,1
56,*,89,4984,4984,1
54,*,45,2430,2430,1
50,*,59,2950,2950,1
04,*,63,252,252,1
50,*,42,2100,2100,1
33,*,30,990,990,1
40,*,88,3520,3520,1
78,*,53,4134,4134,1
00,*,65,0,0,1
18,*,63,1134,1134,1
17,*,38,646,646,1
39,*,36,1404,1404,1
42,*,04,168,168,1
63,*,19,1197,1197,1
41,*,15,615,615,1
15,*,34,510,510,1
18,*,90,1620,1620,1
61,*,56,3416,3416,1
27,*,47,1269,1269,1
15,*,27,405,405,1
72,*,96,6912,6912,1
24,*,56,1344,1344,1
78,*,66,5148,5148,1
55,*,08,440,440,1
28,*,99,2772,2772,1
42,*,12,504,504,1
79,*,28,2212,2212,1
87,*,75,6525,6525,1
54,*,29,1566,1566,1
12,*,97,1164,1164,1
44,*,94,4136,4136,1
18,*,29,522,522,1
52,*,31,1612,1612,1
52,*,71,3692,3692,1
82,*,66,5412,5412,1
41,*,47,1927,1927,1
01,*,70,70,70,1
13,*,53,689,689,1
45,*,06,270,270,1
72,*,58,4176,4176,1
82,*,17,1394,1394,1
62,*,67,4154,4154,1
26,*,16,416,416,1
08,*,30,240,240,1
44,*,06,264,264,1
54,*,15,810,810,1
27,*,13,351,351,1
95,*,25,2375,2375,1
91,*,45,4095,4095,1
60,*,13,780,780,1
37,*,25,925,925,1
70,*,04,280,280,1
71,*,39,2769,2769,1
15,*,40,600,600,1
19,*,57,1083,1083,1
13,*,50,650,650,1
82,*,98,8036,8036,1
84,*,94,7896,7896,1
87,*,35,3045,3045,1
03,*,42,126,126,1
04,*,91,364,364,1
06,*,29,174,174,1
53,*,50,2650,2650,1
20,*,78,1560,1560,1
77,*,57,4389,4389,1
02,*,29,58,58,1
48,*,95,4560,4560,1
83,*,68,5644,5644,1
00,*,40,0,0,1
66,*,91,6006,6006,1
69,*,19,1311,1311,1
45,*,09,405,405,1
82,*,38,3116,3116,1
84,*,40,3360,3360,1
64,*,84,5376,5376,1
85,*,11,935,935,1
46,*,16,736,736,1
62,*,93,5766,5766,1
51,*,06,306,306,1
82,*,81,6642,6642,1
46,*,64,2944,2944,1
17,*,11,187,187,1
58,*,47,2726,2726,1
67,*,39,2613,2613,1
99,*,21,2079,2079,1
29,*,20,580,580,1
17,*,65,1105,1105,1
53,*,71,3763,3763,1
13,*,59,767,767,1
59,*,05,295,295,1
85,*,53,4505,4505,1
30,*,22,660,660,1
38,*,05,190,190,1
79,*,76,6004,6004,1
41,*,89,3649,3649,1
34,*,07,238,238,1
89,*,08,712,712,1
26,*,17,442,442,1
33,*,61,2013,2013,1
22,*,93,2046,2046,1
41,*,24,984,984,1
28,*,36,1008,1008,1
50,*,03,150,150,1
72,*,31,2232,2232,1
91,*,05,455,455,1
12,*,37,444,444,1
07,*,40,280,280,1
52,*,23,1196,1196,1
99,*,20,1980,1980,1
40,*,33,1320,1320,1
19,*,02,38,38,1
88,*,32,2816,2816,1
36,*,28,1008,1008,1
86,*,01,86,86,1
12,*,01,12,12,1
55,*,15,825,825,1
62,*,73,4526,4526,1
62,*,80,4960,4960,1
73,*,75,5475,5475,1
13,*,49,637,637,1
78,*,21,1638,1638,1
30,*,63,1890,1890,1
72,*,80,5760,5760,1
12,*,40,480,480,1
95,*,30,2850,2850,1
27,*,69,1863,1863,1
17,*,73,1241,1241,1
94,*,56,5264,5264,1
64,*,60,3840,3840,1
16,*,44,704,704,1
49,*,75,3675,3675,1
97,*,54,5238,5238,1
33,*,03,99,99,1
58,*,96,5568,5568,1
74,*,79,5846,5846,1
69,*,90,6210,6210,1
74,*,96,7104,7104,1
56,*,02,112,112,1
52,*,61,3172,3172,1
52,*,58,3016,3016,1
29,*,90,2610,2610,1
95,*,44,4180,4180,1
20,*,73,1460,1460,1
42,*,03,126,126,1
36,*,30,1080,1080,1
85,*,94,7990,7990,1
44,*,37,1628,1628,1
32,*,15,480,480,1
72,*,37,2664,2664,1
47,*,62,2914,2914,1
47,*,78,3666,3666,1
58,*,27,1566,1566,1
27,*,18,486,486,1
50,*,29,1450,1450,1
95,*,59,5605,5605,1
39,*,25,975,975,1
13,*,58,754,754,1
19,*,10,190,190,1
00,*,27,0,0,1
45,*,93,4185,4185,1
74,*,77,5698,5698,1
35,*,19,665,665,1
83,*,89,7387,7387,1
24,*,17,408,408,1
95,*,24,2280,2280,1
58,*,14,812,812,1
20,*,14,280,280,1
84,*,87,7308,7308,1
75,*,20,1500,1500,1
61,*,78,4758,4758,1
11,*,13,143,143,1
85,*,32,2720,2720,1
89,*,20,1780,1780,1
42,*,78,3276,3276,1
06,*,00,0,0,1
97,*,72,6984,6984,1
08,*,36,288,288,1
37,*,92,3404,3404,1
51,*,23,1173,1173,1
09,*,28,252,252,1
02,*,08,16,16,1
31,*,91,2821,2821,1
83,*,53,4399,4399,1
59,*,02,118,118,1
67,*,69,4623,4623,1
81,*,45,3645,3645,1
64,*,38,2432,2432,1
23,*,28,644,644,1
54,*,34,1836,1836,1
08,*,18,144,144,1
18,*,04,72,72,1
01,*,44,44,44,1
25,*,07,175,175,1
23,*,00,0,0,1
15,*,64,960,960,1
14,*,95,1330,1330,1
81,*,74,5994,5994,1
55,*,42,2310,2310,1
80,*,89,7120,7120,1
19,*,06,114,114,1
93,*,16,1488,1488,1
34,*,31,1054,1054,1
06,*,17,102,102,1
90,*,28,2520,2520,1
28,*,66,1848,1848,1
11,*,73,803,803,1
92,*,35,3220,3220,1
54,*,56,3024,3024,1
34,*,57,1938,1938,1
15,*,01,15,15,1
29,*,05,145,145,1
78,*,39,3042,3042,1
03,*,86,258,258,1
83,*,79,6557,6557,1
78,*,42,3276,3276,1
34,*,14,476,476,1
99,*,74,7326,7326,1
38,*,70,2660,2660,1
13,*,20,260,260,1
75,*,48,3600,3600,1
11,*,66,726,726,1
00,*,22,0,0,1
45,*,84,3780,3780,1
99,*,18,1782,1782,1
57,*,97,5529,5529,1
73,*,87,6351,6351,1
38,*,92,3496,3496,1
11,*,53,583,583,1
07,*,33,231,231,1
57,*,56,3192,3192,1
38,*,42,1596,1596,1
92,*,86,7912,7912,1
03,*,92,276,276,1
42,*,97,4074,4074,1
79,*,87,6873,6873,1
28,*,05,140,140,1
64,*,35,2240,2240,1
43,*,97,4171,4171,1
22,*,87,1914,1914,1
31,*,50,1550,1550,1
86,*,16,1376,1376,1
12,*,77,924,924,1
27,*,58,1566,1566,1
84,*,10,840,840,1
73,*,22,1606,1606,1
49,*,25,1225,1225,1
27,*,49,1323,1323,1
24,*,67,1608,1608,1
07,*,61,427,427,1
97,*,36,3492,3492,1
05,*,93,465,465,1
19,*,39,741,741,1
03,*,59,177,177,1
39,*,26,1014,1014,1
44,*,38,1672,1672,1
21,*,83,1743,1743,1
52,*,46,2392,2392,1
02,*,44,88,88,1
89,*,10,890,890,1
01,*,64,64,64,1
39,*,74,2886,2886,1
41,*,55,2255,2255,1
11,*,07,77,77,1
22,*,92,2024,2024,1
02,*,23,46,46,1
54,*,97,5238,5238,1
73,*,97,7081,7081,1
52,*,13,676,676,1
44,*,10,440,440,1
64,*,53,3392,3392,1
06,*,04,24,24,1
83,*,57,4731,4731,1
56,*,19,1064,1064,1
93,*,36,3348,3348,1
61,*,72,4392,4392,1
89,*,53,4717,4717,1
59,*,56,3304,3304,1
62,*,88,5456,5456,1
78,*,50,3900,3900,1
87,*,10,870,870,1
27,*,93,2511,2511,1
50,*,09,450,450,1
82,*,80,6560,6560,1
69,*,33,2277,2277,1
98,*,18,1764,1764,1
04,*,92,368,368,1
92,*,64,5888,5888,1
48,*,27,1296,1296,1
42,*,14,588,588,1
00,*,10,0,0,1
36,*,45,1620,1620,1
07,*,85,595,595,1
88,*,25,2200,2200,1
53,*,15,795,795,1
33,*,44,1452,1452,1
73,*,95,6935,6935,1
04,*,93,372,372,1
97,*,97,9409,9449,0
51,*,04,204,204,1
24,*,75,1800,1800,1
78,*,09,702,702,1
78,*,44,3432,3432,1
21,*,69,1449,1449,1
52,*,75,3900,3900,1
47,*,07,329,329,1
07,*,37,259,259,1
52,*,19,988,988,1
53,*,24,1272,1272,1
22,*,05,110,110,1
12,*,18,216,216,1
20,*,66,1320,1320,1
88,*,93,8184,8184,1
72,*,66,4752,4752,1
65,*,73,4745,4745,1
82,*,19,1558,1558,1
22,*,47,1034,1034,1
55,*,17,935,935,1
43,*,41,1763,1763,1
39,*,49,1911,1911,1
71,*,76,5396,5396,1
25,*,11,275,275,1
43,*,64,2752,2752,1
53,*,56,2968,2968,1
88,*,64,5632,5632,1
65,*,21,1365,1365,1
79,*,55,4345,4345,1
73,*,70,5110,5110,1
59,*,51,3009,3009,1
68,*,09,612,612,1
24,*,84,2016,2016,1
12,*,42,504,504,1
09,*,60,540,540,1
30,*,75,2250,2250,1
51,*,88,4488,4488,1
55,*,10,550,550,1
55,*,88,4840,4840,1
00,*,91,0,0,1
12,*,64,768,768,1
17,*,00,0,0,1
09,*,75,675,675,1
20,*,17,340,340,1
69,*,03,207,207,1
28,*,31,868,868,1
76,*,27,2052,2052,1
70,*,41,2870,2870,1
25,*,98,2450,2450,1
53,*,21,1113,1113,1
74,*,68,5032,5032,1
26,*,85,2210,2210,1
11,*,64,704,704,1
44,*,29,1276,1276,1
35,*,54,1890,1890,1
91,*,07,637,637,1
68,*,37,2516,2516,1
34,*,64,2176,2176,1
43,*,98,4214,4214,1
19,*,21,399,399,1
45,*,16,720,720,1
02,*,98,196,196,1
81,*,00,0,0,1
42,*,96,4032,4032,1
26,*,63,1638,1638,1
37,*,97,3589,3589,1
15,*,28,420,420,1
95,*,07,665,665,1
64,*,71,4544,4544,1
49,*,56,2744,2744,1
54,*,50,2700,2700,1
23,*,74,1702,1702,1
38,*,34,1292,1292,1
29,*,24,696,696,1
50,*,90,4500,4500,1
21,*,13,273,273,1
42,*,53,2226,2226,1
16,*,96,1536,1536,1
39,*,22,858,858,1
59,*,14,826,826,1
97,*,09,873,873,1
92,*,91,8372,8372,1
18,*,17,306,306,1
59,*,33,1947,1947,1
33,*,34,1122,1122,1
73,*,19,1387,1387,1
40,*,11,440,440,1
00,*,98,0,0,1
11,*,42,462,462,1
82,*,29,2378,2378,1
42,*,79,3318,3318,1
43,*,74,3182,3182,1
47,*,95,4465,4465,1
42,*,67,2814,2814,1
22,*,09,198,198,1
03,*,76,228,228,1
49,*,11,539,539,1
01,*,65,65,65,1
01,*,53,53,53,1
14,*,81,1134,1134,1
65,*,37,2405,2405,1
75,*,17,1275,1275,1
60,*,86,5160,5160,1
98,*,78,7644,7644,1
47,*,06,282,282,1
50,*,73,3650,3650,1
77,*,14,1078,1078,1
50,*,40,2000,2000,1
85,*,95,8075,8075,1
53,*,38,2014,2014,1
01,*,84,84,84,1
65,*,06,390,390,1
27,*,25,675,675,1
23,*,09,207,207,1
01,*,80,80,80,1
17,*,97,1649,1649,1
17,*,46,782,782,1
55,*,69,3795,3795,1
54,*,84,4536,4536,1
25,*,85,2125,2125,1
13,*,80,1040,1040,1
49,*,95,4655,4655,1
84,*,52,4368,4368,1
42,*,70,2940,2940,1
79,*,21,1659,1659,1
34,*,96,3264,3264,1
40,*,26,1040,1040,1
11,*,22,242,242,1
35,*,40,1400,1400,1
41,*,75,3075,3075,1
93,*,92,8556,8556,1
13,*,74,962,962,1
33,*,86,2838,2838,1
87,*,84,7308,7308,1
68,*,64,4352,4352,1
85,*,72,6120,6120,1
42,*,60,2520,2520,1
79,*,02,158,158,1
67,*,40,2680,2680,1
43,*,39,1677,1677,1
93,*,08,744,744,1
16,*,61,976,976,1
97,*,00,0,0,1
77,*,06,462,462,1
56,*,99,5544,5544,1
16,*,00,0,0,1
53,*,12,636,636,1
31,*,92,2852,2852,1
51,*,07,357,357,1
64,*,00,0,0,1
80,*,74,5920,5920,1
05,*,75,375,375,1
22,*,68,1496,1496,1
48,*,91,4368,4368,1
73,*,30,2190,2190,1
86,*,85,7310,7310,1
58,*,12,696,696,1
29,*,52,1508,1508,1
99,*,30,2970,2970,1
77,*,42,3234,3234,1
83,*,28,2324,2324,1
14,*,90,1260,1260,1
73,*,01,73,73,1
87,*,64,5568,5568,1
71,*,06,426,426,1
04,*,33,132,132,1
69,*,62,4278,4278,1
51,*,67,3417,3417,1
87,*,44,3828,3828,1
45,*,53,2385,2385,1
11,*,97,1067,1067,1
04,*,62,248,248,1
36,*,21,756,756,1
12,*,14,168,168,1
28,*,76,2128,2128,1
50,*,66,3300,3300,1
47,*,31,1457,1457,1
78,*,90,7020,7020,1
58,*,40,2320,2320,1
45,*,05,225,225,1
93,*,09,837,837,1
38,*,12,456,456,1
62,*,66,4092,4092,1
18,*,60,1080,1080,1
09,*,21,189,189,1
43,*,02,86,86,1
85,*,56,4760,4760,1
10,*,66,660,660,1
92,*,00,0,0,1
35,*,13,455,455,1
47,*,42,1974,1974,1
83,*,48,3984,3984,1
78,*,64,4992,4992,1
81,*,41,3321,3321,1
52,*,85,4420,4420,1
90,*,72,6480,6480,1
55,*,61,3355,3355,1
29,*,03,87,87,1
86,*,83,7138,7138,1
43,*,09,387,387,1
30,*,06,180,180,1
81,*,76,6156,6156,1
36,*,56,2016,2016,1
37,*,06,222,222,1
39,*,14,546,546,1
63,*,49,3087,3087,1
16,*,86,1376,1376,1
96,*,23,2208,2208,1
52,*,37,1924,1924,1
87,*,26,2262,2262,1
31,*,72,2232,2232,1
23,*,41,943,943,1
67,*,99,6633,6633,1
63,*,08,504,504,1
84,*,99,8316,8316,1
83,*,02,166,166,1
14,*,27,378,378,1
60,*,10,600,600,1
37,*,03,111,111,1
37,*,29,1073,1073,1
23,*,79,1817,1817,1
72,*,87,6264,6264,1
04,*,64,256,256,1
90,*,65,5850,5850,1
62,*,43,2666,2666,1
98,*,61,5978,5978,1
09,*,24,216,216,1
13,*,54,702,702,1
24,*,65,1560,1560,1
78,*,86,6708,6708,1
59,*,17,1003,1003,1
56,*,41,2296,2296,1
50,*,92,4600,4600,1
66,*,68,4488,4488,1
30,*,64,1920,1920,1
88,*,16,1408,1408,1
20,*,34,680,680,1
15,*,62,930,930,1
20,*,49,980,980,1
73,*,49,3577,3577,1
56,*,54,3024,3024,1
22,*,76,1672,1672,1
89,*,25,2225,2225,1
86,*,87,7482,7482,1
46,*,51,2346,2346,1
94,*,43,4042,4042,1
04,*,97,388,388,1
85,*,29,2465,2465,1
05,*,83,415,415,1
15,*,16,240,240,1
51,*,59,3009,3009,1
33,*,89,2937,2937,1
60,*,58,3480,3480,1
25,*,92,2300,2300,1
65,*,99,6435,6435,1
63,*,35,2205,2205,1
50,*,00,0,0,1
73,*,82,5986,5986,1
72,*,21,1512,1512,1
26,*,97,2522,2522,1
10,*,09,90,90,1
44,*,22,968,968,1
50,*,93,4650,4650,1
33,*,75,2475,2475,1
14,*,34,476,476,1
03,*,99,297,297,1
29,*,97,2813,2813,1
79,*,80,6320,6320,1
11,*,61,671,671,1
15,*,80,1200,1200,1
16,*,11,176,176,1
40,*,35,1400,1400,1
23,*,01,23,23,1
74,*,57,4218,4218,1
79,*,59,4661,4661,1
32,*,89,2848,2848,1
57,*,07,399,399,1
99,*,59,5841,5841,1
36,*,65,2340,2340,1
12,*,00,0,0,1
57,*,51,2907,2907,1
00,*,11,0,0,1
65,*,55,3575,3575,1
97,*,01,97,97,1
19,*,84,1596,1596,1
05,*,58,290,290,1
22,*,64,1408,1408,1
92,*,60,5520,5520,1
65,*,03,195,195,1
50,*,21,1050,1050,1
37,*,31,1147,1147,1
81,*,81,6561,6561,1
29,*,30,870,870,1
47,*,70,3290,3290,1
96,*,04,384,384,1
44,*,81,3564,3564,1
82,*,72,5904,5904,1
09,*,53,477,477,1
89,*,69,6141,6141,1
66,*,47,3102,3102,1
01,*,38,38,38,1
33,*,08,264,264,1
95,*,74,7030,7030,1
52,*,29,1508,1508,1
00,*,38,0,0,1
42,*,54,2268,2268,1
54,*,99,5346,5346,1
41,*,79,3239,3239,1
73,*,69,5037,5037,1
83,*,88,7304,7304,1
98,*,40,3920,3920,1
32,*,48,1536,1536,1
69,*,94,6486,6486,1
52,*,93,4836,4836,1
77,*,71,5467,5467,1
90,*,36,3240,3240,1
37,*,34,1258,1258,1
08,*,43,344,344,1
37,*,26,962,962,1
40,*,32,1280,1280,1
85,*,21,1785,1785,1
50,*,95,4750,4750,1
09,*,61,549,549,1
00,*,93,0,0,1
78,*,10,780,780,1
25,*,05,125,125,1
72,*,28,2016,2016,1
74,*,20,1480,1480,1
50,*,57,2850,2850,1
74,*,30,2220,2220,1
93,*,62,5766,5766,1
34,*,68,2312,2312,1
39,*,06,234,234,1
69,*,47,3243,3243,1
62,*,62,3844,3844,1
85,*,64,5440,5440,1
49,*,20,980,980,1
40,*,28,1120,1120,1
11,*,71,781,781,1
85,*,88,7480,7480,1
65,*,52,3380,3380,1
98,*,57,5586,5586,1
32,*,30,960,960,1
11,*,28,308,308,1
92,*,65,5980,5980,1
75,*,71,5325,5325,1
95,*,28,2660,2660,1
87,*,68,5916,5916,1
59,*,63,3717,3717,1
51,*,14,714,714,1
59,*,55,3245,3245,1
61,*,36,2196,2196,1
10,*,74,740,740,1
78,*,47,3666,3666,1
88,*,79,6952,6952,1
13,*,41,533,533,1
94,*,19,1786,1786,1
12,*,22,264,264,1
65,*,50,3250,3250,1
26,*,02,52,52,1
91,*,33,3003,3003,1
03,*,32,96,96,1
35,*,60,2100,2100,1
74,*,43,3182,3182,1
78,*,20,1560,1560,1
26,*,49,1274,1274,1
50,*,86,4300,4300,1
66,*,69,4554,4554,1
58,*,38,2204,2204,1
21,*,27,567,567,1
33,*,04,132,132,1
68,*,29,1972,1972,1
57,*,20,1140,1140,1
34,*,08,272,272,1
94,*,67,6298,6298,1
52,*,09,468,468,1
59,*,93,5487,5487,1
57,*,77,4389,4389,1
52,*,68,3536,3536,1
21,*,71,1491,1491,1
16,*,68,1088,1088,1
08,*,94,752,752,1
82,*,64,5248,5248,1
38,*,66,2508,2508,1
94,*,45,4230,4230,1
02,*,61,122,122,1
95,*,61,5795,5795,1
39,*,83,3237,3237,1
01,*,95,95,95,1
08,*,95,760,760,1
62,*,15,930,930,1
08,*,85,680,680,1
41,*,49,2009,2009,1
55,*,37,2035,2035,1
94,*,41,3854,3854,1
59,*,76,4484,4484,1
25,*,82,2050,2050,1
56,*,52,2912,2912,1
32,*,52,1664,1664,1
78,*,45,3510,3510,1
41,*,21,861,861,1
20,*,53,1060,1060,1
24,*,34,816,816,1
01,*,76,76,76,1
88,*,89,7832,7832,1
05,*,98,490,490,1
13,*,63,819,819,1
06,*,31,186,186,1
61,*,05,305,305,1
77,*,48,3696,3696,1
09,*,87,783,783,1
06,*,74,444,444,1
85,*,41,3485,3485,1
04,*,51,204,204,1
28,*,32,896,896,1
00,*,60,0,0,1
11,*,88,968,968,1
76,*,98,7448,7448,1
95,*,91,8645,8645,1
78,*,71,5538,5538,1
42,*,15,630,630,1
10,*,56,560,560,1
18,*,15,270,270,1
33,*,02,66,66,1
29,*,14,406,406,1
74,*,10,740,740,1
34,*,54,1836,1836,1
02,*,03,6,6,1
95,*,40,3800,3800,1
35,*,02,70,70,1
41,*,36,1476,1476,1
94,*,28,2632,2632,1
05,*,38,190,190,1
73,*,92,6716,6716,1
60,*,82,4920,4920,1
49,*,21,1029,1029,1
69,*,02,138,138,1
53,*,39,2067,2067,1
22,*,77,1694,1694,1
30,*,61,1830,1830,1
88,*,40,3520,3520,1
08,*,19,152,152,1
27,*,99,2673,2673,1
24,*,78,1872,1872,1
59,*,27,1593,1593,1
83,*,75,6225,6225,1
34,*,85,2890,2890,1
15,*,77,1155,1155,1
57,*,87,4959,4959,1
72,*,82,5904,5904,1
27,*,72,1944,1944,1
68,*,74,5032,5032,1
71,*,31,2201,2201,1
02,*,84,168,168,1
43,*,81,3483,3483,1
56,*,01,56,56,1
95,*,31,2945,2945,1
53,*,05,265,265,1
20,*,91,1820,1820,1
12,*,90,1080,1080,1
15,*,90,1350,1350,1
74,*,89,6586,6586,1
32,*,36,1152,1152,1
65,*,48,3120,3120,1
34,*,16,544,544,1
23,*,99,2277,2277,1
30,*,08,240,240,1
60,*,89,5340,5340,1
74,*,39,2886,2886,1
71,*,33,2343,2343,1
80,*,16,1280,1280,1
71,*,37,2627,2627,1
05,*,78,390,390,1
05,*,95,475,475,1
77,*,94,7238,7238,1
76,*,79,6004,6004,1
05,*,51,255,255,1
38,*,71,2698,2698,1
34,*,42,1428,1428,1
53,*,63,3339,3339,1
28,*,58,1624,1624,1
38,*,68,2584,2584,1
67,*,08,536,536,1
87,*,55,4785,4785,1
44,*,86,3784,3784,1
25,*,74,1850,1850,1
09,*,31,279,279,1
04,*,06,24,24,1
13,*,12,156,156,1
90,*,25,2250,2250,1
28,*,39,1092,1092,1
63,*,72,4536,4536,1
09,*,06,54,54,1
03,*,82,246,246,1
82,*,75,6150,6150,1
96,*,02,192,192,1
50,*,30,1500,1500,1
55,*,94,5170,5170,1
78,*,58,4524,4524,1
43,*,04,172,172,1
99,*,56,5544,5544,1
62,*,64,3968,3968,1
28,*,06,168,168,1
78,*,48,3744,3744,1
24,*,33,792,792,1
51,*,82,4182,4182,1
70,*,07,490,490,1
42,*,59,2478,2478,1
84,*,11,924,924,1
54,*,06,324,324,1
72,*,67,4824,4824,1
35,*,47,1645,1645,1
48,*,98,4704,4704,1
52,*,73,3796,3796,1
69,*,82,5658,5658,1
32,*,87,2784,2784,1
01,*,67,67,67,1
77,*,75,5775,5775,1
61,*,35,2135,2135,1
12,*,06,72,72,1
43,*,15,645,645,1
93,*,29,2697,2697,1
53,*,65,3445,3445,1
70,*,64,4480,4480,1
05,*,80,400,400,1
73,*,25,1825,1825,1
62,*,03,186,186,1
92,*,02,184,184,1
27,*,48,1296,1296,1
18,*,16,288,288,1
18,*,84,1512,1512,1
96,*,68,6528,6528,1
67,*,57,3819,3819,1
34,*,51,1734,1734,1
44,*,64,2816,2816,1
86,*,17,1462,1462,1
36,*,37,1332,1332,1
73,*,46,3358,3358,1
33,*,46,1518,1518,1
52,*,27,1404,1404,1
55,*,79,4345,4345,1
54,*,79,4266,4266,1
00,*,14,0,0,1
36,*,44,1584,1584,1
79,*,40,3160,3160,1
62,*,89,5518,5518,1
91,*,04,364,364,1
79,*,25,1975,1975,1
79,*,89,7031,7031,1
71,*,38,2698,2698,1
21,*,63,1323,1323,1
44,*,01,44,44,1
52,*,42,2184,2184,1
84,*,30,2520,2520,1
81,*,84,6804,6804,1
68,*,96,6528,6528,1
16,*,04,64,64,1
20,*,13,260,260,1
47,*,23,1081,1081,1
66,*,70,4620,4620,1
42,*,08,336,336,1
44,*,63,2772,2772,1
41,*,62,2542,2542,1
84,*,26,2184,2184,1
52,*,01,52,52,1
32,*,58,1856,1856,1
43,*,47,2021,2021,1
63,*,32,2016,2016,1
31,*,07,217,217,1
23,*,45,1035,1035,1
07,*,03,21,21,1
61,*,11,671,671,1
61,*,21,1281,1281,1
80,*,95,7600,7600,1
44,*,72,3168,3168,1
68,*,23,1564,1564,1
34,*,03,102,102,1
68,*,05,340,340,1
96,*,46,4416,4416,1
87,*,99,8613,8613,1
96,*,71,6816,6816,1
86,*,21,1806,1806,1
53,*,14,742,742,1
37,*,95,3515,3515,1
09,*,30,270,270,1
81,*,37,2997,2997,1
95,*,76,7220,7220,1
43,*,54,2322,2322,1
77,*,89,6853,6853,1
28,*,84,2352,2352,1
39,*,39,1521,1521,1
16,*,30,480,480,1
17,*,90,1530,1530,1
60,*,38,2280,2280,1
04,*,36,144,144,1
