x,op,y,true,pred,correct
37,+,20,57,57,1
60,+,20,80,80,1
22,+,71,93,93,1
70,+,71,141,141,1
60,+,75,135,135,1
20,+,07,27,27,1
69,+,91,160,160,1
87,+,34,121,121,1
90,+,58,148,148,1
18,+,87,105,105,1
00,+,17,17,17,1
51,+,80,131,131,1
56,+,83,139,139,1
30,+,50,80,80,1
00,+,64,64,64,1
02,+,74,76,76,1
50,+,27,77,77,1
56,+,36,92,92,1
54,+,54,108,108,1
47,+,45,92,92,1
32,+,48,80,80,1
95,+,37,132,132,1
52,+,92,144,144,1
48,+,22,70,70,1
04,+,43,47,47,1
39,+,40,79,79,1
03,+,37,40,40,1
72,+,03,75,75,1
79,+,47,126,126,1
39,+,23,62,62,1
55,+,03,58,58,1
25,+,75,100,100,1
62,+,21,83,83,1
42,+,45,87,87,1
94,+,26,120,120,1
09,+,79,88,88,1
72,+,64,136,136,1
31,+,30,61,61,1
22,+,94,116,116,1
80,+,16,96,96,1
75,+,44,119,119,1
36,+,15,51,51,1
08,+,03,11,11,1
02,+,78,80,80,1
74,+,36,110,110,1
50,+,50,100,100,1
76,+,51,127,127,1
94,+,81,175,175,1
92,+,97,189,199,0
90,+,37,127,127,1
34,+,19,53,53,1
66,+,84,150,150,1
20,+,24,44,44,1
22,+,40,62,62,1
40,+,23,63,63,1
79,+,57,136,136,1
05,+,81,86,86,1
72,+,17,89,89,1
04,+,86,90,90,1
61,+,22,83,83,1
05,+,05,10,10,1
78,+,98,176,176,1
84,+,36,120,120,1
73,+,40,113,113,1
06,+,82,88,88,1
52,+,17,69,69,1
42,+,37,79,79,1
15,+,76,91,91,1
76,+,80,156,156,1
45,+,38,83,83,1
93,+,61,154,154,1
12,+,18,30,30,1
26,+,30,56,56,1
40,+,39,79,79,1
34,+,76,110,110,1
32,+,87,119,119,1
40,+,65,105,105,1
42,+,22,64,64,1
80,+,51,131,131,1
70,+,82,152,152,1
61,+,05,66,66,1
01,+,35,36,36,1
61,+,14,75,75,1
84,+,22,106,106,1
96,+,25,121,121,1
96,+,36,132,132,1
98,+,55,153,153,1
83,+,80,163,163,1
34,+,66,100,100,1
24,+,88,112,112,1
43,+,40,83,83,1
74,+,91,165,165,1
19,+,11,30,30,1
23,+,84,107,107,1
72,+,70,142,142,1
17,+,52,69,69,1
39,+,14,53,53,1
78,+,40,118,118,1
49,+,33,82,82,1
71,+,50,121,121,1
95,+,25,120,120,1
38,+,52,90,90,1
02,+,12,14,14,1
31,+,52,83,83,1
94,+,13,107,107,1
27,+,61,88,88,1
85,+,12,97,97,1
51,+,90,141,141,1
93,+,11,104,104,1
31,+,49,80,80,1
86,+,74,160,160,1
50,+,18,68,68,1
20,+,86,106,106,1
12,+,04,16,16,1
53,+,07,60,60,1
99,+,65,164,164,1
81,+,11,92,92,1
09,+,80,89,89,1
46,+,87,133,133,1
59,+,56,115,115,1
72,+,11,83,83,1
97,+,20,117,117,1
36,+,04,40,40,1
07,+,63,70,70,1
29,+,36,65,65,1
77,+,66,143,143,1
18,+,76,94,94,1
48,+,10,58,58,1
24,+,89,113,113,1
28,+,76,104,104,1
58,+,90,148,148,1
22,+,73,95,95,1
64,+,59,123,123,1
31,+,09,40,40,1
76,+,30,106,106,1
20,+,13,33,33,1
92,+,51,143,143,1
34,+,58,92,92,1
70,+,52,122,122,1
61,+,00,61,61,1
97,+,78,175,175,1
14,+,19,33,33,1
86,+,37,123,123,1
30,+,43,73,73,1
86,+,78,164,164,1
46,+,95,141,141,1
08,+,48,56,56,1
36,+,76,112,112,1
47,+,27,74,74,1
96,+,08,104,104,1
54,+,38,92,92,1
27,+,71,98,98,1
34,+,15,49,49,1
47,+,99,146,146,1
73,+,53,126,126,1
34,+,69,103,103,1
26,+,39,65,65,1
69,+,76,145,145,1
00,+,34,34,34,1
33,+,13,46,46,1
25,+,18,43,43,1
57,+,03,60,60,1
12,+,92,104,104,1
99,+,11,110,110,1
55,+,28,83,83,1
84,+,69,153,153,1
25,+,41,66,66,1
89,+,83,172,172,1
37,+,72,109,109,1
49,+,57,106,106,1
23,+,48,71,71,1
04,+,14,18,18,1
64,+,29,93,93,1
88,+,87,175,175,1
57,+,17,74,74,1
96,+,80,176,176,1
45,+,95,140,140,1
10,+,78,88,88,1
25,+,73,98,98,1
42,+,42,84,84,1
33,+,03,36,36,1
50,+,14,64,64,1
06,+,64,70,70,1
94,+,48,142,142,1
41,+,95,136,136,1
59,+,46,105,105,1
68,+,57,125,125,1
90,+,51,141,141,1
41,+,20,61,61,1
28,+,80,108,108,1
83,+,53,136,136,1
26,+,76,102,102,1
73,+,99,172,172,1
88,+,19,107,107,1
22,+,36,58,58,1
01,+,15,16,16,1
68,+,62,130,130,1
54,+,57,111,111,1
85,+,30,115,115,1
36,+,42,78,78,1
57,+,11,68,68,1
96,+,81,177,177,1
61,+,42,103,103,1
42,+,72,114,114,1
65,+,78,143,143,1
43,+,91,134,134,1
77,+,25,102,102,1
55,+,42,97,97,1
39,+,27,66,66,1
48,+,73,121,121,1
65,+,02,67,67,1
16,+,08,24,24,1
69,+,08,77,77,1
73,+,74,147,147,1
32,+,70,102,102,1
97,+,26,123,123,1
00,+,45,45,45,1
98,+,28,126,126,1
24,+,06,30,30,1
03,+,99,102,102,1
16,+,48,64,64,1
85,+,28,113,113,1
19,+,14,33,33,1
41,+,72,113,113,1
44,+,78,122,122,1
84,+,41,125,125,1
83,+,75,158,158,1
63,+,42,105,105,1
83,+,38,121,121,1
06,+,23,29,29,1
62,+,27,89,89,1
28,+,24,52,52,1
50,+,19,69,69,1
88,+,13,101,101,1
52,+,88,140,140,1
34,+,11,45,45,1
64,+,21,85,85,1
80,+,95,175,175,1
08,+,55,63,63,1
17,+,90,107,97,0
74,+,51,125,125,1
25,+,98,123,123,1
53,+,66,119,119,1
07,+,34,41,41,1
53,+,49,102,102,1
26,+,94,120,120,1
00,+,80,80,80,1
22,+,95,117,117,1
22,+,54,76,76,1
48,+,64,112,112,1
75,+,72,147,147,1
09,+,47,56,56,1
51,+,98,149,149,1
92,+,29,121,121,1
15,+,66,81,81,1
41,+,61,102,102,1
54,+,87,141,141,1
00,+,88,88,88,1
55,+,49,104,104,1
05,+,39,44,44,1
88,+,01,89,89,1
84,+,61,145,145,1
15,+,31,46,46,1
61,+,87,148,148,1
76,+,58,134,134,1
77,+,10,87,87,1
04,+,07,11,11,1
76,+,65,141,141,1
09,+,17,26,26,1
68,+,07,75,75,1
66,+,80,146,146,1
16,+,96,112,112,1
72,+,05,77,77,1
15,+,51,66,66,1
47,+,40,87,87,1
96,+,03,99,99,1
84,+,90,174,174,1
12,+,09,21,21,1
39,+,97,136,136,1
57,+,74,131,131,1
29,+,05,34,34,1
74,+,53,127,127,1
63,+,71,134,134,1
43,+,74,117,117,1
34,+,08,42,42,1
15,+,50,65,65,1
47,+,70,117,117,1
32,+,24,56,56,1
95,+,28,123,123,1
33,+,87,120,120,1
18,+,81,99,99,1
74,+,23,97,97,1
33,+,80,113,113,1
08,+,56,64,64,1
38,+,72,110,110,1
29,+,52,81,81,1
29,+,82,111,111,1
50,+,89,139,139,1
49,+,06,55,55,1
83,+,33,116,116,1
85,+,18,103,103,1
56,+,87,143,143,1
88,+,91,179,179,1
65,+,59,124,124,1
05,+,90,95,95,1
73,+,16,89,89,1
07,+,54,61,61,1
17,+,27,44,44,1
50,+,56,106,106,1
73,+,78,151,151,1
89,+,47,136,136,1
33,+,33,66,66,1
64,+,44,108,108,1
59,+,30,89,89,1
44,+,28,72,72,1
95,+,48,143,143,1
75,+,25,100,100,1
08,+,18,26,26,1
95,+,85,180,180,1
33,+,10,43,43,1
00,+,22,22,22,1
06,+,36,42,42,1
38,+,54,92,92,1
64,+,87,151,151,1
83,+,09,92,92,1
19,+,75,94,94,1
10,+,23,33,33,1
27,+,94,121,121,1
90,+,73,163,163,1
25,+,37,62,62,1
78,+,28,106,106,1
31,+,07,38,38,1
25,+,85,110,110,1
04,+,48,52,52,1
34,+,50,84,84,1
30,+,00,30,30,1
53,+,35,88,88,1
91,+,00,91,91,1
94,+,51,145,145,1
40,+,78,118,118,1
06,+,58,64,64,1
16,+,72,88,88,1
50,+,07,57,57,1
26,+,91,117,117,1
41,+,71,112,112,1
68,+,00,68,68,1
78,+,80,158,158,1
42,+,40,82,82,1
01,+,47,48,48,1
40,+,43,83,83,1
44,+,07,51,51,1
61,+,10,71,71,1
37,+,49,86,86,1
15,+,49,64,64,1
47,+,33,80,80,1
40,+,13,53,53,1
79,+,10,89,89,1
93,+,97,190,190,1
43,+,94,137,137,1
34,+,40,74,74,1
86,+,36,122,122,1
21,+,11,32,32,1
54,+,17,71,71,1
83,+,48,131,131,1
32,+,31,63,63,1
45,+,98,143,143,1
68,+,91,159,159,1
77,+,96,173,173,1
61,+,56,117,117,1
10,+,59,69,69,1
22,+,01,23,23,1
42,+,77,119,119,1
83,+,39,122,122,1
71,+,08,79,79,1
40,+,58,98,98,1
88,+,31,119,119,1
43,+,97,140,140,1
08,+,43,51,51,1
51,+,48,99,99,1
43,+,26,69,69,1
64,+,19,83,83,1
28,+,70,98,98,1
73,+,80,153,153,1
64,+,18,82,82,1
99,+,24,123,123,1
76,+,21,97,97,1
07,+,90,97,97,1
78,+,06,84,84,1
69,+,67,136,136,1
95,+,38,133,133,1
92,+,15,107,107,1
58,+,59,117,117,1
86,+,62,148,148,1
35,+,51,86,86,1
56,+,30,86,86,1
46,+,14,60,60,1
15,+,33,48,48,1
12,+,14,26,26,1
98,+,34,132,132,1
94,+,79,173,173,1
55,+,29,84,84,1
98,+,00,98,98,1
01,+,83,84,84,1
58,+,72,130,130,1
18,+,61,79,79,1
51,+,07,58,58,1
93,+,95,188,188,1
56,+,33,89,89,1
88,+,45,133,133,1
42,+,02,44,44,1
55,+,64,119,119,1
96,+,52,148,148,1
78,+,93,171,171,1
08,+,93,101,101,1
56,+,09,65,65,1
05,+,52,57,57,1
58,+,31,89,89,1
39,+,53,92,92,1
56,+,64,120,120,1
97,+,57,154,154,1
52,+,00,52,52,1
27,+,69,96,96,1
13,+,82,95,95,1
23,+,63,86,86,1
29,+,10,39,39,1
09,+,82,91,91,1
40,+,31,71,71,1
10,+,12,22,22,1
97,+,94,191,191,1
63,+,55,118,118,1
76,+,95,171,171,1
65,+,27,92,92,1
49,+,30,79,79,1
53,+,58,111,111,1
93,+,05,98,98,1
43,+,52,95,95,1
78,+,21,99,99,1
86,+,59,145,145,1
04,+,79,83,83,1
94,+,80,174,174,1
85,+,66,151,151,1
47,+,63,110,110,1
88,+,71,159,159,1
54,+,28,82,82,1
64,+,41,105,105,1
39,+,16,55,55,1
51,+,60,111,111,1
70,+,31,101,101,1
96,+,23,119,119,1
35,+,31,66,66,1
34,+,42,76,76,1
98,+,62,160,160,1
08,+,81,89,89,1
37,+,05,42,42,1
56,+,60,116,116,1
11,+,85,96,96,1
79,+,89,168,168,1
78,+,58,136,136,1
35,+,01,36,36,1
43,+,06,49,49,1
88,+,26,114,114,1
60,+,43,103,103,1
70,+,69,139,139,1
55,+,15,70,70,1
88,+,84,172,172,1
61,+,43,104,104,1
34,+,26,60,60,1
36,+,43,79,79,1
15,+,64,79,79,1
91,+,91,182,182,1
73,+,41,114,114,1
94,+,95,189,199,0
87,+,20,107,107,1
89,+,89,178,178,1
82,+,32,114,114,1
91,+,21,112,112,1
48,+,26,74,74,1
62,+,47,109,109,1
74,+,89,163,163,1
93,+,85,178,178,1
44,+,84,128,128,1
28,+,30,58,58,1
64,+,40,104,104,1
24,+,46,70,70,1
54,+,01,55,55,1
13,+,12,25,25,1
41,+,52,93,93,1
51,+,59,110,110,1
24,+,41,65,65,1
97,+,38,135,135,1
03,+,19,22,22,1
46,+,83,129,129,1
10,+,31,41,41,1
06,+,88,94,94,1
87,+,62,149,149,1
52,+,52,104,104,1
94,+,52,146,146,1
53,+,39,92,92,1
23,+,62,85,85,1
07,+,62,69,69,1
12,+,30,42,42,1
18,+,69,87,87,1
19,+,45,64,64,1
71,+,59,130,130,1
58,+,27,85,85,1
53,+,23,76,76,1
37,+,98,135,135,1
42,+,71,113,113,1
45,+,83,128,128,1
38,+,95,133,133,1
90,+,30,120,120,1
58,+,63,121,121,1
20,+,96,116,116,1
56,+,24,80,80,1
53,+,32,85,85,1
31,+,35,66,66,1
60,+,69,129,129,1
03,+,06,9,9,1
00,+,27,27,27,1
87,+,59,146,146,1
48,+,68,116,116,1
99,+,02,101,101,1
83,+,79,162,162,1
83,+,23,106,106,1
28,+,95,123,123,1
16,+,16,32,32,1
68,+,93,161,161,1
35,+,41,76,76,1
39,+,37,76,76,1
86,+,13,99,99,1
44,+,08,52,52,1
33,+,37,70,70,1
75,+,35,110,110,1
56,+,31,87,87,1
48,+,02,50,50,1
06,+,20,26,26,1
09,+,58,67,67,1
47,+,77,124,124,1
15,+,86,101,101,1
05,+,00,5,5,1
34,+,06,40,40,1
64,+,43,107,107,1
66,+,09,75,75,1
10,+,69,79,79,1
42,+,23,65,65,1
30,+,35,65,65,1
28,+,91,119,119,1
47,+,89,136,136,1
91,+,20,111,111,1
75,+,55,130,130,1
29,+,04,33,33,1
92,+,53,145,145,1
08,+,65,73,73,1
66,+,07,73,73,1
32,+,51,83,83,1
02,+,84,86,86,1
28,+,85,113,113,1
48,+,00,48,48,1
33,+,47,80,80,1
20,+,08,28,28,1
41,+,45,86,86,1
61,+,96,157,157,1
66,+,44,110,110,1
14,+,96,110,110,1
49,+,96,145,145,1
71,+,10,81,81,1
21,+,72,93,93,1
71,+,31,102,102,1
22,+,05,27,27,1
05,+,91,96,96,1
99,+,41,140,140,1
24,+,52,76,76,1
27,+,39,66,66,1
83,+,12,95,95,1
09,+,40,49,49,1
47,+,92,139,139,1
42,+,25,67,67,1
56,+,02,58,58,1
85,+,35,120,120,1
67,+,27,94,94,1
44,+,51,95,95,1
61,+,07,68,68,1
69,+,65,134,134,1
97,+,95,192,192,1
00,+,98,98,98,1
65,+,11,76,76,1
56,+,50,106,106,1
15,+,09,24,24,1
80,+,52,132,132,1
85,+,68,153,153,1
31,+,41,72,72,1
96,+,88,184,184,1
86,+,66,152,152,1
78,+,41,119,119,1
42,+,04,46,46,1
20,+,35,55,55,1
88,+,74,162,162,1
77,+,11,88,88,1
02,+,59,61,61,1
85,+,38,123,123,1
59,+,13,72,72,1
82,+,24,106,106,1
05,+,55,60,60,1
65,+,17,82,82,1
81,+,49,130,130,1
65,+,62,127,127,1
82,+,02,84,84,1
93,+,66,159,159,1
45,+,84,129,129,1
03,+,08,11,11,1
71,+,60,131,131,1
43,+,75,118,118,1
82,+,69,151,151,1
04,+,27,31,31,1
37,+,47,84,84,1
70,+,92,162,162,1
82,+,92,174,174,1
45,+,17,62,62,1
28,+,37,65,65,1
25,+,52,77,77,1
56,+,14,70,70,1
35,+,84,119,119,1
03,+,68,71,71,1
60,+,62,122,122,1
39,+,36,75,75,1
31,+,95,126,126,1
84,+,24,108,108,1
18,+,33,51,51,1
52,+,68,120,120,1
34,+,14,48,48,1
62,+,97,159,159,1
20,+,73,93,93,1
63,+,01,64,64,1
67,+,23,90,90,1
83,+,49,132,132,1
90,+,78,168,168,1
03,+,59,62,62,1
83,+,47,130,130,1
73,+,06,79,79,1
84,+,85,169,169,1
14,+,72,86,86,1
04,+,92,96,96,1
33,+,79,112,112,1
54,+,88,142,142,1
39,+,45,84,84,1
45,+,50,95,95,1
47,+,38,85,85,1
07,+,28,35,35,1
30,+,91,121,121,1
53,+,27,80,80,1
13,+,22,35,35,1
73,+,77,150,150,1
25,+,67,92,92,1
70,+,48,118,118,1
10,+,50,60,60,1
55,+,91,146,146,1
46,+,63,109,109,1
46,+,26,72,72,1
96,+,09,105,105,1
92,+,26,118,118,1
99,+,15,114,114,1
06,+,29,35,35,1
02,+,90,92,92,1
52,+,95,147,147,1
03,+,31,34,34,1
76,+,31,107,107,1
55,+,40,95,105,0
42,+,89,131,131,1
29,+,40,69,69,1
13,+,45,58,58,1
42,+,32,74,74,1
65,+,19,84,84,1
80,+,56,136,136,1
50,+,78,128,128,1
86,+,96,182,182,1
00,+,15,15,15,1
59,+,51,110,110,1
82,+,94,176,176,1
65,+,58,123,123,1
19,+,80,99,99,1
51,+,84,135,135,1
87,+,69,156,156,1
14,+,64,78,78,1
96,+,13,109,109,1
61,+,29,90,90,1
70,+,57,127,127,1
75,+,21,96,96,1
58,+,65,123,123,1
34,+,73,107,107,1
27,+,82,109,109,1
10,+,56,66,66,1
67,+,09,76,76,1
56,+,01,57,57,1
74,+,18,92,92,1
50,+,92,142,142,1
99,+,44,143,143,1
92,+,84,176,176,1
93,+,87,180,180,1
17,+,24,41,41,1
51,+,68,119,119,1
64,+,02,66,66,1
75,+,31,106,106,1
69,+,71,140,140,1
54,+,82,136,136,1
39,+,56,95,95,1
37,+,09,46,46,1
75,+,50,125,125,1
48,+,53,101,101,1
09,+,04,13,13,1
62,+,61,123,123,1
16,+,60,76,76,1
50,+,77,127,127,1
36,+,88,124,124,1
57,+,45,102,102,1
42,+,53,95,105,0
55,+,95,150,150,1
78,+,50,128,128,1
70,+,95,165,165,1
78,+,47,125,125,1
43,+,42,85,85,1
59,+,18,77,77,1
38,+,18,56,56,1
97,+,99,196,196,1
17,+,79,96,96,1
08,+,99,107,107,1
13,+,03,16,16,1
99,+,58,157,157,1
93,+,93,186,186,1
23,+,90,113,113,1
69,+,52,121,121,1
38,+,69,107,107,1
83,+,99,182,182,1
77,+,27,104,104,1
15,+,12,27,27,1
55,+,68,123,123,1
62,+,38,100,100,1
18,+,22,40,40,1
30,+,38,68,68,1
53,+,14,67,67,1
40,+,41,81,81,1
90,+,20,110,110,1
83,+,85,168,168,1
43,+,58,101,101,1
11,+,81,92,92,1
24,+,27,51,51,1
87,+,12,99,99,1
52,+,59,111,111,1
32,+,41,73,73,1
79,+,77,156,156,1
32,+,82,114,114,1
52,+,19,71,71,1
86,+,53,139,139,1
16,+,18,34,34,1
71,+,49,120,120,1
67,+,31,98,98,1
45,+,06,51,51,1
96,+,98,194,194,1
62,+,08,70,70,1
11,+,32,43,43,1
60,+,52,112,112,1
89,+,63,152,152,1
67,+,96,163,163,1
56,+,96,152,152,1
75,+,70,145,145,1
47,+,94,141,141,1
82,+,83,165,165,1
77,+,94,171,171,1
25,+,25,50,50,1
79,+,15,94,94,1
25,+,87,112,112,1
15,+,05,20,20,1
80,+,72,152,152,1
82,+,34,116,116,1
19,+,02,21,21,1
56,+,67,123,123,1
83,+,95,178,178,1
51,+,37,88,88,1
02,+,07,9,9,1
74,+,12,86,86,1
43,+,48,91,91,1
88,+,17,105,105,1
77,+,39,116,116,1
09,+,93,102,102,1
58,+,67,125,125,1
06,+,22,28,28,1
60,+,24,84,84,1
74,+,15,89,89,1
10,+,20,30,30,1
29,+,08,37,37,1
17,+,80,97,97,1
57,+,64,121,121,1
34,+,64,98,98,1
98,+,17,115,115,1
94,+,97,191,191,1
03,+,77,80,80,1
03,+,40,43,43,1
35,+,60,95,95,1
10,+,84,94,94,1
09,+,49,58,58,1
38,+,82,120,120,1
71,+,61,132,132,1
06,+,93,99,99,1
01,+,13,14,14,1
63,+,48,111,111,1
08,+,42,50,50,1
08,+,78,86,86,1
07,+,17,24,24,1
06,+,15,21,21,1
98,+,44,142,142,1
73,+,34,107,107,1
52,+,18,70,70,1
12,+,59,71,71,1
91,+,28,119,119,1
56,+,15,71,71,1
48,+,37,85,85,1
35,+,12,47,47,1
20,+,10,30,30,1
04,+,45,49,49,1
47,+,73,120,120,1
69,+,78,147,147,1
33,+,85,118,118,1
96,+,43,139,139,1
35,+,80,115,115,1
43,+,18,61,61,1
40,+,22,62,62,1
52,+,53,105,105,1
59,+,48,107,107,1
17,+,21,38,38,1
97,+,28,125,125,1
85,+,60,145,145,1
08,+,02,10,10,1
03,+,53,56,56,1
45,+,25,70,70,1
79,+,80,159,159,1
75,+,19,94,94,1
31,+,98,129,129,1
04,+,29,33,33,1
83,+,64,147,147,1
59,+,05,64,64,1
80,+,99,179,179,1
60,+,78,138,138,1
13,+,99,112,112,1
54,+,27,81,81,1
58,+,13,71,71,1
89,+,29,118,118,1
45,+,78,123,123,1
58,+,28,86,86,1
13,+,02,15,15,1
61,+,01,62,62,1
01,+,39,40,40,1
81,+,44,125,125,1
39,+,98,137,137,1
60,+,64,124,124,1
33,+,96,129,129,1
07,+,46,53,53,1
57,+,60,117,117,1
74,+,99,173,173,1
93,+,41,134,134,1
03,+,13,16,16,1
59,+,14,73,73,1
64,+,81,145,145,1
83,+,84,167,167,1
12,+,99,111,111,1
01,+,56,57,57,1
67,+,22,89,89,1
44,+,56,100,100,1
77,+,75,152,152,1
52,+,23,75,75,1
25,+,81,106,106,1
25,+,16,41,41,1
78,+,38,116,116,1
31,+,06,37,37,1
56,+,51,107,107,1
68,+,52,120,120,1
63,+,10,73,73,1
71,+,16,87,87,1
89,+,60,149,149,1
09,+,62,71,71,1
90,+,06,96,96,1
20,+,65,85,85,1
40,+,63,103,103,1
12,+,06,18,18,1
58,+,50,108,108,1
53,+,40,93,93,1
76,+,25,101,101,1
78,+,17,95,95,1
29,+,14,43,43,1
46,+,50,96,96,1
08,+,09,17,17,1
27,+,57,84,84,1
88,+,28,116,106,0
78,+,96,174,174,1
54,+,93,147,147,1
84,+,06,90,90,1
18,+,00,18,18,1
90,+,97,187,187,1
30,+,20,50,50,1
14,+,75,89,89,1
92,+,60,152,152,1
08,+,50,58,58,1
92,+,25,117,117,1
98,+,47,145,145,1
11,+,15,26,26,1
84,+,02,86,86,1
71,+,80,151,151,1
76,+,69,145,145,1
92,+,52,144,144,1
13,+,89,102,102,1
46,+,94,140,140,1
70,+,06,76,76,1
55,+,82,137,137,1
77,+,78,155,155,1
60,+,07,67,67,1
17,+,40,57,57,1
36,+,11,47,47,1
68,+,03,71,71,1
39,+,09,48,48,1
72,+,65,137,137,1
84,+,71,155,155,1
05,+,22,27,27,1
02,+,41,43,43,1
71,+,30,101,101,1
19,+,89,108,108,1
79,+,78,157,157,1
13,+,94,107,107,1
69,+,45,114,114,1
33,+,91,124,124,1
36,+,61,97,97,1
21,+,50,71,71,1
08,+,83,91,91,1
70,+,22,92,92,1
17,+,09,26,26,1
44,+,98,142,142,1
63,+,32,95,95,1
15,+,11,26,26,1
12,+,64,76,76,1
17,+,35,52,52,1
63,+,34,97,97,1
63,+,41,104,104,1
21,+,56,77,77,1
94,+,14,108,108,1
49,+,35,84,84,1
03,+,90,93,93,1
97,+,68,165,165,1
01,+,76,77,77,1
16,+,85,101,101,1
51,+,20,71,71,1
93,+,50,143,143,1
28,+,68,96,96,1
53,+,01,54,54,1
24,+,75,99,99,1
72,+,92,164,164,1
86,+,07,93,93,1
03,+,50,53,53,1
06,+,96,102,102,1
60,+,63,123,123,1
05,+,59,64,64,1
63,+,62,125,125,1
76,+,55,131,131,1
48,+,25,73,73,1
99,+,53,152,152,1
51,+,21,72,72,1
23,+,51,74,74,1
28,+,17,45,45,1
80,+,87,167,167,1
62,+,78,140,140,1
16,+,15,31,31,1
92,+,64,156,156,1
04,+,34,38,38,1
89,+,26,115,115,1
68,+,02,70,70,1
50,+,45,95,95,1
86,+,44,130,130,1
84,+,67,151,151,1
36,+,94,130,130,1
54,+,36,90,90,1
65,+,46,111,111,1
87,+,85,172,172,1
90,+,69,159,159,1
00,+,46,46,46,1
19,+,56,75,75,1
28,+,44,72,72,1
11,+,17,28,28,1
49,+,56,105,105,1
19,+,67,86,86,1
18,+,38,56,56,1
17,+,70,87,87,1
24,+,92,116,116,1
62,+,39,101,101,1
21,+,87,108,108,1
23,+,35,58,58,1
99,+,07,106,106,1
17,+,49,66,66,1
85,+,92,177,177,1
89,+,94,183,183,1
71,+,76,147,147,1
93,+,10,103,103,1
03,+,81,84,84,1
74,+,04,78,78,1
99,+,94,193,193,1
22,+,91,113,113,1
64,+,97,161,161,1
90,+,32,122,122,1
59,+,81,140,140,1
56,+,93,149,149,1
43,+,95,138,138,1
03,+,43,46,46,1
40,+,40,80,80,1
11,+,62,73,73,1
20,+,01,21,21,1
34,+,83,117,117,1
55,+,33,88,88,1
93,+,76,169,169,1
44,+,69,113,113,1
55,+,98,153,153,1
39,+,92,131,131,1
44,+,16,60,60,1
63,+,49,112,112,1
70,+,98,168,168,1
79,+,87,166,166,1
17,+,12,29,29,1
75,+,98,173,173,1
45,+,79,124,124,1
81,+,32,113,113,1
40,+,96,136,136,1
40,+,28,68,68,1
86,+,23,109,109,1
06,+,74,80,80,1
02,+,87,89,89,1
10,+,40,50,50,1
69,+,30,99,99,1
67,+,89,156,156,1
18,+,23,41,41,1
77,+,56,133,133,1
57,+,23,80,80,1
13,+,47,60,60,1
20,+,82,102,102,1
62,+,32,94,94,1
51,+,44,95,95,1
52,+,96,148,148,1
90,+,17,107,97,0
88,+,83,171,171,1
84,+,59,143,143,1
47,+,34,81,81,1
64,+,92,156,156,1
07,+,74,81,81,1
63,+,50,113,113,1
54,+,77,131,131,1
15,+,57,72,72,1
01,+,28,29,29,1
48,+,48,96,96,1
50,+,15,65,65,1
06,+,44,50,50,1
53,+,88,141,141,1
02,+,71,73,73,1
87,+,47,134,134,1
88,+,97,185,185,1
14,+,27,41,41,1
82,+,86,168,168,1
10,+,21,31,31,1
58,+,25,83,83,1
83,+,72,155,155,1
59,+,47,106,106,1
80,+,30,110,110,1
29,+,17,46,46,1
07,+,51,58,58,1
28,+,52,80,80,1
32,+,78,110,110,1
81,+,42,123,123,1
97,+,62,159,159,1
28,+,49,77,77,1
39,+,75,114,114,1
08,+,07,15,15,1
36,+,03,39,39,1
77,+,58,135,135,1
48,+,46,94,94,1
01,+,02,3,3,1
23,+,16,39,39,1
77,+,22,99,99,1
47,+,82,129,129,1
26,+,96,122,122,1
28,+,82,110,110,1
81,+,41,122,122,1
60,+,34,94,94,1
11,+,95,106,106,1
16,+,01,17,17,1
00,+,69,69,69,1
18,+,14,32,32,1
91,+,46,137,137,1
08,+,36,44,44,1
67,+,04,71,71,1
92,+,68,160,160,1
89,+,57,146,146,1
08,+,08,16,16,1
92,+,31,123,123,1
00,+,61,61,61,1
33,+,73,106,106,1
35,+,59,94,94,1
69,+,39,108,108,1
27,+,12,39,39,1
17,+,83,100,100,1
20,+,64,84,84,1
96,+,72,168,168,1
69,+,98,167,167,1
27,+,95,122,122,1
66,+,71,137,137,1
85,+,85,170,170,1
06,+,86,92,92,1
50,+,17,67,67,1
99,+,43,142,142,1
22,+,57,79,79,1
37,+,36,73,73,1
60,+,16,76,76,1
69,+,49,118,118,1
05,+,86,91,91,1
22,+,34,56,56,1
62,+,85,147,147,1
04,+,67,71,71,1
49,+,22,71,71,1
06,+,50,56,56,1
14,+,00,14,14,1
89,+,50,139,139,1
65,+,37,102,102,1
23,+,05,28,28,1
11,+,00,11,11,1
82,+,95,177,177,1
45,+,18,63,63,1
15,+,23,38,38,1
94,+,83,177,177,1
01,+,98,99,99,1
92,+,41,133,133,1
37,+,52,89,89,1
86,+,57,143,143,1
07,+,05,12,12,1
30,+,22,52,52,1
82,+,56,138,138,1
94,+,75,169,169,1
44,+,02,46,46,1
95,+,23,118,118,1
10,+,36,46,46,1
21,+,90,111,111,1
05,+,77,82,82,1
80,+,38,118,118,1
14,+,26,40,40,1
30,+,81,111,111,1
27,+,27,54,54,1
47,+,57,104,104,1
82,+,40,122,122,1
52,+,89,141,141,1
87,+,22,109,109,1
28,+,33,61,61,1
11,+,60,71,71,1
98,+,78,176,176,1
33,+,00,33,33,1
71,+,39,110,110,1
90,+,28,118,118,1
26,+,16,42,42,1
22,+,23,45,45,1
86,+,47,133,133,1
91,+,75,166,166,1
31,+,03,34,34,1
31,+,46,77,77,1
40,+,73,113,113,1
21,+,53,74,74,1
99,+,34,133,133,1
