x,op,y,true,pred,correct
19,+,98,117,117,1
17,+,10,27,27,1
86,+,86,172,172,1
32,+,82,114,114,1
41,+,39,80,80,1
90,+,84,174,174,1
67,+,13,80,80,1
76,+,04,80,80,1
30,+,16,46,46,1
12,+,20,32,32,1
66,+,57,123,123,1
08,+,32,40,40,1
49,+,93,142,142,1
39,+,69,108,108,1
25,+,16,41,41,1
49,+,06,55,55,1
86,+,19,105,105,1
94,+,75,169,169,1
94,+,96,190,190,1
31,+,00,31,31,1
81,+,14,95,95,1
99,+,41,140,140,1
50,+,45,95,95,1
55,+,68,123,123,1
87,+,83,170,170,1
40,+,50,90,90,1
01,+,78,79,79,1
92,+,97,189,189,1
24,+,17,41,41,1
45,+,65,110,110,1
23,+,56,79,79,1
09,+,05,14,14,1
54,+,22,76,76,1
80,+,62,142,142,1
63,+,69,132,132,1
54,+,45,99,99,1
90,+,93,183,183,1
87,+,18,105,105,1
79,+,68,147,147,1
97,+,81,178,178,1
49,+,27,76,76,1
86,+,10,96,96,1
92,+,27,119,119,1
19,+,27,46,46,1
73,+,71,144,144,1
89,+,05,94,94,1
38,+,35,73,73,1
27,+,42,69,69,1
42,+,83,125,125,1
22,+,98,120,120,1
42,+,41,83,83,1
99,+,35,134,134,1
69,+,01,70,70,1
01,+,91,92,92,1
18,+,80,98,98,1
87,+,09,96,96,1
37,+,51,88,88,1
35,+,13,48,48,1
30,+,93,123,123,1
17,+,50,67,67,1
57,+,35,92,92,1
92,+,26,118,118,1
57,+,53,110,110,1
26,+,00,26,26,1
61,+,71,132,132,1
49,+,78,127,127,1
31,+,58,89,89,1
23,+,03,26,26,1
32,+,20,52,52,1
80,+,93,173,173,1
27,+,87,114,114,1
15,+,17,32,32,1
76,+,78,154,154,1
33,+,59,92,92,1
85,+,17,102,102,1
55,+,21,76,76,1
84,+,38,122,122,1
92,+,50,142,142,1
35,+,74,109,109,1
78,+,81,159,159,1
50,+,81,131,131,1
67,+,32,99,99,1
20,+,45,65,65,1
03,+,98,101,101,1
30,+,83,113,113,1
58,+,04,62,62,1
27,+,03,30,30,1
09,+,81,90,90,1
92,+,72,164,164,1
70,+,82,152,152,1
91,+,30,121,121,1
22,+,53,75,75,1
14,+,90,104,104,1
15,+,31,46,46,1
88,+,90,178,178,1
25,+,39,64,64,1
84,+,66,150,150,1
59,+,31,90,90,1
99,+,73,172,172,1
54,+,21,75,75,1
23,+,86,109,109,1
49,+,70,119,119,1
68,+,94,162,162,1
45,+,22,67,67,1
71,+,13,84,84,1
30,+,75,105,105,1
46,+,59,105,105,1
36,+,83,119,119,1
11,+,91,102,102,1
59,+,22,81,81,1
77,+,82,159,159,1
22,+,67,89,89,1
55,+,00,55,55,1
53,+,43,96,96,1
37,+,75,112,112,1
93,+,32,125,125,1
52,+,15,67,67,1
27,+,48,75,75,1
50,+,51,101,101,1
03,+,27,30,30,1
89,+,97,186,186,1
09,+,50,59,59,1
73,+,63,136,136,1
07,+,88,95,95,1
74,+,82,156,156,1
84,+,77,161,161,1
81,+,97,178,178,1
68,+,70,138,138,1
62,+,02,64,64,1
69,+,05,74,74,1
49,+,13,62,62,1
68,+,81,149,149,1
40,+,02,42,42,1
63,+,48,111,111,1
16,+,62,78,78,1
61,+,20,81,81,1
73,+,36,109,109,1
89,+,44,133,133,1
91,+,97,188,188,1
90,+,33,123,123,1
57,+,65,122,122,1
01,+,07,8,8,1
96,+,79,175,175,1
49,+,53,102,102,1
88,+,64,152,152,1
16,+,81,97,97,1
46,+,41,87,87,1
85,+,80,165,165,1
89,+,98,187,187,1
82,+,43,125,125,1
56,+,92,148,148,1
58,+,10,68,68,1
53,+,50,103,103,1
83,+,19,102,102,1
38,+,75,113,113,1
22,+,28,50,50,1
57,+,40,97,97,1
04,+,36,40,40,1
17,+,93,110,110,1
30,+,62,92,92,1
18,+,87,105,105,1
98,+,79,177,177,1
00,+,91,91,91,1
40,+,96,136,136,1
16,+,82,98,98,1
30,+,13,43,43,1
04,+,02,6,6,1
19,+,53,72,72,1
72,+,04,76,76,1
78,+,21,99,99,1
74,+,57,131,131,1
68,+,77,145,145,1
87,+,84,171,171,1
94,+,56,150,150,1
39,+,44,83,83,1
54,+,40,94,94,1
93,+,15,108,108,1
99,+,76,175,175,1
16,+,99,115,115,1
65,+,03,68,68,1
68,+,63,131,131,1
19,+,20,39,39,1
62,+,99,161,161,1
35,+,50,85,85,1
45,+,32,77,77,1
12,+,76,88,88,1
78,+,13,91,91,1
24,+,82,106,106,1
62,+,14,76,76,1
54,+,41,95,95,1
33,+,23,56,56,1
87,+,99,186,186,1
25,+,36,61,61,1
62,+,51,113,113,1
48,+,74,122,122,1
76,+,93,169,169,1
62,+,63,125,125,1
97,+,49,146,146,1
39,+,40,79,79,1
39,+,52,91,91,1
26,+,85,111,111,1
75,+,66,141,141,1
45,+,03,48,48,1
50,+,64,114,114,1
52,+,07,59,59,1
50,+,16,66,66,1
80,+,88,168,168,1
12,+,17,29,29,1
16,+,43,59,59,1
24,+,31,55,55,1
91,+,65,156,156,1
40,+,73,113,113,1
34,+,20,54,54,1
82,+,11,93,93,1
22,+,72,94,94,1
64,+,47,111,111,1
83,+,99,182,182,1
73,+,62,135,135,1
94,+,15,109,109,1
52,+,36,88,88,1
34,+,36,70,70,1
91,+,78,169,169,1
88,+,83,171,171,1
23,+,71,94,94,1
15,+,04,19,19,1
47,+,73,120,120,1
38,+,52,90,90,1
88,+,63,151,151,1
23,+,10,33,33,1
01,+,30,31,31,1
48,+,76,124,124,1
90,+,59,149,149,1
43,+,97,140,140,1
21,+,24,45,45,1
17,+,55,72,72,1
28,+,32,60,60,1
59,+,63,122,122,1
38,+,44,82,82,1
13,+,42,55,55,1
01,+,99,100,100,1
67,+,59,126,126,1
89,+,83,172,172,1
74,+,85,159,159,1
37,+,24,61,61,1
87,+,15,102,102,1
71,+,31,102,102,1
76,+,16,92,92,1
61,+,28,89,89,1
53,+,09,62,62,1
53,+,95,148,148,1
75,+,20,95,95,1
80,+,02,82,82,1
92,+,84,176,176,1
11,+,40,51,51,1
22,+,30,52,52,1
45,+,14,59,59,1
91,+,50,141,141,1
93,+,06,99,99,1
09,+,06,15,15,1
73,+,90,163,163,1
54,+,44,98,98,1
72,+,26,98,98,1
27,+,80,107,107,1
39,+,67,106,106,1
26,+,26,52,52,1
01,+,13,14,14,1
42,+,57,99,99,1
92,+,89,181,181,1
88,+,14,102,102,1
38,+,08,46,46,1
23,+,33,56,56,1
94,+,01,95,95,1
79,+,10,89,89,1
57,+,46,103,103,1
37,+,11,48,48,1
61,+,47,108,108,1
37,+,37,74,74,1
91,+,25,116,116,1
74,+,72,146,146,1
49,+,75,124,124,1
08,+,39,47,47,1
10,+,74,84,84,1
39,+,11,50,50,1
25,+,93,118,118,1
48,+,75,123,123,1
13,+,55,68,68,1
24,+,73,97,97,1
11,+,41,52,52,1
88,+,27,115,115,1
92,+,18,110,110,1
38,+,38,76,76,1
85,+,78,163,163,1
39,+,05,44,44,1
81,+,18,99,99,1
91,+,70,161,161,1
48,+,20,68,68,1
22,+,11,33,33,1
58,+,81,139,139,1
89,+,95,184,184,1
75,+,34,109,109,1
59,+,66,125,125,1
45,+,79,124,124,1
85,+,38,123,123,1
74,+,99,173,173,1
21,+,27,48,48,1
03,+,84,87,87,1
32,+,73,105,105,1
93,+,93,186,186,1
29,+,76,105,105,1
54,+,35,89,89,1
66,+,94,160,160,1
13,+,66,79,79,1
84,+,90,174,174,1
99,+,45,144,144,1
87,+,43,130,130,1
15,+,36,51,51,1
35,+,04,39,39,1
81,+,54,135,135,1
15,+,21,36,36,1
32,+,07,39,39,1
63,+,01,64,64,1
11,+,50,61,61,1
69,+,03,72,72,1
68,+,33,101,101,1
51,+,85,136,136,1
45,+,66,111,111,1
35,+,87,122,122,1
36,+,61,97,97,1
57,+,70,127,127,1
71,+,53,124,124,1
81,+,20,101,101,1
99,+,61,160,160,1
36,+,76,112,112,1
41,+,28,69,69,1
63,+,70,133,133,1
67,+,88,155,155,1
75,+,99,174,174,1
18,+,62,80,80,1
26,+,92,118,118,1
96,+,47,143,143,1
36,+,97,133,133,1
82,+,01,83,83,1
77,+,65,142,142,1
87,+,00,87,87,1
65,+,33,98,98,1
18,+,88,106,106,1
68,+,75,143,143,1
06,+,61,67,67,1
07,+,52,59,59,1
95,+,01,96,96,1
28,+,31,59,59,1
45,+,47,92,92,1
08,+,95,103,103,1
30,+,50,80,80,1
46,+,18,64,64,1
69,+,50,119,119,1
34,+,50,84,84,1
42,+,01,43,43,1
11,+,90,101,101,1
20,+,81,101,101,1
63,+,28,91,91,1
87,+,40,127,127,1
36,+,09,45,45,1
19,+,16,35,35,1
48,+,14,62,62,1
04,+,49,53,53,1
97,+,74,171,171,1
45,+,56,101,101,1
11,+,05,16,16,1
95,+,00,95,95,1
41,+,23,64,64,1
72,+,01,73,73,1
08,+,90,98,98,1
75,+,39,114,114,1
14,+,94,108,108,1
60,+,10,70,70,1
51,+,39,90,90,1
23,+,79,102,102,1
07,+,11,18,18,1
45,+,72,117,117,1
38,+,33,71,71,1
21,+,38,59,59,1
97,+,76,173,173,1
60,+,83,143,143,1
82,+,91,173,173,1
08,+,76,84,84,1
43,+,69,112,112,1
35,+,21,56,56,1
40,+,03,43,43,1
75,+,10,85,85,1
42,+,09,51,51,1
82,+,14,96,96,1
01,+,01,2,2,1
64,+,40,104,104,1
51,+,83,134,134,1
37,+,81,118,118,1
99,+,27,126,126,1
31,+,97,128,128,1
06,+,00,6,6,1
38,+,06,44,44,1
71,+,40,111,111,1
99,+,37,136,136,1
59,+,82,141,141,1
27,+,50,77,77,1
38,+,05,43,43,1
40,+,92,132,132,1
80,+,32,112,112,1
71,+,76,147,147,1
86,+,09,95,95,1
82,+,88,170,170,1
29,+,70,99,99,1
14,+,28,42,42,1
97,+,86,183,183,1
26,+,73,99,99,1
92,+,38,130,130,1
48,+,16,64,64,1
71,+,30,101,101,1
47,+,61,108,108,1
62,+,70,132,132,1
69,+,63,132,132,1
58,+,45,103,103,1
07,+,82,89,89,1
62,+,01,63,63,1
63,+,81,144,144,1
61,+,68,129,129,1
15,+,50,65,65,1
10,+,00,10,10,1
91,+,09,100,100,1
13,+,06,19,19,1
11,+,19,30,30,1
80,+,21,101,101,1
87,+,82,169,169,1
61,+,23,84,84,1
03,+,40,43,43,1
41,+,17,58,58,1
54,+,13,67,67,1
34,+,38,72,72,1
14,+,73,87,87,1
28,+,76,104,104,1
30,+,63,93,93,1
25,+,71,96,96,1
89,+,59,148,148,1
51,+,72,123,123,1
55,+,11,66,66,1
01,+,77,78,78,1
38,+,34,72,72,1
02,+,11,13,13,1
93,+,97,190,190,1
95,+,33,128,128,1
57,+,59,116,116,1
25,+,27,52,52,1
83,+,97,180,180,1
54,+,46,100,100,1
32,+,75,107,107,1
50,+,32,82,82,1
02,+,49,51,51,1
73,+,95,168,168,1
26,+,84,110,110,1
51,+,80,131,131,1
00,+,19,19,19,1
71,+,74,145,145,1
99,+,24,123,123,1
76,+,85,161,161,1
67,+,77,144,144,1
54,+,47,101,101,1
13,+,73,86,86,1
17,+,33,50,50,1
97,+,97,194,194,1
04,+,52,56,56,1
55,+,89,144,144,1
41,+,08,49,49,1
74,+,28,102,102,1
29,+,85,114,114,1
84,+,02,86,86,1
42,+,04,46,46,1
34,+,58,92,92,1
58,+,11,69,69,1
06,+,70,76,76,1
01,+,62,63,63,1
39,+,21,60,60,1
08,+,64,72,72,1
36,+,73,109,109,1
44,+,30,74,74,1
44,+,17,61,61,1
18,+,63,81,81,1
96,+,87,183,183,1
38,+,54,92,92,1
40,+,72,112,112,1
24,+,96,120,120,1
57,+,23,80,80,1
88,+,29,117,117,1
08,+,08,16,16,1
59,+,98,157,157,1
73,+,66,139,139,1
02,+,19,21,21,1
40,+,19,59,59,1
55,+,65,120,120,1
82,+,92,174,174,1
75,+,27,102,102,1
79,+,49,128,128,1
56,+,13,69,69,1
50,+,59,109,109,1
51,+,29,80,80,1
33,+,70,103,103,1
48,+,66,114,114,1
43,+,92,135,135,1
13,+,60,73,73,1
82,+,64,146,146,1
78,+,52,130,130,1
17,+,57,74,74,1
50,+,49,99,99,1
61,+,42,103,103,1
44,+,34,78,78,1
83,+,13,96,96,1
55,+,05,60,60,1
96,+,55,151,151,1
93,+,72,165,165,1
17,+,25,42,42,1
13,+,40,53,53,1
85,+,09,94,94,1
60,+,23,83,83,1
95,+,27,122,122,1
53,+,99,152,152,1
76,+,98,174,174,1
83,+,05,88,88,1
49,+,33,82,82,1
77,+,48,125,125,1
40,+,46,86,86,1
50,+,02,52,52,1
27,+,29,56,56,1
06,+,40,46,46,1
36,+,42,78,78,1
01,+,36,37,37,1
14,+,85,99,99,1
13,+,44,57,57,1
26,+,76,102,102,1
54,+,59,113,113,1
96,+,12,108,108,1
80,+,33,113,113,1
83,+,90,173,173,1
43,+,11,54,54,1
61,+,98,159,159,1
69,+,80,149,149,1
57,+,13,70,70,1
31,+,14,45,45,1
41,+,11,52,52,1
62,+,17,79,79,1
75,+,11,86,86,1
16,+,01,17,17,1
51,+,87,138,138,1
15,+,61,76,76,1
99,+,92,191,191,1
61,+,13,74,74,1
72,+,02,74,74,1
60,+,85,145,145,1
34,+,93,127,127,1
48,+,81,129,129,1
72,+,93,165,165,1
49,+,95,144,144,1
41,+,24,65,65,1
89,+,31,120,120,1
84,+,36,120,120,1
11,+,47,58,58,1
00,+,08,8,8,1
12,+,66,78,78,1
40,+,10,50,50,1
11,+,10,21,21,1
37,+,29,66,66,1
32,+,83,115,115,1
73,+,81,154,154,1
22,+,05,27,27,1
16,+,06,22,22,1
70,+,86,156,156,1
38,+,14,52,52,1
65,+,34,99,99,1
76,+,56,132,132,1
43,+,47,90,90,1
89,+,29,118,118,1
68,+,84,152,152,1
35,+,09,44,44,1
02,+,00,2,2,1
87,+,25,112,112,1
70,+,45,115,115,1
87,+,95,182,182,1
46,+,31,77,77,1
20,+,50,70,70,1
52,+,54,106,106,1
61,+,72,133,133,1
87,+,11,98,98,1
83,+,46,129,129,1
69,+,39,108,108,1
66,+,58,124,124,1
37,+,72,109,109,1
82,+,94,176,176,1
24,+,70,94,94,1
43,+,54,97,97,1
59,+,01,60,60,1
60,+,56,116,116,1
14,+,21,35,35,1
74,+,22,96,96,1
20,+,71,91,91,1
97,+,46,143,143,1
99,+,32,131,131,1
09,+,31,40,40,1
22,+,01,23,23,1
20,+,84,104,104,1
70,+,36,106,106,1
27,+,02,29,29,1
36,+,54,90,90,1
57,+,98,155,155,1
49,+,46,95,95,1
69,+,09,78,78,1
36,+,71,107,107,1
46,+,13,59,59,1
16,+,51,67,67,1
39,+,42,81,81,1
92,+,57,149,149,1
79,+,18,97,97,1
70,+,85,155,155,1
53,+,85,138,138,1
73,+,86,159,159,1
91,+,64,155,155,1
92,+,37,129,129,1
77,+,05,82,82,1
21,+,61,82,82,1
75,+,44,119,119,1
64,+,46,110,110,1
38,+,88,126,126,1
46,+,25,71,71,1
66,+,98,164,164,1
56,+,57,113,113,1
86,+,51,137,137,1
99,+,17,116,116,1
64,+,63,127,127,1
11,+,36,47,47,1
89,+,37,126,126,1
10,+,75,85,85,1
24,+,58,82,82,1
97,+,44,141,141,1
12,+,48,60,60,1
97,+,16,113,113,1
44,+,19,63,63,1
40,+,74,114,114,1
93,+,42,135,135,1
81,+,36,117,117,1
96,+,96,192,192,1
86,+,00,86,86,1
98,+,41,139,139,1
48,+,01,49,49,1
05,+,10,15,15,1
29,+,43,72,72,1
56,+,99,155,155,1
84,+,79,163,163,1
35,+,79,114,114,1
71,+,83,154,154,1
42,+,97,139,139,1
79,+,00,79,79,1
62,+,65,127,127,1
72,+,79,151,151,1
18,+,75,93,93,1
33,+,18,51,51,1
82,+,54,136,136,1
70,+,95,165,165,1
84,+,75,159,159,1
86,+,72,158,158,1
40,+,30,70,70,1
14,+,66,80,80,1
60,+,17,77,77,1
40,+,63,103,103,1
18,+,64,82,82,1
97,+,00,97,97,1
74,+,97,171,171,1
39,+,84,123,123,1
47,+,54,101,101,1
69,+,77,146,146,1
55,+,74,129,129,1
33,+,89,122,122,1
02,+,07,9,9,1
88,+,81,169,169,1
94,+,34,128,128,1
83,+,52,135,135,1
71,+,64,135,135,1
27,+,13,40,40,1
86,+,35,121,121,1
54,+,38,92,92,1
97,+,22,119,119,1
44,+,80,124,124,1
08,+,57,65,65,1
39,+,06,45,45,1
28,+,20,48,48,1
60,+,12,72,72,1
48,+,03,51,51,1
22,+,89,111,111,1
40,+,25,65,65,1
97,+,39,136,136,1
61,+,26,87,87,1
20,+,90,110,110,1
77,+,34,111,111,1
24,+,72,96,96,1
14,+,14,28,28,1
74,+,10,84,84,1
72,+,66,138,138,1
81,+,43,124,124,1
85,+,11,96,96,1
66,+,64,130,130,1
80,+,45,125,125,1
09,+,49,58,58,1
13,+,18,31,31,1
29,+,82,111,111,1
10,+,42,52,52,1
31,+,65,96,96,1
28,+,08,36,36,1
25,+,60,85,85,1
80,+,95,175,175,1
40,+,79,119,119,1
70,+,19,89,89,1
23,+,08,31,31,1
96,+,68,164,164,1
58,+,07,65,65,1
15,+,63,78,78,1
05,+,56,61,61,1
45,+,38,83,83,1
86,+,23,109,109,1
16,+,45,61,61,1
71,+,89,160,160,1
85,+,47,132,132,1
33,+,14,47,47,1
95,+,37,132,132,1
74,+,75,149,149,1
67,+,18,85,85,1
68,+,24,92,92,1
86,+,81,167,167,1
42,+,64,106,106,1
77,+,57,134,134,1
23,+,67,90,90,1
93,+,99,192,192,1
26,+,87,113,113,1
02,+,88,90,90,1
51,+,97,148,148,1
54,+,93,147,147,1
76,+,12,88,88,1
90,+,83,173,173,1
02,+,22,24,24,1
45,+,82,127,127,1
54,+,50,104,104,1
87,+,94,181,181,1
49,+,71,120,120,1
35,+,83,118,118,1
99,+,89,188,188,1
26,+,33,59,59,1
07,+,80,87,87,1
71,+,36,107,107,1
55,+,98,153,153,1
58,+,25,83,83,1
66,+,21,87,87,1
34,+,87,121,121,1
39,+,55,94,94,1
06,+,81,87,87,1
18,+,55,73,73,1
22,+,48,70,70,1
81,+,52,133,133,1
60,+,96,156,156,1
72,+,87,159,159,1
20,+,41,61,61,1
81,+,31,112,112,1
93,+,77,170,170,1
26,+,61,87,87,1
78,+,62,140,140,1
56,+,64,120,120,1
86,+,12,98,98,1
03,+,31,34,34,1
11,+,96,107,107,1
36,+,21,57,57,1
57,+,26,83,83,1
43,+,13,56,56,1
42,+,99,141,141,1
70,+,01,71,71,1
61,+,95,156,156,1
11,+,71,82,82,1
02,+,58,60,60,1
57,+,48,105,105,1
79,+,34,113,113,1
98,+,36,134,134,1
16,+,03,19,19,1
49,+,14,63,63,1
49,+,08,57,57,1
74,+,41,115,115,1
10,+,21,31,31,1
00,+,43,43,43,1
46,+,09,55,55,1
44,+,76,120,120,1
63,+,03,66,66,1
82,+,53,135,135,1
79,+,58,137,137,1
58,+,40,98,98,1
11,+,20,31,31,1
32,+,25,57,57,1
77,+,11,88,88,1
66,+,51,117,117,1
02,+,90,92,92,1
40,+,68,108,108,1
65,+,24,89,89,1
86,+,49,135,135,1
13,+,93,106,106,1
90,+,91,181,181,1
83,+,45,128,128,1
32,+,29,61,61,1
74,+,58,132,132,1
65,+,06,71,71,1
76,+,71,147,147,1
33,+,83,116,116,1
53,+,12,65,65,1
17,+,14,31,31,1
56,+,17,73,73,1
20,+,60,80,80,1
80,+,24,104,104,1
34,+,45,79,79,1
25,+,68,93,93,1
51,+,44,95,95,1
01,+,86,87,87,1
89,+,08,97,97,1
42,+,08,50,50,1
37,+,61,98,98,1
76,+,39,115,115,1
56,+,94,150,150,1
73,+,77,150,150,1
68,+,28,96,96,1
60,+,95,155,155,1
07,+,38,45,45,1
55,+,41,96,96,1
42,+,56,98,98,1
18,+,17,35,35,1
72,+,73,145,145,1
61,+,16,77,77,1
39,+,20,59,59,1
84,+,60,144,144,1
65,+,84,149,149,1
80,+,86,166,166,1
95,+,41,136,136,1
02,+,78,80,80,1
91,+,17,108,108,1
22,+,50,72,72,1
34,+,24,58,58,1
57,+,75,132,132,1
61,+,22,83,83,1
19,+,83,102,102,1
24,+,22,46,46,1
56,+,37,93,93,1
90,+,27,117,117,1
09,+,72,81,81,1
88,+,57,145,145,1
72,+,55,127,127,1
86,+,79,165,165,1
94,+,19,113,113,1
17,+,77,94,94,1
30,+,68,98,98,1
13,+,65,78,78,1
88,+,17,105,105,1
25,+,13,38,38,1
89,+,99,188,188,1
88,+,65,153,153,1
99,+,86,185,185,1
88,+,11,99,99,1
03,+,70,73,73,1
22,+,91,113,113,1
23,+,69,92,92,1
31,+,75,106,106,1
52,+,00,52,52,1
20,+,34,54,54,1
10,+,13,23,23,1
28,+,89,117,117,1
40,+,86,126,126,1
76,+,82,158,158,1
91,+,55,146,146,1
55,+,25,80,80,1
06,+,06,12,12,1
53,+,07,60,60,1
14,+,82,96,96,1
66,+,30,96,96,1
90,+,24,114,114,1
90,+,62,152,152,1
04,+,77,81,81,1
62,+,40,102,102,1
34,+,34,68,68,1
68,+,68,136,136,1
93,+,31,124,124,1
79,+,50,129,129,1
62,+,75,137,137,1
28,+,28,56,56,1
02,+,81,83,83,1
10,+,82,92,92,1
41,+,16,57,57,1
70,+,28,98,98,1
32,+,62,94,94,1
10,+,61,71,71,1
12,+,06,18,18,1
32,+,19,51,51,1
49,+,39,88,88,1
64,+,06,70,70,1
84,+,04,88,88,1
78,+,30,108,108,1
05,+,73,78,78,1
30,+,53,83,83,1
00,+,90,90,90,1
16,+,90,106,106,1
19,+,29,48,48,1
41,+,80,121,121,1
83,+,71,154,154,1
05,+,33,38,38,1
84,+,39,123,123,1
76,+,15,91,91,1
86,+,62,148,148,1
20,+,17,37,37,1
64,+,05,69,69,1
96,+,04,100,100,1
52,+,69,121,121,1
95,+,47,142,142,1
66,+,03,69,69,1
81,+,34,115,115,1
30,+,98,128,128,1
10,+,17,27,27,1
65,+,09,74,74,1
40,+,06,46,46,1
79,+,23,102,102,1
40,+,80,120,120,1
12,+,50,62,62,1
35,+,81,116,116,1
52,+,21,73,73,1
50,+,08,58,58,1
20,+,79,99,99,1
74,+,49,123,123,1
20,+,53,73,73,1
91,+,71,162,162,1
60,+,20,80,80,1
47,+,77,124,124,1
66,+,41,107,107,1
18,+,43,61,61,1
26,+,62,88,88,1
99,+,04,103,103,1
74,+,54,128,128,1
71,+,85,156,156,1
06,+,07,13,13,1
89,+,56,145,145,1
85,+,61,146,146,1
47,+,97,144,144,1
37,+,41,78,78,1
91,+,19,110,110,1
74,+,70,144,144,1
82,+,13,95,95,1
46,+,48,94,94,1
21,+,03,24,24,1
16,+,85,101,101,1
92,+,23,115,115,1
89,+,91,180,180,1
76,+,87,163,163,1
48,+,87,135,135,1
45,+,37,82,82,1
71,+,14,85,85,1
50,+,37,87,87,1
36,+,18,54,54,1
53,+,79,132,132,1
58,+,59,117,117,1
26,+,90,116,116,1
84,+,57,141,141,1
83,+,49,132,132,1
92,+,88,180,180,1
97,+,41,138,138,1
59,+,69,128,128,1
58,+,48,106,106,1
54,+,36,90,90,1
95,+,60,155,155,1
40,+,59,99,99,1
05,+,79,84,84,1
92,+,15,107,107,1
48,+,45,93,93,1
79,+,85,164,164,1
31,+,21,52,52,1
96,+,90,186,186,1
88,+,78,166,166,1
00,+,06,6,6,1
20,+,40,60,60,1
99,+,97,196,196,1
49,+,37,86,86,1
61,+,76,137,137,1
16,+,05,21,21,1
74,+,35,109,109,1
40,+,66,106,106,1
41,+,90,131,131,1
46,+,30,76,76,1
64,+,38,102,102,1
44,+,46,90,90,1
75,+,33,108,108,1
71,+,05,76,76,1
34,+,10,44,44,1
35,+,01,36,36,1
04,+,34,38,38,1
13,+,00,13,13,1
82,+,61,143,143,1
39,+,24,63,63,1
11,+,94,105,105,1
45,+,11,56,56,1
18,+,68,86,86,1
39,+,68,107,107,1
82,+,06,88,88,1
18,+,98,116,116,1
51,+,88,139,139,1
68,+,16,84,84,1
14,+,67,81,81,1
91,+,02,93,93,1
01,+,44,45,45,1
54,+,19,73,73,1
59,+,49,108,108,1
95,+,26,121,121,1
00,+,40,40,40,1
69,+,45,114,114,1
06,+,90,96,96,1
61,+,45,106,106,1
39,+,41,80,80,1
80,+,03,83,83,1
34,+,76,110,110,1
79,+,06,85,85,1
39,+,25,64,64,1
91,+,52,143,143,1
40,+,26,66,66,1
26,+,51,77,77,1
08,+,13,21,21,1
57,+,27,84,84,1
20,+,97,117,117,1
08,+,91,99,99,1
86,+,89,175,175,1
40,+,51,91,91,1
12,+,62,74,74,1
64,+,36,100,100,1
74,+,66,140,140,1
86,+,36,122,122,1
29,+,79,108,108,1
28,+,12,40,40,1
08,+,78,86,86,1
60,+,50,110,110,1
80,+,76,156,156,1
62,+,55,117,117,1
92,+,51,143,143,1
89,+,12,101,101,1
94,+,89,183,183,1
70,+,12,82,82,1
15,+,94,109,109,1
99,+,56,155,155,1
06,+,95,101,101,1
59,+,67,126,126,1
10,+,25,35,35,1
70,+,62,132,132,1
26,+,50,76,76,1
63,+,96,159,159,1
71,+,23,94,94,1
54,+,51,105,105,1
81,+,70,151,151,1
05,+,11,16,16,1
19,+,04,23,23,1
22,+,15,37,37,1
45,+,93,138,138,1
71,+,54,125,125,1
03,+,97,100,100,1
26,+,16,42,42,1
72,+,32,104,104,1
85,+,76,161,161,1
43,+,53,96,96,1
02,+,25,27,27,1
98,+,91,189,189,1
45,+,58,103,103,1
26,+,29,55,55,1
79,+,25,104,104,1
10,+,64,74,74,1
08,+,00,8,8,1
77,+,39,116,116,1
23,+,88,111,111,1
94,+,41,135,135,1
90,+,11,101,101,1
84,+,25,109,109,1
44,+,41,85,85,1
78,+,55,133,133,1
92,+,76,168,168,1
10,+,20,30,30,1
93,+,10,103,103,1
07,+,84,91,91,1
85,+,05,90,90,1
10,+,52,62,62,1
44,+,82,126,126,1
23,+,78,101,101,1
92,+,62,154,154,1
38,+,61,99,99,1
97,+,33,130,130,1
71,+,78,149,149,1
60,+,33,93,93,1
85,+,71,156,156,1
32,+,78,110,110,1
74,+,31,105,105,1
97,+,20,117,117,1
13,+,37,50,50,1
96,+,31,127,127,1
78,+,91,169,169,1
95,+,89,184,184,1
44,+,14,58,58,1
31,+,60,91,91,1
83,+,96,179,179,1
45,+,28,73,73,1
16,+,54,70,70,1
75,+,47,122,122,1
22,+,27,49,49,1
23,+,23,46,46,1
75,+,96,171,171,1
23,+,41,64,64,1
02,+,10,12,12,1
15,+,98,113,113,1
00,+,63,63,63,1
43,+,79,122,122,1
26,+,86,112,112,1
64,+,11,75,75,1
28,+,01,29,29,1
30,+,51,81,81,1
07,+,75,82,82,1
59,+,03,62,62,1
90,+,66,156,156,1
89,+,26,115,115,1
94,+,76,170,170,1
94,+,71,165,165,1
60,+,04,64,64,1
37,+,50,87,87,1
69,+,99,168,168,1
00,+,24,24,24,1
38,+,68,106,106,1
23,+,14,37,37,1
11,+,43,54,54,1
47,+,12,59,59,1
31,+,36,67,67,1
82,+,67,149,149,1
65,+,46,111,111,1
06,+,94,100,100,1
29,+,94,123,123,1
13,+,41,54,54,1
93,+,69,162,162,1
00,+,76,76,76,1
37,+,10,47,47,1
17,+,54,71,71,1
43,+,16,59,59,1
02,+,41,43,43,1
15,+,96,111,111,1
35,+,18,53,53,1
95,+,99,194,194,1
00,+,01,1,1,1
55,+,10,65,65,1
87,+,07,94,94,1
44,+,15,59,59,1
61,+,65,126,126,1
29,+,44,73,73,1
95,+,05,100,100,1
74,+,00,74,74,1
19,+,91,110,110,1
02,+,82,84,84,1
75,+,59,134,134,1
13,+,62,75,75,1
67,+,66,133,133,1
33,+,13,46,46,1
15,+,46,61,61,1
07,+,02,9,9,1
38,+,09,47,47,1
