x,op,y,true,pred,correct
471,+,854,1325,1325,1
877,+,554,1431,1431,1
611,+,229,840,840,1
822,+,655,1477,1477,1
987,+,038,1025,1025,1
444,+,369,813,813,1
869,+,751,1620,1620,1
261,+,530,791,791,1
111,+,307,418,418,1
031,+,900,931,931,1
471,+,161,632,632,1
061,+,370,431,431,1
488,+,849,1337,1337,1
094,+,973,1067,1067,1
022,+,928,950,950,1
066,+,359,425,425,1
619,+,747,1366,1366,1
249,+,535,784,784,1
462,+,893,1355,1355,1
340,+,229,569,569,1
197,+,770,967,967,1
993,+,311,1304,1304,1
906,+,204,1110,1110,1
236,+,550,786,786,1
227,+,178,405,405,1
660,+,501,1161,1161,1
147,+,282,429,429,1
019,+,355,374,374,1
488,+,814,1302,1302,1
339,+,422,761,761,1
175,+,740,915,915,1
023,+,783,806,806,1
015,+,753,768,768,1
037,+,266,303,303,1
344,+,324,668,668,1
284,+,497,781,781,1
543,+,267,810,810,1
963,+,072,1035,1035,1
885,+,231,1116,1116,1
678,+,288,966,966,1
525,+,382,907,907,1
034,+,213,247,247,1
600,+,433,1033,1033,1
811,+,328,1139,1139,1
870,+,957,1827,1827,1
625,+,897,1522,1522,1
638,+,602,1240,1240,1
041,+,429,470,470,1
345,+,710,1055,1055,1
397,+,970,1367,1367,1
286,+,923,1209,1209,1
392,+,206,598,598,1
058,+,302,360,360,1
424,+,139,563,563,1
702,+,683,1385,1385,1
104,+,901,1005,1005,1
850,+,316,1166,1166,1
265,+,877,1142,1142,1
103,+,374,477,477,1
050,+,905,955,955,1
830,+,466,1296,1296,1
642,+,404,1046,1046,1
842,+,583,1425,1425,1
251,+,319,570,570,1
930,+,136,1066,1066,1
519,+,673,1192,1192,1
353,+,776,1129,1129,1
931,+,262,1193,1193,1
563,+,225,788,788,1
596,+,609,1205,1205,1
226,+,598,824,824,1
091,+,107,198,198,1
515,+,522,1037,1037,1
288,+,794,1082,1082,1
822,+,398,1220,1220,1
294,+,190,484,484,1
896,+,127,1023,1023,1
172,+,308,480,480,1
262,+,740,1002,1002,1
122,+,311,433,433,1
755,+,322,1077,1077,1
812,+,738,1550,1550,1
344,+,190,534,534,1
071,+,902,973,973,1
635,+,232,867,867,1
253,+,279,532,532,1
300,+,105,405,405,1
304,+,957,1261,1261,1
765,+,832,1597,1597,1
306,+,211,517,517,1
972,+,662,1634,1634,1
335,+,069,404,404,1
781,+,297,1078,1078,1
035,+,403,438,438,1
877,+,201,1078,1078,1
028,+,844,872,872,1
148,+,539,687,687,1
484,+,735,1219,1219,1
130,+,656,786,786,1
898,+,283,1181,1181,1
244,+,314,558,558,1
608,+,685,1293,1293,1
922,+,314,1236,1236,1
934,+,703,1637,1637,1
523,+,385,908,908,1
844,+,227,1071,1071,1
771,+,456,1227,1227,1
000,+,111,111,111,1
291,+,220,511,511,1
042,+,436,478,478,1
997,+,467,1464,1464,1
642,+,177,819,819,1
583,+,036,619,619,1
508,+,300,808,808,1
993,+,229,1222,1222,1
908,+,390,1298,1298,1
009,+,294,303,303,1
786,+,117,903,903,1
347,+,867,1214,1214,1
336,+,696,1032,1032,1
214,+,146,360,360,1
003,+,419,422,422,1
470,+,289,759,759,1
109,+,147,256,256,1
559,+,062,621,621,1
943,+,564,1507,1507,1
245,+,891,1136,1136,1
810,+,693,1503,1503,1
099,+,807,906,906,1
008,+,389,397,397,1
129,+,072,201,201,1
059,+,838,897,897,1
781,+,842,1623,1623,1
479,+,088,567,567,1
200,+,501,701,701,1
011,+,001,12,12,1
857,+,883,1740,1740,1
857,+,761,1618,1618,1
542,+,792,1334,1334,1
296,+,012,308,308,1
639,+,552,1191,1191,1
551,+,951,1502,1502,1
426,+,947,1373,1373,1
186,+,830,1016,1016,1
705,+,658,1363,1363,1
289,+,709,998,998,1
212,+,470,682,682,1
513,+,316,829,829,1
479,+,700,1179,1179,1
060,+,955,1015,1015,1
062,+,051,113,113,1
299,+,891,1190,1190,1
518,+,079,597,597,1
297,+,560,857,857,1
276,+,741,1017,1017,1
840,+,154,994,994,1
904,+,946,1850,1850,1
586,+,303,889,889,1
101,+,129,230,230,1
947,+,881,1828,1828,1
156,+,031,187,187,1
240,+,354,594,594,1
227,+,485,712,712,1
939,+,518,1457,1457,1
074,+,623,697,697,1
629,+,841,1470,1470,1
562,+,197,759,759,1
392,+,553,945,945,1
409,+,875,1284,1284,1
813,+,200,1013,1013,1
122,+,118,240,240,1
673,+,900,1573,1573,1
098,+,407,505,505,1
671,+,703,1374,1374,1
009,+,590,599,599,1
644,+,923,1567,1567,1
523,+,468,991,991,1
246,+,359,605,605,1
716,+,105,821,821,1
190,+,889,1079,1079,1
883,+,035,918,918,1
895,+,154,1049,1049,1
505,+,268,773,773,1
462,+,170,632,632,1
030,+,096,126,126,1
631,+,656,1287,1287,1
917,+,183,1100,1100,1
728,+,848,1576,1576,1
375,+,442,817,817,1
605,+,135,740,740,1
187,+,348,535,535,1
017,+,591,608,608,1
199,+,212,411,411,1
804,+,271,1075,1075,1
570,+,596,1166,1166,1
274,+,766,1040,1040,1
680,+,733,1413,1413,1
632,+,273,905,905,1
888,+,923,1811,1811,1
052,+,199,251,251,1
421,+,345,766,766,1
994,+,183,1177,1177,1
834,+,819,1653,1653,1
040,+,974,1014,1014,1
799,+,260,1059,1059,1
279,+,340,619,619,1
008,+,618,626,626,1
581,+,712,1293,1293,1
908,+,586,1494,1494,1
876,+,489,1365,1365,1
422,+,664,1086,1086,1
988,+,411,1399,1399,1
479,+,042,521,521,1
946,+,584,1530,1530,1
952,+,252,1204,1204,1
293,+,130,423,423,1
625,+,042,667,667,1
832,+,990,1822,1822,1
821,+,460,1281,1281,1
767,+,376,1143,1143,1
885,+,098,983,983,1
500,+,785,1285,1285,1
771,+,783,1554,1554,1
784,+,626,1410,1410,1
368,+,559,927,927,1
482,+,742,1224,1224,1
249,+,793,1042,1042,1
329,+,183,512,512,1
026,+,574,600,600,1
066,+,387,453,453,1
380,+,083,463,463,1
264,+,595,859,859,1
840,+,287,1127,1127,1
750,+,735,1485,1485,1
487,+,627,1114,1114,1
191,+,709,900,900,1
766,+,702,1468,1468,1
048,+,451,499,499,1
218,+,725,943,943,1
311,+,702,1013,1013,1
269,+,974,1243,1243,1
162,+,892,1054,1054,1
020,+,201,221,221,1
254,+,215,469,469,1
393,+,290,683,683,1
807,+,098,905,905,1
376,+,855,1231,1231,1
623,+,620,1243,1243,1
356,+,204,560,560,1
958,+,906,1864,1864,1
091,+,465,556,556,1
520,+,541,1061,1061,1
379,+,046,425,425,1
554,+,412,966,966,1
645,+,917,1562,1562,1
812,+,180,992,992,1
589,+,889,1478,1478,1
188,+,582,770,770,1
545,+,493,1038,1038,1
090,+,824,914,914,1
515,+,866,1381,1381,1
340,+,029,369,369,1
297,+,586,883,883,1
297,+,557,854,854,1
854,+,744,1598,1598,1
232,+,567,799,799,1
822,+,433,1255,1255,1
426,+,061,487,487,1
557,+,640,1197,1197,1
215,+,535,750,750,1
114,+,684,798,798,1
950,+,786,1736,1736,1
465,+,944,1409,1409,1
462,+,885,1347,1347,1
238,+,759,997,997,1
131,+,143,274,274,1
350,+,083,433,433,1
592,+,369,961,961,1
046,+,284,330,330,1
691,+,478,1169,1169,1
796,+,414,1210,1210,1
939,+,389,1328,1328,1
899,+,239,1138,1138,1
211,+,659,870,870,1
362,+,946,1308,1308,1
666,+,417,1083,1083,1
579,+,357,936,936,1
451,+,245,696,696,1
896,+,920,1816,1816,1
201,+,532,733,733,1
529,+,863,1392,1392,1
654,+,292,946,946,1
965,+,250,1215,1215,1
993,+,035,1028,1028,1
682,+,031,713,713,1
805,+,466,1271,1271,1
992,+,108,1100,1100,1
923,+,496,1419,1419,1
416,+,382,798,798,1
923,+,953,1876,1876,1
637,+,243,880,880,1
685,+,687,1372,1372,1
320,+,839,1159,1159,1
652,+,287,939,939,1
958,+,495,1453,1453,1
466,+,210,676,676,1
098,+,804,902,902,1
797,+,273,1070,1070,1
626,+,931,1557,1557,1
475,+,823,1298,1298,1
920,+,846,1766,1766,1
474,+,489,963,963,1
338,+,428,766,766,1
669,+,464,1133,1133,1
739,+,751,1490,1490,1
306,+,829,1135,1135,1
203,+,615,818,818,1
606,+,581,1187,1187,1
260,+,368,628,628,1
513,+,945,1458,1458,1
983,+,060,1043,1043,1
159,+,539,698,698,1
776,+,344,1120,1120,1
111,+,345,456,456,1
337,+,552,889,889,1
195,+,358,553,553,1
911,+,885,1796,1796,1
974,+,350,1324,1324,1
439,+,797,1236,1236,1
768,+,502,1270,1270,1
801,+,212,1013,1013,1
465,+,874,1339,1339,1
187,+,568,755,755,1
314,+,493,807,807,1
186,+,577,763,763,1
596,+,692,1288,1288,1
507,+,013,520,520,1
401,+,873,1274,1274,1
651,+,352,1003,1003,1
423,+,141,564,564,1
216,+,302,518,518,1
437,+,648,1085,1085,1
199,+,962,1161,1161,1
067,+,287,354,354,1
403,+,243,646,646,1
184,+,569,753,753,1
420,+,091,511,511,1
672,+,260,932,932,1
465,+,404,869,869,1
031,+,985,1016,1016,1
255,+,184,439,439,1
807,+,296,1103,1103,1
548,+,091,639,639,1
444,+,628,1072,1072,1
511,+,339,850,850,1
856,+,604,1460,1460,1
109,+,411,520,520,1
619,+,340,959,959,1
534,+,492,1026,1026,1
731,+,538,1269,1269,1
103,+,051,154,154,1
613,+,483,1096,1096,1
664,+,799,1463,1463,1
362,+,956,1318,1318,1
183,+,461,644,644,1
431,+,182,613,613,1
420,+,950,1370,1370,1
134,+,159,293,293,1
514,+,632,1146,1146,1
959,+,212,1171,1171,1
429,+,143,572,572,1
614,+,676,1290,1290,1
232,+,730,962,962,1
629,+,432,1061,1061,1
860,+,261,1121,1121,1
801,+,693,1494,1494,1
918,+,845,1763,1763,1
570,+,341,911,911,1
333,+,211,544,544,1
060,+,177,237,237,1
565,+,123,688,688,1
712,+,848,1560,1560,1
359,+,513,872,872,1
039,+,461,500,500,1
596,+,328,924,924,1
787,+,392,1179,1179,1
193,+,786,979,979,1
981,+,662,1643,1643,1
739,+,632,1371,1371,1
940,+,023,963,963,1
098,+,919,1017,1017,1
209,+,922,1131,1131,1
506,+,291,797,797,1
917,+,232,1149,1149,1
581,+,966,1547,1547,1
944,+,303,1247,1247,1
804,+,042,846,846,1
517,+,265,782,782,1
118,+,620,738,738,1
342,+,668,1010,1010,1
585,+,651,1236,1236,1
412,+,579,991,991,1
729,+,898,1627,1627,1
195,+,548,743,743,1
279,+,217,496,496,1
944,+,184,1128,1128,1
460,+,047,507,507,1
880,+,429,1309,1309,1
441,+,992,1433,1433,1
033,+,906,939,939,1
636,+,587,1223,1223,1
944,+,446,1390,1390,1
559,+,479,1038,1038,1
003,+,571,574,574,1
060,+,423,483,483,1
586,+,377,963,963,1
295,+,223,518,518,1
603,+,074,677,677,1
938,+,923,1861,1861,1
295,+,999,1294,1294,1
241,+,336,577,577,1
142,+,268,410,410,1
080,+,875,955,955,1
583,+,810,1393,1393,1
803,+,852,1655,1655,1
934,+,944,1878,1878,1
206,+,584,790,790,1
551,+,482,1033,1033,1
519,+,296,815,815,1
750,+,710,1460,1460,1
956,+,747,1703,1703,1
644,+,841,1485,1485,1
630,+,033,663,663,1
477,+,697,1174,1174,1
975,+,395,1370,1370,1
675,+,458,1133,1133,1
318,+,360,678,678,1
151,+,221,372,372,1
530,+,336,866,866,1
314,+,957,1271,1271,1
691,+,290,981,981,1
832,+,973,1805,1805,1
763,+,689,1452,1452,1
188,+,669,857,857,1
448,+,399,847,847,1
259,+,975,1234,1234,1
648,+,244,892,892,1
911,+,264,1175,1175,1
097,+,201,298,298,1
961,+,221,1182,1182,1
222,+,311,533,533,1
535,+,539,1074,1074,1
593,+,914,1507,1507,1
453,+,748,1201,1201,1
291,+,798,1089,1089,1
803,+,993,1796,1796,1
567,+,330,897,897,1
223,+,789,1012,1012,1
373,+,887,1260,1260,1
698,+,545,1243,1243,1
528,+,310,838,838,1
801,+,562,1363,1363,1
361,+,292,653,653,1
806,+,495,1301,1301,1
899,+,901,1800,1800,1
768,+,914,1682,1682,1
108,+,672,780,780,1
437,+,679,1116,1116,1
788,+,529,1317,1317,1
413,+,479,892,892,1
224,+,470,694,694,1
808,+,496,1304,1304,1
723,+,808,1531,1531,1
005,+,576,581,581,1
353,+,992,1345,1345,1
940,+,131,1071,1071,1
452,+,538,990,990,1
542,+,019,561,561,1
572,+,967,1539,1539,1
050,+,122,172,172,1
703,+,842,1545,1545,1
734,+,856,1590,1590,1
010,+,804,814,814,1
276,+,208,484,484,1
887,+,753,1640,1640,1
595,+,839,1434,1434,1
951,+,264,1215,1215,1
964,+,130,1094,1094,1
473,+,622,1095,1095,1
267,+,105,372,372,1
653,+,944,1597,1597,1
997,+,707,1704,1704,1
217,+,548,765,765,1
757,+,814,1571,1571,1
964,+,206,1170,1170,1
239,+,505,744,744,1
746,+,687,1433,1433,1
531,+,749,1280,1280,1
281,+,874,1155,1155,1
502,+,747,1249,1249,1
422,+,738,1160,1160,1
449,+,867,1316,1316,1
659,+,826,1485,1485,1
209,+,207,416,416,1
490,+,701,1191,1191,1
858,+,299,1157,1157,1
569,+,733,1302,1302,1
897,+,649,1546,1546,1
558,+,902,1460,1460,1
057,+,032,89,89,1
509,+,365,874,874,1
609,+,484,1093,1093,1
380,+,172,552,552,1
316,+,758,1074,1074,1
546,+,826,1372,1372,1
267,+,096,363,363,1
872,+,464,1336,1336,1
845,+,192,1037,1037,1
913,+,127,1040,1040,1
528,+,864,1392,1392,1
801,+,484,1285,1285,1
237,+,210,447,447,1
511,+,532,1043,1043,1
012,+,453,465,465,1
685,+,058,743,743,1
988,+,506,1494,1494,1
922,+,889,1811,1811,1
439,+,046,485,485,1
818,+,445,1263,1263,1
428,+,879,1307,1307,1
431,+,307,738,738,1
555,+,662,1217,1217,1
666,+,742,1408,1408,1
018,+,686,704,704,1
303,+,392,695,695,1
576,+,759,1335,1335,1
237,+,609,846,846,1
900,+,019,919,919,1
015,+,135,150,150,1
998,+,485,1483,1483,1
573,+,519,1092,1092,1
145,+,608,753,753,1
510,+,643,1153,1153,1
120,+,164,284,284,1
174,+,366,540,540,1
306,+,010,316,316,1
609,+,575,1184,1184,1
665,+,709,1374,1374,1
106,+,065,171,171,1
517,+,370,887,887,1
306,+,081,387,387,1
006,+,232,238,238,1
937,+,622,1559,1559,1
892,+,484,1376,1376,1
615,+,788,1403,1403,1
918,+,438,1356,1356,1
281,+,402,683,683,1
167,+,675,842,842,1
721,+,150,871,871,1
319,+,813,1132,1132,1
483,+,978,1461,1461,1
614,+,329,943,943,1
030,+,588,618,618,1
574,+,511,1085,1085,1
050,+,086,136,136,1
749,+,811,1560,1560,1
400,+,023,423,423,1
099,+,103,202,202,1
999,+,139,1138,1138,1
749,+,643,1392,1392,1
539,+,424,963,963,1
607,+,429,1036,1036,1
862,+,913,1775,1775,1
416,+,486,902,902,1
656,+,046,702,702,1
679,+,814,1493,1493,1
024,+,227,251,251,1
006,+,902,908,908,1
543,+,667,1210,1210,1
002,+,690,692,692,1
792,+,846,1638,1638,1
769,+,765,1534,1534,1
766,+,671,1437,1437,1
041,+,327,368,368,1
732,+,562,1294,1294,1
862,+,476,1338,1338,1
570,+,590,1160,1160,1
076,+,295,371,371,1
085,+,208,293,293,1
072,+,571,643,643,1
767,+,324,1091,1091,1
446,+,513,959,959,1
787,+,256,1043,1043,1
009,+,375,384,384,1
270,+,708,978,978,1
334,+,973,1307,1307,1
548,+,996,1544,1544,1
617,+,489,1106,1106,1
204,+,196,400,400,1
144,+,387,531,531,1
563,+,046,609,609,1
529,+,464,993,993,1
209,+,679,888,888,1
392,+,696,1088,1088,1
836,+,325,1161,1161,1
673,+,732,1405,1405,1
211,+,066,277,277,1
938,+,105,1043,1043,1
824,+,170,994,994,1
655,+,608,1263,1263,1
484,+,517,1001,1001,1
636,+,353,989,989,1
791,+,194,985,985,1
935,+,478,1413,1413,1
859,+,185,1044,1044,1
257,+,607,864,864,1
475,+,153,628,628,1
772,+,589,1361,1361,1
930,+,626,1556,1556,1
275,+,548,823,823,1
027,+,278,305,305,1
652,+,825,1477,1477,1
435,+,786,1221,1221,1
740,+,455,1195,1195,1
841,+,428,1269,1269,1
662,+,069,731,731,1
951,+,765,1716,1716,1
110,+,752,862,862,1
032,+,586,618,618,1
134,+,769,903,903,1
292,+,488,780,780,1
647,+,084,731,731,1
889,+,062,951,951,1
619,+,811,1430,1430,1
331,+,341,672,672,1
924,+,043,967,967,1
202,+,939,1141,1141,1
494,+,562,1056,1056,1
819,+,292,1111,1111,1
331,+,864,1195,1195,1
251,+,646,897,897,1
532,+,782,1314,1314,1
354,+,098,452,452,1
864,+,651,1515,1515,1
972,+,552,1524,1524,1
119,+,869,988,988,1
391,+,171,562,562,1
094,+,171,265,265,1
742,+,324,1066,1066,1
716,+,307,1023,1023,1
256,+,067,323,323,1
729,+,187,916,916,1
424,+,616,1040,1040,1
378,+,484,862,862,1
831,+,721,1552,1552,1
313,+,930,1243,1243,1
744,+,456,1200,1200,1
014,+,930,944,944,1
426,+,401,827,827,1
123,+,619,742,742,1
867,+,931,1798,1798,1
172,+,736,908,908,1
388,+,681,1069,1069,1
553,+,790,1343,1343,1
230,+,404,634,634,1
805,+,126,931,931,1
603,+,583,1186,1186,1
530,+,913,1443,1443,1
159,+,823,982,982,1
910,+,820,1730,1730,1
572,+,056,628,628,1
427,+,654,1081,1081,1
312,+,093,405,405,1
675,+,548,1223,1223,1
344,+,459,803,803,1
439,+,615,1054,1054,1
287,+,664,951,951,1
635,+,849,1484,1484,1
345,+,571,916,916,1
504,+,397,901,901,1
361,+,551,912,912,1
449,+,561,1010,1010,1
692,+,180,872,872,1
019,+,313,332,332,1
516,+,678,1194,1194,1
272,+,955,1227,1227,1
948,+,175,1123,1123,1
408,+,416,824,824,1
390,+,591,981,981,1
312,+,746,1058,1058,1
486,+,852,1338,1338,1
050,+,367,417,417,1
974,+,547,1521,1521,1
718,+,479,1197,1197,1
353,+,139,492,492,1
314,+,248,562,562,1
685,+,628,1313,1313,1
807,+,681,1488,1488,1
715,+,944,1659,1659,1
421,+,973,1394,1394,1
356,+,526,882,882,1
138,+,248,386,386,1
162,+,060,222,222,1
837,+,367,1204,1204,1
277,+,213,490,490,1
502,+,160,662,662,1
115,+,467,582,582,1
789,+,067,856,856,1
787,+,431,1218,1218,1
934,+,975,1909,1909,1
109,+,112,221,221,1
517,+,568,1085,1085,1
312,+,343,655,655,1
276,+,917,1193,1193,1
552,+,843,1395,1395,1
130,+,004,134,134,1
526,+,083,609,609,1
878,+,687,1565,1565,1
835,+,814,1649,1649,1
319,+,275,594,594,1
928,+,510,1438,1438,1
635,+,169,804,804,1
681,+,236,917,917,1
198,+,052,250,250,1
229,+,424,653,653,1
068,+,342,410,410,1
917,+,706,1623,1623,1
426,+,461,887,887,1
807,+,938,1745,1745,1
043,+,001,44,44,1
121,+,356,477,477,1
834,+,849,1683,1683,1
714,+,706,1420,1420,1
290,+,704,994,994,1
209,+,305,514,514,1
264,+,865,1129,1129,1
558,+,876,1434,1434,1
988,+,636,1624,1624,1
275,+,341,616,616,1
310,+,795,1105,1105,1
996,+,212,1208,1208,1
096,+,575,671,671,1
768,+,075,843,843,1
379,+,321,700,700,1
295,+,986,1281,1281,1
311,+,425,736,736,1
887,+,957,1844,1844,1
671,+,990,1661,1661,1
708,+,632,1340,1340,1
822,+,122,944,944,1
057,+,892,949,949,1
608,+,630,1238,1238,1
013,+,684,697,697,1
816,+,164,980,980,1
623,+,463,1086,1086,1
728,+,913,1641,1641,1
439,+,742,1181,1181,1
065,+,544,609,609,1
027,+,425,452,452,1
234,+,156,390,390,1
193,+,800,993,993,1
399,+,366,765,765,1
382,+,489,871,871,1
565,+,637,1202,1202,1
555,+,906,1461,1461,1
835,+,144,979,979,1
581,+,631,1212,1212,1
953,+,084,1037,1037,1
897,+,247,1144,1144,1
631,+,800,1431,1431,1
400,+,195,595,595,1
917,+,417,1334,1334,1
708,+,521,1229,1229,1
205,+,899,1104,1104,1
932,+,527,1459,1459,1
291,+,414,705,705,1
157,+,993,1150,1150,1
095,+,119,214,214,1
955,+,025,980,980,1
513,+,801,1314,1314,1
433,+,267,700,700,1
467,+,312,779,779,1
419,+,511,930,930,1
261,+,468,729,729,1
779,+,445,1224,1224,1
228,+,996,1224,1224,1
491,+,423,914,914,1
364,+,811,1175,1175,1
502,+,382,884,884,1
954,+,942,1896,1896,1
974,+,191,1165,1165,1
198,+,070,268,268,1
174,+,703,877,877,1
654,+,112,766,766,1
721,+,407,1128,1128,1
445,+,364,809,809,1
788,+,852,1640,1640,1
910,+,625,1535,1535,1
956,+,334,1290,1290,1
698,+,703,1401,1401,1
231,+,050,281,281,1
210,+,892,1102,1102,1
140,+,592,732,732,1
242,+,863,1105,1105,1
203,+,807,1010,1010,1
391,+,904,1295,1295,1
807,+,147,954,954,1
270,+,729,999,999,1
089,+,308,397,397,1
093,+,227,320,320,1
700,+,290,990,990,1
666,+,813,1479,1479,1
822,+,063,885,885,1
195,+,218,413,413,1
634,+,268,902,902,1
456,+,866,1322,1322,1
557,+,322,879,879,1
331,+,916,1247,1247,1
707,+,630,1337,1337,1
620,+,129,749,749,1
840,+,793,1633,1633,1
486,+,027,513,513,1
983,+,709,1692,1692,1
734,+,150,884,884,1
703,+,870,1573,1573,1
390,+,488,878,878,1
237,+,683,920,920,1
914,+,143,1057,1057,1
548,+,172,720,720,1
077,+,240,317,317,1
952,+,149,1101,1101,1
779,+,055,834,834,1
150,+,493,643,643,1
692,+,046,738,738,1
025,+,498,523,523,1
561,+,090,651,651,1
656,+,919,1575,1575,1
382,+,260,642,642,1
680,+,334,1014,1014,1
192,+,465,657,657,1
130,+,320,450,450,1
711,+,683,1394,1394,1
430,+,216,646,646,1
389,+,824,1213,1213,1
861,+,018,879,879,1
449,+,015,464,464,1
220,+,475,695,695,1
610,+,878,1488,1488,1
797,+,729,1526,1526,1
638,+,321,959,959,1
878,+,160,1038,1038,1
283,+,971,1254,1254,1
200,+,503,703,703,1
154,+,340,494,494,1
659,+,820,1479,1479,1
847,+,111,958,958,1
668,+,632,1300,1300,1
102,+,927,1029,1029,1
197,+,011,208,208,1
871,+,656,1527,1527,1
117,+,820,937,937,1
667,+,489,1156,1156,1
889,+,456,1345,1345,1
349,+,728,1077,1077,1
704,+,214,918,918,1
568,+,264,832,832,1
527,+,671,1198,1198,1
195,+,300,495,495,1
599,+,964,1563,1563,1
730,+,949,1679,1679,1
056,+,182,238,238,1
716,+,144,860,860,1
472,+,403,875,875,1
981,+,860,1841,1841,1
093,+,501,594,594,1
529,+,876,1405,1405,1
282,+,367,649,649,1
794,+,687,1481,1481,1
948,+,757,1705,1705,1
565,+,945,1510,1510,1
110,+,371,481,481,1
788,+,693,1481,1481,1
903,+,585,1488,1488,1
759,+,510,1269,1269,1
162,+,766,928,928,1
155,+,005,160,160,1
436,+,579,1015,1015,1
818,+,528,1346,1346,1
400,+,788,1188,1188,1
831,+,653,1484,1484,1
291,+,549,840,840,1
570,+,315,885,885,1
527,+,465,992,992,1
876,+,027,903,903,1
923,+,062,985,985,1
984,+,773,1757,1757,1
994,+,068,1062,1062,1
257,+,099,356,356,1
249,+,597,846,846,1
837,+,829,1666,1666,1
698,+,183,881,881,1
966,+,766,1732,1732,1
507,+,286,793,793,1
978,+,143,1121,1121,1
108,+,430,538,538,1
693,+,103,796,796,1
524,+,038,562,562,1
512,+,304,816,816,1
115,+,700,815,815,1
417,+,490,907,907,1
911,+,365,1276,1276,1
299,+,461,760,760,1
072,+,206,278,278,1
254,+,830,1084,1084,1
755,+,485,1240,1240,1
628,+,222,850,850,1
823,+,434,1257,1257,1
823,+,671,1494,1494,1
177,+,637,814,814,1
307,+,758,1065,1065,1
704,+,526,1230,1230,1
193,+,819,1012,1012,1
124,+,083,207,207,1
516,+,669,1185,1185,1
464,+,967,1431,1431,1
908,+,319,1227,1227,1
992,+,763,1755,1755,1
583,+,434,1017,1017,1
028,+,451,479,479,1
102,+,147,249,249,1
292,+,838,1130,1130,1
091,+,548,639,639,1
972,+,382,1354,1354,1
852,+,038,890,890,1
115,+,420,535,535,1
441,+,169,610,610,1
867,+,011,878,878,1
372,+,064,436,436,1
379,+,168,547,547,1
986,+,341,1327,1327,1
782,+,447,1229,1229,1
222,+,773,995,995,1
385,+,771,1156,1156,1
155,+,620,775,775,1
398,+,983,1381,1381,1
811,+,607,1418,1418,1
772,+,601,1373,1373,1
249,+,531,780,780,1
590,+,598,1188,1188,1
956,+,242,1198,1198,1
659,+,941,1600,1600,1
699,+,392,1091,1091,1
300,+,197,497,497,1
799,+,373,1172,1172,1
210,+,965,1175,1175,1
854,+,888,1742,1742,1
115,+,046,161,161,1
301,+,613,914,914,1
156,+,026,182,182,1
980,+,762,1742,1742,1
933,+,719,1652,1652,1
661,+,490,1151,1151,1
962,+,333,1295,1295,1
801,+,849,1650,1650,1
631,+,603,1234,1234,1
978,+,945,1923,1923,1
726,+,547,1273,1273,1
946,+,879,1825,1825,1
713,+,233,946,946,1
236,+,339,575,575,1
042,+,594,636,636,1
909,+,987,1896,1896,1
230,+,095,325,325,1
507,+,585,1092,1092,1
556,+,611,1167,1167,1
344,+,031,375,375,1
401,+,575,976,976,1
771,+,639,1410,1410,1
593,+,052,645,645,1
093,+,388,481,481,1
889,+,522,1411,1411,1
192,+,711,903,903,1
978,+,430,1408,1408,1
399,+,166,565,565,1
300,+,541,841,841,1
518,+,034,552,552,1
200,+,613,813,813,1
166,+,751,917,917,1
092,+,518,610,610,1
093,+,674,767,767,1
320,+,523,843,843,1
622,+,280,902,902,1
716,+,347,1063,1063,1
545,+,854,1399,1399,1
094,+,093,187,187,1
144,+,764,908,908,1
706,+,818,1524,1524,1
039,+,623,662,662,1
000,+,306,306,306,1
083,+,410,493,493,1
898,+,963,1861,1861,1
286,+,395,681,681,1
905,+,848,1753,1753,1
061,+,146,207,207,1
773,+,899,1672,1672,1
156,+,676,832,832,1
988,+,341,1329,1329,1
640,+,537,1177,1177,1
843,+,662,1505,1505,1
819,+,830,1649,1649,1
945,+,480,1425,1425,1
314,+,497,811,811,1
830,+,801,1631,1631,1
920,+,357,1277,1277,1
199,+,275,474,474,1
382,+,639,1021,1021,1
333,+,122,455,455,1
692,+,691,1383,1383,1
913,+,705,1618,1618,1
403,+,713,1116,1116,1
668,+,827,1495,1495,1
233,+,749,982,982,1
806,+,036,842,842,1
522,+,920,1442,1442,1
091,+,194,285,285,1
414,+,680,1094,1094,1
344,+,823,1167,1167,1
734,+,343,1077,1077,1
220,+,257,477,477,1
045,+,778,823,823,1
533,+,611,1144,1144,1
495,+,667,1162,1162,1
940,+,055,995,995,1
026,+,704,730,730,1
601,+,832,1433,1433,1
406,+,160,566,566,1
137,+,828,965,965,1
703,+,101,804,804,1
767,+,363,1130,1130,1
448,+,899,1347,1347,1
308,+,476,784,784,1
893,+,510,1403,1403,1
439,+,564,1003,1003,1
217,+,795,1012,1012,1
532,+,236,768,768,1
073,+,626,699,699,1
140,+,157,297,297,1
488,+,471,959,959,1
087,+,240,327,327,1
513,+,567,1080,1080,1
032,+,950,982,982,1
940,+,741,1681,1681,1
529,+,018,547,547,1
085,+,235,320,320,1
109,+,435,544,544,1
222,+,216,438,438,1
719,+,177,896,896,1
410,+,972,1382,1382,1
214,+,665,879,879,1
093,+,209,302,302,1
265,+,907,1172,1172,1
432,+,038,470,470,1
460,+,348,808,808,1
646,+,574,1220,1220,1
713,+,591,1304,1304,1
307,+,153,460,460,1
511,+,585,1096,1096,1
454,+,640,1094,1094,1
395,+,543,938,938,1
514,+,335,849,849,1
869,+,521,1390,1390,1
954,+,355,1309,1309,1
451,+,086,537,537,1
215,+,627,842,842,1
