x,op,y,true,pred,correct
01,+,83,84,84,1
48,+,00,48,48,1
98,+,75,173,173,1
80,+,32,112,112,1
97,+,14,111,111,1
95,+,15,110,110,1
74,+,80,154,154,1
88,+,40,128,128,1
05,+,58,63,63,1
77,+,11,88,88,1
74,+,15,89,89,1
61,+,31,92,92,1
52,+,48,100,100,1
18,+,15,33,33,1
06,+,28,34,34,1
99,+,49,148,148,1
41,+,51,92,92,1
09,+,47,56,56,1
35,+,81,116,116,1
29,+,64,93,93,1
12,+,09,21,21,1
39,+,83,122,122,1
68,+,81,149,149,1
09,+,20,29,29,1
93,+,28,121,121,1
44,+,78,122,122,1
40,+,61,101,101,1
71,+,40,111,111,1
47,+,13,60,60,1
25,+,68,93,93,1
39,+,44,83,83,1
66,+,37,103,103,1
88,+,92,180,180,1
10,+,17,27,27,1
51,+,41,92,92,1
32,+,01,33,33,1
31,+,59,90,90,1
65,+,80,145,145,1
74,+,88,162,162,1
16,+,65,81,81,1
85,+,16,101,101,1
87,+,42,129,129,1
29,+,70,99,99,1
01,+,41,42,42,1
44,+,35,79,79,1
11,+,26,37,37,1
07,+,22,29,29,1
78,+,39,117,117,1
38,+,39,77,77,1
98,+,79,177,177,1
18,+,41,59,59,1
16,+,84,100,100,1
21,+,36,57,57,1
26,+,69,95,95,1
10,+,31,41,41,1
21,+,72,93,93,1
05,+,98,103,103,1
73,+,19,92,92,1
29,+,66,95,95,1
82,+,00,82,82,1
72,+,80,152,152,1
92,+,29,121,121,1
09,+,45,54,54,1
98,+,51,149,149,1
39,+,01,40,40,1
29,+,82,111,111,1
67,+,21,88,88,1
58,+,34,92,92,1
53,+,90,143,143,1
75,+,96,171,171,1
15,+,77,92,92,1
95,+,32,127,127,1
35,+,99,134,134,1
36,+,34,70,70,1
86,+,74,160,160,1
30,+,38,68,68,1
69,+,41,110,110,1
97,+,56,153,153,1
54,+,40,94,94,1
10,+,75,85,85,1
01,+,82,83,83,1
53,+,34,87,87,1
27,+,98,125,125,1
18,+,38,56,56,1
11,+,62,73,73,1
05,+,37,42,42,1
36,+,67,103,103,1
57,+,14,71,71,1
33,+,48,81,81,1
31,+,62,93,93,1
61,+,09,70,70,1
71,+,30,101,101,1
42,+,12,54,54,1
08,+,93,101,101,1
87,+,62,149,149,1
50,+,51,101,101,1
21,+,66,87,87,1
63,+,40,103,103,1
61,+,26,87,87,1
12,+,02,14,14,1
82,+,22,104,104,1
65,+,88,153,153,1
43,+,44,87,87,1
51,+,21,72,72,1
56,+,66,122,122,1
18,+,53,71,71,1
29,+,06,35,35,1
39,+,10,49,49,1
96,+,24,120,120,1
77,+,86,163,163,1
99,+,37,136,136,1
91,+,36,127,127,1
65,+,12,77,77,1
53,+,71,124,124,1
48,+,10,58,58,1
77,+,33,110,110,1
05,+,71,76,76,1
38,+,86,124,124,1
15,+,05,20,20,1
55,+,78,133,133,1
98,+,34,132,132,1
72,+,13,85,85,1
38,+,54,92,92,1
67,+,63,130,130,1
36,+,27,63,63,1
20,+,44,64,64,1
43,+,73,116,116,1
30,+,35,65,65,1
93,+,29,122,122,1
89,+,15,104,104,1
53,+,61,114,114,1
55,+,70,125,125,1
02,+,42,44,44,1
78,+,34,112,112,1
66,+,23,89,89,1
99,+,12,111,111,1
23,+,22,45,45,1
23,+,26,49,49,1
52,+,37,89,89,1
14,+,13,27,27,1
50,+,08,58,58,1
51,+,15,66,66,1
93,+,51,144,144,1
66,+,10,76,76,1
78,+,62,140,140,1
09,+,99,108,108,1
41,+,28,69,69,1
18,+,99,117,117,1
06,+,15,21,21,1
83,+,02,85,85,1
33,+,97,130,130,1
26,+,31,57,57,1
66,+,55,121,121,1
50,+,05,55,55,1
72,+,90,162,162,1
46,+,97,143,143,1
53,+,31,84,84,1
37,+,31,68,68,1
61,+,69,130,130,1
56,+,75,131,131,1
82,+,40,122,122,1
50,+,39,89,89,1
11,+,77,88,88,1
01,+,70,71,71,1
26,+,15,41,41,1
16,+,13,29,29,1
99,+,53,152,152,1
90,+,25,115,115,1
36,+,87,123,123,1
30,+,37,67,67,1
74,+,85,159,159,1
24,+,42,66,66,1
29,+,59,88,88,1
07,+,13,20,20,1
83,+,87,170,170,1
40,+,31,71,71,1
40,+,66,106,106,1
12,+,18,30,30,1
12,+,14,26,26,1
27,+,69,96,96,1
82,+,81,163,163,1
63,+,23,86,86,1
82,+,26,108,108,1
10,+,28,38,38,1
55,+,41,96,96,1
95,+,18,113,113,1
31,+,81,112,112,1
04,+,82,86,86,1
93,+,11,104,104,1
07,+,85,92,92,1
62,+,99,161,161,1
45,+,75,120,120,1
69,+,54,123,123,1
43,+,92,135,135,1
97,+,11,108,108,1
93,+,53,146,146,1
91,+,02,93,93,1
68,+,36,104,104,1
96,+,12,108,108,1
48,+,46,94,94,1
50,+,09,59,59,1
29,+,58,87,87,1
25,+,35,60,60,1
08,+,55,63,63,1
58,+,13,71,71,1
78,+,82,160,160,1
15,+,47,62,62,1
19,+,10,29,29,1
66,+,02,68,68,1
90,+,32,122,122,1
24,+,02,26,26,1
92,+,23,115,115,1
14,+,37,51,51,1
50,+,43,93,93,1
68,+,17,85,85,1
71,+,17,88,88,1
36,+,28,64,64,1
01,+,77,78,78,1
47,+,76,123,123,1
49,+,69,118,118,1
45,+,34,79,79,1
02,+,32,34,34,1
97,+,54,151,151,1
45,+,40,85,85,1
31,+,71,102,102,1
54,+,00,54,54,1
12,+,26,38,38,1
53,+,65,118,118,1
28,+,10,38,38,1
71,+,04,75,75,1
74,+,43,117,117,1
60,+,65,125,125,1
84,+,00,84,84,1
74,+,87,161,161,1
35,+,31,66,66,1
92,+,80,172,172,1
00,+,28,28,28,1
74,+,53,127,127,1
21,+,81,102,102,1
27,+,87,114,114,1
18,+,91,109,109,1
49,+,72,121,121,1
70,+,65,135,135,1
46,+,95,141,141,1
27,+,42,69,69,1
25,+,38,63,63,1
40,+,03,43,43,1
10,+,74,84,84,1
33,+,03,36,36,1
12,+,54,66,66,1
27,+,12,39,39,1
61,+,13,74,74,1
89,+,70,159,159,1
68,+,42,110,110,1
98,+,64,162,162,1
05,+,35,40,40,1
02,+,16,18,18,1
08,+,59,67,67,1
47,+,36,83,83,1
60,+,50,110,110,1
64,+,39,103,103,1
36,+,83,119,119,1
45,+,52,97,97,1
86,+,55,141,141,1
24,+,23,47,47,1
66,+,85,151,151,1
32,+,87,119,119,1
42,+,92,134,134,1
73,+,73,146,146,1
29,+,52,81,81,1
27,+,93,120,120,1
61,+,29,90,90,1
52,+,68,120,120,1
01,+,75,76,76,1
25,+,96,121,121,1
32,+,04,36,36,1
58,+,96,154,154,1
48,+,53,101,101,1
88,+,96,184,184,1
88,+,00,88,88,1
59,+,80,139,139,1
79,+,85,164,164,1
65,+,10,75,75,1
68,+,98,166,166,1
64,+,55,119,119,1
03,+,19,22,22,1
06,+,81,87,87,1
09,+,22,31,31,1
09,+,25,34,34,1
80,+,25,105,105,1
97,+,18,115,115,1
92,+,50,142,142,1
33,+,47,80,80,1
90,+,39,129,129,1
29,+,03,32,32,1
48,+,98,146,146,1
97,+,98,195,195,1
28,+,31,59,59,1
83,+,81,164,164,1
86,+,49,135,135,1
99,+,69,168,168,1
71,+,23,94,94,1
84,+,40,124,124,1
47,+,38,85,85,1
84,+,64,148,148,1
13,+,12,25,25,1
48,+,22,70,70,1
25,+,23,48,48,1
07,+,87,94,94,1
59,+,20,79,79,1
19,+,29,48,48,1
34,+,75,109,109,1
29,+,67,96,96,1
55,+,12,67,67,1
77,+,23,100,100,1
77,+,12,89,89,1
87,+,45,132,132,1
07,+,68,75,75,1
47,+,66,113,113,1
80,+,49,129,129,1
74,+,44,118,118,1
23,+,49,72,72,1
44,+,79,123,123,1
22,+,60,82,82,1
46,+,36,82,82,1
02,+,73,75,75,1
20,+,34,54,54,1
64,+,23,87,87,1
42,+,52,94,94,1
46,+,50,96,96,1
68,+,15,83,83,1
60,+,32,92,92,1
43,+,04,47,47,1
32,+,58,90,90,1
82,+,83,165,165,1
56,+,81,137,137,1
89,+,62,151,151,1
23,+,31,54,54,1
46,+,51,97,97,1
11,+,41,52,52,1
75,+,44,119,119,1
82,+,34,116,116,1
09,+,98,107,107,1
21,+,51,72,72,1
23,+,51,74,74,1
20,+,10,30,30,1
00,+,85,85,85,1
91,+,41,132,132,1
99,+,26,125,125,1
81,+,71,152,152,1
76,+,78,154,154,1
93,+,55,148,148,1
34,+,90,124,124,1
01,+,57,58,58,1
97,+,15,112,112,1
91,+,89,180,180,1
87,+,43,130,130,1
14,+,46,60,60,1
22,+,26,48,48,1
28,+,49,77,77,1
50,+,00,50,50,1
16,+,02,18,18,1
81,+,64,145,145,1
62,+,81,143,143,1
34,+,29,63,63,1
07,+,30,37,37,1
16,+,16,32,32,1
92,+,21,113,113,1
92,+,08,100,100,1
46,+,72,118,118,1
15,+,71,86,86,1
92,+,24,116,116,1
58,+,57,115,115,1
91,+,95,186,186,1
41,+,41,82,82,1
30,+,20,50,50,1
36,+,61,97,97,1
67,+,78,145,145,1
30,+,52,82,82,1
61,+,88,149,149,1
06,+,85,91,91,1
68,+,26,94,94,1
92,+,06,98,98,1
07,+,05,12,12,1
71,+,13,84,84,1
96,+,81,177,177,1
79,+,70,149,149,1
32,+,85,117,117,1
80,+,73,153,153,1
50,+,86,136,136,1
84,+,68,152,152,1
55,+,16,71,71,1
19,+,02,21,21,1
61,+,95,156,156,1
11,+,79,90,90,1
15,+,97,112,112,1
59,+,39,98,98,1
05,+,30,35,35,1
97,+,92,189,189,1
72,+,32,104,104,1
87,+,40,127,127,1
23,+,80,103,103,1
40,+,24,64,64,1
44,+,39,83,83,1
44,+,38,82,82,1
93,+,15,108,108,1
59,+,10,69,69,1
13,+,04,17,17,1
49,+,35,84,84,1
42,+,10,52,52,1
79,+,41,120,120,1
41,+,44,85,85,1
26,+,00,26,26,1
66,+,64,130,130,1
09,+,12,21,21,1
74,+,45,119,119,1
47,+,50,97,97,1
65,+,02,67,67,1
70,+,54,124,124,1
92,+,07,99,99,1
02,+,19,21,21,1
57,+,48,105,105,1
58,+,19,77,77,1
03,+,61,64,64,1
80,+,83,163,163,1
36,+,01,37,37,1
61,+,21,82,82,1
88,+,76,164,164,1
55,+,39,94,94,1
21,+,02,23,23,1
65,+,15,80,80,1
93,+,46,139,139,1
50,+,06,56,56,1
93,+,57,150,150,1
05,+,10,15,15,1
59,+,78,137,137,1
41,+,31,72,72,1
46,+,98,144,144,1
51,+,11,62,62,1
55,+,52,107,107,1
10,+,86,96,96,1
44,+,75,119,119,1
40,+,01,41,41,1
42,+,43,85,85,1
96,+,38,134,134,1
96,+,91,187,187,1
15,+,80,95,95,1
62,+,52,114,114,1
82,+,15,97,97,1
39,+,12,51,51,1
35,+,13,48,48,1
15,+,01,16,16,1
03,+,73,76,76,1
25,+,12,37,37,1
81,+,86,167,167,1
30,+,92,122,122,1
13,+,76,89,89,1
49,+,22,71,71,1
20,+,01,21,21,1
89,+,10,99,99,1
16,+,31,47,47,1
22,+,86,108,108,1
85,+,51,136,136,1
34,+,74,108,108,1
80,+,76,156,156,1
67,+,02,69,69,1
75,+,36,111,111,1
89,+,27,116,116,1
12,+,66,78,78,1
80,+,70,150,150,1
40,+,41,81,81,1
83,+,03,86,86,1
69,+,01,70,70,1
88,+,56,144,144,1
54,+,88,142,142,1
53,+,76,129,129,1
56,+,42,98,98,1
52,+,66,118,118,1
90,+,10,100,100,1
29,+,97,126,126,1
45,+,76,121,121,1
43,+,63,106,106,1
96,+,56,152,152,1
45,+,21,66,66,1
26,+,24,50,50,1
40,+,20,60,60,1
10,+,50,60,60,1
10,+,33,43,43,1
34,+,66,100,100,1
85,+,21,106,106,1
12,+,47,59,59,1
63,+,24,87,87,1
01,+,43,44,44,1
26,+,07,33,33,1
66,+,12,78,78,1
17,+,73,90,90,1
18,+,77,95,95,1
01,+,01,2,2,1
74,+,84,158,158,1
10,+,34,44,44,1
62,+,90,152,152,1
79,+,69,148,148,1
04,+,68,72,72,1
93,+,06,99,99,1
64,+,29,93,93,1
61,+,70,131,131,1
93,+,99,192,192,1
15,+,57,72,72,1
48,+,33,81,81,1
05,+,31,36,36,1
82,+,98,180,180,1
90,+,44,134,134,1
40,+,79,119,119,1
94,+,83,177,177,1
10,+,72,82,82,1
68,+,91,159,159,1
70,+,36,106,106,1
55,+,53,108,108,1
02,+,13,15,15,1
60,+,48,108,108,1
93,+,73,166,166,1
93,+,07,100,100,1
46,+,89,135,135,1
32,+,91,123,123,1
16,+,85,101,101,1
58,+,92,150,150,1
16,+,48,64,64,1
67,+,10,77,77,1
36,+,17,53,53,1
85,+,69,154,154,1
26,+,76,102,102,1
77,+,45,122,122,1
54,+,41,95,95,1
11,+,01,12,12,1
15,+,31,46,46,1
72,+,53,125,125,1
76,+,88,164,164,1
04,+,80,84,84,1
62,+,06,68,68,1
41,+,99,140,140,1
11,+,66,77,77,1
17,+,30,47,47,1
55,+,72,127,127,1
70,+,48,118,118,1
75,+,65,140,140,1
09,+,38,47,47,1
93,+,80,173,173,1
25,+,04,29,29,1
52,+,54,106,106,1
88,+,32,120,120,1
31,+,78,109,109,1
51,+,37,88,88,1
54,+,78,132,132,1
51,+,94,145,145,1
86,+,70,156,156,1
61,+,18,79,79,1
17,+,16,33,33,1
89,+,64,153,153,1
93,+,94,187,187,1
73,+,91,164,164,1
01,+,71,72,72,1
10,+,90,100,100,1
33,+,39,72,72,1
99,+,80,179,179,1
57,+,38,95,95,1
52,+,93,145,145,1
41,+,43,84,84,1
48,+,65,113,113,1
16,+,20,36,36,1
47,+,93,140,140,1
75,+,47,122,122,1
10,+,62,72,72,1
61,+,82,143,143,1
09,+,66,75,75,1
47,+,09,56,56,1
99,+,79,178,178,1
42,+,39,81,81,1
58,+,90,148,148,1
25,+,51,76,76,1
60,+,85,145,145,1
34,+,73,107,107,1
10,+,93,103,103,1
59,+,11,70,70,1
98,+,24,122,122,1
18,+,94,112,112,1
96,+,76,172,172,1
11,+,09,20,20,1
43,+,60,103,103,1
49,+,39,88,88,1
32,+,39,71,71,1
33,+,05,38,38,1
30,+,45,75,75,1
24,+,05,29,29,1
31,+,42,73,73,1
96,+,70,166,166,1
87,+,02,89,89,1
95,+,87,182,182,1
23,+,92,115,115,1
00,+,51,51,51,1
82,+,78,160,160,1
24,+,82,106,106,1
59,+,93,152,152,1
14,+,34,48,48,1
01,+,69,70,70,1
03,+,63,66,66,1
09,+,97,106,106,1
31,+,13,44,44,1
87,+,51,138,138,1
00,+,77,77,77,1
03,+,50,53,53,1
30,+,81,111,111,1
87,+,48,135,135,1
64,+,53,117,117,1
99,+,84,183,183,1
01,+,92,93,93,1
16,+,55,71,71,1
31,+,49,80,80,1
64,+,13,77,77,1
15,+,96,111,111,1
12,+,92,104,104,1
95,+,79,174,174,1
53,+,53,106,106,1
86,+,57,143,143,1
12,+,28,40,40,1
82,+,49,131,131,1
19,+,90,109,109,1
71,+,73,144,144,1
54,+,56,110,110,1
28,+,95,123,123,1
01,+,55,56,56,1
44,+,46,90,90,1
09,+,32,41,41,1
36,+,51,87,87,1
14,+,91,105,105,1
95,+,28,123,123,1
10,+,20,30,30,1
85,+,25,110,110,1
82,+,53,135,135,1
86,+,14,100,100,1
40,+,46,86,86,1
66,+,79,145,145,1
99,+,28,127,127,1
39,+,46,85,85,1
49,+,49,98,98,1
18,+,61,79,79,1
06,+,14,20,20,1
16,+,43,59,59,1
33,+,36,69,69,1
62,+,18,80,80,1
45,+,15,60,60,1
63,+,92,155,155,1
42,+,86,128,128,1
75,+,16,91,91,1
93,+,88,181,181,1
05,+,54,59,59,1
33,+,92,125,125,1
56,+,86,142,142,1
67,+,81,148,148,1
61,+,77,138,138,1
26,+,63,89,89,1
33,+,22,55,55,1
90,+,74,164,164,1
04,+,11,15,15,1
48,+,06,54,54,1
20,+,54,74,74,1
36,+,12,48,48,1
74,+,95,169,169,1
48,+,68,116,116,1
07,+,31,38,38,1
77,+,60,137,137,1
49,+,80,129,129,1
95,+,30,125,125,1
51,+,80,131,131,1
90,+,75,165,165,1
34,+,26,60,60,1
69,+,59,128,128,1
36,+,97,133,133,1
96,+,53,149,149,1
91,+,27,118,118,1
22,+,96,118,118,1
03,+,90,93,93,1
38,+,55,93,93,1
20,+,93,113,113,1
52,+,98,150,150,1
50,+,28,78,78,1
37,+,72,109,109,1
21,+,50,71,71,1
90,+,06,96,96,1
29,+,25,54,54,1
21,+,76,97,97,1
64,+,37,101,101,1
41,+,79,120,120,1
47,+,25,72,72,1
62,+,87,149,149,1
74,+,37,111,111,1
39,+,49,88,88,1
60,+,62,122,122,1
44,+,88,132,132,1
46,+,44,90,90,1
78,+,77,155,155,1
19,+,94,113,113,1
21,+,46,67,67,1
60,+,17,77,77,1
38,+,25,63,63,1
27,+,91,118,118,1
61,+,24,85,85,1
55,+,81,136,136,1
18,+,55,73,73,1
75,+,19,94,94,1
99,+,97,196,196,1
89,+,82,171,171,1
39,+,85,124,124,1
93,+,26,119,119,1
12,+,86,98,98,1
42,+,55,97,97,1
45,+,91,136,136,1
18,+,92,110,110,1
05,+,28,33,33,1
83,+,53,136,136,1
14,+,24,38,38,1
50,+,07,57,57,1
80,+,31,111,111,1
72,+,88,160,160,1
15,+,56,71,71,1
86,+,79,165,165,1
49,+,71,120,120,1
15,+,89,104,104,1
67,+,06,73,73,1
84,+,78,162,162,1
93,+,17,110,110,1
02,+,66,68,68,1
71,+,50,121,121,1
36,+,19,55,55,1
87,+,66,153,153,1
59,+,17,76,76,1
14,+,80,94,94,1
07,+,84,91,91,1
59,+,14,73,73,1
43,+,07,50,50,1
22,+,22,44,44,1
06,+,93,99,99,1
65,+,30,95,95,1
24,+,11,35,35,1
78,+,09,87,87,1
31,+,70,101,101,1
63,+,47,110,110,1
03,+,48,51,51,1
06,+,56,62,62,1
67,+,85,152,152,1
89,+,73,162,162,1
01,+,31,32,32,1
23,+,20,43,43,1
41,+,13,54,54,1
48,+,82,130,130,1
09,+,59,68,68,1
57,+,91,148,148,1
51,+,49,100,100,1
16,+,96,112,112,1
72,+,24,96,96,1
00,+,83,83,83,1
07,+,63,70,70,1
47,+,98,145,145,1
73,+,50,123,123,1
33,+,38,71,71,1
03,+,57,60,60,1
48,+,02,50,50,1
04,+,50,54,54,1
06,+,03,9,9,1
21,+,11,32,32,1
57,+,78,135,135,1
89,+,63,152,152,1
75,+,15,90,90,1
64,+,22,86,86,1
75,+,62,137,137,1
05,+,61,66,66,1
60,+,39,99,99,1
40,+,10,50,50,1
26,+,61,87,87,1
49,+,11,60,60,1
60,+,79,139,139,1
44,+,42,86,86,1
72,+,65,137,137,1
14,+,44,58,58,1
52,+,26,78,78,1
45,+,45,90,90,1
50,+,04,54,54,1
28,+,61,89,89,1
14,+,56,70,70,1
49,+,52,101,101,1
08,+,20,28,28,1
87,+,37,124,124,1
09,+,34,43,43,1
98,+,21,119,119,1
59,+,56,115,115,1
48,+,60,108,108,1
58,+,32,90,90,1
58,+,39,97,97,1
22,+,07,29,29,1
88,+,01,89,89,1
74,+,83,157,157,1
74,+,98,172,172,1
78,+,35,113,113,1
32,+,13,45,45,1
55,+,58,113,113,1
96,+,14,110,110,1
09,+,43,52,52,1
94,+,76,170,170,1
92,+,05,97,97,1
02,+,24,26,26,1
44,+,36,80,80,1
59,+,92,151,151,1
94,+,41,135,135,1
94,+,81,175,175,1
46,+,54,100,100,1
04,+,17,21,21,1
60,+,04,64,64,1
95,+,71,166,166,1
28,+,83,111,111,1
00,+,96,96,96,1
25,+,46,71,71,1
75,+,51,126,126,1
16,+,79,95,95,1
11,+,92,103,103,1
23,+,75,98,98,1
68,+,99,167,167,1
39,+,11,50,50,1
34,+,37,71,71,1
75,+,35,110,110,1
45,+,13,58,58,1
32,+,55,87,87,1
24,+,65,89,89,1
24,+,67,91,91,1
00,+,03,3,3,1
16,+,41,57,57,1
71,+,10,81,81,1
77,+,47,124,124,1
39,+,36,75,75,1
02,+,43,45,45,1
40,+,38,78,78,1
50,+,15,65,65,1
92,+,12,104,104,1
14,+,28,42,42,1
18,+,14,32,32,1
88,+,81,169,169,1
21,+,64,85,85,1
42,+,47,89,89,1
08,+,65,73,73,1
28,+,40,68,68,1
55,+,64,119,119,1
55,+,74,129,129,1
36,+,16,52,52,1
17,+,90,107,107,1
09,+,85,94,94,1
70,+,23,93,93,1
03,+,13,16,16,1
90,+,33,123,123,1
41,+,45,86,86,1
35,+,91,126,126,1
79,+,43,122,122,1
63,+,03,66,66,1
83,+,82,165,165,1
23,+,74,97,97,1
03,+,94,97,97,1
01,+,81,82,82,1
95,+,45,140,140,1
98,+,90,188,188,1
84,+,13,97,97,1
54,+,69,123,123,1
33,+,96,129,129,1
63,+,80,143,143,1
18,+,37,55,55,1
25,+,09,34,34,1
31,+,65,96,96,1
29,+,50,79,79,1
65,+,58,123,123,1
89,+,88,177,177,1
40,+,23,63,63,1
64,+,14,78,78,1
02,+,21,23,23,1
34,+,20,54,54,1
00,+,33,33,33,1
17,+,44,61,61,1
51,+,57,108,108,1
63,+,69,132,132,1
54,+,94,148,148,1
55,+,04,59,59,1
05,+,62,67,67,1
60,+,03,63,63,1
03,+,18,21,21,1
29,+,53,82,82,1
93,+,27,120,120,1
44,+,01,45,45,1
70,+,33,103,103,1
17,+,00,17,17,1
04,+,39,43,43,1
68,+,22,90,90,1
11,+,78,89,89,1
94,+,51,145,145,1
45,+,55,100,100,1
56,+,73,129,129,1
92,+,20,112,112,1
44,+,62,106,106,1
34,+,02,36,36,1
73,+,16,89,89,1
79,+,24,103,103,1
21,+,71,92,92,1
14,+,02,16,16,1
78,+,69,147,147,1
35,+,12,47,47,1
91,+,76,167,167,1
88,+,03,91,91,1
41,+,14,55,55,1
34,+,56,90,90,1
49,+,93,142,142,1
99,+,33,132,132,1
66,+,05,71,71,1
12,+,51,63,63,1
26,+,28,54,54,1
25,+,59,84,84,1
90,+,16,106,106,1
31,+,86,117,117,1
52,+,33,85,85,1
11,+,20,31,31,1
09,+,14,23,23,1
75,+,22,97,97,1
79,+,88,167,167,1
35,+,04,39,39,1
96,+,07,103,103,1
82,+,37,119,119,1
34,+,89,123,123,1
14,+,08,22,22,1
05,+,72,77,77,1
67,+,88,155,155,1
44,+,20,64,64,1
01,+,66,67,67,1
77,+,75,152,152,1
94,+,03,97,97,1
05,+,23,28,28,1
19,+,58,77,77,1
12,+,64,76,76,1
87,+,13,100,100,1
34,+,49,83,83,1
59,+,72,131,131,1
05,+,53,58,58,1
50,+,27,77,77,1
50,+,89,139,139,1
63,+,88,151,151,1
41,+,11,52,52,1
73,+,09,82,82,1
75,+,82,157,157,1
20,+,28,48,48,1
41,+,76,117,117,1
73,+,81,154,154,1
83,+,69,152,152,1
47,+,53,100,100,1
99,+,52,151,151,1
78,+,54,132,132,1
79,+,34,113,113,1
63,+,39,102,102,1
63,+,27,90,90,1
43,+,69,112,112,1
59,+,87,146,146,1
37,+,81,118,118,1
01,+,68,69,69,1
08,+,63,71,71,1
40,+,06,46,46,1
04,+,58,62,62,1
62,+,82,144,144,1
99,+,35,134,134,1
25,+,45,70,70,1
96,+,74,170,170,1
19,+,78,97,97,1
25,+,40,65,65,1
38,+,30,68,68,1
72,+,42,114,114,1
05,+,42,47,47,1
67,+,95,162,162,1
61,+,64,125,125,1
25,+,58,83,83,1
51,+,39,90,90,1
22,+,03,25,25,1
87,+,97,184,184,1
89,+,05,94,94,1
76,+,84,160,160,1
56,+,36,92,92,1
07,+,17,24,24,1
98,+,01,99,99,1
25,+,01,26,26,1
33,+,85,118,118,1
50,+,66,116,116,1
82,+,13,95,95,1
50,+,26,76,76,1
54,+,15,69,69,1
72,+,08,80,80,1
07,+,21,28,28,1
82,+,85,167,167,1
18,+,04,22,22,1
32,+,71,103,103,1
08,+,40,48,48,1
14,+,66,80,80,1
96,+,64,160,160,1
20,+,55,75,75,1
28,+,26,54,54,1
81,+,17,98,98,1
34,+,67,101,101,1
15,+,68,83,83,1
84,+,26,110,110,1
87,+,68,155,155,1
12,+,78,90,90,1
82,+,31,113,113,1
10,+,40,50,50,1
40,+,58,98,98,1
58,+,66,124,124,1
63,+,84,147,147,1
43,+,94,137,137,1
91,+,48,139,139,1
66,+,82,148,148,1
01,+,84,85,85,1
81,+,06,87,87,1
76,+,15,91,91,1
10,+,80,90,90,1
99,+,22,121,121,1
86,+,77,163,163,1
96,+,68,164,164,1
02,+,68,70,70,1
56,+,23,79,79,1
97,+,95,192,192,1
07,+,54,61,61,1
44,+,15,59,59,1
63,+,37,100,100,1
39,+,21,60,60,1
21,+,03,24,24,1
73,+,49,122,122,1
32,+,45,77,77,1
01,+,26,27,27,1
52,+,91,143,143,1
16,+,12,28,28,1
85,+,12,97,97,1
80,+,95,175,175,1
59,+,49,108,108,1
42,+,98,140,140,1
08,+,86,94,94,1
62,+,25,87,87,1
98,+,88,186,186,1
57,+,49,106,106,1
82,+,10,92,92,1
41,+,06,47,47,1
98,+,61,159,159,1
77,+,51,128,128,1
08,+,74,82,82,1
69,+,83,152,152,1
35,+,58,93,93,1
75,+,83,158,158,1
14,+,11,25,25,1
95,+,14,109,109,1
10,+,68,78,78,1
61,+,00,61,61,1
82,+,04,86,86,1
64,+,02,66,66,1
62,+,31,93,93,1
47,+,34,81,81,1
49,+,19,68,68,1
38,+,08,46,46,1
00,+,67,67,67,1
36,+,25,61,61,1
17,+,10,27,27,1
98,+,52,150,150,1
76,+,86,162,162,1
85,+,92,177,177,1
96,+,88,184,184,1
10,+,18,28,28,1
29,+,60,89,89,1
93,+,72,165,165,1
83,+,58,141,141,1
14,+,17,31,31,1
93,+,63,156,156,1
58,+,23,81,81,1
84,+,06,90,90,1
15,+,85,100,100,1
29,+,88,117,117,1
63,+,87,150,150,1
53,+,54,107,107,1
20,+,74,94,94,1
42,+,95,137,137,1
82,+,35,117,117,1
19,+,12,31,31,1
71,+,98,169,169,1
61,+,79,140,140,1
55,+,32,87,87,1
54,+,60,114,114,1
04,+,18,22,22,1
78,+,41,119,119,1
78,+,13,91,91,1
81,+,32,113,113,1
94,+,53,147,147,1
04,+,05,9,9,1
73,+,37,110,110,1
32,+,03,35,35,1
60,+,88,148,148,1
63,+,54,117,117,1
70,+,07,77,77,1
82,+,93,175,175,1
75,+,86,161,161,1
78,+,59,137,137,1
17,+,26,43,43,1
84,+,86,170,170,1
34,+,13,47,47,1
50,+,12,62,62,1
02,+,59,61,61,1
97,+,02,99,99,1
09,+,75,84,84,1
72,+,20,92,92,1
73,+,00,73,73,1
51,+,48,99,99,1
90,+,62,152,152,1
89,+,74,163,163,1
40,+,21,61,61,1
34,+,79,113,113,1
50,+,42,92,92,1
74,+,42,116,116,1
04,+,88,92,92,1
40,+,98,138,138,1
91,+,14,105,105,1
21,+,93,114,114,1
03,+,43,46,46,1
95,+,52,147,147,1
79,+,61,140,140,1
59,+,66,125,125,1
03,+,26,29,29,1
28,+,46,74,74,1
44,+,72,116,116,1
95,+,82,177,177,1
64,+,94,158,158,1
11,+,68,79,79,1
58,+,64,122,122,1
31,+,48,79,79,1
62,+,33,95,95,1
40,+,76,116,116,1
91,+,84,175,175,1
67,+,98,165,165,1
18,+,18,36,36,1
43,+,38,81,81,1
74,+,82,156,156,1
97,+,46,143,143,1
50,+,22,72,72,1
19,+,23,42,42,1
19,+,44,63,63,1
26,+,02,28,28,1
41,+,16,57,57,1
84,+,11,95,95,1
82,+,42,124,124,1
92,+,49,141,141,1
59,+,35,94,94,1
49,+,12,61,61,1
14,+,97,111,111,1
34,+,07,41,41,1
52,+,63,115,115,1
41,+,36,77,77,1
88,+,14,102,102,1
49,+,68,117,117,1
06,+,34,40,40,1
05,+,89,94,94,1
70,+,94,164,164,1
24,+,45,69,69,1
51,+,44,95,95,1
