x,op,y,true,pred,correct
294,+,317,611,611,1
699,+,761,1460,1460,1
264,+,851,1115,1115,1
681,+,629,1310,1310,1
723,+,017,740,740,1
820,+,843,1663,1663,1
355,+,879,1234,1234,1
708,+,384,1092,1092,1
639,+,794,1433,1433,1
414,+,016,430,430,1
424,+,846,1270,1270,1
861,+,375,1236,1236,1
011,+,639,650,650,1
648,+,622,1270,1270,1
128,+,646,774,774,1
445,+,265,710,710,1
040,+,178,218,218,1
610,+,478,1088,1088,1
766,+,581,1347,1347,1
675,+,165,840,840,1
915,+,452,1367,1367,1
904,+,976,1880,1880,1
730,+,087,817,817,1
271,+,626,897,897,1
684,+,983,1667,1667,1
097,+,133,230,230,1
832,+,932,1764,1764,1
933,+,457,1390,1390,1
298,+,728,1026,1026,1
160,+,476,636,636,1
891,+,163,1054,1054,1
496,+,236,732,732,1
113,+,924,1037,1037,1
261,+,399,660,660,1
893,+,032,925,925,1
396,+,138,534,534,1
582,+,896,1478,1478,1
392,+,302,694,694,1
619,+,609,1228,1228,1
919,+,411,1330,1330,1
168,+,474,642,642,1
227,+,658,885,885,1
946,+,492,1438,1438,1
309,+,017,326,326,1
843,+,598,1441,1441,1
067,+,449,516,516,1
662,+,167,829,829,1
548,+,922,1470,1470,1
589,+,407,996,996,1
156,+,318,474,474,1
612,+,867,1479,1479,1
407,+,030,437,437,1
005,+,224,229,229,1
352,+,714,1066,1066,1
350,+,929,1279,1279,1
839,+,585,1424,1424,1
192,+,916,1108,1108,1
776,+,999,1775,1775,1
783,+,113,896,896,1
460,+,895,1355,1355,1
109,+,924,1033,1033,1
252,+,360,612,612,1
877,+,154,1031,1031,1
037,+,280,317,317,1
309,+,914,1223,1223,1
154,+,340,494,494,1
270,+,536,806,806,1
237,+,187,424,424,1
778,+,146,924,924,1
412,+,375,787,787,1
794,+,012,806,806,1
202,+,030,232,232,1
890,+,495,1385,1385,1
028,+,519,547,547,1
278,+,830,1108,1108,1
379,+,952,1331,1331,1
914,+,352,1266,1266,1
540,+,100,640,640,1
377,+,427,804,804,1
467,+,838,1305,1305,1
675,+,992,1667,1667,1
236,+,307,543,543,1
501,+,171,672,672,1
302,+,029,331,331,1
341,+,475,816,816,1
209,+,071,280,280,1
815,+,528,1343,1343,1
076,+,674,750,750,1
031,+,472,503,503,1
608,+,831,1439,1439,1
075,+,874,949,949,1
755,+,776,1531,1531,1
269,+,275,544,544,1
872,+,328,1200,1200,1
368,+,975,1343,1343,1
503,+,390,893,893,1
387,+,813,1200,1200,1
300,+,248,548,548,1
093,+,799,892,892,1
291,+,350,641,641,1
404,+,080,484,484,1
088,+,768,856,856,1
132,+,327,459,459,1
041,+,966,1007,1007,1
633,+,816,1449,1449,1
348,+,196,544,544,1
499,+,415,914,914,1
195,+,293,488,488,1
619,+,976,1595,1595,1
047,+,888,935,935,1
140,+,871,1011,1011,1
952,+,031,983,983,1
524,+,911,1435,1435,1
828,+,195,1023,1023,1
045,+,462,507,507,1
418,+,307,725,725,1
725,+,087,812,812,1
257,+,406,663,663,1
515,+,338,853,853,1
474,+,648,1122,1122,1
616,+,218,834,834,1
823,+,786,1609,1609,1
252,+,550,802,802,1
284,+,760,1044,1044,1
950,+,394,1344,1344,1
189,+,856,1045,1045,1
184,+,666,850,850,1
497,+,512,1009,1009,1
128,+,225,353,353,1
476,+,543,1019,1019,1
734,+,158,892,892,1
597,+,060,657,657,1
907,+,122,1029,1029,1
672,+,799,1471,1471,1
027,+,887,914,914,1
383,+,329,712,712,1
960,+,978,1938,1938,1
182,+,044,226,226,1
582,+,025,607,607,1
534,+,130,664,664,1
361,+,102,463,463,1
461,+,169,630,630,1
315,+,007,322,322,1
225,+,599,824,824,1
840,+,935,1775,1775,1
370,+,641,1011,1011,1
929,+,314,1243,1243,1
942,+,129,1071,1071,1
451,+,662,1113,1113,1
588,+,153,741,741,1
555,+,978,1533,1533,1
981,+,344,1325,1325,1
171,+,297,468,468,1
267,+,504,771,771,1
079,+,504,583,583,1
270,+,960,1230,1230,1
319,+,823,1142,1142,1
139,+,917,1056,1056,1
974,+,542,1516,1516,1
164,+,448,612,612,1
835,+,217,1052,1052,1
849,+,651,1500,1500,1
979,+,406,1385,1385,1
739,+,996,1735,1735,1
297,+,976,1273,1273,1
576,+,722,1298,1298,1
477,+,397,874,874,1
929,+,793,1722,1722,1
956,+,751,1707,1707,1
823,+,582,1405,1405,1
874,+,284,1158,1158,1
589,+,178,767,767,1
648,+,545,1193,1193,1
355,+,709,1064,1064,1
442,+,045,487,487,1
585,+,292,877,877,1
746,+,141,887,887,1
534,+,009,543,543,1
472,+,442,914,914,1
085,+,147,232,232,1
704,+,951,1655,1655,1
585,+,705,1290,1290,1
350,+,835,1185,1185,1
986,+,533,1519,1519,1
008,+,411,419,419,1
182,+,848,1030,1030,1
250,+,919,1169,1169,1
822,+,139,961,961,1
985,+,629,1614,1614,1
137,+,292,429,429,1
328,+,114,442,442,1
338,+,140,478,478,1
327,+,729,1056,1056,1
753,+,316,1069,1069,1
915,+,553,1468,1468,1
992,+,204,1196,1196,1
074,+,696,770,770,1
778,+,668,1446,1446,1
232,+,285,517,517,1
615,+,347,962,962,1
419,+,803,1222,1222,1
880,+,171,1051,1051,1
113,+,776,889,889,1
967,+,673,1640,1640,1
717,+,547,1264,1264,1
746,+,147,893,893,1
333,+,444,777,777,1
767,+,446,1213,1213,1
427,+,554,981,981,1
837,+,742,1579,1579,1
877,+,732,1609,1609,1
271,+,854,1125,1125,1
220,+,331,551,551,1
732,+,385,1117,1117,1
745,+,490,1235,1235,1
008,+,543,551,551,1
069,+,166,235,235,1
846,+,797,1643,1643,1
083,+,471,554,554,1
056,+,288,344,344,1
818,+,383,1201,1201,1
378,+,018,396,396,1
500,+,013,513,513,1
748,+,650,1398,1398,1
100,+,547,647,647,1
784,+,067,851,851,1
995,+,023,1018,1018,1
879,+,155,1034,1034,1
443,+,112,555,555,1
401,+,691,1092,1092,1
425,+,438,863,863,1
745,+,505,1250,1250,1
412,+,865,1277,1277,1
290,+,881,1171,1171,1
185,+,064,249,249,1
058,+,573,631,631,1
118,+,215,333,333,1
739,+,543,1282,1282,1
510,+,832,1342,1342,1
896,+,934,1830,1830,1
129,+,552,681,681,1
338,+,960,1298,1298,1
302,+,206,508,508,1
407,+,396,803,803,1
127,+,924,1051,1051,1
348,+,184,532,532,1
512,+,707,1219,1219,1
365,+,814,1179,1179,1
890,+,812,1702,1702,1
220,+,158,378,378,1
163,+,531,694,694,1
610,+,332,942,942,1
424,+,116,540,540,1
721,+,268,989,989,1
801,+,222,1023,1023,1
406,+,472,878,878,1
826,+,515,1341,1341,1
549,+,773,1322,1322,1
421,+,730,1151,1151,1
085,+,660,745,745,1
942,+,510,1452,1452,1
454,+,114,568,568,1
460,+,039,499,499,1
063,+,762,825,825,1
561,+,270,831,831,1
902,+,201,1103,1103,1
695,+,616,1311,1311,1
677,+,180,857,857,1
486,+,705,1191,1191,1
492,+,572,1064,1064,1
700,+,970,1670,1670,1
826,+,365,1191,1191,1
328,+,461,789,789,1
003,+,222,225,225,1
664,+,771,1435,1435,1
257,+,930,1187,1187,1
310,+,572,882,882,1
650,+,031,681,681,1
254,+,405,659,659,1
502,+,594,1096,1096,1
982,+,431,1413,1413,1
270,+,664,934,934,1
824,+,763,1587,1587,1
663,+,243,906,906,1
646,+,109,755,755,1
094,+,501,595,595,1
881,+,139,1020,1020,1
650,+,580,1230,1230,1
038,+,177,215,215,1
513,+,693,1206,1206,1
940,+,108,1048,1048,1
024,+,902,926,926,1
951,+,025,976,976,1
137,+,818,955,955,1
183,+,929,1112,1112,1
421,+,147,568,568,1
229,+,520,749,749,1
330,+,412,742,742,1
097,+,781,878,878,1
399,+,101,500,500,1
684,+,940,1624,1624,1
397,+,422,819,819,1
332,+,387,719,719,1
575,+,002,577,577,1
558,+,613,1171,1171,1
253,+,665,918,918,1
220,+,029,249,249,1
887,+,086,973,973,1
335,+,093,428,428,1
151,+,357,508,508,1
547,+,933,1480,1480,1
416,+,776,1192,1192,1
783,+,493,1276,1276,1
992,+,439,1431,1431,1
485,+,173,658,658,1
554,+,159,713,713,1
949,+,427,1376,1376,1
003,+,643,646,646,1
886,+,998,1884,1884,1
903,+,527,1430,1430,1
045,+,428,473,473,1
460,+,165,625,625,1
845,+,433,1278,1278,1
219,+,393,612,612,1
682,+,974,1656,1656,1
983,+,221,1204,1204,1
108,+,757,865,865,1
870,+,413,1283,1283,1
740,+,137,877,877,1
058,+,757,815,815,1
126,+,145,271,271,1
601,+,099,700,700,1
041,+,329,370,370,1
792,+,105,897,897,1
446,+,396,842,842,1
014,+,419,433,433,1
166,+,625,791,791,1
647,+,638,1285,1285,1
047,+,860,907,907,1
963,+,374,1337,1337,1
126,+,872,998,998,1
016,+,268,284,284,1
801,+,614,1415,1415,1
038,+,372,410,410,1
997,+,628,1625,1625,1
545,+,772,1317,1317,1
619,+,467,1086,1086,1
556,+,294,850,850,1
555,+,608,1163,1163,1
681,+,935,1616,1616,1
095,+,104,199,199,1
215,+,222,437,437,1
042,+,889,931,931,1
683,+,145,828,828,1
163,+,184,347,347,1
088,+,905,993,993,1
817,+,416,1233,1233,1
305,+,537,842,842,1
047,+,015,62,62,1
053,+,420,473,473,1
084,+,230,314,314,1
355,+,985,1340,1340,1
983,+,424,1407,1407,1
522,+,656,1178,1178,1
699,+,326,1025,1025,1
016,+,310,326,326,1
578,+,032,610,610,1
949,+,213,1162,1162,1
193,+,240,433,433,1
835,+,729,1564,1564,1
188,+,567,755,755,1
254,+,318,572,572,1
228,+,150,378,378,1
756,+,222,978,978,1
831,+,903,1734,1734,1
487,+,563,1050,1050,1
474,+,285,759,759,1
713,+,895,1608,1608,1
227,+,223,450,450,1
089,+,595,684,684,1
820,+,349,1169,1169,1
974,+,289,1263,1263,1
963,+,852,1815,1815,1
921,+,715,1636,1636,1
833,+,267,1100,1100,1
426,+,768,1194,1194,1
493,+,372,865,865,1
516,+,837,1353,1353,1
308,+,154,462,462,1
771,+,418,1189,1189,1
516,+,401,917,917,1
172,+,575,747,747,1
320,+,508,828,828,1
189,+,236,425,425,1
372,+,269,641,641,1
484,+,175,659,659,1
679,+,237,916,916,1
499,+,471,970,970,1
933,+,068,1001,1001,1
871,+,216,1087,1087,1
637,+,013,650,650,1
827,+,049,876,876,1
684,+,629,1313,1313,1
384,+,393,777,777,1
606,+,057,663,663,1
000,+,673,673,673,1
808,+,364,1172,1172,1
759,+,106,865,865,1
286,+,952,1238,1238,1
596,+,196,792,792,1
841,+,003,844,844,1
828,+,577,1405,1405,1
042,+,635,677,677,1
888,+,184,1072,1072,1
942,+,937,1879,1879,1
841,+,556,1397,1397,1
869,+,099,968,968,1
683,+,138,821,821,1
566,+,096,662,662,1
746,+,968,1714,1714,1
448,+,373,821,821,1
202,+,783,985,985,1
113,+,824,937,937,1
498,+,948,1446,1446,1
907,+,865,1772,1772,1
159,+,187,346,346,1
068,+,537,605,605,1
831,+,984,1815,1815,1
046,+,246,292,292,1
924,+,884,1808,1808,1
698,+,283,981,981,1
870,+,972,1842,1842,1
058,+,747,805,805,1
012,+,208,220,220,1
509,+,050,559,559,1
840,+,109,949,949,1
261,+,654,915,915,1
489,+,280,769,769,1
701,+,085,786,786,1
704,+,471,1175,1175,1
491,+,016,507,507,1
500,+,556,1056,1056,1
546,+,843,1389,1389,1
012,+,234,246,246,1
133,+,221,354,354,1
325,+,350,675,675,1
572,+,733,1305,1305,1
753,+,648,1401,1401,1
113,+,300,413,413,1
961,+,942,1903,1903,1
287,+,141,428,428,1
129,+,726,855,855,1
393,+,368,761,761,1
628,+,770,1398,1398,1
010,+,511,521,521,1
564,+,702,1266,1266,1
124,+,589,713,713,1
714,+,851,1565,1565,1
557,+,815,1372,1372,1
425,+,751,1176,1176,1
378,+,899,1277,1277,1
313,+,758,1071,1071,1
789,+,789,1578,1578,1
764,+,696,1460,1460,1
657,+,131,788,788,1
395,+,903,1298,1298,1
469,+,992,1461,1461,1
899,+,522,1421,1421,1
853,+,167,1020,1020,1
016,+,806,822,822,1
025,+,368,393,393,1
234,+,826,1060,1060,1
453,+,405,858,858,1
402,+,860,1262,1262,1
373,+,325,698,698,1
693,+,930,1623,1623,1
672,+,722,1394,1394,1
658,+,054,712,712,1
264,+,262,526,526,1
749,+,063,812,812,1
007,+,235,242,242,1
751,+,979,1730,1730,1
417,+,575,992,992,1
396,+,006,402,402,1
253,+,533,786,786,1
189,+,501,690,690,1
825,+,845,1670,1670,1
438,+,000,438,438,1
936,+,023,959,959,1
791,+,096,887,887,1
575,+,503,1078,1078,1
152,+,466,618,618,1
791,+,112,903,903,1
583,+,472,1055,1055,1
552,+,825,1377,1377,1
771,+,067,838,838,1
708,+,728,1436,1436,1
040,+,162,202,202,1
653,+,860,1513,1513,1
883,+,637,1520,1520,1
734,+,279,1013,1013,1
690,+,503,1193,1193,1
859,+,900,1759,1759,1
161,+,563,724,724,1
812,+,233,1045,1045,1
168,+,160,328,328,1
429,+,449,878,878,1
190,+,677,867,867,1
684,+,385,1069,1069,1
967,+,434,1401,1401,1
256,+,276,532,532,1
841,+,118,959,959,1
653,+,949,1602,1602,1
873,+,226,1099,1099,1
064,+,147,211,211,1
376,+,494,870,870,1
460,+,016,476,476,1
292,+,366,658,658,1
878,+,009,887,887,1
471,+,282,753,753,1
712,+,047,759,759,1
589,+,805,1394,1394,1
789,+,696,1485,1485,1
756,+,190,946,946,1
786,+,594,1380,1380,1
351,+,722,1073,1073,1
402,+,632,1034,1034,1
700,+,864,1564,1564,1
243,+,785,1028,1028,1
439,+,773,1212,1212,1
658,+,812,1470,1470,1
979,+,476,1455,1455,1
410,+,120,530,530,1
867,+,569,1436,1436,1
947,+,536,1483,1483,1
456,+,754,1210,1210,1
291,+,171,462,462,1
743,+,950,1693,1693,1
860,+,743,1603,1603,1
148,+,730,878,878,1
437,+,037,474,474,1
072,+,801,873,873,1
700,+,434,1134,1134,1
101,+,107,208,208,1
082,+,267,349,349,1
949,+,389,1338,1338,1
843,+,470,1313,1313,1
469,+,077,546,546,1
242,+,682,924,924,1
077,+,934,1011,1011,1
973,+,538,1511,1511,1
019,+,673,692,692,1
292,+,636,928,928,1
891,+,780,1671,1671,1
913,+,396,1309,1309,1
455,+,938,1393,1393,1
340,+,635,975,975,1
306,+,712,1018,1018,1
153,+,403,556,556,1
166,+,988,1154,1154,1
677,+,481,1158,1158,1
550,+,139,689,689,1
221,+,405,626,626,1
784,+,905,1689,1689,1
490,+,728,1218,1218,1
633,+,087,720,720,1
825,+,736,1561,1561,1
267,+,053,320,320,1
514,+,674,1188,1188,1
844,+,291,1135,1135,1
930,+,053,983,983,1
568,+,044,612,612,1
783,+,640,1423,1423,1
249,+,316,565,565,1
846,+,472,1318,1318,1
125,+,314,439,439,1
099,+,033,132,132,1
530,+,934,1464,1464,1
450,+,700,1150,1150,1
811,+,712,1523,1523,1
148,+,435,583,583,1
617,+,800,1417,1417,1
598,+,187,785,785,1
556,+,497,1053,1053,1
576,+,173,749,749,1
723,+,988,1711,1711,1
415,+,045,460,460,1
654,+,498,1152,1152,1
054,+,658,712,712,1
058,+,111,169,169,1
594,+,285,879,879,1
400,+,838,1238,1238,1
650,+,961,1611,1611,1
238,+,008,246,246,1
742,+,028,770,770,1
867,+,366,1233,1233,1
803,+,408,1211,1211,1
593,+,600,1193,1193,1
775,+,154,929,929,1
144,+,703,847,847,1
441,+,109,550,550,1
364,+,409,773,773,1
285,+,094,379,379,1
349,+,066,415,415,1
864,+,351,1215,1215,1
721,+,688,1409,1409,1
923,+,353,1276,1276,1
855,+,631,1486,1486,1
860,+,176,1036,1036,1
810,+,301,1111,1111,1
390,+,520,910,910,1
253,+,160,413,413,1
929,+,968,1897,1897,1
894,+,616,1510,1510,1
657,+,349,1006,1006,1
699,+,563,1262,1262,1
902,+,313,1215,1215,1
787,+,778,1565,1565,1
363,+,941,1304,1304,1
784,+,083,867,867,1
390,+,077,467,467,1
086,+,528,614,614,1
760,+,916,1676,1676,1
539,+,475,1014,1014,1
490,+,544,1034,1034,1
612,+,887,1499,1499,1
457,+,996,1453,1453,1
653,+,007,660,660,1
726,+,500,1226,1226,1
644,+,474,1118,1118,1
914,+,919,1833,1833,1
240,+,330,570,570,1
338,+,781,1119,1119,1
310,+,426,736,736,1
242,+,086,328,328,1
701,+,749,1450,1450,1
669,+,972,1641,1641,1
849,+,185,1034,1034,1
891,+,918,1809,1809,1
230,+,708,938,938,1
772,+,034,806,806,1
385,+,607,992,992,1
085,+,592,677,677,1
823,+,299,1122,1122,1
030,+,915,945,945,1
811,+,662,1473,1473,1
540,+,864,1404,1404,1
058,+,910,968,968,1
718,+,671,1389,1389,1
923,+,671,1594,1594,1
787,+,600,1387,1387,1
348,+,921,1269,1269,1
830,+,877,1707,1707,1
259,+,318,577,577,1
574,+,545,1119,1119,1
767,+,230,997,997,1
514,+,085,599,599,1
044,+,084,128,128,1
562,+,580,1142,1142,1
808,+,753,1561,1561,1
973,+,715,1688,1688,1
245,+,056,301,301,1
533,+,949,1482,1482,1
433,+,347,780,780,1
078,+,261,339,339,1
467,+,161,628,628,1
674,+,948,1622,1622,1
854,+,630,1484,1484,1
057,+,570,627,627,1
968,+,329,1297,1297,1
815,+,539,1354,1354,1
434,+,071,505,505,1
471,+,675,1146,1146,1
497,+,776,1273,1273,1
960,+,021,981,981,1
914,+,381,1295,1295,1
918,+,564,1482,1482,1
408,+,946,1354,1354,1
993,+,936,1929,1929,1
818,+,988,1806,1806,1
190,+,210,400,400,1
652,+,371,1023,1023,1
831,+,595,1426,1426,1
369,+,038,407,407,1
629,+,427,1056,1056,1
231,+,424,655,655,1
931,+,523,1454,1454,1
085,+,688,773,773,1
480,+,105,585,585,1
725,+,522,1247,1247,1
446,+,155,601,601,1
823,+,992,1815,1815,1
891,+,717,1608,1608,1
607,+,644,1251,1251,1
397,+,138,535,535,1
860,+,476,1336,1336,1
852,+,155,1007,1007,1
919,+,432,1351,1351,1
832,+,006,838,838,1
318,+,092,410,410,1
061,+,542,603,603,1
897,+,022,919,919,1
671,+,828,1499,1499,1
107,+,172,279,279,1
509,+,354,863,863,1
421,+,557,978,978,1
356,+,657,1013,1013,1
149,+,631,780,780,1
288,+,820,1108,1108,1
192,+,317,509,509,1
960,+,785,1745,1745,1
307,+,260,567,567,1
249,+,572,821,821,1
271,+,661,932,932,1
553,+,716,1269,1269,1
526,+,822,1348,1348,1
366,+,297,663,663,1
601,+,846,1447,1447,1
875,+,102,977,977,1
117,+,103,220,220,1
491,+,101,592,592,1
700,+,511,1211,1211,1
985,+,782,1767,1767,1
118,+,454,572,572,1
495,+,483,978,978,1
110,+,635,745,745,1
027,+,198,225,225,1
476,+,047,523,523,1
365,+,533,898,898,1
959,+,952,1911,1911,1
826,+,194,1020,1020,1
821,+,279,1100,1100,1
427,+,858,1285,1285,1
289,+,961,1250,1250,1
801,+,053,854,854,1
658,+,682,1340,1340,1
419,+,987,1406,1406,1
676,+,705,1381,1381,1
619,+,044,663,663,1
855,+,615,1470,1470,1
965,+,819,1784,1784,1
996,+,696,1692,1692,1
216,+,549,765,765,1
125,+,774,899,899,1
027,+,701,728,728,1
292,+,937,1229,1229,1
197,+,200,397,397,1
795,+,190,985,985,1
387,+,512,899,899,1
094,+,707,801,801,1
254,+,137,391,391,1
853,+,463,1316,1316,1
449,+,939,1388,1388,1
267,+,233,500,500,1
097,+,707,804,804,1
393,+,601,994,994,1
601,+,156,757,757,1
619,+,063,682,682,1
062,+,526,588,588,1
353,+,209,562,562,1
150,+,806,956,956,1
635,+,439,1074,1074,1
306,+,215,521,521,1
411,+,862,1273,1273,1
386,+,309,695,695,1
916,+,251,1167,1167,1
188,+,944,1132,1132,1
660,+,370,1030,1030,1
242,+,422,664,664,1
087,+,950,1037,1037,1
873,+,083,956,956,1
069,+,021,90,90,1
782,+,048,830,830,1
255,+,588,843,843,1
291,+,872,1163,1163,1
321,+,894,1215,1215,1
748,+,807,1555,1555,1
904,+,128,1032,1032,1
560,+,153,713,713,1
706,+,465,1171,1171,1
055,+,450,505,505,1
554,+,058,612,612,1
380,+,799,1179,1179,1
394,+,570,964,964,1
616,+,427,1043,1043,1
396,+,755,1151,1151,1
145,+,441,586,586,1
068,+,206,274,274,1
076,+,703,779,779,1
476,+,805,1281,1281,1
490,+,980,1470,1470,1
770,+,318,1088,1088,1
477,+,345,822,822,1
529,+,975,1504,1504,1
581,+,518,1099,1099,1
751,+,174,925,925,1
156,+,782,938,938,1
606,+,844,1450,1450,1
347,+,418,765,765,1
903,+,772,1675,1675,1
249,+,867,1116,1116,1
230,+,936,1166,1166,1
962,+,229,1191,1191,1
325,+,688,1013,1013,1
405,+,408,813,813,1
694,+,580,1274,1274,1
917,+,877,1794,1794,1
622,+,273,895,895,1
186,+,232,418,418,1
625,+,622,1247,1247,1
567,+,755,1322,1322,1
215,+,881,1096,1096,1
151,+,146,297,297,1
142,+,018,160,160,1
535,+,811,1346,1346,1
958,+,488,1446,1446,1
824,+,250,1074,1074,1
277,+,751,1028,1028,1
511,+,207,718,718,1
674,+,153,827,827,1
490,+,692,1182,1182,1
146,+,649,795,795,1
456,+,526,982,982,1
653,+,417,1070,1070,1
879,+,483,1362,1362,1
559,+,484,1043,1043,1
327,+,455,782,782,1
536,+,154,690,690,1
895,+,280,1175,1175,1
980,+,795,1775,1775,1
300,+,437,737,737,1
139,+,526,665,665,1
373,+,328,701,701,1
257,+,199,456,456,1
492,+,208,700,700,1
867,+,316,1183,1183,1
221,+,409,630,630,1
521,+,644,1165,1165,1
272,+,009,281,281,1
991,+,590,1581,1581,1
081,+,195,276,276,1
974,+,764,1738,1738,1
895,+,017,912,912,1
647,+,840,1487,1487,1
536,+,723,1259,1259,1
870,+,265,1135,1135,1
370,+,078,448,448,1
000,+,144,144,144,1
083,+,989,1072,1072,1
362,+,855,1217,1217,1
594,+,609,1203,1203,1
377,+,811,1188,1188,1
409,+,809,1218,1218,1
759,+,229,988,988,1
149,+,320,469,469,1
253,+,051,304,304,1
569,+,527,1096,1096,1
670,+,075,745,745,1
306,+,387,693,693,1
532,+,392,924,924,1
308,+,145,453,453,1
278,+,741,1019,1019,1
815,+,147,962,962,1
971,+,964,1935,1935,1
675,+,308,983,983,1
290,+,188,478,478,1
642,+,896,1538,1538,1
349,+,512,861,861,1
259,+,826,1085,1085,1
901,+,577,1478,1478,1
206,+,955,1161,1161,1
987,+,059,1046,1046,1
162,+,526,688,688,1
050,+,055,105,105,1
110,+,134,244,244,1
618,+,030,648,648,1
091,+,460,551,551,1
780,+,711,1491,1491,1
818,+,386,1204,1204,1
355,+,964,1319,1319,1
824,+,537,1361,1361,1
408,+,551,959,959,1
589,+,081,670,670,1
820,+,949,1769,1769,1
601,+,965,1566,1566,1
386,+,713,1099,1099,1
020,+,212,232,232,1
687,+,169,856,856,1
097,+,310,407,407,1
501,+,919,1420,1420,1
521,+,185,706,706,1
633,+,389,1022,1022,1
258,+,941,1199,1199,1
777,+,556,1333,1333,1
134,+,250,384,384,1
666,+,578,1244,1244,1
069,+,950,1019,1019,1
891,+,580,1471,1471,1
221,+,715,936,936,1
582,+,123,705,705,1
064,+,993,1057,1057,1
759,+,648,1407,1407,1
245,+,541,786,786,1
352,+,404,756,756,1
620,+,826,1446,1446,1
481,+,593,1074,1074,1
620,+,992,1612,1612,1
622,+,956,1578,1578,1
710,+,630,1340,1340,1
835,+,891,1726,1726,1
449,+,197,646,646,1
561,+,836,1397,1397,1
757,+,017,774,774,1
769,+,791,1560,1560,1
980,+,130,1110,1110,1
566,+,330,896,896,1
594,+,216,810,810,1
823,+,648,1471,1471,1
083,+,025,108,108,1
024,+,797,821,821,1
198,+,348,546,546,1
331,+,005,336,336,1
240,+,377,617,617,1
946,+,318,1264,1264,1
698,+,412,1110,1110,1
849,+,162,1011,1011,1
818,+,781,1599,1599,1
174,+,102,276,276,1
217,+,479,696,696,1
829,+,162,991,991,1
011,+,440,451,451,1
697,+,769,1466,1466,1
750,+,656,1406,1406,1
725,+,617,1342,1342,1
134,+,913,1047,1047,1
283,+,781,1064,1064,1
969,+,594,1563,1563,1
076,+,260,336,336,1
750,+,532,1282,1282,1
505,+,222,727,727,1
155,+,846,1001,1001,1
968,+,122,1090,1090,1
020,+,022,42,42,1
867,+,040,907,907,1
428,+,269,697,697,1
937,+,946,1883,1883,1
531,+,701,1232,1232,1
486,+,444,930,930,1
608,+,379,987,987,1
078,+,040,118,118,1
350,+,502,852,852,1
115,+,295,410,410,1
003,+,358,361,361,1
612,+,665,1277,1277,1
090,+,225,315,315,1
071,+,851,922,922,1
737,+,518,1255,1255,1
154,+,858,1012,1012,1
850,+,157,1007,1007,1
913,+,292,1205,1205,1
793,+,207,1000,1000,1
140,+,637,777,777,1
116,+,348,464,464,1
694,+,918,1612,1612,1
624,+,804,1428,1428,1
605,+,102,707,707,1
660,+,559,1219,1219,1
687,+,334,1021,1021,1
695,+,983,1678,1678,1
670,+,101,771,771,1
888,+,416,1304,1304,1
130,+,498,628,628,1
943,+,184,1127,1127,1
037,+,733,770,770,1
766,+,151,917,917,1
608,+,806,1414,1414,1
768,+,374,1142,1142,1
418,+,045,463,463,1
768,+,076,844,844,1
076,+,847,923,923,1
272,+,266,538,538,1
171,+,594,765,765,1
247,+,885,1132,1132,1
279,+,057,336,336,1
817,+,159,976,976,1
724,+,973,1697,1697,1
000,+,753,753,753,1
610,+,471,1081,1081,1
055,+,117,172,172,1
206,+,316,522,522,1
691,+,367,1058,1058,1
190,+,806,996,996,1
109,+,173,282,282,1
401,+,341,742,742,1
309,+,728,1037,1037,1
146,+,213,359,359,1
978,+,357,1335,1335,1
893,+,498,1391,1391,1
819,+,926,1745,1745,1
991,+,090,1081,1081,1
382,+,869,1251,1251,1
306,+,800,1106,1106,1
469,+,497,966,966,1
075,+,143,218,218,1
723,+,271,994,994,1
035,+,293,328,328,1
862,+,867,1729,1729,1
905,+,985,1890,1890,1
712,+,622,1334,1334,1
944,+,219,1163,1163,1
340,+,773,1113,1113,1
068,+,644,712,712,1
814,+,352,1166,1166,1
441,+,435,876,876,1
881,+,362,1243,1243,1
332,+,877,1209,1209,1
710,+,632,1342,1342,1
212,+,924,1136,1136,1
052,+,785,837,837,1
137,+,177,314,314,1
033,+,151,184,184,1
587,+,892,1479,1479,1
415,+,822,1237,1237,1
240,+,489,729,729,1
661,+,979,1640,1640,1
900,+,226,1126,1126,1
887,+,138,1025,1025,1
363,+,542,905,905,1
629,+,903,1532,1532,1
616,+,828,1444,1444,1
879,+,816,1695,1695,1
315,+,247,562,562,1
895,+,366,1261,1261,1
662,+,773,1435,1435,1
385,+,902,1287,1287,1
426,+,904,1330,1330,1
399,+,559,958,958,1
638,+,182,820,820,1
678,+,958,1636,1636,1
167,+,955,1122,1122,1
110,+,437,547,547,1
726,+,838,1564,1564,1
290,+,310,600,600,1
501,+,119,620,620,1
206,+,954,1160,1160,1
370,+,349,719,719,1
562,+,395,957,957,1
472,+,634,1106,1106,1
963,+,841,1804,1804,1
728,+,280,1008,1008,1
156,+,818,974,974,1
704,+,485,1189,1189,1
257,+,452,709,709,1
703,+,965,1668,1668,1
881,+,980,1861,1861,1
467,+,450,917,917,1
194,+,822,1016,1016,1
962,+,519,1481,1481,1
477,+,361,838,838,1
817,+,939,1756,1756,1
930,+,699,1629,1629,1
688,+,707,1395,1395,1
512,+,954,1466,1466,1
738,+,028,766,766,1
544,+,792,1336,1336,1
654,+,460,1114,1114,1
237,+,752,989,989,1
111,+,615,726,726,1
291,+,154,445,445,1
410,+,377,787,787,1
974,+,607,1581,1581,1
562,+,793,1355,1355,1
297,+,872,1169,1169,1
165,+,689,854,854,1
403,+,502,905,905,1
