x,op,y,true,pred,correct
77,+,33,110,110,1
33,+,72,105,105,1
11,+,81,92,92,1
31,+,35,66,66,1
95,+,42,137,137,1
79,+,40,119,119,1
09,+,51,60,60,1
04,+,15,19,19,1
84,+,65,149,149,1
02,+,67,69,69,1
53,+,52,105,105,1
41,+,36,77,77,1
57,+,69,126,126,1
83,+,50,133,133,1
56,+,19,75,75,1
72,+,59,131,131,1
17,+,79,96,96,1
29,+,61,90,90,1
97,+,35,132,132,1
54,+,76,130,130,1
66,+,07,73,73,1
66,+,97,163,163,1
02,+,49,51,51,1
24,+,13,37,37,1
76,+,90,166,166,1
01,+,26,27,27,1
22,+,40,62,62,1
39,+,12,51,51,1
13,+,61,74,74,1
60,+,88,148,148,1
45,+,22,67,67,1
96,+,23,119,119,1
93,+,21,114,114,1
54,+,41,95,95,1
39,+,22,61,61,1
79,+,18,97,97,1
56,+,84,140,140,1
34,+,56,90,90,1
54,+,81,135,135,1
23,+,31,54,54,1
25,+,79,104,104,1
40,+,72,112,112,1
41,+,26,67,67,1
97,+,24,121,121,1
11,+,64,75,75,1
70,+,78,148,148,1
46,+,81,127,127,1
15,+,08,23,23,1
46,+,72,118,118,1
97,+,64,161,161,1
28,+,03,31,31,1
40,+,34,74,74,1
94,+,65,159,159,1
77,+,08,85,85,1
30,+,74,104,104,1
18,+,55,73,73,1
65,+,77,142,142,1
27,+,68,95,95,1
10,+,68,78,78,1
16,+,71,87,87,1
39,+,11,50,50,1
07,+,16,23,23,1
38,+,69,107,107,1
67,+,25,92,92,1
10,+,38,48,48,1
21,+,49,70,70,1
18,+,01,19,19,1
59,+,49,108,108,1
67,+,30,97,97,1
52,+,17,69,69,1
77,+,81,158,158,1
95,+,96,191,191,1
18,+,03,21,21,1
91,+,81,172,172,1
57,+,92,149,149,1
51,+,07,58,58,1
69,+,63,132,132,1
82,+,78,160,160,1
96,+,58,154,154,1
92,+,63,155,155,1
74,+,10,84,84,1
55,+,48,103,103,1
01,+,46,47,47,1
87,+,67,154,154,1
98,+,78,176,176,1
64,+,65,129,129,1
33,+,46,79,79,1
81,+,45,126,126,1
71,+,42,113,113,1
56,+,01,57,57,1
92,+,65,157,157,1
73,+,35,108,108,1
01,+,04,5,5,1
62,+,36,98,98,1
66,+,64,130,130,1
73,+,95,168,168,1
15,+,48,63,63,1
86,+,92,178,178,1
91,+,76,167,167,1
78,+,30,108,108,1
60,+,11,71,71,1
62,+,15,77,77,1
96,+,62,158,158,1
52,+,44,96,96,1
45,+,19,64,64,1
49,+,31,80,80,1
46,+,93,139,139,1
88,+,96,184,184,1
42,+,72,114,114,1
60,+,70,130,130,1
23,+,96,119,119,1
21,+,42,63,63,1
90,+,10,100,100,1
60,+,26,86,86,1
00,+,97,97,97,1
23,+,02,25,25,1
85,+,17,102,102,1
83,+,18,101,101,1
14,+,22,36,36,1
43,+,88,131,131,1
04,+,55,59,59,1
34,+,91,125,125,1
07,+,22,29,29,1
55,+,41,96,96,1
56,+,45,101,101,1
25,+,54,79,79,1
84,+,54,138,138,1
89,+,41,130,130,1
11,+,84,95,95,1
28,+,49,77,77,1
39,+,26,65,65,1
29,+,85,114,114,1
85,+,95,180,180,1
37,+,17,54,54,1
34,+,20,54,54,1
26,+,99,125,125,1
58,+,75,133,133,1
99,+,01,100,100,1
38,+,92,130,130,1
88,+,04,92,92,1
85,+,34,119,119,1
61,+,57,118,118,1
26,+,81,107,107,1
89,+,23,112,112,1
46,+,61,107,107,1
12,+,34,46,46,1
62,+,32,94,94,1
29,+,99,128,128,1
98,+,97,195,195,1
93,+,68,161,161,1
86,+,71,157,157,1
97,+,42,139,139,1
86,+,52,138,138,1
71,+,98,169,169,1
99,+,85,184,184,1
75,+,67,142,142,1
79,+,98,177,177,1
58,+,57,115,115,1
84,+,38,122,122,1
38,+,56,94,94,1
59,+,38,97,97,1
14,+,17,31,31,1
69,+,58,127,127,1
68,+,56,124,124,1
46,+,30,76,76,1
60,+,83,143,143,1
55,+,68,123,123,1
52,+,75,127,127,1
22,+,79,101,101,1
04,+,22,26,26,1
15,+,63,78,78,1
22,+,66,88,88,1
45,+,38,83,83,1
60,+,17,77,77,1
61,+,51,112,112,1
27,+,22,49,49,1
18,+,66,84,84,1
13,+,09,22,22,1
66,+,78,144,144,1
45,+,03,48,48,1
82,+,75,157,157,1
39,+,84,123,123,1
94,+,62,156,156,1
71,+,18,89,89,1
13,+,64,77,77,1
13,+,79,92,92,1
22,+,46,68,68,1
39,+,94,133,133,1
77,+,74,151,151,1
95,+,06,101,101,1
26,+,25,51,51,1
59,+,46,105,105,1
96,+,86,182,182,1
26,+,43,69,69,1
18,+,00,18,18,1
84,+,09,93,93,1
35,+,59,94,94,1
91,+,12,103,103,1
89,+,21,110,110,1
77,+,88,165,165,1
21,+,80,101,101,1
08,+,03,11,11,1
18,+,59,77,77,1
24,+,17,41,41,1
71,+,82,153,153,1
91,+,95,186,186,1
81,+,51,132,132,1
64,+,87,151,151,1
68,+,84,152,152,1
95,+,24,119,119,1
91,+,60,151,151,1
59,+,85,144,144,1
21,+,48,69,69,1
11,+,95,106,106,1
49,+,42,91,91,1
25,+,62,87,87,1
63,+,30,93,93,1
06,+,69,75,75,1
83,+,82,165,165,1
46,+,20,66,66,1
79,+,63,142,142,1
83,+,15,98,98,1
20,+,53,73,73,1
46,+,42,88,88,1
79,+,08,87,87,1
39,+,43,82,82,1
36,+,17,53,53,1
54,+,16,70,70,1
07,+,30,37,37,1
76,+,55,131,131,1
68,+,06,74,74,1
18,+,05,23,23,1
49,+,87,136,136,1
59,+,37,96,96,1
63,+,35,98,98,1
52,+,08,60,60,1
01,+,17,18,18,1
08,+,61,69,69,1
63,+,57,120,120,1
25,+,82,107,107,1
71,+,56,127,127,1
74,+,84,158,158,1
35,+,81,116,116,1
80,+,62,142,142,1
10,+,47,57,57,1
64,+,17,81,81,1
63,+,43,106,106,1
11,+,80,91,91,1
97,+,06,103,103,1
27,+,54,81,81,1
25,+,15,40,40,1
43,+,76,119,119,1
55,+,02,57,57,1
18,+,40,58,58,1
85,+,45,130,130,1
82,+,10,92,92,1
72,+,75,147,147,1
55,+,34,89,89,1
16,+,86,102,102,1
88,+,76,164,164,1
35,+,97,132,132,1
80,+,56,136,136,1
44,+,72,116,116,1
68,+,97,165,165,1
70,+,63,133,133,1
54,+,27,81,81,1
45,+,36,81,81,1
43,+,19,62,62,1
73,+,12,85,85,1
06,+,53,59,59,1
08,+,42,50,50,1
35,+,15,50,50,1
94,+,30,124,124,1
25,+,85,110,110,1
59,+,36,95,95,1
52,+,22,74,74,1
93,+,55,148,148,1
00,+,42,42,42,1
12,+,54,66,66,1
11,+,56,67,67,1
38,+,40,78,78,1
64,+,62,126,126,1
74,+,80,154,154,1
91,+,91,182,182,1
12,+,07,19,19,1
60,+,41,101,101,1
82,+,83,165,165,1
79,+,96,175,175,1
11,+,45,56,56,1
51,+,40,91,91,1
88,+,41,129,129,1
35,+,92,127,127,1
83,+,54,137,137,1
82,+,09,91,91,1
03,+,55,58,58,1
57,+,84,141,141,1
09,+,03,12,12,1
40,+,43,83,83,1
38,+,83,121,121,1
40,+,80,120,120,1
30,+,26,56,56,1
70,+,32,102,102,1
04,+,29,33,33,1
84,+,87,171,171,1
79,+,65,144,144,1
35,+,71,106,106,1
08,+,66,74,74,1
30,+,76,106,106,1
50,+,75,125,125,1
24,+,79,103,103,1
37,+,66,103,103,1
71,+,66,137,137,1
05,+,73,78,78,1
90,+,64,154,154,1
09,+,48,57,57,1
33,+,38,71,71,1
46,+,06,52,52,1
32,+,71,103,103,1
92,+,42,134,134,1
96,+,96,192,192,1
33,+,95,128,128,1
63,+,29,92,92,1
08,+,49,57,57,1
08,+,70,78,78,1
75,+,75,150,150,1
44,+,49,93,93,1
71,+,78,149,149,1
80,+,63,143,143,1
19,+,19,38,38,1
35,+,91,126,126,1
81,+,01,82,82,1
94,+,56,150,150,1
86,+,65,151,151,1
78,+,70,148,148,1
60,+,06,66,66,1
86,+,09,95,95,1
20,+,00,20,20,1
38,+,63,101,101,1
60,+,19,79,79,1
24,+,28,52,52,1
93,+,60,153,153,1
09,+,21,30,30,1
15,+,09,24,24,1
51,+,30,81,81,1
32,+,01,33,33,1
84,+,46,130,130,1
44,+,99,143,143,1
33,+,18,51,51,1
22,+,63,85,85,1
31,+,84,115,115,1
89,+,60,149,149,1
24,+,58,82,82,1
84,+,52,136,136,1
63,+,20,83,83,1
06,+,36,42,42,1
18,+,30,48,48,1
85,+,65,150,150,1
62,+,21,83,83,1
94,+,11,105,105,1
00,+,30,30,30,1
95,+,86,181,181,1
57,+,82,139,139,1
01,+,43,44,44,1
93,+,56,149,149,1
53,+,16,69,69,1
08,+,25,33,33,1
54,+,08,62,62,1
87,+,06,93,93,1
23,+,75,98,98,1
70,+,76,146,146,1
69,+,01,70,70,1
17,+,91,108,108,1
60,+,84,144,144,1
01,+,08,9,9,1
24,+,09,33,33,1
67,+,74,141,141,1
45,+,74,119,119,1
46,+,51,97,97,1
56,+,81,137,137,1
95,+,45,140,140,1
13,+,52,65,65,1
59,+,01,60,60,1
27,+,86,113,113,1
91,+,94,185,185,1
92,+,55,147,147,1
24,+,60,84,84,1
92,+,21,113,113,1
09,+,92,101,101,1
05,+,02,7,7,1
75,+,84,159,159,1
65,+,13,78,78,1
30,+,92,122,122,1
66,+,30,96,96,1
78,+,25,103,103,1
13,+,83,96,96,1
46,+,90,136,136,1
25,+,83,108,108,1
63,+,14,77,77,1
22,+,36,58,58,1
07,+,18,25,25,1
19,+,85,104,104,1
99,+,08,107,107,1
55,+,26,81,81,1
78,+,38,116,116,1
35,+,70,105,105,1
73,+,69,142,142,1
93,+,96,189,189,1
16,+,07,23,23,1
19,+,20,39,39,1
03,+,94,97,97,1
03,+,75,78,78,1
28,+,09,37,37,1
65,+,31,96,96,1
00,+,83,83,83,1
17,+,26,43,43,1
63,+,00,63,63,1
47,+,52,99,99,1
84,+,34,118,118,1
07,+,80,87,87,1
78,+,05,83,83,1
31,+,43,74,74,1
41,+,81,122,122,1
35,+,58,93,93,1
62,+,85,147,147,1
90,+,82,172,172,1
08,+,96,104,104,1
08,+,58,66,66,1
32,+,72,104,104,1
19,+,12,31,31,1
15,+,30,45,45,1
96,+,72,168,168,1
12,+,88,100,100,1
60,+,14,74,74,1
26,+,35,61,61,1
57,+,30,87,87,1
85,+,90,175,175,1
10,+,53,63,63,1
25,+,53,78,78,1
32,+,51,83,83,1
47,+,69,116,116,1
87,+,11,98,98,1
15,+,87,102,102,1
83,+,21,104,104,1
57,+,72,129,129,1
03,+,65,68,68,1
35,+,77,112,112,1
80,+,71,151,151,1
49,+,72,121,121,1
76,+,48,124,124,1
16,+,88,104,104,1
05,+,47,52,52,1
96,+,82,178,178,1
72,+,46,118,118,1
32,+,13,45,45,1
05,+,70,75,75,1
93,+,20,113,113,1
66,+,39,105,105,1
32,+,68,100,100,1
52,+,02,54,54,1
28,+,76,104,104,1
57,+,37,94,94,1
33,+,41,74,74,1
36,+,36,72,72,1
24,+,94,118,118,1
59,+,03,62,62,1
48,+,89,137,137,1
80,+,24,104,104,1
83,+,33,116,116,1
79,+,45,124,124,1
52,+,06,58,58,1
48,+,60,108,108,1
28,+,69,97,97,1
80,+,69,149,149,1
23,+,12,35,35,1
17,+,34,51,51,1
20,+,58,78,78,1
71,+,19,90,90,1
58,+,92,150,150,1
92,+,85,177,177,1
82,+,21,103,103,1
87,+,45,132,132,1
15,+,91,106,106,1
02,+,92,94,94,1
72,+,04,76,76,1
06,+,14,20,20,1
98,+,51,149,149,1
12,+,26,38,38,1
52,+,49,101,101,1
18,+,08,26,26,1
89,+,15,104,104,1
26,+,41,67,67,1
93,+,73,166,166,1
43,+,07,50,50,1
69,+,84,153,153,1
13,+,15,28,28,1
28,+,19,47,47,1
47,+,41,88,88,1
44,+,10,54,54,1
42,+,09,51,51,1
61,+,45,106,106,1
74,+,18,92,92,1
06,+,21,27,27,1
12,+,09,21,21,1
70,+,56,126,126,1
92,+,43,135,135,1
86,+,24,110,110,1
24,+,76,100,100,1
15,+,94,109,109,1
71,+,45,116,116,1
81,+,20,101,101,1
06,+,47,53,53,1
03,+,76,79,79,1
86,+,98,184,184,1
03,+,05,8,8,1
97,+,47,144,144,1
98,+,35,133,133,1
06,+,12,18,18,1
51,+,16,67,67,1
81,+,88,169,169,1
99,+,38,137,137,1
81,+,05,86,86,1
32,+,50,82,82,1
70,+,75,145,145,1
41,+,67,108,108,1
03,+,43,46,46,1
12,+,01,13,13,1
62,+,06,68,68,1
20,+,64,84,84,1
02,+,40,42,42,1
28,+,66,94,94,1
96,+,15,111,111,1
35,+,39,74,74,1
43,+,42,85,85,1
68,+,46,114,114,1
10,+,19,29,29,1
60,+,02,62,62,1
63,+,22,85,85,1
10,+,73,83,83,1
86,+,57,143,143,1
80,+,42,122,122,1
64,+,78,142,142,1
12,+,27,39,39,1
92,+,19,111,111,1
64,+,70,134,134,1
77,+,27,104,104,1
95,+,72,167,167,1
93,+,48,141,141,1
72,+,49,121,121,1
95,+,53,148,148,1
65,+,96,161,161,1
30,+,02,32,32,1
67,+,13,80,80,1
26,+,70,96,96,1
72,+,55,127,127,1
55,+,81,136,136,1
34,+,41,75,75,1
72,+,18,90,90,1
67,+,37,104,104,1
93,+,14,107,107,1
13,+,54,67,67,1
90,+,96,186,186,1
70,+,98,168,168,1
10,+,94,104,104,1
88,+,38,126,126,1
32,+,00,32,32,1
90,+,79,169,169,1
47,+,78,125,125,1
57,+,63,120,120,1
32,+,15,47,47,1
23,+,80,103,103,1
41,+,39,80,80,1
30,+,69,99,99,1
45,+,71,116,116,1
42,+,01,43,43,1
69,+,96,165,165,1
66,+,57,123,123,1
30,+,15,45,45,1
93,+,09,102,102,1
98,+,94,192,192,1
40,+,77,117,117,1
51,+,47,98,98,1
91,+,66,157,157,1
15,+,96,111,111,1
84,+,00,84,84,1
74,+,98,172,172,1
31,+,34,65,65,1
41,+,48,89,89,1
87,+,43,130,130,1
04,+,98,102,102,1
04,+,30,34,34,1
83,+,95,178,178,1
55,+,66,121,121,1
58,+,29,87,87,1
15,+,68,83,83,1
87,+,78,165,165,1
84,+,43,127,127,1
55,+,60,115,115,1
42,+,80,122,122,1
06,+,63,69,69,1
41,+,78,119,119,1
73,+,73,146,146,1
91,+,93,184,184,1
38,+,79,117,117,1
07,+,08,15,15,1
46,+,10,56,56,1
46,+,26,72,72,1
33,+,80,113,113,1
47,+,46,93,93,1
49,+,47,96,96,1
05,+,69,74,74,1
42,+,59,101,101,1
64,+,58,122,122,1
93,+,84,177,177,1
82,+,77,159,159,1
72,+,63,135,135,1
83,+,77,160,160,1
02,+,70,72,72,1
51,+,33,84,84,1
23,+,16,39,39,1
00,+,40,40,40,1
40,+,89,129,129,1
50,+,70,120,120,1
54,+,79,133,133,1
50,+,11,61,61,1
39,+,28,67,67,1
16,+,84,100,100,1
18,+,18,36,36,1
79,+,75,154,154,1
91,+,99,190,190,1
12,+,69,81,81,1
40,+,33,73,73,1
82,+,38,120,120,1
40,+,15,55,55,1
45,+,34,79,79,1
23,+,62,85,85,1
58,+,91,149,149,1
89,+,09,98,98,1
83,+,49,132,132,1
97,+,78,175,175,1
05,+,09,14,14,1
99,+,07,106,106,1
35,+,19,54,54,1
13,+,05,18,18,1
89,+,67,156,156,1
47,+,17,64,64,1
51,+,41,92,92,1
69,+,41,110,110,1
12,+,90,102,102,1
74,+,01,75,75,1
77,+,03,80,80,1
19,+,16,35,35,1
20,+,91,111,111,1
71,+,39,110,110,1
61,+,84,145,145,1
86,+,95,181,181,1
34,+,70,104,104,1
85,+,88,173,173,1
76,+,29,105,105,1
17,+,04,21,21,1
61,+,86,147,147,1
79,+,91,170,170,1
33,+,69,102,102,1
76,+,78,154,154,1
99,+,43,142,142,1
04,+,45,49,49,1
68,+,86,154,154,1
91,+,98,189,189,1
02,+,04,6,6,1
65,+,27,92,92,1
60,+,49,109,109,1
36,+,43,79,79,1
35,+,72,107,107,1
96,+,53,149,149,1
67,+,57,124,124,1
42,+,36,78,78,1
53,+,13,66,66,1
12,+,28,40,40,1
06,+,96,102,102,1
77,+,67,144,144,1
10,+,77,87,87,1
86,+,17,103,103,1
33,+,78,111,111,1
20,+,75,95,95,1
85,+,69,154,154,1
24,+,06,30,30,1
83,+,44,127,127,1
52,+,53,105,105,1
71,+,88,159,159,1
53,+,60,113,113,1
64,+,34,98,98,1
44,+,57,101,101,1
82,+,67,149,149,1
09,+,55,64,64,1
50,+,62,112,112,1
90,+,92,182,182,1
65,+,81,146,146,1
32,+,34,66,66,1
61,+,53,114,114,1
87,+,34,121,121,1
38,+,29,67,67,1
54,+,39,93,93,1
62,+,93,155,155,1
86,+,78,164,164,1
29,+,24,53,53,1
74,+,58,132,132,1
73,+,04,77,77,1
73,+,19,92,92,1
61,+,18,79,79,1
13,+,84,97,97,1
13,+,02,15,15,1
23,+,23,46,46,1
18,+,15,33,33,1
44,+,74,118,118,1
04,+,73,77,77,1
04,+,32,36,36,1
51,+,71,122,122,1
06,+,72,78,78,1
02,+,02,4,4,1
96,+,26,122,122,1
90,+,15,105,105,1
26,+,40,66,66,1
55,+,53,108,108,1
70,+,01,71,71,1
52,+,61,113,113,1
66,+,80,146,146,1
25,+,55,80,80,1
16,+,39,55,55,1
34,+,96,130,130,1
28,+,41,69,69,1
58,+,30,88,88,1
52,+,46,98,98,1
91,+,39,130,130,1
98,+,52,150,150,1
43,+,95,138,138,1
93,+,19,112,112,1
64,+,98,162,162,1
42,+,71,113,113,1
18,+,68,86,86,1
37,+,92,129,129,1
12,+,60,72,72,1
02,+,90,92,92,1
10,+,30,40,40,1
74,+,72,146,146,1
02,+,03,5,5,1
79,+,51,130,130,1
69,+,43,112,112,1
15,+,57,72,72,1
87,+,73,160,160,1
92,+,94,186,186,1
42,+,29,71,71,1
01,+,14,15,15,1
36,+,58,94,94,1
85,+,99,184,184,1
30,+,60,90,90,1
47,+,56,103,103,1
15,+,50,65,65,1
27,+,37,64,64,1
43,+,06,49,49,1
94,+,64,158,158,1
16,+,59,75,75,1
90,+,60,150,150,1
94,+,25,119,119,1
19,+,11,30,30,1
02,+,25,27,27,1
57,+,59,116,116,1
44,+,68,112,112,1
68,+,91,159,159,1
30,+,29,59,59,1
56,+,44,100,100,1
76,+,91,167,167,1
30,+,58,88,88,1
31,+,03,34,34,1
21,+,34,55,55,1
24,+,63,87,87,1
87,+,15,102,102,1
05,+,80,85,85,1
18,+,87,105,105,1
74,+,04,78,78,1
95,+,27,122,122,1
42,+,20,62,62,1
90,+,66,156,156,1
25,+,39,64,64,1
71,+,29,100,100,1
69,+,28,97,97,1
68,+,11,79,79,1
30,+,45,75,75,1
26,+,02,28,28,1
35,+,29,64,64,1
15,+,12,27,27,1
38,+,07,45,45,1
32,+,03,35,35,1
57,+,02,59,59,1
99,+,93,192,192,1
31,+,54,85,85,1
99,+,87,186,186,1
40,+,61,101,101,1
80,+,19,99,99,1
00,+,34,34,34,1
82,+,73,155,155,1
55,+,29,84,84,1
17,+,01,18,18,1
22,+,10,32,32,1
59,+,40,99,99,1
24,+,19,43,43,1
29,+,92,121,121,1
36,+,08,44,44,1
24,+,57,81,81,1
60,+,50,110,110,1
41,+,71,112,112,1
29,+,32,61,61,1
04,+,17,21,21,1
26,+,69,95,95,1
69,+,35,104,104,1
99,+,58,157,157,1
52,+,37,89,89,1
35,+,41,76,76,1
62,+,73,135,135,1
35,+,90,125,125,1
27,+,34,61,61,1
01,+,68,69,69,1
43,+,94,137,137,1
60,+,38,98,98,1
08,+,83,91,91,1
38,+,43,81,81,1
76,+,56,132,132,1
25,+,58,83,83,1
35,+,98,133,133,1
67,+,55,122,122,1
93,+,88,181,181,1
17,+,09,26,26,1
92,+,31,123,123,1
96,+,71,167,167,1
04,+,85,89,89,1
53,+,42,95,95,1
73,+,54,127,127,1
93,+,29,122,122,1
14,+,79,93,93,1
07,+,37,44,44,1
63,+,31,94,94,1
14,+,14,28,28,1
86,+,99,185,185,1
07,+,38,45,45,1
73,+,34,107,107,1
56,+,64,120,120,1
21,+,44,65,65,1
65,+,91,156,156,1
64,+,31,95,95,1
83,+,07,90,90,1
80,+,99,179,179,1
11,+,28,39,39,1
29,+,28,57,57,1
73,+,76,149,149,1
93,+,58,151,151,1
17,+,52,69,69,1
78,+,90,168,168,1
75,+,07,82,82,1
97,+,46,143,143,1
43,+,89,132,132,1
39,+,46,85,85,1
95,+,09,104,104,1
17,+,88,105,105,1
10,+,63,73,73,1
85,+,14,99,99,1
79,+,00,79,79,1
96,+,38,134,134,1
65,+,41,106,106,1
79,+,16,95,95,1
51,+,37,88,88,1
55,+,08,63,63,1
81,+,57,138,138,1
80,+,33,113,113,1
07,+,73,80,80,1
60,+,97,157,157,1
82,+,51,133,133,1
17,+,13,30,30,1
79,+,27,106,106,1
88,+,17,105,105,1
92,+,45,137,137,1
37,+,50,87,87,1
70,+,06,76,76,1
56,+,28,84,84,1
32,+,20,52,52,1
13,+,51,64,64,1
31,+,58,89,89,1
16,+,15,31,31,1
38,+,34,72,72,1
99,+,32,131,131,1
48,+,64,112,112,1
20,+,95,115,115,1
31,+,37,68,68,1
19,+,28,47,47,1
55,+,11,66,66,1
50,+,27,77,77,1
48,+,37,85,85,1
45,+,31,76,76,1
19,+,94,113,113,1
95,+,95,190,190,1
89,+,18,107,107,1
89,+,52,141,141,1
84,+,72,156,156,1
95,+,98,193,193,1
27,+,78,105,105,1
96,+,01,97,97,1
65,+,02,67,67,1
10,+,51,61,61,1
89,+,04,93,93,1
42,+,05,47,47,1
72,+,37,109,109,1
15,+,35,50,50,1
93,+,07,100,100,1
53,+,12,65,65,1
46,+,99,145,145,1
99,+,74,173,173,1
51,+,46,97,97,1
36,+,37,73,73,1
67,+,88,155,155,1
66,+,51,117,117,1
24,+,25,49,49,1
46,+,32,78,78,1
45,+,85,130,130,1
84,+,41,125,125,1
59,+,22,81,81,1
96,+,68,164,164,1
32,+,07,39,39,1
44,+,41,85,85,1
25,+,18,43,43,1
13,+,13,26,26,1
18,+,35,53,53,1
38,+,01,39,39,1
19,+,34,53,53,1
47,+,76,123,123,1
61,+,61,122,122,1
82,+,26,108,108,1
27,+,09,36,36,1
30,+,59,89,89,1
67,+,53,120,120,1
63,+,03,66,66,1
94,+,90,184,184,1
28,+,48,76,76,1
91,+,01,92,92,1
58,+,88,146,146,1
67,+,27,94,94,1
97,+,01,98,98,1
40,+,32,72,72,1
82,+,68,150,150,1
00,+,55,55,55,1
05,+,49,54,54,1
26,+,64,90,90,1
14,+,62,76,76,1
73,+,37,110,110,1
29,+,58,87,87,1
69,+,19,88,88,1
98,+,27,125,125,1
36,+,03,39,39,1
38,+,25,63,63,1
69,+,85,154,154,1
00,+,15,15,15,1
78,+,66,144,144,1
74,+,49,123,123,1
81,+,73,154,154,1
60,+,73,133,133,1
54,+,70,124,124,1
57,+,17,74,74,1
10,+,03,13,13,1
07,+,28,35,35,1
40,+,90,130,130,1
59,+,53,112,112,1
30,+,62,92,92,1
59,+,27,86,86,1
63,+,70,133,133,1
94,+,37,131,131,1
26,+,93,119,119,1
66,+,25,91,91,1
88,+,19,107,107,1
36,+,95,131,131,1
98,+,02,100,100,1
69,+,81,150,150,1
68,+,36,104,104,1
91,+,34,125,125,1
07,+,04,11,11,1
09,+,93,102,102,1
89,+,83,172,172,1
59,+,89,148,148,1
40,+,92,132,132,1
26,+,71,97,97,1
68,+,64,132,132,1
49,+,49,98,98,1
91,+,88,179,179,1
64,+,26,90,90,1
22,+,28,50,50,1
87,+,69,156,156,1
72,+,76,148,148,1
83,+,05,88,88,1
57,+,46,103,103,1
52,+,89,141,141,1
23,+,34,57,57,1
61,+,62,123,123,1
56,+,20,76,76,1
63,+,83,146,146,1
14,+,01,15,15,1
15,+,95,110,110,1
55,+,28,83,83,1
94,+,57,151,151,1
23,+,64,87,87,1
96,+,07,103,103,1
56,+,43,99,99,1
09,+,45,54,54,1
41,+,88,129,129,1
22,+,35,57,57,1
06,+,79,85,85,1
01,+,82,83,83,1
74,+,22,96,96,1
67,+,03,70,70,1
21,+,83,104,104,1
58,+,28,86,86,1
89,+,19,108,108,1
43,+,25,68,68,1
18,+,39,57,57,1
33,+,99,132,132,1
77,+,44,121,121,1
00,+,63,63,63,1
53,+,45,98,98,1
63,+,75,138,138,1
05,+,82,87,87,1
34,+,26,60,60,1
67,+,84,151,151,1
82,+,24,106,106,1
53,+,90,143,143,1
69,+,15,84,84,1
07,+,07,14,14,1
37,+,76,113,113,1
22,+,96,118,118,1
64,+,59,123,123,1
65,+,26,91,91,1
34,+,77,111,111,1
27,+,10,37,37,1
53,+,21,74,74,1
91,+,00,91,91,1
38,+,88,126,126,1
19,+,64,83,83,1
26,+,37,63,63,1
20,+,32,52,52,1
86,+,41,127,127,1
75,+,72,147,147,1
19,+,86,105,105,1
20,+,99,119,119,1
38,+,16,54,54,1
05,+,36,41,41,1
00,+,46,46,46,1
75,+,31,106,106,1
66,+,00,66,66,1
78,+,17,95,95,1
92,+,44,136,136,1
10,+,33,43,43,1
69,+,99,168,168,1
48,+,19,67,67,1
45,+,80,125,125,1
07,+,94,101,101,1
77,+,04,81,81,1
19,+,58,77,77,1
13,+,76,89,89,1
58,+,94,152,152,1
05,+,52,57,57,1
95,+,68,163,163,1
91,+,08,99,99,1
62,+,57,119,119,1
71,+,22,93,93,1
88,+,46,134,134,1
80,+,49,129,129,1
10,+,99,109,109,1
58,+,55,113,113,1
19,+,74,93,93,1
61,+,46,107,107,1
18,+,65,83,83,1
05,+,78,83,83,1
41,+,79,120,120,1
92,+,95,187,187,1
97,+,15,112,112,1
51,+,32,83,83,1
02,+,85,87,87,1
21,+,45,66,66,1
05,+,93,98,98,1
48,+,81,129,129,1
26,+,12,38,38,1
39,+,95,134,134,1
23,+,38,61,61,1
55,+,54,109,109,1
54,+,42,96,96,1
90,+,08,98,98,1
97,+,13,110,110,1
44,+,27,71,71,1
54,+,61,115,115,1
43,+,28,71,71,1
04,+,40,44,44,1
15,+,51,66,66,1
73,+,32,105,105,1
38,+,22,60,60,1
57,+,05,62,62,1
20,+,25,45,45,1
42,+,30,72,72,1
12,+,77,89,89,1
48,+,28,76,76,1
51,+,79,130,130,1
75,+,14,89,89,1
70,+,04,74,74,1
29,+,18,47,47,1
56,+,71,127,127,1
75,+,66,141,141,1
61,+,28,89,89,1
06,+,82,88,88,1
28,+,08,36,36,1
05,+,89,94,94,1
11,+,83,94,94,1
66,+,95,161,161,1
18,+,69,87,87,1
66,+,05,71,71,1
27,+,77,104,104,1
42,+,63,105,105,1
88,+,83,171,171,1
01,+,56,57,57,1
54,+,53,107,107,1
20,+,21,41,41,1
48,+,69,117,117,1
39,+,80,119,119,1
60,+,23,83,83,1
57,+,20,77,77,1
18,+,64,82,82,1
40,+,98,138,138,1
26,+,29,55,55,1
84,+,69,153,153,1
35,+,20,55,55,1
98,+,28,126,126,1
75,+,19,94,94,1
85,+,21,106,106,1
57,+,75,132,132,1
30,+,05,35,35,1
07,+,98,105,105,1
16,+,36,52,52,1
49,+,79,128,128,1
82,+,65,147,147,1
59,+,60,119,119,1
11,+,71,82,82,1
96,+,59,155,155,1
12,+,71,83,83,1
69,+,02,71,71,1
29,+,54,83,83,1
73,+,41,114,114,1
58,+,95,153,153,1
09,+,64,73,73,1
57,+,51,108,108,1
42,+,18,60,60,1
72,+,42,114,114,1
94,+,16,110,110,1
55,+,18,73,73,1
06,+,41,47,47,1
43,+,10,53,53,1
57,+,11,68,68,1
29,+,46,75,75,1
20,+,04,24,24,1
24,+,01,25,25,1
73,+,96,169,169,1
90,+,02,92,92,1
49,+,05,54,54,1
71,+,11,82,82,1
32,+,95,127,127,1
