x,op,y,true,pred,correct
57,+,05,62,62,1
13,+,85,98,98,1
07,+,12,19,19,1
83,+,59,142,142,1
74,+,97,171,171,1
47,+,89,136,136,1
83,+,67,150,150,1
35,+,78,113,113,1
44,+,63,107,107,1
57,+,80,137,137,1
45,+,51,96,96,1
39,+,96,135,135,1
70,+,85,155,155,1
56,+,90,146,146,1
79,+,07,86,86,1
22,+,18,40,40,1
57,+,60,117,117,1
44,+,46,90,90,1
11,+,49,60,60,1
33,+,72,105,105,1
77,+,93,170,170,1
46,+,28,74,74,1
55,+,31,86,86,1
47,+,08,55,55,1
77,+,31,108,108,1
38,+,00,38,38,1
98,+,76,174,174,1
89,+,08,97,97,1
98,+,39,137,137,1
32,+,49,81,81,1
50,+,86,136,136,1
96,+,68,164,164,1
76,+,65,141,141,1
74,+,50,124,124,1
06,+,21,27,27,1
38,+,67,105,105,1
49,+,17,66,66,1
58,+,27,85,85,1
56,+,88,144,144,1
69,+,11,80,80,1
20,+,16,36,36,1
32,+,57,89,89,1
11,+,34,45,45,1
02,+,38,40,40,1
80,+,03,83,83,1
62,+,30,92,92,1
16,+,92,108,108,1
91,+,21,112,112,1
11,+,52,63,63,1
16,+,47,63,63,1
75,+,50,125,125,1
34,+,95,129,129,1
98,+,44,142,142,1
76,+,59,135,135,1
64,+,41,105,105,1
75,+,99,174,174,1
45,+,77,122,122,1
67,+,66,133,133,1
14,+,14,28,28,1
43,+,75,118,118,1
83,+,33,116,116,1
92,+,72,164,164,1
16,+,35,51,51,1
63,+,43,106,106,1
75,+,24,99,99,1
39,+,54,93,93,1
05,+,30,35,35,1
98,+,09,107,107,1
37,+,17,54,54,1
34,+,74,108,108,1
47,+,03,50,50,1
18,+,51,69,69,1
89,+,35,124,124,1
05,+,15,20,20,1
11,+,87,98,98,1
67,+,39,106,106,1
48,+,76,124,124,1
82,+,41,123,123,1
64,+,27,91,91,1
02,+,85,87,87,1
71,+,36,107,107,1
05,+,69,74,74,1
02,+,71,73,73,1
90,+,24,114,114,1
76,+,73,149,149,1
90,+,34,124,124,1
95,+,65,160,160,1
12,+,15,27,27,1
78,+,74,152,152,1
67,+,48,115,115,1
13,+,64,77,77,1
93,+,76,169,169,1
39,+,13,52,52,1
97,+,36,133,133,1
37,+,58,95,95,1
29,+,68,97,97,1
77,+,14,91,91,1
83,+,95,178,178,1
78,+,62,140,140,1
28,+,63,91,91,1
52,+,66,118,118,1
85,+,27,112,112,1
67,+,04,71,71,1
53,+,09,62,62,1
48,+,43,91,91,1
46,+,96,142,142,1
02,+,28,30,30,1
60,+,77,137,137,1
95,+,75,170,170,1
65,+,38,103,103,1
50,+,43,93,93,1
49,+,53,102,102,1
86,+,38,124,124,1
60,+,44,104,104,1
22,+,85,107,107,1
94,+,34,128,128,1
90,+,85,175,175,1
93,+,53,146,146,1
95,+,22,117,117,1
15,+,54,69,69,1
45,+,92,137,137,1
48,+,41,89,89,1
24,+,22,46,46,1
98,+,45,143,143,1
59,+,07,66,66,1
34,+,28,62,62,1
39,+,01,40,40,1
39,+,69,108,108,1
35,+,13,48,48,1
18,+,29,47,47,1
32,+,94,126,126,1
35,+,62,97,97,1
88,+,58,146,146,1
81,+,15,96,96,1
68,+,07,75,75,1
37,+,98,135,135,1
36,+,75,111,111,1
57,+,65,122,122,1
44,+,06,50,50,1
63,+,20,83,83,1
03,+,02,5,5,1
88,+,00,88,88,1
18,+,48,66,66,1
26,+,56,82,82,1
84,+,79,163,163,1
22,+,65,87,87,1
18,+,00,18,18,1
90,+,11,101,101,1
54,+,76,130,130,1
92,+,64,156,156,1
00,+,76,76,76,1
09,+,94,103,103,1
28,+,51,79,79,1
34,+,57,91,91,1
96,+,31,127,127,1
74,+,37,111,111,1
90,+,22,112,112,1
12,+,84,96,96,1
37,+,79,116,116,1
21,+,08,29,29,1
12,+,32,44,44,1
98,+,77,175,175,1
54,+,01,55,55,1
36,+,61,97,97,1
03,+,97,100,100,1
55,+,24,79,79,1
13,+,10,23,23,1
86,+,93,179,179,1
93,+,17,110,110,1
71,+,58,129,129,1
53,+,62,115,115,1
34,+,72,106,106,1
01,+,30,31,31,1
17,+,41,58,58,1
59,+,09,68,68,1
05,+,49,54,54,1
47,+,50,97,97,1
05,+,90,95,95,1
48,+,62,110,110,1
82,+,19,101,101,1
60,+,73,133,133,1
82,+,64,146,146,1
53,+,75,128,128,1
27,+,07,34,34,1
95,+,68,163,163,1
45,+,63,108,108,1
00,+,22,22,22,1
09,+,17,26,26,1
77,+,08,85,85,1
81,+,57,138,138,1
80,+,43,123,123,1
33,+,14,47,47,1
31,+,82,113,113,1
47,+,71,118,118,1
16,+,30,46,46,1
29,+,25,54,54,1
32,+,69,101,101,1
26,+,29,55,55,1
18,+,04,22,22,1
55,+,33,88,88,1
52,+,10,62,62,1
73,+,95,168,168,1
59,+,14,73,73,1
61,+,89,150,150,1
63,+,29,92,92,1
84,+,53,137,137,1
53,+,89,142,142,1
49,+,76,125,125,1
94,+,77,171,171,1
54,+,91,145,145,1
34,+,23,57,57,1
10,+,78,88,88,1
33,+,23,56,56,1
35,+,65,100,100,1
57,+,03,60,60,1
77,+,20,97,97,1
06,+,08,14,14,1
38,+,52,90,90,1
91,+,02,93,93,1
29,+,24,53,53,1
80,+,72,152,152,1
04,+,66,70,70,1
23,+,67,90,90,1
68,+,02,70,70,1
08,+,44,52,52,1
54,+,27,81,81,1
72,+,50,122,122,1
37,+,47,84,84,1
21,+,51,72,72,1
22,+,88,110,110,1
60,+,34,94,94,1
63,+,95,158,158,1
21,+,14,35,35,1
03,+,40,43,43,1
50,+,01,51,51,1
18,+,71,89,89,1
90,+,41,131,131,1
76,+,36,112,112,1
25,+,67,92,92,1
08,+,61,69,69,1
21,+,79,100,100,1
71,+,56,127,127,1
15,+,73,88,88,1
61,+,64,125,125,1
21,+,28,49,49,1
53,+,36,89,89,1
09,+,62,71,71,1
24,+,51,75,75,1
22,+,17,39,39,1
84,+,34,118,118,1
98,+,92,190,190,1
93,+,14,107,107,1
00,+,66,66,66,1
43,+,63,106,106,1
98,+,49,147,147,1
55,+,42,97,97,1
34,+,08,42,42,1
57,+,18,75,75,1
04,+,53,57,57,1
61,+,93,154,154,1
36,+,59,95,95,1
14,+,94,108,108,1
03,+,37,40,40,1
70,+,54,124,124,1
11,+,16,27,27,1
50,+,66,116,116,1
90,+,81,171,171,1
00,+,34,34,34,1
97,+,54,151,151,1
93,+,70,163,163,1
74,+,33,107,107,1
20,+,60,80,80,1
75,+,48,123,123,1
51,+,67,118,118,1
56,+,92,148,148,1
17,+,94,111,111,1
65,+,86,151,151,1
58,+,36,94,94,1
14,+,59,73,73,1
86,+,51,137,137,1
74,+,65,139,139,1
53,+,80,133,133,1
95,+,66,161,161,1
05,+,01,6,6,1
51,+,33,84,84,1
91,+,99,190,190,1
00,+,18,18,18,1
23,+,17,40,40,1
58,+,74,132,132,1
79,+,02,81,81,1
39,+,75,114,114,1
05,+,89,94,94,1
98,+,47,145,145,1
10,+,15,25,25,1
83,+,72,155,155,1
48,+,72,120,120,1
05,+,82,87,87,1
14,+,24,38,38,1
13,+,18,31,31,1
73,+,68,141,141,1
07,+,53,60,60,1
60,+,01,61,61,1
89,+,51,140,140,1
00,+,90,90,90,1
24,+,14,38,38,1
68,+,22,90,90,1
77,+,34,111,111,1
12,+,68,80,80,1
54,+,82,136,136,1
16,+,12,28,28,1
13,+,59,72,72,1
14,+,55,69,69,1
42,+,81,123,123,1
03,+,43,46,46,1
17,+,34,51,51,1
28,+,36,64,64,1
62,+,27,89,89,1
88,+,15,103,103,1
59,+,08,67,67,1
19,+,82,101,101,1
71,+,64,135,135,1
36,+,95,131,131,1
82,+,24,106,106,1
05,+,96,101,101,1
48,+,83,131,131,1
13,+,74,87,87,1
04,+,97,101,101,1
73,+,46,119,119,1
01,+,06,7,7,1
81,+,86,167,167,1
05,+,08,13,13,1
23,+,43,66,66,1
71,+,77,148,148,1
37,+,23,60,60,1
94,+,35,129,129,1
93,+,97,190,190,1
88,+,72,160,160,1
43,+,46,89,89,1
97,+,24,121,121,1
65,+,13,78,78,1
42,+,85,127,127,1
33,+,17,50,50,1
55,+,79,134,134,1
09,+,82,91,91,1
54,+,75,129,129,1
04,+,51,55,55,1
88,+,10,98,98,1
30,+,12,42,42,1
89,+,80,169,169,1
91,+,52,143,143,1
64,+,16,80,80,1
27,+,08,35,35,1
39,+,38,77,77,1
63,+,78,141,141,1
84,+,09,93,93,1
64,+,11,75,75,1
18,+,19,37,37,1
96,+,46,142,142,1
00,+,99,99,99,1
69,+,26,95,95,1
93,+,30,123,123,1
69,+,01,70,70,1
27,+,50,77,77,1
81,+,75,156,156,1
85,+,95,180,180,1
28,+,42,70,70,1
07,+,57,64,64,1
28,+,19,47,47,1
90,+,95,185,185,1
01,+,67,68,68,1
57,+,07,64,64,1
14,+,88,102,102,1
95,+,40,135,135,1
30,+,51,81,81,1
18,+,17,35,35,1
78,+,16,94,94,1
74,+,30,104,104,1
12,+,79,91,91,1
17,+,15,32,32,1
51,+,45,96,96,1
66,+,62,128,128,1
78,+,51,129,129,1
23,+,07,30,30,1
93,+,80,173,173,1
32,+,54,86,86,1
76,+,70,146,146,1
23,+,24,47,47,1
56,+,82,138,138,1
74,+,98,172,172,1
10,+,25,35,35,1
55,+,85,140,140,1
85,+,92,177,177,1
31,+,91,122,122,1
95,+,35,130,130,1
08,+,94,102,102,1
35,+,58,93,93,1
56,+,38,94,94,1
70,+,53,123,123,1
70,+,62,132,132,1
30,+,99,129,129,1
04,+,72,76,76,1
82,+,16,98,98,1
56,+,87,143,143,1
99,+,43,142,142,1
26,+,89,115,115,1
60,+,83,143,143,1
73,+,08,81,81,1
31,+,09,40,40,1
03,+,72,75,75,1
22,+,03,25,25,1
57,+,55,112,112,1
34,+,82,116,116,1
61,+,24,85,85,1
00,+,80,80,80,1
59,+,15,74,74,1
42,+,06,48,48,1
19,+,06,25,25,1
01,+,60,61,61,1
28,+,90,118,118,1
90,+,61,151,151,1
96,+,55,151,151,1
80,+,34,114,114,1
21,+,31,52,52,1
06,+,62,68,68,1
24,+,18,42,42,1
91,+,50,141,141,1
79,+,35,114,114,1
60,+,11,71,71,1
40,+,96,136,136,1
25,+,27,52,52,1
15,+,89,104,104,1
86,+,11,97,97,1
76,+,62,138,138,1
72,+,36,108,108,1
54,+,52,106,106,1
96,+,85,181,181,1
37,+,64,101,101,1
01,+,42,43,43,1
94,+,04,98,98,1
51,+,44,95,95,1
14,+,31,45,45,1
00,+,59,59,59,1
94,+,43,137,137,1
38,+,14,52,52,1
50,+,96,146,146,1
75,+,45,120,120,1
42,+,79,121,121,1
55,+,43,98,98,1
69,+,99,168,168,1
94,+,46,140,140,1
44,+,66,110,110,1
41,+,02,43,43,1
47,+,88,135,135,1
65,+,47,112,112,1
75,+,71,146,146,1
72,+,03,75,75,1
53,+,41,94,94,1
13,+,24,37,37,1
39,+,16,55,55,1
16,+,96,112,112,1
22,+,42,64,64,1
28,+,16,44,44,1
07,+,31,38,38,1
97,+,85,182,182,1
48,+,96,144,144,1
73,+,60,133,133,1
72,+,71,143,143,1
29,+,80,109,109,1
34,+,78,112,112,1
64,+,79,143,143,1
41,+,24,65,65,1
45,+,60,105,105,1
49,+,44,93,93,1
05,+,98,103,103,1
06,+,75,81,81,1
43,+,28,71,71,1
85,+,01,86,86,1
71,+,08,79,79,1
52,+,82,134,134,1
36,+,09,45,45,1
78,+,08,86,86,1
34,+,38,72,72,1
68,+,49,117,117,1
56,+,89,145,145,1
94,+,38,132,132,1
08,+,52,60,60,1
96,+,73,169,169,1
02,+,67,69,69,1
57,+,82,139,139,1
50,+,47,97,97,1
61,+,75,136,136,1
46,+,65,111,111,1
99,+,83,182,182,1
47,+,70,117,117,1
63,+,45,108,108,1
15,+,90,105,105,1
47,+,58,105,105,1
98,+,00,98,98,1
02,+,73,75,75,1
48,+,09,57,57,1
53,+,61,114,114,1
98,+,28,126,126,1
88,+,12,100,100,1
56,+,67,123,123,1
70,+,74,144,144,1
98,+,15,113,113,1
33,+,15,48,48,1
29,+,84,113,113,1
00,+,29,29,29,1
68,+,66,134,134,1
11,+,86,97,97,1
68,+,06,74,74,1
31,+,27,58,58,1
56,+,59,115,115,1
06,+,90,96,96,1
09,+,57,66,66,1
68,+,71,139,139,1
44,+,25,69,69,1
37,+,73,110,110,1
94,+,49,143,143,1
01,+,22,23,23,1
40,+,44,84,84,1
40,+,24,64,64,1
31,+,38,69,69,1
71,+,60,131,131,1
54,+,54,108,108,1
07,+,73,80,80,1
07,+,48,55,55,1
86,+,37,123,123,1
11,+,54,65,65,1
18,+,49,67,67,1
80,+,46,126,126,1
15,+,93,108,108,1
16,+,57,73,73,1
75,+,29,104,104,1
75,+,77,152,152,1
06,+,39,45,45,1
40,+,30,70,70,1
45,+,72,117,117,1
47,+,49,96,96,1
14,+,67,81,81,1
83,+,83,166,166,1
06,+,58,64,64,1
95,+,63,158,158,1
32,+,73,105,105,1
52,+,63,115,115,1
17,+,08,25,25,1
06,+,30,36,36,1
62,+,88,150,150,1
15,+,08,23,23,1
23,+,70,93,93,1
47,+,64,111,111,1
71,+,74,145,145,1
78,+,05,83,83,1
23,+,56,79,79,1
92,+,12,104,104,1
71,+,42,113,113,1
23,+,63,86,86,1
20,+,82,102,102,1
45,+,41,86,86,1
59,+,40,99,99,1
86,+,87,173,173,1
21,+,15,36,36,1
82,+,61,143,143,1
89,+,53,142,142,1
56,+,53,109,109,1
44,+,79,123,123,1
27,+,40,67,67,1
76,+,49,125,125,1
92,+,34,126,126,1
57,+,09,66,66,1
72,+,63,135,135,1
95,+,74,169,169,1
26,+,81,107,107,1
61,+,86,147,147,1
55,+,13,68,68,1
08,+,75,83,83,1
44,+,19,63,63,1
12,+,01,13,13,1
94,+,24,118,118,1
85,+,15,100,100,1
36,+,98,134,134,1
84,+,70,154,154,1
61,+,26,87,87,1
85,+,22,107,107,1
87,+,87,174,174,1
98,+,63,161,161,1
81,+,54,135,135,1
28,+,56,84,84,1
16,+,43,59,59,1
25,+,54,79,79,1
17,+,69,86,86,1
94,+,54,148,148,1
22,+,12,34,34,1
79,+,56,135,135,1
90,+,52,142,142,1
06,+,69,75,75,1
37,+,71,108,108,1
95,+,49,144,144,1
66,+,70,136,136,1
59,+,74,133,133,1
40,+,91,131,131,1
33,+,75,108,108,1
50,+,46,96,96,1
30,+,78,108,108,1
64,+,42,106,106,1
34,+,88,122,122,1
81,+,01,82,82,1
84,+,75,159,159,1
87,+,82,169,169,1
55,+,95,150,150,1
44,+,84,128,128,1
69,+,05,74,74,1
59,+,53,112,112,1
31,+,92,123,123,1
08,+,10,18,18,1
93,+,56,149,149,1
90,+,67,157,157,1
77,+,54,131,131,1
03,+,65,68,68,1
64,+,34,98,98,1
88,+,85,173,173,1
79,+,20,99,99,1
25,+,65,90,90,1
24,+,45,69,69,1
36,+,88,124,124,1
01,+,33,34,34,1
42,+,20,62,62,1
25,+,69,94,94,1
39,+,77,116,116,1
86,+,44,130,130,1
04,+,15,19,19,1
82,+,71,153,153,1
32,+,19,51,51,1
57,+,87,144,144,1
00,+,06,6,6,1
21,+,72,93,93,1
34,+,55,89,89,1
22,+,64,86,86,1
85,+,38,123,123,1
80,+,17,97,97,1
36,+,48,84,84,1
29,+,50,79,79,1
25,+,43,68,68,1
21,+,24,45,45,1
41,+,66,107,107,1
20,+,04,24,24,1
75,+,08,83,83,1
11,+,27,38,38,1
27,+,80,107,107,1
06,+,26,32,32,1
29,+,70,99,99,1
90,+,92,182,182,1
86,+,19,105,105,1
06,+,05,11,11,1
19,+,37,56,56,1
70,+,45,115,115,1
94,+,95,189,189,1
35,+,33,68,68,1
57,+,88,145,145,1
26,+,59,85,85,1
86,+,56,142,142,1
40,+,94,134,134,1
11,+,26,37,37,1
19,+,76,95,95,1
82,+,97,179,179,1
96,+,17,113,113,1
59,+,26,85,85,1
61,+,56,117,117,1
75,+,97,172,172,1
58,+,69,127,127,1
10,+,29,39,39,1
39,+,51,90,90,1
56,+,84,140,140,1
07,+,16,23,23,1
99,+,29,128,128,1
20,+,24,44,44,1
10,+,13,23,23,1
78,+,78,156,156,1
41,+,96,137,137,1
61,+,62,123,123,1
58,+,18,76,76,1
93,+,99,192,192,1
07,+,27,34,34,1
60,+,94,154,154,1
63,+,67,130,130,1
23,+,74,97,97,1
00,+,39,39,39,1
51,+,90,141,141,1
54,+,94,148,148,1
52,+,84,136,136,1
36,+,67,103,103,1
21,+,22,43,43,1
83,+,03,86,86,1
89,+,87,176,176,1
94,+,59,153,153,1
05,+,07,12,12,1
98,+,01,99,99,1
44,+,16,60,60,1
70,+,44,114,114,1
80,+,39,119,119,1
29,+,59,88,88,1
21,+,65,86,86,1
04,+,38,42,42,1
76,+,93,169,169,1
79,+,82,161,161,1
18,+,76,94,94,1
98,+,02,100,100,1
53,+,44,97,97,1
28,+,31,59,59,1
80,+,74,154,154,1
36,+,14,50,50,1
52,+,20,72,72,1
35,+,07,42,42,1
66,+,55,121,121,1
44,+,13,57,57,1
48,+,19,67,67,1
41,+,16,57,57,1
19,+,34,53,53,1
49,+,98,147,147,1
04,+,93,97,97,1
45,+,04,49,49,1
62,+,78,140,140,1
72,+,82,154,154,1
72,+,20,92,92,1
62,+,08,70,70,1
79,+,91,170,170,1
54,+,84,138,138,1
95,+,97,192,192,1
08,+,33,41,41,1
85,+,52,137,137,1
62,+,31,93,93,1
76,+,00,76,76,1
66,+,85,151,151,1
94,+,33,127,127,1
86,+,83,169,169,1
81,+,28,109,109,1
18,+,14,32,32,1
48,+,89,137,137,1
03,+,23,26,26,1
78,+,50,128,128,1
13,+,87,100,100,1
12,+,80,92,92,1
27,+,75,102,102,1
91,+,96,187,187,1
32,+,17,49,49,1
92,+,35,127,127,1
02,+,43,45,45,1
90,+,59,149,149,1
69,+,90,159,159,1
66,+,76,142,142,1
03,+,67,70,70,1
58,+,65,123,123,1
95,+,11,106,106,1
42,+,16,58,58,1
12,+,62,74,74,1
54,+,33,87,87,1
89,+,02,91,91,1
42,+,28,70,70,1
32,+,04,36,36,1
76,+,68,144,144,1
83,+,41,124,124,1
92,+,28,120,120,1
03,+,14,17,17,1
64,+,28,92,92,1
96,+,82,178,178,1
78,+,70,148,148,1
84,+,44,128,128,1
51,+,39,90,90,1
54,+,36,90,90,1
37,+,85,122,122,1
62,+,59,121,121,1
27,+,44,71,71,1
24,+,92,116,116,1
58,+,26,84,84,1
67,+,85,152,152,1
08,+,35,43,43,1
64,+,84,148,148,1
13,+,02,15,15,1
99,+,79,178,178,1
29,+,97,126,126,1
26,+,96,122,122,1
88,+,61,149,149,1
79,+,76,155,155,1
40,+,35,75,75,1
82,+,85,167,167,1
00,+,02,2,2,1
14,+,82,96,96,1
80,+,83,163,163,1
88,+,54,142,142,1
89,+,66,155,155,1
06,+,22,28,28,1
23,+,57,80,80,1
46,+,57,103,103,1
85,+,62,147,147,1
51,+,80,131,131,1
24,+,32,56,56,1
62,+,62,124,124,1
82,+,31,113,113,1
99,+,44,143,143,1
20,+,94,114,114,1
16,+,15,31,31,1
48,+,44,92,92,1
06,+,86,92,92,1
71,+,93,164,164,1
01,+,35,36,36,1
87,+,20,107,107,1
39,+,10,49,49,1
76,+,26,102,102,1
94,+,26,120,120,1
93,+,74,167,167,1
47,+,15,62,62,1
48,+,25,73,73,1
04,+,80,84,84,1
26,+,34,60,60,1
08,+,93,101,101,1
20,+,10,30,30,1
14,+,51,65,65,1
57,+,95,152,152,1
89,+,91,180,180,1
84,+,47,131,131,1
00,+,20,20,20,1
35,+,81,116,116,1
67,+,42,109,109,1
13,+,01,14,14,1
11,+,08,19,19,1
78,+,67,145,145,1
09,+,19,28,28,1
65,+,77,142,142,1
42,+,31,73,73,1
40,+,93,133,133,1
64,+,71,135,135,1
07,+,61,68,68,1
46,+,74,120,120,1
77,+,30,107,107,1
01,+,72,73,73,1
26,+,60,86,86,1
50,+,25,75,75,1
91,+,33,124,124,1
55,+,68,123,123,1
29,+,51,80,80,1
57,+,47,104,104,1
92,+,32,124,124,1
94,+,40,134,134,1
33,+,97,130,130,1
79,+,68,147,147,1
46,+,05,51,51,1
87,+,34,121,121,1
06,+,68,74,74,1
86,+,53,139,139,1
19,+,83,102,102,1
43,+,67,110,110,1
48,+,04,52,52,1
04,+,88,92,92,1
00,+,32,32,32,1
42,+,44,86,86,1
35,+,96,131,131,1
91,+,01,92,92,1
77,+,79,156,156,1
64,+,72,136,136,1
65,+,10,75,75,1
30,+,72,102,102,1
60,+,61,121,121,1
24,+,26,50,50,1
06,+,33,39,39,1
36,+,55,91,91,1
83,+,44,127,127,1
81,+,97,178,178,1
51,+,49,100,100,1
61,+,68,129,129,1
44,+,89,133,133,1
63,+,57,120,120,1
29,+,04,33,33,1
61,+,07,68,68,1
22,+,67,89,89,1
33,+,71,104,104,1
06,+,64,70,70,1
09,+,70,79,79,1
71,+,03,74,74,1
33,+,11,44,44,1
12,+,13,25,25,1
53,+,26,79,79,1
56,+,64,120,120,1
46,+,63,109,109,1
86,+,28,114,114,1
25,+,63,88,88,1
19,+,17,36,36,1
44,+,36,80,80,1
89,+,05,94,94,1
74,+,38,112,112,1
72,+,15,87,87,1
57,+,31,88,88,1
95,+,53,148,148,1
12,+,21,33,33,1
67,+,95,162,162,1
36,+,31,67,67,1
99,+,89,188,188,1
31,+,93,124,124,1
23,+,55,78,78,1
89,+,07,96,96,1
36,+,30,66,66,1
13,+,32,45,45,1
87,+,74,161,161,1
03,+,52,55,55,1
47,+,57,104,104,1
92,+,50,142,142,1
56,+,30,86,86,1
74,+,13,87,87,1
45,+,74,119,119,1
02,+,48,50,50,1
61,+,31,92,92,1
61,+,61,122,122,1
19,+,99,118,118,1
23,+,87,110,110,1
90,+,80,170,170,1
50,+,79,129,129,1
02,+,74,76,76,1
17,+,70,87,87,1
01,+,21,22,22,1
33,+,90,123,123,1
17,+,40,57,57,1
31,+,98,129,129,1
32,+,24,56,56,1
51,+,29,80,80,1
46,+,87,133,133,1
86,+,41,127,127,1
67,+,33,100,100,1
06,+,24,30,30,1
55,+,54,109,109,1
28,+,06,34,34,1
10,+,28,38,38,1
49,+,19,68,68,1
52,+,16,68,68,1
69,+,06,75,75,1
68,+,05,73,73,1
61,+,11,72,72,1
97,+,41,138,138,1
59,+,20,79,79,1
81,+,22,103,103,1
00,+,25,25,25,1
66,+,93,159,159,1
12,+,92,104,104,1
67,+,14,81,81,1
51,+,19,70,70,1
85,+,83,168,168,1
12,+,67,79,79,1
71,+,44,115,115,1
03,+,45,48,48,1
99,+,86,185,185,1
10,+,02,12,12,1
67,+,59,126,126,1
97,+,25,122,122,1
85,+,73,158,158,1
36,+,84,120,120,1
37,+,81,118,118,1
31,+,20,51,51,1
25,+,40,65,65,1
90,+,12,102,102,1
68,+,65,133,133,1
91,+,57,148,148,1
73,+,92,165,165,1
81,+,11,92,92,1
30,+,26,56,56,1
18,+,05,23,23,1
10,+,19,29,29,1
88,+,13,101,101,1
60,+,58,118,118,1
62,+,36,98,98,1
85,+,12,97,97,1
21,+,06,27,27,1
77,+,03,80,80,1
71,+,90,161,161,1
99,+,26,125,125,1
33,+,84,117,117,1
47,+,22,69,69,1
58,+,37,95,95,1
46,+,50,96,96,1
23,+,08,31,31,1
37,+,84,121,121,1
33,+,83,116,116,1
61,+,40,101,101,1
73,+,49,122,122,1
45,+,96,141,141,1
21,+,76,97,97,1
47,+,55,102,102,1
14,+,18,32,32,1
27,+,17,44,44,1
53,+,08,61,61,1
76,+,09,85,85,1
64,+,32,96,96,1
25,+,77,102,102,1
06,+,28,34,34,1
49,+,39,88,88,1
62,+,64,126,126,1
09,+,32,41,41,1
16,+,69,85,85,1
82,+,89,171,171,1
57,+,46,103,103,1
43,+,35,78,78,1
03,+,48,51,51,1
70,+,92,162,162,1
92,+,52,144,144,1
36,+,74,110,110,1
67,+,52,119,119,1
34,+,81,115,115,1
45,+,78,123,123,1
95,+,32,127,127,1
39,+,00,39,39,1
29,+,17,46,46,1
36,+,92,128,128,1
17,+,45,62,62,1
86,+,65,151,151,1
45,+,87,132,132,1
38,+,72,110,110,1
75,+,00,75,75,1
66,+,95,161,161,1
45,+,22,67,67,1
39,+,35,74,74,1
52,+,97,149,149,1
56,+,37,93,93,1
09,+,23,32,32,1
86,+,52,138,138,1
69,+,77,146,146,1
60,+,55,115,115,1
37,+,46,83,83,1
70,+,43,113,113,1
92,+,36,128,128,1
66,+,25,91,91,1
02,+,84,86,86,1
43,+,57,100,100,1
38,+,31,69,69,1
19,+,40,59,59,1
01,+,23,24,24,1
66,+,10,76,76,1
40,+,53,93,93,1
49,+,45,94,94,1
12,+,40,52,52,1
71,+,30,101,101,1
18,+,38,56,56,1
26,+,77,103,103,1
08,+,31,39,39,1
14,+,71,85,85,1
55,+,26,81,81,1
19,+,41,60,60,1
53,+,90,143,143,1
96,+,45,141,141,1
69,+,75,144,144,1
62,+,07,69,69,1
97,+,99,196,196,1
24,+,06,30,30,1
01,+,70,71,71,1
88,+,62,150,150,1
37,+,69,106,106,1
95,+,52,147,147,1
07,+,92,99,99,1
42,+,39,81,81,1
12,+,12,24,24,1
39,+,59,98,98,1
65,+,84,149,149,1
51,+,53,104,104,1
55,+,09,64,64,1
62,+,80,142,142,1
53,+,28,81,81,1
34,+,61,95,95,1
67,+,81,148,148,1
14,+,72,86,86,1
21,+,70,91,91,1
00,+,24,24,24,1
61,+,74,135,135,1
99,+,92,191,191,1
00,+,05,5,5,1
70,+,58,128,128,1
88,+,04,92,92,1
65,+,79,144,144,1
09,+,40,49,49,1
42,+,80,122,122,1
84,+,25,109,109,1
61,+,71,132,132,1
61,+,10,71,71,1
83,+,15,98,98,1
27,+,29,56,56,1
84,+,30,114,114,1
81,+,09,90,90,1
31,+,42,73,73,1
92,+,49,141,141,1
98,+,67,165,165,1
29,+,86,115,115,1
32,+,89,121,121,1
79,+,30,109,109,1
07,+,04,11,11,1
22,+,77,99,99,1
72,+,93,165,165,1
18,+,96,114,114,1
37,+,11,48,48,1
40,+,65,105,105,1
36,+,64,100,100,1
46,+,22,68,68,1
30,+,21,51,51,1
01,+,74,75,75,1
77,+,26,103,103,1
11,+,19,30,30,1
59,+,69,128,128,1
15,+,39,54,54,1
31,+,76,107,107,1
47,+,80,127,127,1
32,+,66,98,98,1
49,+,14,63,63,1
11,+,38,49,49,1
74,+,19,93,93,1
15,+,57,72,72,1
37,+,59,96,96,1
76,+,77,153,153,1
69,+,28,97,97,1
20,+,86,106,106,1
75,+,79,154,154,1
45,+,66,111,111,1
27,+,98,125,125,1
26,+,79,105,105,1
44,+,50,94,94,1
65,+,92,157,157,1
03,+,08,11,11,1
85,+,74,159,159,1
33,+,69,102,102,1
04,+,45,49,49,1
40,+,03,43,43,1
21,+,19,40,40,1
07,+,81,88,88,1
60,+,74,134,134,1
20,+,02,22,22,1
41,+,85,126,126,1
64,+,00,64,64,1
55,+,19,74,74,1
38,+,22,60,60,1
63,+,26,89,89,1
57,+,45,102,102,1
36,+,22,58,58,1
66,+,90,156,156,1
39,+,26,65,65,1
56,+,33,89,89,1
83,+,74,157,157,1
21,+,02,23,23,1
51,+,21,72,72,1
40,+,88,128,128,1
17,+,02,19,19,1
23,+,68,91,91,1
20,+,99,119,119,1
17,+,65,82,82,1
63,+,51,114,114,1
56,+,45,101,101,1
36,+,01,37,37,1
72,+,45,117,117,1
36,+,12,48,48,1
48,+,53,101,101,1
83,+,04,87,87,1
14,+,61,75,75,1
36,+,28,64,64,1
69,+,51,120,120,1
53,+,69,122,122,1
36,+,37,73,73,1
74,+,34,108,108,1
62,+,38,100,100,1
55,+,94,149,149,1
42,+,08,50,50,1
09,+,25,34,34,1
24,+,56,80,80,1
