x,op,y,true,pred,correct
91,+,48,139,139,1
21,+,63,84,84,1
25,+,53,78,78,1
71,+,56,127,127,1
37,+,94,131,131,1
45,+,12,57,57,1
68,+,45,113,113,1
60,+,79,139,139,1
65,+,88,153,153,1
41,+,69,110,110,1
31,+,17,48,48,1
30,+,23,53,53,1
84,+,34,118,118,1
21,+,27,48,48,1
45,+,00,45,45,1
75,+,00,75,75,1
75,+,69,144,144,1
52,+,37,89,89,1
58,+,69,127,127,1
31,+,66,97,97,1
07,+,98,105,105,1
88,+,41,129,129,1
78,+,77,155,155,1
61,+,11,72,72,1
16,+,82,98,98,1
43,+,74,117,117,1
29,+,51,80,80,1
46,+,22,68,68,1
27,+,54,81,81,1
04,+,41,45,45,1
67,+,72,139,139,1
56,+,14,70,70,1
63,+,30,93,93,1
78,+,88,166,166,1
76,+,58,134,134,1
62,+,59,121,121,1
23,+,41,64,64,1
33,+,46,79,79,1
98,+,97,195,195,1
19,+,95,114,114,1
66,+,17,83,83,1
62,+,40,102,102,1
86,+,80,166,166,1
91,+,60,151,151,1
05,+,55,60,60,1
03,+,75,78,78,1
07,+,60,67,67,1
00,+,77,77,77,1
69,+,30,99,99,1
37,+,20,57,57,1
46,+,44,90,90,1
65,+,15,80,80,1
00,+,46,46,46,1
89,+,27,116,116,1
94,+,28,122,122,1
24,+,26,50,50,1
89,+,25,114,114,1
75,+,07,82,82,1
86,+,06,92,92,1
75,+,43,118,118,1
40,+,24,64,64,1
77,+,84,161,161,1
81,+,02,83,83,1
93,+,05,98,98,1
36,+,97,133,133,1
31,+,53,84,84,1
98,+,53,151,151,1
51,+,10,61,61,1
70,+,70,140,140,1
16,+,84,100,100,1
56,+,64,120,120,1
72,+,79,151,151,1
37,+,52,89,89,1
81,+,69,150,150,1
80,+,86,166,166,1
46,+,85,131,131,1
56,+,72,128,128,1
32,+,43,75,75,1
72,+,64,136,136,1
46,+,75,121,121,1
34,+,80,114,114,1
76,+,98,174,174,1
25,+,38,63,63,1
60,+,45,105,105,1
52,+,95,147,147,1
13,+,70,83,83,1
29,+,27,56,56,1
76,+,35,111,111,1
10,+,77,87,87,1
88,+,56,144,144,1
08,+,71,79,79,1
57,+,61,118,118,1
58,+,42,100,100,1
73,+,73,146,146,1
09,+,71,80,80,1
04,+,16,20,20,1
54,+,69,123,123,1
98,+,27,125,125,1
63,+,03,66,66,1
03,+,13,16,16,1
27,+,29,56,56,1
04,+,34,38,38,1
27,+,45,72,72,1
46,+,62,108,108,1
15,+,29,44,44,1
53,+,28,81,81,1
94,+,79,173,173,1
18,+,57,75,75,1
13,+,95,108,108,1
54,+,34,88,88,1
87,+,80,167,167,1
57,+,67,124,124,1
74,+,93,167,167,1
23,+,80,103,103,1
34,+,96,130,130,1
41,+,60,101,101,1
63,+,92,155,155,1
56,+,98,154,154,1
35,+,38,73,73,1
37,+,75,112,112,1
81,+,09,90,90,1
76,+,29,105,105,1
68,+,31,99,99,1
27,+,65,92,92,1
82,+,09,91,91,1
67,+,81,148,148,1
95,+,10,105,105,1
68,+,98,166,166,1
11,+,56,67,67,1
28,+,60,88,88,1
11,+,66,77,77,1
92,+,94,186,186,1
00,+,72,72,72,1
03,+,37,40,40,1
59,+,28,87,87,1
14,+,93,107,107,1
38,+,20,58,58,1
85,+,41,126,126,1
52,+,26,78,78,1
56,+,42,98,98,1
57,+,44,101,101,1
85,+,50,135,135,1
85,+,93,178,178,1
47,+,38,85,85,1
75,+,65,140,140,1
17,+,48,65,65,1
69,+,56,125,125,1
31,+,88,119,119,1
23,+,73,96,96,1
50,+,62,112,112,1
01,+,77,78,78,1
75,+,53,128,128,1
92,+,58,150,150,1
48,+,26,74,74,1
26,+,21,47,47,1
24,+,53,77,77,1
22,+,95,117,117,1
08,+,95,103,103,1
11,+,55,66,66,1
16,+,29,45,45,1
34,+,77,111,111,1
93,+,07,100,100,1
85,+,09,94,94,1
72,+,38,110,110,1
12,+,05,17,17,1
25,+,10,35,35,1
08,+,33,41,41,1
67,+,65,132,132,1
28,+,27,55,55,1
20,+,08,28,28,1
44,+,85,129,129,1
62,+,44,106,106,1
32,+,53,85,85,1
24,+,09,33,33,1
16,+,21,37,37,1
65,+,46,111,111,1
72,+,97,169,169,1
36,+,07,43,43,1
07,+,55,62,62,1
52,+,68,120,120,1
22,+,99,121,121,1
98,+,83,181,181,1
28,+,79,107,107,1
97,+,55,152,152,1
30,+,99,129,129,1
86,+,48,134,134,1
00,+,85,85,85,1
08,+,27,35,35,1
79,+,94,173,173,1
81,+,29,110,110,1
83,+,84,167,167,1
30,+,91,121,121,1
38,+,49,87,87,1
13,+,12,25,25,1
07,+,73,80,80,1
93,+,40,133,133,1
88,+,09,97,97,1
98,+,88,186,186,1
25,+,35,60,60,1
44,+,82,126,126,1
02,+,65,67,67,1
71,+,75,146,146,1
59,+,20,79,79,1
28,+,20,48,48,1
08,+,98,106,106,1
06,+,84,90,90,1
46,+,38,84,84,1
56,+,13,69,69,1
18,+,36,54,54,1
05,+,79,84,84,1
33,+,69,102,102,1
93,+,42,135,135,1
26,+,49,75,75,1
07,+,70,77,77,1
53,+,38,91,91,1
91,+,56,147,147,1
28,+,89,117,117,1
17,+,77,94,94,1
93,+,34,127,127,1
99,+,22,121,121,1
85,+,23,108,108,1
94,+,05,99,99,1
60,+,24,84,84,1
24,+,23,47,47,1
30,+,21,51,51,1
62,+,22,84,84,1
41,+,17,58,58,1
76,+,55,131,131,1
92,+,31,123,123,1
48,+,03,51,51,1
58,+,32,90,90,1
96,+,81,177,177,1
48,+,30,78,78,1
23,+,87,110,110,1
86,+,02,88,88,1
89,+,55,144,144,1
64,+,34,98,98,1
60,+,21,81,81,1
64,+,44,108,108,1
18,+,94,112,112,1
07,+,08,15,15,1
34,+,09,43,43,1
35,+,52,87,87,1
32,+,41,73,73,1
97,+,18,115,115,1
78,+,98,176,176,1
27,+,89,116,116,1
19,+,21,40,40,1
69,+,76,145,145,1
13,+,94,107,107,1
69,+,96,165,165,1
33,+,56,89,89,1
17,+,62,79,79,1
66,+,91,157,157,1
20,+,96,116,116,1
23,+,84,107,107,1
31,+,47,78,78,1
33,+,10,43,43,1
47,+,78,125,125,1
52,+,43,95,95,1
96,+,11,107,107,1
62,+,89,151,151,1
80,+,75,155,155,1
45,+,13,58,58,1
02,+,87,89,89,1
67,+,56,123,123,1
65,+,57,122,122,1
82,+,35,117,117,1
38,+,02,40,40,1
19,+,65,84,84,1
69,+,06,75,75,1
86,+,62,148,148,1
43,+,54,97,97,1
31,+,85,116,116,1
74,+,72,146,146,1
58,+,48,106,106,1
05,+,18,23,23,1
46,+,48,94,94,1
86,+,03,89,89,1
33,+,47,80,80,1
36,+,00,36,36,1
84,+,28,112,112,1
06,+,02,8,8,1
31,+,98,129,129,1
24,+,83,107,107,1
61,+,74,135,135,1
05,+,13,18,18,1
05,+,89,94,94,1
91,+,59,150,150,1
31,+,31,62,62,1
04,+,25,29,29,1
78,+,08,86,86,1
28,+,32,60,60,1
45,+,79,124,124,1
90,+,09,99,99,1
38,+,69,107,107,1
98,+,67,165,165,1
03,+,61,64,64,1
69,+,65,134,134,1
48,+,81,129,129,1
33,+,32,65,65,1
51,+,60,111,111,1
91,+,58,149,149,1
42,+,28,70,70,1
43,+,38,81,81,1
97,+,60,157,157,1
23,+,21,44,44,1
31,+,21,52,52,1
06,+,82,88,88,1
93,+,26,119,119,1
02,+,39,41,41,1
50,+,19,69,69,1
22,+,16,38,38,1
02,+,28,30,30,1
12,+,49,61,61,1
66,+,74,140,140,1
81,+,74,155,155,1
53,+,40,93,93,1
62,+,03,65,65,1
91,+,14,105,105,1
14,+,54,68,68,1
29,+,98,127,127,1
16,+,05,21,21,1
33,+,90,123,123,1
90,+,66,156,156,1
75,+,51,126,126,1
17,+,32,49,49,1
96,+,84,180,180,1
56,+,27,83,83,1
84,+,88,172,172,1
50,+,67,117,117,1
97,+,46,143,143,1
04,+,74,78,78,1
23,+,94,117,117,1
06,+,15,21,21,1
51,+,03,54,54,1
62,+,04,66,66,1
10,+,25,35,35,1
68,+,15,83,83,1
26,+,28,54,54,1
05,+,08,13,13,1
34,+,86,120,120,1
83,+,33,116,116,1
97,+,26,123,123,1
96,+,00,96,96,1
34,+,82,116,116,1
62,+,27,89,89,1
21,+,10,31,31,1
67,+,08,75,75,1
79,+,80,159,159,1
77,+,29,106,106,1
43,+,24,67,67,1
87,+,61,148,148,1
22,+,70,92,92,1
71,+,77,148,148,1
97,+,62,159,159,1
32,+,05,37,37,1
68,+,59,127,127,1
94,+,50,144,144,1
28,+,83,111,111,1
62,+,85,147,147,1
49,+,89,138,138,1
29,+,03,32,32,1
87,+,40,127,127,1
44,+,61,105,105,1
48,+,73,121,121,1
35,+,80,115,115,1
63,+,44,107,107,1
53,+,83,136,136,1
89,+,04,93,93,1
82,+,93,175,175,1
61,+,61,122,122,1
27,+,63,90,90,1
78,+,26,104,104,1
98,+,75,173,173,1
59,+,27,86,86,1
64,+,64,128,128,1
62,+,99,161,161,1
24,+,98,122,122,1
96,+,86,182,182,1
43,+,05,48,48,1
77,+,57,134,134,1
86,+,73,159,159,1
72,+,86,158,158,1
88,+,05,93,93,1
99,+,44,143,143,1
91,+,69,160,160,1
20,+,25,45,45,1
43,+,92,135,135,1
95,+,73,168,168,1
56,+,67,123,123,1
07,+,43,50,50,1
52,+,27,79,79,1
38,+,61,99,99,1
72,+,48,120,120,1
16,+,97,113,113,1
40,+,02,42,42,1
17,+,67,84,84,1
03,+,24,27,27,1
33,+,03,36,36,1
66,+,79,145,145,1
96,+,04,100,100,1
11,+,18,29,29,1
21,+,32,53,53,1
30,+,39,69,69,1
09,+,60,69,69,1
69,+,75,144,144,1
23,+,22,45,45,1
48,+,96,144,144,1
23,+,46,69,69,1
01,+,13,14,14,1
16,+,56,72,72,1
48,+,35,83,83,1
33,+,19,52,52,1
65,+,16,81,81,1
56,+,12,68,68,1
80,+,41,121,121,1
18,+,32,50,50,1
20,+,98,118,118,1
16,+,96,112,112,1
90,+,46,136,136,1
23,+,49,72,72,1
46,+,59,105,105,1
08,+,14,22,22,1
69,+,64,133,133,1
29,+,29,58,58,1
99,+,64,163,163,1
22,+,79,101,101,1
23,+,75,98,98,1
31,+,09,40,40,1
17,+,44,61,61,1
20,+,39,59,59,1
45,+,43,88,88,1
20,+,24,44,44,1
00,+,68,68,68,1
39,+,63,102,102,1
74,+,34,108,108,1
40,+,62,102,102,1
85,+,68,153,153,1
10,+,83,93,93,1
10,+,09,19,19,1
14,+,60,74,74,1
33,+,92,125,125,1
51,+,80,131,131,1
22,+,57,79,79,1
25,+,95,120,120,1
83,+,55,138,138,1
67,+,02,69,69,1
58,+,14,72,72,1
44,+,17,61,61,1
27,+,68,95,95,1
27,+,91,118,118,1
45,+,57,102,102,1
46,+,13,59,59,1
03,+,55,58,58,1
67,+,60,127,127,1
61,+,55,116,116,1
52,+,63,115,115,1
55,+,85,140,140,1
92,+,75,167,167,1
44,+,09,53,53,1
14,+,35,49,49,1
97,+,40,137,137,1
53,+,22,75,75,1
04,+,45,49,49,1
36,+,33,69,69,1
68,+,65,133,133,1
29,+,45,74,74,1
66,+,70,136,136,1
48,+,99,147,147,1
19,+,20,39,39,1
25,+,51,76,76,1
20,+,14,34,34,1
65,+,62,127,127,1
13,+,23,36,36,1
69,+,59,128,128,1
01,+,26,27,27,1
31,+,15,46,46,1
52,+,75,127,127,1
11,+,02,13,13,1
29,+,37,66,66,1
60,+,04,64,64,1
15,+,22,37,37,1
04,+,91,95,95,1
53,+,33,86,86,1
01,+,53,54,54,1
66,+,73,139,139,1
28,+,15,43,43,1
43,+,61,104,104,1
54,+,03,57,57,1
73,+,92,165,165,1
49,+,71,120,120,1
95,+,28,123,123,1
32,+,78,110,110,1
90,+,78,168,168,1
53,+,14,67,67,1
47,+,07,54,54,1
91,+,80,171,171,1
29,+,72,101,101,1
97,+,61,158,158,1
06,+,24,30,30,1
51,+,30,81,81,1
53,+,70,123,123,1
43,+,16,59,59,1
86,+,10,96,96,1
10,+,63,73,73,1
42,+,93,135,135,1
91,+,09,100,100,1
46,+,11,57,57,1
44,+,97,141,141,1
70,+,88,158,158,1
91,+,51,142,142,1
64,+,66,130,130,1
60,+,44,104,104,1
99,+,73,172,172,1
56,+,23,79,79,1
16,+,92,108,108,1
73,+,20,93,93,1
19,+,00,19,19,1
01,+,59,60,60,1
22,+,37,59,59,1
78,+,71,149,149,1
36,+,80,116,116,1
94,+,19,113,113,1
53,+,41,94,94,1
52,+,19,71,71,1
30,+,25,55,55,1
80,+,78,158,158,1
15,+,99,114,114,1
93,+,11,104,104,1
70,+,84,154,154,1
63,+,50,113,113,1
90,+,39,129,129,1
03,+,80,83,83,1
92,+,89,181,181,1
94,+,98,192,192,1
75,+,22,97,97,1
96,+,03,99,99,1
51,+,77,128,128,1
62,+,60,122,122,1
66,+,04,70,70,1
63,+,12,75,75,1
15,+,36,51,51,1
00,+,31,31,31,1
54,+,60,114,114,1
19,+,01,20,20,1
99,+,57,156,156,1
31,+,57,88,88,1
84,+,07,91,91,1
77,+,22,99,99,1
44,+,41,85,85,1
92,+,36,128,128,1
07,+,89,96,96,1
13,+,29,42,42,1
81,+,85,166,166,1
70,+,77,147,147,1
80,+,26,106,106,1
72,+,00,72,72,1
62,+,87,149,149,1
25,+,22,47,47,1
58,+,75,133,133,1
23,+,20,43,43,1
52,+,23,75,75,1
58,+,28,86,86,1
87,+,06,93,93,1
99,+,69,168,168,1
06,+,75,81,81,1
54,+,81,135,135,1
24,+,22,46,46,1
87,+,19,106,106,1
42,+,96,138,138,1
86,+,86,172,172,1
55,+,33,88,88,1
94,+,58,152,152,1
55,+,64,119,119,1
76,+,30,106,106,1
94,+,92,186,186,1
13,+,72,85,85,1
36,+,71,107,107,1
84,+,87,171,171,1
59,+,37,96,96,1
31,+,86,117,117,1
87,+,81,168,168,1
42,+,73,115,115,1
44,+,18,62,62,1
05,+,19,24,24,1
89,+,96,185,185,1
26,+,91,117,117,1
37,+,37,74,74,1
58,+,05,63,63,1
05,+,98,103,103,1
77,+,54,131,131,1
23,+,88,111,111,1
61,+,73,134,134,1
71,+,57,128,128,1
27,+,04,31,31,1
21,+,01,22,22,1
86,+,57,143,143,1
44,+,27,71,71,1
42,+,78,120,120,1
39,+,28,67,67,1
68,+,33,101,101,1
67,+,29,96,96,1
20,+,38,58,58,1
61,+,07,68,68,1
69,+,62,131,131,1
13,+,05,18,18,1
68,+,29,97,97,1
87,+,31,118,118,1
98,+,22,120,120,1
31,+,45,76,76,1
85,+,89,174,174,1
57,+,21,78,78,1
84,+,66,150,150,1
59,+,86,145,145,1
82,+,38,120,120,1
91,+,79,170,170,1
07,+,42,49,49,1
90,+,58,148,148,1
12,+,48,60,60,1
77,+,68,145,145,1
33,+,80,113,113,1
68,+,41,109,109,1
74,+,82,156,156,1
87,+,54,141,141,1
83,+,14,97,97,1
64,+,67,131,131,1
51,+,08,59,59,1
10,+,89,99,99,1
47,+,22,69,69,1
14,+,64,78,78,1
98,+,05,103,103,1
63,+,87,150,150,1
65,+,75,140,140,1
88,+,94,182,182,1
01,+,61,62,62,1
52,+,44,96,96,1
11,+,19,30,30,1
59,+,21,80,80,1
30,+,28,58,58,1
56,+,10,66,66,1
14,+,76,90,90,1
22,+,40,62,62,1
44,+,93,137,137,1
52,+,06,58,58,1
40,+,25,65,65,1
01,+,30,31,31,1
80,+,83,163,163,1
50,+,68,118,118,1
57,+,34,91,91,1
43,+,93,136,136,1
72,+,24,96,96,1
54,+,05,59,59,1
85,+,74,159,159,1
77,+,90,167,167,1
79,+,55,134,134,1
00,+,19,19,19,1
34,+,89,123,123,1
67,+,41,108,108,1
03,+,48,51,51,1
76,+,56,132,132,1
45,+,40,85,85,1
38,+,16,54,54,1
91,+,71,162,162,1
91,+,95,186,186,1
19,+,31,50,50,1
82,+,26,108,108,1
62,+,91,153,153,1
58,+,76,134,134,1
35,+,92,127,127,1
78,+,06,84,84,1
64,+,71,135,135,1
13,+,77,90,90,1
86,+,67,153,153,1
78,+,15,93,93,1
04,+,54,58,58,1
66,+,45,111,111,1
37,+,32,69,69,1
95,+,35,130,130,1
81,+,46,127,127,1
27,+,92,119,119,1
37,+,85,122,122,1
04,+,48,52,52,1
46,+,41,87,87,1
43,+,23,66,66,1
26,+,10,36,36,1
66,+,29,95,95,1
38,+,59,97,97,1
51,+,59,110,110,1
16,+,70,86,86,1
84,+,98,182,182,1
79,+,60,139,139,1
92,+,03,95,95,1
36,+,53,89,89,1
92,+,39,131,131,1
75,+,87,162,162,1
21,+,34,55,55,1
80,+,46,126,126,1
88,+,80,168,168,1
64,+,42,106,106,1
65,+,33,98,98,1
86,+,52,138,138,1
97,+,51,148,148,1
79,+,04,83,83,1
00,+,67,67,67,1
61,+,21,82,82,1
51,+,98,149,149,1
71,+,38,109,109,1
76,+,90,166,166,1
38,+,56,94,94,1
03,+,47,50,50,1
64,+,51,115,115,1
27,+,26,53,53,1
25,+,93,118,118,1
01,+,88,89,89,1
16,+,63,79,79,1
66,+,49,115,115,1
44,+,12,56,56,1
65,+,32,97,97,1
02,+,35,37,37,1
91,+,57,148,148,1
20,+,03,23,23,1
92,+,50,142,142,1
89,+,54,143,143,1
02,+,98,100,100,1
76,+,09,85,85,1
96,+,39,135,135,1
72,+,35,107,107,1
71,+,69,140,140,1
65,+,81,146,146,1
94,+,56,150,150,1
11,+,25,36,36,1
17,+,33,50,50,1
36,+,04,40,40,1
17,+,99,116,116,1
23,+,03,26,26,1
28,+,06,34,34,1
07,+,16,23,23,1
59,+,38,97,97,1
89,+,46,135,135,1
73,+,51,124,124,1
69,+,35,104,104,1
67,+,21,88,88,1
65,+,58,123,123,1
60,+,66,126,126,1
38,+,66,104,104,1
58,+,82,140,140,1
61,+,66,127,127,1
26,+,23,49,49,1
92,+,05,97,97,1
90,+,70,160,160,1
52,+,41,93,93,1
43,+,03,46,46,1
65,+,41,106,106,1
63,+,54,117,117,1
67,+,22,89,89,1
13,+,10,23,23,1
21,+,17,38,38,1
79,+,12,91,91,1
45,+,93,138,138,1
41,+,15,56,56,1
20,+,15,35,35,1
96,+,31,127,127,1
39,+,32,71,71,1
16,+,12,28,28,1
65,+,26,91,91,1
24,+,28,52,52,1
63,+,89,152,152,1
95,+,26,121,121,1
29,+,08,37,37,1
66,+,16,82,82,1
44,+,04,48,48,1
58,+,25,83,83,1
78,+,72,150,150,1
43,+,18,61,61,1
93,+,72,165,165,1
07,+,14,21,21,1
26,+,17,43,43,1
68,+,60,128,128,1
18,+,28,46,46,1
55,+,00,55,55,1
14,+,65,79,79,1
23,+,02,25,25,1
36,+,31,67,67,1
01,+,38,39,39,1
25,+,34,59,59,1
66,+,15,81,81,1
77,+,52,129,129,1
46,+,35,81,81,1
59,+,92,151,151,1
34,+,25,59,59,1
00,+,40,40,40,1
27,+,03,30,30,1
23,+,69,92,92,1
09,+,32,41,41,1
95,+,01,96,96,1
48,+,38,86,86,1
70,+,96,166,166,1
66,+,78,144,144,1
40,+,26,66,66,1
68,+,19,87,87,1
30,+,41,71,71,1
39,+,76,115,115,1
81,+,88,169,169,1
74,+,52,126,126,1
26,+,75,101,101,1
35,+,83,118,118,1
54,+,06,60,60,1
87,+,21,108,108,1
09,+,37,46,46,1
39,+,59,98,98,1
66,+,13,79,79,1
98,+,90,188,188,1
16,+,16,32,32,1
39,+,89,128,128,1
65,+,67,132,132,1
85,+,02,87,87,1
91,+,32,123,123,1
81,+,40,121,121,1
82,+,05,87,87,1
65,+,92,157,157,1
71,+,85,156,156,1
94,+,14,108,108,1
91,+,84,175,175,1
21,+,53,74,74,1
26,+,99,125,125,1
66,+,80,146,146,1
38,+,83,121,121,1
32,+,76,108,108,1
23,+,68,91,91,1
71,+,60,131,131,1
73,+,98,171,171,1
21,+,41,62,62,1
62,+,77,139,139,1
42,+,99,141,141,1
82,+,82,164,164,1
11,+,74,85,85,1
07,+,83,90,90,1
21,+,43,64,64,1
86,+,54,140,140,1
11,+,46,57,57,1
93,+,19,112,112,1
64,+,65,129,129,1
87,+,99,186,186,1
44,+,26,70,70,1
34,+,56,90,90,1
16,+,31,47,47,1
17,+,69,86,86,1
82,+,83,165,165,1
06,+,60,66,66,1
87,+,72,159,159,1
99,+,02,101,101,1
13,+,02,15,15,1
01,+,35,36,36,1
46,+,73,119,119,1
82,+,40,122,122,1
22,+,48,70,70,1
76,+,37,113,113,1
73,+,30,103,103,1
36,+,46,82,82,1
74,+,37,111,111,1
94,+,23,117,117,1
56,+,86,142,142,1
26,+,16,42,42,1
73,+,82,155,155,1
21,+,62,83,83,1
45,+,36,81,81,1
15,+,64,79,79,1
06,+,04,10,10,1
33,+,22,55,55,1
08,+,16,24,24,1
89,+,47,136,136,1
90,+,57,147,147,1
88,+,76,164,164,1
42,+,74,116,116,1
26,+,77,103,103,1
03,+,73,76,76,1
55,+,22,77,77,1
12,+,10,22,22,1
09,+,84,93,93,1
76,+,16,92,92,1
54,+,72,126,126,1
24,+,84,108,108,1
64,+,81,145,145,1
79,+,62,141,141,1
69,+,40,109,109,1
68,+,35,103,103,1
49,+,09,58,58,1
10,+,93,103,103,1
31,+,38,69,69,1
72,+,36,108,108,1
07,+,10,17,17,1
87,+,43,130,130,1
52,+,39,91,91,1
00,+,44,44,44,1
38,+,03,41,41,1
48,+,79,127,127,1
29,+,69,98,98,1
11,+,77,88,88,1
45,+,85,130,130,1
45,+,47,92,92,1
00,+,36,36,36,1
51,+,28,79,79,1
49,+,03,52,52,1
13,+,08,21,21,1
80,+,81,161,161,1
92,+,79,171,171,1
11,+,40,51,51,1
66,+,76,142,142,1
71,+,37,108,108,1
24,+,10,34,34,1
27,+,90,117,117,1
44,+,47,91,91,1
17,+,80,97,97,1
09,+,09,18,18,1
51,+,92,143,143,1
85,+,16,101,101,1
12,+,29,41,41,1
75,+,94,169,169,1
58,+,38,96,96,1
96,+,82,178,178,1
49,+,44,93,93,1
31,+,19,50,50,1
36,+,44,80,80,1
42,+,68,110,110,1
78,+,18,96,96,1
42,+,72,114,114,1
38,+,99,137,137,1
03,+,63,66,66,1
68,+,26,94,94,1
49,+,59,108,108,1
72,+,95,167,167,1
02,+,41,43,43,1
90,+,35,125,125,1
61,+,08,69,69,1
94,+,63,157,157,1
45,+,14,59,59,1
29,+,35,64,64,1
17,+,15,32,32,1
43,+,96,139,139,1
25,+,05,30,30,1
70,+,02,72,72,1
59,+,77,136,136,1
34,+,72,106,106,1
89,+,64,153,153,1
17,+,03,20,20,1
65,+,60,125,125,1
94,+,06,100,100,1
64,+,27,91,91,1
61,+,51,112,112,1
38,+,12,50,50,1
70,+,57,127,127,1
72,+,74,146,146,1
76,+,84,160,160,1
09,+,13,22,22,1
74,+,00,74,74,1
39,+,72,111,111,1
60,+,13,73,73,1
54,+,55,109,109,1
94,+,37,131,131,1
84,+,24,108,108,1
80,+,13,93,93,1
95,+,51,146,146,1
03,+,92,95,95,1
06,+,08,14,14,1
99,+,92,191,191,1
06,+,94,100,100,1
95,+,25,120,120,1
34,+,29,63,63,1
25,+,00,25,25,1
17,+,56,73,73,1
24,+,02,26,26,1
55,+,72,127,127,1
35,+,16,51,51,1
77,+,32,109,109,1
37,+,39,76,76,1
71,+,49,120,120,1
85,+,62,147,147,1
40,+,36,76,76,1
19,+,34,53,53,1
32,+,40,72,72,1
36,+,28,64,64,1
86,+,87,173,173,1
08,+,97,105,105,1
71,+,35,106,106,1
19,+,50,69,69,1
88,+,31,119,119,1
51,+,27,78,78,1
36,+,17,53,53,1
08,+,78,86,86,1
76,+,14,90,90,1
14,+,01,15,15,1
92,+,40,132,132,1
71,+,31,102,102,1
15,+,89,104,104,1
89,+,84,173,173,1
72,+,46,118,118,1
42,+,35,77,77,1
41,+,99,140,140,1
96,+,63,159,159,1
14,+,99,113,113,1
47,+,86,133,133,1
18,+,64,82,82,1
34,+,30,64,64,1
04,+,32,36,36,1
15,+,39,54,54,1
37,+,70,107,107,1
00,+,80,80,80,1
58,+,93,151,151,1
28,+,69,97,97,1
81,+,53,134,134,1
26,+,43,69,69,1
90,+,90,180,180,1
91,+,22,113,113,1
17,+,88,105,105,1
57,+,36,93,93,1
60,+,01,61,61,1
79,+,06,85,85,1
34,+,08,42,42,1
20,+,11,31,31,1
96,+,29,125,125,1
31,+,39,70,70,1
42,+,76,118,118,1
30,+,53,83,83,1
98,+,45,143,143,1
63,+,36,99,99,1
65,+,27,92,92,1
11,+,90,101,101,1
62,+,71,133,133,1
96,+,75,171,171,1
66,+,10,76,76,1
09,+,89,98,98,1
36,+,18,54,54,1
29,+,97,126,126,1
12,+,12,24,24,1
45,+,22,67,67,1
38,+,77,115,115,1
93,+,78,171,171,1
07,+,99,106,106,1
17,+,98,115,115,1
38,+,72,110,110,1
43,+,91,134,134,1
37,+,78,115,115,1
53,+,56,109,109,1
73,+,34,107,107,1
80,+,60,140,140,1
71,+,95,166,166,1
96,+,57,153,153,1
09,+,86,95,95,1
32,+,10,42,42,1
56,+,43,99,99,1
06,+,16,22,22,1
23,+,65,88,88,1
80,+,56,136,136,1
96,+,60,156,156,1
73,+,74,147,147,1
48,+,93,141,141,1
17,+,34,51,51,1
63,+,97,160,160,1
72,+,21,93,93,1
06,+,92,98,98,1
70,+,61,131,131,1
70,+,44,114,114,1
78,+,24,102,102,1
04,+,70,74,74,1
38,+,80,118,118,1
79,+,32,111,111,1
65,+,12,77,77,1
27,+,78,105,105,1
09,+,65,74,74,1
82,+,63,145,145,1
77,+,48,125,125,1
42,+,92,134,134,1
66,+,11,77,77,1
69,+,68,137,137,1
49,+,20,69,69,1
88,+,78,166,166,1
79,+,20,99,99,1
79,+,21,100,100,1
07,+,50,57,57,1
49,+,36,85,85,1
49,+,47,96,96,1
54,+,46,100,100,1
99,+,91,190,190,1
09,+,52,61,61,1
53,+,53,106,106,1
95,+,64,159,159,1
52,+,35,87,87,1
48,+,09,57,57,1
38,+,54,92,92,1
41,+,35,76,76,1
45,+,41,86,86,1
98,+,51,149,149,1
59,+,07,66,66,1
99,+,66,165,165,1
05,+,82,87,87,1
56,+,28,84,84,1
49,+,73,122,122,1
22,+,58,80,80,1
87,+,77,164,164,1
93,+,82,175,175,1
07,+,13,20,20,1
36,+,84,120,120,1
98,+,43,141,141,1
87,+,85,172,172,1
20,+,45,65,65,1
91,+,36,127,127,1
92,+,00,92,92,1
34,+,76,110,110,1
45,+,51,96,96,1
67,+,18,85,85,1
25,+,59,84,84,1
74,+,01,75,75,1
31,+,10,41,41,1
62,+,81,143,143,1
78,+,21,99,99,1
31,+,77,108,108,1
70,+,67,137,137,1
97,+,25,122,122,1
87,+,03,90,90,1
10,+,86,96,96,1
73,+,89,162,162,1
44,+,20,64,64,1
67,+,27,94,94,1
52,+,96,148,148,1
01,+,05,6,6,1
11,+,87,98,98,1
72,+,06,78,78,1
00,+,24,24,24,1
67,+,83,150,150,1
50,+,49,99,99,1
12,+,16,28,28,1
31,+,67,98,98,1
45,+,99,144,144,1
17,+,91,108,108,1
44,+,10,54,54,1
72,+,17,89,89,1
58,+,16,74,74,1
08,+,70,78,78,1
77,+,76,153,153,1
19,+,89,108,108,1
09,+,61,70,70,1
90,+,32,122,122,1
06,+,62,68,68,1
60,+,28,88,88,1
45,+,95,140,140,1
41,+,31,72,72,1
26,+,02,28,28,1
47,+,83,130,130,1
98,+,06,104,104,1
30,+,97,127,127,1
89,+,93,182,182,1
10,+,82,92,92,1
31,+,06,37,37,1
96,+,92,188,188,1
81,+,30,111,111,1
32,+,09,41,41,1
07,+,94,101,101,1
16,+,60,76,76,1
33,+,81,114,114,1
92,+,29,121,121,1
34,+,20,54,54,1
72,+,33,105,105,1
59,+,13,72,72,1
29,+,90,119,119,1
