x,op,y,true,pred,correct
06,+,01,7,7,1
75,+,61,136,136,1
05,+,77,82,82,1
71,+,81,152,152,1
74,+,64,138,138,1
25,+,31,56,56,1
61,+,86,147,147,1
21,+,85,106,106,1
77,+,45,122,122,1
44,+,56,100,100,1
85,+,31,116,116,1
93,+,03,96,96,1
98,+,79,177,177,1
01,+,59,60,60,1
97,+,48,145,145,1
50,+,17,67,67,1
82,+,18,100,100,1
33,+,83,116,116,1
32,+,20,52,52,1
77,+,78,155,155,1
95,+,38,133,133,1
89,+,94,183,183,1
17,+,74,91,91,1
62,+,01,63,63,1
68,+,76,144,144,1
03,+,59,62,62,1
76,+,15,91,91,1
08,+,54,62,62,1
20,+,35,55,55,1
76,+,62,138,138,1
40,+,44,84,84,1
28,+,16,44,44,1
64,+,05,69,69,1
76,+,92,168,168,1
81,+,47,128,128,1
54,+,53,107,107,1
18,+,23,41,41,1
06,+,05,11,11,1
16,+,81,97,97,1
98,+,66,164,164,1
48,+,55,103,103,1
70,+,14,84,84,1
48,+,28,76,76,1
45,+,70,115,115,1
84,+,11,95,95,1
02,+,00,2,2,1
11,+,59,70,70,1
51,+,29,80,80,1
94,+,00,94,94,1
81,+,45,126,126,1
46,+,85,131,131,1
42,+,59,101,101,1
65,+,49,114,114,1
17,+,10,27,27,1
03,+,49,52,52,1
09,+,67,76,76,1
97,+,40,137,137,1
92,+,91,183,183,1
95,+,19,114,114,1
50,+,64,114,114,1
53,+,75,128,128,1
99,+,50,149,149,1
05,+,76,81,81,1
09,+,17,26,26,1
94,+,06,100,100,1
97,+,56,153,153,1
54,+,18,72,72,1
42,+,77,119,119,1
86,+,75,161,161,1
45,+,34,79,79,1
91,+,15,106,106,1
53,+,83,136,136,1
43,+,56,99,99,1
63,+,42,105,105,1
43,+,92,135,135,1
20,+,43,63,63,1
11,+,04,15,15,1
35,+,59,94,94,1
87,+,15,102,102,1
14,+,58,72,72,1
73,+,14,87,87,1
43,+,75,118,118,1
12,+,35,47,47,1
42,+,73,115,115,1
63,+,93,156,156,1
10,+,00,10,10,1
04,+,85,89,89,1
24,+,77,101,101,1
04,+,22,26,26,1
81,+,02,83,83,1
56,+,71,127,127,1
21,+,89,110,110,1
81,+,07,88,88,1
59,+,17,76,76,1
13,+,25,38,38,1
77,+,26,103,103,1
77,+,93,170,170,1
19,+,87,106,106,1
95,+,47,142,142,1
23,+,37,60,60,1
57,+,67,124,124,1
99,+,85,184,184,1
00,+,42,42,42,1
48,+,25,73,73,1
89,+,48,137,137,1
40,+,22,62,62,1
41,+,04,45,45,1
01,+,33,34,34,1
50,+,65,115,115,1
43,+,08,51,51,1
46,+,19,65,65,1
46,+,15,61,61,1
76,+,11,87,87,1
21,+,50,71,71,1
98,+,95,193,193,1
74,+,34,108,108,1
51,+,16,67,67,1
63,+,97,160,160,1
02,+,38,40,40,1
07,+,84,91,91,1
40,+,42,82,82,1
43,+,74,117,117,1
05,+,36,41,41,1
60,+,50,110,110,1
77,+,51,128,128,1
41,+,49,90,90,1
38,+,31,69,69,1
42,+,03,45,45,1
79,+,76,155,155,1
06,+,35,41,41,1
95,+,96,191,191,1
28,+,05,33,33,1
37,+,65,102,102,1
41,+,29,70,70,1
36,+,89,125,125,1
82,+,60,142,142,1
54,+,90,144,144,1
84,+,80,164,164,1
40,+,49,89,89,1
13,+,56,69,69,1
06,+,84,90,90,1
44,+,72,116,116,1
75,+,58,133,133,1
26,+,04,30,30,1
07,+,17,24,24,1
27,+,59,86,86,1
98,+,83,181,181,1
40,+,66,106,106,1
96,+,58,154,154,1
74,+,05,79,79,1
26,+,78,104,104,1
56,+,46,102,102,1
24,+,79,103,103,1
38,+,30,68,68,1
71,+,99,170,170,1
88,+,89,177,177,1
15,+,64,79,79,1
75,+,47,122,122,1
69,+,06,75,75,1
60,+,89,149,149,1
09,+,69,78,78,1
96,+,79,175,175,1
70,+,02,72,72,1
70,+,90,160,160,1
07,+,18,25,25,1
80,+,08,88,88,1
12,+,38,50,50,1
71,+,75,146,146,1
15,+,90,105,105,1
83,+,42,125,125,1
53,+,42,95,95,1
15,+,41,56,56,1
43,+,84,127,127,1
99,+,72,171,171,1
71,+,44,115,115,1
99,+,68,167,167,1
80,+,88,168,168,1
21,+,86,107,107,1
34,+,31,65,65,1
00,+,74,74,74,1
01,+,48,49,49,1
34,+,01,35,35,1
38,+,54,92,92,1
67,+,94,161,161,1
20,+,56,76,76,1
41,+,91,132,132,1
13,+,97,110,110,1
80,+,06,86,86,1
53,+,19,72,72,1
51,+,52,103,103,1
81,+,19,100,100,1
78,+,16,94,94,1
05,+,14,19,19,1
56,+,93,149,149,1
01,+,20,21,21,1
28,+,87,115,115,1
64,+,75,139,139,1
93,+,47,140,140,1
81,+,22,103,103,1
05,+,53,58,58,1
43,+,30,73,73,1
75,+,00,75,75,1
33,+,24,57,57,1
08,+,39,47,47,1
52,+,16,68,68,1
81,+,58,139,139,1
80,+,99,179,179,1
23,+,42,65,65,1
21,+,99,120,120,1
96,+,30,126,126,1
91,+,85,176,176,1
40,+,40,80,80,1
32,+,67,99,99,1
62,+,87,149,149,1
53,+,94,147,147,1
07,+,07,14,14,1
21,+,20,41,41,1
55,+,29,84,84,1
89,+,77,166,166,1
65,+,22,87,87,1
40,+,94,134,134,1
12,+,18,30,30,1
52,+,33,85,85,1
98,+,73,171,171,1
99,+,67,166,166,1
05,+,42,47,47,1
06,+,00,6,6,1
82,+,94,176,176,1
57,+,58,115,115,1
90,+,12,102,102,1
05,+,20,25,25,1
21,+,53,74,74,1
60,+,27,87,87,1
49,+,22,71,71,1
16,+,57,73,73,1
71,+,37,108,108,1
51,+,89,140,140,1
81,+,98,179,179,1
09,+,50,59,59,1
76,+,38,114,114,1
32,+,96,128,128,1
66,+,02,68,68,1
00,+,01,1,1,1
78,+,03,81,81,1
39,+,03,42,42,1
83,+,83,166,166,1
71,+,11,82,82,1
59,+,40,99,99,1
32,+,80,112,112,1
59,+,23,82,82,1
22,+,93,115,115,1
35,+,33,68,68,1
82,+,20,102,102,1
94,+,02,96,96,1
34,+,53,87,87,1
10,+,46,56,56,1
33,+,77,110,110,1
54,+,27,81,81,1
37,+,24,61,61,1
66,+,45,111,111,1
16,+,28,44,44,1
36,+,03,39,39,1
64,+,94,158,158,1
74,+,48,122,122,1
87,+,39,126,126,1
98,+,50,148,148,1
14,+,71,85,85,1
30,+,24,54,54,1
98,+,23,121,121,1
62,+,40,102,102,1
91,+,66,157,157,1
00,+,14,14,14,1
95,+,22,117,117,1
06,+,73,79,79,1
09,+,33,42,42,1
08,+,34,42,42,1
33,+,50,83,83,1
78,+,74,152,152,1
32,+,86,118,118,1
19,+,25,44,44,1
98,+,42,140,140,1
84,+,04,88,88,1
70,+,80,150,150,1
55,+,58,113,113,1
99,+,99,198,198,1
05,+,63,68,68,1
59,+,12,71,71,1
93,+,19,112,112,1
77,+,96,173,173,1
17,+,93,110,110,1
63,+,17,80,80,1
51,+,35,86,86,1
92,+,17,109,109,1
76,+,68,144,144,1
54,+,88,142,142,1
23,+,78,101,101,1
02,+,78,80,80,1
69,+,52,121,121,1
19,+,65,84,84,1
37,+,59,96,96,1
61,+,05,66,66,1
80,+,57,137,137,1
05,+,25,30,30,1
18,+,87,105,105,1
73,+,83,156,156,1
99,+,90,189,189,1
34,+,54,88,88,1
30,+,55,85,85,1
02,+,47,49,49,1
69,+,58,127,127,1
53,+,62,115,115,1
23,+,69,92,92,1
31,+,09,40,40,1
35,+,38,73,73,1
03,+,95,98,98,1
57,+,45,102,102,1
41,+,40,81,81,1
30,+,83,113,113,1
74,+,82,156,156,1
88,+,52,140,140,1
84,+,01,85,85,1
30,+,19,49,49,1
44,+,87,131,131,1
12,+,75,87,87,1
13,+,32,45,45,1
12,+,99,111,111,1
43,+,44,87,87,1
47,+,13,60,60,1
53,+,41,94,94,1
06,+,93,99,99,1
17,+,46,63,63,1
57,+,69,126,126,1
59,+,82,141,141,1
97,+,55,152,152,1
59,+,33,92,92,1
90,+,70,160,160,1
96,+,34,130,130,1
08,+,84,92,92,1
71,+,60,131,131,1
93,+,58,151,151,1
21,+,67,88,88,1
34,+,73,107,107,1
42,+,53,95,95,1
49,+,07,56,56,1
87,+,68,155,155,1
27,+,54,81,81,1
27,+,36,63,63,1
68,+,59,127,127,1
79,+,44,123,123,1
01,+,60,61,61,1
31,+,93,124,124,1
37,+,67,104,104,1
37,+,88,125,125,1
28,+,86,114,114,1
62,+,38,100,100,1
89,+,59,148,148,1
55,+,40,95,95,1
84,+,62,146,146,1
72,+,13,85,85,1
71,+,70,141,141,1
31,+,86,117,117,1
11,+,25,36,36,1
71,+,67,138,138,1
48,+,09,57,57,1
73,+,93,166,166,1
93,+,08,101,101,1
96,+,05,101,101,1
88,+,92,180,180,1
27,+,75,102,102,1
31,+,91,122,122,1
54,+,43,97,97,1
13,+,49,62,62,1
59,+,80,139,139,1
49,+,84,133,133,1
58,+,34,92,92,1
48,+,07,55,55,1
85,+,19,104,104,1
73,+,32,105,105,1
34,+,60,94,94,1
03,+,73,76,76,1
62,+,26,88,88,1
75,+,34,109,109,1
98,+,71,169,169,1
39,+,04,43,43,1
75,+,53,128,128,1
75,+,10,85,85,1
45,+,68,113,113,1
28,+,00,28,28,1
97,+,97,194,194,1
50,+,75,125,125,1
53,+,65,118,118,1
79,+,01,80,80,1
54,+,91,145,145,1
56,+,03,59,59,1
66,+,63,129,129,1
67,+,35,102,102,1
63,+,62,125,125,1
18,+,62,80,80,1
29,+,22,51,51,1
33,+,60,93,93,1
44,+,18,62,62,1
75,+,15,90,90,1
18,+,73,91,91,1
13,+,93,106,106,1
19,+,71,90,90,1
43,+,34,77,77,1
24,+,51,75,75,1
46,+,74,120,120,1
15,+,09,24,24,1
05,+,73,78,78,1
37,+,23,60,60,1
28,+,44,72,72,1
74,+,61,135,135,1
95,+,20,115,115,1
17,+,36,53,53,1
90,+,71,161,161,1
14,+,28,42,42,1
66,+,76,142,142,1
87,+,87,174,174,1
85,+,99,184,184,1
89,+,28,117,117,1
08,+,03,11,11,1
97,+,92,189,189,1
17,+,55,72,72,1
82,+,89,171,171,1
52,+,40,92,92,1
77,+,72,149,149,1
54,+,16,70,70,1
20,+,06,26,26,1
28,+,13,41,41,1
51,+,46,97,97,1
09,+,85,94,94,1
39,+,72,111,111,1
27,+,35,62,62,1
81,+,99,180,180,1
84,+,88,172,172,1
35,+,63,98,98,1
81,+,56,137,137,1
54,+,84,138,138,1
78,+,24,102,102,1
82,+,76,158,158,1
51,+,30,81,81,1
97,+,72,169,169,1
49,+,33,82,82,1
05,+,03,8,8,1
69,+,82,151,151,1
23,+,85,108,108,1
96,+,11,107,107,1
85,+,70,155,155,1
38,+,13,51,51,1
30,+,50,80,80,1
36,+,80,116,116,1
49,+,90,139,139,1
26,+,39,65,65,1
54,+,07,61,61,1
38,+,51,89,89,1
82,+,22,104,104,1
85,+,41,126,126,1
21,+,11,32,32,1
11,+,70,81,81,1
24,+,85,109,109,1
66,+,44,110,110,1
45,+,63,108,108,1
59,+,64,123,123,1
91,+,43,134,134,1
24,+,88,112,112,1
39,+,97,136,136,1
55,+,23,78,78,1
66,+,42,108,108,1
17,+,11,28,28,1
47,+,95,142,142,1
62,+,25,87,87,1
25,+,27,52,52,1
93,+,61,154,154,1
39,+,11,50,50,1
54,+,68,122,122,1
09,+,70,79,79,1
70,+,96,166,166,1
20,+,63,83,83,1
19,+,84,103,103,1
57,+,33,90,90,1
51,+,13,64,64,1
10,+,44,54,54,1
51,+,66,117,117,1
60,+,99,159,159,1
21,+,83,104,104,1
33,+,55,88,88,1
51,+,37,88,88,1
48,+,53,101,101,1
44,+,38,82,82,1
17,+,25,42,42,1
87,+,13,100,100,1
78,+,70,148,148,1
23,+,71,94,94,1
94,+,27,121,121,1
68,+,70,138,138,1
36,+,73,109,109,1
09,+,15,24,24,1
90,+,10,100,100,1
60,+,74,134,134,1
57,+,64,121,121,1
49,+,35,84,84,1
63,+,43,106,106,1
88,+,68,156,156,1
51,+,41,92,92,1
73,+,65,138,138,1
97,+,21,118,118,1
14,+,09,23,23,1
93,+,84,177,177,1
44,+,32,76,76,1
49,+,41,90,90,1
75,+,30,105,105,1
50,+,59,109,109,1
66,+,47,113,113,1
88,+,64,152,152,1
40,+,31,71,71,1
70,+,00,70,70,1
85,+,49,134,134,1
86,+,03,89,89,1
23,+,20,43,43,1
34,+,56,90,90,1
84,+,20,104,104,1
28,+,46,74,74,1
72,+,35,107,107,1
65,+,35,100,100,1
03,+,06,9,9,1
46,+,95,141,141,1
29,+,36,65,65,1
31,+,27,58,58,1
94,+,40,134,134,1
52,+,98,150,150,1
22,+,18,40,40,1
64,+,14,78,78,1
76,+,89,165,165,1
48,+,82,130,130,1
39,+,82,121,121,1
71,+,02,73,73,1
03,+,78,81,81,1
12,+,55,67,67,1
80,+,76,156,156,1
30,+,30,60,60,1
32,+,44,76,76,1
83,+,64,147,147,1
01,+,17,18,18,1
69,+,09,78,78,1
94,+,90,184,184,1
11,+,98,109,109,1
08,+,14,22,22,1
11,+,02,13,13,1
18,+,83,101,101,1
73,+,37,110,110,1
16,+,06,22,22,1
88,+,88,176,176,1
40,+,74,114,114,1
32,+,47,79,79,1
76,+,54,130,130,1
50,+,20,70,70,1
63,+,32,95,95,1
74,+,11,85,85,1
97,+,37,134,134,1
50,+,33,83,83,1
35,+,96,131,131,1
96,+,32,128,128,1
91,+,12,103,103,1
82,+,37,119,119,1
64,+,35,99,99,1
45,+,81,126,126,1
28,+,39,67,67,1
88,+,99,187,187,1
92,+,93,185,185,1
10,+,26,36,36,1
06,+,74,80,80,1
16,+,85,101,101,1
62,+,48,110,110,1
10,+,45,55,55,1
46,+,62,108,108,1
33,+,64,97,97,1
93,+,83,176,176,1
51,+,65,116,116,1
55,+,89,144,144,1
37,+,55,92,92,1
23,+,48,71,71,1
48,+,92,140,140,1
56,+,57,113,113,1
46,+,53,99,99,1
61,+,78,139,139,1
40,+,08,48,48,1
23,+,40,63,63,1
23,+,32,55,55,1
17,+,88,105,105,1
62,+,15,77,77,1
70,+,68,138,138,1
24,+,54,78,78,1
94,+,72,166,166,1
84,+,63,147,147,1
48,+,18,66,66,1
15,+,58,73,73,1
18,+,68,86,86,1
85,+,96,181,181,1
93,+,86,179,179,1
56,+,10,66,66,1
24,+,97,121,121,1
91,+,91,182,182,1
81,+,95,176,176,1
46,+,32,78,78,1
40,+,57,97,97,1
91,+,23,114,114,1
05,+,74,79,79,1
02,+,52,54,54,1
49,+,99,148,148,1
75,+,91,166,166,1
89,+,18,107,107,1
66,+,43,109,109,1
68,+,80,148,148,1
43,+,96,139,139,1
55,+,82,137,137,1
83,+,25,108,108,1
60,+,05,65,65,1
13,+,78,91,91,1
68,+,64,132,132,1
32,+,48,80,80,1
30,+,89,119,119,1
15,+,22,37,37,1
53,+,43,96,96,1
46,+,84,130,130,1
33,+,13,46,46,1
80,+,98,178,178,1
40,+,06,46,46,1
38,+,44,82,82,1
28,+,17,45,45,1
66,+,13,79,79,1
81,+,85,166,166,1
86,+,46,132,132,1
90,+,04,94,94,1
20,+,46,66,66,1
01,+,94,95,95,1
14,+,24,38,38,1
30,+,96,126,126,1
25,+,25,50,50,1
81,+,55,136,136,1
30,+,46,76,76,1
78,+,28,106,106,1
89,+,73,162,162,1
25,+,87,112,112,1
16,+,86,102,102,1
77,+,46,123,123,1
53,+,24,77,77,1
04,+,29,33,33,1
18,+,71,89,89,1
41,+,78,119,119,1
23,+,83,106,106,1
65,+,29,94,94,1
78,+,60,138,138,1
50,+,73,123,123,1
68,+,46,114,114,1
22,+,29,51,51,1
92,+,38,130,130,1
76,+,81,157,157,1
57,+,37,94,94,1
38,+,58,96,96,1
19,+,52,71,71,1
61,+,18,79,79,1
66,+,14,80,80,1
97,+,44,141,141,1
13,+,72,85,85,1
54,+,70,124,124,1
95,+,30,125,125,1
39,+,07,46,46,1
65,+,38,103,103,1
22,+,09,31,31,1
71,+,73,144,144,1
43,+,69,112,112,1
54,+,89,143,143,1
94,+,18,112,112,1
18,+,33,51,51,1
25,+,60,85,85,1
43,+,71,114,114,1
73,+,76,149,149,1
76,+,83,159,159,1
67,+,20,87,87,1
15,+,57,72,72,1
69,+,30,99,99,1
60,+,69,129,129,1
65,+,14,79,79,1
89,+,52,141,141,1
13,+,11,24,24,1
47,+,14,61,61,1
54,+,73,127,127,1
28,+,01,29,29,1
45,+,95,140,140,1
43,+,94,137,137,1
33,+,08,41,41,1
85,+,82,167,167,1
86,+,01,87,87,1
79,+,71,150,150,1
66,+,95,161,161,1
47,+,00,47,47,1
08,+,00,8,8,1
52,+,82,134,134,1
48,+,59,107,107,1
38,+,03,41,41,1
06,+,70,76,76,1
25,+,33,58,58,1
67,+,54,121,121,1
16,+,75,91,91,1
18,+,89,107,107,1
57,+,00,57,57,1
54,+,13,67,67,1
33,+,06,39,39,1
91,+,25,116,116,1
30,+,54,84,84,1
37,+,40,77,77,1
37,+,82,119,119,1
27,+,62,89,89,1
41,+,02,43,43,1
55,+,95,150,150,1
82,+,66,148,148,1
46,+,64,110,110,1
70,+,69,139,139,1
49,+,65,114,114,1
51,+,09,60,60,1
72,+,91,163,163,1
74,+,84,158,158,1
07,+,41,48,48,1
36,+,88,124,124,1
52,+,52,104,104,1
89,+,42,131,131,1
31,+,95,126,126,1
77,+,98,175,175,1
94,+,15,109,109,1
31,+,10,41,41,1
89,+,40,129,129,1
17,+,15,32,32,1
61,+,82,143,143,1
91,+,16,107,107,1
50,+,13,63,63,1
26,+,81,107,107,1
28,+,71,99,99,1
79,+,96,175,175,1
54,+,81,135,135,1
92,+,11,103,103,1
61,+,39,100,100,1
04,+,98,102,102,1
61,+,42,103,103,1
17,+,49,66,66,1
50,+,47,97,97,1
29,+,87,116,116,1
26,+,17,43,43,1
42,+,68,110,110,1
52,+,66,118,118,1
56,+,49,105,105,1
46,+,41,87,87,1
10,+,12,22,22,1
80,+,77,157,157,1
15,+,74,89,89,1
72,+,84,156,156,1
04,+,33,37,37,1
13,+,26,39,39,1
37,+,25,62,62,1
73,+,50,123,123,1
40,+,36,76,76,1
64,+,82,146,146,1
24,+,94,118,118,1
61,+,83,144,144,1
74,+,68,142,142,1
73,+,49,122,122,1
39,+,08,47,47,1
27,+,14,41,41,1
73,+,95,168,168,1
81,+,77,158,158,1
25,+,91,116,116,1
42,+,11,53,53,1
11,+,90,101,101,1
31,+,58,89,89,1
77,+,33,110,110,1
98,+,39,137,137,1
42,+,62,104,104,1
36,+,28,64,64,1
02,+,85,87,87,1
48,+,64,112,112,1
67,+,52,119,119,1
06,+,65,71,71,1
04,+,77,81,81,1
56,+,24,80,80,1
34,+,21,55,55,1
65,+,71,136,136,1
89,+,36,125,125,1
90,+,20,110,110,1
11,+,65,76,76,1
68,+,15,83,83,1
91,+,30,121,121,1
26,+,74,100,100,1
65,+,88,153,153,1
35,+,92,127,127,1
01,+,05,6,6,1
04,+,74,78,78,1
52,+,36,88,88,1
88,+,65,153,153,1
62,+,49,111,111,1
69,+,24,93,93,1
59,+,94,153,153,1
05,+,06,11,11,1
78,+,02,80,80,1
38,+,82,120,120,1
76,+,17,93,93,1
32,+,88,120,120,1
32,+,93,125,125,1
70,+,05,75,75,1
44,+,88,132,132,1
82,+,81,163,163,1
63,+,41,104,104,1
02,+,04,6,6,1
71,+,42,113,113,1
29,+,38,67,67,1
29,+,77,106,106,1
42,+,22,64,64,1
65,+,43,108,108,1
42,+,51,93,93,1
29,+,40,69,69,1
90,+,83,173,173,1
92,+,87,179,179,1
58,+,41,99,99,1
80,+,81,161,161,1
77,+,82,159,159,1
82,+,88,170,170,1
77,+,09,86,86,1
21,+,68,89,89,1
28,+,78,106,106,1
62,+,18,80,80,1
90,+,95,185,185,1
90,+,82,172,172,1
21,+,02,23,23,1
82,+,97,179,179,1
17,+,20,37,37,1
34,+,45,79,79,1
31,+,79,110,110,1
26,+,55,81,81,1
51,+,91,142,142,1
77,+,60,137,137,1
64,+,39,103,103,1
53,+,12,65,65,1
90,+,38,128,128,1
79,+,21,100,100,1
27,+,42,69,69,1
92,+,69,161,161,1
35,+,65,100,100,1
49,+,58,107,107,1
16,+,08,24,24,1
97,+,64,161,161,1
40,+,71,111,111,1
61,+,48,109,109,1
03,+,40,43,43,1
28,+,50,78,78,1
61,+,76,137,137,1
41,+,98,139,139,1
08,+,74,82,82,1
86,+,19,105,105,1
88,+,90,178,178,1
74,+,75,149,149,1
83,+,76,159,159,1
56,+,79,135,135,1
23,+,22,45,45,1
91,+,53,144,144,1
86,+,50,136,136,1
86,+,06,92,92,1
02,+,75,77,77,1
74,+,40,114,114,1
58,+,89,147,147,1
37,+,43,80,80,1
20,+,66,86,86,1
63,+,77,140,140,1
03,+,30,33,33,1
59,+,36,95,95,1
97,+,99,196,196,1
90,+,37,127,127,1
40,+,34,74,74,1
96,+,91,187,187,1
30,+,71,101,101,1
32,+,90,122,122,1
28,+,55,83,83,1
62,+,92,154,154,1
41,+,88,129,129,1
80,+,92,172,172,1
85,+,02,87,87,1
27,+,48,75,75,1
05,+,86,91,91,1
03,+,61,64,64,1
63,+,63,126,126,1
22,+,75,97,97,1
39,+,55,94,94,1
23,+,75,98,98,1
66,+,49,115,115,1
59,+,71,130,130,1
94,+,05,99,99,1
15,+,07,22,22,1
19,+,05,24,24,1
89,+,17,106,106,1
37,+,16,53,53,1
83,+,89,172,172,1
43,+,07,50,50,1
50,+,00,50,50,1
58,+,84,142,142,1
44,+,48,92,92,1
58,+,88,146,146,1
29,+,30,59,59,1
98,+,15,113,113,1
57,+,07,64,64,1
85,+,01,86,86,1
61,+,03,64,64,1
62,+,73,135,135,1
28,+,33,61,61,1
45,+,33,78,78,1
67,+,14,81,81,1
99,+,81,180,180,1
52,+,94,146,146,1
27,+,52,79,79,1
29,+,70,99,99,1
72,+,69,141,141,1
03,+,01,4,4,1
41,+,90,131,131,1
92,+,41,133,133,1
58,+,93,151,151,1
15,+,47,62,62,1
31,+,82,113,113,1
37,+,37,74,74,1
37,+,20,57,57,1
24,+,13,37,37,1
05,+,59,64,64,1
14,+,17,31,31,1
57,+,66,123,123,1
23,+,16,39,39,1
00,+,12,12,12,1
24,+,17,41,41,1
78,+,81,159,159,1
97,+,73,170,170,1
14,+,57,71,71,1
46,+,16,62,62,1
22,+,58,80,80,1
78,+,90,168,168,1
50,+,18,68,68,1
75,+,84,159,159,1
62,+,23,85,85,1
33,+,03,36,36,1
29,+,52,81,81,1
90,+,51,141,141,1
87,+,75,162,162,1
57,+,70,127,127,1
63,+,09,72,72,1
70,+,49,119,119,1
73,+,27,100,100,1
66,+,91,157,157,1
31,+,75,106,106,1
86,+,85,171,171,1
02,+,21,23,23,1
19,+,38,57,57,1
57,+,51,108,108,1
67,+,50,117,117,1
40,+,25,65,65,1
10,+,20,30,30,1
14,+,30,44,44,1
69,+,17,86,86,1
87,+,11,98,98,1
48,+,52,100,100,1
33,+,41,74,74,1
12,+,56,68,68,1
01,+,75,76,76,1
17,+,58,75,75,1
32,+,19,51,51,1
69,+,34,103,103,1
33,+,79,112,112,1
91,+,61,152,152,1
14,+,47,61,61,1
18,+,72,90,90,1
10,+,10,20,20,1
69,+,48,117,117,1
47,+,05,52,52,1
72,+,70,142,142,1
44,+,24,68,68,1
58,+,67,125,125,1
22,+,22,44,44,1
99,+,95,194,194,1
48,+,44,92,92,1
76,+,86,162,162,1
57,+,78,135,135,1
19,+,30,49,49,1
61,+,69,130,130,1
94,+,22,116,116,1
41,+,73,114,114,1
24,+,30,54,54,1
93,+,52,145,145,1
02,+,44,46,46,1
19,+,12,31,31,1
83,+,30,113,113,1
10,+,55,65,65,1
19,+,39,58,58,1
66,+,09,75,75,1
07,+,66,73,73,1
60,+,56,116,116,1
97,+,12,109,109,1
37,+,85,122,122,1
17,+,12,29,29,1
41,+,84,125,125,1
34,+,50,84,84,1
85,+,23,108,108,1
96,+,63,159,159,1
44,+,41,85,85,1
16,+,04,20,20,1
94,+,79,173,173,1
46,+,98,144,144,1
48,+,68,116,116,1
69,+,53,122,122,1
67,+,98,165,165,1
74,+,02,76,76,1
22,+,33,55,55,1
59,+,04,63,63,1
17,+,56,73,73,1
83,+,36,119,119,1
03,+,32,35,35,1
18,+,19,37,37,1
60,+,70,130,130,1
22,+,14,36,36,1
61,+,57,118,118,1
67,+,79,146,146,1
15,+,11,26,26,1
04,+,81,85,85,1
72,+,57,129,129,1
19,+,10,29,29,1
85,+,77,162,162,1
26,+,27,53,53,1
95,+,68,163,163,1
57,+,71,128,128,1
15,+,99,114,114,1
62,+,74,136,136,1
89,+,06,95,95,1
59,+,35,94,94,1
99,+,05,104,104,1
15,+,27,42,42,1
28,+,03,31,31,1
98,+,74,172,172,1
96,+,48,144,144,1
88,+,97,185,185,1
41,+,85,126,126,1
83,+,39,122,122,1
31,+,02,33,33,1
64,+,19,83,83,1
82,+,82,164,164,1
23,+,47,70,70,1
02,+,84,86,86,1
08,+,57,65,65,1
12,+,08,20,20,1
12,+,24,36,36,1
00,+,56,56,56,1
99,+,96,195,195,1
62,+,10,72,72,1
04,+,49,53,53,1
45,+,75,120,120,1
94,+,48,142,142,1
65,+,55,120,120,1
07,+,19,26,26,1
57,+,11,68,68,1
51,+,08,59,59,1
03,+,28,31,31,1
29,+,02,31,31,1
42,+,05,47,47,1
64,+,86,150,150,1
06,+,50,56,56,1
26,+,96,122,122,1
01,+,64,65,65,1
32,+,46,78,78,1
92,+,29,121,121,1
27,+,65,92,92,1
87,+,99,186,186,1
83,+,92,175,175,1
24,+,52,76,76,1
30,+,00,30,30,1
75,+,96,171,171,1
66,+,03,69,69,1
31,+,53,84,84,1
82,+,91,173,173,1
61,+,15,76,76,1
00,+,04,4,4,1
49,+,69,118,118,1
29,+,25,54,54,1
12,+,12,24,24,1
54,+,48,102,102,1
48,+,12,60,60,1
49,+,93,142,142,1
00,+,23,23,23,1
29,+,71,100,100,1
80,+,72,152,152,1
73,+,69,142,142,1
13,+,13,26,26,1
57,+,20,77,77,1
64,+,09,73,73,1
07,+,09,16,16,1
31,+,77,108,108,1
06,+,24,30,30,1
20,+,93,113,113,1
42,+,43,85,85,1
96,+,50,146,146,1
33,+,62,95,95,1
90,+,52,142,142,1
58,+,98,156,156,1
02,+,59,61,61,1
93,+,54,147,147,1
93,+,99,192,192,1
01,+,86,87,87,1
72,+,17,89,89,1
96,+,23,119,119,1
42,+,65,107,107,1
88,+,29,117,117,1
19,+,00,19,19,1
98,+,04,102,102,1
87,+,21,108,108,1
55,+,86,141,141,1
35,+,49,84,84,1
91,+,92,183,183,1
29,+,43,72,72,1
76,+,24,100,100,1
22,+,55,77,77,1
14,+,53,67,67,1
45,+,79,124,124,1
22,+,59,81,81,1
95,+,94,189,189,1
08,+,02,10,10,1
78,+,14,92,92,1
45,+,03,48,48,1
19,+,53,72,72,1
00,+,54,54,54,1
81,+,28,109,109,1
87,+,55,142,142,1
75,+,11,86,86,1
93,+,71,164,164,1
41,+,37,78,78,1
88,+,04,92,92,1
46,+,72,118,118,1
66,+,98,164,164,1
04,+,73,77,77,1
40,+,51,91,91,1
34,+,17,51,51,1
95,+,84,179,179,1
58,+,42,100,100,1
11,+,87,98,98,1
33,+,42,75,75,1
17,+,42,59,59,1
67,+,04,71,71,1
14,+,16,30,30,1
35,+,85,120,120,1
91,+,81,172,172,1
42,+,23,65,65,1
99,+,75,174,174,1
25,+,81,106,106,1
92,+,08,100,100,1
71,+,00,71,71,1
01,+,65,66,66,1
09,+,28,37,37,1
22,+,95,117,117,1
72,+,44,116,116,1
44,+,98,142,142,1
17,+,44,61,61,1
68,+,93,161,161,1
15,+,59,74,74,1
92,+,49,141,141,1
00,+,50,50,50,1
21,+,52,73,73,1
